Date,Ticker,Open,High,Low,Close,Volume
2015-04-07,KPIG,139.5,140.0,138.5,138.5,11445000
2015-04-08,KPIG,138.5,139.5,137.0,138.0,24260000
2015-04-09,KPIG,139.0,139.5,137.5,139.0,12859000
2015-04-10,KPIG,139.0,139.0,138.0,138.0,11412000
2015-04-13,KPIG,137.0,138.0,136.5,137.0,12145000
2015-04-14,KPIG,137.0,137.0,135.0,136.0,2560000
2015-04-15,KPIG,136.0,136.5,135.0,135.5,14536000
2015-04-16,KPIG,135.5,135.5,133.5,134.0,10988000
2015-04-17,KPIG,134.5,134.5,133.5,134.0,383000
2015-04-20,KPIG,134.0,134.0,133.0,133.0,19376000
2015-04-21,KPIG,133.0,133.0,129.5,131.0,2927000
2015-04-22,KPIG,131.5,132.0,129.5,131.0,18534000
2015-04-23,KPIG,131.0,131.0,129.5,129.5,9393000
2015-04-24,KPIG,129.5,130.0,129.0,129.5,8231000
2015-04-27,KPIG,130.0,138.0,128.0,129.5,20795000
2015-04-28,KPIG,129.0,129.5,128.0,129.5,1574000
2015-04-29,KPIG,129.5,130.0,128.0,128.5,8662000
2015-04-30,KPIG,128.5,129.0,127.0,128.5,15688000
2015-05-04,KPIG,128.0,130.0,128.0,130.0,11801000
2015-05-05,KPIG,129.0,129.5,128.5,129.0,8507000
2015-05-06,KPIG,129.5,130.0,129.0,130.0,9560000
2015-05-07,KPIG,129.5,130.0,129.5,130.0,5233000
2015-05-08,KPIG,129.0,129.5,129.0,129.0,7817000
2015-05-11,KPIG,129.0,135.0,129.0,130.5,32816000
2015-05-12,KPIG,130.5,131.0,129.0,129.5,7887000
2015-05-13,KPIG,129.0,129.5,128.5,129.0,17304000
2015-05-15,KPIG,128.5,129.0,128.5,129.0,22625000
2015-05-18,KPIG,128.5,128.5,128.0,128.5,20335000
2015-05-19,KPIG,128.0,128.5,127.5,128.5,6598000
2015-05-20,KPIG,128.0,128.5,127.0,128.5,7196000
2015-05-21,KPIG,128.5,128.5,127.5,128.5,3765000
2015-05-22,KPIG,128.0,128.5,128.0,128.5,5058000
2015-05-25,KPIG,128.5,134.0,128.0,128.5,13744000
2015-05-26,KPIG,128.0,131.0,127.0,131.0,10378000
2015-05-27,KPIG,131.0,131.0,129.0,130.5,633000
2015-05-28,KPIG,130.5,130.5,129.0,130.0,131000
2015-05-29,KPIG,130.0,132.5,128.5,131.0,5338000
2015-06-01,KPIG,131.0,131.0,130.0,130.0,151000
2015-06-03,KPIG,130.0,130.0,128.5,129.5,774000
2015-06-04,KPIG,129.5,129.5,129.0,129.0,106000
2015-06-05,KPIG,128.5,128.5,127.0,128.5,770000
2015-06-08,KPIG,129.0,129.0,124.0,129.0,3121000
2015-06-09,KPIG,128.5,128.5,128.0,128.5,73000
2015-06-10,KPIG,128.0,134.0,127.5,134.0,2451000
2015-06-11,KPIG,131.0,136.5,131.0,136.5,2169000
2015-06-12,KPIG,136.5,136.5,135.0,135.0,2126000
2015-06-15,KPIG,135.5,135.5,130.0,134.0,1299000
2015-06-16,KPIG,134.5,134.5,133.0,134.0,790000
2015-06-17,KPIG,134.0,135.0,132.0,135.0,8359000
2015-06-18,KPIG,134.5,137.0,134.0,137.0,5413000
2015-06-19,KPIG,137.0,137.0,136.0,136.5,1544000
2015-06-22,KPIG,136.5,139.0,135.5,138.5,7181000
2015-06-23,KPIG,138.5,139.5,138.5,139.5,6619000
2015-06-24,KPIG,139.5,141.5,139.0,141.5,9246000
2015-06-25,KPIG,141.5,142.0,140.5,142.0,3736000
2015-06-26,KPIG,142.0,142.0,140.0,142.0,4430000
2015-06-29,KPIG,142.0,142.0,140.0,142.0,4430000
2015-06-30,KPIG,142.5,143.5,141.5,143.5,7971000
2015-07-01,KPIG,144.0,145.0,142.5,145.0,3231000
2015-07-02,KPIG,145.0,146.5,144.0,146.0,4442000
2015-07-03,KPIG,146.5,148.0,145.5,147.5,3971000
2015-07-06,KPIG,147.5,147.5,145.5,147.5,2432000
2015-07-07,KPIG,147.5,147.5,147.0,147.0,1898000
2015-07-08,KPIG,147.5,147.5,146.0,147.0,2842000
2015-07-09,KPIG,147.0,147.0,146.0,147.0,3573000
2015-07-10,KPIG,147.0,147.0,146.0,147.0,1917000
2015-07-13,KPIG,146.5,152.0,146.0,151.0,11490000
2015-07-14,KPIG,150.5,151.0,149.5,151.0,3526000
2015-07-15,KPIG,150.5,151.0,149.5,151.0,2018000
2015-07-22,KPIG,150.5,151.5,149.0,151.5,2795000
2015-07-23,KPIG,151.0,151.5,151.0,151.5,401000
2015-07-24,KPIG,151.0,151.5,150.5,151.5,1855000
2015-07-27,KPIG,151.5,151.5,150.5,151.0,663000
2015-07-28,KPIG,151.0,151.5,148.5,151.0,3980000
2015-07-29,KPIG,150.5,151.0,149.0,150.5,1108000
2015-07-30,KPIG,151.0,151.0,149.5,150.5,635000
2015-07-31,KPIG,151.0,151.0,149.0,150.0,1658000
2015-08-03,KPIG,150.0,150.5,150.0,150.5,856000
2015-08-04,KPIG,150.5,151.5,150.0,150.5,2555000
2015-08-05,KPIG,150.0,150.5,150.0,150.5,555000
2015-08-06,KPIG,150.0,150.5,149.5,150.5,474000
2015-08-07,KPIG,150.5,150.5,149.5,150.0,3401000
2015-08-10,KPIG,150.5,150.5,149.5,149.5,4327000
2015-08-11,KPIG,150.0,150.5,149.0,149.5,1583000
2015-08-12,KPIG,150.0,150.0,145.0,148.0,8622000
2015-08-13,KPIG,148.0,149.5,148.0,149.5,517000
2015-08-14,KPIG,150.0,150.0,148.5,149.5,1660000
2015-08-18,KPIG,150.0,151.5,149.5,150.0,4875000
2015-08-19,KPIG,150.0,150.0,149.0,149.0,3483000
2015-08-20,KPIG,150.0,153.5,148.0,149.0,42420000
2015-08-21,KPIG,148.5,149.0,137.5,147.5,9393000
2015-08-24,KPIG,143.0,146.5,142.5,145.0,1070000
2015-08-25,KPIG,145.0,145.0,140.0,143.0,1918000
2015-08-26,KPIG,142.5,143.5,138.5,142.5,3593000
2015-08-27,KPIG,142.0,142.5,141.0,141.0,977000
2015-08-28,KPIG,141.5,141.5,141.0,141.0,202000
2015-08-31,KPIG,141.5,141.5,141.0,141.0,108000
2015-09-01,KPIG,141.5,141.5,141.5,141.5,201000
2015-09-02,KPIG,141.0,141.5,141.0,141.5,401000
2015-09-03,KPIG,141.5,141.5,140.5,141.0,181000
2015-09-04,KPIG,141.5,141.5,141.0,141.5,245000
2015-09-07,KPIG,142.0,142.0,140.5,141.5,71000
2015-09-08,KPIG,142.0,142.0,140.0,141.5,172000
2015-09-09,KPIG,141.5,141.5,141.5,141.5,51000
2015-09-10,KPIG,141.5,141.5,139.5,140.5,191000
2015-09-11,KPIG,140.0,141.0,138.5,141.0,403000
2015-09-14,KPIG,140.5,141.0,138.5,141.0,661000
2015-09-15,KPIG,141.0,143.5,141.0,143.5,5000
2015-09-16,KPIG,142.5,144.0,142.5,143.5,649000
2015-09-17,KPIG,144.0,144.0,143.5,144.0,104000
2015-09-18,KPIG,143.5,143.5,143.0,143.5,4000
2015-09-21,KPIG,144.0,144.0,142.0,143.5,489000
2015-09-22,KPIG,144.0,144.0,143.0,143.5,115000
2015-09-23,KPIG,144.0,144.0,141.5,141.5,123000
2015-09-25,KPIG,141.5,141.5,139.0,141.5,896000
2015-09-28,KPIG,141.5,141.5,139.5,139.5,97000
2015-09-29,KPIG,139.5,140.0,139.0,140.0,44000
2015-09-30,KPIG,140.5,140.5,139.5,140.0,13000
2015-10-01,KPIG,140.0,148.0,139.5,148.0,194000
2015-10-02,KPIG,148.0,148.0,146.0,147.5,285000
2015-10-05,KPIG,148.0,148.0,146.0,147.5,419000
2015-10-06,KPIG,147.5,148.0,145.5,146.0,726000
2015-10-07,KPIG,148.0,148.0,145.0,145.0,29000
2015-10-08,KPIG,146.0,146.0,145.0,146.0,53000
2015-10-09,KPIG,148.0,148.0,145.5,147.0,23000
2015-10-12,KPIG,147.0,147.0,145.5,146.5,169000
2015-10-13,KPIG,147.0,147.0,145.0,146.0,130000
2015-10-15,KPIG,146.0,146.0,144.0,145.0,157000
2015-10-16,KPIG,145.0,145.0,140.0,144.5,1236000
2015-10-19,KPIG,144.0,144.5,143.5,144.5,203000
2015-10-20,KPIG,146.5,146.5,142.5,144.0,270000
2015-10-21,KPIG,146.0,146.0,141.5,143.5,203000
2015-10-22,KPIG,145.0,145.0,141.0,143.0,56000
2015-10-23,KPIG,145.0,145.0,142.0,143.0,378000
2015-10-26,KPIG,141.0,142.5,139.5,140.0,434000
2015-10-27,KPIG,135.0,140.0,135.0,136.5,701000
2015-10-28,KPIG,139.5,139.5,133.5,135.0,1742000
2015-10-29,KPIG,138.0,138.0,133.5,137.0,52000
2015-10-30,KPIG,135.0,137.5,134.5,137.0,405000
2015-11-02,KPIG,140.0,140.0,135.0,137.5,284000
2015-11-03,KPIG,140.0,140.0,134.0,136.0,674000
2015-11-04,KPIG,140.0,140.0,135.0,135.5,422000
2015-11-05,KPIG,140.5,140.5,134.0,135.5,402000
2015-11-06,KPIG,138.5,138.5,134.5,135.0,216000
2015-11-09,KPIG,135.5,135.5,134.5,135.0,338000
2015-11-10,KPIG,135.5,135.5,131.0,133.5,129000
2015-11-11,KPIG,134.0,134.0,133.0,133.0,2000
2015-11-12,KPIG,134.0,134.0,128.5,132.5,366000
2015-11-13,KPIG,134.0,134.0,128.0,130.5,408000
2015-11-16,KPIG,132.5,132.5,126.0,132.0,107000
2015-11-17,KPIG,134.0,134.0,129.0,132.5,872000
2015-11-18,KPIG,134.0,134.0,129.0,133.0,38000
2015-11-19,KPIG,134.0,134.0,131.5,133.0,264000
2015-11-20,KPIG,133.5,133.5,132.0,133.0,278000
2015-11-23,KPIG,134.0,134.0,132.0,132.0,22000
2015-11-24,KPIG,133.5,133.5,133.5,133.5,1000
2015-11-25,KPIG,135.0,135.0,131.5,135.0,1439000
2015-11-26,KPIG,136.5,136.5,130.5,135.0,764000
2015-11-27,KPIG,136.5,136.5,133.5,135.0,338000
2015-11-30,KPIG,136.5,136.5,133.0,135.0,51000
2015-12-01,KPIG,135.5,135.5,135.5,135.5,1000
2015-12-02,KPIG,135.5,135.5,133.0,135.0,811000
2015-12-03,KPIG,136.5,136.5,136.5,136.5,1000
2015-12-04,KPIG,138.0,138.0,134.0,134.5,538000
2015-12-07,KPIG,136.0,136.0,136.0,136.0,1000
2015-12-08,KPIG,135.5,136.5,133.5,134.5,106000
2015-12-09,KPIG,134.5,134.5,134.5,134.5,0
2015-12-10,KPIG,136.0,136.0,131.5,132.5,81000
2015-12-11,KPIG,134.0,134.0,129.5,132.5,653000
2015-12-14,KPIG,134.0,134.0,133.0,133.0,2000
2015-12-15,KPIG,134.5,134.5,132.5,132.5,312000
2015-12-16,KPIG,134.0,134.0,130.0,133.5,903000
2015-12-17,KPIG,135.0,135.0,135.0,135.0,111000
2015-12-18,KPIG,136.0,136.0,131.0,135.0,7000
2015-12-21,KPIG,136.0,136.0,136.0,136.0,1000
2015-12-22,KPIG,138.5,138.5,138.5,138.5,1000
2015-12-23,KPIG,139.0,139.0,136.0,138.0,14000
2015-12-28,KPIG,138.0,138.0,138.0,138.0,51000
2015-12-29,KPIG,140.0,140.0,140.0,140.0,1000
2015-12-30,KPIG,140.0,142.0,138.0,141.0,5795000
2016-01-04,KPIG,141.0,141.0,137.5,140.0,105000
2016-01-05,KPIG,142.5,142.5,142.5,142.5,1000
2016-01-06,KPIG,145.0,145.0,137.0,137.0,117000
2016-01-07,KPIG,139.0,139.0,133.5,135.0,47000
2016-01-08,KPIG,137.5,137.5,137.5,137.5,1000
2016-01-11,KPIG,140.0,140.0,140.0,140.0,11000
2016-01-12,KPIG,142.5,142.5,137.0,138.5,49000
2016-01-13,KPIG,141.0,141.0,141.0,141.0,1000
2016-01-14,KPIG,141.0,141.0,136.5,138.0,140000
2016-01-15,KPIG,140.5,140.5,140.5,140.5,1000
2016-01-18,KPIG,140.5,140.5,136.5,137.0,108000
2016-01-19,KPIG,139.5,139.5,134.5,137.0,37000
2016-01-20,KPIG,139.5,139.5,139.5,139.5,1000
2016-01-21,KPIG,140.5,140.5,133.0,134.5,664000
2016-01-22,KPIG,137.0,137.0,137.0,137.0,1000
2016-01-25,KPIG,139.5,139.5,134.5,134.5,31000
2016-01-26,KPIG,137.0,137.0,134.5,134.5,6000
2016-01-27,KPIG,137.0,137.0,137.0,137.0,1000
2016-01-28,KPIG,139.5,139.5,137.0,137.0,7000
2016-01-29,KPIG,139.0,139.0,139.0,139.0,1000
2016-02-01,KPIG,140.5,140.5,125.5,134.0,676000
2016-02-02,KPIG,136.5,136.5,134.5,134.5,3000
2016-02-03,KPIG,137.0,137.0,137.0,137.0,1000
2016-02-04,KPIG,139.5,139.5,130.5,130.5,1061000
2016-02-05,KPIG,133.5,133.5,126.0,129.5,187000
2016-02-09,KPIG,133.0,133.0,124.5,124.5,68000
2016-02-10,KPIG,128.0,128.0,128.0,128.0,1000
2016-02-11,KPIG,130.0,130.0,122.5,124.0,80000
2016-02-12,KPIG,127.5,127.5,127.0,127.0,6000
2016-02-15,KPIG,130.0,130.0,127.0,127.0,4000
2016-02-16,KPIG,130.5,130.5,126.5,127.0,56000
2016-02-17,KPIG,130.0,130.0,127.0,127.0,5000
2016-02-18,KPIG,130.0,130.0,127.0,127.0,7000
2016-02-19,KPIG,130.0,130.0,130.0,130.0,1000
2016-02-22,KPIG,133.5,133.5,127.0,127.0,3000
2016-02-23,KPIG,131.0,131.0,128.0,128.0,2000
2016-02-24,KPIG,132.5,132.5,120.0,122.0,74000
2016-02-25,KPIG,126.0,126.0,126.0,126.0,15000
2016-02-26,KPIG,130.0,130.0,125.5,125.5,3000
2016-02-29,KPIG,130.0,130.0,115.0,125.0,8000
2016-03-01,KPIG,130.0,130.0,125.5,125.5,3000
2016-03-02,KPIG,125.0,125.0,125.0,125.0,1000
2016-03-03,KPIG,125.0,125.0,125.0,125.0,1000
2016-03-04,KPIG,130.0,130.0,130.0,130.0,1000
2016-03-07,KPIG,130.0,130.0,130.0,130.0,1000
2016-03-08,KPIG,134.5,134.5,126.5,126.5,18000
2016-03-10,KPIG,130.0,130.0,128.5,128.5,6000
2016-03-11,KPIG,128.5,128.5,128.5,128.5,0
2016-03-14,KPIG,128.5,128.5,128.5,128.5,0
2016-03-15,KPIG,135.5,135.5,135.5,135.5,1000
2016-03-16,KPIG,137.5,137.5,134.5,134.5,2000
2016-03-17,KPIG,137.0,137.0,127.0,127.0,457000
2016-03-18,KPIG,137.0,137.0,130.0,130.0,6000
2016-03-21,KPIG,132.0,132.0,129.5,129.5,3000
2016-03-22,KPIG,132.0,132.0,122.0,123.5,20000
2016-03-23,KPIG,123.5,123.5,123.5,123.5,400000
2016-03-24,KPIG,123.5,123.5,123.5,123.5,101000
2016-03-28,KPIG,132.0,132.0,123.5,123.5,2000
2016-03-29,KPIG,123.5,123.5,121.0,121.0,10000
2016-03-30,KPIG,121.0,121.0,121.0,121.0,58000
2016-03-31,KPIG,123.5,123.5,123.0,123.0,51000
2016-04-01,KPIG,123.5,123.5,123.0,123.0,6000
2016-04-04,KPIG,123.0,123.0,122.0,122.0,56000
2016-04-05,KPIG,122.0,122.0,122.0,122.0,2000
2016-04-06,KPIG,123.0,123.0,123.0,123.0,3000
2016-04-07,KPIG,123.5,132.0,123.0,127.5,199000
2016-04-08,KPIG,132.0,132.0,123.0,127.5,12000
2016-04-11,KPIG,127.5,127.5,127.5,127.5,0
2016-04-12,KPIG,120.0,126.5,118.0,123.5,26000
2016-04-13,KPIG,123.5,123.5,123.5,123.5,0
2016-04-14,KPIG,123.5,123.5,123.5,123.5,0
2016-04-15,KPIG,123.5,123.5,123.5,123.5,0
2016-04-18,KPIG,123.5,123.5,123.5,123.5,0
2016-04-19,KPIG,123.5,123.5,123.5,123.5,0
2016-04-20,KPIG,129.0,130.0,125.0,125.0,31000
2016-04-21,KPIG,119.0,119.0,118.0,118.0,17000
2016-04-22,KPIG,130.0,130.0,125.0,125.0,11000
2016-04-25,KPIG,130.0,130.0,130.0,130.0,1000
2016-04-26,KPIG,130.0,130.0,130.0,130.0,0
2016-04-27,KPIG,127.5,127.5,117.0,120.0,2298000
2016-04-28,KPIG,116.0,116.0,108.0,110.5,2649000
2016-04-29,KPIG,110.5,126.5,99.5,123.5,13683000
2016-05-02,KPIG,130.0,130.0,126.0,126.0,329000
2016-05-03,KPIG,120.0,126.0,120.0,124.0,138000
2016-05-04,KPIG,124.0,127.5,120.0,124.5,34000
2016-05-09,KPIG,113.0,120.0,113.0,119.5,131000
2016-05-10,KPIG,123.0,123.5,123.0,123.5,81000
2016-05-11,KPIG,119.5,119.5,119.5,119.5,882000
2016-05-12,KPIG,123.0,123.0,113.0,121.5,76000
2016-05-13,KPIG,121.5,122.5,117.5,121.5,55000
2016-05-16,KPIG,110.5,111.5,109.5,109.5,428000
2016-05-17,KPIG,107.5,107.5,100.0,100.0,4963000
2016-05-18,KPIG,100.5,112.5,100.5,107.5,5769000
2016-05-19,KPIG,109.5,109.5,105.5,107.0,40
2016-05-20,KPIG,105.0,115.0,105.0,111.0,40
2016-05-23,KPIG,111.5,135.0,111.5,120.0,40
2016-05-24,KPIG,127.0,127.0,121.0,123.5,40
2016-05-25,KPIG,124.0,124.0,120.0,124.0,500000
2016-05-26,KPIG,124.0,124.5,124.0,124.0,183000
2016-05-27,KPIG,122.0,124.0,112.0,124.0,628000
2016-05-30,KPIG,124.5,124.5,122.0,123.5,6000
2016-05-31,KPIG,124.0,124.0,120.0,123.0,221000
2016-06-01,KPIG,123.0,123.0,123.0,123.0,35000
2016-06-02,KPIG,123.0,123.0,123.0,123.0,3000
2016-06-03,KPIG,123.5,123.5,123.5,123.5,6000
2016-06-06,KPIG,123.5,130.0,123.5,125.5,734000
2016-06-07,KPIG,125.5,129.0,125.5,129.0,939000
2016-06-08,KPIG,129.5,132.5,129.0,129.0,2098000
2016-06-09,KPIG,129.0,129.0,129.0,129.0,170000
2016-06-10,KPIG,129.0,129.0,129.0,129.0,10000
2016-06-13,KPIG,129.0,129.0,129.0,129.0,0
2016-06-14,KPIG,129.0,129.0,129.0,129.0,0
2016-06-15,KPIG,129.0,129.0,129.0,129.0,0
2016-06-16,KPIG,120.0,120.0,118.0,118.0,59000
2016-06-17,KPIG,118.0,119.0,106.5,106.5,4085000
2016-06-20,KPIG,107.5,113.0,107.0,112.5,7270000
2016-06-21,KPIG,112.5,127.0,112.5,125.5,13785000
2016-06-22,KPIG,130.0,156.0,125.0,156.0,20652000
2016-06-23,KPIG,156.0,156.0,140.5,150.0,3293000
2016-06-24,KPIG,150.0,150.0,142.0,144.5,1205000
2016-06-27,KPIG,142.0,144.5,142.0,144.0,2870000
2016-06-28,KPIG,144.0,144.0,144.0,144.0,50000
2016-06-29,KPIG,140.5,147.0,140.5,146.5,4466000
2016-06-30,KPIG,146.5,147.5,146.5,147.5,6409000
2016-07-01,KPIG,146.0,147.5,146.0,147.5,36000
2016-07-11,KPIG,148.5,148.5,148.5,148.5,300000
2016-07-12,KPIG,145.0,155.0,144.0,155.0,3411000
2016-07-13,KPIG,154.0,154.0,149.5,154.0,1503000
2016-07-14,KPIG,151.0,155.0,151.0,155.0,1829000
2016-07-15,KPIG,155.0,155.0,155.0,155.0,0
2016-07-18,KPIG,151.5,151.5,145.0,151.5,159000
2016-07-19,KPIG,149.0,151.0,149.0,151.0,1296000
2016-07-20,KPIG,150.0,150.0,150.0,150.0,101000
2016-07-21,KPIG,150.0,150.0,150.0,150.0,10000
2016-07-22,KPIG,150.0,150.0,150.0,150.0,5000
2016-07-25,KPIG,148.0,148.0,148.0,148.0,5000
2016-07-26,KPIG,148.0,148.0,139.0,148.0,323000
2016-07-27,KPIG,148.0,148.0,148.0,148.0,0
2016-07-28,KPIG,148.0,148.0,148.0,148.0,0
2016-07-29,KPIG,148.0,148.0,148.0,148.0,0
2016-08-01,KPIG,148.0,148.0,148.0,148.0,1000
2016-08-02,KPIG,147.0,147.0,146.5,146.5,20000
2016-08-03,KPIG,147.0,147.0,146.5,146.5,4000
2016-08-04,KPIG,146.5,147.5,145.0,146.5,15000
2016-08-05,KPIG,146.0,147.0,146.0,146.0,4000
2016-08-08,KPIG,146.0,146.0,146.0,146.0,0
2016-08-09,KPIG,146.0,146.0,146.0,146.0,0
2016-08-10,KPIG,146.0,146.0,146.0,146.0,0
2016-08-11,KPIG,146.0,146.0,145.5,145.5,4000
2016-08-12,KPIG,145.5,145.5,145.5,145.5,0
2016-08-15,KPIG,144.0,144.0,144.0,144.0,9000
