Date,Ticker,Open,High,Low,Close,Volume
2015-05-15,IMAS,3810.652587890625,3810.652587890625,3810.652587890625,3810.652587890625,0
2015-05-18,IMAS,3810.652587890625,3810.652587890625,3810.652587890625,3810.652587890625,0
2015-05-19,IMAS,3791.59912109375,3791.59912109375,3791.59912109375,3791.59912109375,104
2015-05-20,IMAS,3791.59912109375,3791.59912109375,3763.019287109375,3763.019287109375,4618
2015-05-21,IMAS,3763.019287109375,3763.019287109375,3763.019287109375,3763.019287109375,0
2015-05-22,IMAS,3763.019287109375,3763.019287109375,3763.019287109375,3763.019287109375,0
2015-05-25,IMAS,3786.8359375,3786.8359375,3786.8359375,3786.8359375,5248
2015-05-26,IMAS,3786.8359375,3905.918701171875,3786.8359375,3905.918701171875,15955
2015-05-27,IMAS,3905.918701171875,3905.918701171875,3905.918701171875,3905.918701171875,104
2015-05-28,IMAS,3810.652587890625,3810.652587890625,3810.652587890625,3810.652587890625,104
2015-05-29,IMAS,3810.652587890625,3810.652587890625,3810.652587890625,3810.652587890625,0
2015-06-01,IMAS,3810.652587890625,3810.652587890625,3810.652587890625,3810.652587890625,524
2015-06-03,IMAS,3786.8359375,3786.8359375,3786.8359375,3786.8359375,5353
2015-06-04,IMAS,3786.8359375,3786.8359375,3786.8359375,3786.8359375,0
2015-06-05,IMAS,3691.569580078125,3691.569580078125,3691.569580078125,3691.569580078125,104
2015-06-08,IMAS,3715.38623046875,3715.38623046875,3715.38623046875,3715.38623046875,104
2015-06-09,IMAS,3715.38623046875,3715.38623046875,3715.38623046875,3715.38623046875,0
2015-06-10,IMAS,3620.119873046875,3620.119873046875,3334.321044921875,3334.321044921875,284780
2015-06-11,IMAS,3334.321044921875,3572.48681640625,3315.267578125,3572.48681640625,115675
2015-06-12,IMAS,3567.723388671875,3567.723388671875,3567.723388671875,3567.723388671875,64975
2015-06-15,IMAS,3567.723388671875,3567.723388671875,3567.723388671875,3567.723388671875,0
2015-06-16,IMAS,3524.853515625,3524.853515625,3477.220458984375,3477.220458984375,6088
2015-06-17,IMAS,3477.220458984375,3477.220458984375,3477.220458984375,3477.220458984375,7977
2015-06-18,IMAS,3343.84765625,3572.48681640625,3343.84765625,3429.587158203125,78411
2015-06-19,IMAS,3429.587158203125,3429.587158203125,3429.587158203125,3429.587158203125,314
2015-06-22,IMAS,3358.137451171875,3381.9541015625,3348.61083984375,3348.61083984375,37788
2015-06-23,IMAS,3334.321044921875,3381.9541015625,3334.321044921875,3353.374267578125,10601
2015-06-24,IMAS,3353.374267578125,3381.9541015625,3343.84765625,3343.84765625,21623
2015-06-25,IMAS,3343.84765625,3343.84765625,3334.321044921875,3334.321044921875,9972
2015-06-26,IMAS,3334.321044921875,3334.321044921875,3315.267578125,3324.794189453125,23618
2015-06-29,IMAS,3334.321044921875,3420.060546875,3334.321044921875,3420.060546875,46501
2015-06-30,IMAS,3334.321044921875,3620.119873046875,3334.321044921875,3620.119873046875,134885
2015-07-01,IMAS,3620.119873046875,3620.119873046875,3620.119873046875,3620.119873046875,0
2015-07-02,IMAS,3524.853515625,3615.3564453125,3524.853515625,3615.3564453125,419
2015-07-03,IMAS,3524.853515625,3524.853515625,3524.853515625,3524.853515625,5248
2015-07-06,IMAS,3515.326904296875,3515.326904296875,3501.036865234375,3501.036865234375,26242
2015-07-07,IMAS,3343.84765625,3353.374267578125,3343.84765625,3343.84765625,27396
2015-07-08,IMAS,3320.031005859375,3320.031005859375,3320.031005859375,3320.031005859375,839
2015-07-09,IMAS,3334.321044921875,3524.853515625,3334.321044921875,3524.853515625,944
2015-07-10,IMAS,3524.853515625,3524.853515625,3524.853515625,3524.853515625,0
2015-07-13,IMAS,3524.853515625,3524.853515625,3524.853515625,3524.853515625,0
2015-07-14,IMAS,3429.587158203125,3429.587158203125,3381.9541015625,3381.9541015625,3254
2015-07-15,IMAS,3381.9541015625,3386.71728515625,3377.190673828125,3377.190673828125,419
2015-07-22,IMAS,3377.190673828125,3377.190673828125,3377.190673828125,3377.190673828125,0
2015-07-23,IMAS,3334.321044921875,3334.321044921875,3334.321044921875,3334.321044921875,209
2015-07-24,IMAS,3339.084228515625,3339.084228515625,3334.321044921875,3334.321044921875,5353
2015-07-27,IMAS,3334.321044921875,3334.321044921875,3334.321044921875,3334.321044921875,104
2015-07-28,IMAS,3239.0546875,3243.81787109375,3239.0546875,3243.81787109375,31910
2015-07-29,IMAS,3248.581298828125,3253.344482421875,3248.581298828125,3248.581298828125,1154
2015-07-30,IMAS,3248.581298828125,3248.581298828125,3248.581298828125,3248.581298828125,104
2015-07-31,IMAS,3334.321044921875,3620.119873046875,3248.581298828125,3620.119873046875,23303
2015-08-03,IMAS,3620.119873046875,3620.119873046875,3620.119873046875,3620.119873046875,27606
2015-08-04,IMAS,3620.119873046875,3620.119873046875,3620.119873046875,3620.119873046875,0
2015-08-05,IMAS,3620.119873046875,3620.119873046875,3620.119873046875,3620.119873046875,0
2015-08-06,IMAS,3267.634521484375,3377.190673828125,3267.634521484375,3377.190673828125,92792
2015-08-07,IMAS,3286.687744140625,3291.451171875,3272.397705078125,3291.451171875,1679
2015-08-10,IMAS,3253.344482421875,3620.119873046875,3253.344482421875,3620.119873046875,13226
2015-08-11,IMAS,3572.48681640625,3572.48681640625,3300.977783203125,3300.977783203125,17214
2015-08-12,IMAS,3300.977783203125,3300.977783203125,3148.551513671875,3148.551513671875,14380
2015-08-13,IMAS,3143.788330078125,3191.42138671875,2953.255615234375,3186.658203125,7137
2015-08-14,IMAS,3191.42138671875,3191.42138671875,3143.788330078125,3143.788330078125,5248
2015-08-18,IMAS,3000.888916015625,3143.788330078125,3000.888916015625,3105.681884765625,89643
2015-08-19,IMAS,3048.52197265625,3048.52197265625,3048.52197265625,3048.52197265625,2099
2015-08-20,IMAS,3048.52197265625,3048.52197265625,3048.52197265625,3048.52197265625,12596
2015-08-21,IMAS,2953.255615234375,3048.52197265625,2953.255615234375,2953.255615234375,10496
2015-08-24,IMAS,2953.255615234375,2953.255615234375,2667.456787109375,2953.255615234375,11441
2015-08-25,IMAS,2857.9892578125,2857.9892578125,2762.72314453125,2772.249755859375,43352
2015-08-26,IMAS,2857.9892578125,2857.9892578125,2672.219970703125,2857.9892578125,10496
2015-08-27,IMAS,2857.9892578125,2953.255615234375,2810.356201171875,2810.356201171875,41462
2015-08-28,IMAS,2857.9892578125,2857.9892578125,2767.486328125,2777.012939453125,3149
2015-08-31,IMAS,2838.93603515625,2953.255615234375,2781.7763671875,2953.255615234375,36319
2015-09-01,IMAS,2857.9892578125,2857.9892578125,2834.1728515625,2834.1728515625,629
2015-09-02,IMAS,2834.1728515625,2834.1728515625,2824.646240234375,2824.646240234375,1469
2015-09-03,IMAS,2772.249755859375,2772.249755859375,2672.219970703125,2672.219970703125,4513
2015-09-04,IMAS,2672.219970703125,2672.219970703125,2672.219970703125,2672.219970703125,0
2015-09-07,IMAS,2672.219970703125,2691.2734375,2667.456787109375,2672.219970703125,3254
2015-09-08,IMAS,2672.219970703125,2672.219970703125,2667.456787109375,2672.219970703125,4723
2015-09-09,IMAS,2676.9833984375,2676.9833984375,2672.219970703125,2672.219970703125,1679
2015-09-10,IMAS,2667.456787109375,2667.456787109375,2667.456787109375,2667.456787109375,5878
2015-09-11,IMAS,2624.5869140625,2624.5869140625,2624.5869140625,2624.5869140625,104
2015-09-14,IMAS,2624.5869140625,2624.5869140625,2624.5869140625,2624.5869140625,0
2015-09-15,IMAS,2634.113525390625,2634.113525390625,2634.113525390625,2634.113525390625,629
2015-09-16,IMAS,2638.876953125,2638.876953125,2638.876953125,2638.876953125,1049
2015-09-17,IMAS,2638.876953125,2638.876953125,2638.876953125,2638.876953125,104
2015-09-18,IMAS,2572.1904296875,2572.1904296875,2572.1904296875,2572.1904296875,10496
2015-09-21,IMAS,2572.1904296875,2572.1904296875,2572.1904296875,2572.1904296875,2099
2015-09-22,IMAS,2667.456787109375,2667.456787109375,2491.214111328125,2491.214111328125,629
2015-09-23,IMAS,2486.45068359375,2529.320556640625,2486.45068359375,2529.320556640625,1259
2015-09-25,IMAS,2529.320556640625,2619.823486328125,2529.320556640625,2619.823486328125,4828
2015-09-28,IMAS,2757.959716796875,2757.959716796875,2757.959716796875,2757.959716796875,4723
2015-09-29,IMAS,2757.959716796875,2757.959716796875,2757.959716796875,2757.959716796875,5563
2015-09-30,IMAS,2757.959716796875,2953.255615234375,2757.959716796875,2953.255615234375,30440
2015-10-01,IMAS,2857.9892578125,2857.9892578125,2857.9892578125,2857.9892578125,104
2015-10-02,IMAS,2857.9892578125,2857.9892578125,2857.9892578125,2857.9892578125,104
2015-10-05,IMAS,2762.72314453125,2762.72314453125,2762.72314453125,2762.72314453125,839
2015-10-06,IMAS,2757.959716796875,2762.72314453125,2757.959716796875,2762.72314453125,3988
2015-10-07,IMAS,2762.72314453125,2762.72314453125,2762.72314453125,2762.72314453125,3149
2015-10-08,IMAS,2667.456787109375,2667.456787109375,2667.456787109375,2667.456787109375,209
2015-10-09,IMAS,2762.72314453125,2857.9892578125,2762.72314453125,2762.72314453125,42617
2015-10-12,IMAS,2857.9892578125,2857.9892578125,2857.9892578125,2857.9892578125,2624
2015-10-13,IMAS,2762.72314453125,2857.9892578125,2667.456787109375,2857.9892578125,1259
2015-10-15,IMAS,2857.9892578125,2857.9892578125,2857.9892578125,2857.9892578125,0
2015-10-16,IMAS,2862.752685546875,2862.752685546875,2862.752685546875,2862.752685546875,104
2015-10-19,IMAS,2862.752685546875,2862.752685546875,2862.752685546875,2862.752685546875,0
2015-10-20,IMAS,2862.752685546875,2862.752685546875,2862.752685546875,2862.752685546875,0
2015-10-21,IMAS,2857.9892578125,2857.9892578125,2857.9892578125,2857.9892578125,14485
2015-10-22,IMAS,2857.9892578125,2857.9892578125,2857.9892578125,2857.9892578125,314
2015-10-23,IMAS,2829.409423828125,2829.409423828125,2829.409423828125,2829.409423828125,1049
2015-10-26,IMAS,2762.72314453125,2762.72314453125,2586.48046875,2586.48046875,4828
2015-10-27,IMAS,2591.24365234375,2667.456787109375,2591.24365234375,2667.456787109375,524
2015-10-28,IMAS,2667.456787109375,2667.456787109375,2667.456787109375,2667.456787109375,0
2015-10-29,IMAS,2662.693359375,2662.693359375,2581.717041015625,2581.717041015625,524
2015-10-30,IMAS,2596.007080078125,2857.9892578125,2596.007080078125,2857.9892578125,21098
2015-11-02,IMAS,2591.24365234375,2591.24365234375,2591.24365234375,2591.24365234375,9342
2015-11-03,IMAS,2591.24365234375,2591.24365234375,2591.24365234375,2591.24365234375,0
2015-11-04,IMAS,2619.823486328125,2619.823486328125,2619.823486328125,2619.823486328125,2099
2015-11-05,IMAS,2605.53369140625,2619.823486328125,2600.770263671875,2619.823486328125,2939
2015-11-06,IMAS,2624.5869140625,2624.5869140625,2624.5869140625,2624.5869140625,104
2015-11-09,IMAS,2619.823486328125,2619.823486328125,2619.823486328125,2619.823486328125,104
2015-11-10,IMAS,2619.823486328125,2619.823486328125,2619.823486328125,2619.823486328125,0
2015-11-11,IMAS,2615.060302734375,2615.060302734375,2615.060302734375,2615.060302734375,104
2015-11-12,IMAS,2610.296875,2619.823486328125,2610.296875,2619.823486328125,1574
2015-11-13,IMAS,2619.823486328125,2619.823486328125,2524.557373046875,2524.557373046875,1679
2015-11-16,IMAS,2619.823486328125,2619.823486328125,2476.924072265625,2476.924072265625,1469
2015-11-17,IMAS,2481.6875,2486.45068359375,2429.291015625,2429.291015625,5248
2015-11-18,IMAS,2481.6875,2481.6875,2472.160888671875,2476.924072265625,3673
2015-11-19,IMAS,2476.924072265625,2486.45068359375,2476.924072265625,2481.6875,12701
2015-11-20,IMAS,2486.45068359375,2486.45068359375,2481.6875,2481.6875,1049
2015-11-23,IMAS,2481.6875,2481.6875,2481.6875,2481.6875,524
2015-11-24,IMAS,2481.6875,2481.6875,2481.6875,2481.6875,0
2015-11-25,IMAS,2476.924072265625,2476.924072265625,2476.924072265625,2476.924072265625,1154
2015-11-26,IMAS,2481.6875,2505.50390625,2476.924072265625,2505.50390625,17319
2015-11-27,IMAS,2515.03076171875,2524.557373046875,2453.107421875,2453.107421875,10286
2015-11-30,IMAS,2453.107421875,2453.107421875,2286.3916015625,2438.817626953125,59202
2015-12-01,IMAS,2438.817626953125,2438.817626953125,2429.291015625,2429.291015625,209
2015-12-02,IMAS,2424.527587890625,2424.527587890625,2381.65771484375,2381.65771484375,3673
2015-12-03,IMAS,2372.131103515625,2372.131103515625,2143.491943359375,2143.491943359375,258853
2015-12-04,IMAS,2143.491943359375,2143.491943359375,2000.592529296875,2048.225830078125,13750
2015-12-07,IMAS,2048.225830078125,2048.225830078125,1948.196044921875,1948.196044921875,9657
2015-12-08,IMAS,1943.4327392578125,1943.4327392578125,1843.4031982421875,1843.4031982421875,30650
2015-12-09,IMAS,1843.4031982421875,1843.4031982421875,1843.4031982421875,1843.4031982421875,0
2015-12-10,IMAS,1829.1131591796875,1876.746337890625,1791.0067138671875,1857.693115234375,144647
2015-12-11,IMAS,1810.0599365234375,1905.3262939453125,1771.953369140625,1905.3262939453125,48390
2015-12-14,IMAS,1810.0599365234375,1886.27294921875,1791.0067138671875,1886.27294921875,45346
2015-12-15,IMAS,1886.27294921875,1905.3262939453125,1876.746337890625,1905.3262939453125,55843
2015-12-16,IMAS,1905.3262939453125,1929.142822265625,1900.56298828125,1900.56298828125,148426
2015-12-17,IMAS,1900.56298828125,1905.3262939453125,1900.56298828125,1900.56298828125,213611
2015-12-18,IMAS,1905.3262939453125,1905.3262939453125,1895.799560546875,1905.3262939453125,53534
2015-12-21,IMAS,1900.56298828125,2000.592529296875,1900.56298828125,2000.592529296875,170049
2015-12-22,IMAS,2000.592529296875,2143.491943359375,2000.592529296875,2143.491943359375,32120
2015-12-23,IMAS,2153.0185546875,2191.125244140625,2153.0185546875,2191.125244140625,33485
2015-12-28,IMAS,2048.225830078125,2191.125244140625,2000.592529296875,2191.125244140625,25507
2015-12-29,IMAS,2048.225830078125,2219.705078125,2048.225830078125,2219.705078125,223583
2015-12-30,IMAS,2219.705078125,2281.628173828125,2219.705078125,2253.04833984375,300525
2016-01-04,IMAS,2048.225830078125,2076.8056640625,2043.46240234375,2043.46240234375,53009
2016-01-05,IMAS,2048.225830078125,2095.85888671875,2048.225830078125,2048.225830078125,839
2016-01-06,IMAS,2048.225830078125,2048.225830078125,2048.225830078125,2048.225830078125,2624
2016-01-07,IMAS,2067.279052734375,2067.279052734375,2067.279052734375,2067.279052734375,104
2016-01-08,IMAS,2067.279052734375,2067.279052734375,2067.279052734375,2067.279052734375,0
2016-01-11,IMAS,2067.279052734375,2067.279052734375,2067.279052734375,2067.279052734375,0
