Date,Ticker,Open,High,Low,Close,Volume
2019-11-06,KEEN,655.0,655.0,640.0,645.0,5238000
2019-11-07,KEEN,645.0,660.0,635.0,655.0,9224600
2019-11-08,KEEN,655.0,660.0,645.0,650.0,5620300
2019-11-11,KEEN,650.0,655.0,625.0,625.0,7238000
2019-11-12,KEEN,625.0,635.0,620.0,630.0,4746100
2019-11-13,KEEN,630.0,640.0,625.0,635.0,5402100
2019-11-14,KEEN,635.0,645.0,625.0,630.0,6732300
2019-11-15,KEEN,630.0,640.0,570.0,590.0,8482100
2019-11-18,KEEN,590.0,590.0,460.0,535.0,6586900
2019-11-19,KEEN,510.0,570.0,484.0,570.0,3691200
2019-11-20,KEEN,555.0,595.0,525.0,560.0,769700
2019-11-21,KEEN,595.0,610.0,580.0,610.0,1284500
2019-11-22,KEEN,610.0,620.0,585.0,610.0,962000
2019-11-25,KEEN,600.0,610.0,590.0,610.0,556600
2019-11-26,KEEN,605.0,610.0,595.0,605.0,12314300
2019-11-27,KEEN,605.0,605.0,570.0,600.0,4580600
2019-11-28,KEEN,600.0,600.0,580.0,600.0,4364400
2019-11-29,KEEN,600.0,605.0,590.0,605.0,4384900
2019-12-02,KEEN,605.0,610.0,585.0,595.0,3778800
2019-12-03,KEEN,595.0,595.0,575.0,575.0,4354300
2019-12-04,KEEN,570.0,580.0,555.0,580.0,4814700
2019-12-05,KEEN,575.0,580.0,560.0,580.0,5022400
2019-12-06,KEEN,580.0,580.0,550.0,575.0,4546200
2019-12-09,KEEN,570.0,595.0,560.0,595.0,5330400
2019-12-10,KEEN,590.0,590.0,555.0,580.0,5126200
2019-12-11,KEEN,580.0,580.0,565.0,570.0,3164900
2019-12-12,KEEN,570.0,570.0,565.0,570.0,2880600
2019-12-13,KEEN,570.0,580.0,565.0,575.0,4160600
2019-12-16,KEEN,570.0,580.0,570.0,580.0,3048100
2019-12-17,KEEN,575.0,575.0,560.0,575.0,3809000
2019-12-18,KEEN,575.0,575.0,560.0,570.0,4144000
2019-12-19,KEEN,565.0,570.0,555.0,565.0,4251700
2019-12-20,KEEN,565.0,565.0,540.0,565.0,2214400
2019-12-23,KEEN,560.0,560.0,545.0,560.0,3180100
2019-12-26,KEEN,555.0,555.0,550.0,555.0,3767100
2019-12-27,KEEN,555.0,555.0,540.0,550.0,2909400
2019-12-30,KEEN,550.0,600.0,540.0,550.0,2738300
2020-01-02,KEEN,550.0,555.0,545.0,555.0,3251500
2020-01-03,KEEN,550.0,550.0,540.0,550.0,1725000
2020-01-06,KEEN,545.0,550.0,540.0,545.0,1497400
2020-01-07,KEEN,545.0,545.0,510.0,510.0,704500
2020-01-08,KEEN,515.0,515.0,486.0,496.0,2298400
2020-01-09,KEEN,496.0,496.0,468.0,486.0,1985300
2020-01-10,KEEN,486.0,496.0,474.0,486.0,1991000
2020-01-13,KEEN,488.0,490.0,486.0,488.0,2114500
2020-01-14,KEEN,488.0,488.0,478.0,480.0,1775100
2020-01-15,KEEN,474.0,476.0,456.0,456.0,2209500
2020-01-16,KEEN,456.0,456.0,396.0,428.0,3571300
2020-01-17,KEEN,420.0,450.0,420.0,446.0,2265500
2020-01-20,KEEN,446.0,454.0,432.0,442.0,2465700
2020-01-21,KEEN,440.0,505.0,432.0,454.0,2320800
2020-01-22,KEEN,452.0,452.0,430.0,446.0,2147900
2020-01-23,KEEN,446.0,454.0,422.0,438.0,2298700
2020-01-24,KEEN,438.0,438.0,420.0,428.0,1711200
2020-01-27,KEEN,426.0,436.0,422.0,434.0,2315900
2020-01-28,KEEN,432.0,432.0,416.0,416.0,2513300
2020-01-29,KEEN,416.0,420.0,414.0,414.0,2376200
2020-01-30,KEEN,416.0,418.0,414.0,416.0,2212200
2020-01-31,KEEN,416.0,420.0,402.0,416.0,2343300
2020-02-03,KEEN,414.0,414.0,402.0,414.0,2483800
2020-02-04,KEEN,410.0,410.0,402.0,406.0,2341500
2020-02-05,KEEN,406.0,418.0,400.0,418.0,3024700
2020-02-06,KEEN,418.0,418.0,400.0,414.0,2253000
2020-02-07,KEEN,418.0,418.0,414.0,416.0,2233000
2020-02-10,KEEN,416.0,418.0,404.0,416.0,2410600
2020-02-11,KEEN,416.0,416.0,400.0,410.0,1900000
2020-02-12,KEEN,410.0,412.0,392.0,404.0,2736900
2020-02-13,KEEN,400.0,412.0,396.0,400.0,2383300
2020-02-14,KEEN,380.0,408.0,380.0,402.0,2293100
2020-02-17,KEEN,402.0,402.0,390.0,390.0,2532400
2020-02-18,KEEN,396.0,400.0,370.0,378.0,2825800
2020-02-19,KEEN,386.0,396.0,386.0,396.0,2513600
2020-02-20,KEEN,396.0,398.0,382.0,396.0,2470500
2020-02-21,KEEN,378.0,398.0,378.0,398.0,1160900
2020-02-24,KEEN,398.0,398.0,382.0,396.0,2701300
2020-02-25,KEEN,394.0,394.0,388.0,390.0,2488200
2020-02-26,KEEN,388.0,390.0,358.0,390.0,2159900
2020-02-27,KEEN,388.0,398.0,384.0,394.0,2508100
2020-02-28,KEEN,396.0,396.0,360.0,392.0,3287000
2020-03-02,KEEN,390.0,390.0,378.0,390.0,2457800
2020-03-03,KEEN,388.0,390.0,376.0,390.0,2468200
2020-03-04,KEEN,384.0,390.0,384.0,390.0,2395200
2020-03-05,KEEN,384.0,392.0,384.0,390.0,2417900
2020-03-06,KEEN,388.0,392.0,384.0,392.0,2455100
2020-03-09,KEEN,390.0,392.0,382.0,392.0,2451600
2020-03-10,KEEN,388.0,390.0,384.0,386.0,2357000
2020-03-11,KEEN,384.0,388.0,380.0,388.0,2492100
2020-03-12,KEEN,388.0,388.0,350.0,350.0,2591900
2020-03-13,KEEN,350.0,360.0,326.0,332.0,2419500
2020-03-16,KEEN,332.0,338.0,312.0,338.0,2032600
2020-03-17,KEEN,338.0,342.0,316.0,316.0,1955300
2020-03-18,KEEN,302.0,382.0,294.0,382.0,1858900
2020-03-19,KEEN,368.0,380.0,356.0,380.0,1561600
2020-03-20,KEEN,380.0,382.0,354.0,374.0,1171100
2020-03-23,KEEN,354.0,370.0,348.0,348.0,1065700
2020-03-24,KEEN,348.0,354.0,324.0,350.0,113600
2020-03-26,KEEN,330.0,354.0,330.0,354.0,237100
2020-03-27,KEEN,382.0,382.0,330.0,330.0,281600
2020-03-30,KEEN,330.0,368.0,310.0,346.0,38700
2020-03-31,KEEN,380.0,380.0,358.0,366.0,78100
2020-04-01,KEEN,370.0,370.0,342.0,350.0,19400
2020-04-02,KEEN,338.0,368.0,326.0,348.0,9900
2020-04-03,KEEN,348.0,370.0,336.0,340.0,52600
2020-04-06,KEEN,340.0,376.0,320.0,374.0,86700
2020-04-07,KEEN,374.0,374.0,350.0,370.0,98000
2020-04-08,KEEN,350.0,372.0,348.0,370.0,177300
2020-04-09,KEEN,372.0,372.0,350.0,368.0,44800
2020-04-13,KEEN,350.0,370.0,344.0,362.0,139400
2020-04-14,KEEN,370.0,370.0,340.0,350.0,41800
2020-04-15,KEEN,370.0,370.0,340.0,366.0,160600
2020-04-16,KEEN,344.0,364.0,344.0,350.0,4500
2020-04-17,KEEN,342.0,350.0,330.0,350.0,118000
2020-04-20,KEEN,350.0,350.0,340.0,348.0,93200
2020-04-21,KEEN,330.0,350.0,328.0,350.0,20200
2020-04-22,KEEN,332.0,350.0,330.0,348.0,29300
2020-04-23,KEEN,348.0,350.0,338.0,348.0,7900
2020-04-24,KEEN,350.0,350.0,340.0,348.0,4000
2020-04-27,KEEN,330.0,350.0,324.0,330.0,126900
2020-04-28,KEEN,330.0,330.0,308.0,330.0,86200
2020-04-29,KEEN,310.0,324.0,308.0,308.0,329300
2020-04-30,KEEN,320.0,320.0,300.0,320.0,7800
2020-05-04,KEEN,320.0,322.0,298.0,322.0,62500
2020-05-05,KEEN,320.0,320.0,312.0,318.0,43900
2020-05-06,KEEN,320.0,320.0,306.0,318.0,813800
2020-05-08,KEEN,326.0,326.0,302.0,318.0,1693000
2020-05-11,KEEN,300.0,318.0,296.0,300.0,2135800
2020-05-12,KEEN,298.0,300.0,280.0,300.0,2009200
2020-05-13,KEEN,286.0,290.0,280.0,282.0,2240100
2020-05-14,KEEN,280.0,280.0,264.0,278.0,1536100
2020-05-15,KEEN,276.0,298.0,260.0,298.0,3117900
2020-05-18,KEEN,282.0,282.0,278.0,282.0,252500
2020-05-19,KEEN,282.0,282.0,264.0,270.0,2208300
2020-05-20,KEEN,268.0,296.0,252.0,292.0,3452900
2020-05-26,KEEN,292.0,292.0,272.0,290.0,2241800
2020-05-27,KEEN,290.0,290.0,270.0,270.0,2184000
2020-05-28,KEEN,264.0,264.0,252.0,260.0,2493800
2020-05-29,KEEN,252.0,280.0,250.0,280.0,2413000
2020-06-02,KEEN,268.0,280.0,262.0,274.0,2706600
2020-06-03,KEEN,278.0,288.0,270.0,280.0,2581800
2020-06-04,KEEN,280.0,290.0,266.0,290.0,2177800
2020-06-05,KEEN,278.0,350.0,276.0,338.0,2232200
2020-06-08,KEEN,332.0,344.0,318.0,334.0,3246200
2020-06-09,KEEN,340.0,350.0,326.0,350.0,1961600
2020-06-10,KEEN,348.0,352.0,326.0,328.0,1908900
2020-06-11,KEEN,328.0,404.0,328.0,400.0,2562900
2020-06-12,KEEN,400.0,400.0,374.0,376.0,1772600
2020-06-15,KEEN,362.0,362.0,350.0,362.0,1931900
2020-06-16,KEEN,342.0,342.0,338.0,338.0,2091200
2020-06-17,KEEN,338.0,352.0,326.0,350.0,1838600
2020-06-18,KEEN,326.0,332.0,326.0,332.0,2091500
2020-06-19,KEEN,324.0,328.0,310.0,310.0,2605300
2020-06-22,KEEN,310.0,348.0,300.0,346.0,2210900
2020-06-23,KEEN,346.0,350.0,322.0,340.0,2075200
2020-06-24,KEEN,336.0,346.0,322.0,342.0,2104900
2020-06-25,KEEN,338.0,350.0,322.0,348.0,2069000
2020-06-26,KEEN,348.0,350.0,328.0,346.0,1972500
2020-06-29,KEEN,346.0,348.0,338.0,348.0,1942200
2020-06-30,KEEN,348.0,350.0,338.0,348.0,1945500
2020-07-01,KEEN,348.0,356.0,340.0,352.0,2174700
2020-07-02,KEEN,338.0,350.0,338.0,348.0,1870100
2020-07-03,KEEN,346.0,350.0,326.0,344.0,2067600
2020-07-06,KEEN,342.0,344.0,320.0,330.0,2072200
2020-07-07,KEEN,330.0,330.0,322.0,330.0,1950300
2020-07-08,KEEN,328.0,330.0,326.0,330.0,1995200
2020-07-09,KEEN,330.0,330.0,324.0,330.0,1970700
2020-07-10,KEEN,328.0,330.0,308.0,308.0,2389100
2020-07-13,KEEN,308.0,330.0,300.0,330.0,2296100
2020-07-14,KEEN,330.0,340.0,320.0,340.0,2831400
2020-07-15,KEEN,340.0,350.0,322.0,350.0,2100600
2020-07-16,KEEN,348.0,348.0,340.0,340.0,1930600
2020-07-17,KEEN,340.0,350.0,328.0,342.0,2393700
2020-07-20,KEEN,342.0,342.0,338.0,338.0,1986800
2020-07-21,KEEN,338.0,340.0,332.0,332.0,1934300
2020-07-22,KEEN,330.0,350.0,328.0,338.0,2037500
2020-07-23,KEEN,338.0,350.0,328.0,344.0,2050000
2020-07-24,KEEN,344.0,348.0,332.0,348.0,2039100
2020-07-27,KEEN,348.0,348.0,344.0,348.0,1994900
2020-07-28,KEEN,348.0,348.0,328.0,348.0,2016700
2020-07-29,KEEN,346.0,348.0,340.0,348.0,2023000
2020-07-30,KEEN,348.0,398.0,348.0,386.0,4038000
2020-08-03,KEEN,386.0,386.0,370.0,378.0,2332800
2020-08-04,KEEN,378.0,472.0,354.0,370.0,30505800
2020-08-05,KEEN,370.0,370.0,346.0,346.0,4388600
2020-08-06,KEEN,346.0,346.0,322.0,332.0,4553300
2020-08-07,KEEN,332.0,338.0,332.0,338.0,3017700
2020-08-10,KEEN,338.0,340.0,320.0,328.0,2695900
2020-08-11,KEEN,328.0,328.0,318.0,320.0,2851800
2020-08-12,KEEN,320.0,320.0,298.0,314.0,3421300
2020-08-13,KEEN,314.0,352.0,314.0,318.0,7692400
2020-08-14,KEEN,318.0,332.0,308.0,326.0,2845700
2020-08-18,KEEN,326.0,326.0,314.0,324.0,2254900
2020-08-19,KEEN,324.0,326.0,318.0,324.0,2248900
2020-08-24,KEEN,324.0,324.0,318.0,318.0,2435600
2020-08-25,KEEN,318.0,318.0,308.0,312.0,4201700
2020-08-26,KEEN,312.0,320.0,312.0,318.0,2522600
2020-08-27,KEEN,318.0,318.0,310.0,314.0,2511500
2020-08-28,KEEN,314.0,318.0,310.0,316.0,2443900
2020-08-31,KEEN,314.0,318.0,314.0,316.0,3142900
2020-09-01,KEEN,314.0,314.0,306.0,314.0,3055900
2020-09-02,KEEN,314.0,316.0,308.0,312.0,2722700
2020-09-03,KEEN,312.0,314.0,308.0,312.0,2120500
2020-09-04,KEEN,310.0,320.0,306.0,320.0,2284700
2020-09-07,KEEN,310.0,320.0,310.0,320.0,2394000
2020-09-08,KEEN,320.0,322.0,316.0,320.0,1977800
2020-09-09,KEEN,318.0,318.0,312.0,318.0,2159900
2020-09-10,KEEN,310.0,310.0,296.0,296.0,2729400
2020-09-11,KEEN,276.0,330.0,276.0,316.0,2868100
2020-09-14,KEEN,316.0,326.0,310.0,318.0,2210700
2020-09-15,KEEN,318.0,320.0,314.0,318.0,2307800
2020-09-16,KEEN,318.0,318.0,314.0,314.0,2002000
2020-09-17,KEEN,314.0,318.0,312.0,316.0,1982000
2020-09-18,KEEN,314.0,316.0,302.0,316.0,1997300
2020-09-21,KEEN,314.0,316.0,308.0,308.0,2010800
2020-09-22,KEEN,308.0,308.0,300.0,304.0,2284300
2020-09-23,KEEN,304.0,306.0,298.0,304.0,2306900
2020-09-24,KEEN,300.0,300.0,286.0,290.0,2305200
2020-09-25,KEEN,290.0,308.0,290.0,298.0,2323900
2020-09-28,KEEN,298.0,304.0,294.0,300.0,2264300
2020-09-29,KEEN,300.0,304.0,296.0,304.0,2128500
2020-09-30,KEEN,304.0,306.0,290.0,296.0,2197800
2020-10-01,KEEN,296.0,300.0,292.0,296.0,2168200
2020-10-02,KEEN,296.0,304.0,290.0,300.0,2362200
2020-10-05,KEEN,300.0,302.0,294.0,300.0,2164100
2020-10-06,KEEN,298.0,304.0,296.0,302.0,2088700
2020-10-07,KEEN,302.0,302.0,294.0,302.0,2143600
2020-10-08,KEEN,300.0,304.0,296.0,304.0,2088100
2020-10-09,KEEN,304.0,306.0,298.0,304.0,1990300
2020-10-12,KEEN,304.0,308.0,302.0,306.0,2074200
2020-10-13,KEEN,306.0,310.0,302.0,306.0,2077500
2020-10-14,KEEN,306.0,308.0,302.0,306.0,2071100
2020-10-15,KEEN,306.0,306.0,300.0,304.0,2053400
2020-10-16,KEEN,304.0,306.0,302.0,306.0,2086400
2020-10-19,KEEN,306.0,306.0,296.0,302.0,2497800
2020-10-20,KEEN,302.0,304.0,298.0,302.0,1976500
2020-10-21,KEEN,302.0,302.0,298.0,298.0,1989500
2020-10-22,KEEN,298.0,306.0,296.0,306.0,1967900
2020-10-23,KEEN,306.0,306.0,298.0,302.0,1936300
2020-10-26,KEEN,302.0,304.0,298.0,304.0,1922400
2020-10-27,KEEN,302.0,304.0,298.0,300.0,2062900
2020-11-02,KEEN,308.0,308.0,294.0,296.0,2119600
2020-11-03,KEEN,296.0,300.0,292.0,298.0,2164800
2020-11-04,KEEN,298.0,300.0,296.0,300.0,2167900
2020-11-05,KEEN,300.0,300.0,294.0,296.0,2645000
2020-11-06,KEEN,296.0,298.0,294.0,294.0,2526800
2020-11-09,KEEN,294.0,298.0,294.0,294.0,2351000
2020-11-10,KEEN,294.0,298.0,292.0,292.0,2645700
2020-11-11,KEEN,292.0,296.0,290.0,296.0,2269000
2020-11-12,KEEN,296.0,298.0,294.0,296.0,2263100
2020-11-13,KEEN,294.0,296.0,292.0,296.0,2132400
2020-11-16,KEEN,294.0,296.0,294.0,294.0,2212500
2020-11-17,KEEN,294.0,296.0,292.0,294.0,2153000
2020-11-18,KEEN,294.0,296.0,292.0,296.0,2314400
2020-11-19,KEEN,294.0,298.0,294.0,298.0,2438700
2020-11-20,KEEN,296.0,312.0,294.0,304.0,2906700
2020-11-23,KEEN,304.0,304.0,298.0,302.0,2332400
2020-11-24,KEEN,302.0,310.0,302.0,310.0,2598900
2020-11-25,KEEN,310.0,312.0,304.0,304.0,2429500
2020-11-26,KEEN,304.0,314.0,300.0,314.0,2485000
2020-11-27,KEEN,314.0,322.0,314.0,320.0,2323300
2020-11-30,KEEN,320.0,322.0,310.0,310.0,2369600
2020-12-01,KEEN,310.0,316.0,308.0,310.0,2144500
2020-12-02,KEEN,310.0,314.0,308.0,314.0,1991300
2020-12-03,KEEN,314.0,316.0,298.0,304.0,3345900
2020-12-04,KEEN,304.0,306.0,296.0,300.0,2312600
2020-12-07,KEEN,300.0,302.0,298.0,300.0,2339100
2020-12-08,KEEN,300.0,300.0,296.0,298.0,2470400
2020-12-10,KEEN,298.0,304.0,296.0,302.0,2849800
2020-12-11,KEEN,302.0,302.0,298.0,300.0,2126100
2020-12-14,KEEN,300.0,302.0,296.0,302.0,2427700
2020-12-15,KEEN,300.0,304.0,296.0,302.0,2937900
2020-12-16,KEEN,300.0,306.0,298.0,306.0,2613900
2020-12-17,KEEN,306.0,308.0,298.0,306.0,2651000
2020-12-18,KEEN,306.0,340.0,300.0,338.0,8082800
2020-12-21,KEEN,340.0,342.0,330.0,340.0,7676900
2020-12-22,KEEN,340.0,360.0,318.0,354.0,12225600
2020-12-23,KEEN,354.0,366.0,340.0,362.0,3887600
2020-12-28,KEEN,362.0,376.0,352.0,376.0,3076500
2020-12-29,KEEN,382.0,462.0,378.0,416.0,10433900
2020-12-30,KEEN,420.0,420.0,388.0,400.0,6191500
2021-01-04,KEEN,400.0,404.0,384.0,394.0,2985300
2021-01-05,KEEN,394.0,396.0,380.0,396.0,2730700
2021-01-06,KEEN,396.0,440.0,396.0,408.0,5321500
2021-01-07,KEEN,408.0,422.0,406.0,414.0,2856800
2021-01-08,KEEN,414.0,416.0,398.0,398.0,2887400
2021-01-11,KEEN,398.0,398.0,386.0,388.0,2790400
2021-01-12,KEEN,388.0,388.0,366.0,370.0,3156900
2021-01-13,KEEN,370.0,372.0,354.0,354.0,3583000
2021-01-14,KEEN,354.0,354.0,338.0,348.0,3227000
2021-01-15,KEEN,348.0,372.0,344.0,360.0,2582100
2021-01-18,KEEN,360.0,366.0,352.0,360.0,2541600
2021-01-19,KEEN,360.0,362.0,342.0,348.0,2104900
2021-01-20,KEEN,348.0,358.0,338.0,338.0,3208100
2021-01-21,KEEN,338.0,360.0,338.0,348.0,3073400
2021-01-22,KEEN,350.0,368.0,328.0,348.0,3326800
2021-01-25,KEEN,348.0,348.0,324.0,336.0,2490900
2021-01-26,KEEN,336.0,338.0,328.0,330.0,2128800
2021-01-27,KEEN,330.0,330.0,308.0,308.0,4771000
2021-01-28,KEEN,298.0,308.0,292.0,298.0,3519800
2021-01-29,KEEN,298.0,306.0,278.0,300.0,3365600
2021-02-01,KEEN,296.0,324.0,290.0,316.0,3462800
2021-02-02,KEEN,316.0,326.0,314.0,322.0,2208400
2021-02-03,KEEN,322.0,328.0,318.0,328.0,2171500
2021-02-04,KEEN,328.0,328.0,318.0,318.0,1984600
2021-02-05,KEEN,318.0,326.0,318.0,326.0,2146900
2021-02-08,KEEN,326.0,330.0,326.0,328.0,2004200
2021-02-09,KEEN,328.0,332.0,320.0,324.0,2077100
2021-02-10,KEEN,324.0,326.0,320.0,324.0,2671500
2021-02-11,KEEN,324.0,324.0,318.0,322.0,1905400
2021-02-15,KEEN,322.0,328.0,316.0,322.0,2036600
2021-02-16,KEEN,322.0,326.0,320.0,326.0,2105500
2021-02-17,KEEN,326.0,326.0,318.0,318.0,2051300
2021-02-18,KEEN,318.0,324.0,314.0,324.0,2161900
2021-02-19,KEEN,324.0,340.0,302.0,326.0,3429100
2021-02-22,KEEN,326.0,328.0,322.0,326.0,2172700
2021-02-23,KEEN,326.0,330.0,320.0,328.0,1985100
2021-02-24,KEEN,328.0,328.0,318.0,324.0,1966800
2021-02-25,KEEN,324.0,326.0,320.0,326.0,1937400
2021-02-26,KEEN,324.0,324.0,312.0,320.0,2288300
2021-03-01,KEEN,320.0,320.0,316.0,320.0,1980900
2021-03-02,KEEN,320.0,320.0,318.0,320.0,2087000
2021-03-03,KEEN,320.0,322.0,310.0,318.0,2352900
2021-03-04,KEEN,318.0,318.0,308.0,314.0,2374300
2021-03-05,KEEN,314.0,316.0,306.0,306.0,2380000
2021-03-08,KEEN,306.0,310.0,302.0,310.0,2356600
2021-03-09,KEEN,310.0,310.0,302.0,310.0,2014400
2021-03-10,KEEN,310.0,324.0,308.0,322.0,2262200
2021-03-12,KEEN,322.0,324.0,318.0,322.0,2001600
2021-03-15,KEEN,322.0,322.0,316.0,320.0,1922600
2021-03-16,KEEN,320.0,322.0,316.0,322.0,1959900
2021-03-17,KEEN,322.0,332.0,318.0,324.0,2231400
2021-03-18,KEEN,322.0,324.0,316.0,318.0,2016600
2021-03-19,KEEN,316.0,320.0,312.0,318.0,1981100
2021-03-22,KEEN,316.0,322.0,314.0,322.0,2366500
2021-03-23,KEEN,322.0,368.0,320.0,354.0,9802900
2021-03-24,KEEN,354.0,358.0,330.0,334.0,4832700
2021-03-25,KEEN,332.0,334.0,316.0,316.0,3824200
2021-03-26,KEEN,316.0,336.0,316.0,330.0,2857800
2021-03-29,KEEN,330.0,330.0,314.0,316.0,2760900
2021-03-30,KEEN,316.0,320.0,314.0,318.0,2236200
2021-03-31,KEEN,318.0,320.0,312.0,314.0,2018900
2021-04-01,KEEN,314.0,314.0,304.0,304.0,2616400
2021-04-05,KEEN,304.0,308.0,298.0,300.0,2676800
2021-04-06,KEEN,300.0,302.0,296.0,300.0,2615200
2021-04-07,KEEN,300.0,310.0,300.0,310.0,2093300
2021-04-08,KEEN,310.0,320.0,306.0,318.0,2535400
2021-04-09,KEEN,318.0,318.0,310.0,316.0,1866100
2021-04-12,KEEN,316.0,316.0,306.0,314.0,2558100
2021-04-13,KEEN,314.0,316.0,306.0,314.0,2687100
2021-04-14,KEEN,312.0,318.0,312.0,318.0,1967800
2021-04-15,KEEN,318.0,380.0,318.0,362.0,9380300
2021-04-16,KEEN,362.0,364.0,340.0,340.0,4014800
2021-04-19,KEEN,340.0,374.0,340.0,352.0,3631700
2021-04-20,KEEN,352.0,352.0,344.0,346.0,1875400
2021-04-21,KEEN,346.0,346.0,326.0,344.0,2120900
2021-04-22,KEEN,344.0,346.0,332.0,342.0,2193900
2021-04-23,KEEN,342.0,344.0,328.0,344.0,3059900
2021-04-26,KEEN,344.0,346.0,336.0,336.0,2190400
2021-04-27,KEEN,336.0,338.0,330.0,338.0,2294900
2021-04-28,KEEN,338.0,344.0,332.0,332.0,2548200
2021-04-29,KEEN,328.0,334.0,328.0,334.0,1977800
2021-04-30,KEEN,334.0,340.0,332.0,338.0,2889500
2021-05-03,KEEN,338.0,370.0,338.0,348.0,4708900
2021-05-04,KEEN,348.0,358.0,348.0,354.0,1313100
2021-05-05,KEEN,352.0,354.0,342.0,352.0,1173200
2021-05-06,KEEN,352.0,372.0,348.0,372.0,3452400
2021-05-07,KEEN,380.0,380.0,354.0,354.0,1798900
2021-05-10,KEEN,352.0,364.0,350.0,362.0,744800
2021-05-11,KEEN,362.0,370.0,352.0,370.0,529900
2021-05-17,KEEN,370.0,372.0,358.0,364.0,979000
2021-05-18,KEEN,364.0,378.0,362.0,374.0,2248800
2021-05-19,KEEN,380.0,404.0,380.0,402.0,8063700
2021-05-20,KEEN,400.0,408.0,380.0,394.0,2632600
2021-05-21,KEEN,394.0,402.0,390.0,392.0,1907000
2021-05-24,KEEN,392.0,408.0,392.0,398.0,1217300
2021-05-25,KEEN,400.0,408.0,396.0,404.0,2563300
2021-05-27,KEEN,406.0,416.0,402.0,406.0,1443500
2021-05-28,KEEN,416.0,430.0,408.0,416.0,2919600
2021-05-31,KEEN,424.0,478.0,418.0,466.0,6093200
2021-06-02,KEEN,470.0,494.0,466.0,466.0,3679100
2021-06-03,KEEN,468.0,478.0,452.0,456.0,1616500
2021-06-04,KEEN,454.0,454.0,430.0,444.0,1210200
2021-06-07,KEEN,444.0,450.0,438.0,446.0,630200
2021-06-08,KEEN,446.0,478.0,446.0,452.0,1819800
2021-06-09,KEEN,452.0,466.0,452.0,456.0,435900
2021-06-10,KEEN,460.0,464.0,430.0,430.0,2080600
2021-06-11,KEEN,428.0,428.0,414.0,426.0,1235800
2021-06-14,KEEN,426.0,440.0,426.0,430.0,778100
2021-06-15,KEEN,432.0,440.0,426.0,430.0,806700
2021-06-16,KEEN,430.0,430.0,420.0,428.0,192700
2021-06-17,KEEN,428.0,428.0,414.0,420.0,1216200
