Date,Ticker,Open,High,Low,Close,Volume
2015-10-12,ASJT,99.51482391357422,99.51482391357422,99.51482391357422,99.51482391357422,5225
2015-10-13,ASJT,99.51482391357422,99.51482391357422,99.51482391357422,99.51482391357422,0
2015-10-15,ASJT,99.51482391357422,99.51482391357422,99.51482391357422,99.51482391357422,0
2015-10-16,ASJT,99.51482391357422,99.51482391357422,99.51482391357422,99.51482391357422,391
2015-10-19,ASJT,99.51482391357422,99.51482391357422,99.51482391357422,99.51482391357422,0
2015-10-20,ASJT,99.51482391357422,99.51482391357422,99.51482391357422,99.51482391357422,0
2015-10-21,ASJT,99.51482391357422,99.51482391357422,99.51482391357422,99.51482391357422,0
2015-10-22,ASJT,114.82479858398438,130.134765625,107.16981506347656,129.36927795410156,2220
2015-10-23,ASJT,122.47978973388672,124.01078033447266,117.12129974365234,117.12129974365234,1436
2015-10-26,ASJT,118.65229034423828,118.65229034423828,118.65229034423828,118.65229034423828,7184
2015-10-27,ASJT,118.65229034423828,118.65229034423828,118.65229034423828,118.65229034423828,0
2015-10-28,ASJT,118.65229034423828,118.65229034423828,118.65229034423828,118.65229034423828,0
2015-10-29,ASJT,118.65229034423828,118.65229034423828,117.12129974365234,117.12129974365234,29000
2015-10-30,ASJT,117.12129974365234,117.12129974365234,117.12129974365234,117.12129974365234,0
2015-11-02,ASJT,117.12129974365234,117.12129974365234,117.12129974365234,117.12129974365234,0
2015-11-03,ASJT,120.18328857421875,120.18328857421875,120.18328857421875,120.18328857421875,65316
2015-11-04,ASJT,126.30728149414062,126.30728149414062,122.47978973388672,122.47978973388672,1698
2015-11-05,ASJT,122.47978973388672,122.47978973388672,122.47978973388672,122.47978973388672,112345
2015-11-06,ASJT,122.47978973388672,122.47978973388672,122.47978973388672,122.47978973388672,9797
2015-11-09,ASJT,130.134765625,130.134765625,122.47978973388672,122.47978973388672,95493
2015-11-10,ASJT,122.47978973388672,122.47978973388672,122.47978973388672,122.47978973388672,130633
2015-11-11,ASJT,118.65229034423828,122.47978973388672,118.65229034423828,122.47978973388672,787068
2015-11-12,ASJT,130.134765625,130.134765625,130.134765625,130.134765625,157021
2015-11-13,ASJT,130.134765625,130.134765625,130.134765625,130.134765625,998042
2015-11-16,ASJT,130.134765625,130.134765625,130.134765625,130.134765625,261267
2015-11-17,ASJT,130.9002685546875,130.9002685546875,130.134765625,130.134765625,783933
2015-11-18,ASJT,125.54177856445312,125.54177856445312,123.24528503417969,123.24528503417969,261
2015-11-19,ASJT,130.134765625,130.134765625,130.134765625,130.134765625,40104
2015-11-20,ASJT,132.4312744140625,132.4312744140625,132.4312744140625,132.4312744140625,522665
2015-11-23,ASJT,132.4312744140625,132.4312744140625,132.4312744140625,132.4312744140625,216852
2015-11-24,ASJT,132.4312744140625,132.4312744140625,132.4312744140625,132.4312744140625,0
2015-11-25,ASJT,122.47978973388672,122.47978973388672,122.47978973388672,122.47978973388672,522
2015-11-26,ASJT,122.47978973388672,122.47978973388672,122.47978973388672,122.47978973388672,0
2015-11-27,ASJT,125.54177856445312,125.54177856445312,125.54177856445312,125.54177856445312,261
2015-11-30,ASJT,125.54177856445312,125.54177856445312,125.54177856445312,125.54177856445312,0
2015-12-01,ASJT,126.30728149414062,126.30728149414062,126.30728149414062,126.30728149414062,130633
2015-12-02,ASJT,124.01078033447266,124.01078033447266,124.01078033447266,124.01078033447266,261267
2015-12-03,ASJT,122.47978973388672,122.47978973388672,122.47978973388672,122.47978973388672,130
2015-12-04,ASJT,122.47978973388672,122.47978973388672,122.47978973388672,122.47978973388672,0
2015-12-07,ASJT,122.47978973388672,122.47978973388672,122.47978973388672,122.47978973388672,0
2015-12-08,ASJT,122.47978973388672,122.47978973388672,122.47978973388672,122.47978973388672,0
2015-12-09,ASJT,122.47978973388672,122.47978973388672,122.47978973388672,122.47978973388672,0
2015-12-10,ASJT,122.47978973388672,122.47978973388672,122.47978973388672,122.47978973388672,0
2015-12-11,ASJT,118.65229034423828,118.65229034423828,118.65229034423828,118.65229034423828,130
2015-12-14,ASJT,118.65229034423828,118.65229034423828,118.65229034423828,118.65229034423828,0
2015-12-15,ASJT,118.65229034423828,118.65229034423828,118.65229034423828,118.65229034423828,0
2015-12-16,ASJT,118.65229034423828,118.65229034423828,118.65229034423828,118.65229034423828,0
2015-12-17,ASJT,122.47978973388672,122.47978973388672,122.47978973388672,122.47978973388672,26126
2015-12-18,ASJT,122.47978973388672,122.47978973388672,122.47978973388672,122.47978973388672,0
2015-12-21,ASJT,122.47978973388672,122.47978973388672,122.47978973388672,122.47978973388672,0
2015-12-22,ASJT,122.47978973388672,122.47978973388672,122.47978973388672,122.47978973388672,0
2015-12-23,ASJT,122.47978973388672,122.47978973388672,122.47978973388672,122.47978973388672,0
2015-12-28,ASJT,120.18328857421875,120.18328857421875,120.18328857421875,120.18328857421875,783802
2015-12-29,ASJT,120.18328857421875,120.18328857421875,120.18328857421875,120.18328857421875,0
2015-12-30,ASJT,120.18328857421875,120.18328857421875,120.18328857421875,120.18328857421875,0
2016-01-04,ASJT,120.18328857421875,120.18328857421875,120.18328857421875,120.18328857421875,133246
2016-01-05,ASJT,145.4447479248047,145.4447479248047,122.47978973388672,122.47978973388672,15806
2016-01-06,ASJT,122.47978973388672,122.47978973388672,122.47978973388672,122.47978973388672,0
2016-01-07,ASJT,136.25875854492188,136.25875854492188,130.134765625,130.134765625,3396
