Date,Ticker,Open,High,Low,Close,Volume
2015-06-12,BIRD,8000.0,8000.0,8000.0,8000.0,406100
2015-06-15,BIRD,8000.0,8000.0,7950.0,8000.0,9000
2015-06-16,BIRD,8000.0,8000.0,7825.0,7900.0,123500
2015-06-17,BIRD,7900.0,8250.0,7900.0,8000.0,430000
2015-06-18,BIRD,8000.0,8000.0,7775.0,7775.0,381000
2015-06-19,BIRD,7825.0,8025.0,7800.0,8000.0,193100
2015-06-22,BIRD,8150.0,8250.0,7950.0,8000.0,75400
2015-06-23,BIRD,8000.0,8000.0,7950.0,7950.0,282800
2015-06-24,BIRD,7925.0,7925.0,7925.0,7925.0,1800
2015-06-25,BIRD,7775.0,8000.0,7775.0,8000.0,64800
2015-06-26,BIRD,7975.0,7975.0,7975.0,7975.0,400
2015-06-29,BIRD,7975.0,8000.0,7975.0,7975.0,457100
2015-06-30,BIRD,7975.0,7975.0,7725.0,7950.0,69700
2015-07-01,BIRD,7900.0,7950.0,7900.0,7950.0,1300
2015-07-02,BIRD,8000.0,8000.0,7975.0,8000.0,6600
2015-07-03,BIRD,8000.0,8000.0,7950.0,8000.0,1074300
2015-07-06,BIRD,8000.0,8000.0,7950.0,7950.0,400
2015-07-07,BIRD,7950.0,7950.0,7950.0,7950.0,43500
2015-07-08,BIRD,7975.0,7975.0,7950.0,7975.0,51700
2015-07-09,BIRD,7950.0,8125.0,7950.0,8025.0,602200
2015-07-10,BIRD,8025.0,8025.0,6500.0,6500.0,226600
2015-07-13,BIRD,7750.0,7800.0,7750.0,7800.0,25100
2015-07-14,BIRD,8000.0,8000.0,7800.0,7925.0,4000
2015-07-15,BIRD,7550.0,7800.0,7550.0,7550.0,1500
2015-07-22,BIRD,8000.0,8000.0,7700.0,8000.0,86300
2015-07-23,BIRD,7850.0,8000.0,7800.0,8000.0,1700
2015-07-24,BIRD,7800.0,7850.0,7800.0,7850.0,14700
2015-07-27,BIRD,7750.0,7750.0,7700.0,7700.0,7600
2015-07-28,BIRD,7550.0,7750.0,7550.0,7575.0,2000
2015-07-29,BIRD,7500.0,7600.0,7300.0,7600.0,10200
2015-07-30,BIRD,7500.0,8000.0,7500.0,8000.0,285800
2015-07-31,BIRD,8000.0,8000.0,7900.0,8000.0,227400
2015-08-03,BIRD,8000.0,8000.0,8000.0,8000.0,250300
2015-08-04,BIRD,7700.0,7850.0,7700.0,7700.0,5700
2015-08-05,BIRD,7850.0,8000.0,7850.0,7850.0,19400
2015-08-06,BIRD,8000.0,8000.0,7850.0,7925.0,492700
2015-08-07,BIRD,7800.0,7800.0,7750.0,7750.0,3000
2015-08-10,BIRD,7750.0,7750.0,7750.0,7750.0,0
2015-08-11,BIRD,7650.0,7650.0,7350.0,7400.0,10600
2015-08-12,BIRD,7400.0,7400.0,7250.0,7275.0,101300
2015-08-13,BIRD,7750.0,7775.0,7725.0,7750.0,103500
2015-08-14,BIRD,7500.0,7525.0,7500.0,7525.0,86100
2015-08-18,BIRD,7550.0,7550.0,7500.0,7500.0,800
2015-08-19,BIRD,7500.0,7500.0,7475.0,7475.0,1300
2015-08-20,BIRD,7200.0,7450.0,7000.0,7050.0,167700
2015-08-21,BIRD,7000.0,7050.0,7000.0,7050.0,239600
2015-08-24,BIRD,7000.0,7000.0,6500.0,6750.0,160700
2015-08-25,BIRD,6900.0,6900.0,6600.0,6750.0,144400
2015-08-26,BIRD,6875.0,6875.0,6750.0,6875.0,90300
2015-08-27,BIRD,6750.0,6850.0,6750.0,6825.0,11100
2015-08-28,BIRD,6850.0,6950.0,6850.0,6875.0,111000
2015-08-31,BIRD,6850.0,6850.0,6825.0,6825.0,500
2015-09-01,BIRD,6750.0,6825.0,6750.0,6800.0,13400
2015-09-02,BIRD,6750.0,6750.0,6750.0,6750.0,8300
2015-09-03,BIRD,6750.0,6775.0,6750.0,6750.0,23700
2015-09-04,BIRD,6600.0,6600.0,6600.0,6600.0,500
2015-09-07,BIRD,6500.0,6500.0,6500.0,6500.0,23000
2015-09-08,BIRD,6500.0,6525.0,6500.0,6500.0,400
2015-09-09,BIRD,6525.0,6525.0,6500.0,6500.0,400
2015-09-10,BIRD,6550.0,6550.0,6550.0,6550.0,100
2015-09-11,BIRD,6800.0,6800.0,6500.0,6500.0,2100
2015-09-14,BIRD,6600.0,6700.0,6600.0,6700.0,39900
2015-09-15,BIRD,6700.0,6700.0,6650.0,6650.0,259100
2015-09-16,BIRD,6800.0,6900.0,6800.0,6825.0,60400
2015-09-17,BIRD,6800.0,6825.0,6700.0,6825.0,99500
2015-09-18,BIRD,6800.0,6800.0,6800.0,6800.0,2200
2015-09-21,BIRD,6800.0,6800.0,6800.0,6800.0,29100
2015-09-22,BIRD,6700.0,6750.0,6700.0,6750.0,141800
2015-09-23,BIRD,6700.0,6700.0,6700.0,6700.0,214600
2015-09-25,BIRD,6700.0,6700.0,6700.0,6700.0,27100
2015-09-28,BIRD,6700.0,6750.0,6700.0,6725.0,55900
2015-09-29,BIRD,6600.0,6600.0,6550.0,6575.0,264600
2015-09-30,BIRD,6600.0,6600.0,6600.0,6600.0,300
2015-10-01,BIRD,6550.0,6625.0,6550.0,6625.0,11800
2015-10-02,BIRD,6625.0,6625.0,6525.0,6525.0,156300
2015-10-05,BIRD,6550.0,6550.0,6100.0,6150.0,176600
2015-10-06,BIRD,6225.0,6800.0,6200.0,6225.0,42700
2015-10-07,BIRD,6225.0,6225.0,6150.0,6200.0,31800
2015-10-08,BIRD,6300.0,6650.0,6150.0,6150.0,39500
2015-10-09,BIRD,6175.0,6275.0,6125.0,6125.0,29600
2015-10-12,BIRD,6125.0,6250.0,6125.0,6150.0,1400
2015-10-13,BIRD,6125.0,6175.0,6000.0,6000.0,8200
2015-10-15,BIRD,6100.0,6100.0,5900.0,5975.0,8700
2015-10-16,BIRD,6000.0,6000.0,5450.0,5750.0,134800
2015-10-19,BIRD,5750.0,5750.0,5600.0,5625.0,57600
2015-10-20,BIRD,5600.0,5600.0,5150.0,5325.0,1015700
2015-10-21,BIRD,5350.0,5425.0,5250.0,5250.0,103000
2015-10-22,BIRD,5250.0,5375.0,5250.0,5300.0,534900
2015-10-23,BIRD,5300.0,5325.0,5250.0,5300.0,386700
2015-10-26,BIRD,5300.0,5350.0,5275.0,5300.0,201100
2015-10-27,BIRD,5275.0,5325.0,5100.0,5200.0,267400
2015-10-28,BIRD,5050.0,5250.0,5050.0,5250.0,5300
2015-10-29,BIRD,5300.0,5400.0,5300.0,5350.0,97500
2015-10-30,BIRD,5400.0,5850.0,5400.0,5775.0,231700
2015-11-02,BIRD,5850.0,6400.0,5850.0,6200.0,258800
2015-11-03,BIRD,6200.0,6200.0,5950.0,6000.0,76000
2015-11-04,BIRD,5950.0,7000.0,5900.0,6900.0,471800
2015-11-05,BIRD,6900.0,7000.0,6800.0,6900.0,73100
2015-11-06,BIRD,6900.0,6900.0,6350.0,6500.0,314800
2015-11-09,BIRD,6500.0,6500.0,6300.0,6500.0,317400
2015-11-10,BIRD,6300.0,6700.0,6075.0,6700.0,59900
2015-11-11,BIRD,6400.0,6400.0,6225.0,6300.0,41800
2015-11-12,BIRD,6325.0,6350.0,6300.0,6350.0,5300
2015-11-13,BIRD,6250.0,6400.0,6250.0,6375.0,2700
2015-11-16,BIRD,6150.0,6150.0,6150.0,6150.0,62000
2015-11-17,BIRD,6175.0,6200.0,6150.0,6150.0,71200
2015-11-18,BIRD,6150.0,6300.0,6150.0,6250.0,103600
2015-11-19,BIRD,6275.0,6800.0,6250.0,6600.0,411000
2015-11-20,BIRD,6650.0,7200.0,6600.0,6950.0,182900
2015-11-23,BIRD,6975.0,7000.0,6950.0,6975.0,5400
2015-11-24,BIRD,6950.0,7300.0,6950.0,7300.0,28300
2015-11-25,BIRD,7300.0,7300.0,6900.0,6975.0,115100
2015-11-26,BIRD,6975.0,6975.0,6900.0,6925.0,31900
2015-11-27,BIRD,6925.0,6950.0,6925.0,6950.0,5000
2015-11-30,BIRD,6950.0,6950.0,6900.0,6950.0,22700
2015-12-01,BIRD,6500.0,6900.0,6400.0,6850.0,12200
2015-12-02,BIRD,6800.0,6950.0,6700.0,6700.0,51900
2015-12-03,BIRD,6675.0,6700.0,6600.0,6675.0,9300
2015-12-04,BIRD,6500.0,6500.0,6500.0,6500.0,4000
2015-12-07,BIRD,6525.0,6550.0,6500.0,6550.0,16000
2015-12-08,BIRD,6550.0,6950.0,6550.0,6825.0,23700
2015-12-09,BIRD,6825.0,6825.0,6825.0,6825.0,0
2015-12-10,BIRD,6825.0,7000.0,6700.0,6850.0,72100
2015-12-11,BIRD,6800.0,7025.0,6800.0,7000.0,1598300
2015-12-14,BIRD,7000.0,7250.0,7000.0,7150.0,293500
2015-12-15,BIRD,7125.0,7125.0,7050.0,7100.0,12500
2015-12-16,BIRD,7100.0,7100.0,6975.0,7000.0,64200
2015-12-17,BIRD,6950.0,7000.0,6950.0,7000.0,5400
2015-12-18,BIRD,7200.0,8150.0,7075.0,7100.0,338300
2015-12-21,BIRD,7100.0,7150.0,7000.0,7000.0,32800
2015-12-22,BIRD,7025.0,7025.0,7000.0,7025.0,32200
2015-12-23,BIRD,7300.0,7300.0,7150.0,7150.0,129900
2015-12-28,BIRD,7125.0,7425.0,7125.0,7150.0,48000
2015-12-29,BIRD,7150.0,7200.0,7150.0,7200.0,36900
2015-12-30,BIRD,7100.0,7100.0,7100.0,7100.0,1000
2016-01-04,BIRD,7125.0,7125.0,7125.0,7125.0,800
2016-01-05,BIRD,7275.0,7300.0,7275.0,7300.0,900
2016-01-06,BIRD,7300.0,7300.0,7000.0,7025.0,9200
2016-01-07,BIRD,7025.0,7025.0,6925.0,6925.0,4700
2016-01-08,BIRD,6925.0,6925.0,6925.0,6925.0,0
2016-01-11,BIRD,6925.0,6925.0,6925.0,6925.0,0
2016-01-12,BIRD,6525.0,6675.0,6525.0,6675.0,1900
2016-01-13,BIRD,6700.0,6700.0,6700.0,6700.0,200
2016-01-14,BIRD,6525.0,6575.0,6425.0,6525.0,18300
2016-01-15,BIRD,6525.0,6550.0,6450.0,6500.0,9200
2016-01-18,BIRD,6500.0,6500.0,6250.0,6250.0,12500
2016-01-19,BIRD,6450.0,6450.0,6450.0,6450.0,200
2016-01-20,BIRD,6250.0,6300.0,6200.0,6200.0,46900
2016-01-21,BIRD,6200.0,6200.0,5600.0,5600.0,131800
2016-01-22,BIRD,5600.0,5600.0,5100.0,5400.0,234500
2016-01-25,BIRD,5400.0,5600.0,5400.0,5600.0,33800
2016-01-26,BIRD,5600.0,6200.0,5600.0,6000.0,139300
2016-01-27,BIRD,6100.0,6125.0,5700.0,5700.0,86500
2016-01-28,BIRD,5725.0,5725.0,5725.0,5725.0,300
2016-01-29,BIRD,5725.0,5825.0,5700.0,5825.0,24900
2016-02-01,BIRD,5825.0,5825.0,5750.0,5825.0,8800
2016-02-02,BIRD,5725.0,5725.0,5725.0,5725.0,200
2016-02-03,BIRD,5750.0,6250.0,5750.0,5775.0,16900
2016-02-04,BIRD,5775.0,6125.0,5775.0,5975.0,215400
2016-02-05,BIRD,5975.0,6050.0,5950.0,5975.0,670600
2016-02-09,BIRD,5975.0,6300.0,5825.0,5875.0,870600
2016-02-10,BIRD,5875.0,6050.0,5875.0,5950.0,1250900
2016-02-11,BIRD,5950.0,6200.0,5875.0,5950.0,1159100
2016-02-12,BIRD,5975.0,6000.0,5875.0,5875.0,474400
2016-02-15,BIRD,5875.0,6075.0,5800.0,5875.0,851600
2016-02-16,BIRD,5900.0,5950.0,5675.0,5675.0,945000
2016-02-17,BIRD,5675.0,5775.0,5475.0,5525.0,393900
2016-02-18,BIRD,5550.0,5775.0,5550.0,5675.0,799300
2016-02-19,BIRD,5675.0,5725.0,5600.0,5725.0,791800
2016-02-22,BIRD,5725.0,6000.0,5650.0,5800.0,1032100
2016-02-23,BIRD,5800.0,5800.0,5675.0,5800.0,1057600
2016-02-24,BIRD,5750.0,5800.0,5650.0,5650.0,1083300
2016-02-25,BIRD,5675.0,5875.0,5650.0,5675.0,748000
2016-02-26,BIRD,5675.0,5875.0,5675.0,5750.0,1376800
2016-02-29,BIRD,5750.0,6000.0,5750.0,5900.0,969000
2016-03-01,BIRD,5875.0,6225.0,5800.0,6175.0,863700
2016-03-02,BIRD,6175.0,6375.0,6175.0,6300.0,1285700
2016-03-03,BIRD,6300.0,6375.0,6250.0,6250.0,878300
2016-03-04,BIRD,6250.0,6450.0,6000.0,6375.0,1118300
2016-03-07,BIRD,6375.0,6425.0,6175.0,6275.0,503900
2016-03-08,BIRD,6275.0,6300.0,6000.0,6050.0,398800
2016-03-10,BIRD,6050.0,6200.0,6050.0,6125.0,1436600
2016-03-15,BIRD,6125.0,6325.0,6125.0,6300.0,2338600
2016-03-16,BIRD,6300.0,6500.0,6300.0,6425.0,1195500
2016-03-17,BIRD,6425.0,6500.0,6125.0,6175.0,1348400
2016-03-18,BIRD,6175.0,6225.0,6000.0,6100.0,307300
2016-03-21,BIRD,6100.0,6425.0,6100.0,6400.0,1462000
2016-03-22,BIRD,6400.0,6450.0,6275.0,6400.0,404800
2016-03-23,BIRD,6400.0,6400.0,6275.0,6275.0,367100
2016-03-24,BIRD,6275.0,7100.0,6200.0,6800.0,1368700
2016-03-28,BIRD,6800.0,6800.0,6150.0,6300.0,1236000
2016-03-29,BIRD,6300.0,6400.0,6100.0,6100.0,1257200
2016-03-30,BIRD,6100.0,6225.0,6100.0,6100.0,799900
2016-03-31,BIRD,6100.0,6150.0,5750.0,5775.0,1432000
2016-04-01,BIRD,5775.0,6100.0,5775.0,5950.0,1609000
2016-04-04,BIRD,5950.0,6000.0,5800.0,5800.0,1448000
2016-04-05,BIRD,5800.0,6050.0,5700.0,5850.0,673000
2016-04-06,BIRD,5850.0,5950.0,5750.0,5750.0,1721700
2016-04-07,BIRD,5750.0,5750.0,5425.0,5500.0,2276000
2016-04-08,BIRD,5500.0,5500.0,5225.0,5275.0,840200
2016-04-12,BIRD,5075.0,5300.0,4975.0,5000.0,1307900
2016-04-19,BIRD,5000.0,5000.0,5000.0,5000.0,0
2016-04-20,BIRD,4990.0,4995.0,4835.0,4840.0,1134200
2016-04-21,BIRD,4840.0,4850.0,4455.0,4460.0,2200300
2016-04-22,BIRD,4460.0,4565.0,4325.0,4335.0,2511900
2016-04-25,BIRD,4335.0,4400.0,4325.0,4350.0,1136400
2016-04-26,BIRD,4350.0,4420.0,4305.0,4375.0,2141700
2016-04-27,BIRD,4375.0,4400.0,4195.0,4260.0,1839700
2016-04-28,BIRD,4260.0,4365.0,4260.0,4310.0,1252600
2016-04-29,BIRD,4310.0,4340.0,4280.0,4280.0,1293500
2016-05-02,BIRD,4280.0,4300.0,4100.0,4130.0,1921900
2016-05-03,BIRD,4190.0,4220.0,4130.0,4200.0,1240400
2016-05-04,BIRD,4200.0,4230.0,4140.0,4180.0,1228600
2016-05-09,BIRD,4180.0,4230.0,4140.0,4210.0,1783600
2016-05-10,BIRD,4220.0,4570.0,4220.0,4530.0,2752800
2016-05-11,BIRD,4500.0,4790.0,4500.0,4500.0,2879500
2016-05-12,BIRD,4500.0,4510.0,4350.0,4430.0,576000
2016-05-13,BIRD,4430.0,4430.0,4360.0,4390.0,1009100
2016-05-16,BIRD,4390.0,4510.0,4370.0,4470.0,1476300
2016-05-17,BIRD,4470.0,4530.0,4470.0,4520.0,1245100
2016-05-18,BIRD,4520.0,4530.0,4330.0,4330.0,1461600
2016-05-19,BIRD,4330.0,4380.0,4130.0,4140.0,1520700
2016-05-20,BIRD,4130.0,4140.0,4050.0,4070.0,1522400
2016-05-23,BIRD,4070.0,4100.0,3970.0,3970.0,1685200
2016-05-24,BIRD,3950.0,4100.0,3950.0,4010.0,2484500
2016-05-25,BIRD,4020.0,4100.0,4010.0,4050.0,2048100
2016-05-26,BIRD,4050.0,4060.0,4010.0,4020.0,534500
2016-05-27,BIRD,4170.0,4170.0,4020.0,4050.0,655000
2016-05-30,BIRD,4050.0,4080.0,4050.0,4070.0,311300
2016-05-31,BIRD,4070.0,4070.0,4010.0,4050.0,420700
2016-06-01,BIRD,4040.0,4160.0,4040.0,4130.0,573400
2016-06-02,BIRD,4200.0,4340.0,4160.0,4300.0,1172500
2016-06-03,BIRD,4300.0,4320.0,4200.0,4250.0,440000
2016-06-06,BIRD,4200.0,4300.0,4200.0,4270.0,399200
2016-06-07,BIRD,4270.0,4310.0,4120.0,4140.0,1174600
2016-06-08,BIRD,4150.0,4250.0,4110.0,4170.0,950900
2016-06-09,BIRD,4160.0,4210.0,4140.0,4190.0,837000
2016-06-10,BIRD,4140.0,4210.0,4140.0,4170.0,499200
2016-06-13,BIRD,4100.0,4160.0,4100.0,4110.0,648400
2016-06-14,BIRD,4110.0,4220.0,4110.0,4190.0,608200
2016-06-15,BIRD,4190.0,4350.0,4180.0,4350.0,859200
2016-06-16,BIRD,4350.0,4680.0,4300.0,4300.0,2703500
2016-06-17,BIRD,4300.0,4510.0,4300.0,4420.0,1473800
2016-06-20,BIRD,4420.0,4420.0,4280.0,4280.0,1386800
2016-06-21,BIRD,4280.0,4280.0,4160.0,4190.0,1195000
2016-06-22,BIRD,4190.0,4190.0,4060.0,4060.0,1559500
2016-06-23,BIRD,4060.0,4150.0,4050.0,4130.0,1493500
2016-06-24,BIRD,4140.0,4140.0,3900.0,4040.0,1090700
