Date,Ticker,Open,High,Low,Close,Volume
2018-08-17,IPCM,390.0,390.0,390.0,390.0,0
2018-08-20,IPCM,392.0,394.0,390.0,392.0,61400
2018-08-21,IPCM,390.0,450.0,390.0,440.0,6092100
2018-08-22,IPCM,440.0,440.0,440.0,440.0,0
2018-08-23,IPCM,440.0,442.0,400.0,422.0,10943800
2018-08-24,IPCM,420.0,426.0,412.0,422.0,1040200
2018-08-27,IPCM,412.0,432.0,390.0,432.0,11735100
2018-08-28,IPCM,412.0,412.0,402.0,402.0,16400
2018-08-29,IPCM,400.0,402.0,392.0,398.0,16300
2018-08-30,IPCM,398.0,398.0,392.0,396.0,35100
2018-08-31,IPCM,396.0,396.0,392.0,394.0,23600
2018-09-03,IPCM,394.0,394.0,392.0,394.0,700
2018-09-04,IPCM,392.0,394.0,390.0,392.0,307300
2018-09-05,IPCM,392.0,392.0,384.0,388.0,826800
2018-09-06,IPCM,390.0,390.0,390.0,390.0,4100
2018-09-07,IPCM,392.0,392.0,388.0,390.0,5000
2018-09-10,IPCM,390.0,394.0,390.0,394.0,7600
2018-09-11,IPCM,394.0,394.0,394.0,394.0,0
2018-09-12,IPCM,394.0,410.0,390.0,400.0,4583200
2018-09-13,IPCM,396.0,404.0,392.0,394.0,197100
2018-09-14,IPCM,398.0,416.0,396.0,408.0,3865700
2018-09-17,IPCM,408.0,410.0,404.0,406.0,19700
2018-09-18,IPCM,400.0,406.0,396.0,402.0,134200
2018-09-19,IPCM,402.0,416.0,400.0,400.0,172800
2018-09-20,IPCM,400.0,400.0,392.0,394.0,272600
2018-09-21,IPCM,398.0,412.0,398.0,408.0,73700
2018-09-24,IPCM,408.0,410.0,400.0,408.0,500400
2018-09-25,IPCM,408.0,450.0,406.0,450.0,2888300
2018-09-26,IPCM,420.0,420.0,402.0,402.0,133000
2018-09-27,IPCM,404.0,404.0,402.0,402.0,18700
2018-09-28,IPCM,404.0,440.0,404.0,440.0,1079500
2018-10-01,IPCM,404.0,420.0,404.0,406.0,39800
2018-10-02,IPCM,410.0,412.0,406.0,408.0,5400
2018-10-03,IPCM,414.0,414.0,400.0,404.0,1600
2018-10-04,IPCM,410.0,410.0,400.0,400.0,17000
2018-10-05,IPCM,402.0,402.0,402.0,402.0,300
2018-10-08,IPCM,402.0,402.0,402.0,402.0,0
2018-10-09,IPCM,410.0,414.0,396.0,412.0,42600
2018-10-10,IPCM,412.0,420.0,410.0,416.0,11200
2018-10-11,IPCM,408.0,408.0,396.0,396.0,86200
2018-10-12,IPCM,394.0,398.0,394.0,396.0,41000
2018-10-15,IPCM,396.0,400.0,396.0,398.0,39300
2018-10-16,IPCM,398.0,400.0,396.0,398.0,20500
2018-10-17,IPCM,400.0,402.0,400.0,402.0,31000
2018-10-18,IPCM,402.0,406.0,400.0,400.0,14300
2018-10-19,IPCM,402.0,404.0,402.0,404.0,17400
2018-10-22,IPCM,404.0,410.0,400.0,400.0,69900
2018-10-23,IPCM,402.0,406.0,400.0,402.0,71100
2018-10-24,IPCM,404.0,410.0,402.0,404.0,49200
2018-10-25,IPCM,394.0,420.0,392.0,420.0,1167300
2018-10-26,IPCM,402.0,414.0,402.0,406.0,91300
2018-10-29,IPCM,410.0,410.0,396.0,398.0,11700
2018-10-30,IPCM,398.0,398.0,396.0,396.0,16800
2018-10-31,IPCM,398.0,398.0,398.0,398.0,300
2018-11-01,IPCM,398.0,398.0,398.0,398.0,100
2018-11-02,IPCM,406.0,406.0,392.0,406.0,3800
2018-11-05,IPCM,408.0,416.0,392.0,396.0,25900
2018-11-06,IPCM,404.0,404.0,394.0,396.0,116400
2018-11-07,IPCM,398.0,398.0,392.0,396.0,188600
2018-11-08,IPCM,392.0,394.0,384.0,392.0,50800
2018-11-09,IPCM,392.0,392.0,392.0,392.0,0
2018-11-12,IPCM,400.0,400.0,384.0,392.0,6200
2018-11-13,IPCM,382.0,392.0,380.0,386.0,118200
2018-11-14,IPCM,394.0,402.0,384.0,386.0,138400
2018-11-15,IPCM,392.0,400.0,388.0,388.0,121100
2018-11-16,IPCM,396.0,396.0,396.0,396.0,100
2018-11-19,IPCM,400.0,402.0,394.0,396.0,62500
2018-11-20,IPCM,396.0,396.0,396.0,396.0,0
2018-11-21,IPCM,386.0,392.0,378.0,380.0,1169400
2018-11-22,IPCM,380.0,386.0,360.0,362.0,1316500
2018-11-23,IPCM,368.0,370.0,360.0,360.0,112400
2018-11-26,IPCM,364.0,390.0,360.0,390.0,1259200
2018-11-27,IPCM,390.0,460.0,382.0,460.0,2179100
2018-11-28,IPCM,430.0,430.0,388.0,390.0,493200
2018-11-29,IPCM,394.0,468.0,386.0,468.0,7932400
2018-11-30,IPCM,448.0,448.0,392.0,394.0,4945200
2018-12-03,IPCM,402.0,402.0,386.0,388.0,1300000
2018-12-04,IPCM,388.0,390.0,382.0,382.0,290600
2018-12-05,IPCM,376.0,378.0,370.0,372.0,313900
2018-12-06,IPCM,370.0,374.0,370.0,374.0,49600
2018-12-07,IPCM,378.0,378.0,370.0,372.0,349800
2018-12-10,IPCM,372.0,372.0,370.0,370.0,50500
2018-12-11,IPCM,370.0,374.0,362.0,370.0,164900
2018-12-12,IPCM,372.0,374.0,370.0,370.0,100100
2018-12-13,IPCM,370.0,374.0,370.0,372.0,177700
2018-12-14,IPCM,374.0,374.0,370.0,370.0,79700
2018-12-17,IPCM,372.0,380.0,370.0,376.0,813800
2018-12-18,IPCM,376.0,378.0,372.0,376.0,264200
2018-12-19,IPCM,376.0,380.0,374.0,376.0,334200
2018-12-20,IPCM,376.0,394.0,376.0,386.0,465100
2018-12-21,IPCM,384.0,404.0,380.0,394.0,1138000
2018-12-24,IPCM,394.0,394.0,394.0,394.0,0
2018-12-25,IPCM,394.0,394.0,394.0,394.0,0
2018-12-26,IPCM,406.0,406.0,390.0,392.0,285000
2018-12-27,IPCM,398.0,398.0,386.0,396.0,630300
2018-12-28,IPCM,396.0,490.0,390.0,490.0,17548500
2018-12-31,IPCM,490.0,490.0,490.0,490.0,0
2019-01-01,IPCM,490.0,490.0,490.0,490.0,0
2019-01-02,IPCM,414.0,450.0,392.0,412.0,320300
2019-01-03,IPCM,396.0,406.0,396.0,402.0,1405700
2019-01-04,IPCM,402.0,402.0,398.0,398.0,82300
2019-01-07,IPCM,400.0,400.0,398.0,398.0,318200
2019-01-08,IPCM,398.0,400.0,396.0,396.0,59400
2019-01-09,IPCM,396.0,398.0,396.0,398.0,715800
2019-01-10,IPCM,398.0,398.0,398.0,398.0,0
2019-01-11,IPCM,398.0,400.0,396.0,398.0,28700
2019-01-14,IPCM,398.0,402.0,398.0,398.0,2242300
2019-01-15,IPCM,398.0,398.0,398.0,398.0,0
2019-01-16,IPCM,396.0,396.0,394.0,396.0,99300
2019-01-17,IPCM,396.0,396.0,396.0,396.0,600
2019-01-18,IPCM,396.0,398.0,396.0,398.0,293000
2019-01-21,IPCM,398.0,400.0,398.0,400.0,497900
2019-01-22,IPCM,400.0,400.0,396.0,400.0,1296800
2019-01-23,IPCM,400.0,400.0,396.0,398.0,379000
2019-01-24,IPCM,400.0,400.0,398.0,400.0,242200
2019-01-25,IPCM,400.0,450.0,398.0,450.0,25197900
2019-01-28,IPCM,410.0,410.0,400.0,400.0,2680500
2019-01-29,IPCM,400.0,402.0,396.0,396.0,2249900
2019-01-30,IPCM,396.0,402.0,396.0,398.0,805200
2019-01-31,IPCM,400.0,402.0,392.0,392.0,1786600
2019-02-01,IPCM,396.0,398.0,388.0,388.0,246300
2019-02-04,IPCM,392.0,398.0,390.0,390.0,62900
2019-02-05,IPCM,390.0,390.0,390.0,390.0,0
2019-02-06,IPCM,390.0,396.0,390.0,390.0,313500
2019-02-07,IPCM,390.0,398.0,388.0,390.0,189900
2019-02-08,IPCM,390.0,396.0,382.0,386.0,2796800
2019-02-11,IPCM,386.0,394.0,382.0,384.0,1296000
2019-02-12,IPCM,390.0,390.0,384.0,388.0,2158200
2019-02-13,IPCM,388.0,400.0,384.0,384.0,2463100
2019-02-14,IPCM,390.0,390.0,382.0,386.0,503000
2019-02-15,IPCM,388.0,388.0,384.0,384.0,304100
2019-02-18,IPCM,384.0,390.0,384.0,390.0,806100
2019-02-19,IPCM,388.0,396.0,384.0,388.0,2492600
2019-02-20,IPCM,388.0,388.0,384.0,384.0,661200
2019-02-21,IPCM,384.0,394.0,380.0,380.0,2329000
2019-02-22,IPCM,384.0,388.0,382.0,386.0,1771800
2019-02-25,IPCM,390.0,430.0,384.0,430.0,22856800
2019-02-26,IPCM,424.0,424.0,384.0,390.0,2753300
2019-02-27,IPCM,390.0,392.0,386.0,386.0,480800
2019-02-28,IPCM,386.0,388.0,382.0,382.0,717900
2019-03-01,IPCM,382.0,386.0,382.0,386.0,65000
2019-03-04,IPCM,388.0,388.0,384.0,388.0,65200
2019-03-05,IPCM,388.0,390.0,382.0,390.0,184400
2019-03-06,IPCM,390.0,390.0,384.0,384.0,166300
2019-03-07,IPCM,384.0,384.0,384.0,384.0,0
2019-03-08,IPCM,382.0,390.0,382.0,388.0,225100
2019-03-11,IPCM,388.0,392.0,388.0,390.0,338600
2019-03-12,IPCM,392.0,400.0,392.0,398.0,491200
2019-03-13,IPCM,400.0,404.0,400.0,404.0,326400
2019-03-14,IPCM,402.0,406.0,402.0,404.0,704700
2019-03-15,IPCM,398.0,406.0,398.0,406.0,476600
2019-03-18,IPCM,402.0,418.0,402.0,416.0,1395800
2019-03-19,IPCM,410.0,420.0,410.0,420.0,699500
2019-03-20,IPCM,420.0,428.0,414.0,420.0,1282500
2019-03-21,IPCM,422.0,422.0,416.0,420.0,377600
2019-03-22,IPCM,418.0,424.0,416.0,420.0,1486000
2019-03-25,IPCM,410.0,418.0,408.0,412.0,1084500
2019-03-26,IPCM,408.0,410.0,400.0,402.0,1115500
2019-03-27,IPCM,400.0,404.0,396.0,400.0,744600
2019-03-28,IPCM,400.0,406.0,398.0,402.0,1320300
2019-03-29,IPCM,406.0,406.0,400.0,404.0,752700
2019-04-01,IPCM,388.0,388.0,372.0,378.0,2411200
2019-04-02,IPCM,376.0,382.0,370.0,372.0,988900
2019-04-03,IPCM,372.0,372.0,372.0,372.0,0
2019-04-04,IPCM,372.0,376.0,370.0,370.0,319600
2019-04-05,IPCM,374.0,376.0,372.0,376.0,557700
2019-04-08,IPCM,370.0,374.0,368.0,372.0,470200
2019-04-09,IPCM,372.0,374.0,372.0,374.0,931300
2019-04-10,IPCM,378.0,384.0,374.0,380.0,710800
2019-04-11,IPCM,380.0,380.0,378.0,380.0,130200
2019-04-12,IPCM,374.0,378.0,362.0,368.0,1610300
2019-04-15,IPCM,368.0,374.0,366.0,366.0,623500
2019-04-16,IPCM,370.0,370.0,364.0,368.0,285900
2019-04-17,IPCM,368.0,368.0,368.0,368.0,0
2019-04-18,IPCM,370.0,370.0,366.0,370.0,962200
2019-04-19,IPCM,370.0,370.0,370.0,370.0,0
2019-04-22,IPCM,370.0,378.0,366.0,374.0,363400
2019-04-23,IPCM,374.0,382.0,370.0,378.0,513900
2019-04-24,IPCM,384.0,384.0,376.0,380.0,921900
2019-04-25,IPCM,378.0,382.0,370.0,370.0,784000
2019-04-26,IPCM,382.0,382.0,360.0,366.0,891000
2019-04-29,IPCM,366.0,368.0,360.0,362.0,774300
2019-04-30,IPCM,362.0,366.0,348.0,348.0,1012500
2019-05-01,IPCM,348.0,348.0,348.0,348.0,0
2019-05-02,IPCM,348.0,358.0,326.0,326.0,2044900
2019-05-03,IPCM,326.0,338.0,294.0,300.0,2334400
2019-05-06,IPCM,300.0,300.0,270.0,280.0,752900
2019-05-07,IPCM,280.0,290.0,270.0,276.0,1467200
2019-05-08,IPCM,276.0,288.0,276.0,286.0,484800
2019-05-09,IPCM,296.0,296.0,272.0,278.0,379100
2019-05-10,IPCM,270.0,270.0,250.0,250.0,1665800
2019-05-13,IPCM,256.0,258.0,246.0,250.0,617400
2019-05-14,IPCM,246.0,250.0,222.0,232.0,1320300
2019-05-15,IPCM,232.0,236.0,228.0,228.0,509200
2019-05-16,IPCM,228.0,230.0,224.0,228.0,296200
2019-05-17,IPCM,228.0,230.0,226.0,230.0,60400
2019-05-20,IPCM,230.0,238.0,220.0,238.0,301300
2019-05-21,IPCM,238.0,242.0,228.0,238.0,311900
2019-05-22,IPCM,236.0,260.0,236.0,252.0,323100
2019-05-23,IPCM,252.0,258.0,250.0,254.0,298900
2019-05-24,IPCM,254.0,266.0,248.0,260.0,398900
2019-05-27,IPCM,260.0,270.0,254.0,268.0,235900
2019-05-28,IPCM,268.0,278.0,266.0,268.0,250200
2019-05-29,IPCM,276.0,276.0,270.0,270.0,20700
2019-05-30,IPCM,270.0,270.0,270.0,270.0,0
2019-05-31,IPCM,268.0,276.0,260.0,260.0,200900
2019-06-03,IPCM,260.0,260.0,260.0,260.0,0
2019-06-04,IPCM,260.0,260.0,260.0,260.0,0
2019-06-05,IPCM,260.0,260.0,260.0,260.0,0
2019-06-06,IPCM,260.0,260.0,260.0,260.0,0
2019-06-07,IPCM,260.0,260.0,260.0,260.0,0
2019-06-10,IPCM,270.0,270.0,254.0,266.0,240900
2019-06-11,IPCM,260.0,276.0,260.0,272.0,7100
2019-06-12,IPCM,270.0,274.0,260.0,272.0,83200
2019-06-13,IPCM,272.0,276.0,266.0,268.0,310300
2019-06-14,IPCM,268.0,274.0,268.0,270.0,137400
2019-06-17,IPCM,274.0,274.0,272.0,272.0,31200
2019-06-18,IPCM,272.0,272.0,270.0,272.0,14500
2019-06-20,IPCM,270.0,274.0,270.0,272.0,58200
2019-06-21,IPCM,274.0,274.0,250.0,250.0,2422200
2019-06-24,IPCM,250.0,266.0,250.0,262.0,376000
2019-06-25,IPCM,264.0,264.0,256.0,258.0,368200
2019-06-26,IPCM,258.0,260.0,256.0,258.0,123700
2019-06-27,IPCM,260.0,264.0,256.0,256.0,476400
2019-06-28,IPCM,256.0,266.0,254.0,256.0,463500
2019-07-01,IPCM,256.0,262.0,256.0,258.0,355500
2019-07-02,IPCM,258.0,258.0,256.0,256.0,30600
2019-07-03,IPCM,256.0,258.0,254.0,258.0,1400
2019-07-04,IPCM,258.0,258.0,254.0,258.0,24900
2019-07-05,IPCM,258.0,258.0,250.0,258.0,44600
2019-07-08,IPCM,258.0,258.0,248.0,256.0,56400
2019-07-09,IPCM,258.0,258.0,250.0,254.0,4700
2019-07-10,IPCM,254.0,256.0,252.0,256.0,7000
2019-07-11,IPCM,256.0,256.0,248.0,254.0,32000
2019-07-12,IPCM,250.0,252.0,250.0,250.0,49600
2019-07-15,IPCM,252.0,256.0,248.0,256.0,27700
2019-07-16,IPCM,254.0,254.0,246.0,252.0,88300
2019-07-17,IPCM,250.0,262.0,250.0,252.0,285600
2019-07-18,IPCM,254.0,254.0,252.0,254.0,22800
2019-07-19,IPCM,256.0,262.0,254.0,260.0,22600
2019-07-22,IPCM,258.0,260.0,252.0,260.0,49200
2019-07-23,IPCM,262.0,270.0,258.0,266.0,649200
2019-07-24,IPCM,268.0,274.0,264.0,270.0,671300
2019-07-25,IPCM,270.0,278.0,266.0,272.0,943900
2019-07-26,IPCM,272.0,288.0,270.0,284.0,961900
2019-07-29,IPCM,286.0,304.0,286.0,296.0,1200100
2019-07-30,IPCM,296.0,302.0,280.0,284.0,687800
2019-07-31,IPCM,280.0,294.0,280.0,290.0,320000
2019-08-01,IPCM,288.0,300.0,280.0,294.0,394800
2019-08-02,IPCM,292.0,296.0,278.0,290.0,416500
2019-08-05,IPCM,286.0,290.0,270.0,286.0,337600
2019-08-06,IPCM,280.0,290.0,264.0,278.0,421200
2019-08-07,IPCM,278.0,286.0,264.0,284.0,165900
2019-08-08,IPCM,290.0,300.0,274.0,286.0,324800
2019-08-09,IPCM,286.0,294.0,274.0,290.0,117600
2019-08-12,IPCM,276.0,292.0,276.0,290.0,43400
2019-08-13,IPCM,278.0,290.0,258.0,264.0,918900
2019-08-14,IPCM,266.0,266.0,252.0,260.0,470000
2019-08-15,IPCM,258.0,258.0,252.0,254.0,92400
2019-08-16,IPCM,256.0,258.0,252.0,258.0,361700
2019-08-19,IPCM,256.0,258.0,256.0,258.0,129000
2019-08-20,IPCM,260.0,260.0,252.0,256.0,86300
2019-08-21,IPCM,258.0,258.0,254.0,258.0,524100
2019-08-22,IPCM,252.0,258.0,252.0,256.0,4300
2019-08-23,IPCM,254.0,258.0,254.0,258.0,593900
2019-08-26,IPCM,258.0,258.0,248.0,258.0,7700
2019-08-27,IPCM,256.0,256.0,252.0,252.0,40200
2019-08-28,IPCM,252.0,260.0,248.0,260.0,934500
2019-08-29,IPCM,260.0,262.0,252.0,260.0,218300
2019-08-30,IPCM,254.0,260.0,254.0,256.0,90900
2019-09-02,IPCM,258.0,258.0,252.0,252.0,21800
2019-09-03,IPCM,252.0,260.0,250.0,252.0,118500
2019-09-04,IPCM,252.0,256.0,252.0,256.0,1300
2019-09-05,IPCM,252.0,252.0,250.0,250.0,443000
2019-09-06,IPCM,248.0,248.0,248.0,248.0,10700
2019-09-09,IPCM,248.0,250.0,248.0,250.0,155600
2019-09-10,IPCM,250.0,250.0,248.0,250.0,11700
2019-09-11,IPCM,256.0,256.0,248.0,248.0,8000
