Date,Ticker,Open,High,Low,Close,Volume
2015-02-02,CFIN,425.0,425.0,420.0,420.0,4200
2015-02-03,CFIN,430.0,430.0,429.0,429.0,2000
2015-02-04,CFIN,425.0,426.0,425.0,425.0,625100
2015-02-05,CFIN,425.0,425.0,421.0,424.0,49600
2015-02-06,CFIN,420.0,421.0,420.0,420.0,547000
2015-02-09,CFIN,425.0,430.0,418.0,418.0,746400
2015-02-10,CFIN,421.0,421.0,420.0,420.0,512200
2015-02-11,CFIN,415.0,420.0,415.0,415.0,1292900
2015-02-12,CFIN,416.0,416.0,416.0,416.0,3600
2015-02-13,CFIN,416.0,416.0,416.0,416.0,0
2015-02-16,CFIN,420.0,420.0,415.0,420.0,305200
2015-02-17,CFIN,415.0,415.0,415.0,415.0,612100
2015-02-18,CFIN,415.0,421.0,415.0,421.0,967900
2015-02-20,CFIN,420.0,420.0,415.0,415.0,55000
2015-02-23,CFIN,415.0,425.0,412.0,415.0,4959800
2015-02-24,CFIN,415.0,420.0,412.0,412.0,6351300
2015-02-25,CFIN,411.0,411.0,410.0,410.0,1034600
2015-02-26,CFIN,410.0,410.0,409.0,409.0,1465500
2015-02-27,CFIN,410.0,411.0,409.0,411.0,3109100
2015-03-02,CFIN,411.0,411.0,407.0,408.0,431800
2015-03-03,CFIN,410.0,410.0,407.0,409.0,1121400
2015-03-04,CFIN,406.0,408.0,405.0,408.0,16500
2015-03-05,CFIN,405.0,405.0,405.0,405.0,7500
2015-03-06,CFIN,406.0,410.0,405.0,410.0,5502900
2015-03-09,CFIN,410.0,410.0,403.0,405.0,99100
2015-03-10,CFIN,405.0,409.0,405.0,407.0,6800
2015-03-11,CFIN,408.0,408.0,405.0,406.0,3491200
2015-03-12,CFIN,410.0,410.0,407.0,410.0,5250500
2015-03-13,CFIN,415.0,415.0,410.0,411.0,13100
2015-03-16,CFIN,410.0,410.0,410.0,410.0,1600
2015-03-17,CFIN,410.0,410.0,409.0,409.0,46300
2015-03-18,CFIN,409.0,409.0,409.0,409.0,120000
2015-03-19,CFIN,402.0,407.0,401.0,402.0,609800
2015-03-20,CFIN,403.0,410.0,403.0,410.0,21000
2015-03-23,CFIN,410.0,410.0,410.0,410.0,0
2015-03-24,CFIN,410.0,410.0,405.0,405.0,34400
2015-03-25,CFIN,405.0,406.0,405.0,405.0,370900
2015-03-26,CFIN,409.0,409.0,406.0,406.0,36000
2015-03-27,CFIN,405.0,406.0,405.0,406.0,115000
2015-03-30,CFIN,403.0,406.0,403.0,405.0,91000
2015-03-31,CFIN,409.0,409.0,406.0,406.0,42000
2015-04-01,CFIN,401.0,406.0,401.0,406.0,35000
2015-04-02,CFIN,400.0,406.0,400.0,406.0,25000
2015-04-06,CFIN,415.0,415.0,405.0,406.0,170300
2015-04-07,CFIN,410.0,410.0,405.0,406.0,115500
2015-04-08,CFIN,410.0,410.0,405.0,405.0,25500
2015-04-09,CFIN,405.0,409.0,405.0,405.0,14037700
2015-04-10,CFIN,407.0,408.0,405.0,405.0,9067200
2015-04-13,CFIN,410.0,430.0,410.0,410.0,3129400
2015-04-14,CFIN,420.0,424.0,410.0,410.0,2952000
2015-04-15,CFIN,418.0,423.0,405.0,405.0,1706900
2015-04-16,CFIN,405.0,413.0,405.0,406.0,12490300
2015-04-17,CFIN,410.0,418.0,406.0,406.0,1006700
2015-04-20,CFIN,410.0,410.0,404.0,404.0,585800
2015-04-21,CFIN,408.0,408.0,405.0,405.0,25600
2015-04-22,CFIN,405.0,405.0,404.0,405.0,1466700
2015-04-23,CFIN,410.0,411.0,405.0,405.0,8437600
2015-04-24,CFIN,405.0,410.0,404.0,404.0,223100
2015-04-27,CFIN,404.0,404.0,395.0,395.0,625200
2015-04-28,CFIN,395.0,400.0,395.0,397.0,101000
2015-04-29,CFIN,395.0,395.0,390.0,390.0,170600
2015-04-30,CFIN,391.0,400.0,390.0,400.0,501000
2015-05-04,CFIN,400.0,400.0,390.0,392.0,650100
2015-05-05,CFIN,407.0,407.0,399.0,400.0,1675200
2015-05-06,CFIN,400.0,400.0,395.0,395.0,110000
2015-05-07,CFIN,397.0,398.0,395.0,395.0,13600
2015-05-08,CFIN,392.0,392.0,392.0,392.0,4400
2015-05-11,CFIN,391.0,400.0,391.0,400.0,10300
2015-05-12,CFIN,400.0,400.0,400.0,400.0,18200
2015-05-13,CFIN,395.0,395.0,393.0,393.0,251600
2015-05-15,CFIN,395.0,395.0,394.0,395.0,45000
2015-05-18,CFIN,399.0,400.0,396.0,396.0,2300
2015-05-19,CFIN,396.0,396.0,396.0,396.0,2100
2015-05-20,CFIN,395.0,396.0,395.0,395.0,991000
2015-05-21,CFIN,393.0,399.0,393.0,398.0,1600
2015-05-22,CFIN,398.0,398.0,398.0,398.0,0
2015-05-25,CFIN,395.0,395.0,395.0,395.0,1000
2015-05-26,CFIN,395.0,405.0,395.0,405.0,2280700
2015-05-27,CFIN,401.0,409.0,400.0,400.0,132200
2015-05-28,CFIN,404.0,404.0,397.0,397.0,5000
2015-05-29,CFIN,395.0,395.0,395.0,395.0,600
2015-06-01,CFIN,393.0,393.0,393.0,393.0,11000
2015-06-03,CFIN,391.0,391.0,390.0,391.0,115100
2015-06-04,CFIN,390.0,390.0,375.0,375.0,1623900
2015-06-05,CFIN,376.0,377.0,370.0,370.0,470400
2015-06-08,CFIN,375.0,375.0,370.0,370.0,320800
2015-06-09,CFIN,375.0,375.0,370.0,370.0,20400
2015-06-10,CFIN,370.0,385.0,370.0,374.0,80600
2015-06-11,CFIN,372.0,372.0,370.0,370.0,58700
2015-06-12,CFIN,370.0,370.0,370.0,370.0,100500
2015-06-15,CFIN,375.0,375.0,360.0,365.0,258000
2015-06-16,CFIN,365.0,367.0,365.0,365.0,652600
2015-06-17,CFIN,370.0,370.0,365.0,365.0,97400
2015-06-18,CFIN,374.0,374.0,365.0,365.0,715900
2015-06-19,CFIN,360.0,369.0,360.0,365.0,813200
2015-06-22,CFIN,368.0,368.0,363.0,364.0,305100
2015-06-23,CFIN,364.0,364.0,364.0,364.0,0
2015-06-24,CFIN,364.0,364.0,364.0,364.0,912900
2015-06-25,CFIN,369.0,369.0,364.0,365.0,203000
2015-06-26,CFIN,365.0,365.0,365.0,365.0,275300
2015-06-29,CFIN,352.0,352.0,352.0,352.0,3000
2015-06-30,CFIN,352.0,352.0,352.0,352.0,0
2015-07-01,CFIN,356.0,356.0,354.0,356.0,635800
2015-07-02,CFIN,354.0,356.0,351.0,351.0,548000
2015-07-03,CFIN,351.0,356.0,350.0,350.0,301500
2015-07-06,CFIN,350.0,350.0,350.0,350.0,0
2015-07-07,CFIN,350.0,350.0,350.0,350.0,2500
2015-07-08,CFIN,346.0,346.0,335.0,335.0,52000
2015-07-09,CFIN,335.0,340.0,335.0,336.0,94000
2015-07-10,CFIN,336.0,336.0,336.0,336.0,0
2015-07-13,CFIN,345.0,345.0,345.0,345.0,35100
2015-07-14,CFIN,345.0,345.0,345.0,345.0,500
2015-07-15,CFIN,331.0,331.0,330.0,330.0,10000
2015-07-22,CFIN,330.0,333.0,330.0,332.0,1652500
2015-07-23,CFIN,330.0,335.0,330.0,335.0,745300
2015-07-24,CFIN,338.0,338.0,335.0,335.0,5900
2015-07-27,CFIN,328.0,328.0,321.0,325.0,124400
2015-07-28,CFIN,321.0,332.0,321.0,332.0,130400
2015-07-29,CFIN,332.0,335.0,332.0,333.0,200000
2015-07-30,CFIN,335.0,335.0,335.0,335.0,20000
2015-07-31,CFIN,336.0,337.0,336.0,337.0,23500
2015-08-03,CFIN,337.0,337.0,337.0,337.0,400
2015-08-04,CFIN,338.0,338.0,338.0,338.0,400
2015-08-05,CFIN,338.0,338.0,338.0,338.0,0
2015-08-06,CFIN,338.0,338.0,338.0,338.0,5000
2015-08-07,CFIN,338.0,338.0,321.0,321.0,3600
2015-08-10,CFIN,338.0,338.0,338.0,338.0,800
2015-08-11,CFIN,335.0,335.0,335.0,335.0,225700
2015-08-12,CFIN,323.0,323.0,323.0,323.0,233900
2015-08-13,CFIN,324.0,324.0,324.0,324.0,25000
2015-08-14,CFIN,324.0,325.0,324.0,324.0,1100500
2015-08-18,CFIN,324.0,325.0,324.0,325.0,1557100
2015-08-19,CFIN,325.0,325.0,320.0,320.0,702300
2015-08-20,CFIN,324.0,325.0,320.0,320.0,34400
2015-08-21,CFIN,320.0,320.0,320.0,320.0,20300
2015-08-24,CFIN,320.0,320.0,320.0,320.0,2000
2015-08-25,CFIN,300.0,300.0,300.0,300.0,1707900
2015-08-26,CFIN,310.0,310.0,297.0,310.0,2640600
2015-08-27,CFIN,290.0,300.0,280.0,300.0,860000
2015-08-28,CFIN,300.0,300.0,296.0,296.0,1899500
2015-08-31,CFIN,296.0,296.0,296.0,296.0,477600
2015-09-01,CFIN,304.0,304.0,290.0,290.0,413800
2015-09-02,CFIN,290.0,290.0,290.0,290.0,64400
2015-09-03,CFIN,290.0,290.0,285.0,290.0,3200
2015-09-04,CFIN,290.0,290.0,286.0,286.0,430100
2015-09-07,CFIN,286.0,286.0,286.0,286.0,0
2015-09-08,CFIN,286.0,286.0,286.0,286.0,1000
2015-09-09,CFIN,286.0,286.0,279.0,280.0,2688900
2015-09-10,CFIN,280.0,280.0,280.0,280.0,2100
2015-09-11,CFIN,280.0,280.0,275.0,275.0,51100
2015-09-14,CFIN,275.0,275.0,272.0,272.0,1115300
2015-09-15,CFIN,270.0,270.0,270.0,270.0,507900
2015-09-16,CFIN,268.0,268.0,264.0,265.0,1150000
2015-09-17,CFIN,263.0,263.0,263.0,263.0,1600
2015-09-18,CFIN,263.0,265.0,262.0,262.0,10200
2015-09-21,CFIN,262.0,262.0,258.0,258.0,411300
2015-09-22,CFIN,260.0,260.0,260.0,260.0,100
2015-09-23,CFIN,260.0,260.0,260.0,260.0,0
2015-09-25,CFIN,260.0,261.0,260.0,261.0,594500
2015-09-28,CFIN,261.0,261.0,261.0,261.0,32000
2015-09-29,CFIN,260.0,260.0,260.0,260.0,3300
2015-09-30,CFIN,260.0,260.0,260.0,260.0,130900
2015-10-01,CFIN,252.0,255.0,250.0,250.0,2094900
2015-10-02,CFIN,275.0,275.0,248.0,250.0,5269800
2015-10-05,CFIN,250.0,253.0,250.0,252.0,7688300
2015-10-06,CFIN,260.0,260.0,252.0,255.0,1380400
2015-10-07,CFIN,260.0,261.0,260.0,260.0,1539300
2015-10-08,CFIN,265.0,265.0,262.0,262.0,389800
2015-10-09,CFIN,268.0,270.0,266.0,270.0,2055800
2015-10-12,CFIN,272.0,278.0,270.0,270.0,1084200
2015-10-13,CFIN,270.0,270.0,270.0,270.0,10200
2015-10-15,CFIN,270.0,274.0,270.0,270.0,50500
2015-10-16,CFIN,265.0,265.0,265.0,265.0,2500
2015-10-19,CFIN,265.0,265.0,265.0,265.0,0
2015-10-20,CFIN,255.0,256.0,255.0,256.0,29900
2015-10-21,CFIN,273.0,273.0,259.0,260.0,1930500
2015-10-22,CFIN,270.0,280.0,260.0,265.0,514100
2015-10-23,CFIN,265.0,270.0,265.0,270.0,600
2015-10-26,CFIN,275.0,280.0,275.0,275.0,2041500
2015-10-27,CFIN,275.0,275.0,275.0,275.0,0
2015-10-28,CFIN,275.0,277.0,275.0,277.0,17500
2015-10-29,CFIN,276.0,276.0,270.0,270.0,283300
2015-10-30,CFIN,266.0,270.0,266.0,270.0,180700
2015-11-02,CFIN,274.0,275.0,274.0,275.0,36900
2015-11-03,CFIN,273.0,275.0,273.0,274.0,393200
2015-11-04,CFIN,290.0,290.0,274.0,274.0,12700
2015-11-05,CFIN,272.0,280.0,272.0,280.0,9900
2015-11-06,CFIN,285.0,285.0,280.0,280.0,6900
2015-11-09,CFIN,279.0,280.0,272.0,272.0,14600
2015-11-10,CFIN,265.0,265.0,265.0,265.0,135000
2015-11-11,CFIN,256.0,265.0,256.0,265.0,2338800
2015-11-12,CFIN,265.0,265.0,265.0,265.0,120000
2015-11-13,CFIN,265.0,265.0,265.0,265.0,450000
2015-11-16,CFIN,265.0,265.0,265.0,265.0,50000
2015-11-17,CFIN,265.0,265.0,265.0,265.0,50000
2015-11-18,CFIN,264.0,264.0,264.0,264.0,185000
2015-11-19,CFIN,264.0,264.0,261.0,261.0,58900
2015-11-20,CFIN,261.0,262.0,261.0,262.0,36400
2015-11-23,CFIN,265.0,265.0,265.0,265.0,50100
2015-11-24,CFIN,265.0,275.0,265.0,275.0,945000
2015-11-25,CFIN,274.0,279.0,274.0,274.0,14300
2015-11-26,CFIN,274.0,274.0,274.0,274.0,800
2015-11-27,CFIN,270.0,270.0,270.0,270.0,2000
2015-11-30,CFIN,270.0,275.0,262.0,271.0,81200
2015-12-01,CFIN,271.0,271.0,270.0,271.0,3100
2015-12-02,CFIN,269.0,271.0,267.0,267.0,210100
2015-12-03,CFIN,265.0,272.0,261.0,272.0,1026800
2015-12-04,CFIN,272.0,272.0,272.0,272.0,1000000
2015-12-07,CFIN,260.0,272.0,260.0,272.0,9200
2015-12-08,CFIN,277.0,277.0,262.0,272.0,125100
2015-12-09,CFIN,272.0,272.0,272.0,272.0,0
2015-12-10,CFIN,260.0,272.0,260.0,261.0,676100
2015-12-11,CFIN,262.0,262.0,261.0,261.0,12600
2015-12-14,CFIN,261.0,261.0,261.0,261.0,0
2015-12-15,CFIN,258.0,270.0,258.0,270.0,50100
2015-12-16,CFIN,257.0,274.0,255.0,259.0,87200
2015-12-17,CFIN,275.0,275.0,275.0,275.0,800
2015-12-18,CFIN,274.0,274.0,274.0,274.0,4300
2015-12-21,CFIN,270.0,272.0,270.0,272.0,40100
2015-12-22,CFIN,262.0,262.0,262.0,262.0,200
2015-12-23,CFIN,260.0,280.0,260.0,280.0,1100
2015-12-28,CFIN,279.0,279.0,279.0,279.0,100
2015-12-29,CFIN,279.0,279.0,279.0,279.0,0
2015-12-30,CFIN,265.0,275.0,265.0,275.0,29000
2016-01-04,CFIN,265.0,265.0,265.0,265.0,8500
2016-01-05,CFIN,250.0,275.0,245.0,272.0,25600
2016-01-06,CFIN,275.0,275.0,272.0,272.0,300
2016-01-07,CFIN,272.0,272.0,272.0,272.0,0
2016-01-08,CFIN,275.0,275.0,275.0,275.0,700
2016-01-11,CFIN,270.0,270.0,256.0,265.0,56400
2016-01-12,CFIN,265.0,265.0,265.0,265.0,0
2016-01-13,CFIN,265.0,265.0,258.0,258.0,14467200
2016-01-14,CFIN,258.0,263.0,258.0,263.0,38300
2016-01-15,CFIN,259.0,259.0,259.0,259.0,400000
2016-01-18,CFIN,259.0,259.0,259.0,259.0,0
2016-01-19,CFIN,259.0,259.0,259.0,259.0,0
2016-01-20,CFIN,259.0,259.0,259.0,259.0,0
2016-01-21,CFIN,255.0,255.0,250.0,255.0,54100
2016-01-22,CFIN,250.0,251.0,250.0,250.0,519200
2016-01-25,CFIN,240.0,251.0,240.0,251.0,9300
2016-01-26,CFIN,259.0,259.0,251.0,251.0,4500
2016-01-27,CFIN,251.0,251.0,251.0,251.0,0
2016-01-28,CFIN,251.0,251.0,251.0,251.0,0
2016-01-29,CFIN,250.0,250.0,246.0,247.0,677800
2016-02-01,CFIN,247.0,250.0,247.0,250.0,25100
2016-02-02,CFIN,251.0,251.0,251.0,251.0,5000
2016-02-03,CFIN,247.0,247.0,247.0,247.0,50000
2016-02-04,CFIN,260.0,260.0,260.0,260.0,100
2016-02-05,CFIN,245.0,260.0,245.0,255.0,8700
2016-02-09,CFIN,255.0,255.0,255.0,255.0,100
2016-02-10,CFIN,243.0,255.0,243.0,255.0,500
2016-02-11,CFIN,255.0,255.0,255.0,255.0,0
2016-02-12,CFIN,255.0,255.0,255.0,255.0,0
2016-02-15,CFIN,255.0,255.0,255.0,255.0,0
2016-02-16,CFIN,247.0,255.0,247.0,254.0,5300
2016-02-17,CFIN,254.0,254.0,254.0,254.0,0
2016-02-18,CFIN,254.0,254.0,254.0,254.0,0
2016-02-19,CFIN,260.0,260.0,260.0,260.0,100
2016-02-22,CFIN,260.0,260.0,260.0,260.0,0
2016-02-23,CFIN,260.0,260.0,260.0,260.0,0
2016-02-24,CFIN,260.0,260.0,260.0,260.0,100
2016-02-25,CFIN,255.0,255.0,255.0,255.0,10000
2016-02-26,CFIN,255.0,255.0,255.0,255.0,18000
2016-02-29,CFIN,250.0,255.0,250.0,255.0,4900
2016-03-01,CFIN,247.0,262.0,247.0,253.0,55600
2016-03-02,CFIN,250.0,260.0,250.0,255.0,68000
2016-03-03,CFIN,252.0,256.0,250.0,250.0,260100
2016-03-04,CFIN,253.0,253.0,251.0,251.0,170400
2016-03-07,CFIN,251.0,251.0,251.0,251.0,0
2016-03-08,CFIN,252.0,260.0,252.0,255.0,757500
2016-03-10,CFIN,252.0,254.0,252.0,252.0,3293100
2016-03-11,CFIN,252.0,252.0,252.0,252.0,0
2016-03-14,CFIN,252.0,252.0,252.0,252.0,0
2016-03-15,CFIN,249.0,260.0,247.0,251.0,4047300
2016-03-16,CFIN,253.0,254.0,252.0,253.0,170800
2016-03-17,CFIN,258.0,259.0,252.0,252.0,54700
2016-03-18,CFIN,252.0,255.0,252.0,255.0,322800
2016-03-21,CFIN,250.0,253.0,250.0,251.0,302100
2016-03-22,CFIN,252.0,258.0,252.0,254.0,289700
2016-03-23,CFIN,254.0,254.0,254.0,254.0,0
2016-03-24,CFIN,257.0,270.0,257.0,265.0,645700
2016-03-28,CFIN,265.0,265.0,265.0,265.0,0
2016-03-29,CFIN,265.0,275.0,265.0,275.0,200
2016-03-30,CFIN,265.0,280.0,263.0,280.0,215000
2016-03-31,CFIN,270.0,290.0,270.0,270.0,13700
2016-04-01,CFIN,290.0,290.0,285.0,285.0,200
2016-04-04,CFIN,261.0,270.0,261.0,270.0,3400
2016-04-05,CFIN,260.0,268.0,260.0,260.0,12400
2016-04-06,CFIN,255.0,260.0,255.0,259.0,148600
2016-04-07,CFIN,259.0,259.0,256.0,256.0,732300
2016-04-08,CFIN,247.0,275.0,246.0,263.0,41200
2016-04-11,CFIN,263.0,263.0,263.0,263.0,0
2016-04-12,CFIN,262.0,262.0,262.0,262.0,126900
2016-04-13,CFIN,262.0,262.0,262.0,262.0,0
2016-04-14,CFIN,262.0,262.0,262.0,262.0,0
2016-04-15,CFIN,262.0,262.0,262.0,262.0,0
2016-04-18,CFIN,262.0,262.0,262.0,262.0,0
2016-04-19,CFIN,262.0,262.0,262.0,262.0,0
2016-04-20,CFIN,262.0,264.0,260.0,264.0,87800
2016-04-21,CFIN,264.0,270.0,260.0,264.0,5200
2016-04-22,CFIN,264.0,270.0,261.0,270.0,10200
2016-04-25,CFIN,270.0,272.0,265.0,269.0,225300
2016-04-26,CFIN,262.0,262.0,262.0,262.0,17900
2016-04-27,CFIN,262.0,270.0,262.0,267.0,430600
2016-04-28,CFIN,260.0,268.0,260.0,267.0,69600
2016-04-29,CFIN,267.0,268.0,261.0,261.0,685200
2016-05-02,CFIN,260.0,260.0,250.0,250.0,377900
2016-05-03,CFIN,260.0,280.0,260.0,260.0,399100
2016-05-04,CFIN,256.0,256.0,250.0,254.0,23600
2016-05-09,CFIN,258.0,260.0,258.0,258.0,273000
2016-05-10,CFIN,258.0,260.0,254.0,254.0,1754600
2016-05-11,CFIN,260.0,280.0,250.0,260.0,1204100
2016-05-12,CFIN,260.0,278.0,260.0,266.0,1772600
2016-05-13,CFIN,266.0,266.0,242.0,254.0,1304000
2016-05-16,CFIN,256.0,280.0,244.0,262.0,1338000
2016-05-17,CFIN,260.0,260.0,252.0,260.0,60400
2016-05-18,CFIN,252.0,260.0,252.0,254.0,103100
2016-05-19,CFIN,254.0,262.0,248.0,254.0,661900
2016-05-20,CFIN,258.0,258.0,254.0,256.0,1200
2016-05-23,CFIN,260.0,260.0,250.0,250.0,89300
2016-05-24,CFIN,264.0,264.0,250.0,250.0,3
2016-05-25,CFIN,258.0,260.0,250.0,250.0,12500
2016-05-26,CFIN,250.0,252.0,250.0,250.0,94000
2016-05-27,CFIN,258.0,258.0,250.0,250.0,36500
2016-05-30,CFIN,250.0,256.0,250.0,252.0,39700
2016-05-31,CFIN,252.0,252.0,250.0,250.0,101900
2016-06-01,CFIN,256.0,256.0,256.0,256.0,400
2016-06-02,CFIN,256.0,256.0,250.0,254.0,721400
2016-06-03,CFIN,252.0,258.0,252.0,252.0,68600
2016-06-06,CFIN,254.0,254.0,236.0,242.0,604200
2016-06-07,CFIN,242.0,248.0,242.0,244.0,327400
2016-06-08,CFIN,240.0,246.0,240.0,244.0,261200
2016-06-09,CFIN,244.0,248.0,244.0,244.0,23600
2016-06-10,CFIN,238.0,246.0,238.0,244.0,30500
2016-06-13,CFIN,242.0,242.0,242.0,242.0,100
2016-06-14,CFIN,242.0,242.0,238.0,242.0,16200
2016-06-15,CFIN,242.0,242.0,242.0,242.0,5000
2016-06-16,CFIN,242.0,244.0,238.0,244.0,100600
2016-06-17,CFIN,240.0,240.0,240.0,240.0,71000
2016-06-20,CFIN,246.0,246.0,246.0,246.0,26000
2016-06-21,CFIN,250.0,250.0,246.0,246.0,41200
2016-06-22,CFIN,246.0,246.0,246.0,246.0,0
2016-06-23,CFIN,246.0,252.0,246.0,246.0,61900
2016-06-24,CFIN,246.0,248.0,246.0,248.0,51000
2016-06-27,CFIN,246.0,246.0,246.0,246.0,5200
2016-06-28,CFIN,240.0,240.0,240.0,240.0,23000
2016-06-29,CFIN,240.0,244.0,238.0,242.0,109700
2016-06-30,CFIN,244.0,258.0,242.0,242.0,17619500
2016-07-01,CFIN,244.0,256.0,240.0,248.0,3531500
2016-07-11,CFIN,250.0,256.0,250.0,252.0,61600
2016-07-12,CFIN,250.0,252.0,250.0,252.0,664000
2016-07-13,CFIN,252.0,262.0,252.0,252.0,217900
2016-07-14,CFIN,256.0,266.0,254.0,254.0,557300
2016-07-15,CFIN,254.0,264.0,254.0,254.0,7800
2016-07-18,CFIN,256.0,260.0,256.0,256.0,208700
2016-07-19,CFIN,256.0,270.0,256.0,258.0,846300
2016-07-20,CFIN,258.0,268.0,258.0,262.0,455600
2016-07-21,CFIN,258.0,270.0,258.0,264.0,887600
2016-07-22,CFIN,258.0,268.0,258.0,264.0,38200
2016-07-25,CFIN,270.0,270.0,264.0,270.0,1168300
2016-07-26,CFIN,270.0,270.0,258.0,264.0,103200
2016-07-27,CFIN,258.0,266.0,258.0,262.0,313500
2016-07-28,CFIN,262.0,266.0,254.0,260.0,842300
2016-07-29,CFIN,258.0,266.0,258.0,262.0,235500
2016-08-01,CFIN,262.0,266.0,258.0,260.0,258400
2016-08-02,CFIN,258.0,264.0,254.0,258.0,776600
2016-08-03,CFIN,262.0,266.0,260.0,260.0,202800
2016-08-04,CFIN,262.0,266.0,258.0,262.0,25400
2016-08-05,CFIN,256.0,272.0,256.0,264.0,489700
2016-08-08,CFIN,268.0,270.0,258.0,258.0,1619900
2016-08-09,CFIN,258.0,264.0,258.0,258.0,719200
2016-08-10,CFIN,260.0,276.0,260.0,266.0,3373700
2016-08-11,CFIN,266.0,272.0,262.0,270.0,2105000
2016-08-12,CFIN,270.0,276.0,264.0,264.0,850000
2016-08-15,CFIN,264.0,266.0,262.0,266.0,141400
2016-08-16,CFIN,266.0,266.0,260.0,262.0,140800
2016-08-18,CFIN,264.0,268.0,258.0,258.0,839400
2016-08-19,CFIN,258.0,266.0,256.0,256.0,234400
2016-08-22,CFIN,256.0,260.0,248.0,258.0,211100
