Date,Ticker,Open,High,Low,Close,Volume
2014-11-19,CMNP,1836.1597900390625,1850.80224609375,1830.3028564453125,1836.1597900390625,21342
2014-11-20,CMNP,1836.1597900390625,1836.1597900390625,1830.3028564453125,1836.1597900390625,25781
2014-11-21,CMNP,1850.80224609375,1874.2301025390625,1839.0882568359375,1850.80224609375,117466
2014-11-24,CMNP,1844.9451904296875,1853.730712890625,1839.0882568359375,1844.9451904296875,556772
2014-11-25,CMNP,1842.0167236328125,1844.9451904296875,1839.0882568359375,1842.0167236328125,61806
2014-11-26,CMNP,1850.80224609375,1850.80224609375,1850.80224609375,1850.80224609375,7000
2014-11-27,CMNP,1833.2313232421875,1853.730712890625,1830.3028564453125,1833.2313232421875,5975
2014-11-28,CMNP,1827.3743896484375,1833.2313232421875,1827.3743896484375,1827.3743896484375,2390
2014-12-01,CMNP,1827.3743896484375,1836.1597900390625,1824.44580078125,1836.1597900390625,21854
2014-12-02,CMNP,1830.3028564453125,1833.2313232421875,1830.3028564453125,1833.2313232421875,30220
2014-12-03,CMNP,1850.80224609375,1850.80224609375,1830.3028564453125,1830.3028564453125,4268
2014-12-04,CMNP,1830.3028564453125,1830.3028564453125,1830.3028564453125,1830.3028564453125,14171
2014-12-05,CMNP,1850.80224609375,1874.2301025390625,1850.80224609375,1868.3731689453125,64879
2014-12-08,CMNP,1871.3016357421875,1871.3016357421875,1859.587646484375,1862.51611328125,7341
2014-12-09,CMNP,1833.2313232421875,1874.2301025390625,1815.660400390625,1833.2313232421875,54635
2014-12-10,CMNP,1836.1597900390625,1862.51611328125,1833.2313232421875,1836.1597900390625,117125
2014-12-11,CMNP,1833.2313232421875,1836.1597900390625,1833.2313232421875,1836.1597900390625,21683
2014-12-12,CMNP,1833.2313232421875,1833.2313232421875,1833.2313232421875,1833.2313232421875,341
2014-12-15,CMNP,1827.3743896484375,1830.3028564453125,1818.5888671875,1818.5888671875,845659
2014-12-16,CMNP,1818.5888671875,1818.5888671875,1771.733154296875,1789.3040771484375,285642
2014-12-17,CMNP,1833.2313232421875,1833.2313232421875,1762.9476318359375,1762.9476318359375,91685
2014-12-18,CMNP,1839.0882568359375,1839.0882568359375,1762.9476318359375,1762.9476318359375,93734
2014-12-19,CMNP,1771.733154296875,1815.660400390625,1760.0191650390625,1760.0191650390625,841390
2014-12-22,CMNP,1760.0191650390625,1762.9476318359375,1757.0906982421875,1757.0906982421875,36537
2014-12-23,CMNP,1757.0906982421875,1757.0906982421875,1745.376708984375,1748.3052978515625,27659
2014-12-24,CMNP,1748.3052978515625,1801.0179443359375,1748.3052978515625,1754.1622314453125,13146
2014-12-29,CMNP,1757.0906982421875,1757.0906982421875,1739.519775390625,1745.376708984375,27147
2014-12-30,CMNP,1739.519775390625,1742.4482421875,1733.662841796875,1733.662841796875,151443
2015-01-02,CMNP,1751.2337646484375,1812.73193359375,1733.662841796875,1736.59130859375,245007
2015-01-05,CMNP,1751.2337646484375,1777.590087890625,1736.59130859375,1739.519775390625,225031
2015-01-06,CMNP,1757.0906982421875,1757.0906982421875,1727.805908203125,1730.734375,277959
2015-01-07,CMNP,1733.662841796875,1736.59130859375,1727.805908203125,1730.734375,327473
2015-01-08,CMNP,1757.0906982421875,1757.0906982421875,1730.734375,1730.734375,10927
2015-01-09,CMNP,1745.376708984375,1748.3052978515625,1727.805908203125,1730.734375,29708
2015-01-12,CMNP,1730.734375,1739.519775390625,1727.805908203125,1730.734375,31074
2015-01-13,CMNP,1757.0906982421875,1757.0906982421875,1730.734375,1730.734375,25781
2015-01-14,CMNP,1730.734375,1733.662841796875,1727.805908203125,1727.805908203125,13146
2015-01-15,CMNP,1727.805908203125,1757.0906982421875,1727.805908203125,1727.805908203125,26464
2015-01-16,CMNP,1727.805908203125,1742.4482421875,1727.805908203125,1727.805908203125,262422
2015-01-19,CMNP,1727.805908203125,1745.376708984375,1639.9512939453125,1669.2362060546875,115076
2015-01-20,CMNP,1639.9512939453125,1639.9512939453125,1581.381591796875,1590.1671142578125,225884
2015-01-21,CMNP,1593.0955810546875,1593.0955810546875,1522.8118896484375,1572.59619140625,49342
2015-01-22,CMNP,1522.8118896484375,1569.667724609375,1522.8118896484375,1531.597412109375,74441
2015-01-23,CMNP,1534.52587890625,1604.8095703125,1534.52587890625,1555.0252685546875,3756
2015-01-26,CMNP,1555.0252685546875,1581.381591796875,1522.8118896484375,1560.8822021484375,18098
2015-01-27,CMNP,1566.7392578125,1669.2362060546875,1566.7392578125,1566.7392578125,23049
2015-01-28,CMNP,1569.667724609375,1680.9500732421875,1566.7392578125,1590.1671142578125,56001
2015-01-29,CMNP,1604.8095703125,1692.6640625,1604.8095703125,1604.8095703125,113881
2015-01-30,CMNP,1639.9512939453125,1654.59375,1639.9512939453125,1639.9512939453125,56343
2015-02-02,CMNP,1669.2362060546875,2049.939208984375,1669.2362060546875,1865.444580078125,1068812
2015-02-03,CMNP,1880.0870361328125,1973.798583984375,1865.444580078125,1874.2301025390625,272666
2015-02-04,CMNP,1885.9439697265625,1903.514892578125,1833.2313232421875,1868.3731689453125,397304
2015-02-05,CMNP,1880.0870361328125,1880.0870361328125,1757.0906982421875,1847.873779296875,240909
2015-02-06,CMNP,1830.3028564453125,1830.3028564453125,1809.803466796875,1815.660400390625,73246
2015-02-09,CMNP,1827.3743896484375,1868.3731689453125,1827.3743896484375,1827.3743896484375,34147
2015-02-10,CMNP,1827.3743896484375,1874.2301025390625,1827.3743896484375,1844.9451904296875,13658
2015-02-11,CMNP,1862.51611328125,1871.3016357421875,1786.3756103515625,1803.9464111328125,48489
2015-02-12,CMNP,1792.2325439453125,1827.3743896484375,1757.0906982421875,1815.660400390625,7000
2015-02-13,CMNP,1827.3743896484375,1833.2313232421875,1792.2325439453125,1818.5888671875,49001
2015-02-16,CMNP,1827.3743896484375,1839.0882568359375,1801.0179443359375,1815.660400390625,156907
2015-02-17,CMNP,1821.517333984375,1827.3743896484375,1786.3756103515625,1827.3743896484375,110295
2015-02-18,CMNP,1833.2313232421875,1868.3731689453125,1786.3756103515625,1850.80224609375,141711
2015-02-20,CMNP,1868.3731689453125,1874.2301025390625,1856.6591796875,1871.3016357421875,96978
2015-02-23,CMNP,1940.1209716796875,1984.0482177734375,1910.836181640625,1962.0845947265625,296672
2015-02-24,CMNP,1995.030029296875,1998.690673828125,1962.0845947265625,1976.72705078125,66109
2015-02-25,CMNP,2013.3331298828125,2013.3331298828125,1969.4058837890625,1976.72705078125,24859
2015-02-26,CMNP,1969.4058837890625,2009.6724853515625,1965.7452392578125,1980.3876953125,99573
2015-02-27,CMNP,1976.72705078125,1984.0482177734375,1943.7816162109375,1984.0482177734375,150931
2015-03-02,CMNP,1980.3876953125,1991.3695068359375,1976.72705078125,1976.72705078125,25269
2015-03-03,CMNP,2006.0118408203125,2006.0118408203125,1984.0482177734375,1984.0482177734375,273
2015-03-04,CMNP,2013.3331298828125,2013.3331298828125,1976.72705078125,1976.72705078125,10927
2015-03-05,CMNP,1984.0482177734375,1998.690673828125,1969.4058837890625,1984.0482177734375,27864
2015-03-06,CMNP,1958.424072265625,2016.99365234375,1940.1209716796875,1991.3695068359375,59962
2015-03-09,CMNP,1962.0845947265625,1984.0482177734375,1962.0845947265625,1984.0482177734375,5326
2015-03-10,CMNP,1962.0845947265625,1969.4058837890625,1962.0845947265625,1965.7452392578125,27181
2015-03-11,CMNP,1940.1209716796875,1965.7452392578125,1866.908935546875,1874.2301025390625,1357015
2015-03-12,CMNP,1866.908935546875,1910.836181640625,1866.908935546875,1899.8543701171875,74168
2015-03-13,CMNP,1899.8543701171875,1899.8543701171875,1866.908935546875,1874.2301025390625,225372
2015-03-16,CMNP,1852.2664794921875,1903.514892578125,1848.6058349609375,1866.908935546875,59552
2015-03-17,CMNP,1885.2119140625,1903.514892578125,1874.2301025390625,1881.55126953125,57504
2015-03-18,CMNP,1870.5694580078125,1903.514892578125,1844.9451904296875,1874.2301025390625,74441
2015-03-19,CMNP,1885.2119140625,1910.836181640625,1863.248291015625,1874.2301025390625,54908
2015-03-20,CMNP,1903.514892578125,1903.514892578125,1874.2301025390625,1877.8907470703125,90012
2015-03-23,CMNP,1877.8907470703125,1903.514892578125,1830.3028564453125,1837.6240234375,745231
2015-03-24,CMNP,1859.587646484375,1903.514892578125,1859.587646484375,1863.248291015625,162404
2015-03-25,CMNP,1866.908935546875,1910.836181640625,1866.908935546875,1870.5694580078125,224553
2015-03-26,CMNP,1830.3028564453125,1877.8907470703125,1830.3028564453125,1855.927001953125,35103
2015-03-27,CMNP,1793.69677734375,1859.587646484375,1793.69677734375,1830.3028564453125,12702
2015-03-30,CMNP,1757.0906982421875,1844.9451904296875,1757.0906982421875,1801.0179443359375,32098
2015-03-31,CMNP,1830.3028564453125,1837.6240234375,1830.3028564453125,1830.3028564453125,14888
2015-04-01,CMNP,1797.357421875,1830.3028564453125,1793.69677734375,1819.321044921875,24859
2015-04-02,CMNP,1797.357421875,1797.357421875,1797.357421875,1797.357421875,273
2015-04-06,CMNP,1757.0906982421875,1775.3936767578125,1647.2725830078125,1757.0906982421875,4370
2015-04-07,CMNP,1683.8785400390625,1775.3936767578125,1683.8785400390625,1746.10888671875,18985
2015-04-08,CMNP,1683.8785400390625,1793.69677734375,1683.8785400390625,1793.69677734375,2322
2015-04-09,CMNP,1830.3028564453125,1910.836181640625,1830.3028564453125,1910.836181640625,23083
2015-04-10,CMNP,1910.836181640625,1910.836181640625,1833.96337890625,1841.28466796875,26088
2015-04-13,CMNP,1764.411865234375,1841.28466796875,1764.411865234375,1764.411865234375,5053
2015-04-14,CMNP,1771.733154296875,1771.733154296875,1771.733154296875,1771.733154296875,12975
2015-04-15,CMNP,1771.733154296875,1811.999755859375,1760.7513427734375,1771.733154296875,25678
2015-04-16,CMNP,1768.072509765625,1786.3756103515625,1727.805908203125,1760.7513427734375,6829
2015-04-17,CMNP,1830.3028564453125,1852.2664794921875,1760.7513427734375,1760.7513427734375,3961
2015-04-20,CMNP,1720.484619140625,1811.999755859375,1720.484619140625,1760.7513427734375,1092
2015-04-21,CMNP,1793.69677734375,1859.587646484375,1760.7513427734375,1764.411865234375,71436
2015-04-22,CMNP,1764.411865234375,1764.411865234375,1764.411865234375,1764.411865234375,273
2015-04-23,CMNP,1757.0906982421875,1793.69677734375,1757.0906982421875,1760.7513427734375,4917
2015-04-24,CMNP,1793.69677734375,1830.3028564453125,1793.69677734375,1808.3392333984375,4370
2015-04-27,CMNP,1760.7513427734375,1793.69677734375,1760.7513427734375,1793.69677734375,12566
2015-04-28,CMNP,1793.69677734375,1811.999755859375,1757.0906982421875,1760.7513427734375,7102
2015-04-29,CMNP,1760.7513427734375,1811.999755859375,1731.4664306640625,1731.4664306640625,34557
2015-04-30,CMNP,1720.484619140625,1757.0906982421875,1720.484619140625,1724.145263671875,8331
2015-05-04,CMNP,1724.145263671875,1793.69677734375,1724.145263671875,1782.7149658203125,15980
2015-05-05,CMNP,1757.0906982421875,1775.3936767578125,1720.484619140625,1749.76953125,46440
2015-05-06,CMNP,1720.484619140625,1735.1270751953125,1720.484619140625,1727.805908203125,2595
2015-05-07,CMNP,1724.145263671875,1727.805908203125,1720.484619140625,1727.805908203125,6966
2015-05-08,CMNP,1720.484619140625,1727.805908203125,1720.484619140625,1727.805908203125,10927
2015-05-11,CMNP,1691.1998291015625,1720.484619140625,1691.1998291015625,1720.484619140625,682
2015-05-12,CMNP,1720.484619140625,1720.484619140625,1720.484619140625,1720.484619140625,136
2015-05-13,CMNP,1702.181640625,1936.4603271484375,1702.181640625,1830.3028564453125,46576
2015-05-15,CMNP,1830.3028564453125,1866.908935546875,1830.3028564453125,1866.908935546875,12429
2015-05-18,CMNP,1866.908935546875,1866.908935546875,1866.908935546875,1866.908935546875,17893
2015-05-19,CMNP,1822.9815673828125,1822.9815673828125,1727.805908203125,1793.69677734375,5190
2015-05-20,CMNP,1793.69677734375,1804.6785888671875,1757.0906982421875,1793.69677734375,165956
2015-05-21,CMNP,1775.3936767578125,1775.3936767578125,1775.3936767578125,1775.3936767578125,26908
2015-05-22,CMNP,1775.3936767578125,1790.0361328125,1775.3936767578125,1779.0543212890625,98480
2015-05-25,CMNP,1782.7149658203125,1782.7149658203125,1779.0543212890625,1779.0543212890625,273
2015-05-26,CMNP,1782.7149658203125,1782.7149658203125,1720.484619140625,1731.4664306640625,24039
2015-05-27,CMNP,1720.484619140625,1720.484619140625,1647.2725830078125,1720.484619140625,47123
2015-05-28,CMNP,1753.4300537109375,1775.3936767578125,1720.484619140625,1720.484619140625,12156
2015-05-29,CMNP,1720.484619140625,1720.484619140625,1720.484619140625,1720.484619140625,0
2015-06-01,CMNP,1793.69677734375,1896.1937255859375,1720.484619140625,1866.908935546875,49172
2015-06-03,CMNP,1768.072509765625,1768.072509765625,1720.484619140625,1720.484619140625,4234
2015-06-04,CMNP,1724.145263671875,1724.145263671875,1724.145263671875,1724.145263671875,136
2015-06-05,CMNP,1727.805908203125,1793.69677734375,1727.805908203125,1793.69677734375,2322
2015-06-08,CMNP,1683.8785400390625,1749.76953125,1683.8785400390625,1702.181640625,5053
2015-06-09,CMNP,1702.181640625,1793.69677734375,1676.557373046875,1735.1270751953125,18849
2015-06-10,CMNP,1735.1270751953125,1735.1270751953125,1735.1270751953125,1735.1270751953125,273
2015-06-11,CMNP,1661.9149169921875,1683.8785400390625,1661.9149169921875,1683.8785400390625,3551
2015-06-12,CMNP,1647.2725830078125,1676.557373046875,1617.9876708984375,1669.2362060546875,436812
2015-06-15,CMNP,1720.484619140625,1720.484619140625,1628.969482421875,1628.969482421875,1219743
2015-06-16,CMNP,1628.969482421875,1628.969482421875,1628.969482421875,1628.969482421875,0
2015-06-17,CMNP,1628.969482421875,1628.969482421875,1628.969482421875,1628.969482421875,0
2015-06-18,CMNP,1632.630126953125,1647.2725830078125,1628.969482421875,1647.2725830078125,6009
2015-06-19,CMNP,1647.2725830078125,1647.2725830078125,1647.2725830078125,1647.2725830078125,0
2015-06-22,CMNP,1647.2725830078125,1647.2725830078125,1647.2725830078125,1647.2725830078125,0
2015-06-23,CMNP,1628.969482421875,1628.969482421875,1610.66650390625,1628.969482421875,15024
2015-06-24,CMNP,1617.9876708984375,1617.9876708984375,1617.9876708984375,1617.9876708984375,409
2015-06-25,CMNP,1617.9876708984375,1617.9876708984375,1617.9876708984375,1617.9876708984375,0
2015-06-26,CMNP,1617.9876708984375,1617.9876708984375,1617.9876708984375,1617.9876708984375,1639
2015-06-29,CMNP,1617.9876708984375,1617.9876708984375,1610.66650390625,1617.9876708984375,5053
2015-06-30,CMNP,1621.6483154296875,1621.6483154296875,1617.9876708984375,1621.6483154296875,4780
2015-07-01,CMNP,1621.6483154296875,1621.6483154296875,1621.6483154296875,1621.6483154296875,0
2015-07-02,CMNP,1720.484619140625,1720.484619140625,1720.484619140625,1720.484619140625,6966
2015-07-03,CMNP,1716.8240966796875,1716.8240966796875,1691.1998291015625,1691.1998291015625,20215
2015-07-06,CMNP,1687.5391845703125,1687.5391845703125,1647.2725830078125,1647.2725830078125,10517
2015-07-07,CMNP,1647.2725830078125,1647.2725830078125,1647.2725830078125,1647.2725830078125,0
2015-07-08,CMNP,1647.2725830078125,1647.2725830078125,1647.2725830078125,1647.2725830078125,0
2015-07-09,CMNP,1647.2725830078125,1647.2725830078125,1610.66650390625,1614.3270263671875,43435
2015-07-10,CMNP,1617.9876708984375,1632.630126953125,1614.3270263671875,1621.6483154296875,3824
2015-07-13,CMNP,1628.969482421875,1647.2725830078125,1625.3089599609375,1628.969482421875,5053
2015-07-14,CMNP,1782.7149658203125,1782.7149658203125,1625.3089599609375,1628.969482421875,13522
2015-07-15,CMNP,1632.630126953125,1757.0906982421875,1628.969482421875,1632.630126953125,14615
2015-07-22,CMNP,1720.484619140625,1720.484619140625,1632.630126953125,1632.630126953125,4507
2015-07-23,CMNP,1628.969482421875,1628.969482421875,1628.969482421875,1628.969482421875,13112
2015-07-24,CMNP,1628.969482421875,1628.969482421875,1628.969482421875,1628.969482421875,19122
2015-07-27,CMNP,1628.969482421875,1676.557373046875,1628.969482421875,1628.969482421875,14205
2015-07-28,CMNP,1592.3634033203125,1592.3634033203125,1464.2423095703125,1464.2423095703125,10653
2015-07-29,CMNP,1537.454345703125,1537.454345703125,1464.2423095703125,1464.2423095703125,4780
2015-07-30,CMNP,1464.2423095703125,1574.0604248046875,1464.2423095703125,1464.2423095703125,20488
2015-07-31,CMNP,1464.2423095703125,1570.3997802734375,1391.0301513671875,1464.2423095703125,7785
2015-08-03,CMNP,1427.63623046875,1464.2423095703125,1427.63623046875,1431.2967529296875,2868
2015-08-04,CMNP,1391.0301513671875,1420.31494140625,1391.0301513671875,1416.6544189453125,7102
2015-08-05,CMNP,1391.0301513671875,1449.599853515625,1391.0301513671875,1427.63623046875,5736
2015-08-06,CMNP,1391.0301513671875,1464.2423095703125,1391.0301513671875,1438.6180419921875,5600
2015-08-07,CMNP,1427.63623046875,1431.2967529296875,1427.63623046875,1431.2967529296875,4644
2015-08-10,CMNP,1427.63623046875,1431.2967529296875,1427.63623046875,1427.63623046875,77446
2015-08-11,CMNP,1423.9755859375,1423.9755859375,1416.6544189453125,1416.6544189453125,14751
2015-08-12,CMNP,1394.6907958984375,1427.63623046875,1376.3876953125,1376.3876953125,33464
2015-08-13,CMNP,1376.3876953125,1427.63623046875,1376.3876953125,1398.351318359375,21307
2015-08-14,CMNP,1427.63623046875,1449.599853515625,1427.63623046875,1427.63623046875,6966
2015-08-18,CMNP,1449.599853515625,1449.599853515625,1394.6907958984375,1394.6907958984375,546
2015-08-19,CMNP,1376.3876953125,1394.6907958984375,1376.3876953125,1383.708984375,14068
2015-08-20,CMNP,1383.708984375,1391.0301513671875,1376.3876953125,1383.708984375,15298
2015-08-21,CMNP,1317.8179931640625,1317.8179931640625,1101.84228515625,1189.69677734375,310740
2015-08-24,CMNP,1116.4847412109375,1171.393798828125,1116.4847412109375,1116.4847412109375,21581
2015-08-25,CMNP,1171.393798828125,1171.393798828125,1109.1634521484375,1131.127197265625,11883
2015-08-26,CMNP,1120.1453857421875,1244.60595703125,1120.1453857421875,1120.1453857421875,9288
2015-08-27,CMNP,1215.321044921875,1240.9453125,1171.393798828125,1240.9453125,956
2015-08-28,CMNP,1251.9271240234375,1281.2119140625,1240.9453125,1281.2119140625,6966
2015-08-31,CMNP,1281.2119140625,1284.87255859375,1262.908935546875,1262.908935546875,956
2015-09-01,CMNP,1262.908935546875,1262.908935546875,1262.908935546875,1262.908935546875,0
2015-09-02,CMNP,1244.60595703125,1391.0301513671875,1244.60595703125,1391.0301513671875,546
2015-09-03,CMNP,1350.763427734375,1350.763427734375,1281.2119140625,1299.5150146484375,1502
2015-09-04,CMNP,1266.569580078125,1266.569580078125,1207.9998779296875,1218.981689453125,71299
2015-09-07,CMNP,1218.981689453125,1218.981689453125,1218.981689453125,1218.981689453125,0
2015-09-08,CMNP,1211.6605224609375,1292.19384765625,1211.6605224609375,1292.19384765625,11063
2015-09-09,CMNP,1171.393798828125,1215.321044921875,1171.393798828125,1215.321044921875,1502
2015-09-10,CMNP,1189.69677734375,1189.69677734375,1189.69677734375,1189.69677734375,409
2015-09-11,CMNP,1189.69677734375,1207.9998779296875,1072.5574951171875,1178.7149658203125,807789
2015-09-14,CMNP,1142.1090087890625,1156.7513427734375,1109.1634521484375,1127.466552734375,154892
2015-09-15,CMNP,1101.84228515625,1116.4847412109375,1098.181640625,1109.1634521484375,13249
2015-09-16,CMNP,1164.0726318359375,1167.733154296875,1134.7877197265625,1167.733154296875,3141
2015-09-17,CMNP,1164.0726318359375,1164.0726318359375,1076.218017578125,1116.4847412109375,391738
2015-09-18,CMNP,1098.181640625,1134.7877197265625,1098.181640625,1105.5029296875,11610
2015-09-21,CMNP,1105.5029296875,1182.3756103515625,1105.5029296875,1105.5029296875,168414
2015-09-22,CMNP,1105.5029296875,1142.1090087890625,1098.181640625,1098.181640625,28410
2015-09-23,CMNP,1098.181640625,1127.466552734375,1098.181640625,1105.5029296875,154346
2015-09-25,CMNP,1109.1634521484375,1109.1634521484375,1109.1634521484375,1109.1634521484375,136
2015-09-28,CMNP,1061.57568359375,1090.8604736328125,1061.57568359375,1090.8604736328125,546
2015-09-29,CMNP,1079.878662109375,1083.539306640625,1076.218017578125,1083.539306640625,5326
2015-09-30,CMNP,1068.8968505859375,1098.181640625,1068.8968505859375,1098.181640625,6283
2015-10-01,CMNP,1098.181640625,1153.0908203125,1098.181640625,1116.4847412109375,33874
2015-10-02,CMNP,1160.4119873046875,1189.69677734375,1160.4119873046875,1164.0726318359375,7239
2015-10-05,CMNP,1105.5029296875,1273.8907470703125,1105.5029296875,1207.9998779296875,24176
2015-10-06,CMNP,1266.569580078125,1310.496826171875,1262.908935546875,1262.908935546875,17346
2015-10-07,CMNP,1233.6241455078125,1317.8179931640625,1207.9998779296875,1237.28466796875,28683
2015-10-08,CMNP,1222.642333984375,1240.9453125,1153.0908203125,1240.9453125,5190
2015-10-09,CMNP,1156.7513427734375,1237.28466796875,1156.7513427734375,1222.642333984375,71982
2015-10-12,CMNP,1229.9635009765625,1229.9635009765625,1186.0362548828125,1186.0362548828125,546
2015-10-13,CMNP,1171.393798828125,1186.0362548828125,1171.393798828125,1175.054443359375,1092
2015-10-15,CMNP,1175.054443359375,1175.054443359375,1175.054443359375,1175.054443359375,0
2015-10-16,CMNP,1175.054443359375,1175.054443359375,1175.054443359375,1175.054443359375,0
2015-10-19,CMNP,1288.533203125,1288.533203125,1288.533203125,1288.533203125,136
2015-10-20,CMNP,1288.533203125,1387.3695068359375,1207.9998779296875,1207.9998779296875,53816
2015-10-21,CMNP,1259.248291015625,1332.46044921875,1226.3028564453125,1277.5513916015625,17620
2015-10-22,CMNP,1226.3028564453125,1325.1392822265625,1164.0726318359375,1186.0362548828125,42206
2015-10-23,CMNP,1237.28466796875,1237.28466796875,1189.69677734375,1189.69677734375,819
2015-10-26,CMNP,1200.6787109375,1237.28466796875,1200.6787109375,1237.28466796875,4780
2015-10-27,CMNP,1237.28466796875,1237.28466796875,1200.6787109375,1200.6787109375,4507
2015-10-28,CMNP,1200.6787109375,1281.2119140625,1134.7877197265625,1281.2119140625,1229
2015-10-29,CMNP,1281.2119140625,1281.2119140625,1171.393798828125,1207.9998779296875,4780
2015-10-30,CMNP,1207.9998779296875,1207.9998779296875,1207.9998779296875,1207.9998779296875,273
2015-11-02,CMNP,1207.9998779296875,1211.6605224609375,1207.9998779296875,1211.6605224609375,4097
2015-11-03,CMNP,1317.8179931640625,1387.3695068359375,1222.642333984375,1222.642333984375,4234
2015-11-04,CMNP,1222.642333984375,1222.642333984375,1222.642333984375,1222.642333984375,273
2015-11-05,CMNP,1222.642333984375,1240.9453125,1193.357421875,1240.9453125,1365
2015-11-06,CMNP,1240.9453125,1240.9453125,1240.9453125,1240.9453125,0
2015-11-09,CMNP,1240.9453125,1251.9271240234375,1240.9453125,1251.9271240234375,1639
2015-11-10,CMNP,1251.9271240234375,1251.9271240234375,1251.9271240234375,1251.9271240234375,0
2015-11-11,CMNP,1251.9271240234375,1251.9271240234375,1251.9271240234375,1251.9271240234375,1365
2015-11-12,CMNP,1251.9271240234375,1251.9271240234375,1251.9271240234375,1251.9271240234375,0
2015-11-13,CMNP,1178.7149658203125,1218.981689453125,1175.054443359375,1218.981689453125,5736
2015-11-16,CMNP,1218.981689453125,1218.981689453125,1218.981689453125,1218.981689453125,0
2015-11-17,CMNP,1218.981689453125,1273.8907470703125,1218.981689453125,1273.8907470703125,1502
2015-11-18,CMNP,1244.60595703125,1262.908935546875,1244.60595703125,1259.248291015625,546
2015-11-19,CMNP,1259.248291015625,1259.248291015625,1259.248291015625,1259.248291015625,0
2015-11-20,CMNP,1259.248291015625,1259.248291015625,1251.9271240234375,1251.9271240234375,1775
2015-11-23,CMNP,1251.9271240234375,1251.9271240234375,1251.9271240234375,1251.9271240234375,0
2015-11-24,CMNP,1244.60595703125,1244.60595703125,1226.3028564453125,1226.3028564453125,1912
2015-11-25,CMNP,1171.393798828125,1207.9998779296875,1112.8240966796875,1153.0908203125,68158
2015-11-26,CMNP,1178.7149658203125,1178.7149658203125,1171.393798828125,1178.7149658203125,956
2015-11-27,CMNP,1178.7149658203125,1178.7149658203125,1171.393798828125,1171.393798828125,14751
2015-11-30,CMNP,1134.7877197265625,1171.393798828125,1098.181640625,1171.393798828125,158716
2015-12-01,CMNP,1068.8968505859375,1189.69677734375,1068.8968505859375,1171.393798828125,956
2015-12-02,CMNP,1167.733154296875,1167.733154296875,1116.4847412109375,1120.1453857421875,70616
2015-12-03,CMNP,1120.1453857421875,1120.1453857421875,1120.1453857421875,1120.1453857421875,0
2015-12-04,CMNP,1120.1453857421875,1120.1453857421875,1120.1453857421875,1120.1453857421875,0
2015-12-07,CMNP,1164.0726318359375,1222.642333984375,1164.0726318359375,1222.642333984375,1229
2015-12-08,CMNP,1134.7877197265625,1222.642333984375,1101.84228515625,1222.642333984375,4097
2015-12-09,CMNP,1222.642333984375,1222.642333984375,1222.642333984375,1222.642333984375,0
2015-12-10,CMNP,1218.981689453125,1222.642333984375,1171.393798828125,1218.981689453125,1502
2015-12-11,CMNP,1226.3028564453125,1317.8179931640625,1171.393798828125,1171.393798828125,7785
2015-12-14,CMNP,1171.393798828125,1171.393798828125,1142.1090087890625,1142.1090087890625,9561
2015-12-15,CMNP,1134.7877197265625,1153.0908203125,1116.4847412109375,1127.466552734375,14341
2015-12-16,CMNP,1127.466552734375,1171.393798828125,1123.805908203125,1127.466552734375,53952
