Date,Ticker,Open,High,Low,Close,Volume
2014-12-16,SRIL,160.0,160.0,154.0,156.0,45379100
2014-12-17,SRIL,156.0,156.0,151.0,154.0,43838900
2014-12-18,SRIL,155.0,161.0,153.0,160.0,45403900
2014-12-19,SRIL,163.0,164.0,159.0,159.0,32022900
2014-12-22,SRIL,159.0,170.0,159.0,167.0,124544500
2014-12-23,SRIL,167.0,170.0,164.0,166.0,47532900
2014-12-24,SRIL,168.0,168.0,164.0,165.0,15861000
2014-12-29,SRIL,166.0,169.0,165.0,165.0,21666100
2014-12-30,SRIL,166.0,166.0,160.0,163.0,56980100
2015-01-02,SRIL,163.0,165.0,161.0,162.0,37083400
2015-01-05,SRIL,163.0,167.0,159.0,162.0,94895800
2015-01-06,SRIL,157.0,163.0,157.0,160.0,67693400
2015-01-07,SRIL,161.0,162.0,156.0,159.0,128779800
2015-01-08,SRIL,160.0,163.0,154.0,157.0,111762700
2015-01-09,SRIL,158.0,159.0,156.0,157.0,15840500
2015-01-12,SRIL,156.0,159.0,155.0,157.0,92107200
2015-01-13,SRIL,160.0,160.0,154.0,158.0,70004300
2015-01-14,SRIL,159.0,160.0,157.0,157.0,61146500
2015-01-15,SRIL,157.0,159.0,153.0,157.0,79756200
2015-01-16,SRIL,156.0,157.0,153.0,157.0,35833300
2015-01-19,SRIL,156.0,156.0,151.0,154.0,81340800
2015-01-20,SRIL,154.0,154.0,149.0,153.0,44425600
2015-01-21,SRIL,153.0,175.0,152.0,163.0,139549700
2015-01-22,SRIL,164.0,172.0,162.0,168.0,150038900
2015-01-23,SRIL,168.0,168.0,161.0,164.0,46684300
2015-01-26,SRIL,180.0,180.0,149.0,156.0,266172000
2015-01-27,SRIL,156.0,159.0,152.0,159.0,67579300
2015-01-28,SRIL,158.0,161.0,151.0,155.0,230822400
2015-01-29,SRIL,155.0,156.0,150.0,152.0,101904400
2015-01-30,SRIL,153.0,155.0,151.0,155.0,54428800
2015-02-02,SRIL,154.0,163.0,153.0,160.0,92521400
2015-02-03,SRIL,160.0,164.0,158.0,162.0,49424700
2015-02-04,SRIL,162.0,166.0,157.0,164.0,158838300
2015-02-05,SRIL,164.0,165.0,150.0,157.0,209782400
2015-02-06,SRIL,158.0,158.0,149.0,153.0,203352800
2015-02-09,SRIL,153.0,155.0,151.0,154.0,32465000
2015-02-10,SRIL,154.0,157.0,151.0,156.0,99984800
2015-02-11,SRIL,156.0,158.0,154.0,156.0,66551600
2015-02-12,SRIL,157.0,158.0,155.0,156.0,28856600
2015-02-13,SRIL,156.0,156.0,153.0,153.0,37739300
2015-02-16,SRIL,153.0,155.0,149.0,153.0,80303900
2015-02-17,SRIL,153.0,153.0,148.0,150.0,116378600
2015-02-18,SRIL,150.0,157.0,150.0,157.0,173145400
2015-02-20,SRIL,157.0,160.0,155.0,157.0,89740200
2015-02-23,SRIL,156.0,162.0,154.0,157.0,152471600
2015-02-24,SRIL,157.0,159.0,155.0,158.0,58530400
2015-02-25,SRIL,159.0,160.0,152.0,153.0,177743900
2015-02-26,SRIL,149.0,157.0,149.0,154.0,166175900
2015-02-27,SRIL,155.0,157.0,152.0,153.0,17413800
2015-03-02,SRIL,155.0,158.0,153.0,156.0,99262000
2015-03-03,SRIL,156.0,159.0,155.0,155.0,78249000
2015-03-04,SRIL,157.0,157.0,152.0,157.0,187704100
2015-03-05,SRIL,168.0,170.0,156.0,168.0,392777000
2015-03-06,SRIL,170.0,178.0,167.0,174.0,300529900
2015-03-09,SRIL,174.0,180.0,173.0,178.0,258151500
2015-03-10,SRIL,179.0,182.0,176.0,179.0,95498900
2015-03-11,SRIL,179.0,185.0,175.0,184.0,116032200
2015-03-12,SRIL,184.0,210.0,184.0,204.0,373381500
2015-03-13,SRIL,204.0,225.0,202.0,208.0,348271400
2015-03-16,SRIL,218.0,218.0,200.0,210.0,380806200
2015-03-17,SRIL,210.0,215.0,200.0,205.0,464310100
2015-03-18,SRIL,207.0,214.0,205.0,211.0,143139800
2015-03-19,SRIL,212.0,221.0,200.0,213.0,387126900
2015-03-20,SRIL,213.0,216.0,208.0,215.0,148217300
2015-03-23,SRIL,225.0,250.0,214.0,229.0,1254279000
2015-03-24,SRIL,230.0,249.0,226.0,246.0,535313000
2015-03-25,SRIL,246.0,270.0,244.0,249.0,637487800
2015-03-26,SRIL,249.0,260.0,234.0,240.0,578205900
2015-03-27,SRIL,241.0,249.0,232.0,236.0,84171400
2015-03-30,SRIL,237.0,245.0,219.0,222.0,956816800
2015-03-31,SRIL,223.0,232.0,222.0,229.0,261131000
2015-04-01,SRIL,232.0,243.0,229.0,237.0,536480400
2015-04-02,SRIL,239.0,245.0,236.0,240.0,277862300
2015-04-06,SRIL,240.0,243.0,232.0,237.0,324619500
2015-04-07,SRIL,237.0,242.0,230.0,241.0,393984700
2015-04-08,SRIL,241.0,259.0,241.0,251.0,526681800
2015-04-09,SRIL,252.0,260.0,250.0,256.0,457363800
2015-04-10,SRIL,256.0,270.0,253.0,257.0,704202800
2015-04-13,SRIL,262.0,270.0,257.0,262.0,315655400
2015-04-14,SRIL,262.0,268.0,255.0,265.0,544154700
2015-04-15,SRIL,265.0,268.0,254.0,257.0,709407000
2015-04-16,SRIL,257.0,275.0,257.0,262.0,1141088200
2015-04-17,SRIL,265.0,266.0,260.0,262.0,405002900
2015-04-20,SRIL,263.0,264.0,261.0,262.0,98534200
2015-04-21,SRIL,264.0,270.0,262.0,268.0,175393800
2015-04-22,SRIL,268.0,272.0,268.0,271.0,252049700
2015-04-23,SRIL,271.0,278.0,271.0,273.0,298311500
2015-04-24,SRIL,273.0,278.0,271.0,277.0,64908300
2015-04-27,SRIL,277.0,279.0,263.0,265.0,133583500
2015-04-28,SRIL,265.0,266.0,256.0,258.0,57717300
2015-04-29,SRIL,259.0,266.0,257.0,262.0,82735900
2015-04-30,SRIL,263.0,272.0,263.0,271.0,141079500
2015-05-04,SRIL,271.0,297.0,271.0,296.0,153398300
2015-05-05,SRIL,297.0,306.0,291.0,297.0,161054000
2015-05-06,SRIL,296.0,307.0,293.0,303.0,131062900
2015-05-07,SRIL,303.0,306.0,298.0,298.0,65686600
2015-05-08,SRIL,300.0,301.0,295.0,295.0,91972000
2015-05-11,SRIL,296.0,302.0,296.0,298.0,45809600
2015-05-12,SRIL,299.0,319.0,299.0,317.0,350241900
2015-05-13,SRIL,318.0,329.0,315.0,320.0,456832800
2015-05-15,SRIL,320.0,335.0,320.0,328.0,149900800
2015-05-18,SRIL,330.0,341.0,327.0,338.0,334286600
2015-05-19,SRIL,340.0,350.0,335.0,341.0,331996700
2015-05-20,SRIL,342.0,346.0,336.0,339.0,152111700
2015-05-21,SRIL,340.0,343.0,326.0,334.0,325490500
2015-05-22,SRIL,335.0,340.0,333.0,336.0,54003200
2015-05-25,SRIL,337.0,343.0,337.0,340.0,80260500
2015-05-26,SRIL,342.0,347.0,339.0,340.0,102489100
2015-05-27,SRIL,343.0,343.0,335.0,335.0,89106900
2015-05-28,SRIL,336.0,339.0,331.0,331.0,71952600
2015-05-29,SRIL,332.0,339.0,320.0,339.0,157775200
2015-06-01,SRIL,335.0,339.0,325.0,326.0,59354400
2015-06-03,SRIL,326.0,332.0,318.0,328.0,135483000
2015-06-04,SRIL,328.0,332.0,325.0,326.0,47275300
2015-06-05,SRIL,326.0,343.0,324.0,342.0,155190200
2015-06-08,SRIL,342.0,349.0,338.0,344.0,154231400
2015-06-09,SRIL,344.0,347.0,310.0,329.0,302614300
2015-06-10,SRIL,329.0,333.0,304.0,305.0,261962800
2015-06-11,SRIL,309.0,315.0,299.0,311.0,321892700
2015-06-12,SRIL,314.0,314.0,306.0,311.0,35391500
2015-06-15,SRIL,314.0,314.0,281.0,282.0,76298000
2015-06-16,SRIL,283.0,321.0,269.0,307.0,199401800
2015-06-17,SRIL,310.0,331.0,309.0,319.0,142880800
2015-06-18,SRIL,320.0,327.0,313.0,319.0,236206100
2015-06-19,SRIL,319.0,329.0,318.0,320.0,233036300
2015-06-22,SRIL,321.0,325.0,318.0,319.0,60905600
2015-06-23,SRIL,321.0,323.0,314.0,315.0,61287700
2015-06-24,SRIL,315.0,318.0,312.0,313.0,44298100
2015-06-25,SRIL,313.0,315.0,310.0,313.0,49696200
2015-06-26,SRIL,312.0,321.0,312.0,313.0,71409904
2015-06-29,SRIL,313.0,313.0,301.0,303.0,41140800
2015-06-30,SRIL,303.0,320.0,302.0,303.0,226451900
2015-07-01,SRIL,305.0,312.0,304.0,308.0,166724000
2015-07-02,SRIL,310.0,330.0,310.0,319.0,401475600
2015-07-03,SRIL,321.0,398.0,321.0,366.0,703353200
2015-07-06,SRIL,366.0,383.0,360.0,365.0,307539800
2015-07-07,SRIL,368.0,425.0,365.0,389.0,398128900
2015-07-08,SRIL,385.0,415.0,375.0,413.0,775908700
2015-07-09,SRIL,416.0,450.0,412.0,438.0,360651300
2015-07-10,SRIL,440.0,465.0,392.0,411.0,1052200100
2015-07-13,SRIL,415.0,419.0,394.0,398.0,219031100
2015-07-14,SRIL,398.0,410.0,376.0,380.0,365194200
2015-07-15,SRIL,381.0,381.0,322.0,322.0,445973600
2015-07-22,SRIL,322.0,377.0,315.0,377.0,403034000
2015-07-23,SRIL,385.0,425.0,379.0,424.0,722086000
2015-07-24,SRIL,427.0,444.0,410.0,427.0,502297000
2015-07-27,SRIL,427.0,462.0,417.0,446.0,530432900
2015-07-28,SRIL,447.0,462.0,442.0,450.0,326641500
2015-07-29,SRIL,455.0,459.0,445.0,455.0,243329900
2015-07-30,SRIL,456.0,460.0,431.0,438.0,319591800
2015-07-31,SRIL,440.0,497.0,433.0,470.0,650726200
2015-08-03,SRIL,471.0,495.0,467.0,474.0,322611000
2015-08-04,SRIL,477.0,494.0,458.0,459.0,617271200
2015-08-05,SRIL,464.0,465.0,400.0,407.0,851524700
2015-08-06,SRIL,410.0,430.0,390.0,424.0,287366300
2015-08-07,SRIL,424.0,433.0,418.0,420.0,178212900
2015-08-10,SRIL,425.0,434.0,403.0,403.0,399592700
2015-08-11,SRIL,403.0,413.0,350.0,350.0,441769000
2015-08-12,SRIL,345.0,345.0,303.0,303.0,326135500
2015-08-13,SRIL,305.0,381.0,305.0,381.0,608994100
2015-08-14,SRIL,393.0,410.0,377.0,380.0,479818900
2015-08-18,SRIL,384.0,389.0,336.0,338.0,279670000
2015-08-19,SRIL,343.0,367.0,339.0,358.0,330187100
2015-08-20,SRIL,360.0,362.0,341.0,348.0,193550700
2015-08-21,SRIL,339.0,339.0,318.0,323.0,216123100
2015-08-24,SRIL,300.0,315.0,283.0,309.0,327830100
2015-08-25,SRIL,312.0,345.0,311.0,327.0,437089100
2015-08-26,SRIL,320.0,332.0,316.0,320.0,193799800
2015-08-27,SRIL,336.0,344.0,327.0,330.0,253221000
2015-08-28,SRIL,338.0,340.0,326.0,327.0,150561700
2015-08-31,SRIL,330.0,332.0,324.0,325.0,37339000
2015-09-01,SRIL,335.0,352.0,331.0,338.0,327556600
2015-09-02,SRIL,332.0,348.0,330.0,340.0,136529900
2015-09-03,SRIL,345.0,352.0,342.0,346.0,136578500
2015-09-04,SRIL,349.0,350.0,335.0,336.0,72441000
2015-09-07,SRIL,336.0,337.0,318.0,320.0,68923300
2015-09-08,SRIL,320.0,329.0,316.0,329.0,60846900
2015-09-09,SRIL,335.0,338.0,330.0,333.0,79664000
2015-09-10,SRIL,327.0,339.0,323.0,336.0,87491500
2015-09-11,SRIL,338.0,349.0,336.0,338.0,94466300
2015-09-14,SRIL,345.0,348.0,338.0,339.0,41047400
2015-09-15,SRIL,340.0,340.0,333.0,334.0,26594700
2015-09-16,SRIL,338.0,340.0,334.0,334.0,28944000
2015-09-17,SRIL,336.0,338.0,333.0,334.0,25870000
2015-09-18,SRIL,337.0,340.0,334.0,337.0,38116500
2015-09-21,SRIL,334.0,336.0,331.0,334.0,12894200
2015-09-22,SRIL,338.0,385.0,337.0,373.0,277336100
2015-09-23,SRIL,373.0,394.0,369.0,377.0,179283400
2015-09-25,SRIL,381.0,395.0,375.0,391.0,130113200
2015-09-28,SRIL,395.0,417.0,393.0,402.0,252093100
2015-09-29,SRIL,400.0,409.0,390.0,403.0,132738400
2015-09-30,SRIL,409.0,410.0,381.0,384.0,118276200
2015-10-01,SRIL,389.0,391.0,379.0,384.0,61202200
2015-10-02,SRIL,387.0,390.0,380.0,381.0,19860900
2015-10-05,SRIL,385.0,408.0,383.0,401.0,86888900
2015-10-06,SRIL,408.0,412.0,402.0,406.0,95350700
2015-10-07,SRIL,410.0,412.0,397.0,399.0,47439600
2015-10-08,SRIL,401.0,403.0,391.0,392.0,18939700
2015-10-09,SRIL,395.0,402.0,391.0,392.0,28550400
2015-10-12,SRIL,395.0,398.0,386.0,387.0,22242000
2015-10-13,SRIL,390.0,392.0,371.0,371.0,40153900
2015-10-15,SRIL,373.0,380.0,366.0,368.0,19451900
2015-10-16,SRIL,373.0,393.0,371.0,384.0,56961800
2015-10-19,SRIL,386.0,404.0,386.0,404.0,85162700
2015-10-20,SRIL,410.0,417.0,405.0,407.0,95591200
2015-10-21,SRIL,410.0,411.0,390.0,396.0,53705800
2015-10-22,SRIL,395.0,396.0,386.0,388.0,16426900
2015-10-23,SRIL,393.0,397.0,388.0,389.0,19803100
2015-10-26,SRIL,392.0,395.0,374.0,383.0,33542900
2015-10-27,SRIL,384.0,395.0,382.0,385.0,46048200
2015-10-28,SRIL,389.0,392.0,382.0,384.0,20751600
2015-10-29,SRIL,384.0,386.0,370.0,372.0,17169600
2015-10-30,SRIL,372.0,379.0,367.0,379.0,21021800
2015-11-02,SRIL,382.0,385.0,369.0,371.0,22944200
2015-11-03,SRIL,376.0,384.0,372.0,380.0,21393800
2015-11-04,SRIL,385.0,391.0,381.0,384.0,44838800
2015-11-05,SRIL,384.0,385.0,371.0,371.0,26009600
2015-11-06,SRIL,371.0,375.0,371.0,371.0,11678900
2015-11-09,SRIL,373.0,374.0,359.0,359.0,23880900
2015-11-10,SRIL,354.0,364.0,349.0,349.0,25017200
2015-11-11,SRIL,355.0,358.0,343.0,343.0,21565100
2015-11-12,SRIL,346.0,352.0,342.0,344.0,16590200
2015-11-13,SRIL,342.0,345.0,335.0,335.0,16560800
2015-11-16,SRIL,335.0,335.0,323.0,324.0,16232300
2015-11-17,SRIL,328.0,338.0,325.0,331.0,21147700
2015-11-18,SRIL,332.0,341.0,332.0,338.0,19892200
2015-11-19,SRIL,344.0,350.0,336.0,338.0,20799100
2015-11-20,SRIL,342.0,379.0,338.0,375.0,117333400
2015-11-23,SRIL,379.0,398.0,378.0,392.0,101357600
2015-11-24,SRIL,395.0,397.0,376.0,379.0,43971900
2015-11-25,SRIL,379.0,393.0,379.0,387.0,44713500
2015-11-26,SRIL,391.0,392.0,378.0,380.0,43997600
2015-11-27,SRIL,380.0,384.0,362.0,365.0,40454600
2015-11-30,SRIL,365.0,376.0,363.0,372.0,25945300
2015-12-01,SRIL,374.0,379.0,373.0,377.0,17853800
2015-12-02,SRIL,380.0,382.0,367.0,369.0,18965800
2015-12-03,SRIL,367.0,370.0,356.0,359.0,18587100
2015-12-04,SRIL,350.0,371.0,350.0,370.0,35534900
2015-12-07,SRIL,380.0,388.0,378.0,385.0,72902900
2015-12-08,SRIL,386.0,393.0,380.0,382.0,63126900
2015-12-09,SRIL,382.0,382.0,382.0,382.0,0
2015-12-10,SRIL,384.0,384.0,371.0,377.0,24751900
2015-12-11,SRIL,377.0,382.0,366.0,382.0,33016000
2015-12-14,SRIL,379.0,383.0,375.0,381.0,40033200
2015-12-15,SRIL,387.0,388.0,372.0,375.0,147079100
2015-12-16,SRIL,378.0,387.0,367.0,375.0,98681600
2015-12-17,SRIL,379.0,383.0,372.0,375.0,22689100
2015-12-18,SRIL,376.0,383.0,373.0,381.0,86137400
2015-12-21,SRIL,390.0,395.0,382.0,384.0,154089100
2015-12-22,SRIL,383.0,393.0,383.0,388.0,107009500
2015-12-23,SRIL,390.0,390.0,385.0,385.0,38727400
2015-12-28,SRIL,385.0,387.0,382.0,384.0,27319000
2015-12-29,SRIL,385.0,385.0,379.0,380.0,34610600
2015-12-30,SRIL,385.0,393.0,383.0,389.0,116175100
2016-01-04,SRIL,390.0,405.0,390.0,404.0,154916900
2016-01-05,SRIL,406.0,417.0,393.0,403.0,205108100
2016-01-06,SRIL,403.0,405.0,382.0,396.0,218282500
2016-01-07,SRIL,394.0,397.0,373.0,375.0,258476400
2016-01-08,SRIL,378.0,381.0,370.0,380.0,131264300
2016-01-11,SRIL,380.0,380.0,367.0,367.0,41917600
2016-01-12,SRIL,370.0,372.0,360.0,361.0,47833400
2016-01-13,SRIL,365.0,366.0,351.0,351.0,87345600
2016-01-14,SRIL,349.0,368.0,335.0,366.0,134557900
2016-01-15,SRIL,367.0,373.0,361.0,364.0,89287800
2016-01-18,SRIL,361.0,365.0,349.0,351.0,69545300
2016-01-19,SRIL,351.0,354.0,321.0,331.0,113016300
2016-01-20,SRIL,325.0,336.0,310.0,310.0,138136800
2016-01-21,SRIL,310.0,319.0,279.0,280.0,197625800
2016-01-22,SRIL,283.0,291.0,256.0,266.0,156391000
2016-01-25,SRIL,269.0,303.0,264.0,295.0,400720400
2016-01-26,SRIL,295.0,303.0,281.0,282.0,281283500
2016-01-27,SRIL,287.0,291.0,266.0,268.0,216640100
2016-01-28,SRIL,265.0,275.0,265.0,269.0,69893800
2016-01-29,SRIL,273.0,274.0,260.0,266.0,81930600
2016-02-01,SRIL,277.0,277.0,256.0,258.0,121899300
2016-02-02,SRIL,258.0,262.0,251.0,254.0,92914000
2016-02-03,SRIL,254.0,254.0,235.0,237.0,127562000
2016-02-04,SRIL,239.0,265.0,232.0,264.0,300252100
2016-02-05,SRIL,271.0,277.0,266.0,268.0,228772100
2016-02-09,SRIL,263.0,277.0,250.0,262.0,369372500
2016-02-10,SRIL,264.0,269.0,257.0,260.0,183984700
2016-02-11,SRIL,263.0,269.0,260.0,265.0,115022500
2016-02-12,SRIL,266.0,269.0,262.0,264.0,43417900
2016-02-15,SRIL,266.0,268.0,260.0,263.0,61562300
2016-02-16,SRIL,270.0,275.0,264.0,273.0,176018600
2016-02-17,SRIL,275.0,291.0,275.0,285.0,265411700
2016-02-18,SRIL,288.0,289.0,274.0,274.0,162332200
2016-02-19,SRIL,274.0,274.0,258.0,260.0,134522300
2016-02-22,SRIL,260.0,263.0,251.0,253.0,90583400
2016-02-23,SRIL,254.0,264.0,254.0,256.0,100503300
2016-02-24,SRIL,258.0,260.0,251.0,253.0,61379000
2016-02-25,SRIL,253.0,256.0,244.0,244.0,108387200
2016-02-26,SRIL,245.0,248.0,240.0,241.0,102023300
2016-02-29,SRIL,243.0,245.0,240.0,241.0,48253900
2016-03-01,SRIL,244.0,262.0,241.0,261.0,242975100
2016-03-02,SRIL,265.0,268.0,256.0,257.0,133644900
2016-03-03,SRIL,259.0,261.0,252.0,253.0,79665400
2016-03-04,SRIL,256.0,260.0,251.0,254.0,68186800
2016-03-07,SRIL,258.0,270.0,257.0,264.0,170475700
2016-03-08,SRIL,266.0,268.0,255.0,260.0,104114200
2016-03-10,SRIL,267.0,267.0,258.0,261.0,102463100
2016-03-11,SRIL,261.0,261.0,261.0,261.0,0
2016-03-14,SRIL,261.0,261.0,261.0,261.0,0
2016-03-15,SRIL,267.0,286.0,264.0,282.0,399431800
2016-03-16,SRIL,285.0,302.0,285.0,295.0,504650900
2016-03-17,SRIL,299.0,303.0,291.0,291.0,224580300
2016-03-18,SRIL,294.0,294.0,277.0,283.0,194086600
2016-03-21,SRIL,283.0,289.0,277.0,289.0,121804900
2016-03-22,SRIL,291.0,294.0,287.0,287.0,110495200
2016-03-23,SRIL,288.0,298.0,285.0,298.0,189036300
2016-03-24,SRIL,301.0,317.0,300.0,312.0,357258600
2016-03-28,SRIL,317.0,321.0,302.0,311.0,309664900
2016-03-29,SRIL,314.0,317.0,306.0,315.0,177993600
2016-03-30,SRIL,317.0,328.0,314.0,320.0,308110700
2016-03-31,SRIL,323.0,324.0,311.0,323.0,147612000
2016-04-01,SRIL,324.0,324.0,317.0,319.0,54417700
2016-04-04,SRIL,321.0,322.0,310.0,311.0,92175500
2016-04-05,SRIL,312.0,313.0,298.0,303.0,121098200
2016-04-06,SRIL,304.0,312.0,302.0,305.0,94459400
2016-04-07,SRIL,307.0,308.0,298.0,299.0,126678500
2016-04-08,SRIL,299.0,306.0,293.0,304.0,132650700
2016-04-11,SRIL,304.0,304.0,304.0,304.0,0
2016-04-12,SRIL,295.0,304.0,292.0,301.0,109365500
2016-04-13,SRIL,301.0,301.0,301.0,301.0,0
2016-04-14,SRIL,301.0,301.0,301.0,301.0,0
2016-04-15,SRIL,301.0,301.0,301.0,301.0,0
2016-04-18,SRIL,301.0,301.0,301.0,301.0,0
2016-04-19,SRIL,301.0,301.0,301.0,301.0,0
2016-04-20,SRIL,292.0,300.0,291.0,296.0,73647200
2016-04-21,SRIL,296.0,299.0,292.0,292.0,61535800
2016-04-22,SRIL,292.0,297.0,292.0,297.0,61310600
2016-04-25,SRIL,298.0,308.0,298.0,306.0,174791800
2016-04-26,SRIL,309.0,317.0,304.0,307.0,247832000
2016-04-27,SRIL,310.0,310.0,301.0,302.0,88888600
2016-04-28,SRIL,303.0,305.0,297.0,298.0,60535200
2016-04-29,SRIL,298.0,301.0,286.0,288.0,86520100
2016-05-02,SRIL,290.0,296.0,282.0,292.0,57815000
2016-05-03,SRIL,294.0,296.0,282.0,286.0,67580400
2016-05-04,SRIL,288.0,292.0,282.0,284.0,57113100
2016-05-09,SRIL,284.0,288.0,272.0,272.0,54606900
2016-05-10,SRIL,272.0,274.0,264.0,264.0,52560900
2016-05-11,SRIL,272.0,280.0,264.0,272.0,105567300
2016-05-12,SRIL,272.0,276.0,266.0,268.0,65867500
2016-05-13,SRIL,270.0,270.0,260.0,262.0,53134400
2016-05-16,SRIL,262.0,262.0,252.0,254.0,80787400
2016-05-17,SRIL,258.0,260.0,252.0,252.0,56102000
2016-05-18,SRIL,252.0,266.0,250.0,256.0,109477400
2016-05-19,SRIL,260.0,262.0,250.0,252.0,76082600
2016-05-20,SRIL,252.0,260.0,252.0,254.0,111030500
2016-05-23,SRIL,256.0,262.0,254.0,258.0,95938700
2016-05-24,SRIL,260.0,288.0,260.0,282.0,476984700
2016-05-25,SRIL,288.0,290.0,278.0,278.0,225130400
2016-05-26,SRIL,278.0,278.0,268.0,270.0,86093100
2016-05-27,SRIL,272.0,280.0,272.0,272.0,55327400
2016-05-30,SRIL,274.0,278.0,272.0,276.0,70303800
2016-05-31,SRIL,278.0,278.0,270.0,272.0,52324700
2016-06-01,SRIL,274.0,286.0,270.0,284.0,177333900
2016-06-02,SRIL,286.0,288.0,276.0,280.0,118427400
2016-06-03,SRIL,280.0,282.0,274.0,274.0,50462800
2016-06-06,SRIL,276.0,280.0,272.0,274.0,55625200
2016-06-07,SRIL,276.0,278.0,266.0,268.0,145615500
2016-06-08,SRIL,270.0,274.0,268.0,272.0,65501200
2016-06-09,SRIL,274.0,276.0,268.0,270.0,68184600
2016-06-10,SRIL,268.0,270.0,262.0,266.0,120024100
2016-06-13,SRIL,266.0,266.0,256.0,256.0,87957800
2016-06-14,SRIL,256.0,262.0,254.0,258.0,71250500
2016-06-15,SRIL,260.0,268.0,256.0,262.0,97717400
2016-06-16,SRIL,262.0,264.0,254.0,256.0,97698900
2016-06-17,SRIL,258.0,260.0,254.0,260.0,48260400
2016-06-20,SRIL,262.0,264.0,258.0,260.0,34907900
2016-06-21,SRIL,262.0,262.0,258.0,260.0,45737800
2016-06-22,SRIL,262.0,276.0,260.0,274.0,223821400
2016-06-23,SRIL,276.0,278.0,266.0,266.0,75189800
2016-06-24,SRIL,268.0,268.0,254.0,260.0,131842700
2016-06-27,SRIL,262.0,266.0,258.0,260.0,50239500
2016-06-28,SRIL,260.0,266.0,258.0,258.0,67123000
2016-06-29,SRIL,260.0,264.0,260.0,262.0,51652600
2016-06-30,SRIL,262.0,264.0,260.0,260.0,35885300
2016-07-01,SRIL,264.0,264.0,256.0,258.0,45056700
2016-07-11,SRIL,258.0,272.0,258.0,266.0,103534900
2016-07-12,SRIL,268.0,274.0,264.0,274.0,146687800
2016-07-13,SRIL,274.0,282.0,270.0,274.0,166903300
2016-07-14,SRIL,274.0,284.0,274.0,276.0,168860700
2016-07-15,SRIL,276.0,280.0,272.0,272.0,66638600
2016-07-18,SRIL,272.0,272.0,262.0,266.0,107533000
2016-07-19,SRIL,266.0,272.0,262.0,268.0,76333300
2016-07-20,SRIL,270.0,278.0,268.0,272.0,114795000
2016-07-21,SRIL,274.0,280.0,272.0,276.0,139328600
2016-07-22,SRIL,276.0,278.0,266.0,268.0,82565000
2016-07-25,SRIL,270.0,272.0,264.0,266.0,69567500
2016-07-26,SRIL,266.0,268.0,264.0,264.0,37652400
2016-07-27,SRIL,266.0,270.0,264.0,266.0,41207400
2016-07-28,SRIL,266.0,270.0,264.0,264.0,77715400
2016-07-29,SRIL,266.0,268.0,262.0,264.0,47509400
2016-08-01,SRIL,268.0,278.0,268.0,272.0,142575800
