Date,Ticker,Open,High,Low,Close,Volume
2018-11-14,TNCA,194.0,208.0,194.0,200.0,595300
2018-11-15,TNCA,200.0,200.0,191.0,191.0,100600
2018-11-16,TNCA,191.0,191.0,180.0,180.0,376400
2018-11-19,TNCA,180.0,193.0,174.0,188.0,172700
2018-11-20,TNCA,188.0,188.0,188.0,188.0,0
2018-11-21,TNCA,193.0,194.0,181.0,181.0,57600
2018-11-22,TNCA,180.0,187.0,180.0,183.0,32000
2018-11-23,TNCA,183.0,195.0,183.0,183.0,257900
2018-11-26,TNCA,185.0,185.0,179.0,180.0,7300
2018-11-27,TNCA,183.0,204.0,183.0,204.0,1178200
2018-11-28,TNCA,206.0,208.0,196.0,197.0,586800
2018-11-29,TNCA,197.0,200.0,194.0,197.0,16300
2018-11-30,TNCA,191.0,200.0,185.0,200.0,114500
2018-12-03,TNCA,200.0,202.0,193.0,196.0,139800
2018-12-04,TNCA,196.0,199.0,190.0,194.0,21000
2018-12-05,TNCA,193.0,200.0,189.0,198.0,78100
2018-12-06,TNCA,202.0,206.0,190.0,194.0,42000
2018-12-07,TNCA,194.0,194.0,180.0,180.0,23800
2018-12-10,TNCA,186.0,197.0,186.0,189.0,368400
2018-12-11,TNCA,187.0,187.0,178.0,178.0,15300
2018-12-12,TNCA,185.0,195.0,181.0,181.0,6900
2018-12-13,TNCA,181.0,200.0,181.0,185.0,467300
2018-12-14,TNCA,190.0,202.0,183.0,192.0,157900
2018-12-17,TNCA,196.0,199.0,188.0,199.0,11000
2018-12-18,TNCA,197.0,202.0,190.0,199.0,516500
2018-12-19,TNCA,200.0,200.0,185.0,188.0,59100
2018-12-20,TNCA,188.0,195.0,185.0,185.0,17100
2018-12-21,TNCA,185.0,195.0,185.0,194.0,12000
2018-12-24,TNCA,194.0,194.0,194.0,194.0,0
2018-12-25,TNCA,194.0,194.0,194.0,194.0,0
2018-12-26,TNCA,194.0,200.0,186.0,200.0,95700
2018-12-27,TNCA,200.0,202.0,199.0,200.0,629900
2018-12-28,TNCA,192.0,200.0,192.0,200.0,1100
2018-12-31,TNCA,200.0,200.0,200.0,200.0,0
2019-01-01,TNCA,200.0,200.0,200.0,200.0,0
2019-01-02,TNCA,202.0,206.0,200.0,200.0,5500
2019-01-03,TNCA,200.0,200.0,188.0,190.0,5700
2019-01-04,TNCA,190.0,190.0,188.0,188.0,11200
2019-01-07,TNCA,196.0,196.0,189.0,189.0,90200
2019-01-08,TNCA,189.0,189.0,185.0,185.0,6500
2019-01-09,TNCA,190.0,200.0,180.0,190.0,7800
2019-01-10,TNCA,183.0,190.0,180.0,190.0,50600
2019-01-11,TNCA,195.0,198.0,185.0,198.0,49900
2019-01-14,TNCA,197.0,198.0,194.0,194.0,27300
2019-01-15,TNCA,194.0,195.0,184.0,193.0,2100
2019-01-16,TNCA,183.0,185.0,183.0,183.0,49600
2019-01-17,TNCA,183.0,210.0,178.0,206.0,596900
2019-01-18,TNCA,206.0,256.0,206.0,250.0,2100400
2019-01-21,TNCA,250.0,266.0,232.0,262.0,1415200
2019-01-22,TNCA,272.0,272.0,246.0,266.0,131500
2019-01-23,TNCA,268.0,268.0,248.0,248.0,21800
2019-01-24,TNCA,266.0,266.0,238.0,264.0,71600
2019-01-25,TNCA,260.0,294.0,242.0,288.0,588800
2019-01-28,TNCA,290.0,290.0,266.0,274.0,188300
2019-01-29,TNCA,294.0,324.0,250.0,300.0,872100
2019-01-30,TNCA,300.0,300.0,274.0,300.0,343200
2019-01-31,TNCA,300.0,300.0,284.0,294.0,71900
2019-02-01,TNCA,294.0,294.0,272.0,272.0,67300
2019-02-04,TNCA,272.0,290.0,258.0,274.0,797100
2019-02-05,TNCA,274.0,274.0,274.0,274.0,0
2019-02-06,TNCA,294.0,294.0,250.0,292.0,390600
2019-02-07,TNCA,306.0,306.0,274.0,304.0,2832100
2019-02-08,TNCA,304.0,318.0,290.0,318.0,2895700
2019-02-11,TNCA,320.0,330.0,308.0,320.0,2512700
2019-02-12,TNCA,340.0,340.0,296.0,318.0,2675100
2019-02-13,TNCA,338.0,338.0,294.0,294.0,417600
2019-02-14,TNCA,332.0,332.0,300.0,308.0,163600
2019-02-15,TNCA,328.0,338.0,300.0,304.0,1104300
2019-02-18,TNCA,304.0,320.0,304.0,304.0,133900
2019-02-19,TNCA,324.0,324.0,304.0,304.0,586000
2019-02-20,TNCA,304.0,308.0,298.0,308.0,420200
2019-02-21,TNCA,308.0,318.0,306.0,306.0,355300
2019-02-22,TNCA,326.0,326.0,300.0,314.0,96800
2019-02-25,TNCA,316.0,324.0,300.0,308.0,556500
2019-02-26,TNCA,300.0,300.0,288.0,288.0,21700
2019-02-27,TNCA,300.0,360.0,292.0,360.0,29460900
2019-02-28,TNCA,380.0,380.0,332.0,350.0,2024500
2019-03-01,TNCA,350.0,380.0,312.0,348.0,1119300
2019-03-04,TNCA,348.0,370.0,330.0,344.0,190300
2019-03-05,TNCA,344.0,368.0,324.0,324.0,106100
2019-03-06,TNCA,324.0,336.0,244.0,320.0,201000
2019-03-07,TNCA,320.0,320.0,320.0,320.0,0
2019-03-08,TNCA,336.0,368.0,292.0,292.0,150900
2019-03-11,TNCA,292.0,350.0,292.0,320.0,16800
2019-03-12,TNCA,340.0,340.0,322.0,328.0,11500
2019-03-13,TNCA,318.0,336.0,300.0,324.0,175800
2019-03-14,TNCA,334.0,334.0,302.0,324.0,65100
2019-03-15,TNCA,340.0,340.0,314.0,324.0,17000
2019-03-18,TNCA,330.0,340.0,310.0,318.0,19600
2019-03-19,TNCA,318.0,326.0,308.0,326.0,23900
2019-03-20,TNCA,320.0,350.0,320.0,340.0,208900
2019-03-21,TNCA,340.0,352.0,310.0,340.0,61900
2019-03-22,TNCA,350.0,352.0,320.0,336.0,13900
2019-03-25,TNCA,350.0,350.0,310.0,338.0,51900
2019-03-26,TNCA,350.0,350.0,338.0,338.0,2600
2019-03-27,TNCA,358.0,358.0,310.0,316.0,48900
2019-03-28,TNCA,336.0,336.0,326.0,326.0,1500
2019-03-29,TNCA,342.0,346.0,300.0,332.0,50600
2019-04-01,TNCA,332.0,336.0,314.0,332.0,233900
2019-04-02,TNCA,340.0,340.0,316.0,328.0,7200
2019-04-03,TNCA,328.0,328.0,328.0,328.0,0
2019-04-04,TNCA,338.0,338.0,304.0,328.0,55700
2019-04-05,TNCA,330.0,330.0,300.0,300.0,107900
2019-04-08,TNCA,320.0,320.0,288.0,300.0,8500
2019-04-09,TNCA,320.0,320.0,310.0,310.0,1000
2019-04-10,TNCA,310.0,310.0,310.0,310.0,600
2019-04-11,TNCA,308.0,308.0,290.0,290.0,5400
2019-04-12,TNCA,312.0,320.0,308.0,308.0,400
2019-04-15,TNCA,290.0,302.0,290.0,292.0,300
2019-04-16,TNCA,292.0,310.0,274.0,310.0,30100
2019-04-17,TNCA,310.0,310.0,310.0,310.0,0
2019-04-18,TNCA,310.0,326.0,284.0,308.0,3300
2019-04-19,TNCA,308.0,308.0,308.0,308.0,0
2019-04-22,TNCA,308.0,308.0,308.0,308.0,0
2019-04-23,TNCA,316.0,316.0,316.0,316.0,100
2019-04-24,TNCA,292.0,316.0,290.0,316.0,96500
2019-04-25,TNCA,316.0,316.0,316.0,316.0,0
2019-04-26,TNCA,300.0,300.0,270.0,270.0,55100
2019-04-29,TNCA,270.0,328.0,270.0,328.0,15000
2019-04-30,TNCA,312.0,312.0,280.0,296.0,64800
2019-05-01,TNCA,296.0,296.0,296.0,296.0,0
2019-05-02,TNCA,296.0,328.0,288.0,306.0,13300
2019-05-03,TNCA,306.0,306.0,306.0,306.0,0
2019-05-06,TNCA,304.0,304.0,304.0,304.0,1700
2019-05-07,TNCA,304.0,304.0,304.0,304.0,100
2019-05-08,TNCA,304.0,304.0,304.0,304.0,0
2019-05-09,TNCA,304.0,304.0,304.0,304.0,500
2019-05-10,TNCA,280.0,302.0,280.0,300.0,2300
2019-05-13,TNCA,290.0,290.0,272.0,272.0,3800
2019-05-14,TNCA,252.0,302.0,252.0,302.0,4500
2019-05-15,TNCA,282.0,282.0,262.0,262.0,2600
2019-05-16,TNCA,262.0,292.0,262.0,292.0,500
2019-05-17,TNCA,272.0,280.0,252.0,260.0,6700
2019-05-20,TNCA,274.0,274.0,262.0,262.0,300
2019-05-21,TNCA,252.0,252.0,252.0,252.0,300
2019-05-22,TNCA,252.0,254.0,240.0,254.0,3100
2019-05-23,TNCA,254.0,294.0,202.0,258.0,9800
2019-05-24,TNCA,256.0,256.0,250.0,250.0,1100
2019-05-27,TNCA,250.0,270.0,250.0,270.0,900
2019-05-28,TNCA,290.0,292.0,214.0,270.0,37600
2019-05-29,TNCA,280.0,300.0,250.0,290.0,23800
2019-05-30,TNCA,290.0,290.0,290.0,290.0,0
2019-05-31,TNCA,272.0,306.0,270.0,304.0,70600
2019-06-03,TNCA,304.0,304.0,304.0,304.0,0
2019-06-04,TNCA,304.0,304.0,304.0,304.0,0
2019-06-05,TNCA,304.0,304.0,304.0,304.0,0
2019-06-06,TNCA,304.0,304.0,304.0,304.0,0
2019-06-07,TNCA,304.0,304.0,304.0,304.0,0
2019-06-10,TNCA,304.0,304.0,266.0,268.0,15100
2019-06-11,TNCA,290.0,318.0,264.0,280.0,12000
2019-06-12,TNCA,290.0,350.0,270.0,296.0,174700
2019-06-13,TNCA,300.0,310.0,290.0,308.0,4200
2019-06-14,TNCA,310.0,318.0,280.0,300.0,7400
2019-06-17,TNCA,310.0,320.0,286.0,320.0,8500
2019-06-18,TNCA,310.0,310.0,310.0,310.0,100
2019-06-19,TNCA,310.0,326.0,310.0,326.0,14200
2019-06-20,TNCA,326.0,334.0,320.0,320.0,12600
2019-06-21,TNCA,320.0,334.0,310.0,310.0,2400
2019-06-24,TNCA,310.0,328.0,310.0,328.0,500
2019-06-25,TNCA,330.0,330.0,316.0,316.0,500
2019-06-26,TNCA,316.0,316.0,316.0,316.0,300
2019-06-27,TNCA,300.0,332.0,272.0,332.0,37000
2019-06-28,TNCA,330.0,330.0,330.0,330.0,2200
2019-07-01,TNCA,330.0,330.0,330.0,330.0,300
2019-07-02,TNCA,330.0,330.0,330.0,330.0,1300
2019-07-03,TNCA,330.0,330.0,296.0,296.0,94100
2019-07-04,TNCA,300.0,302.0,296.0,296.0,19200
2019-07-05,TNCA,302.0,320.0,302.0,302.0,3200
2019-07-08,TNCA,302.0,302.0,302.0,302.0,300
2019-07-09,TNCA,302.0,330.0,302.0,306.0,40100
2019-07-10,TNCA,286.0,302.0,280.0,288.0,64100
2019-07-11,TNCA,290.0,320.0,290.0,320.0,23700
2019-07-12,TNCA,320.0,324.0,320.0,320.0,1000
2019-07-15,TNCA,318.0,330.0,318.0,330.0,50200
2019-07-16,TNCA,310.0,340.0,304.0,312.0,40900
2019-07-17,TNCA,330.0,330.0,296.0,306.0,37000
2019-07-18,TNCA,306.0,326.0,306.0,324.0,6200
2019-07-19,TNCA,328.0,328.0,304.0,304.0,800
2019-07-22,TNCA,326.0,326.0,288.0,292.0,28600
2019-07-23,TNCA,292.0,292.0,292.0,292.0,400
2019-07-24,TNCA,302.0,324.0,302.0,302.0,24100
2019-07-25,TNCA,322.0,322.0,300.0,300.0,41800
2019-07-26,TNCA,312.0,312.0,296.0,306.0,14500
2019-07-29,TNCA,310.0,310.0,292.0,292.0,5300
2019-07-30,TNCA,306.0,306.0,290.0,290.0,1700
2019-07-31,TNCA,306.0,306.0,292.0,300.0,1200
2019-08-01,TNCA,310.0,322.0,310.0,318.0,25300
2019-08-02,TNCA,318.0,318.0,318.0,318.0,2400
2019-08-05,TNCA,322.0,322.0,318.0,318.0,700
2019-08-06,TNCA,316.0,316.0,292.0,292.0,3700
2019-08-07,TNCA,312.0,312.0,302.0,302.0,400
2019-08-08,TNCA,312.0,312.0,312.0,312.0,400
2019-08-09,TNCA,312.0,312.0,284.0,312.0,40200
2019-08-12,TNCA,310.0,310.0,310.0,310.0,100
2019-08-13,TNCA,310.0,312.0,310.0,312.0,200
2019-08-14,TNCA,312.0,314.0,300.0,300.0,4000
2019-08-15,TNCA,308.0,312.0,300.0,308.0,574400
2019-08-16,TNCA,288.0,306.0,286.0,306.0,10100
2019-08-19,TNCA,308.0,308.0,308.0,308.0,400
2019-08-20,TNCA,306.0,306.0,306.0,306.0,700
2019-08-21,TNCA,308.0,308.0,286.0,298.0,13200
2019-08-22,TNCA,286.0,286.0,286.0,286.0,19400
2019-08-23,TNCA,298.0,298.0,298.0,298.0,100
2019-08-26,TNCA,306.0,306.0,306.0,306.0,400
2019-08-27,TNCA,306.0,306.0,306.0,306.0,300
2019-08-28,TNCA,306.0,306.0,306.0,306.0,300
2019-08-29,TNCA,306.0,306.0,306.0,306.0,200
2019-08-30,TNCA,308.0,308.0,308.0,308.0,400
2019-09-02,TNCA,306.0,306.0,300.0,300.0,7800
2019-09-03,TNCA,306.0,306.0,290.0,302.0,87800
2019-09-04,TNCA,306.0,306.0,306.0,306.0,400
2019-09-05,TNCA,306.0,306.0,300.0,302.0,165400
2019-09-06,TNCA,306.0,306.0,306.0,306.0,400
2019-09-09,TNCA,306.0,306.0,306.0,306.0,400
2019-09-10,TNCA,306.0,306.0,306.0,306.0,400
2019-09-11,TNCA,306.0,306.0,306.0,306.0,900
2019-09-12,TNCA,306.0,306.0,282.0,304.0,1000
2019-09-13,TNCA,306.0,306.0,302.0,302.0,500
2019-09-16,TNCA,306.0,306.0,296.0,302.0,1800
2019-09-17,TNCA,306.0,306.0,302.0,302.0,1400
2019-09-18,TNCA,306.0,306.0,302.0,302.0,1900
2019-09-19,TNCA,304.0,304.0,280.0,280.0,55900
2019-09-20,TNCA,300.0,300.0,290.0,290.0,600
2019-09-23,TNCA,304.0,318.0,280.0,300.0,66600
2019-09-24,TNCA,312.0,320.0,290.0,290.0,7000
2019-09-25,TNCA,316.0,340.0,290.0,290.0,138200
2019-09-26,TNCA,310.0,310.0,300.0,300.0,900
2019-09-27,TNCA,308.0,330.0,300.0,300.0,1700
2019-09-30,TNCA,310.0,310.0,306.0,306.0,400
2019-10-01,TNCA,326.0,326.0,306.0,306.0,5600
2019-10-02,TNCA,316.0,316.0,282.0,304.0,600
2019-10-03,TNCA,316.0,316.0,284.0,304.0,15600
2019-10-04,TNCA,312.0,312.0,304.0,304.0,400
2019-10-07,TNCA,304.0,304.0,304.0,304.0,300
2019-10-08,TNCA,308.0,350.0,304.0,322.0,33026000
2019-10-09,TNCA,324.0,358.0,322.0,350.0,29627200
2019-10-10,TNCA,350.0,402.0,340.0,402.0,72345100
2019-10-11,TNCA,404.0,408.0,302.0,320.0,24206600
2019-10-14,TNCA,322.0,328.0,306.0,308.0,3241600
2019-10-15,TNCA,308.0,308.0,294.0,294.0,1130600
2019-10-16,TNCA,298.0,298.0,288.0,292.0,726000
2019-10-17,TNCA,292.0,294.0,290.0,292.0,297400
2019-10-18,TNCA,322.0,322.0,284.0,310.0,1526900
2019-10-21,TNCA,316.0,316.0,290.0,302.0,267000
2019-10-22,TNCA,322.0,322.0,284.0,304.0,415000
2019-10-23,TNCA,310.0,312.0,284.0,290.0,155800
2019-10-24,TNCA,304.0,304.0,280.0,280.0,157700
2019-10-25,TNCA,310.0,310.0,280.0,284.0,45500
2019-10-28,TNCA,284.0,298.0,276.0,296.0,1135700
2019-10-29,TNCA,316.0,316.0,290.0,300.0,133500
2019-10-30,TNCA,330.0,330.0,286.0,300.0,18100
2019-10-31,TNCA,320.0,320.0,286.0,286.0,248000
2019-11-01,TNCA,312.0,312.0,284.0,296.0,595600
2019-11-04,TNCA,284.0,284.0,272.0,272.0,161900
2019-11-05,TNCA,280.0,280.0,264.0,274.0,98400
2019-11-06,TNCA,274.0,274.0,266.0,266.0,491400
2019-11-07,TNCA,306.0,306.0,266.0,272.0,39100
2019-11-08,TNCA,276.0,290.0,260.0,266.0,2155900
2019-11-11,TNCA,282.0,284.0,260.0,272.0,2200
2019-11-12,TNCA,272.0,282.0,260.0,270.0,107700
2019-11-13,TNCA,280.0,280.0,262.0,274.0,4900
2019-11-14,TNCA,274.0,300.0,264.0,270.0,106400
2019-11-15,TNCA,270.0,270.0,262.0,270.0,48100
2019-11-18,TNCA,270.0,272.0,262.0,270.0,30100
2019-11-19,TNCA,272.0,274.0,250.0,250.0,611000
2019-11-20,TNCA,250.0,250.0,236.0,236.0,58900
2019-11-21,TNCA,248.0,248.0,248.0,248.0,400
2019-11-22,TNCA,248.0,248.0,248.0,248.0,0
2019-11-25,TNCA,230.0,274.0,230.0,274.0,4700
2019-11-26,TNCA,274.0,274.0,274.0,274.0,0
2019-11-27,TNCA,262.0,274.0,234.0,260.0,800
2019-11-28,TNCA,242.0,256.0,242.0,256.0,300
2019-11-29,TNCA,254.0,254.0,254.0,254.0,1000
2019-12-02,TNCA,262.0,262.0,262.0,262.0,100
2019-12-03,TNCA,250.0,250.0,220.0,224.0,15800
2019-12-04,TNCA,224.0,280.0,224.0,276.0,17240700
2019-12-05,TNCA,278.0,286.0,244.0,280.0,123500
2019-12-06,TNCA,276.0,278.0,276.0,278.0,18300
2019-12-09,TNCA,278.0,278.0,278.0,278.0,17500
2019-12-10,TNCA,278.0,278.0,278.0,278.0,25000
2019-12-11,TNCA,250.0,278.0,250.0,274.0,71100
2019-12-12,TNCA,286.0,286.0,286.0,286.0,100
2019-12-13,TNCA,286.0,286.0,270.0,270.0,34400
2019-12-16,TNCA,290.0,290.0,288.0,288.0,400
2019-12-17,TNCA,270.0,274.0,270.0,272.0,5000
2019-12-18,TNCA,288.0,288.0,270.0,270.0,3600
2019-12-19,TNCA,280.0,282.0,270.0,270.0,2300
2019-12-20,TNCA,288.0,288.0,268.0,284.0,8500
2019-12-23,TNCA,270.0,280.0,270.0,280.0,9400
2019-12-26,TNCA,270.0,280.0,270.0,280.0,16500
2019-12-27,TNCA,280.0,280.0,280.0,280.0,500
2019-12-30,TNCA,262.0,278.0,262.0,278.0,7200
2020-01-02,TNCA,278.0,278.0,278.0,278.0,0
2020-01-03,TNCA,278.0,278.0,240.0,248.0,47200
2020-01-06,TNCA,262.0,268.0,260.0,264.0,5900
2020-01-07,TNCA,274.0,274.0,274.0,274.0,300
2020-01-08,TNCA,274.0,276.0,266.0,274.0,11000
2020-01-09,TNCA,274.0,274.0,260.0,272.0,10800
2020-01-10,TNCA,270.0,274.0,270.0,272.0,14000
2020-01-13,TNCA,270.0,270.0,268.0,270.0,26200
2020-01-14,TNCA,274.0,274.0,266.0,274.0,80300
2020-01-15,TNCA,274.0,274.0,274.0,274.0,0
2020-01-16,TNCA,272.0,272.0,250.0,252.0,400
2020-01-17,TNCA,232.0,268.0,212.0,252.0,900
2020-01-20,TNCA,232.0,270.0,232.0,266.0,15800
2020-01-21,TNCA,252.0,264.0,232.0,264.0,41400
2020-01-22,TNCA,266.0,266.0,266.0,266.0,100
2020-01-23,TNCA,266.0,266.0,266.0,266.0,0
2020-01-24,TNCA,266.0,266.0,266.0,266.0,0
2020-01-27,TNCA,264.0,264.0,264.0,264.0,2000
2020-01-28,TNCA,266.0,266.0,266.0,266.0,100
2020-01-29,TNCA,266.0,266.0,266.0,266.0,0
2020-01-30,TNCA,266.0,266.0,266.0,266.0,900
2020-01-31,TNCA,252.0,266.0,252.0,266.0,200
2020-02-03,TNCA,266.0,266.0,266.0,266.0,0
2020-02-04,TNCA,252.0,266.0,232.0,232.0,12200
2020-02-05,TNCA,230.0,246.0,230.0,244.0,6400
2020-02-06,TNCA,242.0,244.0,238.0,244.0,52100
2020-02-07,TNCA,266.0,266.0,254.0,254.0,14100
2020-02-10,TNCA,254.0,264.0,250.0,264.0,16600
2020-02-11,TNCA,252.0,258.0,252.0,258.0,21300
2020-02-12,TNCA,250.0,262.0,250.0,262.0,33600
2020-02-13,TNCA,266.0,266.0,250.0,264.0,600
2020-02-14,TNCA,252.0,252.0,252.0,252.0,2000
2020-02-17,TNCA,248.0,250.0,248.0,250.0,4200
2020-02-18,TNCA,248.0,248.0,246.0,246.0,61800
2020-02-19,TNCA,246.0,246.0,246.0,246.0,11800
2020-02-20,TNCA,246.0,246.0,246.0,246.0,0
2020-02-21,TNCA,246.0,246.0,244.0,244.0,49100
2020-02-24,TNCA,228.0,228.0,228.0,228.0,100
2020-02-25,TNCA,228.0,228.0,228.0,228.0,10000
2020-02-26,TNCA,228.0,228.0,228.0,228.0,100
2020-02-27,TNCA,228.0,228.0,228.0,228.0,14100
2020-02-28,TNCA,228.0,228.0,228.0,228.0,0
2020-03-02,TNCA,228.0,228.0,228.0,228.0,0
2020-03-03,TNCA,226.0,228.0,226.0,226.0,19900
2020-03-04,TNCA,226.0,226.0,226.0,226.0,2500
2020-03-05,TNCA,226.0,226.0,175.0,226.0,1300
2020-03-06,TNCA,224.0,224.0,224.0,224.0,1500
2020-03-09,TNCA,230.0,230.0,220.0,220.0,800
2020-03-10,TNCA,210.0,220.0,210.0,220.0,6200
2020-03-11,TNCA,250.0,250.0,250.0,250.0,100
2020-03-12,TNCA,250.0,250.0,250.0,250.0,0
2020-03-13,TNCA,248.0,250.0,248.0,250.0,14700
2020-03-16,TNCA,248.0,248.0,240.0,246.0,420000
2020-03-17,TNCA,246.0,246.0,246.0,246.0,0
2020-03-18,TNCA,246.0,246.0,246.0,246.0,0
2020-03-19,TNCA,246.0,246.0,246.0,246.0,0
2020-03-20,TNCA,246.0,246.0,246.0,246.0,0
2020-03-23,TNCA,246.0,246.0,246.0,246.0,0
2020-03-24,TNCA,244.0,244.0,244.0,244.0,9300
2020-03-26,TNCA,248.0,248.0,248.0,248.0,153900
