Date,Ticker,Open,High,Low,Close,Volume
2015-03-10,BRMS,168.33596801757812,177.05804443359375,168.33596801757812,170.9525909423828,2494132
2015-03-11,BRMS,170.9525909423828,174.44142150878906,165.7193603515625,166.59156799316406,1236174
2015-03-12,BRMS,165.7193603515625,170.08038330078125,165.7193603515625,166.59156799316406,1194326
2015-03-13,BRMS,166.59156799316406,170.08038330078125,165.7193603515625,165.7193603515625,1045852
2015-03-16,BRMS,165.7193603515625,169.2081756591797,161.3583221435547,164.84715270996094,1345322
2015-03-17,BRMS,167.46376037597656,174.44142150878906,162.23052978515625,168.33596801757812,1346354
2015-03-18,BRMS,170.08038330078125,171.82479858398438,162.23052978515625,170.08038330078125,2486106
2015-03-19,BRMS,170.9525909423828,172.69700622558594,165.7193603515625,167.46376037597656,2101106
2015-03-20,BRMS,168.33596801757812,170.08038330078125,158.74169921875,168.33596801757812,3570023
2015-03-23,BRMS,168.33596801757812,168.33596801757812,159.61390686035156,159.61390686035156,1854949
2015-03-24,BRMS,161.3583221435547,165.7193603515625,129.08665466308594,141.29754638671875,70758765
2015-03-25,BRMS,137.80873107910156,143.91416931152344,130.83106994628906,135.19210815429688,10628897
2015-03-26,BRMS,134.3199005126953,143.04196166992188,129.9588623046875,136.06431579589844,24730364
2015-03-27,BRMS,136.9365234375,139.5531463623047,131.70327758789062,131.70327758789062,8639920
2015-03-30,BRMS,133.44769287109375,136.9365234375,128.21444702148438,132.5754852294922,7810300
2015-03-31,BRMS,132.5754852294922,132.5754852294922,127.34223937988281,129.08665466308594,13270242
2015-04-01,BRMS,129.08665466308594,129.9588623046875,120.36458587646484,121.2367935180664,4599251
2015-04-02,BRMS,123.85340881347656,125.59782409667969,117.74796295166016,117.74796295166016,6641656
2015-04-06,BRMS,117.74796295166016,126.47003173828125,116.00354766845703,116.00354766845703,3133659
2015-04-07,BRMS,117.74796295166016,117.74796295166016,109.02588653564453,112.51471710205078,5535382
2015-04-08,BRMS,113.38692474365234,113.38692474365234,99.43161010742188,103.79264831542969,26878821
2015-04-09,BRMS,105.53706359863281,139.5531463623047,98.55940246582031,139.5531463623047,79909574
2015-04-10,BRMS,143.91416931152344,174.44142150878906,143.91416931152344,159.61390686035156,246706078
2015-04-13,BRMS,145.65858459472656,164.84715270996094,144.786376953125,145.65858459472656,75586059
2015-04-14,BRMS,146.53079223632812,160.48611450195312,139.5531463623047,145.65858459472656,110157091
2015-04-15,BRMS,154.3806610107422,154.3806610107422,136.9365234375,142.1697540283203,35904774
2015-04-16,BRMS,129.08665466308594,148.27520751953125,129.08665466308594,139.5531463623047,14911480
2015-04-17,BRMS,141.29754638671875,145.65858459472656,137.80873107910156,138.68093872070312,11446134
2015-04-20,BRMS,137.80873107910156,142.1697540283203,130.83106994628906,132.5754852294922,13476959
2015-04-21,BRMS,135.19210815429688,136.06431579589844,127.34223937988281,127.34223937988281,6266860
2015-04-22,BRMS,127.34223937988281,133.44769287109375,122.981201171875,122.981201171875,22971837
2015-04-23,BRMS,126.47003173828125,126.47003173828125,112.51471710205078,114.2591323852539,19787960
2015-04-24,BRMS,122.981201171875,133.44769287109375,116.00354766845703,126.47003173828125,57817917
2015-04-27,BRMS,131.70327758789062,131.70327758789062,111.64250946044922,126.47003173828125,25544161
2015-04-28,BRMS,126.47003173828125,126.47003173828125,115.13134002685547,124.72561645507812,33679958
2015-04-29,BRMS,126.47003173828125,143.04196166992188,122.981201171875,131.70327758789062,67494862
2015-04-30,BRMS,133.44769287109375,136.9365234375,128.21444702148438,133.44769287109375,44913070
2015-05-04,BRMS,132.5754852294922,143.04196166992188,130.83106994628906,137.80873107910156,21562882
2015-05-05,BRMS,138.68093872070312,147.4029998779297,137.80873107910156,143.04196166992188,57036566
2015-05-06,BRMS,143.04196166992188,148.27520751953125,139.5531463623047,140.42535400390625,19717564
2015-05-07,BRMS,142.1697540283203,142.1697540283203,134.3199005126953,136.9365234375,12997715
2015-05-08,BRMS,136.9365234375,149.1474151611328,135.19210815429688,144.786376953125,51885038
2015-05-11,BRMS,146.53079223632812,151.7640380859375,143.04196166992188,143.04196166992188,49576526
2015-05-12,BRMS,143.04196166992188,145.65858459472656,140.42535400390625,142.1697540283203,13151692
2015-05-13,BRMS,143.91416931152344,146.53079223632812,141.29754638671875,142.1697540283203,17583667
2015-05-15,BRMS,143.91416931152344,144.786376953125,136.9365234375,138.68093872070312,17838996
2015-05-18,BRMS,139.5531463623047,140.42535400390625,135.19210815429688,139.5531463623047,22039375
2015-05-19,BRMS,140.42535400390625,142.1697540283203,136.06431579589844,136.06431579589844,6941814
2015-05-20,BRMS,136.9365234375,137.80873107910156,132.5754852294922,132.5754852294922,11468147
2015-05-21,BRMS,133.44769287109375,136.9365234375,129.08665466308594,129.9588623046875,11557919
2015-05-22,BRMS,130.83106994628906,134.3199005126953,129.9588623046875,129.9588623046875,7694961
2015-05-25,BRMS,132.5754852294922,134.3199005126953,126.47003173828125,128.21444702148438,2445520
2015-05-26,BRMS,133.44769287109375,138.68093872070312,128.21444702148438,129.08665466308594,27970305
2015-05-27,BRMS,130.83106994628906,135.19210815429688,116.00354766845703,116.8757553100586,58954803
2015-05-28,BRMS,117.74796295166016,121.2367935180664,109.02588653564453,113.38692474365234,43087815
2015-05-29,BRMS,115.13134002685547,115.13134002685547,106.40927124023438,111.64250946044922,12097585
2015-06-01,BRMS,113.38692474365234,113.38692474365234,104.66485595703125,107.28147888183594,14672546
2015-06-03,BRMS,108.1536865234375,109.02588653564453,105.53706359863281,105.53706359863281,7305833
2015-06-04,BRMS,105.53706359863281,117.74796295166016,105.53706359863281,108.1536865234375,24038212
2015-06-05,BRMS,109.89810180664062,112.51471710205078,104.66485595703125,107.28147888183594,14222424
2015-06-08,BRMS,107.28147888183594,110.77030181884766,102.04823303222656,103.79264831542969,5687525
2015-06-09,BRMS,103.79264831542969,106.40927124023438,97.68719482421875,99.43161010742188,3586074
2015-06-10,BRMS,97.68719482421875,109.02588653564453,96.81499481201172,97.68719482421875,11768305
2015-06-11,BRMS,98.55940246582031,104.66485595703125,95.94277954101562,98.55940246582031,11569270
2015-06-12,BRMS,99.43161010742188,100.30381774902344,92.4539566040039,93.32616424560547,15258531
2015-06-15,BRMS,95.0705795288086,95.0705795288086,84.60408782958984,87.22071075439453,10358548
2015-06-16,BRMS,88.0929183959961,89.83733367919922,84.60408782958984,86.34850311279297,6203686
2015-06-17,BRMS,87.22071075439453,89.83733367919922,85.4762954711914,87.22071075439453,9927458
2015-06-18,BRMS,88.0929183959961,88.0929183959961,83.73188018798828,83.73188018798828,19379456
2015-06-19,BRMS,84.60408782958984,87.22071075439453,82.85968017578125,82.85968017578125,13474551
2015-06-22,BRMS,83.73188018798828,84.60408782958984,81.98747253417969,83.73188018798828,7662629
2015-06-23,BRMS,83.73188018798828,85.4762954711914,81.11526489257812,81.98747253417969,15984391
2015-06-24,BRMS,82.85968017578125,97.68719482421875,82.85968017578125,88.96512603759766,109035568
2015-06-25,BRMS,89.83733367919922,90.70954132080078,86.34850311279297,86.34850311279297,30054558
2015-06-26,BRMS,86.34850311279297,88.96512603759766,84.60408782958984,86.34850311279297,28920997
2015-06-29,BRMS,86.34850311279297,86.34850311279297,81.98747253417969,82.85968017578125,13057563
2015-06-30,BRMS,82.85968017578125,83.73188018798828,79.370849609375,79.370849609375,24724861
2015-07-01,BRMS,79.370849609375,81.11526489257812,75.88201904296875,77.62643432617188,39217863
2015-07-02,BRMS,77.62643432617188,82.85968017578125,77.62643432617188,79.370849609375,40848668
2015-07-03,BRMS,79.370849609375,81.11526489257812,77.62643432617188,77.62643432617188,17280986
2015-07-06,BRMS,77.62643432617188,79.370849609375,73.26539611816406,73.26539611816406,25867823
2015-07-07,BRMS,74.13760375976562,75.88201904296875,70.64877319335938,71.52098083496094,31539182
2015-07-08,BRMS,70.64877319335938,72.3931884765625,57.565670013427734,60.182289123535156,112936591
2015-07-09,BRMS,57.565670013427734,72.3931884765625,57.565670013427734,68.90436553955078,143977498
2015-07-10,BRMS,69.77657318115234,70.64877319335938,62.798912048339844,63.671119689941406,41135412
2015-07-13,BRMS,64.54332733154297,65.41553497314453,59.31008529663086,65.41553497314453,34791506
2015-07-14,BRMS,64.54332733154297,65.41553497314453,59.31008529663086,61.05449676513672,44157974
2015-07-15,BRMS,61.92670440673828,61.92670440673828,54.94905090332031,56.69346237182617,34384837
2015-07-22,BRMS,57.565670013427734,59.31008529663086,53.20463562011719,54.076839447021484,10579023
2015-07-23,BRMS,54.94905090332031,61.05449676513672,53.20463562011719,57.565670013427734,84724141
2015-07-24,BRMS,57.565670013427734,60.182289123535156,54.94905090332031,54.94905090332031,53219468
2015-07-27,BRMS,54.94905090332031,56.69346237182617,49.71580505371094,49.71580505371094,43776069
2015-07-28,BRMS,49.71580505371094,50.5880126953125,43.610355377197266,45.35477066040039,70119697
2015-07-29,BRMS,45.35477066040039,54.076839447021484,44.48256301879883,49.71580505371094,117736483
2015-07-30,BRMS,50.5880126953125,52.332427978515625,43.610355377197266,44.48256301879883,200212764
2015-07-31,BRMS,45.35477066040039,47.09918212890625,43.610355377197266,44.48256301879883,33260677
2015-08-03,BRMS,45.35477066040039,47.97138977050781,43.610355377197266,46.22697830200195,42990705
2015-08-04,BRMS,45.35477066040039,46.22697830200195,44.48256301879883,44.48256301879883,22001196
2015-08-05,BRMS,45.35477066040039,46.22697830200195,44.48256301879883,44.48256301879883,28547232
2015-08-06,BRMS,44.48256301879883,45.35477066040039,44.48256301879883,44.48256301879883,13874685
2015-08-07,BRMS,44.48256301879883,53.20463562011719,43.610355377197266,43.610355377197266,236336179
2015-08-10,BRMS,44.48256301879883,45.35477066040039,43.610355377197266,43.610355377197266,69809335
2015-08-11,BRMS,43.610355377197266,46.22697830200195,43.610355377197266,43.610355377197266,135113433
2015-08-12,BRMS,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,8352029
2015-08-13,BRMS,43.610355377197266,44.48256301879883,43.610355377197266,43.610355377197266,73016715
2015-08-14,BRMS,43.610355377197266,44.48256301879883,43.610355377197266,43.610355377197266,19452718
2015-08-18,BRMS,43.610355377197266,44.48256301879883,43.610355377197266,43.610355377197266,37532942
2015-08-19,BRMS,43.610355377197266,44.48256301879883,43.610355377197266,43.610355377197266,31276745
2015-08-20,BRMS,43.610355377197266,44.48256301879883,43.610355377197266,43.610355377197266,45031390
2015-08-21,BRMS,43.610355377197266,44.48256301879883,43.610355377197266,43.610355377197266,23703200
2015-08-24,BRMS,43.610355377197266,44.48256301879883,43.610355377197266,43.610355377197266,38399479
2015-08-25,BRMS,43.610355377197266,44.48256301879883,43.610355377197266,43.610355377197266,2522680
2015-08-26,BRMS,43.610355377197266,44.48256301879883,43.610355377197266,43.610355377197266,14634826
2015-08-27,BRMS,43.610355377197266,44.48256301879883,43.610355377197266,43.610355377197266,6551081
2015-08-28,BRMS,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,5014061
2015-08-31,BRMS,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,4284762
2015-09-01,BRMS,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,493690
2015-09-02,BRMS,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,2315275
2015-09-03,BRMS,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,5069323
2015-09-04,BRMS,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,526939
2015-09-07,BRMS,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,4524269
2015-09-08,BRMS,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,287890
2015-09-09,BRMS,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,2706237
2015-09-10,BRMS,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,230679
2015-09-11,BRMS,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,18688
2015-09-14,BRMS,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,3626661
2015-09-15,BRMS,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,9786895
2015-09-16,BRMS,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,3551564
2015-09-17,BRMS,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,359318
2015-09-18,BRMS,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,776077
2015-09-21,BRMS,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,46319
2015-09-22,BRMS,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,533703
2015-09-23,BRMS,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,2980
2015-09-25,BRMS,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,2636
2015-09-28,BRMS,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,2293
2015-09-29,BRMS,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,2522
2015-09-30,BRMS,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,5847
2015-10-01,BRMS,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,240883
2015-10-02,BRMS,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,14904
2015-10-05,BRMS,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,165557
2015-10-06,BRMS,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,117403
2015-10-07,BRMS,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,51822
2015-10-08,BRMS,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,24191
2015-10-09,BRMS,43.610355377197266,50.5880126953125,43.610355377197266,48.843597412109375,413578367
2015-10-12,BRMS,46.22697830200195,55.82125473022461,46.22697830200195,49.71580505371094,500346175
2015-10-13,BRMS,50.5880126953125,51.46022033691406,45.35477066040039,45.35477066040039,206375979
2015-10-15,BRMS,45.35477066040039,45.35477066040039,43.610355377197266,43.610355377197266,75291863
2015-10-16,BRMS,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,6736702
2015-10-19,BRMS,43.610355377197266,45.35477066040039,43.610355377197266,43.610355377197266,108063093
2015-10-20,BRMS,43.610355377197266,45.35477066040039,43.610355377197266,43.610355377197266,46578729
2015-10-21,BRMS,43.610355377197266,44.48256301879883,43.610355377197266,43.610355377197266,26079241
2015-10-22,BRMS,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,991048
2015-10-23,BRMS,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,496441
2015-10-26,BRMS,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,1896797
2015-10-27,BRMS,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,5075743
2015-10-28,BRMS,43.610355377197266,45.35477066040039,43.610355377197266,43.610355377197266,90965204
2015-10-29,BRMS,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,467090
2015-10-30,BRMS,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,33936
2015-11-02,BRMS,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,23410608
2015-11-03,BRMS,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,144690
2015-11-04,BRMS,43.610355377197266,44.48256301879883,43.610355377197266,43.610355377197266,62762844
2015-11-05,BRMS,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,137467
2015-11-06,BRMS,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,684814
2015-11-09,BRMS,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,4617939
2015-11-10,BRMS,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,472938
2015-11-11,BRMS,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,226551
2015-11-12,BRMS,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,263469
2015-11-13,BRMS,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,427192
2015-11-16,BRMS,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,549640
2015-11-17,BRMS,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,416414
2015-11-18,BRMS,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,230335
2015-11-19,BRMS,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,473282
2015-11-20,BRMS,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,358057
2015-11-23,BRMS,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,283648
2015-11-24,BRMS,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,525448
2015-11-25,BRMS,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,233774
2015-11-26,BRMS,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,263698
2015-11-27,BRMS,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,229991
2015-11-30,BRMS,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,229303
2015-12-01,BRMS,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,230679
2015-12-02,BRMS,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,118320
2015-12-03,BRMS,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,172092
2015-12-04,BRMS,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,171977
2015-12-07,BRMS,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,425357
2015-12-08,BRMS,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,70625
2015-12-09,BRMS,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,0
2015-12-10,BRMS,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,93670
2015-12-11,BRMS,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,127378
2015-12-14,BRMS,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,33363
2015-12-15,BRMS,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,23044
2015-12-16,BRMS,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,373879
2015-12-17,BRMS,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,65351
2015-12-18,BRMS,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,114
2015-12-21,BRMS,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,105823
2015-12-22,BRMS,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,229
2015-12-23,BRMS,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,29006
2015-12-28,BRMS,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,1375
