Date,Ticker,Open,High,Low,Close,Volume
2014-12-11,DSFI,135.0,157.0,135.0,148.0,49816900
2014-12-12,DSFI,150.0,199.0,148.0,199.0,344682700
2014-12-15,DSFI,202.0,215.0,185.0,195.0,196660500
2014-12-16,DSFI,195.0,196.0,174.0,181.0,35058500
2014-12-17,DSFI,181.0,235.0,181.0,217.0,269028300
2014-12-18,DSFI,220.0,238.0,213.0,217.0,126654900
2014-12-19,DSFI,221.0,225.0,201.0,206.0,46481400
2014-12-22,DSFI,202.0,212.0,171.0,181.0,91958200
2014-12-23,DSFI,182.0,198.0,181.0,184.0,45699000
2014-12-24,DSFI,185.0,190.0,177.0,178.0,21615000
2014-12-29,DSFI,180.0,183.0,165.0,166.0,15182600
2014-12-30,DSFI,170.0,215.0,167.0,200.0,183596000
2015-01-02,DSFI,205.0,213.0,202.0,204.0,49648600
2015-01-05,DSFI,204.0,207.0,180.0,199.0,24516200
2015-01-06,DSFI,199.0,210.0,192.0,199.0,47613000
2015-01-07,DSFI,199.0,221.0,197.0,215.0,109168800
2015-01-08,DSFI,218.0,225.0,207.0,207.0,53099200
2015-01-09,DSFI,208.0,209.0,197.0,204.0,48950700
2015-01-12,DSFI,207.0,215.0,204.0,204.0,31296400
2015-01-13,DSFI,206.0,212.0,203.0,205.0,25004300
2015-01-14,DSFI,207.0,219.0,199.0,200.0,77453600
2015-01-15,DSFI,206.0,215.0,200.0,206.0,48555600
2015-01-16,DSFI,206.0,210.0,202.0,205.0,13836000
2015-01-19,DSFI,206.0,207.0,201.0,201.0,6532300
2015-01-20,DSFI,201.0,205.0,174.0,183.0,64020800
2015-01-21,DSFI,184.0,189.0,176.0,179.0,28071200
2015-01-22,DSFI,181.0,183.0,172.0,175.0,14982000
2015-01-23,DSFI,175.0,181.0,174.0,175.0,10617600
2015-01-26,DSFI,177.0,178.0,156.0,168.0,13347500
2015-01-27,DSFI,168.0,180.0,167.0,173.0,12695400
2015-01-28,DSFI,174.0,192.0,171.0,185.0,57144000
2015-01-29,DSFI,186.0,194.0,183.0,183.0,22395700
2015-01-30,DSFI,185.0,186.0,173.0,174.0,21195200
2015-02-02,DSFI,175.0,181.0,171.0,172.0,10413800
2015-02-03,DSFI,174.0,177.0,171.0,171.0,5944700
2015-02-04,DSFI,173.0,175.0,165.0,167.0,9577800
2015-02-05,DSFI,171.0,171.0,163.0,165.0,5412000
2015-02-06,DSFI,170.0,170.0,161.0,163.0,4006800
2015-02-09,DSFI,163.0,170.0,162.0,163.0,7476800
2015-02-10,DSFI,164.0,164.0,156.0,158.0,12623000
2015-02-11,DSFI,158.0,160.0,156.0,157.0,5448100
2015-02-12,DSFI,157.0,183.0,156.0,182.0,72791200
2015-02-13,DSFI,187.0,190.0,174.0,174.0,39998500
2015-02-16,DSFI,174.0,177.0,163.0,163.0,10056700
2015-02-17,DSFI,164.0,171.0,161.0,163.0,11451900
2015-02-18,DSFI,164.0,169.0,160.0,162.0,8248700
2015-02-20,DSFI,163.0,168.0,162.0,164.0,10508100
2015-02-23,DSFI,165.0,168.0,162.0,162.0,7422000
2015-02-24,DSFI,163.0,170.0,160.0,164.0,15932200
2015-02-25,DSFI,165.0,168.0,163.0,163.0,7642600
2015-02-26,DSFI,164.0,166.0,161.0,162.0,8153000
2015-02-27,DSFI,163.0,171.0,162.0,167.0,25385900
2015-03-02,DSFI,168.0,171.0,163.0,164.0,11564800
2015-03-03,DSFI,164.0,166.0,160.0,161.0,9825300
2015-03-04,DSFI,162.0,163.0,152.0,157.0,6983600
2015-03-05,DSFI,157.0,161.0,157.0,157.0,7443000
2015-03-06,DSFI,157.0,160.0,157.0,157.0,6606600
2015-03-09,DSFI,159.0,159.0,151.0,152.0,7211200
2015-03-10,DSFI,153.0,162.0,151.0,160.0,15760200
2015-03-11,DSFI,158.0,170.0,158.0,163.0,33077200
2015-03-12,DSFI,164.0,167.0,159.0,160.0,12856400
2015-03-13,DSFI,160.0,163.0,156.0,156.0,3700400
2015-03-16,DSFI,157.0,158.0,153.0,154.0,4609800
2015-03-17,DSFI,156.0,164.0,154.0,157.0,21203400
2015-03-18,DSFI,158.0,159.0,152.0,155.0,9655500
2015-03-19,DSFI,155.0,168.0,155.0,159.0,36700200
2015-03-20,DSFI,159.0,162.0,154.0,156.0,10732500
2015-03-23,DSFI,156.0,158.0,154.0,155.0,4540000
2015-03-24,DSFI,156.0,156.0,145.0,147.0,11897300
2015-03-25,DSFI,148.0,152.0,129.0,135.0,14896100
2015-03-26,DSFI,132.0,141.0,131.0,136.0,8817100
2015-03-27,DSFI,134.0,139.0,134.0,136.0,3297000
2015-03-30,DSFI,138.0,139.0,133.0,136.0,4296500
2015-03-31,DSFI,135.0,138.0,133.0,134.0,2981800
2015-04-01,DSFI,134.0,135.0,130.0,131.0,3191300
2015-04-02,DSFI,132.0,138.0,131.0,133.0,10252700
2015-04-06,DSFI,134.0,134.0,129.0,129.0,4348600
2015-04-07,DSFI,131.0,131.0,128.0,129.0,4673500
2015-04-08,DSFI,129.0,135.0,125.0,133.0,15595900
2015-04-09,DSFI,131.0,145.0,131.0,137.0,31350700
2015-04-10,DSFI,138.0,141.0,134.0,134.0,7489500
2015-04-13,DSFI,128.0,136.0,127.0,128.0,7772900
2015-04-14,DSFI,129.0,132.0,123.0,125.0,6381400
2015-04-15,DSFI,126.0,127.0,120.0,121.0,2990600
2015-04-16,DSFI,123.0,123.0,114.0,116.0,5887300
2015-04-17,DSFI,117.0,117.0,113.0,114.0,2011400
2015-04-20,DSFI,114.0,121.0,110.0,115.0,9408000
2015-04-21,DSFI,115.0,118.0,112.0,113.0,3344600
2015-04-22,DSFI,113.0,123.0,113.0,117.0,18685400
2015-04-23,DSFI,118.0,122.0,115.0,115.0,6419400
2015-04-24,DSFI,115.0,119.0,111.0,113.0,4419800
2015-04-27,DSFI,113.0,114.0,100.0,100.0,9689800
2015-04-28,DSFI,100.0,103.0,88.0,89.0,19999800
2015-04-29,DSFI,90.0,91.0,75.0,82.0,35160100
2015-04-30,DSFI,83.0,83.0,77.0,81.0,6809900
2015-05-04,DSFI,80.0,100.0,79.0,98.0,46084600
2015-05-05,DSFI,99.0,101.0,91.0,93.0,31810100
2015-05-06,DSFI,93.0,99.0,92.0,95.0,12912900
2015-05-07,DSFI,95.0,113.0,94.0,109.0,30474700
2015-05-08,DSFI,109.0,125.0,109.0,118.0,28778600
2015-05-11,DSFI,119.0,126.0,115.0,115.0,13868400
2015-05-12,DSFI,115.0,118.0,113.0,114.0,7061300
2015-05-13,DSFI,114.0,117.0,111.0,113.0,4953300
2015-05-15,DSFI,113.0,117.0,110.0,110.0,4028000
2015-05-18,DSFI,113.0,113.0,105.0,105.0,4461400
2015-05-19,DSFI,109.0,109.0,99.0,101.0,7294000
2015-05-20,DSFI,101.0,113.0,99.0,108.0,18373700
2015-05-21,DSFI,108.0,145.0,107.0,145.0,108221800
2015-05-22,DSFI,155.0,157.0,138.0,138.0,95310300
2015-05-25,DSFI,140.0,158.0,130.0,150.0,70204000
2015-05-26,DSFI,151.0,161.0,147.0,149.0,38145700
2015-05-27,DSFI,149.0,153.0,143.0,143.0,13780700
2015-05-28,DSFI,145.0,153.0,140.0,146.0,19810500
2015-05-29,DSFI,147.0,162.0,146.0,160.0,57737700
2015-06-01,DSFI,161.0,168.0,156.0,160.0,43415100
2015-06-03,DSFI,162.0,162.0,151.0,151.0,14552000
2015-06-04,DSFI,153.0,153.0,135.0,137.0,17774100
2015-06-05,DSFI,137.0,147.0,134.0,144.0,19932500
2015-06-08,DSFI,144.0,160.0,144.0,153.0,44080100
2015-06-09,DSFI,153.0,156.0,139.0,141.0,32342900
2015-06-10,DSFI,143.0,146.0,133.0,135.0,20230100
2015-06-11,DSFI,136.0,147.0,134.0,139.0,23338900
2015-06-12,DSFI,139.0,144.0,132.0,132.0,12531700
2015-06-15,DSFI,132.0,137.0,123.0,123.0,15570300
2015-06-16,DSFI,124.0,128.0,119.0,123.0,8935300
2015-06-17,DSFI,124.0,138.0,124.0,133.0,27325400
2015-06-18,DSFI,134.0,138.0,125.0,126.0,17413400
2015-06-19,DSFI,128.0,131.0,127.0,128.0,10819300
2015-06-22,DSFI,130.0,132.0,126.0,128.0,7221800
2015-06-23,DSFI,130.0,136.0,126.0,132.0,18742700
2015-06-24,DSFI,133.0,147.0,133.0,146.0,99249800
2015-06-25,DSFI,147.0,149.0,138.0,139.0,12060600
2015-06-26,DSFI,139.0,149.0,139.0,146.0,33446800
2015-06-29,DSFI,145.0,147.0,139.0,141.0,8955700
2015-06-30,DSFI,141.0,142.0,134.0,135.0,9764700
2015-07-01,DSFI,136.0,139.0,135.0,135.0,5269900
2015-07-02,DSFI,136.0,142.0,136.0,138.0,8579200
2015-07-03,DSFI,140.0,144.0,136.0,137.0,7053000
2015-07-06,DSFI,137.0,147.0,135.0,143.0,18084000
2015-07-07,DSFI,143.0,153.0,143.0,145.0,18626000
2015-07-08,DSFI,145.0,146.0,135.0,138.0,10800300
2015-07-09,DSFI,138.0,138.0,130.0,134.0,8519200
2015-07-10,DSFI,134.0,139.0,134.0,136.0,7022200
2015-07-13,DSFI,138.0,139.0,133.0,133.0,2956400
2015-07-14,DSFI,134.0,135.0,131.0,132.0,4756800
2015-07-15,DSFI,131.0,132.0,130.0,131.0,2754900
2015-07-22,DSFI,132.0,138.0,132.0,137.0,4910300
2015-07-23,DSFI,138.0,145.0,138.0,142.0,9919400
2015-07-24,DSFI,143.0,144.0,137.0,138.0,5339800
2015-07-27,DSFI,138.0,140.0,132.0,132.0,8434600
2015-07-28,DSFI,132.0,135.0,128.0,129.0,4083300
2015-07-29,DSFI,130.0,135.0,129.0,130.0,7604600
2015-07-30,DSFI,135.0,143.0,132.0,138.0,22976100
2015-07-31,DSFI,139.0,148.0,139.0,140.0,17250000
2015-08-03,DSFI,142.0,167.0,140.0,167.0,81316300
2015-08-04,DSFI,171.0,183.0,168.0,174.0,71010600
2015-08-05,DSFI,176.0,178.0,163.0,164.0,30054700
2015-08-06,DSFI,166.0,187.0,165.0,184.0,68268400
2015-08-07,DSFI,185.0,202.0,184.0,198.0,96232300
2015-08-10,DSFI,208.0,208.0,176.0,177.0,51252300
2015-08-11,DSFI,178.0,183.0,155.0,160.0,46176400
2015-08-12,DSFI,158.0,182.0,145.0,176.0,62597800
2015-08-13,DSFI,178.0,194.0,176.0,181.0,62348700
2015-08-14,DSFI,184.0,193.0,171.0,181.0,40216900
2015-08-18,DSFI,182.0,189.0,175.0,178.0,28389400
2015-08-19,DSFI,185.0,185.0,177.0,178.0,18240900
2015-08-20,DSFI,178.0,178.0,163.0,163.0,29563500
2015-08-21,DSFI,160.0,163.0,146.0,160.0,33090400
2015-08-24,DSFI,160.0,160.0,142.0,144.0,15064400
2015-08-25,DSFI,150.0,158.0,137.0,143.0,27121000
2015-08-26,DSFI,144.0,151.0,139.0,144.0,15262300
2015-08-27,DSFI,147.0,156.0,147.0,151.0,16004800
2015-08-28,DSFI,155.0,160.0,145.0,146.0,28642300
2015-08-31,DSFI,146.0,154.0,146.0,148.0,11989800
2015-09-01,DSFI,148.0,156.0,144.0,146.0,19401300
2015-09-02,DSFI,145.0,153.0,143.0,153.0,12092600
2015-09-03,DSFI,155.0,166.0,155.0,163.0,51735100
2015-09-04,DSFI,165.0,169.0,157.0,159.0,19362500
2015-09-07,DSFI,160.0,161.0,147.0,150.0,16015500
2015-09-08,DSFI,150.0,156.0,147.0,156.0,14537100
2015-09-09,DSFI,160.0,162.0,156.0,156.0,16729100
2015-09-10,DSFI,155.0,157.0,152.0,154.0,6606500
2015-09-11,DSFI,155.0,158.0,153.0,153.0,6385000
2015-09-14,DSFI,153.0,158.0,151.0,154.0,8732900
2015-09-15,DSFI,154.0,158.0,151.0,152.0,14032200
2015-09-16,DSFI,153.0,155.0,150.0,152.0,7533100
2015-09-17,DSFI,154.0,154.0,147.0,147.0,13785700
2015-09-18,DSFI,149.0,150.0,139.0,139.0,24486200
2015-09-21,DSFI,138.0,144.0,135.0,139.0,7600000
2015-09-22,DSFI,140.0,149.0,137.0,140.0,16121200
2015-09-23,DSFI,140.0,143.0,138.0,139.0,5227300
2015-09-25,DSFI,140.0,140.0,136.0,137.0,4705700
2015-09-28,DSFI,139.0,140.0,135.0,135.0,5469300
2015-09-29,DSFI,133.0,134.0,128.0,133.0,6748900
2015-09-30,DSFI,134.0,137.0,130.0,131.0,3769800
2015-10-01,DSFI,133.0,150.0,132.0,150.0,33208500
2015-10-02,DSFI,152.0,156.0,146.0,146.0,24985400
2015-10-05,DSFI,148.0,152.0,147.0,148.0,11254700
2015-10-06,DSFI,150.0,152.0,142.0,142.0,13869300
2015-10-07,DSFI,144.0,150.0,142.0,142.0,11817100
2015-10-08,DSFI,144.0,147.0,137.0,139.0,13745400
2015-10-09,DSFI,140.0,144.0,138.0,138.0,15877000
2015-10-12,DSFI,139.0,140.0,135.0,136.0,10212300
2015-10-13,DSFI,137.0,138.0,129.0,132.0,14757300
2015-10-15,DSFI,132.0,143.0,132.0,139.0,28141800
2015-10-16,DSFI,142.0,143.0,137.0,138.0,9645300
2015-10-19,DSFI,140.0,140.0,136.0,136.0,5103400
2015-10-20,DSFI,138.0,144.0,137.0,139.0,17864700
2015-10-21,DSFI,140.0,144.0,136.0,137.0,16150600
2015-10-22,DSFI,138.0,140.0,135.0,137.0,6392100
2015-10-23,DSFI,139.0,139.0,136.0,137.0,5412000
2015-10-26,DSFI,137.0,138.0,134.0,134.0,4414300
2015-10-27,DSFI,135.0,141.0,134.0,135.0,13703500
2015-10-28,DSFI,137.0,141.0,136.0,139.0,10257600
2015-10-29,DSFI,143.0,152.0,141.0,141.0,57405300
2015-10-30,DSFI,142.0,146.0,136.0,137.0,34016700
2015-11-02,DSFI,137.0,142.0,134.0,139.0,20875600
2015-11-03,DSFI,141.0,143.0,136.0,137.0,14167600
2015-11-04,DSFI,137.0,139.0,136.0,136.0,7664900
2015-11-05,DSFI,136.0,137.0,133.0,134.0,9067400
2015-11-06,DSFI,134.0,136.0,133.0,133.0,4488400
2015-11-09,DSFI,133.0,135.0,129.0,131.0,7778000
2015-11-10,DSFI,134.0,135.0,129.0,130.0,10939900
2015-11-11,DSFI,132.0,133.0,124.0,125.0,10677100
2015-11-12,DSFI,125.0,127.0,119.0,120.0,8742500
2015-11-13,DSFI,120.0,124.0,117.0,120.0,4935000
2015-11-16,DSFI,120.0,120.0,108.0,108.0,7563100
2015-11-17,DSFI,105.0,116.0,98.0,113.0,35922200
2015-11-18,DSFI,114.0,122.0,113.0,113.0,14737300
2015-11-19,DSFI,115.0,117.0,106.0,107.0,9986300
2015-11-20,DSFI,107.0,112.0,106.0,108.0,2935500
2015-11-23,DSFI,107.0,134.0,107.0,129.0,58909400
2015-11-24,DSFI,129.0,137.0,120.0,123.0,42555400
2015-11-25,DSFI,123.0,127.0,120.0,123.0,7654100
2015-11-26,DSFI,123.0,125.0,117.0,117.0,6759200
2015-11-27,DSFI,117.0,125.0,114.0,117.0,14784700
2015-11-30,DSFI,117.0,122.0,116.0,117.0,6413000
2015-12-01,DSFI,117.0,120.0,117.0,119.0,5427600
2015-12-02,DSFI,120.0,126.0,117.0,123.0,13930500
2015-12-03,DSFI,123.0,128.0,121.0,122.0,7414200
2015-12-04,DSFI,123.0,125.0,114.0,117.0,6949200
2015-12-07,DSFI,118.0,121.0,116.0,120.0,4758500
2015-12-08,DSFI,119.0,130.0,116.0,117.0,31094600
2015-12-09,DSFI,117.0,117.0,117.0,117.0,0
2015-12-10,DSFI,118.0,119.0,113.0,114.0,6584200
2015-12-11,DSFI,111.0,114.0,108.0,109.0,3924400
2015-12-14,DSFI,108.0,110.0,106.0,106.0,4303800
2015-12-15,DSFI,106.0,109.0,105.0,105.0,3686400
2015-12-16,DSFI,107.0,114.0,106.0,111.0,8105700
2015-12-17,DSFI,114.0,117.0,110.0,111.0,11918800
2015-12-18,DSFI,113.0,113.0,106.0,108.0,6841000
2015-12-21,DSFI,108.0,110.0,106.0,108.0,3129800
2015-12-22,DSFI,110.0,112.0,107.0,108.0,6241200
2015-12-23,DSFI,108.0,110.0,106.0,107.0,2536400
2015-12-28,DSFI,107.0,108.0,105.0,105.0,1979300
2015-12-29,DSFI,106.0,108.0,106.0,106.0,2563400
2015-12-30,DSFI,106.0,113.0,105.0,106.0,7391800
2016-01-04,DSFI,107.0,108.0,103.0,105.0,3173000
2016-01-05,DSFI,105.0,108.0,105.0,105.0,3361200
2016-01-06,DSFI,107.0,107.0,105.0,106.0,1972800
2016-01-07,DSFI,107.0,107.0,103.0,104.0,3636200
2016-01-08,DSFI,104.0,105.0,99.0,101.0,3615900
2016-01-11,DSFI,101.0,102.0,98.0,100.0,2018200
2016-01-12,DSFI,99.0,102.0,99.0,100.0,2210400
2016-01-13,DSFI,100.0,105.0,100.0,100.0,6844500
2016-01-14,DSFI,100.0,101.0,94.0,99.0,8428800
2016-01-15,DSFI,99.0,100.0,98.0,98.0,2567400
2016-01-18,DSFI,97.0,97.0,94.0,94.0,7133200
2016-01-19,DSFI,94.0,95.0,89.0,90.0,5703600
2016-01-20,DSFI,90.0,91.0,84.0,84.0,7625100
2016-01-21,DSFI,85.0,85.0,78.0,79.0,7019500
2016-01-22,DSFI,79.0,87.0,78.0,86.0,13543100
2016-01-25,DSFI,87.0,95.0,87.0,91.0,17285000
2016-01-26,DSFI,92.0,93.0,88.0,89.0,5304100
2016-01-27,DSFI,91.0,95.0,88.0,90.0,12002200
2016-01-28,DSFI,91.0,92.0,86.0,87.0,5653300
2016-01-29,DSFI,88.0,90.0,85.0,86.0,5572600
2016-02-01,DSFI,87.0,88.0,80.0,82.0,7893500
2016-02-02,DSFI,82.0,86.0,80.0,86.0,12211000
2016-02-03,DSFI,87.0,87.0,84.0,84.0,3418100
2016-02-04,DSFI,85.0,92.0,85.0,88.0,11756900
2016-02-05,DSFI,90.0,93.0,89.0,89.0,6472400
2016-02-09,DSFI,89.0,89.0,86.0,88.0,3792000
2016-02-10,DSFI,90.0,95.0,89.0,90.0,10008700
2016-02-11,DSFI,91.0,94.0,89.0,90.0,6537100
2016-02-12,DSFI,90.0,93.0,90.0,90.0,5154000
2016-02-15,DSFI,91.0,121.0,91.0,121.0,85195800
2016-02-16,DSFI,124.0,125.0,109.0,109.0,39881200
2016-02-17,DSFI,103.0,126.0,103.0,119.0,49835000
2016-02-18,DSFI,121.0,124.0,113.0,114.0,9431900
2016-02-19,DSFI,112.0,116.0,109.0,111.0,5935100
2016-02-22,DSFI,109.0,126.0,109.0,118.0,32337700
2016-02-23,DSFI,119.0,122.0,112.0,113.0,10159300
2016-02-24,DSFI,115.0,122.0,113.0,116.0,16394300
2016-02-25,DSFI,117.0,124.0,116.0,118.0,22430200
2016-02-26,DSFI,118.0,123.0,116.0,118.0,14156100
2016-02-29,DSFI,120.0,138.0,119.0,131.0,65034000
2016-03-01,DSFI,130.0,135.0,121.0,122.0,37799400
2016-03-02,DSFI,120.0,127.0,120.0,123.0,18157400
2016-03-03,DSFI,124.0,127.0,121.0,124.0,8339300
2016-03-04,DSFI,123.0,131.0,123.0,124.0,27755800
2016-03-07,DSFI,125.0,131.0,124.0,126.0,19987600
2016-03-08,DSFI,128.0,128.0,122.0,123.0,12539000
2016-03-10,DSFI,123.0,130.0,123.0,126.0,12031800
2016-03-11,DSFI,126.0,126.0,126.0,126.0,0
2016-03-14,DSFI,126.0,126.0,126.0,126.0,0
2016-03-15,DSFI,134.0,141.0,132.0,134.0,28847000
2016-03-16,DSFI,134.0,137.0,131.0,133.0,8556100
2016-03-17,DSFI,134.0,137.0,132.0,133.0,20169400
2016-03-18,DSFI,133.0,161.0,133.0,150.0,161806100
2016-03-21,DSFI,152.0,154.0,144.0,145.0,28732300
2016-03-22,DSFI,147.0,162.0,146.0,152.0,80137400
2016-03-23,DSFI,152.0,158.0,148.0,150.0,33407000
2016-03-24,DSFI,154.0,154.0,137.0,139.0,32430900
2016-03-28,DSFI,142.0,142.0,130.0,134.0,15895300
2016-03-29,DSFI,134.0,142.0,134.0,136.0,16605300
2016-03-30,DSFI,138.0,142.0,137.0,138.0,10866600
2016-03-31,DSFI,140.0,141.0,136.0,136.0,14195200
2016-04-01,DSFI,136.0,138.0,124.0,125.0,26126200
2016-04-04,DSFI,125.0,130.0,124.0,127.0,8859700
2016-04-05,DSFI,129.0,133.0,126.0,129.0,14679300
2016-04-06,DSFI,136.0,136.0,129.0,132.0,14084900
2016-04-07,DSFI,134.0,137.0,131.0,132.0,21917200
2016-04-08,DSFI,131.0,132.0,128.0,129.0,6187800
2016-04-11,DSFI,129.0,129.0,129.0,129.0,0
2016-04-12,DSFI,128.0,128.0,124.0,124.0,5002400
2016-04-13,DSFI,124.0,124.0,124.0,124.0,0
2016-04-14,DSFI,124.0,124.0,124.0,124.0,0
2016-04-15,DSFI,124.0,124.0,124.0,124.0,0
2016-04-18,DSFI,124.0,124.0,124.0,124.0,0
2016-04-19,DSFI,124.0,124.0,124.0,124.0,0
2016-04-20,DSFI,125.0,127.0,125.0,125.0,4305700
2016-04-21,DSFI,125.0,135.0,125.0,133.0,27302800
2016-04-22,DSFI,140.0,140.0,134.0,135.0,27934600
2016-04-25,DSFI,135.0,138.0,131.0,131.0,7634600
2016-04-26,DSFI,131.0,133.0,127.0,128.0,4988400
2016-04-27,DSFI,128.0,132.0,123.0,129.0,17337300
2016-04-28,DSFI,129.0,131.0,124.0,125.0,10770400
2016-04-29,DSFI,125.0,126.0,122.0,125.0,6648200
2016-05-02,DSFI,125.0,126.0,123.0,125.0,5240500
2016-05-03,DSFI,126.0,127.0,124.0,124.0,5254700
2016-05-04,DSFI,124.0,126.0,123.0,124.0,4201800
2016-05-09,DSFI,124.0,126.0,121.0,123.0,8151900
2016-05-10,DSFI,123.0,123.0,117.0,118.0,11004700
2016-05-11,DSFI,120.0,122.0,118.0,120.0,4877600
2016-05-12,DSFI,120.0,121.0,118.0,118.0,4313200
2016-05-13,DSFI,118.0,120.0,116.0,117.0,3410900
2016-05-16,DSFI,117.0,117.0,114.0,114.0,2410100
2016-05-17,DSFI,115.0,138.0,114.0,135.0,55456900
2016-05-18,DSFI,138.0,142.0,126.0,129.0,40728600
2016-05-19,DSFI,130.0,134.0,124.0,126.0,6910300
2016-05-20,DSFI,126.0,131.0,125.0,128.0,6970300
2016-05-23,DSFI,128.0,136.0,128.0,131.0,29640800
2016-05-24,DSFI,131.0,134.0,128.0,128.0,9489900
2016-05-25,DSFI,129.0,131.0,129.0,129.0,4290900
2016-05-26,DSFI,129.0,133.0,129.0,129.0,5932000
2016-05-27,DSFI,129.0,131.0,127.0,128.0,2680700
2016-05-30,DSFI,126.0,129.0,126.0,127.0,4013800
2016-05-31,DSFI,126.0,129.0,125.0,125.0,4695100
2016-06-01,DSFI,125.0,128.0,125.0,125.0,2112300
2016-06-02,DSFI,124.0,127.0,124.0,125.0,1098200
2016-06-03,DSFI,124.0,127.0,124.0,124.0,4901900
2016-06-06,DSFI,122.0,132.0,122.0,129.0,10396300
2016-06-07,DSFI,129.0,132.0,127.0,129.0,7054600
2016-06-08,DSFI,127.0,131.0,127.0,128.0,4940900
2016-06-09,DSFI,129.0,130.0,126.0,128.0,4437800
2016-06-10,DSFI,127.0,129.0,126.0,126.0,2043500
2016-06-13,DSFI,126.0,128.0,123.0,124.0,2283000
2016-06-14,DSFI,124.0,127.0,121.0,123.0,4781100
2016-06-15,DSFI,123.0,129.0,122.0,127.0,7779300
2016-06-16,DSFI,128.0,130.0,123.0,126.0,7917300
2016-06-17,DSFI,124.0,128.0,124.0,124.0,2548700
2016-06-20,DSFI,125.0,142.0,124.0,133.0,71551300
2016-06-21,DSFI,133.0,136.0,127.0,128.0,15323800
2016-06-22,DSFI,129.0,131.0,126.0,127.0,7489100
2016-06-23,DSFI,127.0,133.0,126.0,128.0,12657600
2016-06-24,DSFI,125.0,129.0,123.0,128.0,9641500
2016-06-27,DSFI,121.0,130.0,121.0,125.0,5556200
2016-06-28,DSFI,125.0,128.0,124.0,125.0,3892800
2016-06-29,DSFI,124.0,132.0,124.0,129.0,17414800
2016-06-30,DSFI,129.0,174.0,129.0,174.0,232948900
2016-07-01,DSFI,180.0,220.0,178.0,200.0,198138000
2016-07-11,DSFI,204.0,220.0,186.0,202.0,110763400
2016-07-12,DSFI,202.0,242.0,199.0,224.0,219315300
2016-07-13,DSFI,220.0,238.0,216.0,220.0,79000400
2016-07-14,DSFI,220.0,230.0,216.0,224.0,37683800
2016-07-15,DSFI,224.0,224.0,202.0,208.0,43865900
2016-07-18,DSFI,208.0,218.0,190.0,206.0,37796700
2016-07-19,DSFI,208.0,212.0,199.0,200.0,16782000
2016-07-20,DSFI,200.0,216.0,197.0,204.0,28672400
2016-07-21,DSFI,206.0,208.0,199.0,199.0,16051100
2016-07-22,DSFI,202.0,210.0,198.0,204.0,25998200
2016-07-25,DSFI,206.0,240.0,206.0,224.0,173839900
2016-07-26,DSFI,224.0,238.0,214.0,218.0,45589600
2016-07-27,DSFI,222.0,232.0,216.0,220.0,41790300
2016-07-28,DSFI,220.0,220.0,210.0,212.0,25869800
2016-07-29,DSFI,212.0,214.0,200.0,204.0,24066600
2016-08-01,DSFI,204.0,212.0,200.0,204.0,21100600
