Date,Ticker,Open,High,Low,Close,Volume
2019-10-04,BOLA,360.0,368.0,358.0,368.0,193900
2019-10-07,BOLA,368.0,368.0,350.0,362.0,713400
2019-10-08,BOLA,360.0,362.0,356.0,362.0,145400
2019-10-09,BOLA,362.0,362.0,356.0,362.0,153300
2019-10-10,BOLA,362.0,364.0,356.0,362.0,129300
2019-10-11,BOLA,362.0,364.0,356.0,364.0,121800
2019-10-14,BOLA,364.0,364.0,358.0,362.0,45000
2019-10-15,BOLA,362.0,362.0,358.0,362.0,72200
2019-10-16,BOLA,360.0,362.0,358.0,360.0,40500
2019-10-17,BOLA,360.0,362.0,358.0,362.0,69000
2019-10-18,BOLA,362.0,362.0,360.0,362.0,38900
2019-10-21,BOLA,360.0,374.0,358.0,362.0,1210500
2019-10-22,BOLA,360.0,370.0,358.0,362.0,350000
2019-10-23,BOLA,360.0,362.0,358.0,362.0,63200
2019-10-24,BOLA,360.0,362.0,358.0,360.0,108300
2019-10-25,BOLA,360.0,362.0,358.0,362.0,45200
2019-10-28,BOLA,362.0,362.0,358.0,362.0,70400
2019-10-29,BOLA,360.0,360.0,356.0,360.0,150300
2019-10-30,BOLA,360.0,360.0,358.0,360.0,33300
2019-10-31,BOLA,360.0,360.0,358.0,360.0,162900
2019-11-01,BOLA,360.0,360.0,356.0,356.0,21500
2019-11-04,BOLA,358.0,360.0,354.0,358.0,130800
2019-11-05,BOLA,346.0,360.0,346.0,360.0,223200
2019-11-06,BOLA,360.0,360.0,356.0,358.0,29400
2019-11-07,BOLA,358.0,358.0,354.0,356.0,27500
2019-11-08,BOLA,360.0,360.0,352.0,360.0,52800
2019-11-11,BOLA,356.0,360.0,356.0,358.0,23100
2019-11-12,BOLA,358.0,358.0,356.0,358.0,6700
2019-11-13,BOLA,358.0,358.0,356.0,358.0,24900
2019-11-14,BOLA,358.0,360.0,354.0,360.0,23200
2019-11-15,BOLA,360.0,360.0,354.0,358.0,7200
2019-11-18,BOLA,360.0,360.0,354.0,354.0,19900
2019-11-19,BOLA,354.0,358.0,352.0,358.0,171000
2019-11-20,BOLA,358.0,366.0,354.0,356.0,296800
2019-11-21,BOLA,358.0,360.0,354.0,356.0,131200
2019-11-22,BOLA,356.0,368.0,354.0,354.0,348500
2019-11-25,BOLA,354.0,360.0,346.0,354.0,138000
2019-11-26,BOLA,350.0,350.0,346.0,350.0,31500
2019-11-27,BOLA,350.0,350.0,342.0,350.0,43100
2019-11-28,BOLA,348.0,370.0,348.0,352.0,451400
2019-11-29,BOLA,356.0,360.0,350.0,352.0,295600
2019-12-02,BOLA,352.0,364.0,340.0,340.0,446700
2019-12-03,BOLA,360.0,368.0,354.0,360.0,1518700
2019-12-04,BOLA,358.0,358.0,346.0,354.0,192100
2019-12-05,BOLA,354.0,354.0,342.0,342.0,427600
2019-12-06,BOLA,344.0,352.0,342.0,348.0,21300
2019-12-09,BOLA,350.0,352.0,334.0,348.0,67400
2019-12-10,BOLA,348.0,348.0,338.0,340.0,194600
2019-12-11,BOLA,340.0,340.0,330.0,330.0,25200
2019-12-12,BOLA,332.0,340.0,330.0,332.0,35700
2019-12-13,BOLA,332.0,332.0,316.0,322.0,80800
2019-12-16,BOLA,322.0,324.0,314.0,322.0,63600
2019-12-17,BOLA,322.0,322.0,308.0,310.0,29300
2019-12-18,BOLA,312.0,312.0,302.0,302.0,128500
2019-12-19,BOLA,302.0,330.0,302.0,328.0,66600
2019-12-20,BOLA,328.0,328.0,328.0,328.0,7300
2019-12-23,BOLA,336.0,336.0,310.0,316.0,43000
2019-12-26,BOLA,328.0,328.0,312.0,320.0,25700
2019-12-27,BOLA,314.0,318.0,312.0,318.0,138500
2019-12-30,BOLA,318.0,330.0,302.0,330.0,2283800
2020-01-02,BOLA,332.0,332.0,312.0,324.0,20800
2020-01-03,BOLA,312.0,320.0,308.0,320.0,706900
2020-01-06,BOLA,320.0,320.0,302.0,308.0,185400
2020-01-07,BOLA,308.0,310.0,306.0,308.0,19300
2020-01-08,BOLA,304.0,306.0,292.0,304.0,89700
2020-01-09,BOLA,304.0,304.0,292.0,296.0,147400
2020-01-10,BOLA,296.0,296.0,290.0,292.0,30100
2020-01-13,BOLA,292.0,292.0,280.0,280.0,95800
2020-01-14,BOLA,280.0,280.0,250.0,266.0,340500
2020-01-15,BOLA,268.0,280.0,254.0,280.0,721800
2020-01-16,BOLA,280.0,294.0,268.0,294.0,103200
2020-01-17,BOLA,294.0,294.0,276.0,284.0,30300
2020-01-20,BOLA,284.0,290.0,272.0,290.0,74500
2020-01-21,BOLA,290.0,290.0,270.0,290.0,71700
2020-01-22,BOLA,280.0,280.0,260.0,270.0,6900
2020-01-23,BOLA,270.0,298.0,270.0,270.0,104200
2020-01-24,BOLA,270.0,280.0,258.0,280.0,401800
2020-01-27,BOLA,280.0,280.0,260.0,266.0,8900
2020-01-28,BOLA,266.0,278.0,252.0,278.0,455300
2020-01-29,BOLA,276.0,280.0,258.0,262.0,11700
2020-01-30,BOLA,256.0,290.0,256.0,290.0,610000
2020-01-31,BOLA,288.0,288.0,262.0,286.0,62400
2020-02-03,BOLA,286.0,286.0,260.0,268.0,46000
2020-02-04,BOLA,260.0,268.0,260.0,268.0,3800
2020-02-05,BOLA,268.0,268.0,254.0,260.0,17800
2020-02-06,BOLA,270.0,272.0,262.0,266.0,23400
2020-02-07,BOLA,262.0,268.0,258.0,260.0,16200
2020-02-10,BOLA,254.0,260.0,254.0,260.0,10900
2020-02-11,BOLA,260.0,260.0,222.0,252.0,79600
2020-02-12,BOLA,268.0,268.0,252.0,252.0,4900
2020-02-13,BOLA,252.0,252.0,226.0,250.0,28700
2020-02-14,BOLA,242.0,246.0,222.0,222.0,43000
2020-02-17,BOLA,222.0,240.0,208.0,240.0,75400
2020-02-18,BOLA,238.0,238.0,236.0,236.0,7300
2020-02-19,BOLA,238.0,238.0,234.0,234.0,4600
2020-02-20,BOLA,234.0,240.0,234.0,240.0,13600
2020-02-21,BOLA,236.0,240.0,236.0,240.0,2000
2020-02-24,BOLA,240.0,240.0,202.0,240.0,64000
2020-02-25,BOLA,240.0,240.0,204.0,240.0,51300
2020-02-26,BOLA,240.0,246.0,208.0,240.0,40800
2020-02-27,BOLA,240.0,240.0,218.0,218.0,74100
2020-02-28,BOLA,206.0,234.0,206.0,228.0,8700
2020-03-02,BOLA,224.0,228.0,196.0,228.0,101100
2020-03-03,BOLA,228.0,230.0,210.0,230.0,36300
2020-03-04,BOLA,212.0,228.0,212.0,226.0,17800
2020-03-05,BOLA,226.0,226.0,218.0,222.0,8300
2020-03-06,BOLA,222.0,222.0,210.0,220.0,19800
2020-03-09,BOLA,220.0,220.0,200.0,200.0,57300
2020-03-10,BOLA,190.0,216.0,190.0,216.0,38700
2020-03-11,BOLA,216.0,220.0,195.0,195.0,46300
2020-03-12,BOLA,200.0,200.0,176.0,178.0,57700
2020-03-13,BOLA,178.0,180.0,166.0,178.0,169300
2020-03-16,BOLA,178.0,178.0,166.0,166.0,11200
2020-03-17,BOLA,160.0,170.0,155.0,155.0,219600
2020-03-18,BOLA,155.0,155.0,145.0,145.0,26800
2020-03-19,BOLA,150.0,150.0,135.0,135.0,43400
2020-03-20,BOLA,126.0,134.0,126.0,131.0,135000
2020-03-23,BOLA,162.0,162.0,135.0,158.0,29800
2020-03-24,BOLA,158.0,182.0,147.0,182.0,170100
2020-03-26,BOLA,176.0,182.0,170.0,170.0,137300
2020-03-27,BOLA,160.0,160.0,159.0,160.0,64500
2020-03-30,BOLA,160.0,160.0,149.0,150.0,10300
2020-03-31,BOLA,141.0,141.0,140.0,140.0,37300
2020-04-01,BOLA,140.0,150.0,132.0,150.0,29600
2020-04-02,BOLA,150.0,152.0,140.0,145.0,7000
2020-04-03,BOLA,164.0,164.0,160.0,160.0,2800
2020-04-06,BOLA,160.0,160.0,149.0,150.0,187700
2020-04-07,BOLA,150.0,150.0,145.0,150.0,8100
2020-04-08,BOLA,141.0,155.0,140.0,152.0,896800
2020-04-09,BOLA,142.0,160.0,142.0,145.0,16900
2020-04-13,BOLA,145.0,149.0,137.0,137.0,47100
2020-04-14,BOLA,135.0,145.0,128.0,142.0,35200
2020-04-15,BOLA,142.0,152.0,140.0,141.0,47700
2020-04-16,BOLA,141.0,154.0,135.0,135.0,125400
2020-04-17,BOLA,136.0,142.0,136.0,140.0,14900
2020-04-20,BOLA,140.0,140.0,132.0,132.0,96400
2020-04-21,BOLA,132.0,141.0,131.0,139.0,112600
2020-04-22,BOLA,157.0,157.0,131.0,146.0,65300
2020-04-23,BOLA,156.0,156.0,137.0,137.0,25400
2020-04-24,BOLA,132.0,142.0,132.0,140.0,23400
2020-04-27,BOLA,135.0,138.0,131.0,136.0,200300
2020-04-28,BOLA,144.0,144.0,127.0,128.0,245200
2020-04-29,BOLA,155.0,155.0,126.0,130.0,57200
2020-04-30,BOLA,130.0,130.0,125.0,130.0,81400
2020-05-04,BOLA,130.0,137.0,130.0,136.0,17500
2020-05-05,BOLA,139.0,149.0,129.0,141.0,8300
2020-05-06,BOLA,140.0,140.0,132.0,138.0,112100
2020-05-08,BOLA,138.0,140.0,132.0,140.0,43700
2020-05-11,BOLA,138.0,154.0,133.0,140.0,247000
2020-05-12,BOLA,140.0,143.0,133.0,143.0,42900
2020-05-13,BOLA,142.0,142.0,134.0,142.0,15100
2020-05-14,BOLA,135.0,168.0,134.0,135.0,75300
2020-05-15,BOLA,149.0,149.0,136.0,147.0,147600
2020-05-18,BOLA,151.0,161.0,148.0,148.0,20100
2020-05-19,BOLA,159.0,161.0,148.0,149.0,41200
2020-05-20,BOLA,159.0,159.0,149.0,155.0,68800
2020-05-26,BOLA,155.0,155.0,147.0,147.0,19800
2020-05-27,BOLA,147.0,187.0,138.0,187.0,216000
2020-05-28,BOLA,187.0,187.0,174.0,179.0,77800
2020-05-29,BOLA,178.0,178.0,167.0,170.0,41000
2020-06-02,BOLA,168.0,169.0,161.0,168.0,59500
2020-06-03,BOLA,168.0,195.0,159.0,195.0,134000
2020-06-04,BOLA,190.0,190.0,182.0,182.0,77100
2020-06-05,BOLA,180.0,180.0,170.0,177.0,167900
2020-06-08,BOLA,177.0,186.0,170.0,172.0,131400
2020-06-09,BOLA,174.0,174.0,168.0,173.0,1114800
2020-06-10,BOLA,168.0,178.0,168.0,168.0,10700
2020-06-11,BOLA,174.0,175.0,168.0,168.0,3900
2020-06-12,BOLA,168.0,180.0,160.0,168.0,1708000
2020-06-15,BOLA,168.0,175.0,164.0,172.0,2933900
2020-06-16,BOLA,165.0,180.0,165.0,176.0,160200
2020-06-17,BOLA,176.0,178.0,172.0,178.0,34600
2020-06-18,BOLA,175.0,175.0,170.0,175.0,9100
2020-06-19,BOLA,175.0,180.0,171.0,171.0,244100
2020-06-22,BOLA,165.0,178.0,165.0,173.0,181200
2020-06-23,BOLA,172.0,178.0,165.0,174.0,97000
2020-06-24,BOLA,172.0,172.0,170.0,170.0,19700
2020-06-25,BOLA,161.0,170.0,161.0,169.0,214100
2020-06-26,BOLA,169.0,169.0,169.0,169.0,2300
2020-06-29,BOLA,169.0,169.0,161.0,169.0,78900
2020-06-30,BOLA,169.0,180.0,160.0,160.0,117100
2020-07-01,BOLA,166.0,168.0,160.0,168.0,143700
2020-07-02,BOLA,174.0,174.0,160.0,168.0,43700
2020-07-03,BOLA,161.0,178.0,161.0,167.0,87600
2020-07-06,BOLA,167.0,173.0,165.0,165.0,34000
2020-07-07,BOLA,165.0,169.0,156.0,163.0,475400
2020-07-08,BOLA,163.0,165.0,156.0,156.0,522400
2020-07-09,BOLA,156.0,160.0,156.0,160.0,200500
2020-07-10,BOLA,160.0,161.0,149.0,160.0,42700
2020-07-13,BOLA,160.0,160.0,158.0,159.0,35500
2020-07-14,BOLA,157.0,158.0,154.0,157.0,19000
2020-07-15,BOLA,160.0,174.0,157.0,165.0,182500
2020-07-16,BOLA,175.0,175.0,159.0,162.0,8000
2020-07-17,BOLA,172.0,172.0,156.0,160.0,19800
2020-07-20,BOLA,170.0,170.0,160.0,160.0,17300
2020-07-21,BOLA,160.0,167.0,160.0,165.0,16000
2020-07-22,BOLA,165.0,165.0,162.0,162.0,5400
2020-07-23,BOLA,165.0,165.0,159.0,164.0,14100
2020-07-24,BOLA,164.0,164.0,163.0,163.0,2800
2020-07-27,BOLA,173.0,173.0,153.0,163.0,11500
2020-07-28,BOLA,173.0,173.0,160.0,165.0,12100
2020-07-29,BOLA,175.0,175.0,160.0,164.0,2700
2020-07-30,BOLA,174.0,174.0,157.0,164.0,43600
2020-08-03,BOLA,174.0,174.0,156.0,165.0,71700
2020-08-04,BOLA,174.0,174.0,164.0,165.0,21000
2020-08-05,BOLA,170.0,170.0,162.0,164.0,10400
2020-08-06,BOLA,174.0,174.0,159.0,165.0,14400
2020-08-07,BOLA,160.0,165.0,159.0,165.0,47000
2020-08-10,BOLA,166.0,166.0,163.0,164.0,17500
2020-08-11,BOLA,167.0,167.0,164.0,167.0,70500
2020-08-12,BOLA,163.0,166.0,163.0,163.0,19300
2020-08-13,BOLA,165.0,165.0,152.0,152.0,211700
2020-08-14,BOLA,162.0,162.0,152.0,158.0,14100
2020-08-18,BOLA,168.0,168.0,158.0,159.0,24300
2020-08-19,BOLA,159.0,160.0,158.0,159.0,42700
2020-08-24,BOLA,159.0,160.0,151.0,152.0,147900
2020-08-25,BOLA,162.0,162.0,152.0,159.0,31600
2020-08-26,BOLA,158.0,159.0,154.0,158.0,29100
2020-08-27,BOLA,155.0,160.0,155.0,159.0,22900
2020-08-28,BOLA,159.0,159.0,158.0,158.0,13200
2020-08-31,BOLA,158.0,158.0,151.0,154.0,190600
2020-09-01,BOLA,154.0,158.0,152.0,158.0,59700
2020-09-02,BOLA,158.0,158.0,156.0,158.0,94800
2020-09-03,BOLA,159.0,160.0,158.0,159.0,30000
2020-09-04,BOLA,159.0,161.0,155.0,161.0,163300
2020-09-07,BOLA,161.0,175.0,161.0,171.0,164800
2020-09-08,BOLA,168.0,170.0,168.0,169.0,26500
2020-09-09,BOLA,169.0,169.0,164.0,168.0,29900
2020-09-10,BOLA,162.0,164.0,157.0,164.0,27600
2020-09-11,BOLA,157.0,162.0,157.0,162.0,7700
2020-09-14,BOLA,162.0,170.0,162.0,165.0,73100
2020-09-15,BOLA,166.0,171.0,165.0,170.0,42200
2020-09-16,BOLA,170.0,170.0,160.0,165.0,9500
2020-09-17,BOLA,165.0,168.0,162.0,166.0,10600
2020-09-18,BOLA,166.0,167.0,160.0,167.0,5900
2020-09-21,BOLA,166.0,168.0,161.0,168.0,15400
2020-09-22,BOLA,168.0,171.0,160.0,170.0,7900
2020-09-23,BOLA,170.0,170.0,162.0,168.0,9600
2020-09-24,BOLA,171.0,171.0,162.0,168.0,43000
2020-09-25,BOLA,165.0,167.0,162.0,167.0,3500
2020-09-28,BOLA,167.0,169.0,165.0,169.0,10700
2020-09-29,BOLA,168.0,168.0,158.0,158.0,73300
2020-09-30,BOLA,168.0,168.0,158.0,158.0,9900
2020-10-01,BOLA,168.0,168.0,160.0,164.0,17200
2020-10-02,BOLA,160.0,164.0,160.0,161.0,28000
2020-10-05,BOLA,159.0,167.0,159.0,167.0,12500
2020-10-06,BOLA,167.0,167.0,160.0,166.0,4900
2020-10-07,BOLA,163.0,168.0,158.0,167.0,11700
2020-10-08,BOLA,167.0,167.0,158.0,160.0,55500
2020-10-09,BOLA,160.0,160.0,160.0,160.0,2600
2020-10-12,BOLA,160.0,160.0,152.0,160.0,36800
2020-10-13,BOLA,161.0,161.0,158.0,161.0,39500
2020-10-14,BOLA,160.0,161.0,160.0,161.0,26400
2020-10-15,BOLA,161.0,162.0,155.0,162.0,7500
2020-10-16,BOLA,162.0,162.0,161.0,162.0,16200
2020-10-19,BOLA,162.0,162.0,159.0,161.0,13300
2020-10-20,BOLA,157.0,160.0,150.0,157.0,34500
2020-10-21,BOLA,157.0,160.0,157.0,159.0,3700
2020-10-22,BOLA,159.0,160.0,155.0,160.0,54100
2020-10-23,BOLA,156.0,160.0,153.0,160.0,21900
2020-10-26,BOLA,159.0,160.0,149.0,149.0,344200
2020-10-27,BOLA,149.0,160.0,145.0,157.0,65100
2020-11-02,BOLA,158.0,158.0,147.0,156.0,28000
2020-11-03,BOLA,156.0,156.0,151.0,154.0,4600
2020-11-04,BOLA,152.0,152.0,149.0,151.0,23100
2020-11-05,BOLA,145.0,155.0,145.0,154.0,165000
2020-11-06,BOLA,154.0,154.0,147.0,148.0,65500
2020-11-09,BOLA,158.0,158.0,145.0,153.0,211700
2020-11-10,BOLA,153.0,154.0,146.0,147.0,221000
2020-11-11,BOLA,147.0,154.0,146.0,152.0,19100
2020-11-12,BOLA,150.0,151.0,149.0,150.0,110600
2020-11-13,BOLA,149.0,150.0,149.0,150.0,76500
2020-11-16,BOLA,151.0,151.0,141.0,149.0,84500
2020-11-17,BOLA,149.0,155.0,144.0,148.0,67600
2020-11-18,BOLA,148.0,150.0,148.0,150.0,110900
2020-11-19,BOLA,150.0,151.0,146.0,149.0,396900
2020-11-20,BOLA,148.0,150.0,148.0,149.0,21600
2020-11-23,BOLA,149.0,152.0,146.0,151.0,67100
2020-11-24,BOLA,151.0,152.0,147.0,149.0,180600
2020-11-25,BOLA,149.0,150.0,147.0,150.0,99800
2020-11-26,BOLA,148.0,151.0,148.0,150.0,45700
2020-11-27,BOLA,149.0,152.0,149.0,152.0,81700
2020-11-30,BOLA,150.0,152.0,148.0,151.0,77000
2020-12-01,BOLA,151.0,162.0,145.0,156.0,1962300
2020-12-02,BOLA,156.0,162.0,150.0,156.0,85300
2020-12-03,BOLA,156.0,156.0,153.0,156.0,43700
2020-12-04,BOLA,156.0,156.0,152.0,154.0,20400
2020-12-07,BOLA,154.0,156.0,153.0,155.0,63600
2020-12-08,BOLA,155.0,158.0,154.0,158.0,1045200
2020-12-10,BOLA,158.0,168.0,155.0,161.0,6003700
2020-12-11,BOLA,161.0,166.0,160.0,166.0,1005300
2020-12-14,BOLA,167.0,170.0,163.0,166.0,644500
2020-12-15,BOLA,166.0,171.0,160.0,166.0,314600
2020-12-16,BOLA,166.0,170.0,165.0,168.0,5232300
2020-12-17,BOLA,168.0,178.0,167.0,171.0,417500
2020-12-18,BOLA,171.0,173.0,164.0,173.0,95100
2020-12-21,BOLA,175.0,185.0,173.0,179.0,1277500
2020-12-22,BOLA,178.0,180.0,176.0,178.0,5141400
2020-12-23,BOLA,178.0,185.0,178.0,178.0,444900
2020-12-28,BOLA,178.0,179.0,174.0,174.0,85000
2020-12-29,BOLA,173.0,176.0,169.0,170.0,3843100
2020-12-30,BOLA,169.0,170.0,163.0,164.0,3674000
2021-01-04,BOLA,164.0,170.0,163.0,166.0,479600
2021-01-05,BOLA,165.0,169.0,163.0,165.0,169000
2021-01-06,BOLA,164.0,170.0,163.0,166.0,177200
2021-01-07,BOLA,166.0,170.0,164.0,166.0,165700
2021-01-08,BOLA,166.0,184.0,165.0,182.0,826900
2021-01-11,BOLA,182.0,182.0,170.0,175.0,151900
2021-01-12,BOLA,175.0,236.0,165.0,202.0,3185000
2021-01-13,BOLA,202.0,220.0,189.0,208.0,17482600
2021-01-14,BOLA,210.0,250.0,210.0,228.0,2315700
2021-01-15,BOLA,230.0,230.0,214.0,220.0,1274600
2021-01-18,BOLA,220.0,266.0,214.0,218.0,1852500
2021-01-19,BOLA,230.0,230.0,206.0,216.0,573000
2021-01-20,BOLA,216.0,216.0,206.0,216.0,319500
2021-01-21,BOLA,218.0,268.0,210.0,236.0,2646900
2021-01-22,BOLA,238.0,238.0,220.0,236.0,340200
2021-01-25,BOLA,236.0,236.0,220.0,220.0,335700
2021-01-26,BOLA,220.0,220.0,206.0,206.0,418400
2021-01-27,BOLA,206.0,216.0,192.0,210.0,324000
2021-01-28,BOLA,210.0,210.0,196.0,196.0,606400
2021-01-29,BOLA,194.0,210.0,183.0,187.0,706400
2021-02-01,BOLA,187.0,220.0,185.0,218.0,962000
2021-02-02,BOLA,224.0,272.0,220.0,264.0,25452300
2021-02-03,BOLA,270.0,280.0,248.0,270.0,18801600
2021-02-04,BOLA,270.0,270.0,252.0,268.0,3491600
2021-02-05,BOLA,268.0,270.0,252.0,270.0,698900
2021-02-08,BOLA,262.0,274.0,260.0,272.0,550500
2021-02-09,BOLA,270.0,270.0,254.0,258.0,1154300
2021-02-10,BOLA,262.0,264.0,250.0,264.0,838900
2021-02-11,BOLA,264.0,272.0,250.0,272.0,2616200
2021-02-15,BOLA,272.0,290.0,264.0,290.0,1452300
2021-02-16,BOLA,288.0,304.0,286.0,302.0,958800
2021-02-17,BOLA,300.0,302.0,296.0,296.0,359400
2021-02-18,BOLA,296.0,314.0,296.0,312.0,3539300
2021-02-19,BOLA,310.0,316.0,292.0,294.0,3225700
2021-02-22,BOLA,302.0,310.0,296.0,298.0,1796800
2021-02-23,BOLA,300.0,306.0,298.0,300.0,570600
2021-02-24,BOLA,300.0,302.0,294.0,294.0,281800
2021-02-25,BOLA,294.0,296.0,290.0,292.0,292700
2021-02-26,BOLA,288.0,312.0,280.0,306.0,3883400
2021-03-01,BOLA,312.0,352.0,312.0,318.0,7712000
2021-03-02,BOLA,322.0,332.0,304.0,310.0,2979500
2021-03-03,BOLA,310.0,312.0,298.0,298.0,1210100
2021-03-04,BOLA,298.0,300.0,278.0,282.0,1975600
2021-03-05,BOLA,270.0,292.0,270.0,290.0,499900
2021-03-08,BOLA,294.0,300.0,270.0,290.0,477300
2021-03-09,BOLA,290.0,290.0,280.0,280.0,162600
2021-03-10,BOLA,280.0,294.0,262.0,288.0,564200
2021-03-12,BOLA,288.0,310.0,268.0,296.0,1508500
2021-03-15,BOLA,296.0,296.0,284.0,286.0,418500
2021-03-16,BOLA,292.0,308.0,274.0,308.0,1101200
2021-03-17,BOLA,308.0,324.0,294.0,324.0,1915300
2021-03-18,BOLA,322.0,324.0,302.0,302.0,967400
2021-03-19,BOLA,302.0,308.0,294.0,302.0,157700
2021-03-22,BOLA,302.0,316.0,296.0,300.0,901900
2021-03-23,BOLA,300.0,302.0,280.0,290.0,2394700
2021-03-24,BOLA,292.0,296.0,276.0,282.0,542900
2021-03-25,BOLA,282.0,282.0,264.0,264.0,2803800
2021-03-26,BOLA,258.0,264.0,246.0,254.0,8370400
2021-03-29,BOLA,256.0,280.0,250.0,264.0,3318700
2021-03-30,BOLA,264.0,276.0,264.0,268.0,525700
2021-03-31,BOLA,268.0,272.0,264.0,266.0,107800
2021-04-01,BOLA,266.0,276.0,264.0,276.0,251700
2021-04-05,BOLA,276.0,276.0,268.0,274.0,468500
2021-04-06,BOLA,274.0,274.0,258.0,260.0,790900
2021-04-07,BOLA,260.0,264.0,254.0,262.0,448400
2021-04-08,BOLA,262.0,270.0,256.0,260.0,986500
2021-04-09,BOLA,260.0,266.0,256.0,260.0,131700
