Date,Ticker,Open,High,Low,Close,Volume
2015-05-13,LINK,5300.0,5425.0,5250.0,5425.0,3559100
2015-05-15,LINK,5400.0,5425.0,5000.0,5175.0,7166800
2015-05-18,LINK,5175.0,5525.0,5100.0,5475.0,7056100
2015-05-19,LINK,5475.0,5525.0,5350.0,5425.0,1993200
2015-05-20,LINK,5450.0,5450.0,5225.0,5325.0,3754900
2015-05-21,LINK,5325.0,5350.0,5200.0,5300.0,1666400
2015-05-22,LINK,5300.0,5550.0,5200.0,5550.0,4792700
2015-05-25,LINK,5550.0,5600.0,5400.0,5500.0,1526700
2015-05-26,LINK,5500.0,5700.0,5475.0,5525.0,3451900
2015-05-27,LINK,5575.0,5675.0,5500.0,5500.0,3373900
2015-05-28,LINK,5500.0,5625.0,5500.0,5625.0,4662900
2015-05-29,LINK,5550.0,5650.0,5400.0,5625.0,15181900
2015-06-01,LINK,5525.0,5525.0,5350.0,5375.0,791600
2015-06-03,LINK,5375.0,5475.0,5175.0,5175.0,3275700
2015-06-04,LINK,5225.0,5375.0,5050.0,5100.0,3178300
2015-06-05,LINK,5075.0,5100.0,4930.0,5075.0,2686900
2015-06-08,LINK,5050.0,5175.0,5000.0,5175.0,2220900
2015-06-09,LINK,5100.0,5200.0,5100.0,5200.0,1743000
2015-06-10,LINK,5200.0,5350.0,5125.0,5350.0,3637600
2015-06-11,LINK,5350.0,5450.0,5300.0,5375.0,4940300
2015-06-12,LINK,5400.0,5475.0,5325.0,5350.0,3952300
2015-06-15,LINK,5400.0,5475.0,5300.0,5350.0,4763000
2015-06-16,LINK,5250.0,5500.0,5250.0,5500.0,10793100
2015-06-17,LINK,5500.0,5550.0,5350.0,5475.0,3113600
2015-06-18,LINK,5500.0,5500.0,5350.0,5425.0,700800
2015-06-19,LINK,5400.0,5525.0,5225.0,5425.0,2660300
2015-06-22,LINK,5425.0,5475.0,5350.0,5375.0,819400
2015-06-23,LINK,5375.0,5375.0,5200.0,5300.0,1401000
2015-06-24,LINK,5300.0,5300.0,5225.0,5300.0,368400
2015-06-25,LINK,5275.0,5300.0,5100.0,5200.0,1493700
2015-06-26,LINK,5200.0,5225.0,5100.0,5175.0,680700
2015-06-29,LINK,5175.0,5200.0,4995.0,5150.0,847400
2015-06-30,LINK,5100.0,5150.0,5025.0,5075.0,1895900
2015-07-01,LINK,5050.0,5050.0,4995.0,5025.0,1592000
2015-07-02,LINK,5050.0,5175.0,5025.0,5150.0,3058600
2015-07-03,LINK,5200.0,5300.0,5125.0,5300.0,2362100
2015-07-06,LINK,5200.0,5400.0,5175.0,5325.0,1164100
2015-07-07,LINK,5325.0,5575.0,5325.0,5500.0,1517800
2015-07-08,LINK,5425.0,5450.0,5200.0,5350.0,697400
2015-07-09,LINK,5325.0,5325.0,5150.0,5150.0,907300
2015-07-10,LINK,5200.0,5200.0,5075.0,5075.0,296700
2015-07-13,LINK,5100.0,5350.0,5100.0,5350.0,637100
2015-07-14,LINK,5325.0,5350.0,5250.0,5300.0,218100
2015-07-15,LINK,5250.0,5325.0,5150.0,5300.0,706700
2015-07-22,LINK,5300.0,5600.0,5300.0,5550.0,2040100
2015-07-23,LINK,5550.0,5600.0,5500.0,5525.0,185000
2015-07-24,LINK,5525.0,5700.0,5500.0,5600.0,1567900
2015-07-27,LINK,5575.0,5700.0,5550.0,5625.0,470700
2015-07-28,LINK,5600.0,5625.0,5500.0,5525.0,1614000
2015-07-29,LINK,5325.0,5525.0,5325.0,5475.0,255200
2015-07-30,LINK,5475.0,5475.0,5450.0,5475.0,195800
2015-07-31,LINK,5475.0,5500.0,5375.0,5475.0,246000
2015-08-03,LINK,5700.0,5700.0,5175.0,5250.0,1001200
2015-08-04,LINK,5250.0,5350.0,5200.0,5250.0,661400
2015-08-05,LINK,5300.0,5550.0,5300.0,5525.0,504000
2015-08-06,LINK,5525.0,5725.0,5525.0,5675.0,1070800
2015-08-07,LINK,5675.0,5675.0,5525.0,5600.0,1206800
2015-08-10,LINK,5600.0,5600.0,5400.0,5575.0,701400
2015-08-11,LINK,5500.0,5575.0,5275.0,5400.0,1077100
2015-08-12,LINK,5325.0,5400.0,5150.0,5200.0,1623500
2015-08-13,LINK,5200.0,5400.0,5200.0,5400.0,3770900
2015-08-14,LINK,5400.0,5400.0,5300.0,5300.0,5334000
2015-08-18,LINK,5350.0,5350.0,5000.0,5050.0,2534000
2015-08-19,LINK,5050.0,5100.0,4975.0,5075.0,210000
2015-08-20,LINK,5000.0,5075.0,4960.0,5075.0,781200
2015-08-21,LINK,5000.0,5025.0,4980.0,5000.0,719800
2015-08-24,LINK,4800.0,4810.0,4600.0,4690.0,695000
2015-08-25,LINK,4700.0,4850.0,4300.0,4380.0,1435000
2015-08-26,LINK,4260.0,4380.0,4160.0,4260.0,1846600
2015-08-27,LINK,4390.0,4435.0,4215.0,4400.0,2786300
2015-08-28,LINK,4400.0,4550.0,4370.0,4525.0,1991700
2015-08-31,LINK,4520.0,4825.0,4420.0,4825.0,1218300
2015-09-01,LINK,4925.0,4950.0,4745.0,4900.0,1141900
2015-09-02,LINK,4950.0,4950.0,4620.0,4685.0,890000
2015-09-03,LINK,4755.0,4945.0,4735.0,4895.0,798400
2015-09-04,LINK,4895.0,4980.0,4860.0,4880.0,652800
2015-09-07,LINK,4880.0,4930.0,4750.0,4870.0,1266700
2015-09-08,LINK,4870.0,4870.0,4595.0,4670.0,1404100
2015-09-09,LINK,4750.0,4800.0,4620.0,4795.0,2475700
2015-09-10,LINK,4700.0,4780.0,4700.0,4770.0,707800
2015-09-11,LINK,4770.0,4900.0,4705.0,4900.0,769200
2015-09-14,LINK,4900.0,5050.0,4900.0,5000.0,925600
2015-09-15,LINK,5025.0,5100.0,4910.0,5050.0,650300
2015-09-16,LINK,5050.0,5300.0,4975.0,5300.0,521700
2015-09-17,LINK,5200.0,5300.0,5125.0,5200.0,450900
2015-09-18,LINK,5200.0,5500.0,4990.0,5175.0,11744600
2015-09-21,LINK,5100.0,5325.0,5025.0,5325.0,834900
2015-09-22,LINK,5300.0,5300.0,5125.0,5175.0,588500
2015-09-23,LINK,5025.0,5100.0,4960.0,4970.0,892100
2015-09-25,LINK,4970.0,5100.0,4640.0,5100.0,1442300
2015-09-28,LINK,4900.0,4900.0,4675.0,4675.0,1700100
2015-09-29,LINK,4450.0,4570.0,4260.0,4490.0,1781600
2015-09-30,LINK,4490.0,4500.0,4440.0,4490.0,2396400
2015-10-01,LINK,4480.0,4595.0,4450.0,4590.0,861600
2015-10-02,LINK,4570.0,4585.0,4300.0,4300.0,1519000
2015-10-05,LINK,4350.0,4375.0,4305.0,4360.0,2044000
2015-10-06,LINK,4400.0,4450.0,4225.0,4410.0,2995700
2015-10-07,LINK,4415.0,4420.0,4350.0,4405.0,1041200
2015-10-08,LINK,4405.0,4415.0,4300.0,4390.0,652800
2015-10-09,LINK,4405.0,4500.0,4375.0,4425.0,940700
2015-10-12,LINK,4460.0,4540.0,4425.0,4500.0,1161100
2015-10-13,LINK,4505.0,4505.0,4370.0,4420.0,600200
2015-10-15,LINK,4425.0,4535.0,4415.0,4450.0,1851800
2015-10-16,LINK,4485.0,4485.0,4315.0,4350.0,2065500
2015-10-19,LINK,4360.0,4360.0,4250.0,4290.0,1656700
2015-10-20,LINK,4290.0,4410.0,4290.0,4320.0,1465800
2015-10-21,LINK,4350.0,4540.0,4335.0,4480.0,898200
2015-10-22,LINK,4410.0,4585.0,4410.0,4480.0,525400
2015-10-23,LINK,4500.0,4550.0,4490.0,4500.0,457800
2015-10-26,LINK,4560.0,4650.0,4500.0,4600.0,555700
2015-10-27,LINK,4630.0,4630.0,4510.0,4540.0,2857100
2015-10-28,LINK,4560.0,4570.0,4420.0,4540.0,482400
2015-10-29,LINK,4540.0,4560.0,4425.0,4500.0,4351200
2015-10-30,LINK,4490.0,4490.0,4260.0,4300.0,1852100
2015-11-02,LINK,4270.0,4300.0,4150.0,4170.0,1462100
2015-11-03,LINK,4220.0,4220.0,3975.0,4005.0,1823700
2015-11-04,LINK,4055.0,4055.0,3900.0,4000.0,4970400
2015-11-05,LINK,4050.0,4050.0,3990.0,4000.0,2432900
2015-11-06,LINK,4020.0,4115.0,4020.0,4025.0,1915900
2015-11-09,LINK,4075.0,4110.0,4000.0,4060.0,1711100
2015-11-10,LINK,4050.0,4050.0,3925.0,3990.0,1066500
2015-11-11,LINK,3910.0,3910.0,3755.0,3850.0,1524600
2015-11-12,LINK,3910.0,3910.0,3775.0,3850.0,611400
2015-11-13,LINK,3800.0,3850.0,3730.0,3815.0,1020500
2015-11-16,LINK,3815.0,3820.0,3760.0,3795.0,778000
2015-11-17,LINK,3845.0,3845.0,3795.0,3820.0,1507700
2015-11-18,LINK,3850.0,3890.0,3800.0,3840.0,917500
2015-11-19,LINK,3875.0,3910.0,3675.0,3675.0,1369600
2015-11-20,LINK,3780.0,3850.0,3755.0,3815.0,1761400
2015-11-23,LINK,3850.0,3870.0,3740.0,3800.0,1124400
2015-11-24,LINK,3800.0,3830.0,3735.0,3800.0,1550800
2015-11-25,LINK,3850.0,3850.0,3715.0,3750.0,965900
2015-11-26,LINK,3750.0,3750.0,3570.0,3600.0,1495900
2015-11-27,LINK,3630.0,3630.0,3550.0,3570.0,916700
2015-11-30,LINK,3570.0,3600.0,3495.0,3550.0,2473300
2015-12-01,LINK,3550.0,3580.0,3505.0,3550.0,1528100
2015-12-02,LINK,3520.0,3565.0,3440.0,3490.0,2271100
2015-12-03,LINK,3490.0,3490.0,3405.0,3410.0,1853400
2015-12-04,LINK,3400.0,3450.0,3315.0,3340.0,1403300
2015-12-07,LINK,3355.0,3450.0,3345.0,3395.0,1216500
2015-12-08,LINK,3360.0,3360.0,3275.0,3305.0,1259200
2015-12-09,LINK,3305.0,3305.0,3305.0,3305.0,0
2015-12-10,LINK,3285.0,3285.0,3175.0,3210.0,1072300
2015-12-11,LINK,3200.0,3200.0,3120.0,3170.0,1446400
2015-12-14,LINK,3120.0,3240.0,3045.0,3150.0,1261800
2015-12-15,LINK,3200.0,3250.0,3125.0,3200.0,589700
2015-12-16,LINK,3180.0,3350.0,3155.0,3250.0,494800
2015-12-17,LINK,3250.0,3400.0,3245.0,3300.0,1009900
2015-12-18,LINK,3250.0,3250.0,3190.0,3200.0,954600
2015-12-21,LINK,3200.0,3260.0,3160.0,3250.0,662200
2015-12-22,LINK,3250.0,3805.0,3250.0,3440.0,189700
2015-12-23,LINK,3500.0,3620.0,3375.0,3620.0,313600
2015-12-28,LINK,3620.0,4190.0,3530.0,4190.0,460400
2015-12-29,LINK,4150.0,4150.0,3930.0,3960.0,1327500
2015-12-30,LINK,4010.0,4060.0,3930.0,4000.0,2422600
2016-01-04,LINK,4010.0,4010.0,3830.0,4000.0,199100
2016-01-05,LINK,3950.0,3955.0,3900.0,3945.0,265200
2016-01-06,LINK,3890.0,3900.0,3810.0,3900.0,234300
2016-01-07,LINK,3900.0,3900.0,3705.0,3885.0,152000
2016-01-08,LINK,3940.0,4000.0,3720.0,3900.0,1052600
2016-01-11,LINK,3850.0,3925.0,3730.0,3800.0,1042900
2016-01-12,LINK,3700.0,3800.0,3650.0,3800.0,882500
2016-01-13,LINK,3800.0,3800.0,3670.0,3750.0,433100
2016-01-14,LINK,3725.0,3800.0,3575.0,3600.0,1022600
2016-01-15,LINK,3600.0,3600.0,3415.0,3500.0,1172500
2016-01-18,LINK,3500.0,3500.0,3415.0,3500.0,770800
2016-01-19,LINK,3495.0,3500.0,3445.0,3495.0,555700
2016-01-20,LINK,3495.0,3495.0,3215.0,3300.0,2021000
2016-01-21,LINK,3300.0,3300.0,3235.0,3280.0,871000
2016-01-22,LINK,3350.0,3350.0,3290.0,3300.0,2892700
2016-01-25,LINK,3300.0,3300.0,3255.0,3300.0,644400
2016-01-26,LINK,3250.0,3300.0,3250.0,3280.0,720900
2016-01-27,LINK,3300.0,3300.0,3290.0,3300.0,743500
2016-01-28,LINK,3300.0,3300.0,3280.0,3300.0,1048800
2016-01-29,LINK,3300.0,3300.0,3275.0,3290.0,2105100
2016-02-01,LINK,3275.0,3305.0,3275.0,3295.0,1318600
2016-02-02,LINK,3290.0,3290.0,3250.0,3250.0,1817200
2016-02-03,LINK,3250.0,3250.0,3220.0,3250.0,1992100
2016-02-04,LINK,3225.0,3250.0,3225.0,3240.0,1288100
2016-02-05,LINK,3250.0,3250.0,3225.0,3235.0,1361700
2016-02-09,LINK,3240.0,3240.0,3220.0,3230.0,1132800
2016-02-10,LINK,3230.0,3235.0,3200.0,3220.0,1809100
2016-02-11,LINK,3220.0,3220.0,3135.0,3190.0,2507100
2016-02-12,LINK,3190.0,3190.0,3130.0,3150.0,767000
2016-02-15,LINK,3150.0,3150.0,2875.0,2920.0,2542300
2016-02-16,LINK,2920.0,3100.0,2875.0,3000.0,7419600
2016-02-17,LINK,3000.0,3355.0,2995.0,3355.0,4098200
2016-02-18,LINK,3355.0,3475.0,3355.0,3475.0,905000
2016-02-19,LINK,3475.0,3550.0,3250.0,3500.0,867900
2016-02-22,LINK,3495.0,3540.0,3410.0,3500.0,408600
2016-02-23,LINK,3500.0,3550.0,3495.0,3550.0,375500
2016-02-24,LINK,3505.0,3505.0,3500.0,3500.0,254200
2016-02-25,LINK,3500.0,3500.0,3440.0,3490.0,439600
2016-02-26,LINK,3500.0,3740.0,3500.0,3680.0,628000
2016-02-29,LINK,3625.0,3630.0,3500.0,3630.0,272800
2016-03-01,LINK,3625.0,3725.0,3575.0,3715.0,75100
2016-03-02,LINK,3715.0,3775.0,3710.0,3730.0,260400
2016-03-03,LINK,3730.0,3835.0,3730.0,3835.0,275300
2016-03-04,LINK,3835.0,3990.0,3810.0,3950.0,560200
2016-03-07,LINK,3950.0,4000.0,3940.0,3950.0,249800
2016-03-08,LINK,3995.0,4000.0,3950.0,3960.0,218600
2016-03-10,LINK,3965.0,4150.0,3960.0,3975.0,317200
2016-03-15,LINK,3940.0,3940.0,3875.0,3900.0,823200
2016-03-16,LINK,3850.0,3850.0,3800.0,3845.0,708800
2016-03-17,LINK,3845.0,3975.0,3845.0,3960.0,303500
2016-03-18,LINK,3900.0,4075.0,3840.0,4075.0,735100
2016-03-21,LINK,4050.0,4050.0,3905.0,3945.0,804400
2016-03-22,LINK,3945.0,3960.0,3810.0,3945.0,758700
2016-03-23,LINK,3900.0,3945.0,3825.0,3940.0,341700
2016-03-24,LINK,3940.0,3945.0,3910.0,3945.0,334800
2016-03-28,LINK,3945.0,3950.0,3810.0,3945.0,175500
2016-03-29,LINK,3895.0,3960.0,3830.0,3945.0,241200
2016-03-30,LINK,3945.0,4200.0,3900.0,4135.0,866800
2016-03-31,LINK,4135.0,4135.0,4020.0,4105.0,627000
2016-04-01,LINK,4025.0,4095.0,3990.0,4035.0,253900
2016-04-04,LINK,3980.0,4200.0,3980.0,3990.0,2345700
2016-04-05,LINK,4100.0,4100.0,3835.0,3985.0,1568600
2016-04-06,LINK,3980.0,4000.0,3870.0,3995.0,1450300
2016-04-07,LINK,3995.0,3995.0,3830.0,3900.0,1465500
2016-04-08,LINK,3900.0,3920.0,3775.0,3870.0,2232900
2016-04-12,LINK,3900.0,3905.0,3815.0,3860.0,1244600
2016-04-19,LINK,3860.0,3860.0,3860.0,3860.0,0
2016-04-20,LINK,4320.0,4435.0,4300.0,4300.0,5062300
2016-04-21,LINK,4300.0,4310.0,4215.0,4250.0,698700
2016-04-22,LINK,4250.0,4250.0,3865.0,3900.0,2539800
2016-04-25,LINK,3900.0,4055.0,3810.0,4020.0,788700
2016-04-26,LINK,4015.0,4015.0,3900.0,4000.0,660300
2016-04-27,LINK,4000.0,4060.0,3905.0,4060.0,327300
2016-04-28,LINK,4060.0,4245.0,4055.0,4200.0,434200
2016-04-29,LINK,4200.0,4220.0,4160.0,4215.0,617000
2016-05-02,LINK,4215.0,4300.0,4200.0,4220.0,148900
2016-05-03,LINK,4250.0,4250.0,4150.0,4180.0,625400
2016-05-04,LINK,4180.0,4230.0,4050.0,4180.0,708100
2016-05-09,LINK,4180.0,4190.0,4010.0,4100.0,701600
2016-05-10,LINK,4100.0,4100.0,3980.0,4100.0,273900
2016-05-11,LINK,4130.0,4200.0,4060.0,4130.0,101600
2016-05-12,LINK,4130.0,4230.0,4040.0,4100.0,645400
2016-05-13,LINK,4100.0,4210.0,4020.0,4200.0,763700
2016-05-16,LINK,4200.0,4200.0,4110.0,4190.0,144700
2016-05-17,LINK,4200.0,4240.0,4160.0,4200.0,433500
2016-05-18,LINK,4180.0,4240.0,4170.0,4200.0,209100
2016-05-19,LINK,4140.0,4200.0,4100.0,4160.0,144300
2016-05-20,LINK,4110.0,4120.0,4000.0,4070.0,436300
2016-05-23,LINK,4070.0,4400.0,4030.0,4200.0,818500
2016-05-24,LINK,4110.0,4200.0,4070.0,4200.0,85900
2016-05-25,LINK,4200.0,4330.0,4200.0,4220.0,58800
2016-05-26,LINK,4220.0,4310.0,4220.0,4250.0,36900
2016-05-27,LINK,4260.0,4260.0,4150.0,4220.0,1981700
2016-05-30,LINK,4210.0,4250.0,4190.0,4220.0,226800
2016-05-31,LINK,4150.0,4230.0,3980.0,4210.0,1314400
2016-06-01,LINK,4130.0,4230.0,4090.0,4210.0,454800
2016-06-02,LINK,4220.0,4300.0,4180.0,4220.0,822600
2016-06-03,LINK,4240.0,4360.0,4150.0,4190.0,471000
2016-06-06,LINK,4200.0,4230.0,4150.0,4180.0,519100
2016-06-07,LINK,4180.0,4230.0,4160.0,4200.0,958300
2016-06-08,LINK,4200.0,4240.0,4180.0,4190.0,517300
2016-06-09,LINK,4190.0,4240.0,4190.0,4220.0,175900
2016-06-10,LINK,4200.0,4230.0,4190.0,4200.0,232700
2016-06-13,LINK,4200.0,4240.0,4180.0,4200.0,776200
2016-06-14,LINK,4200.0,4210.0,4150.0,4190.0,465300
2016-06-15,LINK,4190.0,4190.0,4120.0,4160.0,483500
2016-06-16,LINK,4160.0,4160.0,4120.0,4160.0,103200
2016-06-17,LINK,4150.0,4150.0,4090.0,4150.0,275100
