Date,Ticker,Open,High,Low,Close,Volume
2015-01-05,OKAS,101.0,125.0,101.0,117.0,3800
2015-01-06,OKAS,125.0,125.0,101.0,118.0,15900
2015-01-07,OKAS,117.0,117.0,117.0,117.0,3000
2015-01-08,OKAS,122.0,122.0,105.0,105.0,10100
2015-01-09,OKAS,117.0,117.0,113.0,114.0,135100
2015-01-12,OKAS,109.0,119.0,109.0,119.0,800
2015-01-13,OKAS,108.0,118.0,108.0,117.0,4300
2015-01-14,OKAS,109.0,109.0,109.0,109.0,152800
2015-01-15,OKAS,117.0,117.0,117.0,117.0,100
2015-01-16,OKAS,117.0,117.0,117.0,117.0,0
2015-01-19,OKAS,117.0,117.0,117.0,117.0,0
2015-01-20,OKAS,121.0,121.0,121.0,121.0,100
2015-01-21,OKAS,104.0,116.0,104.0,116.0,4100
2015-01-22,OKAS,116.0,116.0,116.0,116.0,0
2015-01-23,OKAS,116.0,116.0,116.0,116.0,0
2015-01-26,OKAS,103.0,105.0,103.0,105.0,1200
2015-01-27,OKAS,125.0,125.0,106.0,116.0,8000
2015-01-28,OKAS,115.0,115.0,115.0,115.0,200
2015-01-29,OKAS,127.0,127.0,116.0,116.0,1900
2015-01-30,OKAS,115.0,127.0,115.0,118.0,9800
2015-02-02,OKAS,101.0,106.0,100.0,106.0,12700
2015-02-03,OKAS,106.0,106.0,106.0,106.0,29000
2015-02-04,OKAS,107.0,107.0,104.0,104.0,184600
2015-02-05,OKAS,106.0,107.0,106.0,107.0,3000
2015-02-06,OKAS,107.0,107.0,107.0,107.0,1000
2015-02-09,OKAS,107.0,108.0,107.0,108.0,300
2015-02-10,OKAS,108.0,108.0,108.0,108.0,0
2015-02-11,OKAS,108.0,108.0,106.0,106.0,19900
2015-02-12,OKAS,106.0,106.0,106.0,106.0,0
2015-02-13,OKAS,108.0,108.0,104.0,104.0,2200
2015-02-16,OKAS,106.0,106.0,104.0,104.0,10100
2015-02-17,OKAS,101.0,103.0,101.0,103.0,500
2015-02-18,OKAS,103.0,103.0,103.0,103.0,100
2015-02-20,OKAS,105.0,105.0,104.0,104.0,500
2015-02-23,OKAS,105.0,105.0,103.0,103.0,18900
2015-02-24,OKAS,108.0,108.0,104.0,104.0,200
2015-02-25,OKAS,103.0,104.0,103.0,103.0,67300
2015-02-26,OKAS,107.0,107.0,104.0,104.0,1400
2015-02-27,OKAS,107.0,107.0,102.0,102.0,18800
2015-03-02,OKAS,105.0,105.0,103.0,103.0,15100
2015-03-03,OKAS,100.0,105.0,100.0,105.0,200
2015-03-04,OKAS,102.0,102.0,102.0,102.0,5000
2015-03-05,OKAS,105.0,105.0,102.0,105.0,11200
2015-03-06,OKAS,105.0,105.0,105.0,105.0,1000
2015-03-09,OKAS,105.0,107.0,102.0,107.0,300
2015-03-10,OKAS,101.0,101.0,100.0,100.0,36500
2015-03-11,OKAS,101.0,104.0,100.0,104.0,81100
2015-03-12,OKAS,104.0,104.0,104.0,104.0,200
2015-03-13,OKAS,104.0,104.0,104.0,104.0,0
2015-03-16,OKAS,107.0,107.0,107.0,107.0,100
2015-03-17,OKAS,100.0,107.0,100.0,104.0,17000
2015-03-18,OKAS,102.0,102.0,102.0,102.0,6500
2015-03-19,OKAS,101.0,101.0,101.0,101.0,1500
2015-03-20,OKAS,107.0,107.0,107.0,107.0,500
2015-03-23,OKAS,103.0,103.0,102.0,103.0,12000
2015-03-24,OKAS,107.0,107.0,107.0,107.0,200
2015-03-25,OKAS,107.0,107.0,107.0,107.0,0
2015-03-26,OKAS,107.0,107.0,107.0,107.0,0
2015-03-27,OKAS,107.0,107.0,107.0,107.0,0
2015-03-30,OKAS,107.0,107.0,107.0,107.0,0
2015-03-31,OKAS,107.0,107.0,107.0,107.0,1800
2015-04-01,OKAS,101.0,104.0,100.0,104.0,213100
2015-04-02,OKAS,104.0,104.0,104.0,104.0,0
2015-04-06,OKAS,104.0,104.0,104.0,104.0,100
2015-04-07,OKAS,103.0,103.0,103.0,103.0,300
2015-04-08,OKAS,103.0,103.0,103.0,103.0,0
2015-04-09,OKAS,103.0,103.0,102.0,102.0,1400
2015-04-10,OKAS,103.0,103.0,103.0,103.0,200
2015-04-13,OKAS,103.0,103.0,103.0,103.0,0
2015-04-14,OKAS,101.0,103.0,100.0,103.0,30200
2015-04-15,OKAS,101.0,101.0,100.0,100.0,110400
2015-04-16,OKAS,100.0,100.0,100.0,100.0,0
2015-04-17,OKAS,100.0,100.0,100.0,100.0,0
2015-04-20,OKAS,100.0,100.0,100.0,100.0,0
2015-04-21,OKAS,100.0,100.0,100.0,100.0,40000
2015-04-22,OKAS,102.0,103.0,97.0,103.0,1100
2015-04-23,OKAS,103.0,103.0,100.0,100.0,159700
2015-04-24,OKAS,100.0,100.0,100.0,100.0,0
2015-04-27,OKAS,96.0,99.0,79.0,94.0,218200
2015-04-28,OKAS,82.0,82.0,82.0,82.0,6100
2015-04-29,OKAS,99.0,99.0,92.0,92.0,2900
2015-04-30,OKAS,81.0,93.0,81.0,93.0,29800
2015-05-04,OKAS,98.0,98.0,82.0,95.0,28300
2015-05-05,OKAS,98.0,98.0,98.0,98.0,300
2015-05-06,OKAS,104.0,104.0,104.0,104.0,200
2015-05-07,OKAS,102.0,102.0,102.0,102.0,100
2015-05-08,OKAS,104.0,104.0,104.0,104.0,100
2015-05-11,OKAS,103.0,103.0,103.0,103.0,100
2015-05-12,OKAS,99.0,99.0,99.0,99.0,100
2015-05-13,OKAS,98.0,98.0,98.0,98.0,200
2015-05-15,OKAS,99.0,99.0,85.0,96.0,13200
2015-05-18,OKAS,99.0,99.0,91.0,94.0,18800
2015-05-19,OKAS,95.0,95.0,89.0,94.0,11200
2015-05-20,OKAS,99.0,99.0,99.0,99.0,100
2015-05-21,OKAS,81.0,95.0,81.0,95.0,200
2015-05-22,OKAS,97.0,97.0,95.0,95.0,1700
2015-05-25,OKAS,95.0,98.0,94.0,94.0,4100
2015-05-26,OKAS,94.0,94.0,94.0,94.0,1100
2015-05-27,OKAS,98.0,98.0,93.0,93.0,4300
2015-05-28,OKAS,97.0,97.0,97.0,97.0,100
2015-05-29,OKAS,97.0,97.0,96.0,96.0,3800
2015-06-01,OKAS,96.0,96.0,96.0,96.0,0
2015-06-03,OKAS,90.0,90.0,90.0,90.0,300
2015-06-04,OKAS,91.0,91.0,90.0,90.0,1500
2015-06-05,OKAS,90.0,90.0,90.0,90.0,0
2015-06-08,OKAS,90.0,90.0,90.0,90.0,1200
2015-06-09,OKAS,90.0,90.0,88.0,88.0,52300
2015-06-10,OKAS,89.0,90.0,88.0,89.0,18200
2015-06-11,OKAS,90.0,90.0,90.0,90.0,15300
2015-06-12,OKAS,87.0,87.0,87.0,87.0,400
2015-06-15,OKAS,87.0,87.0,87.0,87.0,20700
2015-06-16,OKAS,90.0,90.0,90.0,90.0,8600
2015-06-17,OKAS,96.0,99.0,96.0,96.0,14900
2015-06-18,OKAS,101.0,101.0,101.0,101.0,100
2015-06-19,OKAS,101.0,101.0,101.0,101.0,0
2015-06-22,OKAS,101.0,101.0,101.0,101.0,0
2015-06-23,OKAS,101.0,101.0,101.0,101.0,100
2015-06-24,OKAS,104.0,104.0,104.0,104.0,100
2015-06-25,OKAS,104.0,104.0,104.0,104.0,0
2015-06-26,OKAS,114.0,114.0,90.0,90.0,10400
2015-06-29,OKAS,114.0,114.0,90.0,90.0,10400
2015-06-30,OKAS,90.0,90.0,90.0,90.0,0
2015-07-01,OKAS,87.0,87.0,86.0,86.0,23600
2015-07-02,OKAS,87.0,87.0,87.0,87.0,200
2015-07-03,OKAS,87.0,87.0,87.0,87.0,0
2015-07-06,OKAS,88.0,88.0,88.0,88.0,380000
2015-07-07,OKAS,88.0,88.0,88.0,88.0,0
2015-07-08,OKAS,88.0,88.0,88.0,88.0,0
2015-07-09,OKAS,96.0,96.0,90.0,90.0,362500
2015-07-10,OKAS,99.0,99.0,97.0,97.0,4100
2015-07-13,OKAS,84.0,84.0,84.0,84.0,400
2015-07-14,OKAS,84.0,84.0,84.0,84.0,0
2015-07-15,OKAS,84.0,84.0,84.0,84.0,0
2015-07-22,OKAS,84.0,84.0,84.0,84.0,0
2015-07-23,OKAS,84.0,84.0,84.0,84.0,0
2015-07-24,OKAS,84.0,84.0,84.0,84.0,0
2015-07-27,OKAS,84.0,84.0,84.0,84.0,5000
2015-07-28,OKAS,83.0,83.0,83.0,83.0,4000
2015-07-29,OKAS,83.0,85.0,83.0,85.0,7600
2015-07-30,OKAS,85.0,85.0,85.0,85.0,5800
2015-07-31,OKAS,83.0,83.0,83.0,83.0,15000
2015-08-03,OKAS,83.0,83.0,83.0,83.0,0
2015-08-04,OKAS,83.0,83.0,83.0,83.0,0
2015-08-05,OKAS,88.0,88.0,88.0,88.0,1000
2015-08-06,OKAS,64.0,79.0,64.0,79.0,5100
2015-08-07,OKAS,79.0,79.0,79.0,79.0,0
2015-08-10,OKAS,79.0,79.0,79.0,79.0,0
2015-08-11,OKAS,77.0,77.0,77.0,77.0,3700
2015-08-12,OKAS,77.0,77.0,77.0,77.0,6000
2015-08-13,OKAS,76.0,76.0,76.0,76.0,100
2015-08-14,OKAS,76.0,76.0,76.0,76.0,0
2015-08-18,OKAS,76.0,76.0,76.0,76.0,0
2015-08-19,OKAS,76.0,76.0,76.0,76.0,300
2015-08-20,OKAS,76.0,76.0,76.0,76.0,0
2015-08-21,OKAS,76.0,76.0,76.0,76.0,0
2015-08-24,OKAS,76.0,76.0,76.0,76.0,0
2015-08-25,OKAS,76.0,76.0,76.0,76.0,350000
2015-08-26,OKAS,96.0,96.0,76.0,96.0,313600
2015-08-27,OKAS,88.0,88.0,87.0,87.0,431000
2015-08-28,OKAS,87.0,87.0,87.0,87.0,0
2015-08-31,OKAS,87.0,87.0,87.0,87.0,0
2015-09-01,OKAS,82.0,82.0,79.0,79.0,42600
2015-09-02,OKAS,76.0,79.0,75.0,75.0,36400
2015-09-03,OKAS,75.0,75.0,75.0,75.0,0
2015-09-04,OKAS,86.0,88.0,86.0,88.0,644000
2015-09-07,OKAS,80.0,93.0,80.0,93.0,3100
2015-09-08,OKAS,93.0,93.0,93.0,93.0,0
2015-09-09,OKAS,93.0,93.0,93.0,93.0,0
2015-09-10,OKAS,93.0,93.0,93.0,93.0,0
2015-09-11,OKAS,93.0,93.0,93.0,93.0,0
2015-09-14,OKAS,97.0,97.0,97.0,97.0,100
2015-09-15,OKAS,97.0,97.0,97.0,97.0,0
2015-09-16,OKAS,97.0,97.0,97.0,97.0,0
2015-09-17,OKAS,88.0,88.0,88.0,88.0,6000
2015-09-18,OKAS,88.0,94.0,88.0,90.0,22900
2015-09-21,OKAS,90.0,90.0,90.0,90.0,0
2015-09-22,OKAS,85.0,85.0,85.0,85.0,10000
2015-09-23,OKAS,85.0,85.0,85.0,85.0,0
2015-09-25,OKAS,85.0,85.0,85.0,85.0,0
2015-09-28,OKAS,85.0,85.0,85.0,85.0,2000
2015-09-29,OKAS,85.0,85.0,85.0,85.0,0
2015-09-30,OKAS,85.0,85.0,85.0,85.0,0
2015-10-01,OKAS,85.0,85.0,85.0,85.0,0
2015-10-02,OKAS,85.0,85.0,85.0,85.0,0
2015-10-05,OKAS,85.0,85.0,85.0,85.0,0
2015-10-06,OKAS,85.0,85.0,85.0,85.0,0
2015-10-07,OKAS,85.0,85.0,85.0,85.0,0
2015-10-08,OKAS,85.0,85.0,85.0,85.0,0
2015-10-09,OKAS,92.0,92.0,92.0,92.0,100
2015-10-12,OKAS,91.0,91.0,91.0,91.0,100
2015-10-13,OKAS,91.0,91.0,91.0,91.0,0
2015-10-15,OKAS,85.0,85.0,85.0,85.0,100
2015-10-16,OKAS,90.0,90.0,86.0,86.0,600
2015-10-19,OKAS,97.0,97.0,88.0,95.0,1000
2015-10-20,OKAS,93.0,93.0,86.0,86.0,19100
2015-10-21,OKAS,79.0,79.0,79.0,79.0,300
2015-10-22,OKAS,79.0,79.0,79.0,79.0,0
2015-10-23,OKAS,72.0,77.0,72.0,77.0,6900
2015-10-26,OKAS,79.0,89.0,79.0,89.0,6300
2015-10-27,OKAS,89.0,89.0,89.0,89.0,0
2015-10-28,OKAS,87.0,87.0,84.0,84.0,2600
2015-10-29,OKAS,82.0,82.0,82.0,82.0,500
2015-10-30,OKAS,82.0,82.0,82.0,82.0,200
2015-11-02,OKAS,82.0,82.0,82.0,82.0,0
2015-11-03,OKAS,82.0,82.0,82.0,82.0,0
2015-11-04,OKAS,82.0,82.0,82.0,82.0,0
2015-11-05,OKAS,82.0,82.0,82.0,82.0,0
2015-11-06,OKAS,82.0,82.0,82.0,82.0,0
2015-11-09,OKAS,82.0,82.0,82.0,82.0,2000
2015-11-10,OKAS,82.0,82.0,82.0,82.0,0
2015-11-11,OKAS,90.0,90.0,90.0,90.0,100
2015-11-12,OKAS,85.0,85.0,85.0,85.0,300
2015-11-13,OKAS,85.0,85.0,85.0,85.0,0
2015-11-16,OKAS,85.0,85.0,85.0,85.0,0
2015-11-17,OKAS,85.0,85.0,85.0,85.0,0
2015-11-18,OKAS,78.0,78.0,78.0,78.0,100
2015-11-19,OKAS,78.0,78.0,78.0,78.0,0
2015-11-20,OKAS,78.0,78.0,78.0,78.0,0
2015-11-23,OKAS,78.0,78.0,78.0,78.0,0
2015-11-24,OKAS,78.0,78.0,78.0,78.0,0
2015-11-25,OKAS,78.0,78.0,78.0,78.0,0
2015-11-26,OKAS,73.0,89.0,72.0,89.0,6100
2015-11-27,OKAS,89.0,89.0,89.0,89.0,0
2015-11-30,OKAS,88.0,88.0,88.0,88.0,1100
2015-12-01,OKAS,108.0,108.0,87.0,87.0,200
2015-12-02,OKAS,103.0,103.0,103.0,103.0,100
2015-12-03,OKAS,120.0,120.0,93.0,93.0,200
2015-12-04,OKAS,93.0,93.0,93.0,93.0,0
2015-12-07,OKAS,93.0,93.0,93.0,93.0,0
2015-12-08,OKAS,91.0,91.0,84.0,84.0,5100
2015-12-09,OKAS,84.0,84.0,84.0,84.0,0
2015-12-10,OKAS,91.0,91.0,91.0,91.0,100
2015-12-11,OKAS,91.0,91.0,91.0,91.0,0
2015-12-14,OKAS,82.0,82.0,82.0,82.0,5000
2015-12-15,OKAS,82.0,82.0,82.0,82.0,0
2015-12-16,OKAS,75.0,95.0,74.0,91.0,50200
2015-12-17,OKAS,91.0,91.0,91.0,91.0,0
2015-12-18,OKAS,91.0,91.0,91.0,91.0,0
2015-12-21,OKAS,91.0,91.0,91.0,91.0,0
2015-12-22,OKAS,83.0,83.0,82.0,82.0,11000
2015-12-23,OKAS,82.0,82.0,82.0,82.0,0
2015-12-28,OKAS,82.0,82.0,82.0,82.0,0
2015-12-29,OKAS,82.0,82.0,82.0,82.0,0
2015-12-30,OKAS,93.0,93.0,93.0,93.0,100
2016-01-04,OKAS,93.0,93.0,93.0,93.0,0
2016-01-05,OKAS,103.0,103.0,84.0,84.0,600
2016-01-06,OKAS,84.0,84.0,84.0,84.0,0
2016-01-07,OKAS,103.0,103.0,77.0,92.0,400
2016-01-08,OKAS,92.0,92.0,92.0,92.0,0
2016-01-11,OKAS,92.0,92.0,92.0,92.0,0
2016-01-12,OKAS,103.0,103.0,103.0,103.0,100
2016-01-13,OKAS,103.0,103.0,103.0,103.0,1500
2016-01-14,OKAS,115.0,115.0,115.0,115.0,11500
2016-01-15,OKAS,115.0,115.0,115.0,115.0,0
2016-01-18,OKAS,115.0,115.0,115.0,115.0,0
2016-01-19,OKAS,115.0,115.0,115.0,115.0,0
2016-01-20,OKAS,115.0,115.0,115.0,115.0,0
2016-01-21,OKAS,115.0,115.0,115.0,115.0,0
2016-01-22,OKAS,115.0,115.0,115.0,115.0,0
2016-01-25,OKAS,115.0,115.0,115.0,115.0,0
2016-01-26,OKAS,115.0,115.0,115.0,115.0,0
2016-01-27,OKAS,115.0,115.0,115.0,115.0,0
2016-01-28,OKAS,115.0,115.0,115.0,115.0,0
2016-01-29,OKAS,115.0,115.0,115.0,115.0,0
2016-02-01,OKAS,104.0,104.0,104.0,104.0,700
2016-02-02,OKAS,104.0,104.0,104.0,104.0,0
2016-02-03,OKAS,104.0,104.0,104.0,104.0,0
2016-02-04,OKAS,94.0,94.0,94.0,94.0,200
2016-02-05,OKAS,110.0,110.0,105.0,105.0,200
2016-02-09,OKAS,105.0,105.0,105.0,105.0,0
2016-02-10,OKAS,105.0,105.0,105.0,105.0,0
2016-02-11,OKAS,105.0,105.0,105.0,105.0,0
2016-02-12,OKAS,105.0,105.0,105.0,105.0,0
2016-02-15,OKAS,105.0,105.0,105.0,105.0,0
2016-02-16,OKAS,105.0,105.0,105.0,105.0,0
2016-02-17,OKAS,105.0,105.0,105.0,105.0,0
2016-02-18,OKAS,105.0,105.0,105.0,105.0,0
2016-02-19,OKAS,95.0,95.0,95.0,95.0,600
2016-02-22,OKAS,86.0,86.0,86.0,86.0,2900
2016-02-23,OKAS,86.0,86.0,86.0,86.0,0
2016-02-24,OKAS,86.0,86.0,86.0,86.0,0
2016-02-25,OKAS,86.0,86.0,86.0,86.0,0
2016-02-26,OKAS,86.0,86.0,86.0,86.0,0
2016-02-29,OKAS,96.0,96.0,80.0,88.0,400
2016-03-01,OKAS,81.0,81.0,80.0,80.0,300
2016-03-02,OKAS,91.0,91.0,72.0,82.0,44600
2016-03-03,OKAS,101.0,101.0,74.0,75.0,138200
2016-03-04,OKAS,75.0,75.0,75.0,75.0,100
2016-03-07,OKAS,79.0,79.0,79.0,79.0,100
2016-03-08,OKAS,79.0,79.0,79.0,79.0,0
2016-03-10,OKAS,75.0,75.0,75.0,75.0,100
2016-03-11,OKAS,75.0,75.0,75.0,75.0,0
2016-03-14,OKAS,75.0,75.0,75.0,75.0,0
2016-03-15,OKAS,70.0,70.0,69.0,70.0,10400
2016-03-16,OKAS,79.0,79.0,79.0,79.0,100
2016-03-17,OKAS,78.0,78.0,77.0,77.0,22800
2016-03-18,OKAS,77.0,77.0,77.0,77.0,0
2016-03-21,OKAS,70.0,75.0,70.0,75.0,10900
2016-03-22,OKAS,70.0,70.0,70.0,70.0,16400
2016-03-23,OKAS,82.0,82.0,75.0,75.0,1100
2016-03-24,OKAS,77.0,78.0,77.0,78.0,5100
2016-03-28,OKAS,78.0,78.0,78.0,78.0,0
2016-03-29,OKAS,71.0,76.0,71.0,76.0,17700
2016-03-30,OKAS,80.0,80.0,77.0,77.0,3500
2016-03-31,OKAS,89.0,89.0,77.0,77.0,700
2016-04-01,OKAS,79.0,81.0,79.0,81.0,25100
2016-04-04,OKAS,75.0,75.0,75.0,75.0,200
2016-04-05,OKAS,78.0,90.0,78.0,84.0,22900
2016-04-06,OKAS,100.0,100.0,84.0,87.0,106400
2016-04-07,OKAS,86.0,87.0,86.0,87.0,17000
2016-04-08,OKAS,87.0,87.0,87.0,87.0,0
2016-04-11,OKAS,87.0,87.0,87.0,87.0,0
2016-04-12,OKAS,78.0,85.0,78.0,85.0,5300
2016-04-13,OKAS,85.0,85.0,85.0,85.0,0
2016-04-14,OKAS,85.0,85.0,85.0,85.0,0
2016-04-15,OKAS,85.0,85.0,85.0,85.0,0
2016-04-18,OKAS,85.0,85.0,85.0,85.0,0
2016-04-19,OKAS,85.0,85.0,85.0,85.0,0
2016-04-20,OKAS,85.0,85.0,85.0,85.0,0
2016-04-21,OKAS,85.0,85.0,85.0,85.0,0
2016-04-22,OKAS,85.0,85.0,85.0,85.0,0
2016-04-25,OKAS,85.0,85.0,85.0,85.0,0
2016-04-26,OKAS,85.0,85.0,85.0,85.0,0
2016-04-27,OKAS,85.0,85.0,85.0,85.0,0
2016-04-28,OKAS,85.0,85.0,85.0,85.0,0
2016-04-29,OKAS,81.0,81.0,81.0,81.0,100
2016-05-02,OKAS,81.0,81.0,81.0,81.0,0
2016-05-03,OKAS,81.0,81.0,75.0,75.0,600
2016-05-04,OKAS,75.0,75.0,73.0,73.0,8600
2016-05-09,OKAS,71.0,71.0,71.0,71.0,400
2016-05-10,OKAS,71.0,71.0,71.0,71.0,0
2016-05-11,OKAS,82.0,91.0,80.0,82.0,1800
2016-05-12,OKAS,81.0,83.0,81.0,83.0,846300
2016-05-13,OKAS,83.0,83.0,83.0,83.0,760000
2016-05-16,OKAS,83.0,85.0,82.0,83.0,713700
2016-05-17,OKAS,83.0,83.0,82.0,83.0,191000
2016-05-18,OKAS,83.0,83.0,83.0,83.0,0
2016-05-19,OKAS,85.0,85.0,85.0,85.0,300
2016-05-20,OKAS,85.0,85.0,85.0,85.0,0
2016-05-23,OKAS,85.0,85.0,85.0,85.0,0
2016-05-24,OKAS,92.0,92.0,86.0,86.0,3
2016-05-25,OKAS,86.0,86.0,86.0,86.0,100
2016-05-26,OKAS,86.0,86.0,86.0,86.0,0
2016-05-27,OKAS,86.0,86.0,86.0,86.0,0
2016-05-30,OKAS,86.0,86.0,86.0,86.0,0
2016-05-31,OKAS,86.0,86.0,86.0,86.0,0
2016-06-01,OKAS,86.0,86.0,86.0,86.0,0
2016-06-02,OKAS,85.0,85.0,85.0,85.0,200
2016-06-03,OKAS,85.0,85.0,85.0,85.0,0
2016-06-06,OKAS,85.0,85.0,85.0,85.0,0
2016-06-07,OKAS,85.0,85.0,85.0,85.0,0
2016-06-08,OKAS,85.0,85.0,85.0,85.0,0
2016-06-09,OKAS,85.0,86.0,83.0,83.0,19100
2016-06-10,OKAS,75.0,84.0,75.0,84.0,20100
2016-06-13,OKAS,80.0,80.0,80.0,80.0,100
2016-06-14,OKAS,80.0,80.0,80.0,80.0,0
2016-06-15,OKAS,82.0,82.0,82.0,82.0,1000
2016-06-16,OKAS,82.0,82.0,82.0,82.0,0
2016-06-17,OKAS,82.0,82.0,82.0,82.0,0
2016-06-20,OKAS,76.0,76.0,76.0,76.0,5300
2016-06-21,OKAS,82.0,82.0,82.0,82.0,200
2016-06-22,OKAS,82.0,82.0,82.0,82.0,0
2016-06-23,OKAS,82.0,82.0,76.0,76.0,4500
2016-06-24,OKAS,76.0,76.0,76.0,76.0,0
2016-06-27,OKAS,76.0,76.0,76.0,76.0,0
2016-06-28,OKAS,82.0,82.0,82.0,82.0,200
2016-06-29,OKAS,82.0,82.0,82.0,82.0,0
2016-06-30,OKAS,77.0,77.0,77.0,77.0,3000
2016-07-01,OKAS,74.0,74.0,74.0,74.0,100
2016-07-11,OKAS,82.0,82.0,82.0,82.0,100
2016-07-12,OKAS,77.0,82.0,77.0,82.0,1900
2016-07-13,OKAS,82.0,83.0,76.0,82.0,68100
2016-07-14,OKAS,82.0,82.0,82.0,82.0,0
2016-07-15,OKAS,82.0,92.0,82.0,84.0,200
2016-07-18,OKAS,84.0,84.0,84.0,84.0,0
2016-07-19,OKAS,84.0,84.0,84.0,84.0,0
2016-07-20,OKAS,88.0,88.0,88.0,88.0,100
2016-07-21,OKAS,83.0,83.0,80.0,81.0,16400
2016-07-22,OKAS,73.0,85.0,73.0,85.0,300
2016-07-25,OKAS,85.0,85.0,85.0,85.0,0
2016-07-26,OKAS,85.0,85.0,83.0,84.0,558200
2016-07-27,OKAS,87.0,87.0,84.0,84.0,871000
2016-07-28,OKAS,84.0,88.0,84.0,85.0,640200
2016-07-29,OKAS,92.0,92.0,90.0,90.0,1400
2016-08-01,OKAS,90.0,90.0,84.0,85.0,466600
2016-08-02,OKAS,85.0,85.0,85.0,85.0,1900
2016-08-03,OKAS,85.0,85.0,85.0,85.0,1060000
2016-08-04,OKAS,82.0,90.0,82.0,82.0,745600
2016-08-05,OKAS,89.0,89.0,87.0,87.0,912700
2016-08-08,OKAS,87.0,88.0,87.0,88.0,1085000
2016-08-09,OKAS,87.0,88.0,86.0,88.0,1000000
2016-08-10,OKAS,88.0,88.0,88.0,88.0,0
2016-08-11,OKAS,88.0,88.0,88.0,88.0,0
2016-08-12,OKAS,88.0,88.0,88.0,88.0,0
2016-08-15,OKAS,88.0,88.0,88.0,88.0,0
2016-08-16,OKAS,88.0,88.0,88.0,88.0,0
2016-08-18,OKAS,88.0,88.0,88.0,88.0,0
2016-08-19,OKAS,88.0,88.0,88.0,88.0,1200000
2016-08-22,OKAS,88.0,88.0,80.0,82.0,1009200
2016-08-23,OKAS,88.0,88.0,85.0,85.0,2040300
2016-08-24,OKAS,84.0,84.0,84.0,84.0,2072500
2016-08-25,OKAS,94.0,94.0,83.0,83.0,2042100
2016-08-26,OKAS,78.0,85.0,78.0,85.0,2022200
2016-08-29,OKAS,85.0,85.0,85.0,85.0,1213100
2016-08-30,OKAS,85.0,85.0,85.0,85.0,0
2016-08-31,OKAS,84.0,84.0,84.0,84.0,2232500
2016-09-01,OKAS,84.0,84.0,84.0,84.0,0
