Date,Ticker,Open,High,Low,Close,Volume
2016-03-18,DOID,110.0,116.0,102.0,105.0,65706600
2016-03-21,DOID,108.0,126.0,105.0,119.0,219226600
2016-03-22,DOID,119.0,119.0,119.0,119.0,0
2016-03-23,DOID,121.0,136.0,119.0,128.0,230086100
2016-03-24,DOID,128.0,128.0,116.0,116.0,84253600
2016-03-28,DOID,116.0,118.0,105.0,115.0,81963300
2016-03-29,DOID,117.0,123.0,105.0,109.0,100908000
2016-03-30,DOID,124.0,124.0,103.0,107.0,47171800
2016-03-31,DOID,106.0,109.0,98.0,99.0,50661000
2016-04-01,DOID,100.0,102.0,95.0,99.0,22394400
2016-04-04,DOID,99.0,110.0,96.0,110.0,103717000
2016-04-05,DOID,113.0,115.0,101.0,104.0,83440700
2016-04-06,DOID,106.0,117.0,104.0,117.0,119210800
2016-04-07,DOID,119.0,122.0,110.0,113.0,85056800
2016-04-08,DOID,113.0,120.0,108.0,115.0,63726500
2016-04-11,DOID,115.0,115.0,115.0,115.0,0
2016-04-12,DOID,119.0,120.0,115.0,116.0,42238000
2016-04-13,DOID,116.0,116.0,116.0,116.0,0
2016-04-14,DOID,116.0,116.0,116.0,116.0,0
2016-04-15,DOID,116.0,116.0,116.0,116.0,0
2016-04-18,DOID,116.0,116.0,116.0,116.0,0
2016-04-19,DOID,116.0,116.0,116.0,116.0,0
2016-04-20,DOID,112.0,115.0,110.0,112.0,25542000
2016-04-21,DOID,112.0,122.0,112.0,116.0,96505700
2016-04-22,DOID,116.0,121.0,115.0,115.0,56307900
2016-04-25,DOID,115.0,122.0,115.0,116.0,61078900
2016-04-26,DOID,116.0,117.0,108.0,111.0,30960300
2016-04-27,DOID,148.0,148.0,112.0,146.0,638955900
2016-04-28,DOID,149.0,172.0,141.0,142.0,698611200
2016-04-29,DOID,142.0,154.0,142.0,146.0,167371900
2016-05-02,DOID,146.0,152.0,132.0,132.0,132873300
2016-05-03,DOID,136.0,151.0,133.0,138.0,229334100
2016-05-04,DOID,138.0,143.0,131.0,133.0,102751400
2016-05-09,DOID,133.0,143.0,131.0,139.0,109106300
2016-05-10,DOID,139.0,139.0,128.0,129.0,102890900
2016-05-11,DOID,130.0,134.0,128.0,130.0,51921900
2016-05-12,DOID,131.0,137.0,130.0,130.0,58135600
2016-05-13,DOID,130.0,144.0,129.0,134.0,229992500
2016-05-16,DOID,135.0,142.0,133.0,141.0,120358600
2016-05-17,DOID,143.0,156.0,140.0,152.0,417672400
2016-05-18,DOID,154.0,159.0,143.0,144.0,275871600
2016-05-19,DOID,144.0,144.0,136.0,137.0,85783300
2016-05-20,DOID,140.0,144.0,138.0,141.0,73351700
2016-05-23,DOID,141.0,147.0,139.0,142.0,77162600
2016-05-24,DOID,143.0,144.0,136.0,138.0,87533200
2016-05-25,DOID,140.0,147.0,138.0,145.0,203499100
2016-05-26,DOID,145.0,152.0,145.0,145.0,198098700
2016-05-27,DOID,145.0,147.0,142.0,144.0,64090100
2016-05-30,DOID,143.0,146.0,142.0,144.0,39825000
2016-05-31,DOID,143.0,145.0,140.0,141.0,38064600
2016-06-01,DOID,141.0,142.0,136.0,138.0,46143200
2016-06-02,DOID,138.0,144.0,138.0,142.0,59015100
2016-06-03,DOID,143.0,148.0,142.0,147.0,114880900
2016-06-06,DOID,148.0,158.0,148.0,158.0,310666600
2016-06-07,DOID,158.0,167.0,156.0,163.0,386074400
2016-06-08,DOID,164.0,168.0,159.0,163.0,169077400
2016-06-09,DOID,164.0,173.0,160.0,171.0,266318900
2016-06-10,DOID,171.0,178.0,166.0,172.0,187788600
2016-06-13,DOID,172.0,176.0,166.0,173.0,100281900
2016-06-14,DOID,173.0,197.0,173.0,195.0,368459800
2016-06-15,DOID,196.0,206.0,191.0,202.0,241228300
2016-06-16,DOID,202.0,206.0,199.0,204.0,123826500
2016-06-17,DOID,204.0,238.0,204.0,232.0,210408800
2016-06-20,DOID,234.0,248.0,232.0,236.0,183211500
2016-06-21,DOID,236.0,242.0,228.0,238.0,66491300
2016-06-22,DOID,240.0,246.0,230.0,234.0,79132300
2016-06-23,DOID,234.0,238.0,220.0,230.0,44687400
2016-06-24,DOID,230.0,236.0,212.0,224.0,53407700
2016-06-27,DOID,228.0,228.0,218.0,224.0,16603100
2016-06-28,DOID,224.0,236.0,222.0,232.0,37911100
2016-06-29,DOID,236.0,238.0,224.0,224.0,22676900
2016-06-30,DOID,230.0,232.0,222.0,232.0,23955400
2016-07-01,DOID,230.0,232.0,224.0,228.0,9503600
2016-07-11,DOID,234.0,234.0,226.0,230.0,20382500
2016-07-12,DOID,230.0,246.0,226.0,236.0,109460600
2016-07-13,DOID,264.0,264.0,238.0,264.0,198756000
2016-07-14,DOID,268.0,272.0,252.0,254.0,119972900
2016-07-15,DOID,254.0,270.0,254.0,262.0,97923400
2016-07-18,DOID,264.0,284.0,262.0,278.0,124395600
2016-07-19,DOID,280.0,286.0,266.0,270.0,80090400
2016-07-20,DOID,270.0,278.0,266.0,270.0,34856600
2016-07-21,DOID,272.0,276.0,262.0,266.0,20041300
2016-07-22,DOID,266.0,266.0,254.0,260.0,18779600
2016-07-25,DOID,260.0,260.0,234.0,234.0,95218300
2016-07-26,DOID,234.0,244.0,212.0,232.0,113319900
2016-07-27,DOID,234.0,242.0,232.0,236.0,35507400
2016-07-28,DOID,236.0,240.0,232.0,236.0,12023700
2016-07-29,DOID,238.0,244.0,232.0,236.0,27561200
2016-08-01,DOID,236.0,286.0,236.0,284.0,158678500
2016-08-02,DOID,286.0,298.0,274.0,280.0,194082300
2016-08-03,DOID,260.0,284.0,260.0,274.0,30449900
2016-08-04,DOID,278.0,288.0,270.0,278.0,90023100
2016-08-05,DOID,278.0,284.0,276.0,278.0,24453900
2016-08-08,DOID,278.0,286.0,276.0,280.0,38118300
2016-08-09,DOID,280.0,298.0,280.0,290.0,120335600
2016-08-10,DOID,290.0,312.0,290.0,298.0,149508200
2016-08-11,DOID,300.0,302.0,284.0,288.0,35525600
2016-08-12,DOID,290.0,294.0,282.0,284.0,21428500
2016-08-15,DOID,284.0,286.0,264.0,272.0,42068800
2016-08-16,DOID,274.0,278.0,266.0,272.0,18993900
2016-08-18,DOID,272.0,284.0,270.0,274.0,16484600
2016-08-19,DOID,274.0,290.0,274.0,276.0,46947400
2016-08-22,DOID,278.0,284.0,272.0,274.0,26492500
