Date,Ticker,Open,High,Low,Close,Volume
2015-05-11,PYFA,128.0,128.0,125.0,127.0,25500
2015-05-12,PYFA,126.0,132.0,124.0,124.0,298800
2015-05-13,PYFA,125.0,134.0,124.0,131.0,361600
2015-05-15,PYFA,128.0,128.0,128.0,128.0,5000
2015-05-18,PYFA,128.0,128.0,128.0,128.0,0
2015-05-19,PYFA,125.0,125.0,125.0,125.0,4700
2015-05-20,PYFA,130.0,130.0,129.0,130.0,400
2015-05-21,PYFA,131.0,131.0,131.0,131.0,200
2015-05-22,PYFA,127.0,127.0,127.0,127.0,12600
2015-05-25,PYFA,127.0,131.0,127.0,127.0,70400
2015-05-26,PYFA,128.0,129.0,128.0,128.0,262700
2015-05-27,PYFA,127.0,128.0,126.0,128.0,399400
2015-05-28,PYFA,130.0,134.0,127.0,128.0,3361700
2015-05-29,PYFA,127.0,129.0,126.0,129.0,870100
2015-06-01,PYFA,129.0,132.0,129.0,132.0,427700
2015-06-03,PYFA,133.0,142.0,133.0,142.0,8902800
2015-06-04,PYFA,143.0,147.0,128.0,128.0,9161100
2015-06-05,PYFA,127.0,129.0,126.0,128.0,471000
2015-06-08,PYFA,125.0,129.0,123.0,125.0,36800
2015-06-09,PYFA,123.0,124.0,120.0,124.0,194800
2015-06-10,PYFA,124.0,125.0,122.0,125.0,254200
2015-06-11,PYFA,122.0,122.0,120.0,122.0,62600
2015-06-12,PYFA,122.0,122.0,120.0,121.0,31800
2015-06-15,PYFA,119.0,128.0,119.0,126.0,259800
2015-06-16,PYFA,123.0,125.0,120.0,125.0,16600
2015-06-17,PYFA,121.0,125.0,120.0,122.0,71100
2015-06-18,PYFA,121.0,123.0,120.0,123.0,50100
2015-06-19,PYFA,121.0,122.0,120.0,122.0,14100
2015-06-22,PYFA,119.0,122.0,118.0,122.0,20200
2015-06-23,PYFA,122.0,124.0,120.0,124.0,37100
2015-06-24,PYFA,121.0,124.0,120.0,121.0,77600
2015-06-25,PYFA,120.0,122.0,120.0,122.0,10100
2015-06-26,PYFA,121.0,121.0,120.0,121.0,29300
2015-06-29,PYFA,120.0,122.0,119.0,122.0,2300
2015-06-30,PYFA,120.0,121.0,120.0,121.0,11100
2015-07-01,PYFA,122.0,122.0,122.0,122.0,100
2015-07-02,PYFA,123.0,124.0,121.0,123.0,22800
2015-07-03,PYFA,121.0,122.0,120.0,122.0,308700
2015-07-06,PYFA,122.0,130.0,119.0,124.0,226600
2015-07-07,PYFA,122.0,125.0,122.0,122.0,3600
2015-07-08,PYFA,124.0,132.0,123.0,126.0,524100
2015-07-09,PYFA,128.0,128.0,122.0,122.0,16100
2015-07-10,PYFA,124.0,130.0,122.0,127.0,30300
2015-07-13,PYFA,124.0,124.0,120.0,124.0,151000
2015-07-14,PYFA,124.0,126.0,124.0,124.0,28300
2015-07-15,PYFA,123.0,135.0,123.0,127.0,528200
2015-07-22,PYFA,130.0,130.0,126.0,127.0,7200
2015-07-23,PYFA,127.0,127.0,126.0,127.0,10200
2015-07-24,PYFA,127.0,127.0,127.0,127.0,0
2015-07-27,PYFA,127.0,136.0,126.0,128.0,321400
2015-07-28,PYFA,127.0,130.0,122.0,130.0,219200
2015-07-29,PYFA,124.0,125.0,124.0,124.0,43700
2015-07-30,PYFA,123.0,125.0,123.0,123.0,54900
2015-07-31,PYFA,123.0,126.0,123.0,124.0,1600
2015-08-03,PYFA,124.0,124.0,124.0,124.0,1100
2015-08-04,PYFA,126.0,132.0,125.0,132.0,53500
2015-08-05,PYFA,130.0,130.0,126.0,126.0,25700
2015-08-06,PYFA,125.0,127.0,123.0,125.0,33900
2015-08-07,PYFA,127.0,128.0,123.0,125.0,25400
2015-08-10,PYFA,123.0,124.0,121.0,124.0,50100
2015-08-11,PYFA,122.0,122.0,120.0,122.0,60200
2015-08-12,PYFA,120.0,131.0,119.0,128.0,217100
2015-08-13,PYFA,122.0,127.0,120.0,127.0,55600
2015-08-14,PYFA,128.0,128.0,121.0,126.0,1400
2015-08-18,PYFA,124.0,124.0,124.0,124.0,1900
2015-08-19,PYFA,120.0,124.0,120.0,124.0,14800
2015-08-20,PYFA,120.0,124.0,118.0,124.0,50100
2015-08-21,PYFA,118.0,123.0,115.0,123.0,51300
2015-08-24,PYFA,118.0,119.0,110.0,119.0,83900
2015-08-25,PYFA,115.0,120.0,110.0,118.0,71200
2015-08-26,PYFA,119.0,119.0,114.0,119.0,6600
2015-08-27,PYFA,115.0,119.0,115.0,119.0,700
2015-08-28,PYFA,118.0,118.0,115.0,117.0,10300
2015-08-31,PYFA,114.0,118.0,114.0,118.0,12400
2015-09-01,PYFA,118.0,118.0,118.0,118.0,500
2015-09-02,PYFA,118.0,120.0,118.0,120.0,13200
2015-09-03,PYFA,119.0,119.0,108.0,110.0,746100
2015-09-04,PYFA,116.0,117.0,110.0,117.0,23300
2015-09-07,PYFA,116.0,116.0,113.0,113.0,3600
2015-09-08,PYFA,117.0,117.0,110.0,115.0,400
2015-09-09,PYFA,117.0,117.0,117.0,117.0,100
2015-09-10,PYFA,114.0,114.0,108.0,110.0,34400
2015-09-11,PYFA,112.0,112.0,108.0,112.0,24500
2015-09-14,PYFA,114.0,114.0,109.0,114.0,4000
2015-09-15,PYFA,114.0,114.0,114.0,114.0,0
2015-09-16,PYFA,110.0,113.0,110.0,113.0,5700
2015-09-17,PYFA,112.0,114.0,110.0,110.0,34300
2015-09-18,PYFA,113.0,113.0,113.0,113.0,100
2015-09-21,PYFA,110.0,112.0,109.0,112.0,400
2015-09-22,PYFA,112.0,112.0,112.0,112.0,100
2015-09-23,PYFA,112.0,112.0,112.0,112.0,200
2015-09-25,PYFA,112.0,112.0,112.0,112.0,100
2015-09-28,PYFA,112.0,112.0,112.0,112.0,51500
2015-09-29,PYFA,112.0,112.0,112.0,112.0,2600
2015-09-30,PYFA,112.0,112.0,112.0,112.0,0
2015-10-01,PYFA,112.0,112.0,112.0,112.0,0
2015-10-02,PYFA,112.0,112.0,112.0,112.0,2400
2015-10-05,PYFA,112.0,113.0,111.0,112.0,30600
2015-10-06,PYFA,114.0,114.0,114.0,114.0,100
2015-10-07,PYFA,115.0,119.0,111.0,114.0,20700
2015-10-08,PYFA,117.0,117.0,111.0,117.0,300
2015-10-09,PYFA,112.0,113.0,110.0,110.0,79900
2015-10-12,PYFA,110.0,113.0,110.0,110.0,60000
2015-10-13,PYFA,113.0,113.0,112.0,112.0,200
2015-10-15,PYFA,109.0,112.0,109.0,112.0,7100
2015-10-16,PYFA,109.0,112.0,109.0,112.0,7100
2015-10-19,PYFA,109.0,111.0,109.0,111.0,1100
2015-10-20,PYFA,111.0,113.0,109.0,112.0,22700
2015-10-21,PYFA,110.0,110.0,109.0,110.0,32100
2015-10-22,PYFA,112.0,112.0,112.0,112.0,1000
2015-10-23,PYFA,112.0,112.0,111.0,112.0,2200
2015-10-26,PYFA,112.0,112.0,112.0,112.0,0
2015-10-27,PYFA,112.0,112.0,112.0,112.0,200
2015-10-28,PYFA,108.0,111.0,108.0,111.0,9700
2015-10-29,PYFA,111.0,111.0,108.0,111.0,4800
2015-10-30,PYFA,109.0,111.0,109.0,111.0,300
2015-11-02,PYFA,108.0,111.0,108.0,111.0,700
2015-11-03,PYFA,111.0,111.0,108.0,108.0,8400
2015-11-04,PYFA,106.0,112.0,106.0,109.0,20400
2015-11-05,PYFA,107.0,109.0,106.0,109.0,300
2015-11-06,PYFA,111.0,111.0,106.0,110.0,1600
2015-11-09,PYFA,108.0,111.0,108.0,111.0,3100
2015-11-10,PYFA,108.0,110.0,107.0,110.0,8900
2015-11-11,PYFA,106.0,109.0,106.0,109.0,15400
2015-11-12,PYFA,109.0,113.0,109.0,109.0,28000
2015-11-13,PYFA,111.0,113.0,109.0,111.0,44800
2015-11-16,PYFA,109.0,111.0,109.0,111.0,10200
2015-11-17,PYFA,111.0,112.0,110.0,112.0,94300
2015-11-18,PYFA,111.0,112.0,106.0,107.0,67600
2015-11-19,PYFA,110.0,110.0,110.0,110.0,100
2015-11-20,PYFA,107.0,109.0,106.0,109.0,32300
2015-11-23,PYFA,107.0,108.0,106.0,108.0,10100
2015-11-24,PYFA,108.0,112.0,107.0,111.0,472700
2015-11-25,PYFA,112.0,120.0,108.0,111.0,4436800
2015-11-26,PYFA,112.0,118.0,109.0,109.0,1899600
2015-11-27,PYFA,108.0,108.0,106.0,108.0,63300
2015-11-30,PYFA,108.0,114.0,108.0,110.0,299400
2015-12-01,PYFA,111.0,140.0,110.0,139.0,6244300
2015-12-02,PYFA,138.0,154.0,126.0,126.0,63156900
2015-12-03,PYFA,125.0,126.0,114.0,114.0,1364200
2015-12-04,PYFA,114.0,120.0,114.0,118.0,1520600
2015-12-07,PYFA,120.0,128.0,119.0,120.0,9677900
2015-12-08,PYFA,120.0,130.0,120.0,123.0,1861700
2015-12-09,PYFA,123.0,123.0,123.0,123.0,0
2015-12-10,PYFA,121.0,127.0,121.0,122.0,296800
2015-12-11,PYFA,121.0,124.0,120.0,121.0,435600
2015-12-14,PYFA,119.0,119.0,115.0,117.0,484800
2015-12-15,PYFA,116.0,122.0,116.0,122.0,69100
2015-12-16,PYFA,120.0,123.0,117.0,122.0,58700
2015-12-17,PYFA,123.0,129.0,110.0,116.0,18719000
2015-12-18,PYFA,116.0,117.0,111.0,116.0,88500
2015-12-21,PYFA,118.0,118.0,111.0,111.0,189900
2015-12-22,PYFA,114.0,118.0,110.0,113.0,504100
2015-12-23,PYFA,116.0,116.0,111.0,114.0,12900
2015-12-28,PYFA,115.0,116.0,110.0,112.0,101600
2015-12-29,PYFA,111.0,114.0,111.0,112.0,162900
2015-12-30,PYFA,114.0,118.0,110.0,112.0,421800
2016-01-04,PYFA,111.0,116.0,107.0,110.0,6627400
2016-01-05,PYFA,108.0,112.0,108.0,110.0,936900
2016-01-06,PYFA,111.0,111.0,109.0,110.0,803100
2016-01-07,PYFA,110.0,111.0,108.0,110.0,103300
2016-01-08,PYFA,111.0,113.0,106.0,106.0,544300
2016-01-11,PYFA,107.0,108.0,107.0,108.0,136500
2016-01-12,PYFA,110.0,110.0,106.0,108.0,186500
2016-01-13,PYFA,110.0,110.0,106.0,108.0,152100
2016-01-14,PYFA,109.0,113.0,107.0,110.0,405100
2016-01-15,PYFA,110.0,115.0,108.0,110.0,2975600
2016-01-18,PYFA,109.0,112.0,108.0,108.0,194200
2016-01-19,PYFA,108.0,111.0,108.0,110.0,622600
2016-01-20,PYFA,110.0,125.0,110.0,121.0,7577100
2016-01-21,PYFA,122.0,128.0,109.0,110.0,17124400
2016-01-22,PYFA,110.0,113.0,106.0,113.0,699600
2016-01-25,PYFA,108.0,113.0,108.0,112.0,418900
2016-01-26,PYFA,109.0,114.0,109.0,110.0,176900
2016-01-27,PYFA,113.0,117.0,111.0,111.0,767600
2016-01-28,PYFA,115.0,115.0,110.0,110.0,144500
2016-01-29,PYFA,112.0,112.0,109.0,109.0,336600
2016-02-01,PYFA,111.0,112.0,109.0,111.0,142800
2016-02-02,PYFA,112.0,112.0,110.0,111.0,31400
2016-02-03,PYFA,111.0,112.0,110.0,111.0,109700
2016-02-04,PYFA,111.0,112.0,110.0,110.0,239400
2016-02-05,PYFA,110.0,113.0,109.0,110.0,917900
2016-02-09,PYFA,109.0,110.0,109.0,109.0,32400
2016-02-10,PYFA,109.0,110.0,108.0,108.0,89100
2016-02-11,PYFA,109.0,111.0,108.0,110.0,112200
2016-02-12,PYFA,110.0,110.0,110.0,110.0,25100
2016-02-15,PYFA,110.0,113.0,109.0,109.0,204500
2016-02-16,PYFA,110.0,112.0,109.0,110.0,362300
2016-02-17,PYFA,111.0,111.0,110.0,110.0,188000
2016-02-18,PYFA,110.0,112.0,110.0,110.0,135100
2016-02-19,PYFA,110.0,110.0,110.0,110.0,141600
2016-02-22,PYFA,111.0,111.0,110.0,110.0,8900
2016-02-23,PYFA,111.0,111.0,110.0,110.0,100500
2016-02-24,PYFA,109.0,112.0,109.0,110.0,311000
2016-02-25,PYFA,111.0,111.0,109.0,110.0,119700
2016-02-26,PYFA,111.0,111.0,110.0,111.0,16100
2016-02-29,PYFA,109.0,110.0,109.0,109.0,196000
2016-03-01,PYFA,110.0,123.0,109.0,122.0,2786200
2016-03-02,PYFA,122.0,125.0,115.0,122.0,76100
2016-03-03,PYFA,117.0,122.0,117.0,122.0,617100
2016-03-04,PYFA,117.0,122.0,116.0,122.0,1500
2016-03-07,PYFA,122.0,122.0,122.0,122.0,0
2016-03-08,PYFA,116.0,120.0,116.0,116.0,85500
2016-03-10,PYFA,115.0,118.0,115.0,116.0,56400
2016-03-11,PYFA,116.0,116.0,116.0,116.0,0
2016-03-14,PYFA,116.0,116.0,116.0,116.0,0
2016-03-15,PYFA,120.0,120.0,117.0,117.0,102200
2016-03-16,PYFA,118.0,128.0,115.0,127.0,625700
2016-03-17,PYFA,129.0,131.0,118.0,122.0,571900
2016-03-18,PYFA,123.0,131.0,118.0,126.0,67600
2016-03-21,PYFA,127.0,128.0,114.0,117.0,1899700
2016-03-22,PYFA,118.0,127.0,115.0,119.0,10957600
2016-03-23,PYFA,122.0,125.0,114.0,120.0,880200
2016-03-24,PYFA,123.0,124.0,112.0,113.0,1266600
2016-03-28,PYFA,111.0,114.0,107.0,112.0,770800
2016-03-29,PYFA,109.0,113.0,108.0,112.0,75300
2016-03-30,PYFA,109.0,119.0,109.0,116.0,793500
2016-03-31,PYFA,118.0,118.0,115.0,115.0,117800
2016-04-01,PYFA,115.0,118.0,115.0,115.0,186100
2016-04-04,PYFA,115.0,115.0,115.0,115.0,30500
2016-04-05,PYFA,116.0,119.0,116.0,117.0,130600
2016-04-06,PYFA,117.0,118.0,116.0,118.0,27800
2016-04-07,PYFA,116.0,124.0,116.0,123.0,850600
2016-04-08,PYFA,121.0,127.0,118.0,122.0,1030900
2016-04-11,PYFA,122.0,122.0,122.0,122.0,0
2016-04-12,PYFA,122.0,127.0,119.0,121.0,2915300
2016-04-13,PYFA,121.0,121.0,121.0,121.0,0
2016-04-14,PYFA,121.0,121.0,121.0,121.0,0
2016-04-15,PYFA,121.0,121.0,121.0,121.0,0
2016-04-18,PYFA,121.0,121.0,121.0,121.0,0
2016-04-19,PYFA,121.0,121.0,121.0,121.0,0
2016-04-20,PYFA,121.0,126.0,121.0,121.0,187500
2016-04-21,PYFA,121.0,121.0,121.0,121.0,19500
2016-04-22,PYFA,121.0,124.0,120.0,120.0,282800
2016-04-25,PYFA,120.0,124.0,119.0,120.0,1396300
2016-04-26,PYFA,120.0,122.0,118.0,120.0,498100
2016-04-27,PYFA,120.0,121.0,117.0,119.0,839800
2016-04-28,PYFA,119.0,122.0,118.0,119.0,46200
2016-04-29,PYFA,119.0,125.0,116.0,119.0,302500
2016-05-02,PYFA,119.0,120.0,118.0,118.0,40200
2016-05-03,PYFA,118.0,123.0,116.0,120.0,403500
2016-05-04,PYFA,120.0,121.0,117.0,121.0,338100
2016-05-09,PYFA,121.0,121.0,121.0,121.0,0
2016-05-10,PYFA,121.0,123.0,117.0,117.0,800
2016-05-11,PYFA,116.0,120.0,115.0,116.0,70600
2016-05-12,PYFA,118.0,122.0,115.0,115.0,1306600
2016-05-13,PYFA,115.0,124.0,115.0,118.0,345500
2016-05-16,PYFA,118.0,118.0,117.0,118.0,10300
2016-05-17,PYFA,118.0,118.0,116.0,116.0,77800
2016-05-18,PYFA,116.0,122.0,116.0,118.0,546100
2016-05-19,PYFA,117.0,121.0,116.0,118.0,361300
2016-05-20,PYFA,117.0,126.0,113.0,120.0,709800
2016-05-23,PYFA,124.0,124.0,120.0,120.0,1014200
2016-05-24,PYFA,119.0,122.0,118.0,118.0,118900
2016-05-25,PYFA,121.0,123.0,119.0,120.0,206200
2016-05-26,PYFA,120.0,122.0,118.0,119.0,169300
2016-05-27,PYFA,120.0,124.0,120.0,120.0,104500
2016-05-30,PYFA,118.0,118.0,117.0,117.0,5600
2016-05-31,PYFA,118.0,118.0,117.0,118.0,158800
2016-06-01,PYFA,120.0,125.0,120.0,121.0,162200
2016-06-02,PYFA,123.0,125.0,120.0,122.0,429300
2016-06-03,PYFA,121.0,133.0,121.0,130.0,3422900
2016-06-06,PYFA,125.0,140.0,125.0,136.0,1181100
2016-06-07,PYFA,136.0,139.0,131.0,134.0,137000
2016-06-08,PYFA,132.0,136.0,132.0,132.0,504600
2016-06-09,PYFA,134.0,140.0,133.0,136.0,1091900
2016-06-10,PYFA,137.0,137.0,130.0,131.0,676400
2016-06-13,PYFA,131.0,135.0,130.0,132.0,100400
2016-06-14,PYFA,132.0,134.0,130.0,130.0,68500
2016-06-15,PYFA,132.0,133.0,130.0,131.0,142000
2016-06-16,PYFA,131.0,134.0,128.0,130.0,503800
2016-06-17,PYFA,130.0,132.0,128.0,130.0,259700
2016-06-20,PYFA,133.0,134.0,129.0,132.0,117100
2016-06-21,PYFA,134.0,134.0,130.0,130.0,160000
2016-06-22,PYFA,130.0,133.0,130.0,133.0,73900
2016-06-23,PYFA,133.0,134.0,130.0,132.0,117500
2016-06-24,PYFA,133.0,133.0,123.0,130.0,414900
2016-06-27,PYFA,130.0,130.0,124.0,129.0,50200
2016-06-28,PYFA,131.0,131.0,124.0,126.0,327000
2016-06-29,PYFA,128.0,130.0,125.0,125.0,149500
2016-06-30,PYFA,128.0,131.0,124.0,126.0,131300
2016-07-01,PYFA,130.0,130.0,122.0,122.0,136600
2016-07-11,PYFA,126.0,127.0,126.0,127.0,28200
2016-07-12,PYFA,127.0,130.0,123.0,129.0,529900
2016-07-13,PYFA,126.0,130.0,126.0,126.0,279200
2016-07-14,PYFA,128.0,128.0,121.0,125.0,1409700
2016-07-15,PYFA,125.0,127.0,125.0,125.0,28300
2016-07-18,PYFA,127.0,127.0,123.0,125.0,22200
2016-07-19,PYFA,127.0,130.0,125.0,126.0,182400
2016-07-20,PYFA,124.0,127.0,124.0,127.0,112700
2016-07-21,PYFA,125.0,131.0,124.0,126.0,252300
2016-07-22,PYFA,125.0,129.0,125.0,129.0,56000
2016-07-25,PYFA,128.0,135.0,126.0,130.0,157600
2016-07-26,PYFA,130.0,152.0,130.0,143.0,6054700
2016-07-27,PYFA,144.0,153.0,140.0,144.0,3186300
2016-07-28,PYFA,144.0,149.0,141.0,144.0,1362300
2016-07-29,PYFA,150.0,150.0,141.0,142.0,339800
2016-08-01,PYFA,142.0,145.0,140.0,142.0,523900
2016-08-02,PYFA,142.0,147.0,140.0,144.0,633700
2016-08-03,PYFA,142.0,145.0,140.0,143.0,1525300
2016-08-04,PYFA,140.0,144.0,140.0,140.0,194000
2016-08-05,PYFA,140.0,143.0,140.0,140.0,194300
2016-08-08,PYFA,140.0,149.0,139.0,142.0,2514100
2016-08-09,PYFA,142.0,148.0,140.0,145.0,1302800
2016-08-10,PYFA,146.0,148.0,143.0,146.0,402000
2016-08-11,PYFA,142.0,148.0,142.0,143.0,526500
2016-08-12,PYFA,143.0,147.0,141.0,141.0,26600
2016-08-15,PYFA,143.0,147.0,143.0,144.0,358400
2016-08-16,PYFA,141.0,148.0,141.0,143.0,291800
2016-08-18,PYFA,146.0,146.0,141.0,141.0,197100
2016-08-19,PYFA,141.0,190.0,141.0,180.0,15448500
