Date,Ticker,Open,High,Low,Close,Volume
2018-06-04,ARTO,20.963167190551758,20.963167190551758,20.963167190551758,20.963167190551758,0
2018-06-05,ARTO,20.963167190551758,20.963167190551758,20.963167190551758,20.963167190551758,0
2018-06-06,ARTO,21.58707046508789,21.58707046508789,18.717113494873047,20.46404457092285,187528
2018-06-07,ARTO,20.2144832611084,20.2144832611084,18.717113494873047,20.2144832611084,38467
2018-06-08,ARTO,21.21272850036621,21.21272850036621,18.717113494873047,20.089702606201172,84948
2018-06-11,ARTO,20.089702606201172,20.089702606201172,20.089702606201172,20.089702606201172,0
2018-06-12,ARTO,20.089702606201172,20.089702606201172,20.089702606201172,20.089702606201172,0
2018-06-13,ARTO,20.089702606201172,20.089702606201172,20.089702606201172,20.089702606201172,0
2018-06-14,ARTO,20.089702606201172,20.089702606201172,20.089702606201172,20.089702606201172,0
2018-06-15,ARTO,20.089702606201172,20.089702606201172,20.089702606201172,20.089702606201172,0
2018-06-18,ARTO,20.089702606201172,20.089702606201172,20.089702606201172,20.089702606201172,0
2018-06-19,ARTO,20.089702606201172,20.089702606201172,20.089702606201172,20.089702606201172,0
2018-06-20,ARTO,21.21272850036621,21.21272850036621,19.715360641479492,19.715360641479492,48084
2018-06-21,ARTO,20.963167190551758,20.963167190551758,19.216236114501953,19.216236114501953,48885
2018-06-22,ARTO,19.964921951293945,19.964921951293945,18.717113494873047,18.717113494873047,24843
2018-06-25,ARTO,19.964921951293945,21.21272850036621,18.9666748046875,19.465797424316406,770150
2018-06-26,ARTO,20.339263916015625,20.339263916015625,18.21799087524414,20.2144832611084,82544
2018-06-27,ARTO,20.2144832611084,20.2144832611084,20.2144832611084,20.2144832611084,0
2018-06-28,ARTO,21.21272850036621,21.21272850036621,19.715360641479492,20.46404457092285,11219
2018-06-29,ARTO,21.58707046508789,21.58707046508789,18.21799087524414,20.339263916015625,69722
2018-07-02,ARTO,20.963167190551758,20.963167190551758,19.216236114501953,20.2144832611084,164288
2018-07-03,ARTO,20.963167190551758,20.963167190551758,17.46930694580078,19.840139389038086,44077
2018-07-04,ARTO,19.091455459594727,19.840139389038086,19.091455459594727,19.34101676940918,75332
2018-07-05,ARTO,20.588825225830078,20.588825225830078,17.968429565429688,20.588825225830078,13623
2018-07-06,ARTO,21.21272850036621,21.21272850036621,18.093210220336914,21.21272850036621,828653
2018-07-09,ARTO,20.83838653564453,20.83838653564453,20.713605880737305,20.83838653564453,12021
2018-07-10,ARTO,19.465797424316406,20.2144832611084,18.717113494873047,19.465797424316406,207564
2018-07-11,ARTO,20.588825225830078,20.588825225830078,18.21799087524414,18.717113494873047,61708
2018-07-12,ARTO,18.717113494873047,20.339263916015625,18.717113494873047,19.715360641479492,345405
2018-07-13,ARTO,19.715360641479492,19.715360641479492,19.715360641479492,19.715360641479492,0
2018-07-16,ARTO,18.717113494873047,18.717113494873047,18.093210220336914,18.342771530151367,16028
2018-07-17,ARTO,19.465797424316406,19.465797424316406,18.467552185058594,19.216236114501953,38467
2018-07-18,ARTO,20.339263916015625,20.339263916015625,18.717113494873047,20.089702606201172,52892
2018-07-19,ARTO,20.089702606201172,20.089702606201172,20.089702606201172,20.089702606201172,0
2018-07-20,ARTO,20.089702606201172,20.089702606201172,20.089702606201172,20.089702606201172,0
2018-07-23,ARTO,20.089702606201172,20.089702606201172,20.089702606201172,20.089702606201172,0
2018-07-24,ARTO,21.58707046508789,21.58707046508789,18.717113494873047,20.339263916015625,133834
2018-07-25,ARTO,20.339263916015625,20.339263916015625,20.339263916015625,20.339263916015625,0
2018-07-26,ARTO,20.339263916015625,20.339263916015625,20.339263916015625,20.339263916015625,0
2018-07-27,ARTO,21.58707046508789,21.58707046508789,20.713605880737305,20.713605880737305,21637
2018-07-30,ARTO,21.087947845458984,21.087947845458984,20.46404457092285,20.46404457092285,108991
2018-07-31,ARTO,20.963167190551758,20.963167190551758,19.465797424316406,19.465797424316406,1602
2018-08-01,ARTO,20.339263916015625,20.46404457092285,18.717113494873047,19.964921951293945,95367
2018-08-02,ARTO,19.964921951293945,19.964921951293945,19.964921951293945,19.964921951293945,1602
2018-08-03,ARTO,19.964921951293945,19.964921951293945,19.964921951293945,19.964921951293945,0
2018-08-06,ARTO,21.836631774902344,21.836631774902344,19.964921951293945,20.588825225830078,16829
2018-08-07,ARTO,21.087947845458984,21.087947845458984,20.2144832611084,20.2144832611084,131430
2018-08-08,ARTO,21.21272850036621,21.21272850036621,18.841894149780273,20.2144832611084,2890670
2018-08-09,ARTO,20.963167190551758,20.963167190551758,20.2144832611084,20.2144832611084,2404
2018-08-10,ARTO,21.087947845458984,21.087947845458984,20.588825225830078,20.588825225830078,10418
2018-08-13,ARTO,21.58707046508789,21.58707046508789,19.465797424316406,20.46404457092285,2404
2018-08-14,ARTO,20.46404457092285,20.46404457092285,20.46404457092285,20.46404457092285,0
2018-08-15,ARTO,21.21272850036621,21.21272850036621,17.7188663482666,19.840139389038086,1333538
2018-08-16,ARTO,20.83838653564453,20.83838653564453,17.594087600708008,20.2144832611084,143451
2018-08-17,ARTO,20.2144832611084,20.2144832611084,20.2144832611084,20.2144832611084,0
2018-08-20,ARTO,20.2144832611084,20.2144832611084,20.2144832611084,20.2144832611084,0
2018-08-21,ARTO,20.2144832611084,20.2144832611084,20.2144832611084,20.2144832611084,0
2018-08-22,ARTO,20.2144832611084,20.2144832611084,20.2144832611084,20.2144832611084,0
2018-08-23,ARTO,20.588825225830078,20.588825225830078,17.46930694580078,19.964921951293945,2404
2018-08-24,ARTO,19.964921951293945,21.21272850036621,19.964921951293945,21.21272850036621,82544
2018-08-27,ARTO,21.21272850036621,21.21272850036621,21.21272850036621,21.21272850036621,0
2018-08-28,ARTO,21.21272850036621,21.21272850036621,21.21272850036621,21.21272850036621,0
2018-08-29,ARTO,21.21272850036621,21.21272850036621,21.21272850036621,21.21272850036621,0
2018-08-30,ARTO,21.21272850036621,21.21272850036621,21.21272850036621,21.21272850036621,0
2018-08-31,ARTO,21.21272850036621,21.21272850036621,21.21272850036621,21.21272850036621,0
2018-09-03,ARTO,21.21272850036621,21.21272850036621,21.21272850036621,21.21272850036621,0
2018-09-04,ARTO,21.21272850036621,21.21272850036621,21.21272850036621,21.21272850036621,0
2018-09-05,ARTO,21.21272850036621,21.21272850036621,21.21272850036621,21.21272850036621,0
2018-09-06,ARTO,21.21272850036621,21.21272850036621,21.21272850036621,21.21272850036621,0
2018-09-07,ARTO,21.21272850036621,21.21272850036621,21.21272850036621,21.21272850036621,0
2018-09-10,ARTO,21.21272850036621,21.21272850036621,21.21272850036621,21.21272850036621,0
2018-09-11,ARTO,21.21272850036621,21.21272850036621,21.21272850036621,21.21272850036621,0
2018-09-12,ARTO,21.21272850036621,21.21272850036621,21.21272850036621,21.21272850036621,0
2018-09-13,ARTO,21.21272850036621,21.21272850036621,21.21272850036621,21.21272850036621,0
2018-09-14,ARTO,21.21272850036621,21.21272850036621,21.21272850036621,21.21272850036621,0
2018-09-17,ARTO,22.710098266601562,22.710098266601562,21.711851119995117,21.711851119995117,108189
2018-09-18,ARTO,22.959659576416016,22.959659576416016,19.840139389038086,22.335756301879883,88154
2018-09-19,ARTO,22.086193084716797,22.086193084716797,17.09496307373047,17.09496307373047,1602
2018-09-20,ARTO,17.594087600708008,20.089702606201172,17.09496307373047,19.216236114501953,360632
2018-09-21,ARTO,20.46404457092285,25.45527458190918,19.216236114501953,19.34101676940918,68119
2018-09-24,ARTO,17.09496307373047,20.83838653564453,17.09496307373047,19.840139389038086,24843
2018-09-25,ARTO,19.964921951293945,19.964921951293945,17.46930694580078,19.715360641479492,41673
2018-09-26,ARTO,19.964921951293945,19.964921951293945,18.093210220336914,19.964921951293945,162685
2018-09-27,ARTO,18.841894149780273,19.964921951293945,18.841894149780273,19.964921951293945,167493
2018-09-28,ARTO,19.964921951293945,19.964921951293945,18.841894149780273,19.840139389038086,3205
2018-10-01,ARTO,18.093210220336914,19.840139389038086,18.093210220336914,19.840139389038086,8815
2018-10-02,ARTO,19.840139389038086,19.840139389038086,19.840139389038086,19.840139389038086,0
2018-10-03,ARTO,21.21272850036621,21.21272850036621,15.223252296447754,18.841894149780273,96168
2018-10-04,ARTO,21.711851119995117,21.711851119995117,19.964921951293945,20.83838653564453,32857
2018-10-05,ARTO,20.588825225830078,20.588825225830078,20.588825225830078,20.588825225830078,801
2018-10-08,ARTO,20.588825225830078,20.588825225830078,19.840139389038086,19.840139389038086,8014
2018-10-09,ARTO,21.711851119995117,21.711851119995117,18.9666748046875,21.711851119995117,131430
2018-10-10,ARTO,21.711851119995117,22.959659576416016,18.342771530151367,20.2144832611084,581820
2018-10-11,ARTO,20.2144832611084,22.959659576416016,18.717113494873047,20.46404457092285,2041180
2018-10-12,ARTO,20.46404457092285,20.46404457092285,20.46404457092285,20.46404457092285,0
2018-10-15,ARTO,21.711851119995117,21.711851119995117,19.465797424316406,19.590578079223633,114601
2018-10-16,ARTO,21.58707046508789,21.58707046508789,18.9666748046875,19.840139389038086,185124
2018-10-17,ARTO,20.2144832611084,20.2144832611084,18.9666748046875,19.964921951293945,23240
2018-10-18,ARTO,20.2144832611084,21.462289810180664,19.964921951293945,20.46404457092285,68119
2018-10-19,ARTO,20.46404457092285,21.087947845458984,19.465797424316406,19.590578079223633,19233
2018-10-22,ARTO,18.717113494873047,19.964921951293945,18.717113494873047,19.216236114501953,417532
2018-10-23,ARTO,19.216236114501953,19.840139389038086,19.216236114501953,19.216236114501953,32857
2018-10-24,ARTO,18.9666748046875,18.9666748046875,18.093210220336914,18.9666748046875,135437
2018-10-25,ARTO,18.9666748046875,18.9666748046875,18.9666748046875,18.9666748046875,0
2018-10-26,ARTO,19.34101676940918,19.34101676940918,18.467552185058594,18.9666748046875,17630
2018-10-29,ARTO,19.964921951293945,19.964921951293945,18.467552185058594,19.590578079223633,21637
2018-10-30,ARTO,20.46404457092285,24.20746612548828,18.717113494873047,21.087947845458984,1145208
2018-10-31,ARTO,21.711851119995117,21.711851119995117,19.216236114501953,20.83838653564453,84147
2018-11-01,ARTO,20.46404457092285,20.713605880737305,20.2144832611084,20.713605880737305,24843
2018-11-02,ARTO,19.465797424316406,20.588825225830078,17.46930694580078,20.588825225830078,14425
2018-11-05,ARTO,20.46404457092285,20.588825225830078,19.465797424316406,19.465797424316406,108189
2018-11-06,ARTO,20.46404457092285,20.46404457092285,19.465797424316406,20.46404457092285,7212
2018-11-07,ARTO,18.9666748046875,20.2144832611084,18.9666748046875,19.715360641479492,2404
2018-11-08,ARTO,18.9666748046875,20.46404457092285,18.9666748046875,19.34101676940918,14425
2018-11-09,ARTO,18.9666748046875,20.2144832611084,18.9666748046875,19.465797424316406,45680
2018-11-12,ARTO,18.9666748046875,19.964921951293945,18.9666748046875,19.964921951293945,39268
2018-11-13,ARTO,19.964921951293945,26.95264434814453,18.9666748046875,19.964921951293945,211571
2018-11-14,ARTO,19.715360641479492,22.460535049438477,19.715360641479492,20.339263916015625,185926
2018-11-15,ARTO,18.9666748046875,24.20746612548828,18.9666748046875,19.715360641479492,11219
2018-11-16,ARTO,20.713605880737305,24.831371307373047,19.465797424316406,23.708343505859375,117005
2018-11-19,ARTO,23.8331241607666,23.8331241607666,20.089702606201172,22.210975646972656,119409
2018-11-20,ARTO,22.210975646972656,22.210975646972656,22.210975646972656,22.210975646972656,0
2018-11-21,ARTO,19.964921951293945,23.58356285095215,19.964921951293945,22.83487892150879,68920
2018-11-22,ARTO,26.453521728515625,26.453521728515625,20.2144832611084,21.58707046508789,360632
2018-11-23,ARTO,21.58707046508789,21.58707046508789,21.58707046508789,21.58707046508789,0
2018-11-26,ARTO,22.959659576416016,22.959659576416016,21.711851119995117,22.210975646972656,10418
2018-11-27,ARTO,25.205713272094727,25.205713272094727,21.337509155273438,21.337509155273438,12021
2018-11-28,ARTO,21.337509155273438,21.337509155273438,21.337509155273438,21.337509155273438,0
2018-11-29,ARTO,21.337509155273438,21.337509155273438,21.337509155273438,21.337509155273438,0
2018-11-30,ARTO,24.082685470581055,24.082685470581055,19.34101676940918,21.21272850036621,258854
2018-12-03,ARTO,22.460535049438477,26.453521728515625,18.9666748046875,22.710098266601562,26446
2018-12-04,ARTO,22.710098266601562,23.708343505859375,22.335756301879883,22.959659576416016,106586
2018-12-05,ARTO,22.959659576416016,22.959659576416016,22.959659576416016,22.959659576416016,0
2018-12-06,ARTO,21.337509155273438,21.462289810180664,20.089702606201172,21.462289810180664,30453
2018-12-07,ARTO,20.713605880737305,23.708343505859375,20.713605880737305,23.708343505859375,32857
2018-12-10,ARTO,23.708343505859375,23.708343505859375,23.708343505859375,23.708343505859375,0
2018-12-11,ARTO,23.708343505859375,23.708343505859375,23.708343505859375,23.708343505859375,0
2018-12-12,ARTO,23.708343505859375,23.708343505859375,23.708343505859375,23.708343505859375,0
2018-12-13,ARTO,23.708343505859375,23.708343505859375,23.708343505859375,23.708343505859375,0
2018-12-14,ARTO,21.836631774902344,21.836631774902344,21.836631774902344,21.836631774902344,80140
2018-12-17,ARTO,21.836631774902344,23.708343505859375,21.836631774902344,22.959659576416016,6411
2018-12-18,ARTO,24.20746612548828,26.20395851135254,19.964921951293945,24.20746612548828,198748
2018-12-19,ARTO,23.20922088623047,23.20922088623047,20.713605880737305,21.711851119995117,201954
2018-12-20,ARTO,21.711851119995117,29.19869613647461,21.711851119995117,29.19869613647461,12465062
2018-12-21,ARTO,29.19869613647461,32.442996978759766,22.086193084716797,22.460535049438477,19564714
2018-12-24,ARTO,22.460535049438477,22.460535049438477,22.460535049438477,22.460535049438477,0
2018-12-25,ARTO,22.460535049438477,22.460535049438477,22.460535049438477,22.460535049438477,0
2018-12-26,ARTO,22.585317611694336,23.58356285095215,22.210975646972656,22.210975646972656,5361403
2018-12-27,ARTO,21.836631774902344,23.084440231323242,21.836631774902344,22.83487892150879,3346669
2018-12-28,ARTO,22.959659576416016,24.95615005493164,21.836631774902344,22.959659576416016,1634867
2018-12-31,ARTO,22.959659576416016,22.959659576416016,22.959659576416016,22.959659576416016,0
2019-01-01,ARTO,22.959659576416016,22.959659576416016,22.959659576416016,22.959659576416016,0
2019-01-02,ARTO,23.58356285095215,24.831371307373047,21.96141242980957,23.458782196044922,5322936
2019-01-03,ARTO,23.458782196044922,23.458782196044922,22.210975646972656,22.710098266601562,2376167
2019-01-04,ARTO,22.710098266601562,23.334001541137695,22.460535049438477,22.83487892150879,3278550
2019-01-07,ARTO,23.458782196044922,24.33224868774414,21.21272850036621,22.210975646972656,2818543
2019-01-08,ARTO,22.710098266601562,23.58356285095215,21.836631774902344,22.460535049438477,4704250
2019-01-09,ARTO,23.20922088623047,23.20922088623047,21.836631774902344,21.836631774902344,997749
2019-01-10,ARTO,22.83487892150879,22.83487892150879,21.836631774902344,22.335756301879883,1271830
2019-01-11,ARTO,22.460535049438477,22.710098266601562,22.086193084716797,22.460535049438477,2459513
2019-01-14,ARTO,22.460535049438477,24.20746612548828,21.337509155273438,22.585317611694336,4855716
2019-01-15,ARTO,23.20922088623047,23.20922088623047,21.836631774902344,22.210975646972656,4713867
2019-01-16,ARTO,22.959659576416016,22.959659576416016,21.836631774902344,21.96141242980957,5387048
2019-01-17,ARTO,22.210975646972656,22.83487892150879,21.836631774902344,22.460535049438477,972104
2019-01-18,ARTO,23.708343505859375,23.708343505859375,21.711851119995117,21.836631774902344,644330
2019-01-21,ARTO,22.086193084716797,22.210975646972656,21.087947845458984,21.836631774902344,1332737
2019-01-22,ARTO,22.086193084716797,22.086193084716797,21.21272850036621,21.836631774902344,537743
2019-01-23,ARTO,21.21272850036621,21.462289810180664,19.840139389038086,20.83838653564453,3137502
2019-01-24,ARTO,20.83838653564453,20.83838653564453,20.588825225830078,20.713605880737305,252442
2019-01-25,ARTO,20.713605880737305,20.713605880737305,20.713605880737305,20.713605880737305,0
2019-01-28,ARTO,21.711851119995117,21.836631774902344,20.83838653564453,21.087947845458984,106586
2019-01-29,ARTO,21.087947845458984,21.58707046508789,20.588825225830078,21.337509155273438,749314
2019-01-30,ARTO,21.337509155273438,21.337509155273438,20.713605880737305,20.83838653564453,201152
2019-01-31,ARTO,20.83838653564453,20.83838653564453,20.83838653564453,20.83838653564453,0
2019-02-01,ARTO,20.963167190551758,21.337509155273438,20.963167190551758,21.337509155273438,482446
2019-02-04,ARTO,20.963167190551758,21.087947845458984,20.963167190551758,21.087947845458984,36864
2019-02-05,ARTO,21.087947845458984,21.087947845458984,21.087947845458984,21.087947845458984,0
2019-02-06,ARTO,20.963167190551758,20.963167190551758,20.588825225830078,20.713605880737305,700428
2019-02-07,ARTO,20.83838653564453,21.21272850036621,20.713605880737305,21.087947845458984,36063
2019-02-08,ARTO,21.087947845458984,21.087947845458984,21.087947845458984,21.087947845458984,0
2019-02-11,ARTO,20.588825225830078,20.83838653564453,20.46404457092285,20.46404457092285,258854
2019-02-12,ARTO,20.588825225830078,20.588825225830078,20.588825225830078,20.588825225830078,153869
2019-02-13,ARTO,20.588825225830078,20.963167190551758,20.588825225830078,20.963167190551758,14425
2019-02-14,ARTO,20.713605880737305,20.713605880737305,20.46404457092285,20.713605880737305,2404
2019-02-15,ARTO,20.713605880737305,20.713605880737305,20.588825225830078,20.588825225830078,16829
2019-02-18,ARTO,20.713605880737305,20.713605880737305,20.339263916015625,20.339263916015625,2404
2019-02-19,ARTO,20.46404457092285,21.087947845458984,20.46404457092285,20.963167190551758,24843
2019-02-20,ARTO,20.46404457092285,20.83838653564453,20.339263916015625,20.83838653564453,71325
2019-02-21,ARTO,20.83838653564453,20.83838653564453,20.588825225830078,20.83838653564453,861511
2019-02-22,ARTO,20.83838653564453,20.83838653564453,20.83838653564453,20.83838653564453,0
2019-02-25,ARTO,20.83838653564453,20.83838653564453,20.588825225830078,20.588825225830078,13623
2019-02-26,ARTO,20.588825225830078,20.588825225830078,20.588825225830078,20.588825225830078,0
2019-02-27,ARTO,20.46404457092285,20.46404457092285,20.46404457092285,20.46404457092285,20035
2019-02-28,ARTO,20.46404457092285,20.46404457092285,20.46404457092285,20.46404457092285,0
2019-03-01,ARTO,20.46404457092285,20.46404457092285,20.46404457092285,20.46404457092285,0
2019-03-04,ARTO,20.588825225830078,20.588825225830078,20.588825225830078,20.588825225830078,1602
2019-03-05,ARTO,20.46404457092285,20.46404457092285,20.46404457092285,20.46404457092285,8014
2019-03-06,ARTO,20.339263916015625,21.21272850036621,19.216236114501953,20.83838653564453,103381
2019-03-07,ARTO,20.83838653564453,20.83838653564453,20.83838653564453,20.83838653564453,0
2019-03-08,ARTO,20.83838653564453,20.83838653564453,20.83838653564453,20.83838653564453,0
2019-03-11,ARTO,20.83838653564453,20.83838653564453,20.83838653564453,20.83838653564453,0
2019-03-12,ARTO,20.83838653564453,20.83838653564453,20.83838653564453,20.83838653564453,0
2019-03-13,ARTO,20.339263916015625,20.339263916015625,20.339263916015625,20.339263916015625,1602
2019-03-14,ARTO,20.339263916015625,21.087947845458984,19.590578079223633,19.590578079223633,112998
2019-03-15,ARTO,19.590578079223633,20.713605880737305,19.590578079223633,20.588825225830078,5609
2019-03-18,ARTO,20.588825225830078,20.588825225830078,20.588825225830078,20.588825225830078,0
2019-03-19,ARTO,20.588825225830078,20.588825225830078,20.588825225830078,20.588825225830078,0
2019-03-20,ARTO,19.964921951293945,20.339263916015625,19.964921951293945,20.339263916015625,4007
2019-03-21,ARTO,20.339263916015625,20.339263916015625,20.339263916015625,20.339263916015625,0
2019-03-22,ARTO,20.339263916015625,20.339263916015625,20.339263916015625,20.339263916015625,0
2019-03-25,ARTO,20.588825225830078,20.713605880737305,17.46930694580078,20.588825225830078,6411
2019-03-26,ARTO,20.46404457092285,20.713605880737305,16.221498489379883,18.093210220336914,455999
2019-03-27,ARTO,19.964921951293945,19.964921951293945,17.46930694580078,19.34101676940918,296520
2019-03-28,ARTO,19.964921951293945,19.964921951293945,16.221498489379883,18.467552185058594,76934
2019-03-29,ARTO,18.467552185058594,19.964921951293945,18.467552185058594,18.717113494873047,173905
2019-04-01,ARTO,17.7188663482666,19.34101676940918,17.7188663482666,19.34101676940918,149061
2019-04-02,ARTO,16.471059799194336,19.34101676940918,16.471059799194336,19.34101676940918,100175
2019-04-03,ARTO,19.34101676940918,19.34101676940918,19.34101676940918,19.34101676940918,0
2019-04-04,ARTO,19.34101676940918,19.34101676940918,19.34101676940918,19.34101676940918,0
2019-04-05,ARTO,19.34101676940918,19.34101676940918,19.34101676940918,19.34101676940918,801
2019-04-08,ARTO,19.34101676940918,19.34101676940918,19.34101676940918,19.34101676940918,6411
2019-04-09,ARTO,20.83838653564453,20.83838653564453,18.21799087524414,18.21799087524414,5609
2019-04-10,ARTO,21.21272850036621,21.21272850036621,19.964921951293945,19.964921951293945,4007
2019-04-11,ARTO,18.841894149780273,19.216236114501953,18.717113494873047,19.216236114501953,50488
2019-04-12,ARTO,19.216236114501953,19.465797424316406,18.093210220336914,18.093210220336914,75332
2019-04-15,ARTO,18.093210220336914,20.963167190551758,18.093210220336914,20.588825225830078,8014
2019-04-16,ARTO,20.588825225830078,20.588825225830078,19.590578079223633,20.089702606201172,85750
2019-04-17,ARTO,20.089702606201172,20.089702606201172,20.089702606201172,20.089702606201172,0
2019-04-18,ARTO,20.46404457092285,20.46404457092285,20.46404457092285,20.46404457092285,801
2019-04-19,ARTO,20.46404457092285,20.46404457092285,20.46404457092285,20.46404457092285,0
2019-04-22,ARTO,19.216236114501953,19.216236114501953,19.216236114501953,19.216236114501953,801
2019-04-23,ARTO,19.216236114501953,20.339263916015625,19.216236114501953,20.339263916015625,2404
2019-04-24,ARTO,20.339263916015625,20.339263916015625,20.339263916015625,20.339263916015625,0
2019-04-25,ARTO,20.339263916015625,20.339263916015625,20.339263916015625,20.339263916015625,0
2019-04-26,ARTO,20.2144832611084,20.2144832611084,20.2144832611084,20.2144832611084,3205
2019-04-29,ARTO,18.59233283996582,18.841894149780273,18.59233283996582,18.717113494873047,6411
2019-04-30,ARTO,17.7188663482666,20.089702606201172,17.7188663482666,20.089702606201172,12021
2019-05-01,ARTO,20.089702606201172,20.089702606201172,20.089702606201172,20.089702606201172,0
2019-05-02,ARTO,18.841894149780273,19.964921951293945,18.841894149780273,19.964921951293945,2404
2019-05-03,ARTO,19.964921951293945,19.964921951293945,19.964921951293945,19.964921951293945,8815
2019-05-06,ARTO,19.964921951293945,19.964921951293945,19.964921951293945,19.964921951293945,0
2019-05-07,ARTO,18.841894149780273,19.840139389038086,18.841894149780273,19.840139389038086,1602
2019-05-08,ARTO,19.091455459594727,19.964921951293945,18.841894149780273,19.964921951293945,181919
2019-05-09,ARTO,19.840139389038086,19.840139389038086,17.7188663482666,19.590578079223633,95367
2019-05-10,ARTO,19.590578079223633,19.590578079223633,19.590578079223633,19.590578079223633,16028
2019-05-13,ARTO,19.590578079223633,19.590578079223633,18.9666748046875,18.9666748046875,10418
2019-05-14,ARTO,18.9666748046875,19.590578079223633,18.9666748046875,19.590578079223633,28049
2019-05-15,ARTO,19.091455459594727,19.465797424316406,19.091455459594727,19.465797424316406,4808
2019-05-16,ARTO,19.465797424316406,19.590578079223633,19.34101676940918,19.590578079223633,67318
2019-05-17,ARTO,19.590578079223633,19.715360641479492,19.590578079223633,19.715360641479492,8014
2019-05-20,ARTO,19.715360641479492,20.339263916015625,19.715360641479492,20.339263916015625,1602
2019-05-21,ARTO,20.2144832611084,20.2144832611084,20.2144832611084,20.2144832611084,4007
2019-05-22,ARTO,19.964921951293945,19.964921951293945,18.467552185058594,19.964921951293945,5609
2019-05-23,ARTO,17.84364891052246,19.840139389038086,17.84364891052246,19.840139389038086,8014
2019-05-24,ARTO,19.840139389038086,19.840139389038086,19.840139389038086,19.840139389038086,1602
2019-05-27,ARTO,19.34101676940918,19.715360641479492,19.34101676940918,19.590578079223633,58502
2019-05-28,ARTO,19.590578079223633,19.590578079223633,18.841894149780273,19.590578079223633,64112
2019-05-29,ARTO,19.715360641479492,19.964921951293945,18.342771530151367,18.342771530151367,88956
2019-05-30,ARTO,18.342771530151367,18.342771530151367,18.342771530151367,18.342771530151367,0
2019-05-31,ARTO,18.21799087524414,19.34101676940918,17.84364891052246,19.091455459594727,172302
2019-06-03,ARTO,19.091455459594727,19.091455459594727,19.091455459594727,19.091455459594727,0
2019-06-04,ARTO,19.091455459594727,19.091455459594727,19.091455459594727,19.091455459594727,0
2019-06-05,ARTO,19.091455459594727,19.091455459594727,19.091455459594727,19.091455459594727,0
2019-06-06,ARTO,19.091455459594727,19.091455459594727,19.091455459594727,19.091455459594727,0
2019-06-07,ARTO,19.091455459594727,19.091455459594727,19.091455459594727,19.091455459594727,0
2019-06-10,ARTO,19.091455459594727,22.460535049438477,17.46930694580078,21.58707046508789,371050
2019-06-11,ARTO,20.46404457092285,20.83838653564453,18.467552185058594,18.467552185058594,2404
2019-06-12,ARTO,19.590578079223633,19.590578079223633,18.59233283996582,19.34101676940918,228400
2019-06-13,ARTO,19.590578079223633,19.964921951293945,18.342771530151367,19.964921951293945,196344
2019-06-14,ARTO,20.963167190551758,20.963167190551758,18.841894149780273,20.339263916015625,280491
2019-06-17,ARTO,21.58707046508789,21.58707046508789,21.58707046508789,21.58707046508789,801
2019-06-18,ARTO,21.21272850036621,21.21272850036621,21.21272850036621,21.21272850036621,801
2019-06-19,ARTO,20.963167190551758,20.963167190551758,19.964921951293945,20.963167190551758,19233
2019-06-20,ARTO,20.963167190551758,20.963167190551758,20.963167190551758,20.963167190551758,0
2019-06-21,ARTO,20.83838653564453,20.963167190551758,20.83838653564453,20.963167190551758,53694
2019-06-24,ARTO,19.590578079223633,20.588825225830078,18.717113494873047,20.588825225830078,108189
2019-06-25,ARTO,20.46404457092285,20.588825225830078,19.34101676940918,20.588825225830078,51289
2019-06-26,ARTO,21.836631774902344,21.836631774902344,19.964921951293945,20.83838653564453,6411
2019-06-27,ARTO,20.588825225830078,20.588825225830078,20.588825225830078,20.588825225830078,801
2019-06-28,ARTO,21.21272850036621,21.21272850036621,17.46930694580078,20.83838653564453,119409
2019-07-01,ARTO,19.590578079223633,20.83838653564453,19.590578079223633,20.83838653564453,32056
2019-07-02,ARTO,21.836631774902344,21.836631774902344,18.467552185058594,18.59233283996582,101778
2019-07-03,ARTO,19.34101676940918,20.83838653564453,19.34101676940918,20.2144832611084,48885
2019-07-04,ARTO,19.840139389038086,19.840139389038086,19.840139389038086,19.840139389038086,4007
2019-07-05,ARTO,19.465797424316406,19.840139389038086,19.465797424316406,19.840139389038086,9616
2019-07-08,ARTO,19.34101676940918,20.713605880737305,19.34101676940918,20.588825225830078,534537
2019-07-09,ARTO,19.465797424316406,21.462289810180664,19.465797424316406,21.462289810180664,520913
2019-07-10,ARTO,21.337509155273438,21.337509155273438,19.34101676940918,19.964921951293945,125019
2019-07-11,ARTO,22.460535049438477,22.460535049438477,22.460535049438477,22.460535049438477,801
2019-07-12,ARTO,22.460535049438477,22.460535049438477,21.337509155273438,21.337509155273438,322165
2019-07-15,ARTO,21.337509155273438,21.337509155273438,21.337509155273438,21.337509155273438,801
2019-07-16,ARTO,21.087947845458984,21.087947845458984,20.963167190551758,20.963167190551758,103381
2019-07-17,ARTO,20.963167190551758,21.836631774902344,20.963167190551758,21.087947845458984,413525
2019-07-18,ARTO,22.460535049438477,22.460535049438477,21.087947845458984,21.21272850036621,185124
2019-07-19,ARTO,21.21272850036621,21.21272850036621,21.21272850036621,21.21272850036621,801
2019-07-22,ARTO,21.337509155273438,21.337509155273438,21.337509155273438,21.337509155273438,442375
2019-07-23,ARTO,21.21272850036621,21.337509155273438,21.21272850036621,21.337509155273438,1186881
2019-07-24,ARTO,20.963167190551758,21.337509155273438,20.963167190551758,21.337509155273438,2421847
