Date,Ticker,Open,High,Low,Close,Volume
2014-12-02,BMTR,1575.0,1610.0,1565.0,1575.0,7776600
2014-12-03,BMTR,1580.0,1585.0,1520.0,1520.0,6061700
2014-12-04,BMTR,1540.0,1550.0,1505.0,1505.0,6332100
2014-12-05,BMTR,1505.0,1520.0,1490.0,1500.0,13025600
2014-12-08,BMTR,1525.0,1535.0,1465.0,1470.0,7606000
2014-12-09,BMTR,1460.0,1475.0,1420.0,1440.0,7742400
2014-12-10,BMTR,1435.0,1460.0,1420.0,1460.0,16205300
2014-12-11,BMTR,1455.0,1495.0,1420.0,1430.0,54164500
2014-12-12,BMTR,1430.0,1440.0,1375.0,1415.0,31753600
2014-12-15,BMTR,1435.0,1515.0,1430.0,1490.0,36245600
2014-12-16,BMTR,1490.0,1495.0,1400.0,1415.0,29620800
2014-12-17,BMTR,1450.0,1460.0,1425.0,1435.0,18069800
2014-12-18,BMTR,1460.0,1475.0,1440.0,1455.0,9106900
2014-12-19,BMTR,1470.0,1480.0,1435.0,1445.0,12834900
2014-12-22,BMTR,1450.0,1450.0,1405.0,1410.0,7609200
2014-12-23,BMTR,1410.0,1460.0,1410.0,1410.0,8230300
2014-12-24,BMTR,1450.0,1460.0,1425.0,1455.0,8811600
2014-12-29,BMTR,1455.0,1465.0,1435.0,1445.0,3515900
2014-12-30,BMTR,1445.0,1445.0,1415.0,1425.0,7225800
2015-01-02,BMTR,1415.0,1445.0,1415.0,1420.0,2701500
2015-01-05,BMTR,1420.0,1435.0,1410.0,1415.0,7760800
2015-01-06,BMTR,1405.0,1425.0,1390.0,1405.0,6732900
2015-01-07,BMTR,1405.0,1470.0,1405.0,1460.0,12369800
2015-01-08,BMTR,1470.0,1545.0,1470.0,1525.0,21573700
2015-01-09,BMTR,1535.0,1625.0,1535.0,1605.0,26676900
2015-01-12,BMTR,1620.0,1750.0,1620.0,1730.0,25858500
2015-01-13,BMTR,1730.0,2015.0,1730.0,2010.0,45353900
2015-01-14,BMTR,2010.0,2010.0,1815.0,1815.0,32475400
2015-01-15,BMTR,1760.0,1845.0,1755.0,1760.0,12902300
2015-01-16,BMTR,1725.0,1765.0,1705.0,1725.0,8449800
2015-01-19,BMTR,1740.0,1855.0,1740.0,1850.0,14733200
2015-01-20,BMTR,1865.0,1965.0,1865.0,1900.0,33029000
2015-01-21,BMTR,1915.0,1965.0,1870.0,1945.0,18403700
2015-01-22,BMTR,1950.0,1965.0,1890.0,1935.0,12736600
2015-01-23,BMTR,1945.0,1945.0,1880.0,1900.0,7811900
2015-01-26,BMTR,1900.0,1910.0,1835.0,1855.0,5271800
2015-01-27,BMTR,1870.0,1895.0,1850.0,1850.0,5379600
2015-01-28,BMTR,1865.0,1870.0,1800.0,1825.0,3483700
2015-01-29,BMTR,1835.0,1870.0,1815.0,1850.0,11320600
2015-01-30,BMTR,1865.0,1870.0,1850.0,1855.0,12839600
2015-02-02,BMTR,1855.0,1855.0,1825.0,1840.0,3434800
2015-02-03,BMTR,1835.0,1865.0,1830.0,1835.0,8378500
2015-02-04,BMTR,1840.0,1900.0,1835.0,1865.0,15729600
2015-02-05,BMTR,1860.0,1875.0,1810.0,1840.0,6913200
2015-02-06,BMTR,1840.0,1890.0,1830.0,1860.0,10479800
2015-02-09,BMTR,1855.0,1865.0,1840.0,1860.0,2894700
2015-02-10,BMTR,1870.0,1870.0,1800.0,1830.0,6192700
2015-02-11,BMTR,1820.0,1835.0,1770.0,1775.0,5664700
2015-02-12,BMTR,1770.0,1795.0,1725.0,1790.0,15874500
2015-02-13,BMTR,1780.0,1795.0,1745.0,1755.0,7353700
2015-02-16,BMTR,1740.0,1770.0,1720.0,1720.0,11864400
2015-02-17,BMTR,1730.0,1820.0,1720.0,1810.0,17139200
2015-02-18,BMTR,1820.0,1865.0,1820.0,1840.0,13866400
2015-02-20,BMTR,1840.0,1875.0,1830.0,1855.0,7223700
2015-02-23,BMTR,1860.0,1880.0,1850.0,1860.0,10225100
2015-02-24,BMTR,1870.0,1895.0,1865.0,1890.0,12537300
2015-02-25,BMTR,1890.0,1930.0,1890.0,1920.0,8810800
2015-02-26,BMTR,1925.0,1995.0,1900.0,1990.0,18014900
2015-02-27,BMTR,1995.0,2050.0,1980.0,2015.0,28712800
2015-03-02,BMTR,2015.0,2025.0,1970.0,1995.0,16418200
2015-03-03,BMTR,2005.0,2010.0,1995.0,2000.0,17330000
2015-03-04,BMTR,2000.0,2010.0,1945.0,1945.0,6944800
2015-03-05,BMTR,1890.0,1960.0,1890.0,1890.0,10265800
2015-03-06,BMTR,1910.0,1990.0,1905.0,1990.0,17021700
2015-03-09,BMTR,1990.0,2000.0,1945.0,1945.0,9786500
2015-03-10,BMTR,1940.0,1950.0,1905.0,1905.0,4744000
2015-03-11,BMTR,1900.0,1905.0,1810.0,1835.0,13502000
2015-03-12,BMTR,1830.0,1850.0,1805.0,1805.0,7086700
2015-03-13,BMTR,1810.0,1825.0,1800.0,1805.0,9490300
2015-03-16,BMTR,1810.0,1845.0,1795.0,1835.0,13839300
2015-03-17,BMTR,1845.0,1850.0,1825.0,1835.0,8133500
2015-03-18,BMTR,1810.0,1845.0,1800.0,1800.0,6659700
2015-03-19,BMTR,1810.0,1825.0,1800.0,1810.0,9947400
2015-03-20,BMTR,1810.0,1825.0,1800.0,1805.0,13192200
2015-03-23,BMTR,1805.0,1815.0,1800.0,1805.0,5559000
2015-03-24,BMTR,1815.0,1845.0,1800.0,1845.0,10912000
2015-03-25,BMTR,1840.0,1865.0,1725.0,1780.0,8575100
2015-03-26,BMTR,1755.0,1760.0,1670.0,1710.0,20860000
2015-03-27,BMTR,1710.0,1720.0,1680.0,1710.0,8515100
2015-03-30,BMTR,1710.0,1740.0,1685.0,1710.0,15062100
2015-03-31,BMTR,1710.0,1755.0,1710.0,1750.0,8082500
2015-04-01,BMTR,1750.0,1785.0,1740.0,1760.0,9171900
2015-04-02,BMTR,1770.0,1795.0,1750.0,1760.0,6955000
2015-04-06,BMTR,1760.0,1770.0,1740.0,1750.0,2332300
2015-04-07,BMTR,1750.0,1765.0,1745.0,1755.0,4046600
2015-04-08,BMTR,1750.0,1750.0,1730.0,1750.0,3399000
2015-04-09,BMTR,1745.0,1745.0,1695.0,1710.0,6261500
2015-04-10,BMTR,1705.0,1725.0,1700.0,1705.0,10753000
2015-04-13,BMTR,1645.0,1710.0,1605.0,1645.0,6772200
2015-04-14,BMTR,1640.0,1655.0,1585.0,1600.0,8658000
2015-04-15,BMTR,1595.0,1605.0,1560.0,1595.0,15261400
2015-04-16,BMTR,1600.0,1600.0,1545.0,1570.0,8459200
2015-04-17,BMTR,1560.0,1580.0,1540.0,1540.0,6652500
2015-04-20,BMTR,1540.0,1570.0,1480.0,1510.0,14971800
2015-04-21,BMTR,1520.0,1590.0,1510.0,1575.0,23175700
2015-04-22,BMTR,1575.0,1600.0,1535.0,1560.0,8971200
2015-04-23,BMTR,1575.0,1580.0,1550.0,1555.0,5253800
2015-04-24,BMTR,1575.0,1650.0,1540.0,1620.0,15378800
2015-04-27,BMTR,1620.0,1650.0,1560.0,1580.0,7268400
2015-04-28,BMTR,1560.0,1640.0,1535.0,1640.0,8555900
2015-04-29,BMTR,1645.0,1650.0,1400.0,1545.0,14733700
2015-04-30,BMTR,1545.0,1600.0,1500.0,1550.0,18852200
2015-05-04,BMTR,1550.0,1580.0,1505.0,1505.0,7848300
2015-05-05,BMTR,1505.0,1555.0,1505.0,1550.0,8472100
2015-05-06,BMTR,1550.0,1550.0,1495.0,1540.0,5450300
2015-05-07,BMTR,1505.0,1515.0,1485.0,1515.0,10948400
2015-05-08,BMTR,1515.0,1540.0,1420.0,1450.0,16208300
2015-05-11,BMTR,1480.0,1490.0,1430.0,1460.0,3235900
2015-05-12,BMTR,1430.0,1480.0,1430.0,1445.0,2390000
2015-05-13,BMTR,1480.0,1495.0,1450.0,1480.0,13368400
2015-05-15,BMTR,1460.0,1495.0,1415.0,1435.0,10337000
2015-05-18,BMTR,1415.0,1450.0,1390.0,1400.0,7171800
2015-05-19,BMTR,1400.0,1410.0,1310.0,1340.0,15219400
2015-05-20,BMTR,1340.0,1375.0,1315.0,1330.0,39828300
2015-05-21,BMTR,1340.0,1370.0,1330.0,1340.0,34191600
2015-05-22,BMTR,1350.0,1355.0,1335.0,1340.0,12143300
2015-05-25,BMTR,1340.0,1350.0,1320.0,1335.0,17421400
2015-05-26,BMTR,1330.0,1360.0,1320.0,1330.0,21239100
2015-05-27,BMTR,1325.0,1335.0,1285.0,1305.0,21303800
2015-05-28,BMTR,1300.0,1315.0,1275.0,1290.0,12251200
2015-05-29,BMTR,1300.0,1330.0,1290.0,1290.0,65480400
2015-06-01,BMTR,1275.0,1285.0,1195.0,1240.0,28198700
2015-06-03,BMTR,1265.0,1270.0,1205.0,1230.0,29445900
2015-06-04,BMTR,1220.0,1255.0,1205.0,1215.0,11868500
2015-06-05,BMTR,1205.0,1230.0,1190.0,1225.0,12602800
2015-06-08,BMTR,1225.0,1225.0,1120.0,1140.0,20191000
2015-06-09,BMTR,1135.0,1145.0,1045.0,1120.0,22061100
2015-06-10,BMTR,1150.0,1330.0,1150.0,1290.0,40962400
2015-06-11,BMTR,1310.0,1320.0,1190.0,1200.0,32581500
2015-06-12,BMTR,1200.0,1200.0,1100.0,1120.0,23796700
2015-06-15,BMTR,1080.0,1115.0,1055.0,1100.0,24439500
2015-06-16,BMTR,1130.0,1195.0,1125.0,1135.0,14447800
2015-06-17,BMTR,1155.0,1170.0,1135.0,1150.0,27762300
2015-06-18,BMTR,1175.0,1255.0,1175.0,1240.0,35751800
2015-06-19,BMTR,1280.0,1315.0,1240.0,1240.0,68253900
2015-06-22,BMTR,1250.0,1250.0,1150.0,1150.0,14522000
2015-06-23,BMTR,1160.0,1195.0,1160.0,1165.0,14266100
2015-06-24,BMTR,1170.0,1185.0,1160.0,1160.0,10584900
2015-06-25,BMTR,1160.0,1205.0,1145.0,1185.0,9359200
2015-06-26,BMTR,1175.0,1200.0,1155.0,1155.0,8694800
2015-06-29,BMTR,1125.0,1145.0,1110.0,1125.0,5922900
2015-06-30,BMTR,1115.0,1185.0,1115.0,1170.0,15323100
2015-07-01,BMTR,1170.0,1185.0,1135.0,1135.0,5242700
2015-07-02,BMTR,1165.0,1170.0,1150.0,1155.0,8228200
2015-07-03,BMTR,1140.0,1175.0,1140.0,1175.0,2564600
2015-07-06,BMTR,1150.0,1175.0,1110.0,1125.0,8626100
2015-07-07,BMTR,1155.0,1155.0,1105.0,1145.0,6965500
2015-07-08,BMTR,1120.0,1135.0,1095.0,1130.0,8440900
2015-07-09,BMTR,1115.0,1130.0,1105.0,1130.0,3961100
2015-07-10,BMTR,1130.0,1175.0,1120.0,1135.0,8760200
2015-07-13,BMTR,1125.0,1150.0,1120.0,1130.0,3047900
2015-07-14,BMTR,1135.0,1145.0,1115.0,1115.0,3487800
2015-07-15,BMTR,1115.0,1120.0,1090.0,1095.0,4019600
2015-07-22,BMTR,1120.0,1120.0,1095.0,1115.0,3501900
2015-07-23,BMTR,1120.0,1125.0,1095.0,1115.0,4460100
2015-07-24,BMTR,1105.0,1175.0,1100.0,1155.0,17077800
2015-07-27,BMTR,1145.0,1195.0,1125.0,1160.0,20498300
2015-07-28,BMTR,1175.0,1190.0,1140.0,1150.0,15268400
2015-07-29,BMTR,1160.0,1185.0,1145.0,1165.0,9120400
2015-07-30,BMTR,1165.0,1185.0,1160.0,1165.0,10832600
2015-07-31,BMTR,1175.0,1245.0,1170.0,1245.0,19113100
2015-08-03,BMTR,1250.0,1305.0,1205.0,1305.0,12009700
2015-08-04,BMTR,1295.0,1350.0,1265.0,1300.0,13251500
2015-08-05,BMTR,1275.0,1315.0,1275.0,1310.0,6875200
2015-08-06,BMTR,1310.0,1320.0,1290.0,1315.0,7677100
2015-08-07,BMTR,1300.0,1320.0,1295.0,1315.0,2854500
2015-08-10,BMTR,1275.0,1310.0,1270.0,1310.0,4509200
2015-08-11,BMTR,1310.0,1315.0,1235.0,1285.0,5781100
2015-08-12,BMTR,1250.0,1250.0,1165.0,1235.0,7384500
2015-08-13,BMTR,1215.0,1295.0,1215.0,1285.0,6136800
2015-08-14,BMTR,1285.0,1295.0,1250.0,1290.0,3170200
2015-08-18,BMTR,1280.0,1300.0,1260.0,1275.0,5489500
2015-08-19,BMTR,1280.0,1285.0,1245.0,1250.0,6528800
2015-08-20,BMTR,1250.0,1255.0,1210.0,1210.0,1459700
2015-08-21,BMTR,1200.0,1220.0,1150.0,1180.0,4150800
2015-08-24,BMTR,1100.0,1180.0,1045.0,1160.0,9769600
2015-08-25,BMTR,1110.0,1200.0,1090.0,1090.0,5177400
2015-08-26,BMTR,1110.0,1110.0,1060.0,1110.0,6295500
2015-08-27,BMTR,1170.0,1180.0,1140.0,1160.0,6318700
2015-08-28,BMTR,1180.0,1195.0,1140.0,1165.0,7636900
2015-08-31,BMTR,1175.0,1185.0,1145.0,1180.0,13280100
2015-09-01,BMTR,1150.0,1180.0,1105.0,1105.0,2796100
2015-09-02,BMTR,1075.0,1105.0,1060.0,1085.0,12004400
2015-09-03,BMTR,1085.0,1095.0,1075.0,1085.0,10235400
2015-09-04,BMTR,1095.0,1095.0,1065.0,1075.0,4971200
2015-09-07,BMTR,1060.0,1070.0,1005.0,1035.0,3989900
2015-09-08,BMTR,1020.0,1040.0,1015.0,1025.0,3279500
2015-09-09,BMTR,1030.0,1040.0,995.0,1020.0,11362700
2015-09-10,BMTR,1000.0,1045.0,995.0,1030.0,5849100
2015-09-11,BMTR,1025.0,1060.0,995.0,995.0,6267000
2015-09-14,BMTR,995.0,1020.0,970.0,1020.0,4194600
2015-09-15,BMTR,1005.0,1010.0,980.0,1010.0,12068500
2015-09-16,BMTR,1010.0,1035.0,985.0,1000.0,9643000
2015-09-17,BMTR,1000.0,1010.0,990.0,995.0,11457700
2015-09-18,BMTR,1000.0,1005.0,985.0,995.0,14520200
2015-09-21,BMTR,990.0,995.0,950.0,980.0,13993300
2015-09-22,BMTR,985.0,985.0,960.0,970.0,17933600
2015-09-23,BMTR,950.0,960.0,915.0,925.0,10200900
2015-09-25,BMTR,940.0,940.0,875.0,895.0,18031300
2015-09-28,BMTR,885.0,900.0,865.0,890.0,9205100
2015-09-29,BMTR,850.0,870.0,840.0,870.0,10851700
2015-09-30,BMTR,895.0,975.0,885.0,940.0,19514100
2015-10-01,BMTR,940.0,985.0,930.0,975.0,8110300
2015-10-02,BMTR,970.0,975.0,930.0,930.0,6109100
2015-10-05,BMTR,930.0,975.0,930.0,960.0,8979700
2015-10-06,BMTR,960.0,1035.0,960.0,1025.0,15736000
2015-10-07,BMTR,1025.0,1100.0,1010.0,1100.0,9070500
2015-10-08,BMTR,1100.0,1140.0,1080.0,1100.0,6289700
2015-10-09,BMTR,1090.0,1140.0,1090.0,1115.0,6082000
2015-10-12,BMTR,1115.0,1140.0,1080.0,1100.0,10040600
2015-10-13,BMTR,1070.0,1090.0,990.0,990.0,13235400
2015-10-15,BMTR,1000.0,1010.0,990.0,990.0,4724200
2015-10-16,BMTR,1000.0,1000.0,975.0,995.0,5366800
2015-10-19,BMTR,1000.0,1020.0,995.0,1010.0,3932100
2015-10-20,BMTR,1000.0,1015.0,990.0,1000.0,10979300
2015-10-21,BMTR,990.0,1045.0,990.0,1000.0,6882200
2015-10-22,BMTR,1015.0,1025.0,1000.0,1005.0,2512000
2015-10-23,BMTR,1025.0,1030.0,1000.0,1010.0,2721100
2015-10-26,BMTR,1015.0,1020.0,1005.0,1015.0,1982700
2015-10-27,BMTR,1005.0,1010.0,980.0,1010.0,6650100
2015-10-28,BMTR,1000.0,1010.0,980.0,995.0,4445000
2015-10-29,BMTR,990.0,1000.0,915.0,915.0,7298100
2015-10-30,BMTR,905.0,925.0,870.0,870.0,7467300
2015-11-02,BMTR,860.0,870.0,830.0,850.0,5343500
2015-11-03,BMTR,860.0,915.0,860.0,900.0,11432500
2015-11-04,BMTR,910.0,925.0,880.0,895.0,6643700
2015-11-05,BMTR,890.0,895.0,860.0,865.0,5064500
2015-11-06,BMTR,870.0,895.0,865.0,895.0,2881000
2015-11-09,BMTR,895.0,920.0,880.0,920.0,4662900
2015-11-10,BMTR,910.0,915.0,860.0,860.0,5737400
2015-11-11,BMTR,865.0,890.0,855.0,855.0,4170300
2015-11-12,BMTR,860.0,865.0,835.0,855.0,7864000
2015-11-13,BMTR,840.0,865.0,840.0,860.0,11010900
2015-11-16,BMTR,860.0,860.0,805.0,825.0,19521900
2015-11-17,BMTR,835.0,845.0,835.0,840.0,19691800
2015-11-18,BMTR,850.0,855.0,835.0,840.0,6759800
2015-11-19,BMTR,845.0,870.0,840.0,865.0,7742600
2015-11-20,BMTR,865.0,880.0,860.0,875.0,3404900
2015-11-23,BMTR,875.0,875.0,830.0,830.0,1654700
2015-11-24,BMTR,835.0,835.0,810.0,815.0,2672300
2015-11-25,BMTR,815.0,825.0,815.0,815.0,1304500
2015-11-26,BMTR,820.0,820.0,805.0,805.0,2339400
2015-11-27,BMTR,820.0,820.0,795.0,805.0,2032700
2015-11-30,BMTR,795.0,835.0,780.0,835.0,21543900
2015-12-01,BMTR,830.0,830.0,815.0,825.0,6347900
2015-12-02,BMTR,815.0,825.0,805.0,820.0,1115200
2015-12-03,BMTR,810.0,820.0,805.0,805.0,1336400
2015-12-04,BMTR,795.0,815.0,780.0,780.0,2301000
2015-12-07,BMTR,785.0,820.0,785.0,800.0,2954200
2015-12-08,BMTR,800.0,810.0,785.0,785.0,3417200
2015-12-09,BMTR,785.0,785.0,785.0,785.0,0
2015-12-10,BMTR,775.0,780.0,740.0,740.0,7650600
2015-12-11,BMTR,730.0,750.0,675.0,675.0,14483100
2015-12-14,BMTR,665.0,700.0,660.0,700.0,30615900
2015-12-15,BMTR,705.0,795.0,700.0,780.0,36695100
2015-12-16,BMTR,785.0,815.0,785.0,800.0,22569300
2015-12-17,BMTR,795.0,815.0,790.0,795.0,19558200
2015-12-18,BMTR,790.0,870.0,785.0,845.0,31347000
2015-12-21,BMTR,840.0,910.0,835.0,905.0,24354600
2015-12-22,BMTR,910.0,915.0,890.0,915.0,21708100
2015-12-23,BMTR,915.0,1005.0,915.0,990.0,25358000
2015-12-28,BMTR,990.0,1055.0,980.0,1010.0,21643200
2015-12-29,BMTR,1005.0,1050.0,1005.0,1040.0,23343700
2015-12-30,BMTR,1040.0,1120.0,1040.0,1100.0,23819900
2016-01-04,BMTR,1125.0,1170.0,1075.0,1095.0,25597500
2016-01-05,BMTR,1095.0,1135.0,1030.0,1045.0,21572200
2016-01-06,BMTR,1045.0,1050.0,1005.0,1025.0,11870900
2016-01-07,BMTR,1010.0,1050.0,970.0,970.0,13456800
2016-01-08,BMTR,975.0,1015.0,930.0,980.0,12171700
2016-01-11,BMTR,975.0,975.0,940.0,960.0,5936400
2016-01-12,BMTR,960.0,960.0,935.0,945.0,12148700
2016-01-13,BMTR,940.0,940.0,910.0,920.0,19246700
2016-01-14,BMTR,910.0,910.0,870.0,880.0,18489700
2016-01-15,BMTR,875.0,885.0,850.0,880.0,18132600
2016-01-18,BMTR,870.0,880.0,870.0,880.0,18574700
2016-01-19,BMTR,880.0,880.0,855.0,870.0,28328500
2016-01-20,BMTR,865.0,865.0,855.0,865.0,22984800
2016-01-21,BMTR,860.0,860.0,835.0,850.0,23450600
2016-01-22,BMTR,845.0,845.0,820.0,830.0,24590000
2016-01-25,BMTR,830.0,830.0,825.0,830.0,31090300
2016-01-26,BMTR,825.0,860.0,815.0,830.0,22647500
2016-01-27,BMTR,830.0,830.0,815.0,825.0,31532400
2016-01-28,BMTR,825.0,825.0,805.0,810.0,21721000
2016-01-29,BMTR,805.0,810.0,770.0,800.0,27018200
2016-02-01,BMTR,790.0,800.0,785.0,800.0,21335700
2016-02-02,BMTR,800.0,800.0,790.0,795.0,18079100
2016-02-03,BMTR,785.0,800.0,765.0,800.0,22290700
2016-02-04,BMTR,800.0,875.0,790.0,825.0,84047800
2016-02-05,BMTR,815.0,840.0,805.0,810.0,38493400
2016-02-09,BMTR,805.0,805.0,780.0,790.0,47446600
2016-02-10,BMTR,785.0,795.0,770.0,775.0,13271000
2016-02-11,BMTR,775.0,790.0,735.0,750.0,24498800
2016-02-12,BMTR,755.0,785.0,755.0,770.0,11545100
2016-02-15,BMTR,780.0,785.0,745.0,750.0,18016900
2016-02-16,BMTR,750.0,750.0,725.0,730.0,5690800
2016-02-17,BMTR,740.0,795.0,740.0,795.0,44977800
2016-02-18,BMTR,815.0,845.0,805.0,825.0,24451000
2016-02-19,BMTR,825.0,840.0,780.0,800.0,15249500
2016-02-22,BMTR,810.0,815.0,780.0,790.0,17880200
2016-02-23,BMTR,795.0,795.0,775.0,780.0,17974000
2016-02-24,BMTR,775.0,780.0,760.0,775.0,5998700
2016-02-25,BMTR,780.0,870.0,780.0,840.0,44250900
2016-02-26,BMTR,840.0,885.0,835.0,870.0,27623900
2016-02-29,BMTR,875.0,885.0,845.0,875.0,18338400
2016-03-01,BMTR,870.0,885.0,855.0,885.0,5677900
2016-03-02,BMTR,895.0,1015.0,885.0,955.0,49168200
2016-03-03,BMTR,965.0,1015.0,905.0,920.0,39375500
2016-03-04,BMTR,930.0,965.0,910.0,965.0,15588800
2016-03-07,BMTR,960.0,970.0,915.0,920.0,11488900
2016-03-08,BMTR,925.0,940.0,905.0,930.0,16883200
2016-03-10,BMTR,930.0,945.0,915.0,925.0,14783100
2016-03-11,BMTR,925.0,925.0,925.0,925.0,0
2016-03-14,BMTR,925.0,925.0,925.0,925.0,0
2016-03-15,BMTR,920.0,925.0,895.0,900.0,16910900
2016-03-16,BMTR,900.0,960.0,900.0,915.0,37528700
2016-03-17,BMTR,925.0,940.0,910.0,930.0,14007500
2016-03-18,BMTR,940.0,960.0,935.0,945.0,37521400
2016-03-21,BMTR,950.0,980.0,950.0,975.0,18227900
2016-03-22,BMTR,980.0,995.0,975.0,995.0,16682500
2016-03-23,BMTR,1000.0,1100.0,995.0,1100.0,30812700
2016-03-24,BMTR,1095.0,1110.0,1070.0,1080.0,12427500
2016-03-28,BMTR,1080.0,1080.0,1020.0,1020.0,10328100
2016-03-29,BMTR,1000.0,1060.0,1000.0,1035.0,12079700
2016-03-30,BMTR,1050.0,1135.0,1040.0,1120.0,20167900
2016-03-31,BMTR,1145.0,1210.0,1125.0,1205.0,30281000
2016-04-01,BMTR,1205.0,1240.0,1150.0,1240.0,14417000
2016-04-04,BMTR,1240.0,1245.0,1135.0,1150.0,28972800
2016-04-05,BMTR,1140.0,1170.0,1070.0,1080.0,30343400
2016-04-06,BMTR,1080.0,1125.0,1055.0,1080.0,17251800
2016-04-07,BMTR,1095.0,1130.0,1075.0,1080.0,21677900
2016-04-08,BMTR,1080.0,1115.0,1070.0,1110.0,12303500
2016-04-11,BMTR,1110.0,1110.0,1110.0,1110.0,0
2016-04-12,BMTR,1170.0,1190.0,1145.0,1145.0,11142600
2016-04-13,BMTR,1145.0,1145.0,1145.0,1145.0,0
2016-04-14,BMTR,1145.0,1145.0,1145.0,1145.0,0
2016-04-15,BMTR,1145.0,1145.0,1145.0,1145.0,0
2016-04-18,BMTR,1145.0,1145.0,1145.0,1145.0,0
2016-04-19,BMTR,1145.0,1145.0,1145.0,1145.0,0
2016-04-20,BMTR,1110.0,1145.0,1080.0,1125.0,16499700
2016-04-21,BMTR,1125.0,1165.0,1125.0,1165.0,13495400
2016-04-22,BMTR,1165.0,1175.0,1110.0,1110.0,8538400
2016-04-25,BMTR,1125.0,1125.0,1065.0,1065.0,13903700
2016-04-26,BMTR,1070.0,1120.0,1055.0,1120.0,16790600
2016-04-27,BMTR,1125.0,1165.0,1115.0,1160.0,11150700
2016-04-28,BMTR,1165.0,1230.0,1160.0,1230.0,19853900
2016-04-29,BMTR,1240.0,1260.0,1160.0,1160.0,13114600
2016-05-02,BMTR,1185.0,1230.0,1130.0,1210.0,6979800
2016-05-03,BMTR,1210.0,1210.0,1100.0,1120.0,14040800
2016-05-04,BMTR,1110.0,1130.0,1070.0,1100.0,12502600
2016-05-09,BMTR,1100.0,1100.0,1060.0,1065.0,12229200
2016-05-10,BMTR,1080.0,1100.0,1060.0,1095.0,6949000
2016-05-11,BMTR,1115.0,1140.0,1095.0,1115.0,16392600
2016-05-12,BMTR,1115.0,1130.0,1085.0,1110.0,9135300
2016-05-13,BMTR,1085.0,1140.0,1085.0,1125.0,7870100
2016-05-16,BMTR,1125.0,1125.0,1090.0,1125.0,2879200
2016-05-17,BMTR,1125.0,1180.0,1125.0,1170.0,9601700
2016-05-18,BMTR,1170.0,1190.0,1145.0,1170.0,8319300
2016-05-19,BMTR,1150.0,1170.0,1095.0,1115.0,14217600
2016-05-20,BMTR,1105.0,1140.0,1105.0,1120.0,5534400
2016-05-23,BMTR,1110.0,1135.0,1060.0,1065.0,7774200
2016-05-24,BMTR,1070.0,1080.0,1055.0,1055.0,3524300
2016-05-25,BMTR,1060.0,1085.0,1050.0,1075.0,4221600
2016-05-26,BMTR,1075.0,1090.0,1065.0,1065.0,2989100
2016-05-27,BMTR,1065.0,1075.0,1060.0,1070.0,8019800
2016-05-30,BMTR,1060.0,1080.0,1060.0,1065.0,7822600
2016-05-31,BMTR,1060.0,1070.0,995.0,995.0,26806700
2016-06-01,BMTR,1005.0,1025.0,995.0,1015.0,12348500
2016-06-02,BMTR,1020.0,1040.0,1005.0,1005.0,6206200
2016-06-03,BMTR,1005.0,1030.0,1005.0,1025.0,5344000
