Date,Ticker,Open,High,Low,Close,Volume
2014-12-09,EMTK,600.0,600.0,600.0,600.0,5000
2014-12-10,EMTK,600.0,605.0,600.0,600.0,930000
2014-12-11,EMTK,600.0,600.0,600.0,600.0,2000
2014-12-12,EMTK,600.0,600.0,600.0,600.0,26000
2014-12-15,EMTK,600.0,600.0,600.0,600.0,0
2014-12-16,EMTK,720.0,720.0,720.0,720.0,25000
2014-12-17,EMTK,660.0,660.0,610.0,610.0,20000
2014-12-18,EMTK,610.0,610.0,610.0,610.0,0
2014-12-19,EMTK,650.0,650.0,650.0,650.0,10000
2014-12-22,EMTK,610.0,610.0,610.0,610.0,2000
2014-12-23,EMTK,610.0,610.0,610.0,610.0,5000
2014-12-24,EMTK,610.0,720.0,610.0,700.0,71000
2014-12-29,EMTK,700.0,700.0,700.0,700.0,0
2014-12-30,EMTK,700.0,800.0,700.0,780.0,44000
2015-01-02,EMTK,800.0,800.0,800.0,800.0,2000
2015-01-05,EMTK,800.0,800.0,800.0,800.0,0
2015-01-06,EMTK,800.0,800.0,800.0,800.0,0
2015-01-07,EMTK,800.0,800.0,800.0,800.0,0
2015-01-08,EMTK,800.0,800.0,800.0,800.0,0
2015-01-09,EMTK,800.0,800.0,800.0,800.0,0
2015-01-12,EMTK,800.0,800.0,800.0,800.0,0
2015-01-13,EMTK,650.0,800.0,650.0,800.0,1302000
2015-01-14,EMTK,800.0,800.0,800.0,800.0,0
2015-01-15,EMTK,800.0,800.0,800.0,800.0,0
2015-01-16,EMTK,800.0,800.0,640.0,640.0,63000
2015-01-19,EMTK,750.0,750.0,750.0,750.0,5000
2015-01-20,EMTK,750.0,830.0,750.0,815.0,808000
2015-01-21,EMTK,800.0,800.0,750.0,780.0,260000
2015-01-22,EMTK,780.0,780.0,655.0,655.0,146000
2015-01-23,EMTK,650.0,650.0,650.0,650.0,17000
2015-01-26,EMTK,652.5,652.5,650.0,650.0,39000
2015-01-27,EMTK,650.0,780.0,647.5,650.0,468000
2015-01-28,EMTK,747.5,780.0,747.5,780.0,232000
2015-01-29,EMTK,750.0,810.0,750.0,810.0,13328000
2015-01-30,EMTK,842.5,970.0,830.0,950.0,489000
2015-02-02,EMTK,1000.0,1000.0,795.0,990.0,38000
2015-02-03,EMTK,910.0,910.0,900.0,900.0,244000
2015-02-04,EMTK,920.0,947.5,905.0,905.0,493000
2015-02-05,EMTK,905.0,905.0,905.0,905.0,400000
2015-02-06,EMTK,905.0,950.0,905.0,940.0,104000
2015-02-09,EMTK,930.0,957.5,910.0,957.5,286000
2015-02-10,EMTK,960.0,960.0,950.0,950.0,3000
2015-02-11,EMTK,950.0,957.5,945.0,945.0,344000
2015-02-12,EMTK,940.0,950.0,940.0,950.0,133000
2015-02-13,EMTK,955.0,955.0,955.0,955.0,2000
2015-02-16,EMTK,880.0,950.0,860.0,950.0,16000
2015-02-17,EMTK,950.0,1000.0,950.0,1000.0,3000
2015-02-18,EMTK,950.0,1005.0,950.0,1005.0,437000
2015-02-20,EMTK,1005.0,1005.0,1005.0,1005.0,0
2015-02-23,EMTK,1015.0,1020.0,950.0,1015.0,929000
2015-02-24,EMTK,1030.0,1065.0,1030.0,1065.0,345000
2015-02-25,EMTK,1077.5,1090.0,1065.0,1070.0,1056000
2015-02-26,EMTK,1040.0,1100.0,1040.0,1100.0,884000
2015-02-27,EMTK,1100.0,1100.0,1100.0,1100.0,100000
2015-03-02,EMTK,1135.0,1135.0,1130.0,1130.0,137000
2015-03-03,EMTK,1150.0,1185.0,1055.0,1185.0,380000
2015-03-04,EMTK,1222.5,1230.0,1117.5,1200.0,160000
2015-03-05,EMTK,1245.0,1250.0,1070.0,1245.0,92000
2015-03-06,EMTK,1250.0,1275.0,1200.0,1245.0,348000
2015-03-09,EMTK,1225.0,1240.0,1220.0,1220.0,26000
2015-03-10,EMTK,1235.0,1235.0,1235.0,1235.0,1000
2015-03-11,EMTK,1235.0,1235.0,1235.0,1235.0,0
2015-03-12,EMTK,1235.0,1235.0,1235.0,1235.0,0
2015-03-13,EMTK,1197.5,1197.5,1197.5,1197.5,1000
2015-03-16,EMTK,1197.5,1197.5,1197.5,1197.5,0
2015-03-17,EMTK,1197.5,1197.5,1197.5,1197.5,0
2015-03-18,EMTK,1060.0,1150.0,1050.0,1150.0,5000
2015-03-19,EMTK,1135.0,1150.0,1135.0,1150.0,602000
2015-03-20,EMTK,1152.5,1185.0,1152.5,1185.0,345000
2015-03-23,EMTK,1180.0,1180.0,1175.0,1175.0,2000
2015-03-24,EMTK,1177.5,1177.5,1177.5,1177.5,1000
2015-03-25,EMTK,1180.0,1180.0,1180.0,1180.0,503000
2015-03-26,EMTK,1180.0,1180.0,1180.0,1180.0,0
2015-03-27,EMTK,1180.0,1180.0,1180.0,1180.0,0
2015-03-30,EMTK,1180.0,1180.0,1180.0,1180.0,0
2015-03-31,EMTK,1180.0,1180.0,1180.0,1180.0,0
2015-04-01,EMTK,1180.0,1180.0,1180.0,1180.0,0
2015-04-02,EMTK,1180.0,1180.0,1180.0,1180.0,0
2015-04-06,EMTK,1180.0,1180.0,1180.0,1180.0,0
2015-04-07,EMTK,1050.0,1130.0,950.0,1130.0,33000
2015-04-08,EMTK,1130.0,1130.0,1130.0,1130.0,0
2015-04-09,EMTK,1130.0,1130.0,1130.0,1130.0,0
2015-04-10,EMTK,1130.0,1130.0,1130.0,1130.0,0
2015-04-13,EMTK,922.5,1160.0,905.0,922.5,112000
2015-04-14,EMTK,1050.0,1105.0,1050.0,1105.0,38000
2015-04-15,EMTK,1050.0,1050.0,1050.0,1050.0,39000
2015-04-16,EMTK,1060.0,1060.0,1060.0,1060.0,1000
2015-04-17,EMTK,1155.0,1160.0,1100.0,1100.0,123000
2015-04-20,EMTK,1090.0,1090.0,1090.0,1090.0,2000
2015-04-21,EMTK,1150.0,1150.0,1150.0,1150.0,1000
2015-04-22,EMTK,1150.0,1160.0,1100.0,1160.0,9000
2015-04-23,EMTK,1160.0,1160.0,1160.0,1160.0,1000
2015-04-24,EMTK,1160.0,1160.0,1160.0,1160.0,0
2015-04-27,EMTK,1107.5,1152.5,1107.5,1152.5,2000
2015-04-28,EMTK,1152.5,1152.5,1152.5,1152.5,8000
2015-04-29,EMTK,1110.0,1110.0,1110.0,1110.0,35000
2015-04-30,EMTK,1050.0,1160.0,970.0,1160.0,9000
2015-05-04,EMTK,1160.0,1160.0,1160.0,1160.0,0
2015-05-05,EMTK,1160.0,1160.0,1160.0,1160.0,0
2015-05-06,EMTK,1110.0,1110.0,1110.0,1110.0,20000
2015-05-07,EMTK,1110.0,1110.0,1110.0,1110.0,0
2015-05-08,EMTK,1110.0,1110.0,1110.0,1110.0,0
2015-05-11,EMTK,1090.0,1090.0,1090.0,1090.0,5000
2015-05-12,EMTK,1155.0,1155.0,1155.0,1155.0,1000
2015-05-13,EMTK,1155.0,1155.0,1155.0,1155.0,0
2015-05-15,EMTK,1155.0,1155.0,1155.0,1155.0,0
2015-05-18,EMTK,1155.0,1155.0,1155.0,1155.0,0
2015-05-19,EMTK,1155.0,1155.0,1155.0,1155.0,0
2015-05-20,EMTK,1070.0,1147.5,1070.0,1147.5,97000
2015-05-21,EMTK,1147.5,1147.5,1147.5,1147.5,0
2015-05-22,EMTK,1147.5,1147.5,1147.5,1147.5,0
2015-05-25,EMTK,1147.5,1147.5,1147.5,1147.5,0
2015-05-26,EMTK,1142.5,1142.5,1142.5,1142.5,1000
2015-05-27,EMTK,1142.5,1142.5,1142.5,1142.5,0
2015-05-28,EMTK,1142.5,1142.5,1142.5,1142.5,0
2015-05-29,EMTK,1142.5,1142.5,1142.5,1142.5,0
2015-06-01,EMTK,1142.5,1142.5,1142.5,1142.5,0
2015-06-03,EMTK,1142.5,1142.5,1142.5,1142.5,0
2015-06-04,EMTK,1142.5,1142.5,1142.5,1142.5,0
2015-06-05,EMTK,1142.5,1142.5,1142.5,1142.5,0
2015-06-08,EMTK,1142.5,1142.5,1142.5,1142.5,0
2015-06-09,EMTK,1142.5,1142.5,1142.5,1142.5,0
2015-06-10,EMTK,1100.0,1160.0,1100.0,1160.0,115000
2015-06-11,EMTK,1160.0,1160.0,1150.0,1160.0,667000
2015-06-12,EMTK,1160.0,1160.0,1160.0,1160.0,0
2015-06-15,EMTK,1160.0,1160.0,1160.0,1160.0,0
2015-06-16,EMTK,1160.0,1160.0,1160.0,1160.0,0
2015-06-17,EMTK,1160.0,1160.0,1160.0,1160.0,0
2015-06-18,EMTK,1125.0,1125.0,1125.0,1125.0,100000
2015-06-19,EMTK,1125.0,1125.0,1125.0,1125.0,0
2015-06-22,EMTK,1125.0,1125.0,1125.0,1125.0,0
2015-06-23,EMTK,1110.0,1110.0,1110.0,1110.0,95000
2015-06-24,EMTK,1110.0,1110.0,1110.0,1110.0,50000
2015-06-25,EMTK,1110.0,1110.0,1110.0,1110.0,0
2015-06-26,EMTK,1110.0,1110.0,1110.0,1110.0,0
2015-06-29,EMTK,1110.0,1110.0,1110.0,1110.0,0
2015-06-30,EMTK,1110.0,1110.0,1110.0,1110.0,10000
2015-07-01,EMTK,1160.0,1160.0,1160.0,1160.0,3000
2015-07-02,EMTK,1130.0,1130.0,1050.0,1050.0,2000
2015-07-03,EMTK,1110.0,1110.0,1110.0,1110.0,20000
2015-07-06,EMTK,1110.0,1110.0,1110.0,1110.0,0
2015-07-07,EMTK,1100.0,1100.0,1100.0,1100.0,10000
2015-07-08,EMTK,1100.0,1160.0,1100.0,1140.0,111000
2015-07-09,EMTK,1080.0,1110.0,1080.0,1110.0,112000
2015-07-10,EMTK,1110.0,1110.0,1110.0,1110.0,0
2015-07-13,EMTK,1050.0,1050.0,1050.0,1050.0,1000
2015-07-14,EMTK,1050.0,1050.0,1050.0,1050.0,0
2015-07-15,EMTK,1050.0,1050.0,1050.0,1050.0,0
2015-07-22,EMTK,1050.0,1050.0,1050.0,1050.0,0
2015-07-23,EMTK,1050.0,1050.0,1050.0,1050.0,0
2015-07-24,EMTK,1100.0,1100.0,1100.0,1100.0,20000
2015-07-27,EMTK,1100.0,1100.0,1100.0,1100.0,100000
2015-07-28,EMTK,1100.0,1100.0,1100.0,1100.0,0
2015-07-29,EMTK,1110.0,1160.0,1110.0,1160.0,21000
2015-07-30,EMTK,1140.0,1140.0,1140.0,1140.0,2000
2015-07-31,EMTK,1120.0,1160.0,1120.0,1160.0,72000
2015-08-03,EMTK,1160.0,1160.0,1160.0,1160.0,0
2015-08-04,EMTK,1160.0,1160.0,1160.0,1160.0,0
2015-08-05,EMTK,1120.0,1170.0,1120.0,1170.0,25000
2015-08-06,EMTK,1170.0,1170.0,1170.0,1170.0,0
2015-08-07,EMTK,1170.0,1170.0,1170.0,1170.0,0
2015-08-10,EMTK,1170.0,1170.0,1170.0,1170.0,0
2015-08-11,EMTK,1180.0,1180.0,1140.0,1140.0,19000
2015-08-12,EMTK,1090.0,1140.0,1090.0,1140.0,800000
2015-08-13,EMTK,1050.0,1050.0,1050.0,1050.0,1000
2015-08-14,EMTK,1050.0,1050.0,1050.0,1050.0,0
2015-08-18,EMTK,1065.0,1100.0,1000.0,1100.0,14000
2015-08-19,EMTK,1100.0,1100.0,1100.0,1100.0,0
2015-08-20,EMTK,1100.0,1100.0,1100.0,1100.0,0
2015-08-21,EMTK,1000.0,1000.0,1000.0,1000.0,19000
2015-08-24,EMTK,1000.0,1075.0,950.0,1060.0,221000
2015-08-25,EMTK,1050.0,1060.0,1030.0,1050.0,57000
2015-08-26,EMTK,1050.0,1070.0,1030.0,1050.0,575000
2015-08-27,EMTK,1050.0,1050.0,1050.0,1050.0,0
2015-08-28,EMTK,1050.0,1050.0,1050.0,1050.0,0
2015-08-31,EMTK,1050.0,1050.0,1050.0,1050.0,0
2015-09-01,EMTK,1080.0,1180.0,1000.0,1050.0,30000
2015-09-02,EMTK,1080.0,1080.0,1080.0,1080.0,10000
2015-09-03,EMTK,1080.0,1080.0,1010.0,1010.0,17000
2015-09-04,EMTK,1100.0,1100.0,1010.0,1010.0,350000
2015-09-07,EMTK,1055.0,1055.0,980.0,980.0,15000
2015-09-08,EMTK,1040.0,1040.0,1040.0,1040.0,15000
2015-09-09,EMTK,1040.0,1040.0,1040.0,1040.0,0
2015-09-10,EMTK,1030.0,1040.0,1030.0,1040.0,35000
2015-09-11,EMTK,1040.0,1040.0,1040.0,1040.0,0
2015-09-14,EMTK,1120.0,1120.0,1090.0,1090.0,401000
2015-09-15,EMTK,1090.0,1090.0,1090.0,1090.0,0
2015-09-16,EMTK,1090.0,1090.0,1090.0,1090.0,0
2015-09-17,EMTK,1090.0,1200.0,1000.0,1000.0,696000
2015-09-18,EMTK,1130.0,1150.0,1100.0,1100.0,327000
2015-09-21,EMTK,1100.0,1150.0,1100.0,1100.0,760000
2015-09-22,EMTK,1080.0,1110.0,1080.0,1110.0,205000
2015-09-23,EMTK,1100.0,1100.0,1100.0,1100.0,55000
2015-09-25,EMTK,1100.0,1100.0,1100.0,1100.0,0
2015-09-28,EMTK,1100.0,1100.0,1100.0,1100.0,0
2015-09-29,EMTK,1100.0,1100.0,1100.0,1100.0,0
2015-09-30,EMTK,1100.0,1100.0,1100.0,1100.0,10000
2015-10-01,EMTK,1000.0,1100.0,1000.0,1100.0,800000
2015-10-02,EMTK,1100.0,1100.0,1100.0,1100.0,0
2015-10-05,EMTK,1100.0,1100.0,1100.0,1100.0,64000
2015-10-06,EMTK,1100.0,1100.0,1100.0,1100.0,0
2015-10-07,EMTK,1100.0,1100.0,1100.0,1100.0,2000
2015-10-08,EMTK,1100.0,1100.0,1100.0,1100.0,0
2015-10-09,EMTK,1100.0,1150.0,1100.0,1150.0,150000
2015-10-12,EMTK,1150.0,1150.0,1150.0,1150.0,0
2015-10-13,EMTK,1150.0,1150.0,1150.0,1150.0,5000
2015-10-15,EMTK,1130.0,1150.0,1100.0,1100.0,97000
2015-10-16,EMTK,1130.0,1150.0,1100.0,1100.0,97000
2015-10-19,EMTK,1050.0,1050.0,1050.0,1050.0,10000
2015-10-20,EMTK,1050.0,1050.0,1050.0,1050.0,100000
2015-10-21,EMTK,1047.5,1047.5,1000.0,1000.0,9000
2015-10-22,EMTK,1110.0,1110.0,1000.0,1000.0,12000
2015-10-23,EMTK,1100.0,1100.0,990.0,990.0,826000
2015-10-26,EMTK,1000.0,1000.0,1000.0,1000.0,1000
2015-10-27,EMTK,1000.0,1000.0,1000.0,1000.0,0
2015-10-28,EMTK,1000.0,1000.0,1000.0,1000.0,100000
2015-10-29,EMTK,1050.0,1095.0,1000.0,1000.0,12000
2015-10-30,EMTK,1000.0,1000.0,1000.0,1000.0,0
2015-11-02,EMTK,1000.0,1000.0,1000.0,1000.0,190000
2015-11-03,EMTK,997.5,997.5,997.5,997.5,10000
2015-11-04,EMTK,997.5,997.5,997.5,997.5,0
2015-11-05,EMTK,997.5,997.5,997.5,997.5,10000
2015-11-06,EMTK,997.5,997.5,997.5,997.5,0
2015-11-09,EMTK,997.5,997.5,997.5,997.5,1000
2015-11-10,EMTK,997.5,997.5,997.5,997.5,0
2015-11-11,EMTK,997.5,997.5,997.5,997.5,0
2015-11-12,EMTK,997.5,997.5,997.5,997.5,0
2015-11-13,EMTK,1020.0,1020.0,1020.0,1020.0,12000
2015-11-16,EMTK,1000.0,1010.0,1000.0,1010.0,8000
2015-11-17,EMTK,1110.0,1110.0,1020.0,1020.0,15000
2015-11-18,EMTK,1020.0,1020.0,1020.0,1020.0,0
2015-11-19,EMTK,1020.0,1020.0,1020.0,1020.0,0
2015-11-20,EMTK,1020.0,1020.0,1020.0,1020.0,0
2015-11-23,EMTK,1020.0,1020.0,1020.0,1020.0,0
2015-11-24,EMTK,1020.0,1020.0,1020.0,1020.0,0
2015-11-25,EMTK,1000.0,1050.0,1000.0,1050.0,1004000
2015-11-26,EMTK,1050.0,1050.0,950.0,950.0,51000
2015-11-27,EMTK,990.0,990.0,990.0,990.0,1000
2015-11-30,EMTK,990.0,990.0,990.0,990.0,0
2015-12-01,EMTK,990.0,990.0,990.0,990.0,0
2015-12-02,EMTK,990.0,990.0,990.0,990.0,0
2015-12-03,EMTK,990.0,990.0,990.0,990.0,0
2015-12-04,EMTK,1000.0,1050.0,1000.0,1050.0,70000
2015-12-07,EMTK,1050.0,1050.0,1050.0,1050.0,0
2015-12-08,EMTK,1030.0,1030.0,1030.0,1030.0,140000
2015-12-09,EMTK,1030.0,1030.0,1030.0,1030.0,0
2015-12-10,EMTK,1030.0,1030.0,1030.0,1030.0,22000
2015-12-11,EMTK,1030.0,1030.0,1030.0,1030.0,0
2015-12-14,EMTK,1030.0,1030.0,1030.0,1030.0,0
2015-12-15,EMTK,1030.0,1030.0,1030.0,1030.0,0
2015-12-16,EMTK,1030.0,1030.0,1030.0,1030.0,0
2015-12-17,EMTK,1030.0,1030.0,1030.0,1030.0,0
2015-12-18,EMTK,1030.0,1030.0,1030.0,1030.0,0
2015-12-21,EMTK,1030.0,1030.0,1030.0,1030.0,0
2015-12-22,EMTK,1030.0,1030.0,1030.0,1030.0,0
2015-12-23,EMTK,1030.0,1030.0,1030.0,1030.0,0
2015-12-28,EMTK,1000.0,1000.0,1000.0,1000.0,45000
2015-12-29,EMTK,1000.0,1000.0,1000.0,1000.0,0
2015-12-30,EMTK,1030.0,1030.0,1030.0,1030.0,10000
2016-01-04,EMTK,1030.0,1030.0,1030.0,1030.0,0
2016-01-05,EMTK,1000.0,1000.0,995.0,995.0,25000
2016-01-06,EMTK,995.0,995.0,995.0,995.0,0
2016-01-07,EMTK,1000.0,1000.0,1000.0,1000.0,10000
2016-01-08,EMTK,1000.0,1000.0,1000.0,1000.0,2000
2016-01-11,EMTK,980.0,1000.0,950.0,1000.0,138000
2016-01-12,EMTK,1000.0,1000.0,1000.0,1000.0,0
2016-01-13,EMTK,1000.0,1000.0,1000.0,1000.0,0
2016-01-14,EMTK,1000.0,1030.0,1000.0,1030.0,403000
2016-01-15,EMTK,1030.0,1030.0,1030.0,1030.0,1000
2016-01-18,EMTK,1030.0,1030.0,1030.0,1030.0,0
2016-01-19,EMTK,980.0,1000.0,945.0,945.0,285000
2016-01-20,EMTK,995.0,995.0,995.0,995.0,1000
2016-01-21,EMTK,945.0,945.0,905.0,905.0,981000
2016-01-22,EMTK,920.0,920.0,920.0,920.0,55000
2016-01-25,EMTK,1020.0,1020.0,930.0,930.0,12000
2016-01-26,EMTK,950.0,960.0,930.0,930.0,23000
2016-01-27,EMTK,930.0,930.0,930.0,930.0,0
2016-01-28,EMTK,930.0,930.0,930.0,930.0,0
2016-01-29,EMTK,905.0,950.0,900.0,950.0,12000
2016-02-01,EMTK,935.0,1020.0,935.0,1020.0,3000
2016-02-02,EMTK,1020.0,1020.0,1020.0,1020.0,0
2016-02-03,EMTK,1020.0,1020.0,1020.0,1020.0,1000
2016-02-04,EMTK,1020.0,1020.0,1015.0,1020.0,750000
2016-02-05,EMTK,1050.0,1100.0,1050.0,1100.0,5000
2016-02-09,EMTK,1050.0,1050.0,1050.0,1050.0,12000
2016-02-10,EMTK,1050.0,1050.0,1050.0,1050.0,0
2016-02-11,EMTK,1050.0,1050.0,1050.0,1050.0,0
2016-02-12,EMTK,1027.5,1027.5,980.0,1000.0,102000
2016-02-15,EMTK,1000.0,1000.0,1000.0,1000.0,0
2016-02-16,EMTK,1000.0,1000.0,1000.0,1000.0,0
2016-02-17,EMTK,990.0,990.0,990.0,990.0,7000
2016-02-18,EMTK,910.0,980.0,910.0,925.0,281000
2016-02-19,EMTK,925.0,990.0,920.0,920.0,26000
2016-02-22,EMTK,972.5,972.5,972.5,972.5,1000
2016-02-23,EMTK,972.5,972.5,972.5,972.5,0
2016-02-24,EMTK,972.5,972.5,972.5,972.5,0
2016-02-25,EMTK,950.0,950.0,912.5,915.0,12000
2016-02-26,EMTK,915.0,915.0,915.0,915.0,0
2016-02-29,EMTK,947.5,970.0,947.5,950.0,1072000
2016-03-01,EMTK,912.5,957.5,912.5,957.5,11000
2016-03-02,EMTK,955.0,987.5,955.0,987.5,8000
2016-03-03,EMTK,985.0,1000.0,985.0,1000.0,13000
2016-03-04,EMTK,1000.0,1000.0,1000.0,1000.0,0
2016-03-07,EMTK,1000.0,1000.0,1000.0,1000.0,2000
2016-03-08,EMTK,1000.0,1000.0,1000.0,1000.0,0
2016-03-10,EMTK,1000.0,1000.0,1000.0,1000.0,0
2016-03-11,EMTK,1000.0,1000.0,1000.0,1000.0,0
2016-03-14,EMTK,1000.0,1000.0,1000.0,1000.0,0
2016-03-15,EMTK,1000.0,1000.0,1000.0,1000.0,0
2016-03-16,EMTK,970.0,970.0,970.0,970.0,21000
2016-03-17,EMTK,930.0,930.0,930.0,930.0,75000
2016-03-18,EMTK,930.0,977.5,887.5,970.0,279000
2016-03-21,EMTK,970.0,990.0,970.0,990.0,5000
2016-03-22,EMTK,1030.0,1050.0,935.0,935.0,416000
2016-03-23,EMTK,960.0,960.0,960.0,960.0,1000
2016-03-24,EMTK,960.0,960.0,960.0,960.0,0
2016-03-28,EMTK,960.0,960.0,960.0,960.0,0
2016-03-29,EMTK,947.5,947.5,947.5,947.5,1000
2016-03-30,EMTK,947.5,947.5,945.0,945.0,3000
2016-03-31,EMTK,945.0,945.0,945.0,945.0,0
2016-04-01,EMTK,945.0,945.0,945.0,945.0,0
2016-04-04,EMTK,945.0,945.0,945.0,945.0,0
2016-04-05,EMTK,945.0,945.0,945.0,945.0,0
2016-04-06,EMTK,945.0,945.0,945.0,945.0,0
2016-04-07,EMTK,962.5,965.0,962.5,965.0,31000
2016-04-08,EMTK,965.0,965.0,965.0,965.0,0
2016-04-11,EMTK,965.0,965.0,965.0,965.0,0
2016-04-12,EMTK,965.0,965.0,965.0,965.0,0
2016-04-13,EMTK,965.0,965.0,965.0,965.0,0
2016-04-14,EMTK,965.0,965.0,965.0,965.0,0
2016-04-15,EMTK,965.0,965.0,965.0,965.0,0
2016-04-18,EMTK,965.0,965.0,965.0,965.0,0
2016-04-19,EMTK,965.0,965.0,965.0,965.0,0
2016-04-20,EMTK,917.5,947.5,917.5,917.5,74000
2016-04-21,EMTK,915.0,915.0,915.0,915.0,105000
2016-04-22,EMTK,915.0,915.0,915.0,915.0,0
2016-04-25,EMTK,907.5,907.5,905.0,907.5,14000
2016-04-26,EMTK,910.0,910.0,910.0,910.0,2000
2016-04-27,EMTK,910.0,910.0,907.5,910.0,2000
2016-04-28,EMTK,902.5,902.5,900.0,900.0,7000
2016-04-29,EMTK,900.0,900.0,900.0,900.0,0
2016-05-02,EMTK,900.0,900.0,900.0,900.0,3000
2016-05-03,EMTK,925.0,925.0,925.0,925.0,1000
2016-05-04,EMTK,925.0,925.0,925.0,925.0,1000
2016-05-09,EMTK,902.5,902.5,902.5,902.5,2000
2016-05-10,EMTK,910.0,910.0,910.0,910.0,3000
2016-05-11,EMTK,895.0,897.5,895.0,895.0,2000
2016-05-12,EMTK,895.0,895.0,895.0,895.0,0
2016-05-13,EMTK,895.0,895.0,865.0,870.0,261000
2016-05-16,EMTK,875.0,910.0,875.0,910.0,176000
2016-05-17,EMTK,910.0,910.0,910.0,910.0,0
2016-05-18,EMTK,910.0,910.0,910.0,910.0,0
2016-05-19,EMTK,910.0,910.0,910.0,910.0,0
2016-05-20,EMTK,910.0,910.0,910.0,910.0,0
2016-05-23,EMTK,910.0,910.0,910.0,910.0,0
2016-05-24,EMTK,910.0,910.0,910.0,910.0,0
2016-05-25,EMTK,892.5,910.0,892.5,910.0,77000
2016-05-26,EMTK,910.0,910.0,910.0,910.0,0
2016-05-27,EMTK,910.0,910.0,910.0,910.0,0
2016-05-30,EMTK,910.0,910.0,910.0,910.0,0
2016-05-31,EMTK,922.5,922.5,922.5,922.5,1000
2016-06-01,EMTK,922.5,922.5,922.5,922.5,0
2016-06-02,EMTK,922.5,922.5,922.5,922.5,0
2016-06-03,EMTK,922.5,922.5,922.5,922.5,0
2016-06-06,EMTK,922.5,922.5,922.5,922.5,0
2016-06-07,EMTK,922.5,922.5,922.5,922.5,0
2016-06-08,EMTK,922.5,922.5,922.5,922.5,0
2016-06-09,EMTK,922.5,922.5,922.5,922.5,0
2016-06-10,EMTK,922.5,922.5,922.5,922.5,0
2016-06-13,EMTK,922.5,922.5,922.5,922.5,0
2016-06-14,EMTK,922.5,922.5,922.5,922.5,0
2016-06-15,EMTK,922.5,922.5,922.5,922.5,0
2016-06-16,EMTK,922.5,922.5,922.5,922.5,0
2016-06-17,EMTK,922.5,922.5,922.5,922.5,0
2016-06-20,EMTK,922.5,922.5,922.5,922.5,0
2016-06-21,EMTK,922.5,922.5,922.5,922.5,6000
2016-06-22,EMTK,922.5,922.5,922.5,922.5,4000
2016-06-23,EMTK,922.5,922.5,922.5,922.5,0
2016-06-24,EMTK,922.5,922.5,922.5,922.5,0
2016-06-27,EMTK,950.0,1000.0,950.0,950.0,488000
2016-06-28,EMTK,950.0,950.0,950.0,950.0,0
2016-06-29,EMTK,950.0,950.0,950.0,950.0,0
2016-06-30,EMTK,970.0,1000.0,970.0,980.0,721000
2016-07-01,EMTK,1000.0,1000.0,1000.0,1000.0,2000
2016-07-11,EMTK,1000.0,1000.0,1000.0,1000.0,0
2016-07-12,EMTK,1000.0,1000.0,1000.0,1000.0,0
2016-07-13,EMTK,1000.0,1000.0,1000.0,1000.0,0
2016-07-14,EMTK,1000.0,1000.0,1000.0,1000.0,0
2016-07-15,EMTK,1000.0,1000.0,1000.0,1000.0,0
2016-07-18,EMTK,1000.0,1000.0,1000.0,1000.0,0
