Date,Ticker,Open,High,Low,Close,Volume
2014-12-24,TMAS,16.0,16.0,16.0,16.0,0
2014-12-29,TMAS,16.0,16.0,16.0,16.0,0
2014-12-30,TMAS,16.0,16.0,16.0,16.0,0
2015-01-02,TMAS,16.0,16.0,16.0,16.0,0
2015-01-05,TMAS,16.0,16.0,16.0,16.0,0
2015-01-06,TMAS,16.0,16.0,16.0,16.0,0
2015-01-07,TMAS,16.0,16.0,16.0,16.0,0
2015-01-08,TMAS,16.0,16.0,16.0,16.0,0
2015-01-09,TMAS,16.0,16.0,16.0,16.0,0
2015-01-12,TMAS,16.0,16.0,16.0,16.0,0
2015-01-13,TMAS,16.0,16.0,16.0,16.0,0
2015-01-14,TMAS,16.0,16.0,16.0,16.0,0
2015-01-15,TMAS,16.0,16.0,16.0,16.0,0
2015-01-16,TMAS,16.0,16.0,16.0,16.0,0
2015-01-19,TMAS,16.0,16.0,16.0,16.0,0
2015-01-20,TMAS,16.0,16.0,16.0,16.0,0
2015-01-21,TMAS,16.0,16.0,16.0,16.0,0
2015-01-22,TMAS,16.0,16.0,16.0,16.0,0
2015-01-23,TMAS,16.0,16.0,16.0,16.0,0
2015-01-26,TMAS,16.0,16.0,16.0,16.0,0
2015-01-27,TMAS,16.0,16.0,16.0,16.0,0
2015-01-28,TMAS,16.0,16.0,16.0,16.0,0
2015-01-29,TMAS,16.0,16.0,16.0,16.0,0
2015-01-30,TMAS,16.0,16.0,16.0,16.0,0
2015-02-02,TMAS,16.0,16.0,16.0,16.0,0
2015-02-03,TMAS,16.0,16.0,16.0,16.0,0
2015-02-04,TMAS,16.0,16.0,16.0,16.0,0
2015-02-05,TMAS,16.0,16.0,16.0,16.0,0
2015-02-06,TMAS,16.0,16.0,16.0,16.0,0
2015-02-09,TMAS,16.0,16.0,16.0,16.0,0
2015-02-10,TMAS,16.0,16.0,16.0,16.0,0
2015-02-11,TMAS,16.0,16.0,16.0,16.0,0
2015-02-12,TMAS,16.0,16.0,16.0,16.0,0
2015-02-13,TMAS,16.0,16.0,16.0,16.0,0
2015-02-16,TMAS,16.0,16.0,16.0,16.0,0
2015-02-17,TMAS,16.0,16.0,16.0,16.0,0
2015-02-18,TMAS,16.0,16.0,16.0,16.0,0
2015-02-20,TMAS,16.0,16.0,16.0,16.0,0
2015-02-23,TMAS,16.0,16.0,16.0,16.0,0
2015-02-24,TMAS,16.0,16.0,16.0,16.0,0
2015-02-25,TMAS,16.0,16.0,16.0,16.0,0
2015-02-26,TMAS,16.0,16.0,16.0,16.0,0
2015-02-27,TMAS,16.0,16.0,16.0,16.0,0
2015-03-02,TMAS,16.0,16.0,16.0,16.0,0
2015-03-03,TMAS,16.0,16.0,16.0,16.0,0
2015-03-04,TMAS,16.0,16.0,16.0,16.0,0
2015-03-05,TMAS,16.0,16.0,16.0,16.0,0
2015-03-06,TMAS,16.0,16.0,16.0,16.0,0
2015-03-09,TMAS,16.0,16.0,16.0,16.0,0
2015-03-10,TMAS,16.0,16.0,16.0,16.0,0
2015-03-11,TMAS,16.0,16.0,16.0,16.0,0
2015-03-12,TMAS,16.0,16.0,16.0,16.0,0
2015-03-13,TMAS,16.0,16.0,16.0,16.0,0
2015-03-16,TMAS,16.0,16.0,16.0,16.0,0
2015-03-17,TMAS,16.0,16.0,16.0,16.0,0
2015-03-18,TMAS,16.0,16.0,16.0,16.0,0
2015-03-19,TMAS,16.0,16.0,16.0,16.0,0
2015-03-20,TMAS,16.0,16.0,16.0,16.0,0
2015-03-23,TMAS,16.0,16.0,16.0,16.0,0
2015-03-24,TMAS,16.0,16.0,16.0,16.0,0
2015-03-25,TMAS,16.0,16.0,16.0,16.0,0
2015-03-26,TMAS,16.0,16.0,16.0,16.0,0
2015-03-27,TMAS,16.0,16.0,16.0,16.0,0
2015-03-30,TMAS,16.0,16.0,16.0,16.0,0
2015-03-31,TMAS,16.0,16.0,16.0,16.0,0
2015-04-01,TMAS,16.0,16.0,16.0,16.0,0
2015-04-02,TMAS,16.0,16.0,16.0,16.0,0
2015-04-06,TMAS,16.0,16.0,16.0,16.0,0
2015-04-07,TMAS,16.0,16.0,16.0,16.0,0
2015-04-08,TMAS,16.0,16.0,16.0,16.0,0
2015-04-09,TMAS,16.0,16.0,16.0,16.0,0
2015-04-10,TMAS,16.0,16.0,16.0,16.0,0
2015-04-13,TMAS,16.0,16.0,16.0,16.0,0
2015-04-14,TMAS,16.0,16.0,16.0,16.0,0
2015-04-15,TMAS,16.0,16.0,16.0,16.0,0
2015-04-16,TMAS,16.0,16.0,16.0,16.0,0
2015-04-17,TMAS,16.0,16.0,16.0,16.0,0
2015-04-20,TMAS,16.0,16.0,16.0,16.0,0
2015-04-21,TMAS,16.0,16.0,16.0,16.0,0
2015-04-22,TMAS,16.0,16.0,16.0,16.0,0
2015-04-23,TMAS,16.0,16.0,16.0,16.0,0
2015-04-24,TMAS,16.0,16.0,16.0,16.0,0
2015-04-27,TMAS,16.0,16.0,16.0,16.0,0
2015-04-28,TMAS,16.0,16.0,16.0,16.0,0
2015-04-29,TMAS,16.0,16.0,16.0,16.0,0
2015-04-30,TMAS,16.0,16.0,16.0,16.0,0
2015-05-04,TMAS,16.0,16.0,16.0,16.0,0
2015-05-05,TMAS,16.0,16.0,16.0,16.0,0
2015-05-06,TMAS,16.0,16.0,16.0,16.0,0
2015-05-07,TMAS,16.0,16.0,16.0,16.0,0
2015-05-08,TMAS,16.0,16.0,16.0,16.0,0
2015-05-11,TMAS,16.0,16.0,16.0,16.0,0
2015-05-12,TMAS,16.0,16.0,16.0,16.0,0
2015-05-13,TMAS,16.0,16.0,16.0,16.0,0
2015-05-15,TMAS,16.0,16.0,16.0,16.0,0
2015-05-18,TMAS,16.0,16.0,16.0,16.0,0
2015-05-19,TMAS,16.0,16.0,16.0,16.0,0
2015-05-20,TMAS,16.0,16.0,16.0,16.0,0
2015-05-21,TMAS,16.0,16.0,16.0,16.0,0
2015-05-22,TMAS,16.0,16.0,16.0,16.0,0
2015-05-25,TMAS,16.0,16.0,16.0,16.0,0
2015-05-26,TMAS,16.0,16.0,16.0,16.0,0
2015-05-27,TMAS,16.0,16.0,16.0,16.0,0
2015-05-28,TMAS,16.0,16.0,16.0,16.0,0
2015-05-29,TMAS,16.0,16.0,16.0,16.0,0
2015-06-01,TMAS,16.0,16.0,16.0,16.0,0
2015-06-03,TMAS,16.0,16.0,16.0,16.0,0
2015-06-04,TMAS,16.0,16.0,16.0,16.0,0
2015-06-05,TMAS,16.0,16.0,16.0,16.0,0
2015-06-08,TMAS,16.0,16.0,16.0,16.0,0
2015-06-09,TMAS,16.0,16.0,16.0,16.0,0
2015-06-10,TMAS,16.0,16.0,16.0,16.0,0
2015-06-11,TMAS,16.0,16.0,16.0,16.0,0
2015-06-12,TMAS,16.0,16.0,16.0,16.0,0
2015-06-15,TMAS,16.0,16.0,16.0,16.0,0
2015-06-16,TMAS,16.0,16.0,16.0,16.0,0
2015-06-17,TMAS,16.0,16.0,16.0,16.0,0
2015-06-18,TMAS,16.0,16.0,16.0,16.0,0
2015-06-19,TMAS,16.0,16.0,16.0,16.0,0
2015-06-22,TMAS,16.0,16.0,16.0,16.0,0
2015-06-23,TMAS,16.0,16.0,16.0,16.0,0
2015-06-24,TMAS,16.0,16.0,16.0,16.0,0
2015-06-25,TMAS,16.0,16.0,16.0,16.0,0
2015-06-26,TMAS,16.0,16.0,16.0,16.0,0
2015-06-29,TMAS,16.0,16.0,16.0,16.0,0
2015-06-30,TMAS,16.0,16.0,16.0,16.0,0
2015-07-01,TMAS,16.0,16.0,16.0,16.0,0
2015-07-02,TMAS,16.0,16.0,16.0,16.0,0
2015-07-03,TMAS,16.0,16.0,16.0,16.0,0
2015-07-06,TMAS,16.0,16.0,16.0,16.0,0
2015-07-07,TMAS,16.0,16.0,16.0,16.0,0
2015-07-08,TMAS,16.0,16.0,16.0,16.0,0
2015-07-09,TMAS,16.0,16.0,16.0,16.0,0
2015-07-10,TMAS,16.0,16.0,16.0,16.0,0
2015-07-13,TMAS,16.0,16.0,16.0,16.0,0
2015-07-14,TMAS,16.0,16.0,16.0,16.0,0
2015-07-15,TMAS,16.0,16.0,16.0,16.0,0
2015-07-22,TMAS,16.0,16.0,16.0,16.0,0
2015-07-23,TMAS,16.0,16.0,16.0,16.0,0
2015-07-24,TMAS,16.0,16.0,16.0,16.0,0
2015-07-27,TMAS,16.0,16.0,16.0,16.0,0
2015-07-28,TMAS,16.0,16.0,16.0,16.0,0
2015-07-29,TMAS,16.0,16.0,16.0,16.0,0
2015-07-30,TMAS,16.0,16.0,16.0,16.0,0
2015-07-31,TMAS,16.0,16.0,16.0,16.0,0
2015-08-03,TMAS,16.0,16.0,16.0,16.0,0
2015-08-04,TMAS,16.0,16.0,16.0,16.0,0
2015-08-05,TMAS,16.0,16.0,16.0,16.0,0
2015-08-06,TMAS,16.0,16.0,16.0,16.0,0
2015-08-07,TMAS,16.0,16.0,16.0,16.0,0
2015-08-10,TMAS,16.0,16.0,16.0,16.0,0
2015-08-11,TMAS,16.0,16.0,16.0,16.0,0
2015-08-12,TMAS,16.0,16.0,16.0,16.0,0
2015-08-13,TMAS,16.0,16.0,16.0,16.0,0
2015-08-14,TMAS,16.0,16.0,16.0,16.0,0
2015-08-18,TMAS,16.0,16.0,16.0,16.0,0
2015-08-19,TMAS,16.0,16.0,16.0,16.0,0
2015-08-20,TMAS,16.0,16.0,16.0,16.0,0
2015-08-21,TMAS,16.0,16.0,16.0,16.0,0
2015-08-24,TMAS,16.0,16.0,16.0,16.0,0
2015-08-25,TMAS,16.0,16.0,16.0,16.0,0
2015-08-26,TMAS,16.0,16.0,16.0,16.0,0
2015-08-27,TMAS,16.0,16.0,16.0,16.0,0
2015-08-28,TMAS,16.0,16.0,16.0,16.0,0
2015-08-31,TMAS,16.0,16.0,16.0,16.0,0
2015-09-01,TMAS,16.0,16.0,16.0,16.0,0
2015-09-02,TMAS,16.0,16.0,16.0,16.0,0
2015-09-03,TMAS,16.0,16.0,16.0,16.0,0
2015-09-04,TMAS,16.0,16.0,16.0,16.0,0
2015-09-07,TMAS,16.0,16.0,16.0,16.0,0
2015-09-08,TMAS,16.0,16.0,16.0,16.0,0
2015-09-09,TMAS,16.0,16.0,16.0,16.0,0
2015-09-10,TMAS,16.0,16.0,16.0,16.0,0
2015-09-11,TMAS,16.0,16.0,16.0,16.0,0
2015-09-14,TMAS,16.0,16.0,16.0,16.0,0
2015-09-15,TMAS,16.0,16.0,16.0,16.0,0
2015-09-16,TMAS,16.0,16.0,16.0,16.0,0
2015-09-17,TMAS,16.0,16.0,16.0,16.0,0
2015-09-18,TMAS,16.0,16.0,16.0,16.0,0
2015-09-21,TMAS,16.0,16.0,16.0,16.0,0
2015-09-22,TMAS,16.0,16.0,16.0,16.0,0
2015-09-23,TMAS,16.0,16.0,16.0,16.0,0
2015-09-25,TMAS,16.0,16.0,16.0,16.0,0
2015-09-28,TMAS,16.0,16.0,16.0,16.0,0
2015-09-29,TMAS,16.0,16.0,16.0,16.0,0
2015-09-30,TMAS,16.0,16.0,16.0,16.0,0
2015-10-01,TMAS,16.0,16.0,16.0,16.0,0
2015-10-02,TMAS,16.0,16.0,16.0,16.0,0
2015-10-05,TMAS,16.0,16.0,16.0,16.0,0
2015-10-06,TMAS,16.0,16.0,16.0,16.0,0
2015-10-07,TMAS,16.0,16.0,16.0,16.0,0
2015-10-08,TMAS,16.0,16.0,16.0,16.0,0
2015-10-09,TMAS,16.0,16.0,16.0,16.0,0
2015-10-12,TMAS,16.0,16.0,16.0,16.0,0
2015-10-13,TMAS,16.0,16.0,16.0,16.0,0
2015-10-15,TMAS,16.0,16.0,16.0,16.0,0
2015-10-16,TMAS,16.0,16.0,16.0,16.0,0
2015-10-19,TMAS,16.0,16.0,16.0,16.0,0
2015-10-20,TMAS,16.0,16.0,16.0,16.0,0
2015-10-21,TMAS,16.0,16.0,16.0,16.0,0
2015-10-22,TMAS,16.0,16.0,16.0,16.0,0
2015-10-23,TMAS,16.0,16.0,16.0,16.0,0
2015-10-26,TMAS,16.0,16.0,16.0,16.0,0
2015-10-27,TMAS,16.0,16.0,16.0,16.0,0
2015-10-28,TMAS,16.0,16.0,16.0,16.0,0
2015-10-29,TMAS,16.0,16.0,16.0,16.0,0
2015-10-30,TMAS,16.0,16.0,16.0,16.0,0
2015-11-02,TMAS,16.0,16.0,16.0,16.0,0
2015-11-03,TMAS,16.0,16.0,16.0,16.0,0
2015-11-04,TMAS,16.0,16.0,16.0,16.0,0
2015-11-05,TMAS,16.0,16.0,16.0,16.0,0
2015-11-06,TMAS,16.0,16.0,16.0,16.0,0
2015-11-09,TMAS,16.0,16.0,16.0,16.0,0
2015-11-10,TMAS,16.0,16.0,16.0,16.0,0
2015-11-11,TMAS,16.0,16.0,16.0,16.0,0
2015-11-12,TMAS,16.0,16.0,16.0,16.0,0
2015-11-13,TMAS,16.0,16.0,16.0,16.0,0
2015-11-16,TMAS,16.0,16.0,16.0,16.0,0
2015-11-17,TMAS,16.0,16.0,16.0,16.0,0
2015-11-18,TMAS,16.0,16.0,16.0,16.0,0
2015-11-19,TMAS,16.0,16.0,16.0,16.0,0
2015-11-20,TMAS,16.0,16.0,16.0,16.0,0
2015-11-23,TMAS,16.0,16.0,16.0,16.0,0
2015-11-24,TMAS,16.0,16.0,16.0,16.0,0
2015-11-25,TMAS,16.0,16.0,16.0,16.0,0
2015-11-26,TMAS,16.0,16.0,16.0,16.0,0
2015-11-27,TMAS,16.0,16.0,16.0,16.0,0
2015-11-30,TMAS,16.0,16.0,16.0,16.0,0
2015-12-01,TMAS,16.0,16.0,16.0,16.0,0
2015-12-02,TMAS,16.0,16.0,16.0,16.0,0
2015-12-03,TMAS,16.0,16.0,16.0,16.0,0
2015-12-04,TMAS,16.0,16.0,16.0,16.0,0
2015-12-07,TMAS,16.0,16.0,16.0,16.0,0
2015-12-08,TMAS,16.0,16.0,16.0,16.0,0
2015-12-09,TMAS,16.0,16.0,16.0,16.0,0
2015-12-10,TMAS,16.0,16.0,16.0,16.0,0
2015-12-11,TMAS,16.0,16.0,16.0,16.0,0
2015-12-14,TMAS,16.0,16.0,16.0,16.0,0
2015-12-15,TMAS,16.0,16.0,16.0,16.0,0
2015-12-16,TMAS,16.0,16.0,16.0,16.0,0
2015-12-17,TMAS,16.0,16.0,16.0,16.0,0
2015-12-18,TMAS,16.0,16.0,16.0,16.0,0
2015-12-21,TMAS,16.0,16.0,16.0,16.0,0
2015-12-22,TMAS,16.0,16.0,16.0,16.0,0
2015-12-23,TMAS,16.0,16.0,16.0,16.0,0
2015-12-28,TMAS,16.0,16.0,16.0,16.0,0
2015-12-29,TMAS,16.0,16.0,16.0,16.0,0
2015-12-30,TMAS,16.0,16.0,16.0,16.0,0
2016-01-04,TMAS,16.0,16.0,16.0,16.0,0
2016-01-05,TMAS,16.0,16.0,16.0,16.0,0
2016-01-06,TMAS,16.0,16.0,16.0,16.0,0
2016-01-07,TMAS,16.0,16.0,16.0,16.0,0
2016-01-08,TMAS,16.0,16.0,16.0,16.0,0
2016-01-11,TMAS,16.0,16.0,16.0,16.0,0
2016-01-12,TMAS,16.0,16.0,16.0,16.0,0
2016-01-13,TMAS,16.0,16.0,16.0,16.0,0
2016-01-14,TMAS,16.0,16.0,16.0,16.0,0
2016-01-15,TMAS,16.0,16.0,16.0,16.0,0
2016-01-18,TMAS,16.0,16.0,16.0,16.0,0
2016-01-19,TMAS,16.0,16.0,16.0,16.0,0
2016-01-20,TMAS,16.0,16.0,16.0,16.0,0
2016-01-21,TMAS,16.0,16.0,16.0,16.0,0
2016-01-22,TMAS,16.0,16.0,16.0,16.0,0
2016-01-25,TMAS,16.0,16.0,16.0,16.0,0
2016-01-26,TMAS,16.0,16.0,16.0,16.0,0
2016-01-27,TMAS,16.0,16.0,16.0,16.0,0
2016-01-28,TMAS,16.0,16.0,16.0,16.0,0
2016-01-29,TMAS,16.0,16.0,16.0,16.0,0
2016-02-01,TMAS,16.0,16.0,16.0,16.0,0
2016-02-02,TMAS,16.0,16.0,16.0,16.0,0
2016-02-03,TMAS,16.0,16.0,16.0,16.0,0
2016-02-04,TMAS,16.0,16.0,16.0,16.0,0
2016-02-05,TMAS,16.0,16.0,16.0,16.0,0
2016-02-09,TMAS,16.0,16.0,16.0,16.0,0
2016-02-10,TMAS,16.0,16.0,16.0,16.0,0
2016-02-11,TMAS,16.0,16.0,16.0,16.0,0
2016-02-12,TMAS,16.0,16.0,16.0,16.0,0
2016-02-15,TMAS,16.0,16.0,16.0,16.0,0
2016-02-16,TMAS,16.0,16.0,16.0,16.0,0
2016-02-17,TMAS,16.0,16.0,16.0,16.0,0
2016-02-18,TMAS,16.0,16.0,16.0,16.0,0
2016-02-19,TMAS,16.0,16.0,16.0,16.0,0
2016-02-22,TMAS,16.0,16.0,16.0,16.0,0
2016-02-23,TMAS,16.0,16.0,16.0,16.0,0
2016-02-24,TMAS,16.0,16.0,16.0,16.0,0
2016-02-25,TMAS,16.0,16.0,16.0,16.0,0
2016-02-26,TMAS,16.0,16.0,16.0,16.0,0
2016-02-29,TMAS,16.0,16.0,16.0,16.0,0
2016-03-01,TMAS,16.0,16.0,16.0,16.0,0
2016-03-02,TMAS,16.0,16.0,16.0,16.0,0
2016-03-03,TMAS,16.0,16.0,16.0,16.0,0
2016-03-04,TMAS,16.0,16.0,16.0,16.0,0
2016-03-07,TMAS,16.0,16.0,16.0,16.0,0
2016-03-08,TMAS,16.0,16.0,16.0,16.0,0
2016-03-10,TMAS,16.0,16.0,16.0,16.0,0
2016-03-11,TMAS,16.0,16.0,16.0,16.0,0
2016-03-14,TMAS,16.0,16.0,16.0,16.0,0
2016-03-15,TMAS,16.0,16.0,16.0,16.0,0
2016-03-16,TMAS,16.0,16.0,16.0,16.0,0
2016-03-17,TMAS,16.0,16.0,16.0,16.0,0
2016-03-18,TMAS,16.0,16.0,16.0,16.0,0
2016-03-21,TMAS,16.0,16.0,16.0,16.0,0
2016-03-22,TMAS,16.0,16.0,16.0,16.0,0
2016-03-23,TMAS,16.0,16.0,16.0,16.0,0
2016-03-24,TMAS,16.0,16.0,16.0,16.0,0
2016-03-28,TMAS,16.0,16.0,16.0,16.0,0
2016-03-29,TMAS,16.0,16.0,16.0,16.0,0
2016-03-30,TMAS,16.0,16.0,16.0,16.0,0
2016-03-31,TMAS,16.0,16.0,16.0,16.0,0
2016-04-01,TMAS,16.0,16.0,16.0,16.0,0
2016-04-04,TMAS,16.0,16.0,16.0,16.0,0
2016-04-05,TMAS,16.0,16.0,16.0,16.0,0
2016-04-06,TMAS,16.0,16.0,16.0,16.0,0
2016-04-07,TMAS,16.0,16.0,16.0,16.0,0
2016-04-08,TMAS,16.0,16.0,16.0,16.0,0
2016-04-11,TMAS,16.0,16.0,16.0,16.0,0
2016-04-12,TMAS,16.0,16.0,16.0,16.0,0
2016-04-13,TMAS,16.0,16.0,16.0,16.0,0
2016-04-14,TMAS,16.0,16.0,16.0,16.0,0
2016-04-15,TMAS,16.0,16.0,16.0,16.0,0
2016-04-18,TMAS,16.0,16.0,16.0,16.0,0
2016-04-19,TMAS,16.0,16.0,16.0,16.0,0
2016-04-20,TMAS,16.0,16.0,16.0,16.0,0
2016-04-21,TMAS,16.0,16.0,16.0,16.0,0
2016-04-22,TMAS,16.0,16.0,16.0,16.0,0
2016-04-25,TMAS,16.0,16.0,16.0,16.0,0
2016-04-26,TMAS,16.0,16.0,16.0,16.0,0
2016-04-27,TMAS,16.0,16.0,16.0,16.0,0
2016-04-28,TMAS,16.0,16.0,16.0,16.0,0
2016-04-29,TMAS,16.0,16.0,16.0,16.0,0
2016-05-02,TMAS,16.0,16.0,16.0,16.0,0
2016-05-03,TMAS,16.0,16.0,16.0,16.0,0
2016-05-04,TMAS,16.0,16.0,16.0,16.0,0
2016-05-09,TMAS,16.0,16.0,16.0,16.0,0
2016-05-10,TMAS,16.0,16.0,16.0,16.0,0
2016-05-11,TMAS,16.0,16.0,16.0,16.0,0
2016-05-12,TMAS,16.0,16.0,16.0,16.0,0
2016-05-13,TMAS,16.0,16.0,16.0,16.0,0
2016-05-16,TMAS,16.0,16.0,16.0,16.0,0
2016-05-17,TMAS,16.0,16.0,16.0,16.0,0
2016-05-18,TMAS,16.0,16.0,16.0,16.0,0
2016-05-19,TMAS,16.0,16.0,16.0,16.0,0
2016-05-20,TMAS,16.0,16.0,16.0,16.0,0
2016-05-23,TMAS,16.0,16.0,16.0,16.0,0
2016-05-24,TMAS,16.0,16.0,16.0,16.0,0
2016-05-25,TMAS,16.0,16.0,16.0,16.0,0
2016-05-26,TMAS,16.0,16.0,16.0,16.0,0
2016-05-27,TMAS,16.0,16.0,16.0,16.0,0
2016-05-30,TMAS,16.0,16.0,16.0,16.0,0
2016-05-31,TMAS,16.0,16.0,16.0,16.0,0
2016-06-01,TMAS,16.0,16.0,16.0,16.0,0
2016-06-02,TMAS,16.0,16.0,16.0,16.0,0
2016-06-03,TMAS,16.0,16.0,16.0,16.0,0
2016-06-06,TMAS,16.0,16.0,16.0,16.0,0
2016-06-07,TMAS,16.0,16.0,16.0,16.0,0
2016-06-08,TMAS,16.0,16.0,16.0,16.0,0
2016-06-09,TMAS,16.0,16.0,16.0,16.0,0
2016-06-10,TMAS,16.0,16.0,16.0,16.0,0
2016-06-13,TMAS,16.0,16.0,16.0,16.0,0
2016-06-14,TMAS,16.0,16.0,16.0,16.0,0
2016-06-15,TMAS,16.0,16.0,16.0,16.0,0
2016-06-16,TMAS,16.0,16.0,16.0,16.0,0
2016-06-17,TMAS,16.0,16.0,16.0,16.0,0
2016-06-20,TMAS,16.0,16.0,16.0,16.0,0
2016-06-21,TMAS,16.0,16.0,16.0,16.0,0
2016-06-22,TMAS,16.0,16.0,16.0,16.0,0
2016-06-23,TMAS,16.0,16.0,16.0,16.0,0
2016-06-24,TMAS,16.0,16.0,16.0,16.0,0
2016-06-27,TMAS,16.0,16.0,16.0,16.0,0
2016-06-28,TMAS,16.0,16.0,16.0,16.0,0
2016-06-29,TMAS,16.0,16.0,16.0,16.0,0
2016-06-30,TMAS,16.0,16.0,16.0,16.0,0
2016-07-01,TMAS,16.0,16.0,16.0,16.0,0
2016-07-11,TMAS,16.0,16.0,16.0,16.0,0
2016-07-12,TMAS,16.0,16.0,16.0,16.0,0
2016-07-13,TMAS,16.0,16.0,16.0,16.0,0
2016-07-14,TMAS,16.0,16.0,16.0,16.0,0
2016-07-15,TMAS,16.0,16.0,16.0,16.0,0
2016-07-18,TMAS,16.0,16.0,16.0,16.0,0
2016-07-19,TMAS,16.0,16.0,16.0,16.0,0
2016-07-20,TMAS,16.0,16.0,16.0,16.0,0
2016-07-21,TMAS,16.0,16.0,16.0,16.0,0
2016-07-22,TMAS,16.0,16.0,16.0,16.0,0
2016-07-25,TMAS,16.0,16.0,16.0,16.0,0
2016-07-26,TMAS,16.0,16.0,16.0,16.0,0
2016-07-27,TMAS,16.0,16.0,16.0,16.0,0
2016-07-28,TMAS,16.0,16.0,16.0,16.0,0
2016-07-29,TMAS,16.0,16.0,16.0,16.0,0
2016-08-01,TMAS,16.0,16.0,16.0,16.0,0
2016-08-02,TMAS,16.0,16.0,16.0,16.0,0
2016-08-03,TMAS,16.0,16.0,16.0,16.0,0
2016-08-04,TMAS,16.0,16.0,16.0,16.0,0
2016-08-05,TMAS,16.0,16.0,16.0,16.0,0
2016-08-08,TMAS,16.0,16.0,16.0,16.0,0
2016-08-09,TMAS,33.400001525878906,33.400001525878906,31.0,31.0,79405000
2016-08-10,TMAS,31.0,31.399999618530273,31.0,31.100000381469727,115060000
2016-08-11,TMAS,31.100000381469727,32.099998474121094,31.100000381469727,31.799999237060547,197765000
2016-08-12,TMAS,31.899999618530273,32.099998474121094,31.200000762939453,32.0,86145000
2016-08-15,TMAS,31.899999618530273,31.899999618530273,31.0,31.100000381469727,95295000
2016-08-16,TMAS,31.100000381469727,31.700000762939453,30.899999618530273,31.700000762939453,95675000
2016-08-18,TMAS,31.799999237060547,34.0,31.799999237060547,33.900001525878906,93415000
2016-08-19,TMAS,33.900001525878906,34.400001525878906,33.099998474121094,33.099998474121094,257290000
2016-08-22,TMAS,33.099998474121094,33.099998474121094,32.0,32.0,65495000
2016-08-23,TMAS,32.0,32.599998474121094,32.0,32.20000076293945,76285000
2016-08-24,TMAS,32.20000076293945,32.29999923706055,32.0,32.099998474121094,49605000
2016-08-25,TMAS,32.099998474121094,34.400001525878906,32.0,34.400001525878906,87235000
2016-08-26,TMAS,33.70000076293945,33.70000076293945,32.400001525878906,32.400001525878906,110620000
2016-08-29,TMAS,32.400001525878906,32.599998474121094,30.0,30.399999618530273,34020000
2016-08-30,TMAS,30.399999618530273,30.399999618530273,29.700000762939453,29.799999237060547,65835000
2016-08-31,TMAS,29.799999237060547,30.399999618530273,29.799999237060547,30.299999237060547,50295000
