Date,Ticker,Open,High,Low,Close,Volume
2014-12-11,MBSS,1010.0,1010.0,995.0,995.0,143400
2014-12-12,MBSS,995.0,1005.0,995.0,1000.0,71200
2014-12-15,MBSS,1000.0,1000.0,980.0,985.0,807200
2014-12-16,MBSS,985.0,985.0,955.0,960.0,826100
2014-12-17,MBSS,1040.0,1040.0,960.0,965.0,119500
2014-12-18,MBSS,975.0,975.0,960.0,965.0,171700
2014-12-19,MBSS,970.0,980.0,970.0,980.0,903000
2014-12-22,MBSS,985.0,985.0,970.0,975.0,928200
2014-12-23,MBSS,975.0,980.0,960.0,975.0,314500
2014-12-24,MBSS,975.0,980.0,975.0,975.0,540500
2014-12-29,MBSS,975.0,985.0,975.0,985.0,439500
2014-12-30,MBSS,980.0,1040.0,975.0,1000.0,428500
2015-01-02,MBSS,1000.0,1000.0,990.0,995.0,51700
2015-01-05,MBSS,995.0,995.0,975.0,980.0,111400
2015-01-06,MBSS,985.0,985.0,960.0,960.0,32500
2015-01-07,MBSS,960.0,965.0,945.0,955.0,162100
2015-01-08,MBSS,965.0,965.0,955.0,955.0,98700
2015-01-09,MBSS,965.0,1000.0,965.0,980.0,1511500
2015-01-12,MBSS,980.0,985.0,965.0,965.0,108500
2015-01-13,MBSS,965.0,965.0,950.0,960.0,289300
2015-01-14,MBSS,1000.0,1000.0,945.0,945.0,113500
2015-01-15,MBSS,920.0,945.0,910.0,920.0,808200
2015-01-16,MBSS,840.0,920.0,840.0,890.0,1012100
2015-01-19,MBSS,890.0,895.0,855.0,855.0,479500
2015-01-20,MBSS,880.0,880.0,780.0,805.0,3903600
2015-01-21,MBSS,820.0,830.0,780.0,790.0,1108600
2015-01-22,MBSS,800.0,880.0,780.0,845.0,800000
2015-01-23,MBSS,845.0,850.0,805.0,810.0,827100
2015-01-26,MBSS,810.0,840.0,805.0,820.0,2151600
2015-01-27,MBSS,820.0,820.0,800.0,810.0,598700
2015-01-28,MBSS,810.0,900.0,805.0,845.0,789000
2015-01-29,MBSS,815.0,860.0,815.0,835.0,438200
2015-01-30,MBSS,835.0,840.0,815.0,825.0,619800
2015-02-02,MBSS,815.0,825.0,815.0,820.0,392200
2015-02-03,MBSS,820.0,830.0,820.0,825.0,688700
2015-02-04,MBSS,835.0,835.0,820.0,825.0,1414700
2015-02-05,MBSS,825.0,825.0,805.0,815.0,413000
2015-02-06,MBSS,855.0,855.0,790.0,800.0,1355300
2015-02-09,MBSS,880.0,880.0,790.0,805.0,1574400
2015-02-10,MBSS,835.0,835.0,810.0,825.0,3477500
2015-02-11,MBSS,825.0,830.0,820.0,820.0,1686900
2015-02-12,MBSS,820.0,830.0,810.0,810.0,1064500
2015-02-13,MBSS,805.0,820.0,795.0,805.0,964700
2015-02-16,MBSS,855.0,855.0,785.0,795.0,907400
2015-02-17,MBSS,790.0,800.0,790.0,795.0,53800
2015-02-18,MBSS,800.0,805.0,790.0,795.0,489000
2015-02-20,MBSS,805.0,805.0,795.0,800.0,268900
2015-02-23,MBSS,830.0,830.0,790.0,805.0,426900
2015-02-24,MBSS,805.0,810.0,800.0,805.0,785600
2015-02-25,MBSS,805.0,810.0,800.0,810.0,1245900
2015-02-26,MBSS,800.0,805.0,785.0,800.0,244700
2015-02-27,MBSS,800.0,810.0,795.0,810.0,641100
2015-03-02,MBSS,810.0,810.0,800.0,810.0,227500
2015-03-03,MBSS,835.0,835.0,800.0,810.0,313200
2015-03-04,MBSS,810.0,810.0,800.0,800.0,38300
2015-03-05,MBSS,850.0,870.0,800.0,850.0,1536100
2015-03-06,MBSS,850.0,920.0,850.0,900.0,3193900
2015-03-09,MBSS,930.0,1015.0,900.0,955.0,6850700
2015-03-10,MBSS,955.0,965.0,905.0,915.0,2020300
2015-03-11,MBSS,915.0,920.0,890.0,895.0,925600
2015-03-12,MBSS,895.0,905.0,890.0,895.0,366800
2015-03-13,MBSS,905.0,905.0,865.0,875.0,1484000
2015-03-16,MBSS,895.0,895.0,845.0,850.0,1158600
2015-03-17,MBSS,890.0,890.0,850.0,860.0,46300
2015-03-18,MBSS,785.0,865.0,785.0,865.0,136200
2015-03-19,MBSS,895.0,895.0,850.0,870.0,138600
2015-03-20,MBSS,875.0,880.0,870.0,880.0,96900
2015-03-23,MBSS,880.0,955.0,880.0,940.0,1260200
2015-03-24,MBSS,1010.0,1010.0,935.0,940.0,345700
2015-03-25,MBSS,940.0,940.0,920.0,930.0,387500
2015-03-26,MBSS,930.0,935.0,900.0,920.0,173400
2015-03-27,MBSS,900.0,1025.0,900.0,1020.0,3714000
2015-03-30,MBSS,1030.0,1040.0,860.0,900.0,2389700
2015-03-31,MBSS,900.0,915.0,850.0,865.0,1618500
2015-04-01,MBSS,865.0,885.0,865.0,875.0,139900
2015-04-02,MBSS,880.0,930.0,880.0,915.0,597400
2015-04-06,MBSS,920.0,955.0,920.0,930.0,2931600
2015-04-07,MBSS,940.0,970.0,930.0,930.0,398000
2015-04-08,MBSS,970.0,970.0,935.0,940.0,200200
2015-04-09,MBSS,965.0,965.0,935.0,940.0,432500
2015-04-10,MBSS,935.0,960.0,930.0,930.0,463800
2015-04-13,MBSS,960.0,1000.0,920.0,960.0,861800
2015-04-14,MBSS,975.0,995.0,960.0,965.0,539700
2015-04-15,MBSS,975.0,975.0,920.0,945.0,636800
2015-04-16,MBSS,935.0,985.0,935.0,955.0,166800
2015-04-17,MBSS,955.0,960.0,925.0,955.0,172100
2015-04-20,MBSS,955.0,960.0,930.0,955.0,177200
2015-04-21,MBSS,970.0,980.0,935.0,955.0,748900
2015-04-22,MBSS,880.0,950.0,880.0,945.0,240300
2015-04-23,MBSS,950.0,955.0,920.0,950.0,939300
2015-04-24,MBSS,955.0,1000.0,950.0,960.0,2040000
2015-04-27,MBSS,985.0,985.0,905.0,920.0,1564500
2015-04-28,MBSS,920.0,960.0,915.0,950.0,935700
2015-04-29,MBSS,955.0,970.0,945.0,950.0,956800
2015-04-30,MBSS,950.0,960.0,945.0,950.0,2088500
2015-05-04,MBSS,890.0,890.0,790.0,815.0,457700
2015-05-05,MBSS,825.0,830.0,785.0,790.0,526600
2015-05-06,MBSS,825.0,825.0,775.0,785.0,415600
2015-05-07,MBSS,775.0,795.0,760.0,775.0,215600
2015-05-08,MBSS,775.0,825.0,775.0,820.0,1003900
2015-05-11,MBSS,890.0,890.0,815.0,815.0,152200
2015-05-12,MBSS,815.0,825.0,810.0,825.0,78900
2015-05-13,MBSS,850.0,850.0,810.0,825.0,11800
2015-05-15,MBSS,850.0,850.0,820.0,825.0,130200
2015-05-18,MBSS,825.0,825.0,805.0,825.0,30500
2015-05-19,MBSS,825.0,835.0,805.0,830.0,311400
2015-05-20,MBSS,855.0,855.0,810.0,825.0,10700
2015-05-21,MBSS,825.0,825.0,825.0,825.0,5100
2015-05-22,MBSS,830.0,830.0,810.0,830.0,172100
2015-05-25,MBSS,835.0,840.0,830.0,840.0,136400
2015-05-26,MBSS,835.0,890.0,835.0,845.0,1469600
2015-05-27,MBSS,845.0,845.0,830.0,835.0,31100
2015-05-28,MBSS,850.0,850.0,830.0,830.0,123900
2015-05-29,MBSS,835.0,840.0,820.0,830.0,17300
2015-06-01,MBSS,850.0,850.0,830.0,830.0,10700
2015-06-03,MBSS,825.0,840.0,815.0,840.0,59800
2015-06-04,MBSS,830.0,830.0,805.0,830.0,101800
2015-06-05,MBSS,810.0,815.0,800.0,815.0,72300
2015-06-08,MBSS,800.0,800.0,780.0,785.0,63000
2015-06-09,MBSS,800.0,800.0,715.0,780.0,278200
2015-06-10,MBSS,785.0,790.0,780.0,780.0,27800
2015-06-11,MBSS,780.0,780.0,765.0,765.0,16100
2015-06-12,MBSS,765.0,780.0,760.0,765.0,23000
2015-06-15,MBSS,780.0,790.0,750.0,790.0,5400
2015-06-16,MBSS,830.0,830.0,765.0,780.0,422300
2015-06-17,MBSS,835.0,835.0,790.0,800.0,892800
2015-06-18,MBSS,855.0,855.0,790.0,790.0,524700
2015-06-19,MBSS,855.0,855.0,780.0,790.0,11100
2015-06-22,MBSS,800.0,800.0,760.0,765.0,138300
2015-06-23,MBSS,800.0,800.0,735.0,750.0,3062200
2015-06-24,MBSS,780.0,780.0,725.0,750.0,793600
2015-06-25,MBSS,750.0,760.0,750.0,760.0,36100
2015-06-26,MBSS,775.0,780.0,760.0,760.0,513100
2015-06-29,MBSS,785.0,785.0,750.0,750.0,391500
2015-06-30,MBSS,750.0,780.0,740.0,740.0,7700
2015-07-01,MBSS,800.0,800.0,730.0,730.0,836700
2015-07-02,MBSS,740.0,740.0,735.0,735.0,15700
2015-07-03,MBSS,735.0,750.0,730.0,730.0,16800
2015-07-06,MBSS,690.0,740.0,690.0,725.0,168100
2015-07-07,MBSS,690.0,725.0,690.0,725.0,2300
2015-07-08,MBSS,715.0,725.0,690.0,700.0,295300
2015-07-09,MBSS,740.0,740.0,685.0,685.0,25800
2015-07-10,MBSS,670.0,700.0,670.0,685.0,32800
2015-07-13,MBSS,685.0,685.0,675.0,675.0,4000
2015-07-14,MBSS,675.0,680.0,675.0,675.0,10900
2015-07-15,MBSS,675.0,680.0,675.0,680.0,1200
2015-07-22,MBSS,670.0,700.0,600.0,680.0,142600
2015-07-23,MBSS,745.0,745.0,665.0,665.0,102100
2015-07-24,MBSS,655.0,670.0,635.0,655.0,16000
2015-07-27,MBSS,635.0,655.0,635.0,645.0,8700
2015-07-28,MBSS,680.0,680.0,635.0,635.0,15100
2015-07-29,MBSS,675.0,700.0,650.0,650.0,600
2015-07-30,MBSS,705.0,705.0,635.0,700.0,5300
2015-07-31,MBSS,770.0,770.0,700.0,700.0,300
2015-08-03,MBSS,770.0,770.0,670.0,700.0,4200
2015-08-04,MBSS,690.0,700.0,650.0,695.0,14700
2015-08-05,MBSS,755.0,755.0,660.0,660.0,20200
2015-08-06,MBSS,720.0,720.0,630.0,660.0,35700
2015-08-07,MBSS,680.0,680.0,630.0,635.0,30100
2015-08-10,MBSS,630.0,630.0,605.0,605.0,46100
2015-08-11,MBSS,665.0,665.0,550.0,550.0,166300
2015-08-12,MBSS,630.0,630.0,540.0,550.0,64200
2015-08-13,MBSS,585.0,585.0,550.0,555.0,92800
2015-08-14,MBSS,585.0,585.0,525.0,535.0,50800
2015-08-18,MBSS,555.0,555.0,530.0,530.0,29700
2015-08-19,MBSS,535.0,535.0,525.0,525.0,118700
2015-08-20,MBSS,525.0,525.0,490.0,491.0,254800
2015-08-21,MBSS,490.0,496.0,467.0,467.0,256500
2015-08-24,MBSS,475.0,490.0,435.0,470.0,929800
2015-08-25,MBSS,450.0,450.0,423.0,425.0,3097000
2015-08-26,MBSS,425.0,425.0,400.0,425.0,11600
2015-08-27,MBSS,425.0,425.0,417.0,418.0,4352900
2015-08-28,MBSS,428.0,440.0,427.0,430.0,60200
2015-08-31,MBSS,530.0,530.0,435.0,450.0,1569000
2015-09-01,MBSS,446.0,447.0,435.0,435.0,72500
2015-09-02,MBSS,445.0,445.0,445.0,445.0,16900
2015-09-03,MBSS,445.0,480.0,445.0,480.0,400
2015-09-04,MBSS,480.0,499.0,480.0,480.0,500
2015-09-07,MBSS,460.0,460.0,450.0,455.0,22000
2015-09-08,MBSS,465.0,475.0,465.0,475.0,28100
2015-09-09,MBSS,497.0,497.0,455.0,455.0,10500
2015-09-10,MBSS,445.0,499.0,433.0,448.0,7900
2015-09-11,MBSS,442.0,450.0,425.0,426.0,165400
2015-09-14,MBSS,424.0,446.0,384.0,395.0,8179100
2015-09-15,MBSS,399.0,400.0,361.0,375.0,5612600
2015-09-16,MBSS,390.0,390.0,351.0,353.0,11746100
2015-09-17,MBSS,370.0,370.0,353.0,356.0,4133500
2015-09-18,MBSS,364.0,373.0,354.0,359.0,1135300
2015-09-21,MBSS,351.0,372.0,342.0,359.0,14246000
2015-09-22,MBSS,360.0,360.0,340.0,347.0,4220900
2015-09-23,MBSS,359.0,359.0,321.0,325.0,4234200
2015-09-25,MBSS,326.0,334.0,316.0,316.0,265000
2015-09-28,MBSS,325.0,328.0,310.0,328.0,9920700
2015-09-29,MBSS,335.0,335.0,300.0,306.0,494300
2015-09-30,MBSS,324.0,332.0,310.0,324.0,677300
2015-10-01,MBSS,328.0,348.0,327.0,342.0,472300
2015-10-02,MBSS,342.0,358.0,342.0,344.0,468600
2015-10-05,MBSS,345.0,353.0,345.0,352.0,430000
2015-10-06,MBSS,358.0,359.0,350.0,350.0,189500
2015-10-07,MBSS,350.0,360.0,346.0,359.0,1131700
2015-10-08,MBSS,359.0,368.0,351.0,364.0,378000
2015-10-09,MBSS,370.0,385.0,364.0,375.0,3256100
2015-10-12,MBSS,381.0,400.0,380.0,391.0,1105500
2015-10-13,MBSS,391.0,391.0,381.0,387.0,751200
2015-10-15,MBSS,395.0,400.0,388.0,388.0,122400
2015-10-16,MBSS,390.0,390.0,375.0,384.0,305800
2015-10-19,MBSS,384.0,400.0,380.0,393.0,11500
2015-10-20,MBSS,393.0,393.0,385.0,385.0,55700
2015-10-21,MBSS,385.0,401.0,385.0,393.0,1153700
2015-10-22,MBSS,399.0,405.0,395.0,405.0,211700
2015-10-23,MBSS,416.0,416.0,403.0,411.0,485000
2015-10-26,MBSS,413.0,431.0,405.0,428.0,322300
2015-10-27,MBSS,430.0,440.0,419.0,427.0,33500
2015-10-28,MBSS,440.0,440.0,414.0,414.0,303600
2015-10-29,MBSS,420.0,420.0,400.0,405.0,594100
2015-10-30,MBSS,405.0,405.0,391.0,395.0,97900
2015-11-02,MBSS,395.0,395.0,358.0,360.0,415500
2015-11-03,MBSS,370.0,370.0,361.0,365.0,25100
2015-11-04,MBSS,365.0,365.0,357.0,363.0,53400
2015-11-05,MBSS,364.0,370.0,360.0,360.0,180400
2015-11-06,MBSS,364.0,364.0,360.0,360.0,45000
2015-11-09,MBSS,360.0,360.0,355.0,359.0,110900
2015-11-10,MBSS,359.0,366.0,355.0,360.0,71300
2015-11-11,MBSS,360.0,360.0,340.0,345.0,67000
2015-11-12,MBSS,350.0,350.0,330.0,350.0,108400
2015-11-13,MBSS,350.0,350.0,335.0,338.0,42800
2015-11-16,MBSS,330.0,333.0,325.0,328.0,92100
2015-11-17,MBSS,328.0,330.0,328.0,329.0,21000
2015-11-18,MBSS,349.0,349.0,349.0,349.0,100
2015-11-19,MBSS,340.0,340.0,326.0,332.0,189100
2015-11-20,MBSS,330.0,330.0,324.0,324.0,51000
2015-11-23,MBSS,330.0,330.0,320.0,320.0,14100
2015-11-24,MBSS,320.0,320.0,299.0,300.0,581500
2015-11-25,MBSS,300.0,301.0,294.0,300.0,68900
2015-11-26,MBSS,301.0,307.0,292.0,292.0,1592400
2015-11-27,MBSS,300.0,307.0,290.0,290.0,1065300
2015-11-30,MBSS,306.0,306.0,275.0,275.0,2454800
2015-12-01,MBSS,279.0,280.0,275.0,280.0,593700
2015-12-02,MBSS,290.0,290.0,288.0,288.0,1600
2015-12-03,MBSS,279.0,279.0,279.0,279.0,100
2015-12-04,MBSS,340.0,340.0,309.0,325.0,30500
2015-12-07,MBSS,314.0,314.0,293.0,294.0,567900
2015-12-08,MBSS,275.0,275.0,275.0,275.0,114500
2015-12-09,MBSS,275.0,275.0,275.0,275.0,0
2015-12-10,MBSS,299.0,299.0,275.0,275.0,27800
2015-12-11,MBSS,275.0,275.0,275.0,275.0,11500
2015-12-14,MBSS,275.0,280.0,275.0,277.0,108600
2015-12-15,MBSS,275.0,289.0,275.0,285.0,10800
2015-12-16,MBSS,285.0,285.0,285.0,285.0,16900
2015-12-17,MBSS,280.0,282.0,275.0,278.0,123000
2015-12-18,MBSS,275.0,277.0,275.0,275.0,1574200
2015-12-21,MBSS,280.0,280.0,270.0,271.0,438000
2015-12-22,MBSS,268.0,268.0,261.0,262.0,122900
2015-12-23,MBSS,270.0,270.0,260.0,268.0,332300
2015-12-28,MBSS,279.0,279.0,260.0,260.0,197800
2015-12-29,MBSS,261.0,269.0,261.0,265.0,14700
2015-12-30,MBSS,272.0,275.0,265.0,265.0,115500
2016-01-04,MBSS,265.0,270.0,265.0,270.0,109300
2016-01-05,MBSS,265.0,272.0,265.0,272.0,80800
2016-01-06,MBSS,269.0,270.0,265.0,265.0,79800
2016-01-07,MBSS,265.0,265.0,260.0,260.0,461900
2016-01-08,MBSS,262.0,262.0,260.0,260.0,607500
2016-01-11,MBSS,260.0,263.0,247.0,250.0,1787100
2016-01-12,MBSS,260.0,260.0,240.0,241.0,98100
2016-01-13,MBSS,243.0,243.0,240.0,241.0,418400
2016-01-14,MBSS,244.0,279.0,240.0,279.0,34700
2016-01-15,MBSS,260.0,260.0,252.0,253.0,70300
2016-01-18,MBSS,245.0,267.0,245.0,255.0,12600
2016-01-19,MBSS,255.0,255.0,240.0,240.0,1302700
2016-01-20,MBSS,240.0,260.0,240.0,243.0,52000
2016-01-21,MBSS,252.0,252.0,252.0,252.0,100
2016-01-22,MBSS,250.0,256.0,250.0,256.0,13100
2016-01-25,MBSS,250.0,258.0,245.0,245.0,17200
2016-01-26,MBSS,250.0,250.0,241.0,242.0,400
2016-01-27,MBSS,250.0,250.0,242.0,242.0,300
2016-01-28,MBSS,242.0,248.0,240.0,240.0,28200
2016-01-29,MBSS,259.0,259.0,240.0,240.0,32000
2016-02-01,MBSS,240.0,240.0,220.0,220.0,102600
2016-02-02,MBSS,225.0,233.0,220.0,225.0,42200
2016-02-03,MBSS,225.0,238.0,224.0,224.0,152700
2016-02-04,MBSS,224.0,230.0,222.0,230.0,17100
2016-02-05,MBSS,230.0,240.0,230.0,233.0,41700
2016-02-09,MBSS,253.0,253.0,233.0,233.0,7600
2016-02-10,MBSS,248.0,248.0,233.0,235.0,2200
2016-02-11,MBSS,243.0,243.0,235.0,235.0,34700
2016-02-12,MBSS,235.0,235.0,224.0,226.0,40100
2016-02-15,MBSS,224.0,226.0,221.0,224.0,17500
2016-02-16,MBSS,224.0,230.0,224.0,224.0,5700
2016-02-17,MBSS,222.0,225.0,221.0,221.0,66800
2016-02-18,MBSS,221.0,230.0,221.0,222.0,62200
2016-02-19,MBSS,222.0,223.0,221.0,221.0,59400
2016-02-22,MBSS,221.0,230.0,220.0,222.0,588400
2016-02-23,MBSS,225.0,225.0,222.0,222.0,496900
2016-02-24,MBSS,221.0,222.0,221.0,221.0,90100
2016-02-25,MBSS,221.0,222.0,220.0,220.0,2110000
2016-02-26,MBSS,220.0,226.0,216.0,223.0,56800
2016-02-29,MBSS,222.0,223.0,215.0,221.0,45400
2016-03-01,MBSS,217.0,221.0,216.0,221.0,7000
2016-03-02,MBSS,221.0,221.0,221.0,221.0,259600
2016-03-03,MBSS,225.0,225.0,219.0,221.0,123700
2016-03-04,MBSS,221.0,244.0,221.0,233.0,646800
2016-03-07,MBSS,250.0,253.0,236.0,250.0,1235100
2016-03-08,MBSS,253.0,290.0,253.0,258.0,4981700
2016-03-10,MBSS,270.0,270.0,250.0,252.0,9569900
2016-03-11,MBSS,252.0,252.0,252.0,252.0,0
2016-03-14,MBSS,252.0,252.0,252.0,252.0,0
2016-03-15,MBSS,264.0,273.0,255.0,268.0,2450000
2016-03-16,MBSS,275.0,275.0,263.0,269.0,1440900
2016-03-17,MBSS,275.0,309.0,274.0,300.0,2941500
2016-03-18,MBSS,309.0,315.0,302.0,302.0,3239600
2016-03-21,MBSS,314.0,327.0,302.0,324.0,2036200
2016-03-22,MBSS,325.0,337.0,325.0,328.0,2182300
2016-03-23,MBSS,325.0,334.0,325.0,333.0,298100
2016-03-24,MBSS,330.0,330.0,305.0,311.0,626300
2016-03-28,MBSS,315.0,315.0,297.0,301.0,318100
2016-03-29,MBSS,310.0,310.0,297.0,310.0,781600
2016-03-30,MBSS,314.0,317.0,309.0,317.0,181800
2016-03-31,MBSS,315.0,316.0,306.0,310.0,124600
2016-04-01,MBSS,300.0,300.0,279.0,292.0,262800
2016-04-04,MBSS,284.0,290.0,279.0,287.0,261900
2016-04-05,MBSS,292.0,295.0,283.0,287.0,433800
2016-04-06,MBSS,290.0,290.0,280.0,287.0,1178500
2016-04-07,MBSS,287.0,290.0,283.0,283.0,61900
2016-04-08,MBSS,281.0,285.0,275.0,279.0,181400
2016-04-11,MBSS,279.0,279.0,279.0,279.0,0
2016-04-12,MBSS,279.0,279.0,253.0,255.0,4308300
2016-04-13,MBSS,255.0,255.0,255.0,255.0,0
2016-04-14,MBSS,255.0,255.0,255.0,255.0,0
2016-04-15,MBSS,255.0,255.0,255.0,255.0,0
2016-04-18,MBSS,255.0,255.0,255.0,255.0,0
2016-04-19,MBSS,255.0,255.0,255.0,255.0,0
2016-04-20,MBSS,261.0,264.0,258.0,260.0,325800
2016-04-21,MBSS,260.0,274.0,260.0,270.0,226200
2016-04-22,MBSS,270.0,285.0,270.0,282.0,3835000
2016-04-25,MBSS,309.0,309.0,287.0,302.0,1999600
2016-04-26,MBSS,302.0,305.0,286.0,296.0,862000
2016-04-27,MBSS,370.0,370.0,300.0,370.0,15319200
2016-04-28,MBSS,380.0,430.0,361.0,361.0,31443200
2016-04-29,MBSS,361.0,374.0,338.0,338.0,5390400
2016-05-02,MBSS,330.0,330.0,306.0,318.0,2390000
2016-05-03,MBSS,310.0,350.0,298.0,320.0,2876800
2016-05-04,MBSS,320.0,336.0,304.0,314.0,1621400
2016-05-09,MBSS,314.0,324.0,304.0,312.0,660000
2016-05-10,MBSS,312.0,312.0,298.0,302.0,709500
2016-05-11,MBSS,302.0,312.0,290.0,302.0,1206400
2016-05-12,MBSS,306.0,306.0,298.0,300.0,374200
2016-05-13,MBSS,300.0,324.0,300.0,308.0,1409600
2016-05-16,MBSS,308.0,322.0,302.0,314.0,1359500
2016-05-17,MBSS,316.0,340.0,316.0,338.0,6113800
2016-05-18,MBSS,342.0,384.0,338.0,350.0,17977500
2016-05-19,MBSS,354.0,356.0,330.0,330.0,2973200
2016-05-20,MBSS,330.0,364.0,330.0,348.0,6824600
2016-05-23,MBSS,350.0,362.0,346.0,348.0,2135300
2016-05-24,MBSS,350.0,358.0,332.0,340.0,1747000
2016-05-25,MBSS,346.0,356.0,346.0,350.0,2374900
2016-05-26,MBSS,350.0,358.0,346.0,350.0,2744000
2016-05-27,MBSS,356.0,358.0,346.0,346.0,1481900
2016-05-30,MBSS,352.0,352.0,346.0,346.0,533100
2016-05-31,MBSS,346.0,348.0,342.0,342.0,626200
2016-06-01,MBSS,340.0,344.0,322.0,338.0,1810200
2016-06-02,MBSS,338.0,348.0,336.0,340.0,1624600
2016-06-03,MBSS,340.0,342.0,336.0,338.0,600400
2016-06-06,MBSS,338.0,344.0,336.0,340.0,665300
2016-06-07,MBSS,340.0,342.0,338.0,338.0,2281100
2016-06-08,MBSS,338.0,364.0,338.0,340.0,7430700
2016-06-09,MBSS,342.0,354.0,342.0,350.0,2682800
2016-06-10,MBSS,352.0,352.0,342.0,344.0,805800
2016-06-13,MBSS,344.0,344.0,338.0,340.0,1600100
2016-06-14,MBSS,340.0,346.0,336.0,336.0,682700
2016-06-15,MBSS,336.0,340.0,334.0,336.0,825500
2016-06-16,MBSS,336.0,338.0,330.0,334.0,270200
2016-06-17,MBSS,334.0,334.0,326.0,330.0,311900
2016-06-20,MBSS,334.0,338.0,328.0,336.0,588500
2016-06-21,MBSS,338.0,344.0,330.0,334.0,1399000
2016-06-22,MBSS,340.0,340.0,330.0,330.0,1277100
2016-06-23,MBSS,330.0,330.0,324.0,326.0,588200
2016-06-24,MBSS,330.0,330.0,310.0,318.0,913400
2016-06-27,MBSS,318.0,322.0,306.0,320.0,248200
2016-06-28,MBSS,318.0,326.0,316.0,316.0,459700
2016-06-29,MBSS,322.0,326.0,314.0,320.0,216100
2016-06-30,MBSS,322.0,322.0,316.0,320.0,699400
2016-07-01,MBSS,318.0,322.0,316.0,316.0,196500
2016-07-11,MBSS,320.0,320.0,312.0,312.0,245600
2016-07-12,MBSS,318.0,322.0,310.0,314.0,1481000
2016-07-13,MBSS,318.0,328.0,312.0,318.0,1162300
2016-07-14,MBSS,320.0,326.0,318.0,320.0,1142300
2016-07-15,MBSS,320.0,338.0,320.0,324.0,4895000
2016-07-18,MBSS,326.0,330.0,320.0,322.0,1301700
2016-07-19,MBSS,326.0,326.0,316.0,318.0,794700
2016-07-20,MBSS,318.0,324.0,312.0,316.0,807300
2016-07-21,MBSS,316.0,322.0,316.0,316.0,2202500
2016-07-22,MBSS,318.0,326.0,316.0,320.0,830100
2016-07-25,MBSS,320.0,334.0,320.0,332.0,1595200
2016-07-26,MBSS,332.0,348.0,326.0,340.0,3277200
2016-07-27,MBSS,344.0,354.0,340.0,346.0,1652900
2016-07-28,MBSS,346.0,350.0,336.0,338.0,1272800
2016-07-29,MBSS,338.0,338.0,314.0,322.0,975700
2016-08-01,MBSS,322.0,326.0,316.0,322.0,727900
2016-08-02,MBSS,322.0,352.0,322.0,328.0,3629900
2016-08-03,MBSS,332.0,344.0,320.0,328.0,1483500
2016-08-04,MBSS,330.0,352.0,328.0,330.0,8317100
2016-08-05,MBSS,330.0,338.0,330.0,332.0,1138800
2016-08-08,MBSS,332.0,366.0,332.0,350.0,4495700
