Date,Ticker,Open,High,Low,Close,Volume
2015-01-07,ACST,1844.7650146484375,1896.0084228515625,1834.5162353515625,1896.0084228515625,3116689
2015-01-08,ACST,1885.759765625,1908.8193359375,1883.1976318359375,1896.0084228515625,1523315
2015-01-09,ACST,1896.0084228515625,1901.1328125,1893.4462890625,1893.4462890625,128796
2015-01-12,ACST,1870.38671875,1893.4462890625,1870.38671875,1893.4462890625,694722
2015-01-13,ACST,1885.759765625,1893.4462890625,1885.759765625,1893.4462890625,18929
2015-01-14,ACST,1885.759765625,1888.3218994140625,1885.759765625,1888.3218994140625,20100
2015-01-15,ACST,1893.4462890625,1893.4462890625,1880.6353759765625,1893.4462890625,65179
2015-01-16,ACST,1844.7650146484375,1893.4462890625,1844.7650146484375,1870.38671875,37468
2015-01-19,ACST,1870.38671875,1870.38671875,1803.7701416015625,1867.8245849609375,46640
2015-01-20,ACST,1865.2623291015625,1865.2623291015625,1803.7701416015625,1847.3271484375,54445
2015-01-21,ACST,1803.7701416015625,1867.8245849609375,1793.521484375,1844.7650146484375,259154
2015-01-22,ACST,1870.38671875,1908.8193359375,1844.7650146484375,1890.8841552734375,3166842
2015-01-23,ACST,1901.1328125,1919.0679931640625,1898.5706787109375,1908.8193359375,836008
2015-01-26,ACST,1908.8193359375,1911.3814697265625,1883.1976318359375,1908.8193359375,826837
2015-01-27,ACST,1880.6353759765625,1939.5654296875,1880.6353759765625,1934.4410400390625,1557856
2015-01-28,ACST,1934.4410400390625,1998.495361328125,1934.4410400390625,1990.808837890625,6766910
2015-01-29,ACST,1998.495361328125,2139.4150390625,1998.495361328125,2126.60400390625,9452521
2015-01-30,ACST,2136.852783203125,2293.145263671875,2136.852783203125,2203.46923828125,6589327
2015-02-02,ACST,2254.712646484375,2267.523681640625,2152.225830078125,2203.46923828125,714237
2015-02-03,ACST,2229.091064453125,2308.518310546875,2203.46923828125,2290.583251953125,3176404
2015-02-04,ACST,2303.39404296875,2305.956298828125,2152.225830078125,2190.658447265625,1503801
2015-02-05,ACST,2190.658447265625,2254.712646484375,2167.598876953125,2198.344970703125,1457161
2015-02-06,ACST,2198.344970703125,2223.966552734375,2198.344970703125,2200.9072265625,1111751
2015-02-09,ACST,2229.091064453125,2229.091064453125,2139.4150390625,2213.718017578125,1021593
2015-02-10,ACST,2254.712646484375,2357.19970703125,2254.712646484375,2305.956298828125,3043704
2015-02-11,ACST,2331.577880859375,2331.577880859375,2280.33447265625,2305.956298828125,911921
2015-02-12,ACST,2329.015869140625,2533.98974609375,2329.015869140625,2459.6865234375,1685287
2015-02-13,ACST,2485.308349609375,2541.67626953125,2413.567626953125,2441.75146484375,697259
2015-02-16,ACST,2475.0595703125,2490.4326171875,2359.761962890625,2482.74609375,1022178
2015-02-17,ACST,2485.308349609375,2510.93017578125,2403.31884765625,2421.254150390625,3889080
2015-02-18,ACST,2457.12451171875,2510.93017578125,2446.875732421875,2500.681396484375,687502
2015-02-20,ACST,2521.1787109375,2562.173583984375,2462.248779296875,2462.248779296875,1513948
2015-02-23,ACST,2510.93017578125,2587.79541015625,2508.367919921875,2574.984375,6583863
2015-02-24,ACST,2613.4169921875,2754.336669921875,2600.606201171875,2690.2822265625,3174453
2015-02-25,ACST,2728.71484375,2767.1474609375,2639.038818359375,2690.2822265625,6029060
2015-02-26,ACST,2690.2822265625,2818.390869140625,2664.66064453125,2767.1474609375,2962328
2015-02-27,ACST,2767.1474609375,2895.256103515625,2703.093017578125,2856.823486328125,2820261
2015-03-02,ACST,2869.634521484375,3061.79736328125,2856.823486328125,2920.8779296875,5114797
2015-03-03,ACST,2933.688720703125,2997.7431640625,2818.390869140625,2946.49951171875,2602673
2015-03-04,ACST,2920.8779296875,2946.49951171875,2844.0126953125,2844.0126953125,610614
2015-03-05,ACST,2895.256103515625,2946.49951171875,2844.0126953125,2895.256103515625,694527
2015-03-06,ACST,2895.256103515625,2946.49951171875,2818.390869140625,2818.390869140625,1748320
2015-03-09,ACST,2792.769287109375,2818.390869140625,2613.4169921875,2613.4169921875,1688995
2015-03-10,ACST,2613.4169921875,2690.2822265625,2546.800537109375,2690.2822265625,1234303
2015-03-11,ACST,2639.038818359375,2639.038818359375,2554.487060546875,2600.606201171875,2305854
2015-03-12,ACST,2613.4169921875,2677.471435546875,2600.606201171875,2664.66064453125,505235
2015-03-13,ACST,2690.2822265625,2703.093017578125,2613.4169921875,2613.4169921875,293891
2015-03-16,ACST,2651.849609375,2664.66064453125,2613.4169921875,2664.66064453125,558315
2015-03-17,ACST,2677.471435546875,2792.769287109375,2613.4169921875,2664.66064453125,2757619
2015-03-18,ACST,2639.038818359375,2767.1474609375,2613.4169921875,2741.525634765625,2445774
2015-03-19,ACST,2767.1474609375,2818.390869140625,2741.525634765625,2741.525634765625,2144468
2015-03-20,ACST,2728.71484375,2767.1474609375,2703.093017578125,2741.525634765625,419175
2015-03-23,ACST,2741.525634765625,2754.336669921875,2639.038818359375,2664.66064453125,877575
2015-03-24,ACST,2651.849609375,2690.2822265625,2639.038818359375,2664.66064453125,1621865
2015-03-25,ACST,2664.66064453125,2882.4453125,2664.66064453125,2818.390869140625,5600518
2015-03-26,ACST,2818.390869140625,2856.823486328125,2715.904052734375,2728.71484375,319455
2015-03-27,ACST,2754.336669921875,2754.336669921875,2664.66064453125,2715.904052734375,2663363
2015-03-30,ACST,2703.093017578125,2818.390869140625,2677.471435546875,2818.390869140625,1386908
2015-03-31,ACST,2818.390869140625,2818.390869140625,2754.336669921875,2767.1474609375,879331
2015-04-01,ACST,2767.1474609375,2767.1474609375,2690.2822265625,2754.336669921875,665450
2015-04-02,ACST,2754.336669921875,2754.336669921875,2664.66064453125,2715.904052734375,356142
2015-04-06,ACST,2690.2822265625,2741.525634765625,2664.66064453125,2741.525634765625,354581
2015-04-07,ACST,2741.525634765625,2767.1474609375,2703.093017578125,2741.525634765625,1063550
2015-04-08,ACST,2754.336669921875,2792.769287109375,2741.525634765625,2741.525634765625,1053012
2015-04-09,ACST,2767.1474609375,2779.958251953125,2754.336669921875,2754.336669921875,667597
2015-04-10,ACST,2754.336669921875,2754.336669921875,2703.093017578125,2715.904052734375,636764
2015-04-13,ACST,2677.471435546875,2703.093017578125,2664.66064453125,2677.471435546875,163533
2015-04-14,ACST,2690.2822265625,2690.2822265625,2559.611328125,2562.173583984375,3371551
2015-04-15,ACST,2562.173583984375,2651.849609375,2559.611328125,2613.4169921875,1666748
2015-04-16,ACST,2613.4169921875,2651.849609375,2600.606201171875,2626.22802734375,676183
2015-04-17,ACST,2613.4169921875,2613.4169921875,2587.79541015625,2600.606201171875,751510
2015-04-20,ACST,2600.606201171875,2600.606201171875,2551.9248046875,2557.04931640625,1470626
2015-04-21,ACST,2551.9248046875,2559.611328125,2492.994873046875,2498.119140625,1703241
2015-04-22,ACST,2498.119140625,2526.30322265625,2459.6865234375,2472.49755859375,1731732
2015-04-23,ACST,2472.49755859375,2587.79541015625,2472.49755859375,2557.04931640625,4319769
2015-04-24,ACST,2587.79541015625,2651.849609375,2562.173583984375,2587.79541015625,699796
2015-04-27,ACST,2587.79541015625,2587.79541015625,2346.950927734375,2551.9248046875,1251086
2015-04-28,ACST,2459.6865234375,2508.367919921875,2403.31884765625,2459.6865234375,848108
2015-04-29,ACST,2459.6865234375,2472.49755859375,2305.956298828125,2331.577880859375,3065756
2015-04-30,ACST,2326.45361328125,2434.06494140625,2326.45361328125,2382.821533203125,1604106
2015-05-04,ACST,2382.821533203125,2382.821533203125,2331.577880859375,2362.323974609375,470108
2015-05-05,ACST,2370.010498046875,2370.010498046875,2331.577880859375,2334.14013671875,243152
2015-05-06,ACST,2331.577880859375,2408.443115234375,2331.577880859375,2408.443115234375,108501
2015-05-07,ACST,2408.443115234375,2518.61669921875,2387.94580078125,2510.93017578125,354776
2015-05-08,ACST,2557.04931640625,2562.173583984375,2505.8056640625,2510.93017578125,1081698
2015-05-11,ACST,2562.173583984375,2562.173583984375,2505.8056640625,2516.054443359375,272034
2015-05-12,ACST,2516.054443359375,2516.054443359375,2490.4326171875,2490.4326171875,97963
2015-05-13,ACST,2498.119140625,2498.119140625,2393.070068359375,2487.87060546875,741753
2015-05-15,ACST,2487.87060546875,2487.87060546875,2411.00537109375,2411.00537109375,85084
2015-05-18,ACST,2411.00537109375,2457.12451171875,2411.00537109375,2457.12451171875,4488
2015-05-19,ACST,2449.43798828125,2459.6865234375,2398.194580078125,2459.6865234375,97573
2015-05-20,ACST,2459.6865234375,2490.4326171875,2449.43798828125,2480.18408203125,354191
2015-05-21,ACST,2480.18408203125,2490.4326171875,2462.248779296875,2490.4326171875,141286
2015-05-22,ACST,2459.6865234375,2462.248779296875,2449.43798828125,2459.6865234375,657254
2015-05-25,ACST,2459.6865234375,2462.248779296875,2434.06494140625,2459.6865234375,164313
2015-05-26,ACST,2485.308349609375,2518.61669921875,2485.308349609375,2510.93017578125,1244646
2015-05-27,ACST,2508.367919921875,2510.93017578125,2459.6865234375,2469.935302734375,540946
2015-05-28,ACST,2459.6865234375,2459.6865234375,2367.448486328125,2434.06494140625,883819
2015-05-29,ACST,2382.821533203125,2562.173583984375,2370.010498046875,2562.173583984375,259154
2015-06-01,ACST,2510.93017578125,2510.93017578125,2510.93017578125,2510.93017578125,390
2015-06-03,ACST,2510.93017578125,2510.93017578125,2408.443115234375,2408.443115234375,21466
2015-06-04,ACST,2411.00537109375,2434.06494140625,2385.383544921875,2408.443115234375,194756
2015-06-05,ACST,2408.443115234375,2434.06494140625,2408.443115234375,2413.567626953125,77473
2015-06-08,ACST,2408.443115234375,2421.254150390625,2385.383544921875,2408.443115234375,164508
2015-06-09,ACST,2382.821533203125,2459.6865234375,2229.091064453125,2459.6865234375,631690
2015-06-10,ACST,2459.6865234375,2459.6865234375,2385.383544921875,2408.443115234375,606516
2015-06-11,ACST,2408.443115234375,2408.443115234375,2272.64794921875,2326.45361328125,905676
2015-06-12,ACST,2326.45361328125,2326.45361328125,2234.21533203125,2280.33447265625,211734
2015-06-15,ACST,2254.712646484375,2290.583251953125,2177.84765625,2277.772216796875,651400
2015-06-16,ACST,2305.956298828125,2331.577880859375,2177.84765625,2305.956298828125,1301629
2015-06-17,ACST,2254.712646484375,2357.19970703125,2254.712646484375,2341.82666015625,57763
2015-06-18,ACST,2285.458740234375,2285.458740234375,2280.33447265625,2280.33447265625,10342
2015-06-19,ACST,2254.712646484375,2285.458740234375,2244.464111328125,2285.458740234375,19514
2015-06-22,ACST,2254.712646484375,2267.523681640625,2254.712646484375,2267.523681640625,26735
2015-06-23,ACST,2267.523681640625,2267.523681640625,2203.46923828125,2206.031494140625,241982
2015-06-24,ACST,2206.031494140625,2257.27490234375,2206.031494140625,2231.653076171875,419955
2015-06-25,ACST,2231.653076171875,2231.653076171875,2231.653076171875,2231.653076171875,9757
2015-06-26,ACST,2231.653076171875,2231.653076171875,2203.46923828125,2203.46923828125,36687
2015-06-29,ACST,2203.46923828125,2305.956298828125,2147.1015625,2305.956298828125,338384
2015-06-30,ACST,2305.956298828125,2459.6865234375,2229.091064453125,2408.443115234375,671500
2015-07-01,ACST,2395.63232421875,2395.63232421875,2395.63232421875,2395.63232421875,19514
2015-07-02,ACST,2395.63232421875,2485.308349609375,2370.010498046875,2485.308349609375,936704
2015-07-03,ACST,2457.12451171875,2510.93017578125,2457.12451171875,2485.308349609375,392440
2015-07-06,ACST,2459.6865234375,2459.6865234375,2393.070068359375,2398.194580078125,47615
2015-07-07,ACST,2305.956298828125,2559.611328125,2305.956298828125,2559.611328125,885576
2015-07-08,ACST,2574.984375,2574.984375,2434.06494140625,2434.06494140625,45274
2015-07-09,ACST,2431.502685546875,2487.87060546875,2408.443115234375,2485.308349609375,783709
2015-07-10,ACST,2536.5517578125,2536.5517578125,2413.567626953125,2459.6865234375,68691
2015-07-13,ACST,2510.93017578125,2546.800537109375,2498.119140625,2508.367919921875,929874
2015-07-14,ACST,2546.800537109375,2559.611328125,2431.502685546875,2459.6865234375,365705
2015-07-15,ACST,2446.875732421875,2498.119140625,2446.875732421875,2446.875732421875,378584
2015-07-22,ACST,2408.443115234375,2408.443115234375,2408.443115234375,2408.443115234375,1951
2015-07-23,ACST,2408.443115234375,2408.443115234375,2375.135009765625,2390.508056640625,28491
2015-07-24,ACST,2375.135009765625,2375.135009765625,2359.761962890625,2359.761962890625,24783
2015-07-27,ACST,2359.761962890625,2359.761962890625,2311.08056640625,2311.08056640625,98939
2015-07-28,ACST,2311.08056640625,2311.08056640625,2275.210205078125,2311.08056640625,69667
2015-07-29,ACST,2305.956298828125,2305.956298828125,2262.399169921875,2305.956298828125,452935
2015-07-30,ACST,2267.523681640625,2305.956298828125,2254.712646484375,2254.712646484375,149287
2015-07-31,ACST,2203.46923828125,2434.06494140625,2203.46923828125,2311.08056640625,1943662
2015-08-03,ACST,2308.518310546875,2308.518310546875,2203.46923828125,2262.399169921875,288426
2015-08-04,ACST,2264.96142578125,2264.96142578125,2262.399169921875,2264.96142578125,24003
2015-08-05,ACST,2300.831787109375,2303.39404296875,2254.712646484375,2254.712646484375,109867
2015-08-06,ACST,2254.712646484375,2275.210205078125,2254.712646484375,2254.712646484375,452155
2015-08-07,ACST,2254.712646484375,2267.523681640625,2254.712646484375,2254.712646484375,33955
2015-08-10,ACST,2195.78271484375,2195.78271484375,2195.78271484375,2195.78271484375,1951
2015-08-11,ACST,2203.46923828125,2203.46923828125,2190.658447265625,2190.658447265625,51713
2015-08-12,ACST,2052.301025390625,2100.982421875,1921.630126953125,1998.495361328125,4393730
2015-08-13,ACST,2003.6197509765625,2203.46923828125,1998.495361328125,2203.46923828125,1804912
2015-08-14,ACST,2152.225830078125,2190.658447265625,2139.4150390625,2190.658447265625,1505362
2015-08-18,ACST,2157.35009765625,2165.03662109375,2144.539306640625,2165.03662109375,596563
2015-08-19,ACST,2165.03662109375,2165.03662109375,2139.4150390625,2152.225830078125,204318
2015-08-20,ACST,2024.1171875,2024.1171875,2024.1171875,2024.1171875,1951
2015-08-21,ACST,2024.1171875,2024.1171875,1998.495361328125,1998.495361328125,4098
2015-08-24,ACST,1870.38671875,1947.251953125,1716.65625,1947.251953125,619786
2015-08-25,ACST,1947.251953125,1998.495361328125,1801.2080078125,1998.495361328125,858645
2015-08-26,ACST,1947.251953125,1947.251953125,1870.38671875,1947.251953125,198854
2015-08-27,ACST,1998.495361328125,1998.495361328125,1896.0084228515625,1947.251953125,2034600
2015-08-28,ACST,1960.062744140625,1998.495361328125,1870.38671875,1947.251953125,195537
2015-08-31,ACST,1947.251953125,2152.225830078125,1947.251953125,2118.91748046875,869379
2015-09-01,ACST,2100.982421875,2111.23095703125,2006.181884765625,2070.236328125,352239
2015-09-02,ACST,2049.73876953125,2049.73876953125,2008.744140625,2024.1171875,12879
2015-09-03,ACST,2049.73876953125,2203.46923828125,2049.73876953125,2203.46923828125,575487
2015-09-04,ACST,2152.225830078125,2152.225830078125,2152.225830078125,2152.225830078125,585
2015-09-07,ACST,2152.225830078125,2152.225830078125,2152.225830078125,2152.225830078125,0
2015-09-08,ACST,2152.225830078125,2152.225830078125,2152.225830078125,2152.225830078125,3902
2015-09-09,ACST,2075.360595703125,2075.360595703125,2075.360595703125,2075.360595703125,1951
2015-09-10,ACST,2075.360595703125,2088.17138671875,2075.360595703125,2088.17138671875,19904
2015-09-11,ACST,2088.17138671875,2124.0419921875,2088.17138671875,2124.0419921875,26735
2015-09-14,ACST,2062.5498046875,2124.0419921875,2034.3658447265625,2124.0419921875,69862
2015-09-15,ACST,2124.0419921875,2124.0419921875,2124.0419921875,2124.0419921875,0
2015-09-16,ACST,2124.0419921875,2124.0419921875,2113.793212890625,2124.0419921875,117868
2015-09-17,ACST,2100.982421875,2139.4150390625,2100.982421875,2139.4150390625,876794
2015-09-18,ACST,2139.4150390625,2177.84765625,2118.91748046875,2152.225830078125,709944
2015-09-21,ACST,2152.225830078125,2152.225830078125,2152.225830078125,2152.225830078125,0
2015-09-22,ACST,2075.360595703125,2075.360595703125,2075.360595703125,2075.360595703125,6634
2015-09-23,ACST,2075.360595703125,2075.360595703125,2047.1766357421875,2047.1766357421875,24393
2015-09-25,ACST,2047.1766357421875,2047.1766357421875,2047.1766357421875,2047.1766357421875,0
2015-09-28,ACST,2047.1766357421875,2047.1766357421875,2047.1766357421875,2047.1766357421875,0
2015-09-29,ACST,1998.495361328125,2049.73876953125,1972.8736572265625,2049.73876953125,393025
2015-09-30,ACST,2062.5498046875,2152.225830078125,2001.0576171875,2152.225830078125,183242
2015-10-01,ACST,2152.225830078125,2152.225830078125,2152.225830078125,2152.225830078125,0
2015-10-02,ACST,2049.73876953125,2049.73876953125,2049.73876953125,2049.73876953125,29272
2015-10-05,ACST,2075.360595703125,2075.360595703125,2024.1171875,2054.86328125,418589
2015-10-06,ACST,2054.86328125,2054.86328125,2001.0576171875,2049.73876953125,109087
2015-10-07,ACST,2047.1766357421875,2049.73876953125,2008.744140625,2044.614501953125,452545
2015-10-08,ACST,2044.614501953125,2044.614501953125,2044.614501953125,2044.614501953125,2146
2015-10-09,ACST,1998.495361328125,2049.73876953125,1993.37109375,1993.37109375,423468
2015-10-12,ACST,1998.495361328125,1998.495361328125,1993.37109375,1998.495361328125,247055
2015-10-13,ACST,1947.251953125,2100.982421875,1934.4410400390625,1947.251953125,1866579
2015-10-15,ACST,1954.9384765625,1998.495361328125,1954.9384765625,1972.8736572265625,23807
2015-10-16,ACST,1952.376220703125,2003.6197509765625,1947.251953125,1947.251953125,848108
2015-10-19,ACST,1995.9332275390625,1995.9332275390625,1947.251953125,1947.251953125,67130
2015-10-20,ACST,1990.808837890625,2152.225830078125,1967.749267578125,2152.225830078125,621737
2015-10-21,ACST,2152.225830078125,2152.225830078125,2029.241455078125,2039.4901123046875,26344
2015-10-22,ACST,2039.4901123046875,2049.73876953125,2039.4901123046875,2039.4901123046875,100305
2015-10-23,ACST,2139.4150390625,2252.150634765625,2126.60400390625,2126.60400390625,506015
2015-10-26,ACST,2126.60400390625,2131.728515625,2052.301025390625,2118.91748046875,32199
2015-10-27,ACST,2118.91748046875,2118.91748046875,2118.91748046875,2118.91748046875,195
2015-10-28,ACST,2126.60400390625,2126.60400390625,2100.982421875,2100.982421875,29272
2015-10-29,ACST,2100.982421875,2100.982421875,1998.495361328125,2072.79833984375,225199
2015-10-30,ACST,2049.73876953125,2126.60400390625,1975.435791015625,2126.60400390625,223833
2015-11-02,ACST,2126.60400390625,2126.60400390625,2126.60400390625,2126.60400390625,0
2015-11-03,ACST,2113.793212890625,2113.793212890625,2113.793212890625,2113.793212890625,9757
2015-11-04,ACST,2113.793212890625,2113.793212890625,2113.793212890625,2113.793212890625,585
2015-11-05,ACST,2111.23095703125,2113.793212890625,2111.23095703125,2113.793212890625,24198
2015-11-06,ACST,2111.23095703125,2111.23095703125,2111.23095703125,2111.23095703125,1951
2015-11-09,ACST,2049.73876953125,2049.73876953125,2049.73876953125,2049.73876953125,9952
2015-11-10,ACST,2047.1766357421875,2047.1766357421875,2047.1766357421875,2047.1766357421875,40785
2015-11-11,ACST,2047.1766357421875,2047.1766357421875,2047.1766357421875,2047.1766357421875,0
2015-11-12,ACST,2024.1171875,2059.987548828125,2024.1171875,2049.73876953125,589928
2015-11-13,ACST,2049.73876953125,2049.73876953125,1998.495361328125,1998.495361328125,9171
2015-11-16,ACST,1998.495361328125,2024.1171875,1998.495361328125,1998.495361328125,609833
2015-11-17,ACST,1998.495361328125,1998.495361328125,1998.495361328125,1998.495361328125,0
2015-11-18,ACST,1975.435791015625,1977.998046875,1926.7545166015625,1939.5654296875,157678
2015-11-19,ACST,1896.0084228515625,1947.251953125,1896.0084228515625,1937.003173828125,26930
2015-11-20,ACST,1947.251953125,1947.251953125,1911.3814697265625,1911.3814697265625,44493
2015-11-23,ACST,1926.7545166015625,1947.251953125,1893.4462890625,1947.251953125,1209715
2015-11-24,ACST,1944.689697265625,1947.251953125,1939.5654296875,1939.5654296875,1019056
2015-11-25,ACST,1921.630126953125,1934.4410400390625,1870.38671875,1898.5706787109375,33955
2015-11-26,ACST,1929.316650390625,1947.251953125,1857.5758056640625,1919.0679931640625,568852
2015-11-27,ACST,1916.505859375,1916.505859375,1852.4515380859375,1852.4515380859375,57178
2015-11-30,ACST,1896.0084228515625,1921.630126953125,1860.1380615234375,1921.630126953125,1116630
2015-12-01,ACST,1921.630126953125,1921.630126953125,1921.630126953125,1921.630126953125,0
2015-12-02,ACST,1793.521484375,1793.521484375,1793.521484375,1793.521484375,7415
2015-12-03,ACST,1793.521484375,1793.521484375,1675.6614990234375,1703.845458984375,182071
2015-12-04,ACST,1696.158935546875,1696.158935546875,1673.099365234375,1673.099365234375,21075
2015-12-07,ACST,1680.785888671875,1680.785888671875,1537.30419921875,1591.1097412109375,432445
2015-12-08,ACST,1573.174560546875,1573.174560546875,1486.0606689453125,1496.309326171875,782538
2015-12-09,ACST,1496.309326171875,1496.309326171875,1496.309326171875,1496.309326171875,0
2015-12-10,ACST,1506.55810546875,1506.55810546875,1422.00634765625,1424.5684814453125,54641
2015-12-11,ACST,1409.1954345703125,1409.1954345703125,1332.3302001953125,1332.3302001953125,148311
2015-12-14,ACST,1355.3897705078125,1355.3897705078125,1352.82763671875,1355.3897705078125,14050
2015-12-15,ACST,1332.3302001953125,1355.3897705078125,1329.76806640625,1332.3302001953125,84108
2015-12-16,ACST,1334.8924560546875,1383.57373046875,1309.270751953125,1340.0167236328125,294281
2015-12-17,ACST,1352.82763671875,1352.82763671875,1322.08154296875,1342.5789794921875,1333438
2015-12-18,ACST,1306.70849609375,1355.3897705078125,1306.70849609375,1352.82763671875,23222
2015-12-21,ACST,1427.1307373046875,1427.1307373046875,1357.9520263671875,1357.9520263671875,40005
2015-12-22,ACST,1409.1954345703125,1427.1307373046875,1347.7032470703125,1370.7628173828125,285694
2015-12-23,ACST,1383.57373046875,1406.63330078125,1378.4493408203125,1378.4493408203125,491574
2015-12-28,ACST,1409.1954345703125,1432.2550048828125,1378.4493408203125,1381.0115966796875,2211793
2015-12-29,ACST,1383.57373046875,1432.2550048828125,1383.57373046875,1432.2550048828125,5056644
2015-12-30,ACST,1483.49853515625,1583.4232177734375,1445.06591796875,1547.5528564453125,4469057
2016-01-04,ACST,1542.428466796875,1542.428466796875,1460.43896484375,1486.0606689453125,2055091
2016-01-05,ACST,1486.0606689453125,1637.2288818359375,1486.0606689453125,1514.24462890625,3135618
2016-01-06,ACST,1519.368896484375,1562.9259033203125,1511.682373046875,1511.682373046875,2422747
2016-01-07,ACST,1511.682373046875,1537.30419921875,1511.682373046875,1516.8067626953125,728873
2016-01-08,ACST,1529.61767578125,1537.30419921875,1511.682373046875,1537.30419921875,812201
