Date,Ticker,Open,High,Low,Close,Volume
2015-02-10,HRUM,321.0,329.0,321.0,328.0,4876500
2015-02-11,HRUM,328.0,331.0,327.0,330.0,5701500
2015-02-12,HRUM,332.0,344.0,330.0,336.0,12166000
2015-02-13,HRUM,339.0,342.0,338.0,341.0,7805000
2015-02-16,HRUM,342.0,342.0,340.0,341.0,18318000
2015-02-17,HRUM,340.0,341.0,338.0,338.0,4674000
2015-02-18,HRUM,340.0,340.0,335.0,340.0,17649000
2015-02-20,HRUM,340.0,340.0,336.0,338.0,10258000
2015-02-23,HRUM,337.0,337.0,326.0,329.0,2276500
2015-02-24,HRUM,329.0,329.0,315.0,320.0,4420500
2015-02-25,HRUM,319.0,322.0,315.0,316.0,1907500
2015-02-26,HRUM,320.0,324.0,318.0,320.0,357000
2015-02-27,HRUM,320.0,331.0,320.0,331.0,2859000
2015-03-02,HRUM,332.0,336.0,318.0,318.0,2256000
2015-03-03,HRUM,322.0,330.0,322.0,324.0,1095500
2015-03-04,HRUM,324.0,324.0,322.0,323.0,697500
2015-03-05,HRUM,324.0,325.0,321.0,324.0,315500
2015-03-06,HRUM,325.0,325.0,319.0,319.0,431500
2015-03-09,HRUM,319.0,319.0,311.0,311.0,2241500
2015-03-10,HRUM,312.0,313.0,310.0,310.0,1315000
2015-03-11,HRUM,309.0,310.0,301.0,302.0,1475000
2015-03-12,HRUM,303.0,308.0,302.0,304.0,1155500
2015-03-13,HRUM,306.0,310.0,304.0,310.0,1634500
2015-03-16,HRUM,310.0,311.0,304.0,304.0,1325000
2015-03-17,HRUM,305.0,310.0,302.0,304.0,1087500
2015-03-18,HRUM,306.0,307.0,304.0,305.0,2087000
2015-03-19,HRUM,309.0,310.0,304.0,305.0,4351500
2015-03-20,HRUM,303.0,308.0,302.0,305.0,4114500
2015-03-23,HRUM,305.0,306.0,305.0,305.0,4668500
2015-03-24,HRUM,306.0,306.0,302.0,302.0,1321000
2015-03-25,HRUM,302.0,302.0,295.0,297.0,2720500
2015-03-26,HRUM,295.0,297.0,295.0,296.0,1619000
2015-03-27,HRUM,295.0,298.0,294.0,298.0,726000
2015-03-30,HRUM,298.0,302.0,298.0,300.0,554000
2015-03-31,HRUM,302.0,307.0,300.0,300.0,855000
2015-04-01,HRUM,292.0,303.0,290.0,298.0,2885500
2015-04-02,HRUM,300.0,302.0,296.0,298.0,2275000
2015-04-06,HRUM,299.0,304.0,296.0,298.0,1446000
2015-04-07,HRUM,304.0,306.0,297.0,300.0,2984000
2015-04-08,HRUM,300.0,300.0,297.0,299.0,1476500
2015-04-09,HRUM,294.0,299.0,294.0,295.0,384000
2015-04-10,HRUM,295.0,296.0,292.0,292.0,1221000
2015-04-13,HRUM,287.0,298.0,287.0,287.0,894000
2015-04-14,HRUM,285.0,285.0,281.0,281.0,1649000
2015-04-15,HRUM,281.0,281.0,276.0,276.0,687500
2015-04-16,HRUM,277.0,280.0,275.0,276.0,1074000
2015-04-17,HRUM,276.0,280.0,273.0,276.0,904500
2015-04-20,HRUM,274.0,276.0,269.0,269.0,2311500
2015-04-21,HRUM,271.0,273.0,255.0,256.0,5823000
2015-04-22,HRUM,261.0,262.0,253.0,255.0,2313500
2015-04-23,HRUM,266.0,266.0,255.0,256.0,3328000
2015-04-24,HRUM,259.0,261.0,253.0,256.0,3315000
2015-04-27,HRUM,255.0,256.0,238.0,256.0,8276000
2015-04-28,HRUM,256.0,256.0,240.0,250.0,3056500
2015-04-29,HRUM,250.0,250.0,238.0,245.0,11531500
2015-04-30,HRUM,240.0,241.0,233.0,239.0,10997000
2015-05-04,HRUM,236.0,241.0,230.0,240.0,5639000
2015-05-05,HRUM,236.0,240.0,232.0,240.0,3621500
2015-05-06,HRUM,235.0,237.0,232.0,237.0,5382500
2015-05-07,HRUM,236.0,238.0,223.0,235.0,8607000
2015-05-08,HRUM,232.0,242.0,230.0,236.0,11350000
2015-05-11,HRUM,236.0,248.0,235.0,242.0,9657000
2015-05-12,HRUM,242.0,252.0,239.0,241.0,15035500
2015-05-13,HRUM,242.0,246.0,236.0,241.0,8126000
2015-05-15,HRUM,241.0,242.0,236.0,240.0,2089000
2015-05-18,HRUM,240.0,240.0,237.0,240.0,2282000
2015-05-19,HRUM,240.0,240.0,235.0,240.0,1443500
2015-05-20,HRUM,240.0,240.0,235.0,239.0,1447000
2015-05-21,HRUM,236.0,239.0,234.0,239.0,1642000
2015-05-22,HRUM,238.0,239.0,235.0,238.0,3465000
2015-05-25,HRUM,238.0,238.0,235.0,235.0,300500
2015-05-26,HRUM,237.0,242.0,232.0,236.0,8594500
2015-05-27,HRUM,236.0,239.0,233.0,239.0,2950500
2015-05-28,HRUM,239.0,256.0,238.0,251.0,36363000
2015-05-29,HRUM,252.0,255.0,234.0,234.0,14485500
2015-06-01,HRUM,238.0,244.0,236.0,244.0,4923000
2015-06-03,HRUM,241.0,250.0,241.0,246.0,7187500
2015-06-04,HRUM,246.0,248.0,240.0,240.0,3246500
2015-06-05,HRUM,245.0,247.0,234.0,240.0,4050500
2015-06-08,HRUM,240.0,241.0,227.0,237.0,7787500
2015-06-09,HRUM,228.0,237.0,221.0,237.0,8827500
2015-06-10,HRUM,237.0,239.0,230.0,235.0,5967000
2015-06-11,HRUM,234.0,236.0,230.0,231.0,3022500
2015-06-12,HRUM,233.0,233.0,231.0,232.0,2019000
2015-06-15,HRUM,233.0,236.0,230.0,230.0,4643000
2015-06-16,HRUM,227.0,233.0,227.0,229.0,2839500
2015-06-17,HRUM,231.0,233.0,228.0,231.0,1577000
2015-06-18,HRUM,231.0,232.0,230.0,232.0,1364500
2015-06-19,HRUM,232.0,235.0,230.0,235.0,565500
2015-06-22,HRUM,235.0,235.0,229.0,229.0,618500
2015-06-23,HRUM,230.0,235.0,229.0,230.0,5346000
2015-06-24,HRUM,234.0,234.0,227.0,229.0,2743000
2015-06-25,HRUM,230.0,230.0,224.0,224.0,3561000
2015-06-26,HRUM,224.0,224.0,221.0,221.0,669500
2015-06-29,HRUM,220.0,225.0,220.0,221.0,2696000
2015-06-30,HRUM,221.0,223.0,221.0,221.0,672000
2015-07-01,HRUM,221.0,223.0,220.0,221.0,574000
2015-07-02,HRUM,222.0,222.0,220.0,221.0,2179500
2015-07-03,HRUM,224.0,224.0,221.0,222.0,652000
2015-07-06,HRUM,222.0,224.0,220.0,221.0,1046000
2015-07-07,HRUM,221.0,222.0,221.0,221.0,1907000
2015-07-08,HRUM,222.0,222.0,221.0,222.0,5827000
2015-07-09,HRUM,221.0,221.0,210.0,215.0,3785000
2015-07-10,HRUM,218.0,218.0,215.0,216.0,557500
2015-07-13,HRUM,215.0,216.0,214.0,214.0,599000
2015-07-14,HRUM,214.0,215.0,212.0,212.0,457500
2015-07-15,HRUM,216.0,216.0,210.0,211.0,283500
2015-07-22,HRUM,212.0,212.0,204.0,204.0,921000
2015-07-23,HRUM,206.0,206.0,204.0,205.0,498500
2015-07-24,HRUM,205.0,207.0,200.0,205.0,3289500
2015-07-27,HRUM,209.0,210.0,200.0,200.0,5600000
2015-07-28,HRUM,200.0,200.0,198.0,200.0,12141500
2015-07-29,HRUM,200.0,202.0,199.0,200.0,8486500
2015-07-30,HRUM,201.0,201.0,199.0,201.0,1729000
2015-07-31,HRUM,199.0,200.0,198.0,199.0,4196500
2015-08-03,HRUM,199.0,200.0,198.0,200.0,9046000
2015-08-04,HRUM,199.0,200.0,199.0,199.0,10623000
2015-08-05,HRUM,199.0,206.0,199.0,199.0,9565000
2015-08-06,HRUM,200.0,211.0,200.0,203.0,10101500
2015-08-07,HRUM,203.0,205.0,200.0,201.0,1687000
2015-08-10,HRUM,201.0,202.0,196.0,200.0,8138000
2015-08-11,HRUM,201.0,201.0,192.0,194.0,6053000
2015-08-12,HRUM,194.0,194.0,186.0,190.0,8246500
2015-08-13,HRUM,190.0,194.0,190.0,193.0,987500
2015-08-14,HRUM,193.0,193.0,186.0,193.0,1335000
2015-08-18,HRUM,190.0,190.0,188.0,188.0,1325500
2015-08-19,HRUM,190.0,197.0,190.0,195.0,3249500
2015-08-20,HRUM,194.0,205.0,191.0,205.0,6689500
2015-08-21,HRUM,200.0,200.0,195.0,199.0,3076500
2015-08-24,HRUM,199.0,199.0,180.0,186.0,12280500
2015-08-25,HRUM,184.0,191.0,183.0,183.0,4449000
2015-08-26,HRUM,182.0,190.0,181.0,182.0,3453000
2015-08-27,HRUM,183.0,185.0,181.0,182.0,6494000
2015-08-28,HRUM,185.0,189.0,181.0,182.0,3612000
2015-08-31,HRUM,182.0,187.0,180.0,187.0,1960500
2015-09-01,HRUM,185.0,186.0,182.0,185.0,2161000
2015-09-02,HRUM,183.0,183.0,181.0,183.0,1814500
2015-09-03,HRUM,184.0,186.0,182.0,182.0,1379000
2015-09-04,HRUM,184.0,185.0,183.0,183.0,279000
2015-09-07,HRUM,177.0,185.0,177.0,184.0,3848000
2015-09-08,HRUM,184.0,185.0,182.0,184.0,606000
2015-09-09,HRUM,185.0,189.0,184.0,184.0,2262000
2015-09-10,HRUM,184.0,186.0,183.0,184.0,453000
2015-09-11,HRUM,184.0,188.0,183.0,186.0,5038500
2015-09-14,HRUM,183.0,186.0,182.0,185.0,317500
2015-09-15,HRUM,183.0,185.0,180.0,184.0,1871000
2015-09-16,HRUM,183.0,183.0,181.0,183.0,557000
2015-09-17,HRUM,180.0,183.0,180.0,183.0,1134500
2015-09-18,HRUM,182.0,188.0,174.0,174.0,8249500
2015-09-21,HRUM,176.0,178.0,173.0,175.0,4841000
2015-09-22,HRUM,175.0,175.0,174.0,175.0,3603500
2015-09-23,HRUM,167.0,177.0,167.0,175.0,2071000
2015-09-25,HRUM,175.0,175.0,173.0,174.0,1052000
2015-09-28,HRUM,174.0,174.0,169.0,171.0,7031000
2015-09-29,HRUM,170.0,171.0,166.0,169.0,1257500
2015-09-30,HRUM,166.0,169.0,166.0,169.0,1550500
2015-10-01,HRUM,160.0,170.0,160.0,168.0,1155500
2015-10-02,HRUM,168.0,169.0,168.0,169.0,136000
2015-10-05,HRUM,169.0,171.0,168.0,168.0,5180500
2015-10-06,HRUM,169.0,174.0,169.0,171.0,4604000
2015-10-07,HRUM,172.0,180.0,172.0,176.0,5856000
2015-10-08,HRUM,176.0,181.0,176.0,180.0,4005000
2015-10-09,HRUM,180.0,187.0,180.0,185.0,5617500
2015-10-12,HRUM,189.0,204.0,187.0,195.0,10821000
2015-10-13,HRUM,192.0,195.0,184.0,188.0,3417500
2015-10-15,HRUM,188.0,188.0,184.0,186.0,2014500
2015-10-16,HRUM,186.0,190.0,180.0,180.0,3636000
2015-10-19,HRUM,183.0,185.0,177.0,182.0,3889000
2015-10-20,HRUM,188.0,200.0,183.0,184.0,2217000
2015-10-21,HRUM,184.0,187.0,182.0,182.0,1755500
2015-10-22,HRUM,182.0,184.0,180.0,182.0,1138000
2015-10-23,HRUM,183.0,183.0,180.0,181.0,3002500
2015-10-26,HRUM,182.0,184.0,178.0,178.0,7443500
2015-10-27,HRUM,180.0,182.0,177.0,178.0,1311500
2015-10-28,HRUM,179.0,179.0,175.0,177.0,1113500
2015-10-29,HRUM,176.0,177.0,170.0,172.0,2545000
2015-10-30,HRUM,171.0,171.0,169.0,169.0,2783500
2015-11-02,HRUM,169.0,170.0,168.0,168.0,2714000
2015-11-03,HRUM,170.0,171.0,167.0,168.0,1896000
2015-11-04,HRUM,170.0,173.0,168.0,172.0,1638500
2015-11-05,HRUM,173.0,175.0,168.0,169.0,2055500
2015-11-06,HRUM,168.0,168.0,165.0,166.0,3336000
2015-11-09,HRUM,165.0,167.0,162.0,163.0,2745000
2015-11-10,HRUM,163.0,163.0,160.0,161.0,1631500
2015-11-11,HRUM,159.0,163.0,158.0,159.0,2077000
2015-11-12,HRUM,160.0,160.0,158.0,158.0,253500
2015-11-13,HRUM,150.0,159.0,150.0,158.0,2210000
2015-11-16,HRUM,158.0,158.0,155.0,156.0,733000
2015-11-17,HRUM,157.0,157.0,155.0,156.0,1040000
2015-11-18,HRUM,155.0,157.0,153.0,156.0,4356000
2015-11-19,HRUM,157.0,160.0,157.0,159.0,7273000
2015-11-20,HRUM,160.0,163.0,159.0,161.0,1542500
2015-11-23,HRUM,161.0,161.0,158.0,158.0,964000
2015-11-24,HRUM,158.0,158.0,154.0,156.0,1962000
2015-11-25,HRUM,156.0,157.0,154.0,154.0,4013000
2015-11-26,HRUM,155.0,156.0,154.0,155.0,1380500
2015-11-27,HRUM,155.0,157.0,153.0,153.0,3405500
2015-11-30,HRUM,152.0,152.0,138.0,138.0,34198500
2015-12-01,HRUM,140.0,141.0,134.0,140.0,36925500
2015-12-02,HRUM,141.0,144.0,140.0,143.0,1538000
2015-12-03,HRUM,144.0,144.0,140.0,142.0,1706000
2015-12-04,HRUM,140.0,145.0,140.0,142.0,6311500
2015-12-07,HRUM,143.0,144.0,140.0,142.0,901500
2015-12-08,HRUM,140.0,142.0,138.0,139.0,2564000
2015-12-09,HRUM,139.0,139.0,139.0,139.0,0
2015-12-10,HRUM,139.0,139.0,138.0,138.0,1185000
2015-12-11,HRUM,138.0,138.0,132.0,136.0,4080000
2015-12-14,HRUM,134.0,137.0,134.0,135.0,1110500
2015-12-15,HRUM,134.0,136.0,131.0,135.0,353500
2015-12-16,HRUM,148.0,148.0,130.0,135.0,897000
2015-12-17,HRUM,139.0,140.0,134.0,138.0,8696500
2015-12-18,HRUM,135.0,139.0,134.0,137.0,4876000
2015-12-21,HRUM,138.0,140.0,136.0,137.0,594000
2015-12-22,HRUM,139.0,139.0,135.0,135.0,4194500
2015-12-23,HRUM,136.0,137.0,135.0,135.0,618500
2015-12-28,HRUM,135.0,136.0,135.0,135.0,577000
2015-12-29,HRUM,136.0,136.0,134.0,134.0,7199500
2015-12-30,HRUM,134.0,139.0,134.0,135.0,2888000
2016-01-04,HRUM,135.0,136.0,134.0,136.0,732000
2016-01-05,HRUM,136.0,137.0,135.0,137.0,420000
2016-01-06,HRUM,136.0,140.0,135.0,139.0,865000
2016-01-07,HRUM,139.0,140.0,136.0,138.0,1383000
2016-01-08,HRUM,135.0,140.0,132.0,138.0,1023000
2016-01-11,HRUM,140.0,140.0,136.0,139.0,1298000
2016-01-12,HRUM,139.0,142.0,137.0,139.0,930500
2016-01-13,HRUM,137.0,139.0,136.0,136.0,1001000
2016-01-14,HRUM,136.0,136.0,133.0,135.0,810000
2016-01-15,HRUM,135.0,135.0,134.0,134.0,811000
2016-01-18,HRUM,135.0,135.0,133.0,134.0,1467000
2016-01-19,HRUM,134.0,134.0,133.0,134.0,2075500
2016-01-20,HRUM,133.0,133.0,128.0,132.0,16754000
2016-01-21,HRUM,132.0,132.0,128.0,130.0,1145500
2016-01-22,HRUM,124.0,136.0,117.0,129.0,1700000
2016-01-25,HRUM,130.0,134.0,130.0,130.0,240500
2016-01-26,HRUM,130.0,130.0,128.0,129.0,271500
2016-01-27,HRUM,128.0,128.0,123.0,123.0,2904000
2016-01-28,HRUM,124.0,129.0,124.0,125.0,967500
2016-01-29,HRUM,130.0,133.0,124.0,124.0,1099000
2016-02-01,HRUM,126.0,126.0,125.0,126.0,2308000
2016-02-02,HRUM,126.0,126.0,124.0,125.0,68000
2016-02-03,HRUM,124.0,125.0,124.0,124.0,283500
2016-02-04,HRUM,125.0,126.0,124.0,124.0,1054500
2016-02-05,HRUM,125.0,125.0,123.0,124.0,3386500
2016-02-09,HRUM,123.0,123.0,121.0,122.0,932000
2016-02-10,HRUM,121.0,122.0,119.0,121.0,899000
2016-02-11,HRUM,122.0,122.0,119.0,119.0,1865000
2016-02-12,HRUM,120.0,121.0,118.0,118.0,1176000
2016-02-15,HRUM,118.0,122.0,118.0,121.0,766500
2016-02-16,HRUM,121.0,121.0,119.0,120.0,6996000
2016-02-17,HRUM,121.0,121.0,120.0,120.0,374000
2016-02-18,HRUM,121.0,135.0,121.0,127.0,4815500
2016-02-19,HRUM,127.0,128.0,126.0,127.0,6933500
2016-02-22,HRUM,127.0,140.0,126.0,131.0,15071500
2016-02-23,HRUM,132.0,137.0,131.0,132.0,26048000
2016-02-24,HRUM,132.0,132.0,129.0,131.0,6311500
2016-02-25,HRUM,132.0,132.0,129.0,131.0,3108500
2016-02-26,HRUM,132.0,147.0,132.0,142.0,16829000
2016-02-29,HRUM,142.0,149.0,142.0,142.0,12168500
2016-03-01,HRUM,141.0,147.0,140.0,145.0,2168000
2016-03-02,HRUM,145.0,145.0,142.0,142.0,1001500
2016-03-03,HRUM,144.0,156.0,143.0,147.0,5538000
2016-03-04,HRUM,149.0,159.0,148.0,155.0,6839000
2016-03-07,HRUM,156.0,166.0,156.0,166.0,7248000
2016-03-08,HRUM,170.0,178.0,167.0,170.0,8836000
2016-03-10,HRUM,174.0,174.0,168.0,169.0,6199000
2016-03-11,HRUM,169.0,169.0,169.0,169.0,0
2016-03-14,HRUM,169.0,169.0,169.0,169.0,0
2016-03-15,HRUM,168.0,170.0,164.0,167.0,3751500
2016-03-16,HRUM,167.0,172.0,165.0,168.0,2143000
2016-03-17,HRUM,171.0,179.0,168.0,177.0,7821000
2016-03-18,HRUM,179.0,187.0,170.0,174.0,50048500
2016-03-21,HRUM,172.0,177.0,168.0,170.0,9615000
2016-03-22,HRUM,170.0,177.0,170.0,173.0,5777000
2016-03-23,HRUM,173.0,177.0,173.0,174.0,2869000
2016-03-24,HRUM,173.0,177.0,172.0,174.0,4340000
2016-03-28,HRUM,174.0,176.0,170.0,171.0,4792000
2016-03-29,HRUM,170.0,184.0,170.0,177.0,12657000
2016-03-30,HRUM,178.0,181.0,174.0,175.0,7394000
2016-03-31,HRUM,177.0,178.0,174.0,176.0,2339500
2016-04-01,HRUM,177.0,177.0,173.0,174.0,1486500
2016-04-04,HRUM,174.0,175.0,171.0,174.0,1627000
2016-04-05,HRUM,172.0,173.0,170.0,170.0,4238000
2016-04-06,HRUM,172.0,180.0,170.0,177.0,14570000
2016-04-07,HRUM,179.0,179.0,172.0,174.0,4025500
2016-04-08,HRUM,174.0,175.0,170.0,172.0,3643500
2016-04-11,HRUM,172.0,172.0,172.0,172.0,0
2016-04-12,HRUM,175.0,176.0,172.0,173.0,3849500
2016-04-13,HRUM,173.0,173.0,173.0,173.0,0
2016-04-14,HRUM,173.0,173.0,173.0,173.0,0
2016-04-15,HRUM,173.0,173.0,173.0,173.0,0
2016-04-18,HRUM,173.0,173.0,173.0,173.0,0
2016-04-19,HRUM,173.0,173.0,173.0,173.0,0
2016-04-20,HRUM,189.0,195.0,188.0,190.0,3120500
2016-04-21,HRUM,190.0,200.0,190.0,193.0,7111000
2016-04-22,HRUM,193.0,194.0,186.0,188.0,4948500
2016-04-25,HRUM,188.0,192.0,185.0,185.0,5423000
2016-04-26,HRUM,185.0,188.0,179.0,180.0,4797500
2016-04-27,HRUM,191.0,191.0,181.0,188.0,3366500
2016-04-28,HRUM,190.0,195.0,184.0,184.0,4388500
2016-04-29,HRUM,183.0,183.0,181.0,181.0,4725000
2016-05-02,HRUM,181.0,183.0,179.0,180.0,4363500
2016-05-03,HRUM,180.0,181.0,167.0,169.0,13563500
2016-05-04,HRUM,168.0,168.0,165.0,166.0,2576500
2016-05-09,HRUM,166.0,172.0,157.0,160.0,2447500
2016-05-10,HRUM,160.0,163.0,157.0,160.0,1894000
2016-05-11,HRUM,160.0,166.0,160.0,160.0,2930500
2016-05-12,HRUM,161.0,166.0,161.0,163.0,1169500
2016-05-13,HRUM,163.0,170.0,163.0,164.0,1853000
2016-05-16,HRUM,162.0,167.0,160.0,166.0,820000
2016-05-17,HRUM,166.0,166.0,161.0,164.0,844500
2016-05-18,HRUM,164.0,166.0,160.0,160.0,1474000
2016-05-19,HRUM,161.0,163.0,160.0,161.0,867500
2016-05-20,HRUM,162.0,163.0,162.0,162.0,62000
2016-05-23,HRUM,163.0,163.0,160.0,161.0,1126000
2016-05-24,HRUM,160.0,160.0,155.0,157.0,5057000
2016-05-25,HRUM,157.0,162.0,156.0,158.0,3569500
2016-05-26,HRUM,158.0,169.0,158.0,163.0,7076000
2016-05-27,HRUM,163.0,165.0,161.0,161.0,2620000
2016-05-30,HRUM,161.0,163.0,160.0,161.0,2756000
2016-05-31,HRUM,161.0,162.0,159.0,160.0,5418000
2016-06-01,HRUM,160.0,162.0,160.0,160.0,2852500
2016-06-02,HRUM,160.0,165.0,160.0,162.0,3942500
2016-06-03,HRUM,165.0,168.0,164.0,168.0,3116500
2016-06-06,HRUM,170.0,175.0,168.0,172.0,6071500
2016-06-07,HRUM,172.0,182.0,171.0,179.0,14744500
2016-06-08,HRUM,180.0,183.0,176.0,176.0,7308500
2016-06-09,HRUM,176.0,183.0,172.0,179.0,7255500
2016-06-10,HRUM,179.0,180.0,177.0,178.0,1639500
2016-06-13,HRUM,167.0,176.0,167.0,169.0,2060000
2016-06-14,HRUM,169.0,172.0,164.0,166.0,883500
2016-06-15,HRUM,169.0,173.0,161.0,166.0,8009500
2016-06-16,HRUM,166.0,168.0,163.0,164.0,2547500
2016-06-17,HRUM,164.0,167.0,162.0,162.0,674000
2016-06-20,HRUM,166.0,174.0,163.0,170.0,2787500
2016-06-21,HRUM,170.0,170.0,166.0,166.0,2293000
2016-06-22,HRUM,169.0,169.0,166.0,167.0,1647000
2016-06-23,HRUM,167.0,167.0,164.0,165.0,2337000
2016-06-24,HRUM,164.0,168.0,159.0,162.0,6416500
2016-06-27,HRUM,166.0,166.0,161.0,162.0,483000
2016-06-28,HRUM,165.0,166.0,161.0,164.0,922500
2016-06-29,HRUM,166.0,170.0,162.0,165.0,974500
2016-06-30,HRUM,166.0,168.0,161.0,164.0,3214500
2016-07-01,HRUM,164.0,165.0,162.0,164.0,2384000
2016-07-11,HRUM,164.0,172.0,161.0,170.0,6077000
2016-07-12,HRUM,171.0,182.0,170.0,180.0,12728500
2016-07-13,HRUM,186.0,188.0,180.0,186.0,11687500
2016-07-14,HRUM,189.0,190.0,184.0,188.0,7202500
2016-07-15,HRUM,188.0,192.0,183.0,183.0,4242500
2016-07-18,HRUM,183.0,190.0,183.0,186.0,5167500
2016-07-19,HRUM,186.0,203.0,186.0,196.0,19236500
2016-07-20,HRUM,198.0,245.0,198.0,239.0,92748500
2016-07-21,HRUM,240.0,276.0,232.0,234.0,81428000
2016-07-22,HRUM,234.0,234.0,227.0,229.0,12373500
2016-07-25,HRUM,229.0,255.0,229.0,249.0,23196000
2016-07-26,HRUM,249.0,256.0,238.0,238.0,14760500
2016-07-27,HRUM,238.0,246.0,238.0,240.0,6111000
2016-07-28,HRUM,240.0,244.0,236.0,239.0,3880000
2016-07-29,HRUM,239.0,240.0,229.0,229.0,10260500
2016-08-01,HRUM,229.0,242.0,229.0,232.0,9963000
2016-08-02,HRUM,237.0,245.0,236.0,238.0,15429000
2016-08-03,HRUM,234.0,244.0,234.0,235.0,11283000
