Date,Ticker,Open,High,Low,Close,Volume
2015-05-13,APLN,391.0,406.0,381.0,393.0,20565200
2015-05-15,APLN,399.0,403.0,395.0,400.0,18805700
2015-05-18,APLN,400.0,406.0,399.0,400.0,10906800
2015-05-19,APLN,404.0,405.0,395.0,399.0,15794400
2015-05-20,APLN,404.0,408.0,395.0,400.0,39347700
2015-05-21,APLN,400.0,404.0,395.0,397.0,24883700
2015-05-22,APLN,397.0,399.0,388.0,388.0,31211100
2015-05-25,APLN,388.0,391.0,374.0,388.0,32585600
2015-05-26,APLN,392.0,393.0,385.0,385.0,17100800
2015-05-27,APLN,393.0,396.0,381.0,390.0,10315400
2015-05-28,APLN,388.0,391.0,380.0,381.0,7096500
2015-05-29,APLN,381.0,390.0,377.0,390.0,14305500
2015-06-01,APLN,387.0,390.0,380.0,380.0,6116700
2015-06-03,APLN,380.0,381.0,375.0,377.0,5176600
2015-06-04,APLN,377.0,379.0,362.0,376.0,6771800
2015-06-05,APLN,375.0,375.0,365.0,366.0,3684900
2015-06-08,APLN,366.0,372.0,363.0,369.0,11198100
2015-06-09,APLN,369.0,369.0,335.0,340.0,14921900
2015-06-10,APLN,340.0,355.0,340.0,355.0,14174300
2015-06-11,APLN,355.0,360.0,344.0,346.0,1909300
2015-06-12,APLN,351.0,351.0,341.0,344.0,6362400
2015-06-15,APLN,343.0,345.0,336.0,336.0,7619100
2015-06-16,APLN,330.0,345.0,327.0,339.0,7158700
2015-06-17,APLN,340.0,350.0,340.0,350.0,7365800
2015-06-18,APLN,350.0,356.0,345.0,355.0,8830000
2015-06-19,APLN,355.0,364.0,355.0,359.0,7135700
2015-06-22,APLN,360.0,364.0,358.0,359.0,4515600
2015-06-23,APLN,363.0,371.0,359.0,368.0,5239600
2015-06-24,APLN,375.0,383.0,373.0,380.0,10215800
2015-06-25,APLN,380.0,390.0,376.0,386.0,15979700
2015-06-26,APLN,385.0,386.0,379.0,380.0,7289400
2015-06-29,APLN,378.0,378.0,368.0,370.0,8828500
2015-06-30,APLN,365.0,377.0,361.0,377.0,13125400
2015-07-01,APLN,379.0,380.0,375.0,375.0,2404900
2015-07-02,APLN,380.0,386.0,375.0,385.0,11531700
2015-07-03,APLN,385.0,388.0,383.0,385.0,14039800
2015-07-06,APLN,380.0,383.0,370.0,370.0,4114300
2015-07-07,APLN,369.0,372.0,364.0,366.0,15778100
2015-07-08,APLN,365.0,368.0,357.0,362.0,10559500
2015-07-09,APLN,360.0,364.0,353.0,363.0,4567400
2015-07-10,APLN,361.0,377.0,361.0,375.0,10155900
2015-07-13,APLN,375.0,378.0,368.0,372.0,15225300
2015-07-14,APLN,372.0,378.0,370.0,375.0,8776700
2015-07-15,APLN,377.0,377.0,369.0,369.0,6014800
2015-07-22,APLN,375.0,375.0,359.0,360.0,4191300
2015-07-23,APLN,362.0,365.0,360.0,360.0,3594900
2015-07-24,APLN,360.0,361.0,350.0,350.0,10748400
2015-07-27,APLN,349.0,353.0,347.0,350.0,2446400
2015-07-28,APLN,350.0,351.0,344.0,349.0,4265000
2015-07-29,APLN,349.0,356.0,349.0,355.0,6886600
2015-07-30,APLN,357.0,360.0,350.0,353.0,4288300
2015-07-31,APLN,353.0,370.0,342.0,370.0,9646500
2015-08-03,APLN,365.0,369.0,355.0,361.0,5779300
2015-08-04,APLN,363.0,363.0,355.0,355.0,1801600
2015-08-05,APLN,360.0,360.0,353.0,355.0,3076200
2015-08-06,APLN,358.0,359.0,338.0,340.0,18865700
2015-08-07,APLN,340.0,345.0,331.0,345.0,13446500
2015-08-10,APLN,345.0,345.0,330.0,338.0,13459900
2015-08-11,APLN,340.0,341.0,327.0,330.0,11312500
2015-08-12,APLN,328.0,328.0,304.0,316.0,13353100
2015-08-13,APLN,316.0,324.0,311.0,313.0,11180100
2015-08-14,APLN,314.0,327.0,305.0,325.0,24228600
2015-08-18,APLN,325.0,326.0,315.0,325.0,48087900
2015-08-19,APLN,326.0,329.0,323.0,325.0,9544100
2015-08-20,APLN,322.0,329.0,319.0,326.0,28721200
2015-08-21,APLN,326.0,332.0,315.0,330.0,54419400
2015-08-24,APLN,328.0,331.0,313.0,330.0,224967000
2015-08-25,APLN,332.0,332.0,320.0,325.0,25568700
2015-08-26,APLN,327.0,327.0,319.0,327.0,5183400
2015-08-27,APLN,329.0,343.0,325.0,331.0,22000300
2015-08-28,APLN,327.0,335.0,319.0,323.0,16459000
2015-08-31,APLN,321.0,323.0,317.0,323.0,15689300
2015-09-01,APLN,324.0,324.0,310.0,310.0,7523600
2015-09-02,APLN,306.0,320.0,301.0,318.0,21248000
2015-09-03,APLN,322.0,327.0,315.0,325.0,26015400
2015-09-04,APLN,325.0,326.0,316.0,316.0,7242300
2015-09-07,APLN,310.0,318.0,310.0,311.0,2800300
2015-09-08,APLN,310.0,323.0,308.0,323.0,5064000
2015-09-09,APLN,324.0,330.0,318.0,326.0,22296900
2015-09-10,APLN,321.0,325.0,317.0,317.0,7326200
2015-09-11,APLN,317.0,322.0,315.0,316.0,4686800
2015-09-14,APLN,315.0,318.0,312.0,313.0,2680900
2015-09-15,APLN,310.0,311.0,306.0,308.0,5035500
2015-09-16,APLN,309.0,319.0,308.0,319.0,16271300
2015-09-17,APLN,319.0,322.0,311.0,311.0,6531900
2015-09-18,APLN,315.0,319.0,312.0,318.0,21026200
2015-09-21,APLN,314.0,317.0,312.0,314.0,4315600
2015-09-22,APLN,317.0,317.0,311.0,311.0,1371700
2015-09-23,APLN,310.0,310.0,302.0,303.0,4471900
2015-09-25,APLN,309.0,309.0,300.0,301.0,3736700
2015-09-28,APLN,300.0,301.0,285.0,294.0,5666400
2015-09-29,APLN,294.0,296.0,282.0,296.0,3629300
2015-09-30,APLN,300.0,300.0,287.0,300.0,8505500
2015-10-01,APLN,301.0,301.0,294.0,300.0,4998800
2015-10-02,APLN,299.0,299.0,293.0,295.0,736000
2015-10-05,APLN,285.0,309.0,285.0,308.0,15406600
2015-10-06,APLN,310.0,317.0,308.0,317.0,18054600
2015-10-07,APLN,317.0,328.0,314.0,326.0,24520600
2015-10-08,APLN,326.0,326.0,316.0,320.0,6916700
2015-10-09,APLN,320.0,328.0,320.0,323.0,14608600
2015-10-12,APLN,327.0,327.0,317.0,317.0,8345200
2015-10-13,APLN,320.0,320.0,310.0,311.0,5980400
2015-10-15,APLN,315.0,318.0,307.0,309.0,2759300
2015-10-16,APLN,310.0,313.0,297.0,297.0,7465400
2015-10-19,APLN,303.0,305.0,297.0,299.0,3850900
2015-10-20,APLN,305.0,305.0,297.0,299.0,4751100
2015-10-21,APLN,303.0,309.0,296.0,296.0,17551600
2015-10-22,APLN,298.0,300.0,293.0,295.0,8753100
2015-10-23,APLN,297.0,303.0,291.0,298.0,23692700
2015-10-26,APLN,299.0,313.0,299.0,299.0,44908400
2015-10-27,APLN,300.0,304.0,293.0,294.0,21149000
2015-10-28,APLN,298.0,298.0,288.0,289.0,9188700
2015-10-29,APLN,290.0,291.0,280.0,280.0,10077500
2015-10-30,APLN,280.0,281.0,275.0,276.0,11242600
2015-11-02,APLN,275.0,275.0,260.0,261.0,14450400
2015-11-03,APLN,263.0,277.0,262.0,270.0,27086200
2015-11-04,APLN,275.0,276.0,267.0,268.0,10963100
2015-11-05,APLN,270.0,272.0,265.0,265.0,7063100
2015-11-06,APLN,266.0,270.0,262.0,268.0,8757700
2015-11-09,APLN,267.0,268.0,259.0,260.0,10366100
2015-11-10,APLN,260.0,267.0,255.0,261.0,18685500
2015-11-11,APLN,261.0,263.0,250.0,250.0,12716300
2015-11-12,APLN,251.0,257.0,248.0,254.0,8668500
2015-11-13,APLN,250.0,259.0,250.0,258.0,21688900
2015-11-16,APLN,258.0,263.0,255.0,260.0,7389500
2015-11-17,APLN,262.0,265.0,261.0,263.0,8623500
2015-11-18,APLN,265.0,265.0,258.0,262.0,2670200
2015-11-19,APLN,262.0,269.0,262.0,269.0,8766300
2015-11-20,APLN,273.0,274.0,266.0,271.0,11578300
2015-11-23,APLN,274.0,277.0,270.0,277.0,10983900
2015-11-24,APLN,277.0,283.0,275.0,280.0,6633800
2015-11-25,APLN,280.0,289.0,278.0,288.0,17982300
2015-11-26,APLN,288.0,295.0,288.0,294.0,25796400
2015-11-27,APLN,295.0,297.0,285.0,290.0,11664800
2015-11-30,APLN,285.0,294.0,281.0,294.0,17195600
2015-12-01,APLN,291.0,299.0,291.0,298.0,10678800
2015-12-02,APLN,297.0,305.0,296.0,304.0,11615200
2015-12-03,APLN,305.0,305.0,295.0,303.0,6569200
2015-12-04,APLN,300.0,302.0,297.0,301.0,4144100
2015-12-07,APLN,301.0,308.0,296.0,308.0,52658400
2015-12-08,APLN,305.0,309.0,305.0,307.0,13166100
2015-12-09,APLN,307.0,307.0,307.0,307.0,0
2015-12-10,APLN,307.0,311.0,299.0,307.0,21437500
2015-12-11,APLN,305.0,310.0,305.0,305.0,6947200
2015-12-14,APLN,305.0,306.0,290.0,303.0,16492000
2015-12-15,APLN,303.0,308.0,303.0,305.0,12054000
2015-12-16,APLN,305.0,314.0,304.0,313.0,4764600
2015-12-17,APLN,315.0,319.0,313.0,316.0,7216700
2015-12-18,APLN,316.0,322.0,310.0,322.0,10048100
2015-12-21,APLN,322.0,326.0,317.0,317.0,7166800
2015-12-22,APLN,321.0,327.0,310.0,321.0,28107200
2015-12-23,APLN,321.0,330.0,321.0,328.0,14940700
2015-12-28,APLN,328.0,335.0,327.0,329.0,2538800
2015-12-29,APLN,328.0,334.0,325.0,330.0,3334500
2015-12-30,APLN,332.0,334.0,323.0,334.0,19616300
2016-01-04,APLN,332.0,334.0,316.0,334.0,4043900
2016-01-05,APLN,330.0,330.0,325.0,328.0,434500
2016-01-06,APLN,330.0,330.0,324.0,327.0,1736300
2016-01-07,APLN,327.0,329.0,322.0,323.0,1509300
2016-01-08,APLN,323.0,323.0,313.0,319.0,1324300
2016-01-11,APLN,318.0,319.0,311.0,319.0,1516700
2016-01-12,APLN,319.0,319.0,305.0,317.0,1154400
2016-01-13,APLN,319.0,324.0,312.0,315.0,2673500
2016-01-14,APLN,315.0,315.0,305.0,308.0,5079100
2016-01-15,APLN,309.0,312.0,309.0,309.0,578100
2016-01-18,APLN,309.0,313.0,305.0,310.0,1769900
2016-01-19,APLN,314.0,315.0,308.0,308.0,224900
2016-01-20,APLN,312.0,312.0,295.0,310.0,2840800
2016-01-21,APLN,311.0,311.0,300.0,300.0,1712800
2016-01-22,APLN,303.0,308.0,298.0,308.0,1669200
2016-01-25,APLN,310.0,312.0,302.0,305.0,2536800
2016-01-26,APLN,307.0,307.0,301.0,301.0,241600
2016-01-27,APLN,302.0,310.0,301.0,305.0,1642500
2016-01-28,APLN,305.0,309.0,303.0,309.0,587700
2016-01-29,APLN,309.0,315.0,307.0,310.0,1642600
2016-02-01,APLN,310.0,314.0,306.0,306.0,446300
2016-02-02,APLN,309.0,309.0,306.0,307.0,173100
2016-02-03,APLN,305.0,308.0,303.0,307.0,538200
2016-02-04,APLN,307.0,310.0,301.0,302.0,2831800
2016-02-05,APLN,307.0,311.0,302.0,307.0,5193200
2016-02-09,APLN,310.0,310.0,305.0,307.0,180300
2016-02-10,APLN,305.0,309.0,303.0,305.0,1014600
2016-02-11,APLN,305.0,320.0,304.0,316.0,4469700
2016-02-12,APLN,315.0,325.0,315.0,318.0,4665800
2016-02-15,APLN,318.0,328.0,318.0,323.0,2163800
2016-02-16,APLN,324.0,328.0,323.0,323.0,2742400
2016-02-17,APLN,325.0,334.0,320.0,331.0,5037900
2016-02-18,APLN,332.0,339.0,332.0,332.0,1513700
2016-02-19,APLN,332.0,335.0,326.0,332.0,1767800
2016-02-22,APLN,333.0,336.0,328.0,330.0,1116100
2016-02-23,APLN,335.0,335.0,321.0,330.0,1331400
2016-02-24,APLN,330.0,330.0,322.0,324.0,488600
2016-02-25,APLN,324.0,326.0,323.0,324.0,723000
2016-02-26,APLN,328.0,328.0,308.0,328.0,1567400
2016-02-29,APLN,328.0,328.0,315.0,325.0,379200
2016-03-01,APLN,324.0,329.0,320.0,326.0,1762000
2016-03-02,APLN,329.0,329.0,322.0,324.0,1175300
2016-03-03,APLN,328.0,328.0,323.0,324.0,1483400
2016-03-04,APLN,326.0,327.0,323.0,325.0,1898700
2016-03-07,APLN,326.0,332.0,325.0,325.0,3654800
2016-03-08,APLN,329.0,329.0,310.0,310.0,1928500
2016-03-10,APLN,319.0,320.0,310.0,310.0,6636000
2016-03-11,APLN,310.0,310.0,310.0,310.0,0
2016-03-14,APLN,310.0,310.0,310.0,310.0,0
2016-03-15,APLN,313.0,314.0,307.0,307.0,8833600
2016-03-16,APLN,309.0,312.0,305.0,305.0,10966700
2016-03-17,APLN,306.0,310.0,305.0,305.0,13211700
2016-03-18,APLN,308.0,309.0,300.0,302.0,29277900
2016-03-21,APLN,304.0,304.0,300.0,300.0,15657600
2016-03-22,APLN,301.0,303.0,296.0,296.0,22639300
2016-03-23,APLN,307.0,307.0,292.0,292.0,22006200
2016-03-24,APLN,293.0,302.0,291.0,295.0,33701600
2016-03-28,APLN,296.0,302.0,295.0,296.0,11462100
2016-03-29,APLN,298.0,300.0,295.0,296.0,7153300
2016-03-30,APLN,297.0,300.0,294.0,295.0,8143900
2016-03-31,APLN,297.0,305.0,297.0,299.0,23253900
2016-04-01,APLN,300.0,302.0,295.0,300.0,14718300
2016-04-04,APLN,275.0,280.0,270.0,270.0,8629700
2016-04-05,APLN,243.0,280.0,243.0,262.0,161610000
2016-04-06,APLN,262.0,270.0,262.0,267.0,31610800
2016-04-07,APLN,270.0,271.0,266.0,267.0,14762500
2016-04-08,APLN,267.0,267.0,262.0,263.0,11009300
2016-04-11,APLN,263.0,263.0,263.0,263.0,0
2016-04-12,APLN,259.0,260.0,251.0,255.0,13030000
2016-04-13,APLN,255.0,255.0,255.0,255.0,0
2016-04-14,APLN,255.0,255.0,255.0,255.0,0
2016-04-15,APLN,255.0,255.0,255.0,255.0,0
2016-04-18,APLN,255.0,255.0,255.0,255.0,0
2016-04-19,APLN,255.0,255.0,255.0,255.0,0
2016-04-20,APLN,260.0,263.0,259.0,260.0,7581000
2016-04-21,APLN,260.0,261.0,252.0,255.0,14871600
2016-04-22,APLN,255.0,260.0,254.0,256.0,3293900
2016-04-25,APLN,256.0,262.0,254.0,255.0,5839100
2016-04-26,APLN,255.0,259.0,253.0,258.0,7678600
2016-04-27,APLN,258.0,260.0,254.0,256.0,6880400
2016-04-28,APLN,257.0,259.0,255.0,255.0,3460800
2016-04-29,APLN,255.0,258.0,254.0,254.0,4411500
2016-05-02,APLN,254.0,258.0,254.0,254.0,1679600
2016-05-03,APLN,254.0,256.0,252.0,252.0,4100800
2016-05-04,APLN,252.0,256.0,246.0,250.0,9003200
2016-05-09,APLN,250.0,250.0,244.0,246.0,4154900
2016-05-10,APLN,246.0,250.0,244.0,244.0,2881100
2016-05-11,APLN,244.0,248.0,244.0,244.0,2586200
2016-05-12,APLN,244.0,246.0,242.0,242.0,2432900
2016-05-13,APLN,242.0,244.0,234.0,236.0,5529300
2016-05-16,APLN,234.0,244.0,232.0,236.0,2855300
2016-05-17,APLN,238.0,242.0,236.0,238.0,1680100
2016-05-18,APLN,238.0,244.0,236.0,244.0,2430400
2016-05-19,APLN,244.0,248.0,236.0,236.0,4466600
2016-05-20,APLN,240.0,242.0,236.0,238.0,2102700
2016-05-23,APLN,238.0,240.0,236.0,240.0,1094300
2016-05-24,APLN,240.0,242.0,238.0,238.0,2298500
2016-05-25,APLN,240.0,244.0,238.0,240.0,2871900
2016-05-26,APLN,240.0,264.0,240.0,262.0,22177400
2016-05-27,APLN,260.0,268.0,254.0,256.0,12183600
2016-05-30,APLN,260.0,264.0,254.0,254.0,11031800
2016-05-31,APLN,258.0,260.0,242.0,242.0,15781500
2016-06-01,APLN,244.0,246.0,238.0,240.0,18068200
2016-06-02,APLN,242.0,242.0,238.0,240.0,5518100
2016-06-03,APLN,240.0,248.0,240.0,242.0,8383000
2016-06-06,APLN,244.0,248.0,242.0,244.0,7049900
2016-06-07,APLN,244.0,254.0,244.0,248.0,19300900
2016-06-08,APLN,250.0,254.0,246.0,246.0,15595800
2016-06-09,APLN,248.0,250.0,246.0,246.0,2576600
2016-06-10,APLN,246.0,250.0,246.0,248.0,5070000
2016-06-13,APLN,248.0,250.0,246.0,246.0,5095100
2016-06-14,APLN,246.0,250.0,242.0,242.0,5050500
2016-06-15,APLN,244.0,248.0,242.0,244.0,3401200
2016-06-16,APLN,244.0,248.0,242.0,244.0,8422300
2016-06-17,APLN,244.0,252.0,244.0,246.0,8160500
2016-06-20,APLN,246.0,250.0,246.0,246.0,4418900
2016-06-21,APLN,248.0,262.0,246.0,256.0,44672600
2016-06-22,APLN,258.0,282.0,258.0,276.0,143388700
2016-06-23,APLN,276.0,280.0,266.0,270.0,31128400
2016-06-24,APLN,272.0,272.0,252.0,266.0,39484700
2016-06-27,APLN,266.0,274.0,256.0,266.0,42162400
2016-06-28,APLN,268.0,272.0,260.0,260.0,40543300
2016-06-29,APLN,262.0,270.0,260.0,266.0,26046000
2016-06-30,APLN,270.0,270.0,260.0,260.0,25912100
2016-07-01,APLN,262.0,262.0,248.0,252.0,37909500
2016-07-11,APLN,252.0,256.0,250.0,256.0,13575500
2016-07-12,APLN,256.0,262.0,254.0,258.0,12269500
2016-07-13,APLN,266.0,270.0,258.0,266.0,33330300
2016-07-14,APLN,266.0,274.0,264.0,264.0,25124600
2016-07-15,APLN,264.0,270.0,258.0,258.0,12936800
2016-07-18,APLN,262.0,266.0,258.0,260.0,17434700
2016-07-19,APLN,262.0,266.0,260.0,262.0,8045600
2016-07-20,APLN,262.0,270.0,260.0,268.0,29209400
2016-07-21,APLN,270.0,288.0,270.0,274.0,102033100
2016-07-22,APLN,274.0,278.0,268.0,270.0,14984000
2016-07-25,APLN,270.0,274.0,266.0,268.0,10008500
2016-07-26,APLN,268.0,280.0,264.0,278.0,29502200
2016-07-27,APLN,278.0,296.0,278.0,288.0,90085500
2016-07-28,APLN,288.0,300.0,284.0,294.0,61456900
2016-07-29,APLN,296.0,304.0,290.0,296.0,93576500
2016-08-01,APLN,296.0,304.0,296.0,302.0,59764900
2016-08-02,APLN,304.0,306.0,300.0,300.0,34819900
2016-08-03,APLN,302.0,308.0,298.0,300.0,34176800
2016-08-04,APLN,300.0,302.0,298.0,300.0,10863800
2016-08-05,APLN,302.0,326.0,300.0,318.0,92630200
2016-08-08,APLN,318.0,324.0,316.0,318.0,27798200
2016-08-09,APLN,322.0,330.0,320.0,322.0,35025700
2016-08-10,APLN,324.0,328.0,318.0,318.0,18269700
2016-08-11,APLN,320.0,328.0,310.0,320.0,35856100
2016-08-12,APLN,324.0,332.0,320.0,322.0,22969500
2016-08-15,APLN,326.0,328.0,312.0,320.0,19179900
2016-08-16,APLN,322.0,324.0,318.0,320.0,7974800
2016-08-18,APLN,320.0,326.0,316.0,316.0,10369300
2016-08-19,APLN,316.0,320.0,310.0,312.0,16223400
2016-08-22,APLN,314.0,318.0,310.0,310.0,7377200
2016-08-23,APLN,312.0,316.0,310.0,312.0,11794400
