Date,Ticker,Open,High,Low,Close,Volume
2015-04-14,TRIS,360.0,361.0,360.0,360.0,4766000
2015-04-15,TRIS,359.0,359.0,358.0,358.0,4187000
2015-04-16,TRIS,358.0,358.0,358.0,358.0,6643700
2015-04-17,TRIS,359.0,359.0,359.0,359.0,6217500
2015-04-20,TRIS,359.0,359.0,358.0,359.0,5457500
2015-04-21,TRIS,359.0,362.0,359.0,361.0,6712200
2015-04-22,TRIS,360.0,361.0,359.0,361.0,5935000
2015-04-23,TRIS,361.0,362.0,361.0,361.0,5165000
2015-04-24,TRIS,361.0,364.0,361.0,364.0,5945400
2015-04-27,TRIS,364.0,364.0,359.0,362.0,6022000
2015-04-28,TRIS,361.0,361.0,358.0,359.0,5199700
2015-04-29,TRIS,359.0,360.0,357.0,358.0,4914100
2015-04-30,TRIS,358.0,358.0,357.0,357.0,3635800
2015-05-04,TRIS,357.0,358.0,356.0,357.0,3611100
2015-05-05,TRIS,357.0,360.0,357.0,358.0,3620500
2015-05-06,TRIS,358.0,358.0,356.0,358.0,3483700
2015-05-07,TRIS,358.0,358.0,357.0,357.0,4093000
2015-05-08,TRIS,357.0,358.0,357.0,358.0,3854400
2015-05-11,TRIS,358.0,358.0,353.0,353.0,4030100
2015-05-12,TRIS,353.0,356.0,353.0,355.0,3839300
2015-05-13,TRIS,355.0,356.0,355.0,356.0,3649500
2015-05-15,TRIS,356.0,357.0,355.0,356.0,3673600
2015-05-18,TRIS,356.0,356.0,354.0,355.0,3544600
2015-05-19,TRIS,355.0,356.0,354.0,355.0,3981500
2015-05-20,TRIS,355.0,356.0,355.0,356.0,3455600
2015-05-21,TRIS,356.0,356.0,354.0,355.0,3604300
2015-05-22,TRIS,355.0,355.0,354.0,355.0,3279500
2015-05-25,TRIS,355.0,355.0,354.0,355.0,4085500
2015-05-26,TRIS,355.0,358.0,355.0,357.0,3787300
2015-05-27,TRIS,357.0,357.0,356.0,356.0,3348500
2015-05-28,TRIS,356.0,356.0,356.0,356.0,3483000
2015-05-29,TRIS,356.0,356.0,355.0,355.0,3563000
2015-06-01,TRIS,355.0,355.0,353.0,355.0,3527800
2015-06-03,TRIS,355.0,355.0,352.0,352.0,3793500
2015-06-04,TRIS,352.0,352.0,351.0,352.0,3651000
2015-06-05,TRIS,352.0,352.0,351.0,352.0,3118100
2015-06-08,TRIS,352.0,352.0,345.0,351.0,3484000
2015-06-09,TRIS,351.0,351.0,335.0,340.0,3801700
2015-06-10,TRIS,340.0,341.0,340.0,341.0,3161500
2015-06-11,TRIS,341.0,341.0,341.0,341.0,3100300
2015-06-12,TRIS,341.0,341.0,337.0,338.0,3071500
2015-06-15,TRIS,338.0,338.0,337.0,337.0,3199500
2015-06-16,TRIS,337.0,338.0,332.0,333.0,3113500
2015-06-17,TRIS,333.0,336.0,333.0,335.0,3064800
2015-06-18,TRIS,335.0,336.0,333.0,333.0,3339100
2015-06-19,TRIS,333.0,333.0,329.0,330.0,3272300
2015-06-22,TRIS,330.0,330.0,323.0,323.0,3336500
2015-06-23,TRIS,323.0,325.0,319.0,325.0,3172800
2015-06-24,TRIS,325.0,326.0,325.0,326.0,3073500
2015-06-25,TRIS,326.0,326.0,325.0,326.0,3143100
2015-06-26,TRIS,326.0,327.0,325.0,326.0,3237000
2015-06-29,TRIS,326.0,326.0,323.0,323.0,3437000
2015-06-30,TRIS,323.0,325.0,323.0,324.0,3100000
2015-07-01,TRIS,324.0,325.0,323.0,324.0,3321500
2015-07-02,TRIS,324.0,324.0,323.0,324.0,3208300
2015-07-03,TRIS,324.0,325.0,323.0,324.0,3163500
2015-07-06,TRIS,324.0,324.0,322.0,323.0,3127600
2015-07-07,TRIS,323.0,324.0,322.0,323.0,3142000
2015-07-08,TRIS,323.0,323.0,322.0,322.0,3377500
2015-07-09,TRIS,322.0,322.0,321.0,321.0,3366900
2015-07-10,TRIS,321.0,322.0,321.0,322.0,3067500
2015-07-13,TRIS,322.0,323.0,322.0,323.0,3081500
2015-07-14,TRIS,323.0,324.0,323.0,324.0,3165000
2015-07-15,TRIS,324.0,324.0,323.0,324.0,3227500
2015-07-22,TRIS,324.0,325.0,322.0,324.0,3462100
2015-07-23,TRIS,324.0,324.0,323.0,324.0,3313900
2015-07-24,TRIS,324.0,324.0,323.0,323.0,3199000
2015-07-27,TRIS,323.0,323.0,320.0,322.0,3333500
2015-07-28,TRIS,322.0,322.0,320.0,321.0,3146800
2015-07-29,TRIS,321.0,324.0,321.0,323.0,3271000
2015-07-30,TRIS,323.0,324.0,322.0,322.0,3560000
2015-07-31,TRIS,322.0,323.0,322.0,322.0,3651500
2015-08-03,TRIS,322.0,322.0,321.0,322.0,3167500
2015-08-04,TRIS,322.0,322.0,321.0,322.0,3180000
2015-08-05,TRIS,322.0,322.0,322.0,322.0,3111500
2015-08-06,TRIS,322.0,322.0,321.0,322.0,3092500
2015-08-07,TRIS,322.0,322.0,320.0,321.0,3153400
2015-08-10,TRIS,321.0,321.0,320.0,320.0,3120900
2015-08-11,TRIS,320.0,320.0,318.0,318.0,3087900
2015-08-12,TRIS,318.0,318.0,316.0,316.0,3197000
2015-08-13,TRIS,316.0,319.0,316.0,319.0,3164500
2015-08-14,TRIS,319.0,319.0,319.0,319.0,3168500
2015-08-18,TRIS,319.0,319.0,318.0,319.0,3128500
2015-08-19,TRIS,319.0,319.0,318.0,319.0,3190000
2015-08-20,TRIS,319.0,319.0,317.0,317.0,3585000
2015-08-21,TRIS,317.0,317.0,316.0,316.0,3480000
2015-08-24,TRIS,316.0,316.0,313.0,314.0,3517000
2015-08-25,TRIS,314.0,315.0,314.0,315.0,3309000
2015-08-26,TRIS,314.0,315.0,312.0,314.0,3238500
2015-08-27,TRIS,314.0,314.0,313.0,314.0,3466000
2015-08-28,TRIS,314.0,314.0,314.0,314.0,3127000
2015-08-31,TRIS,314.0,314.0,312.0,314.0,3170100
2015-09-01,TRIS,314.0,314.0,312.0,312.0,3513000
2015-09-02,TRIS,312.0,312.0,311.0,312.0,3227500
2015-09-03,TRIS,312.0,313.0,312.0,313.0,3216500
2015-09-04,TRIS,313.0,313.0,312.0,312.0,3485300
2015-09-07,TRIS,312.0,312.0,310.0,311.0,3091800
2015-09-08,TRIS,311.0,311.0,311.0,311.0,3098500
2015-09-09,TRIS,311.0,312.0,311.0,312.0,3366600
2015-09-10,TRIS,312.0,312.0,310.0,311.0,3580000
2015-09-11,TRIS,311.0,311.0,310.0,310.0,3215600
2015-09-14,TRIS,310.0,310.0,309.0,310.0,3547100
2015-09-15,TRIS,309.0,309.0,307.0,308.0,5835100
2015-09-16,TRIS,308.0,308.0,307.0,307.0,3022600
2015-09-17,TRIS,307.0,308.0,307.0,308.0,3348200
2015-09-18,TRIS,308.0,308.0,308.0,308.0,3166000
2015-09-21,TRIS,308.0,308.0,307.0,308.0,3214000
2015-09-22,TRIS,308.0,308.0,307.0,308.0,3385400
2015-09-23,TRIS,308.0,308.0,307.0,307.0,3151500
2015-09-25,TRIS,308.0,308.0,307.0,307.0,3431500
2015-09-28,TRIS,307.0,307.0,305.0,306.0,3145000
2015-09-29,TRIS,306.0,306.0,305.0,305.0,3422000
2015-09-30,TRIS,305.0,305.0,304.0,305.0,3231600
2015-10-01,TRIS,305.0,305.0,304.0,305.0,3479000
2015-10-02,TRIS,305.0,305.0,303.0,304.0,3310500
2015-10-05,TRIS,304.0,305.0,303.0,305.0,3733900
2015-10-06,TRIS,305.0,305.0,304.0,305.0,3500000
2015-10-07,TRIS,305.0,305.0,304.0,304.0,3351000
2015-10-08,TRIS,304.0,304.0,303.0,304.0,3440600
2015-10-09,TRIS,304.0,306.0,304.0,306.0,3236200
2015-10-12,TRIS,306.0,307.0,305.0,307.0,2939900
2015-10-13,TRIS,307.0,307.0,305.0,306.0,3333600
2015-10-15,TRIS,306.0,306.0,305.0,306.0,3367600
2015-10-16,TRIS,306.0,306.0,303.0,305.0,3892500
2015-10-19,TRIS,305.0,306.0,301.0,301.0,3902500
2015-10-20,TRIS,302.0,302.0,297.0,297.0,3243500
2015-10-21,TRIS,298.0,298.0,295.0,295.0,3504900
2015-10-22,TRIS,296.0,300.0,296.0,300.0,3721700
2015-10-23,TRIS,301.0,302.0,301.0,302.0,3185100
2015-10-26,TRIS,302.0,303.0,302.0,303.0,3081300
2015-10-27,TRIS,304.0,304.0,302.0,303.0,3219600
2015-10-28,TRIS,304.0,304.0,302.0,303.0,3408800
2015-10-29,TRIS,302.0,302.0,299.0,299.0,3503000
2015-10-30,TRIS,299.0,299.0,299.0,299.0,3610000
2015-11-02,TRIS,300.0,300.0,299.0,300.0,3351000
2015-11-03,TRIS,300.0,301.0,299.0,300.0,3516200
2015-11-04,TRIS,301.0,301.0,299.0,300.0,3304500
2015-11-05,TRIS,300.0,300.0,299.0,300.0,3347000
2015-11-06,TRIS,300.0,300.0,299.0,300.0,3116100
2015-11-09,TRIS,300.0,300.0,299.0,300.0,3105000
2015-11-10,TRIS,301.0,301.0,298.0,300.0,3293700
2015-11-11,TRIS,301.0,301.0,299.0,299.0,3265800
2015-11-12,TRIS,300.0,300.0,299.0,299.0,3071100
2015-11-13,TRIS,300.0,300.0,299.0,300.0,3252300
2015-11-16,TRIS,300.0,300.0,298.0,300.0,3140200
2015-11-17,TRIS,300.0,301.0,299.0,300.0,3579200
2015-11-18,TRIS,300.0,300.0,300.0,300.0,3300000
2015-11-19,TRIS,300.0,300.0,299.0,300.0,3115100
2015-11-20,TRIS,300.0,300.0,299.0,300.0,3130100
2015-11-23,TRIS,300.0,300.0,298.0,299.0,3241900
2015-11-24,TRIS,300.0,300.0,299.0,300.0,3154600
2015-11-25,TRIS,300.0,300.0,299.0,300.0,3196100
2015-11-26,TRIS,300.0,300.0,299.0,300.0,3137700
2015-11-27,TRIS,301.0,301.0,299.0,300.0,3304400
2015-11-30,TRIS,300.0,300.0,299.0,300.0,3148800
2015-12-01,TRIS,300.0,301.0,299.0,300.0,3234000
2015-12-02,TRIS,300.0,300.0,299.0,300.0,4204800
2015-12-03,TRIS,300.0,300.0,299.0,300.0,3754200
2015-12-04,TRIS,300.0,300.0,299.0,300.0,3485500
2015-12-07,TRIS,300.0,300.0,296.0,300.0,4715000
2015-12-08,TRIS,300.0,300.0,296.0,297.0,6663800
2015-12-09,TRIS,297.0,297.0,297.0,297.0,0
2015-12-10,TRIS,300.0,301.0,298.0,301.0,4366200
2015-12-11,TRIS,301.0,301.0,300.0,301.0,4551600
2015-12-14,TRIS,301.0,301.0,299.0,300.0,5162700
2015-12-15,TRIS,300.0,302.0,300.0,302.0,4334100
2015-12-16,TRIS,302.0,303.0,302.0,303.0,3736600
2015-12-17,TRIS,303.0,304.0,303.0,304.0,4703500
2015-12-18,TRIS,304.0,304.0,297.0,304.0,6485500
2015-12-21,TRIS,303.0,305.0,302.0,304.0,5855000
2015-12-22,TRIS,304.0,305.0,302.0,305.0,4642500
2015-12-23,TRIS,304.0,304.0,301.0,304.0,5844400
2015-12-28,TRIS,304.0,304.0,302.0,303.0,7924500
2015-12-29,TRIS,303.0,303.0,301.0,301.0,1807000
2015-12-30,TRIS,302.0,302.0,300.0,300.0,2944000
2016-01-04,TRIS,301.0,301.0,301.0,301.0,3545000
2016-01-05,TRIS,302.0,302.0,302.0,302.0,1240000
2016-01-06,TRIS,303.0,303.0,300.0,300.0,13830200
2016-01-07,TRIS,301.0,301.0,298.0,298.0,4155500
2016-01-08,TRIS,298.0,298.0,298.0,298.0,3881500
2016-01-11,TRIS,298.0,298.0,297.0,297.0,4640500
2016-01-12,TRIS,297.0,297.0,297.0,297.0,3800000
2016-01-13,TRIS,297.0,303.0,295.0,303.0,4610700
2016-01-14,TRIS,298.0,298.0,297.0,298.0,3622500
2016-01-15,TRIS,298.0,298.0,298.0,298.0,4220000
2016-01-18,TRIS,298.0,304.0,297.0,304.0,4786000
2016-01-19,TRIS,304.0,304.0,295.0,298.0,3607500
2016-01-20,TRIS,298.0,298.0,298.0,298.0,4185000
2016-01-21,TRIS,298.0,298.0,297.0,298.0,3505400
2016-01-22,TRIS,298.0,298.0,296.0,297.0,3440500
2016-01-25,TRIS,297.0,297.0,297.0,297.0,4040000
2016-01-26,TRIS,297.0,297.0,296.0,297.0,3396000
2016-01-27,TRIS,297.0,298.0,297.0,298.0,4149500
2016-01-28,TRIS,298.0,300.0,298.0,300.0,3725000
2016-01-29,TRIS,300.0,301.0,299.0,300.0,3494500
2016-02-01,TRIS,300.0,300.0,298.0,298.0,4191500
2016-02-02,TRIS,298.0,298.0,297.0,297.0,3511500
2016-02-03,TRIS,297.0,297.0,297.0,297.0,4132500
2016-02-04,TRIS,297.0,298.0,297.0,298.0,3597700
2016-02-05,TRIS,298.0,298.0,296.0,297.0,3211100
2016-02-09,TRIS,297.0,297.0,296.0,297.0,3660000
2016-02-10,TRIS,297.0,297.0,294.0,294.0,4220500
2016-02-11,TRIS,294.0,294.0,293.0,293.0,3278300
2016-02-12,TRIS,293.0,293.0,292.0,293.0,3740000
2016-02-15,TRIS,293.0,293.0,293.0,293.0,3122500
2016-02-16,TRIS,293.0,293.0,293.0,293.0,3750000
2016-02-17,TRIS,293.0,293.0,288.0,288.0,1798700
2016-02-18,TRIS,288.0,288.0,287.0,287.0,3386000
2016-02-19,TRIS,287.0,287.0,286.0,287.0,4311100
2016-02-22,TRIS,287.0,287.0,287.0,287.0,3240000
2016-02-23,TRIS,287.0,287.0,286.0,287.0,3862000
2016-02-24,TRIS,287.0,287.0,286.0,287.0,3319100
2016-02-25,TRIS,287.0,287.0,287.0,287.0,4185000
2016-02-26,TRIS,287.0,288.0,287.0,288.0,3343300
2016-02-29,TRIS,288.0,289.0,287.0,289.0,3086000
2016-03-01,TRIS,288.0,289.0,286.0,286.0,3165000
2016-03-02,TRIS,286.0,286.0,283.0,285.0,4400800
2016-03-03,TRIS,285.0,285.0,285.0,285.0,3521200
2016-03-04,TRIS,285.0,285.0,283.0,285.0,4214300
2016-03-07,TRIS,285.0,285.0,285.0,285.0,3469100
2016-03-08,TRIS,285.0,285.0,284.0,284.0,4136900
2016-03-10,TRIS,284.0,284.0,284.0,284.0,3441500
2016-03-11,TRIS,284.0,284.0,284.0,284.0,0
2016-03-14,TRIS,284.0,284.0,284.0,284.0,0
2016-03-15,TRIS,279.0,279.0,278.0,279.0,4146800
2016-03-16,TRIS,279.0,279.0,278.0,279.0,3350000
2016-03-17,TRIS,279.0,280.0,279.0,279.0,3893300
2016-03-18,TRIS,279.0,279.0,276.0,279.0,3464600
2016-03-21,TRIS,278.0,278.0,276.0,277.0,3741600
2016-03-22,TRIS,277.0,277.0,274.0,276.0,3530300
2016-03-23,TRIS,276.0,276.0,274.0,276.0,4065500
2016-03-24,TRIS,276.0,276.0,274.0,276.0,3383400
2016-03-28,TRIS,276.0,276.0,274.0,275.0,3750600
2016-03-29,TRIS,275.0,275.0,274.0,274.0,3199700
2016-03-30,TRIS,274.0,274.0,274.0,274.0,3761500
2016-03-31,TRIS,274.0,274.0,273.0,274.0,3421600
2016-04-01,TRIS,274.0,274.0,273.0,274.0,3373000
2016-04-04,TRIS,274.0,274.0,273.0,274.0,3780400
2016-04-05,TRIS,274.0,275.0,267.0,275.0,4391200
2016-04-06,TRIS,275.0,275.0,274.0,275.0,3325900
2016-04-07,TRIS,275.0,275.0,274.0,275.0,4196500
2016-04-08,TRIS,275.0,275.0,274.0,275.0,3254500
2016-04-11,TRIS,275.0,275.0,275.0,275.0,0
2016-04-12,TRIS,274.0,275.0,273.0,275.0,3551100
2016-04-13,TRIS,275.0,275.0,275.0,275.0,0
2016-04-14,TRIS,275.0,275.0,275.0,275.0,0
2016-04-15,TRIS,275.0,275.0,275.0,275.0,0
2016-04-18,TRIS,275.0,275.0,275.0,275.0,0
2016-04-19,TRIS,275.0,275.0,275.0,275.0,0
2016-04-20,TRIS,274.0,274.0,270.0,270.0,3734500
2016-04-21,TRIS,270.0,271.0,267.0,268.0,3111500
2016-04-22,TRIS,268.0,270.0,267.0,269.0,9496700
2016-04-25,TRIS,269.0,270.0,268.0,268.0,3846500
2016-04-26,TRIS,268.0,268.0,260.0,260.0,4040000
2016-04-27,TRIS,260.0,261.0,258.0,259.0,3756100
2016-04-28,TRIS,260.0,260.0,257.0,259.0,9358300
2016-04-29,TRIS,259.0,259.0,258.0,259.0,4354700
2016-05-02,TRIS,259.0,260.0,256.0,260.0,4571200
2016-05-03,TRIS,260.0,262.0,260.0,262.0,4387400
2016-05-04,TRIS,262.0,262.0,260.0,260.0,4292200
2016-05-09,TRIS,260.0,262.0,250.0,252.0,3286200
2016-05-10,TRIS,252.0,258.0,252.0,252.0,11631700
2016-05-11,TRIS,254.0,254.0,254.0,254.0,4276800
2016-05-12,TRIS,256.0,256.0,256.0,256.0,3410500
2016-05-13,TRIS,256.0,258.0,254.0,256.0,2595200
2016-05-16,TRIS,258.0,258.0,254.0,254.0,4338400
2016-05-17,TRIS,256.0,256.0,254.0,254.0,3710800
2016-05-18,TRIS,256.0,256.0,250.0,252.0,3334500
2016-05-19,TRIS,254.0,254.0,248.0,248.0,4303200
2016-05-20,TRIS,250.0,252.0,246.0,246.0,4046500
2016-05-23,TRIS,248.0,250.0,246.0,246.0,3676400
2016-05-24,TRIS,248.0,250.0,242.0,250.0,3346200
2016-05-25,TRIS,252.0,256.0,252.0,256.0,3963200
2016-05-26,TRIS,256.0,260.0,256.0,260.0,3358200
2016-05-27,TRIS,262.0,262.0,256.0,258.0,3442600
2016-05-30,TRIS,260.0,260.0,256.0,258.0,4027300
2016-05-31,TRIS,260.0,260.0,256.0,258.0,3265500
2016-06-01,TRIS,260.0,260.0,256.0,258.0,4110900
2016-06-02,TRIS,260.0,260.0,258.0,258.0,3332200
2016-06-03,TRIS,260.0,260.0,258.0,258.0,4125000
2016-06-06,TRIS,262.0,262.0,260.0,260.0,3115600
2016-06-07,TRIS,260.0,262.0,258.0,260.0,6136900
2016-06-08,TRIS,262.0,262.0,258.0,258.0,4125100
2016-06-09,TRIS,260.0,260.0,258.0,258.0,3151600
2016-06-10,TRIS,260.0,260.0,258.0,258.0,3093600
2016-06-13,TRIS,258.0,260.0,258.0,258.0,4177100
2016-06-14,TRIS,258.0,260.0,258.0,258.0,3368000
2016-06-15,TRIS,260.0,266.0,258.0,266.0,4373800
2016-06-16,TRIS,266.0,282.0,266.0,278.0,2988700
2016-06-17,TRIS,278.0,280.0,274.0,278.0,6261300
2016-06-20,TRIS,278.0,290.0,276.0,282.0,3226200
2016-06-21,TRIS,282.0,286.0,282.0,286.0,3643200
2016-06-22,TRIS,284.0,298.0,284.0,290.0,3485600
2016-06-23,TRIS,290.0,300.0,290.0,294.0,3685800
2016-06-24,TRIS,294.0,300.0,294.0,294.0,3762900
2016-06-27,TRIS,296.0,300.0,292.0,300.0,4134100
2016-06-28,TRIS,300.0,300.0,298.0,300.0,4828500
2016-06-29,TRIS,302.0,302.0,300.0,300.0,4308300
2016-06-30,TRIS,302.0,302.0,298.0,300.0,3387100
2016-07-01,TRIS,302.0,302.0,300.0,300.0,4162500
2016-07-11,TRIS,302.0,304.0,302.0,302.0,4135000
2016-07-12,TRIS,304.0,304.0,300.0,302.0,2956200
2016-07-13,TRIS,302.0,304.0,300.0,302.0,4214100
2016-07-14,TRIS,304.0,304.0,300.0,300.0,3347500
2016-07-15,TRIS,300.0,302.0,300.0,300.0,4143700
2016-07-18,TRIS,302.0,302.0,298.0,300.0,3222300
2016-07-19,TRIS,302.0,302.0,300.0,300.0,4133800
2016-07-20,TRIS,302.0,302.0,300.0,300.0,3459900
2016-07-21,TRIS,302.0,302.0,298.0,300.0,4229500
2016-07-22,TRIS,302.0,302.0,300.0,300.0,3523900
2016-07-25,TRIS,304.0,304.0,300.0,300.0,4237500
2016-07-26,TRIS,300.0,302.0,298.0,300.0,3486100
2016-07-27,TRIS,302.0,302.0,300.0,302.0,3920500
2016-07-28,TRIS,302.0,304.0,300.0,302.0,2673200
2016-07-29,TRIS,302.0,302.0,300.0,300.0,4214600
2016-08-01,TRIS,300.0,302.0,300.0,300.0,3405300
