Date,Ticker,Open,High,Low,Close,Volume
2015-03-18,PTPP,3602.302001953125,3630.81640625,3569.035400390625,3616.55908203125,17312808
2015-03-19,PTPP,3659.33056640625,3706.854248046875,3654.578125,3683.092529296875,24623360
2015-03-20,PTPP,3687.8447265625,3702.10205078125,3640.321044921875,3692.59716796875,10669291
2015-03-23,PTPP,3692.59716796875,3702.10205078125,3659.33056640625,3683.092529296875,7639123
2015-03-24,PTPP,3659.33056640625,3687.8447265625,3630.81640625,3640.321044921875,7187139
2015-03-25,PTPP,3645.073486328125,3645.073486328125,3535.768798828125,3573.787841796875,14246027
2015-03-26,PTPP,3535.768798828125,3588.044921875,3492.997314453125,3512.0068359375,12993917
2015-03-27,PTPP,3545.2734375,3554.7783203125,3464.483154296875,3516.75927734375,18449187
2015-03-30,PTPP,3554.7783203125,3611.806884765625,3535.768798828125,3573.787841796875,13394559
2015-03-31,PTPP,3611.806884765625,3640.321044921875,3592.79736328125,3607.054443359375,25463045
2015-04-01,PTPP,3588.044921875,3611.806884765625,3564.282958984375,3573.787841796875,16564867
2015-04-02,PTPP,3573.787841796875,3597.549560546875,3497.749755859375,3521.51171875,12617790
2015-04-06,PTPP,3559.53076171875,3559.53076171875,3421.711669921875,3469.235595703125,11089186
2015-04-07,PTPP,3440.72119140625,3588.044921875,3440.72119140625,3588.044921875,16127191
2015-04-08,PTPP,3611.806884765625,3721.111572265625,3602.302001953125,3664.0830078125,34276107
2015-04-09,PTPP,3697.349609375,3787.644775390625,3678.340087890625,3782.892333984375,25072609
2015-04-10,PTPP,3792.397216796875,3792.397216796875,3754.378173828125,3792.397216796875,9436329
2015-04-13,PTPP,3706.854248046875,3792.397216796875,3706.854248046875,3706.854248046875,10391009
2015-04-14,PTPP,3706.854248046875,3749.625732421875,3659.33056640625,3678.340087890625,9869060
2015-04-15,PTPP,3683.092529296875,3792.397216796875,3668.83544921875,3773.3876953125,15469520
2015-04-16,PTPP,3792.397216796875,3820.911376953125,3787.644775390625,3787.644775390625,20807270
2015-04-17,PTPP,3792.397216796875,3820.911376953125,3759.130615234375,3801.90185546875,13706087
2015-04-20,PTPP,3730.6162109375,3806.654296875,3730.6162109375,3801.90185546875,6105154
2015-04-21,PTPP,3806.654296875,3820.911376953125,3797.1494140625,3816.158935546875,10611636
2015-04-22,PTPP,3816.158935546875,3887.444580078125,3816.158935546875,3868.435302734375,17584041
2015-04-23,PTPP,3887.444580078125,3896.949462890625,3787.644775390625,3820.911376953125,13242950
2015-04-24,PTPP,3844.67333984375,3849.42578125,3806.654296875,3820.911376953125,4796651
2015-04-27,PTPP,3820.911376953125,3820.911376953125,3583.29248046875,3626.06396484375,24443765
2015-04-28,PTPP,3602.302001953125,3706.854248046875,3597.549560546875,3683.092529296875,18733571
2015-04-29,PTPP,3706.854248046875,3735.36865234375,3554.7783203125,3683.092529296875,25384873
2015-04-30,PTPP,3597.549560546875,3740.12109375,3597.549560546875,3730.6162109375,15219224
2015-05-04,PTPP,3740.12109375,3744.873291015625,3692.59716796875,3697.349609375,7666794
2015-05-05,PTPP,3706.854248046875,3716.359130859375,3611.806884765625,3621.3115234375,9817191
2015-05-06,PTPP,3659.33056640625,3721.111572265625,3611.806884765625,3721.111572265625,8555297
2015-05-07,PTPP,3721.111572265625,3882.6923828125,3687.8447265625,3849.42578125,22690853
2015-05-08,PTPP,3868.435302734375,3892.197021484375,3801.90185546875,3863.682861328125,11700880
2015-05-11,PTPP,3887.444580078125,3896.949462890625,3835.16845703125,3863.682861328125,4487438
2015-05-12,PTPP,3863.682861328125,3873.1875,3830.416259765625,3830.416259765625,3594937
2015-05-13,PTPP,3811.40673828125,3825.663818359375,3754.378173828125,3754.378173828125,6515475
2015-05-15,PTPP,3816.158935546875,3816.158935546875,3721.111572265625,3811.40673828125,11348214
2015-05-18,PTPP,3811.40673828125,3858.930419921875,3801.90185546875,3854.177978515625,6618161
2015-05-19,PTPP,3863.682861328125,3882.6923828125,3806.654296875,3882.6923828125,7172515
2015-05-20,PTPP,3887.444580078125,3911.20654296875,3839.9208984375,3882.6923828125,15998939
2015-05-21,PTPP,3882.6923828125,3901.701904296875,3830.416259765625,3830.416259765625,5496091
2015-05-22,PTPP,3830.416259765625,3877.93994140625,3830.416259765625,3873.1875,3435438
2015-05-25,PTPP,3882.6923828125,3911.20654296875,3873.1875,3911.20654296875,7634073
2015-05-26,PTPP,3911.20654296875,4006.254150390625,3901.701904296875,3949.2255859375,23783254
2015-05-27,PTPP,3896.949462890625,3977.73974609375,3811.40673828125,3811.40673828125,11561476
2015-05-28,PTPP,3849.42578125,3887.444580078125,3811.40673828125,3825.663818359375,4486806
2015-05-29,PTPP,3835.16845703125,3839.9208984375,3782.892333984375,3820.911376953125,4266180
2015-06-01,PTPP,3801.90185546875,3830.416259765625,3730.6162109375,3768.63525390625,4623791
2015-06-03,PTPP,3782.892333984375,3782.892333984375,3759.130615234375,3763.8828125,5871903
2015-06-04,PTPP,3763.8828125,3801.90185546875,3740.12109375,3782.892333984375,4701962
2015-06-05,PTPP,3763.8828125,3792.397216796875,3730.6162109375,3754.378173828125,5942394
2015-06-08,PTPP,3759.130615234375,3759.130615234375,3602.302001953125,3602.302001953125,6878872
2015-06-09,PTPP,3597.549560546875,3602.302001953125,3326.6640625,3497.749755859375,12781708
2015-06-10,PTPP,3521.51171875,3578.540283203125,3488.244873046875,3492.997314453125,3490042
2015-06-11,PTPP,3531.016357421875,3564.282958984375,3416.959228515625,3469.235595703125,4554983
2015-06-12,PTPP,3426.464111328125,3435.96875,3279.140380859375,3317.159423828125,9444746
2015-06-15,PTPP,3317.159423828125,3317.159423828125,3093.797607421875,3108.0546875,6916643
2015-06-16,PTPP,3060.531005859375,3146.07373046875,2974.98828125,3112.80712890625,15001754
2015-06-17,PTPP,3136.569091796875,3245.873779296875,3136.569091796875,3179.340576171875,10537673
2015-06-18,PTPP,3184.0927734375,3245.873779296875,3165.083251953125,3226.8642578125,15226273
2015-06-19,PTPP,3269.6357421875,3393.197509765625,3269.6357421875,3374.18798828125,11835234
2015-06-22,PTPP,3393.197509765625,3426.464111328125,3369.435546875,3393.197509765625,6980716
2015-06-23,PTPP,3393.197509765625,3459.730712890625,3378.9404296875,3450.22607421875,8820217
2015-06-24,PTPP,3450.22607421875,3473.98779296875,3374.18798828125,3374.18798828125,7059624
2015-06-25,PTPP,3355.178466796875,3412.20703125,3336.1689453125,3407.45458984375,3512031
2015-06-26,PTPP,3359.930908203125,3421.711669921875,3345.673583984375,3421.711669921875,6870666
2015-06-29,PTPP,3355.178466796875,3374.18798828125,3345.673583984375,3350.426025390625,4031666
2015-06-30,PTPP,3331.41650390625,3350.426025390625,3236.368896484375,3298.14990234375,9920824
2015-07-01,PTPP,3302.90234375,3340.92138671875,3269.6357421875,3269.6357421875,7215967
2015-07-02,PTPP,3279.140380859375,3616.55908203125,3279.140380859375,3507.25439453125,23457417
2015-07-03,PTPP,3516.75927734375,3559.53076171875,3469.235595703125,3540.521240234375,14523783
2015-07-06,PTPP,3512.0068359375,3583.29248046875,3473.98779296875,3512.0068359375,7291298
2015-07-07,PTPP,3526.263916015625,3716.359130859375,3526.263916015625,3687.8447265625,16796961
2015-07-08,PTPP,3678.340087890625,3787.644775390625,3668.83544921875,3759.130615234375,20907746
2015-07-09,PTPP,3792.397216796875,3797.1494140625,3706.854248046875,3787.644775390625,12636622
2015-07-10,PTPP,3801.90185546875,3830.416259765625,3792.397216796875,3820.911376953125,9279566
2015-07-13,PTPP,3849.42578125,3887.444580078125,3811.40673828125,3849.42578125,7292876
2015-07-14,PTPP,3882.6923828125,3920.71142578125,3844.67333984375,3844.67333984375,6020881
2015-07-15,PTPP,3849.42578125,3873.1875,3806.654296875,3811.40673828125,2450562
2015-07-22,PTPP,3811.40673828125,3858.930419921875,3801.90185546875,3839.9208984375,3188509
2015-07-23,PTPP,3839.9208984375,3982.4921875,3820.911376953125,3968.235107421875,8251238
2015-07-24,PTPP,3968.235107421875,3968.235107421875,3858.930419921875,3858.930419921875,3804727
2015-07-27,PTPP,3830.416259765625,3934.968505859375,3749.625732421875,3797.1494140625,6406372
2015-07-28,PTPP,3749.625732421875,3820.911376953125,3683.092529296875,3725.86376953125,8303317
2015-07-29,PTPP,3754.378173828125,3782.892333984375,3664.0830078125,3683.092529296875,12932369
2015-07-30,PTPP,3683.092529296875,3721.111572265625,3564.282958984375,3592.79736328125,6096948
2015-07-31,PTPP,3611.806884765625,3754.378173828125,3597.549560546875,3711.606689453125,11909828
2015-08-03,PTPP,3730.6162109375,3735.36865234375,3621.3115234375,3664.0830078125,5760274
2015-08-04,PTPP,3664.0830078125,3678.340087890625,3597.549560546875,3607.054443359375,5867273
2015-08-05,PTPP,3607.054443359375,3763.8828125,3607.054443359375,3716.359130859375,10758930
2015-08-06,PTPP,3716.359130859375,3749.625732421875,3687.8447265625,3706.854248046875,5491251
2015-08-07,PTPP,3697.349609375,3730.6162109375,3697.349609375,3721.111572265625,4436305
2015-08-10,PTPP,3721.111572265625,3725.86376953125,3702.10205078125,3725.86376953125,2145873
2015-08-11,PTPP,3740.12109375,3744.873291015625,3611.806884765625,3649.825927734375,6749043
2015-08-12,PTPP,3592.79736328125,3592.79736328125,3507.25439453125,3521.51171875,12468811
2015-08-13,PTPP,3540.521240234375,3730.6162109375,3540.521240234375,3649.825927734375,10800699
2015-08-14,PTPP,3649.825927734375,3697.349609375,3621.3115234375,3654.578125,9053468
2015-08-18,PTPP,3654.578125,3654.578125,3592.79736328125,3611.806884765625,3436069
2015-08-19,PTPP,3573.787841796875,3649.825927734375,3569.035400390625,3578.540283203125,2288433
2015-08-20,PTPP,3535.768798828125,3583.29248046875,3531.016357421875,3554.7783203125,2549671
2015-08-21,PTPP,3516.75927734375,3516.75927734375,3222.11181640625,3279.140380859375,29729436
2015-08-24,PTPP,3136.569091796875,3174.588134765625,2856.1787109375,3127.064208984375,19005329
2015-08-25,PTPP,3146.07373046875,3245.873779296875,2889.445556640625,2989.245361328125,33797505
2015-08-26,PTPP,2941.7216796875,2998.750244140625,2813.407470703125,2941.7216796875,22734936
2015-08-27,PTPP,3008.2548828125,3131.816650390625,2970.23583984375,3131.816650390625,24543400
2015-08-28,PTPP,3184.0927734375,3250.626220703125,3041.521484375,3041.521484375,27736538
2015-08-31,PTPP,3036.76904296875,3150.826171875,3013.00732421875,3146.07373046875,17683149
2015-09-01,PTPP,3122.31201171875,3150.826171875,3046.27392578125,3046.27392578125,4278069
2015-09-02,PTPP,2984.492919921875,3103.302490234375,2955.978759765625,3079.54052734375,9855804
2015-09-03,PTPP,3141.321533203125,3359.930908203125,3089.04541015625,3326.6640625,20854404
2015-09-04,PTPP,3326.6640625,3326.6640625,3231.61669921875,3260.130859375,12915009
2015-09-07,PTPP,3260.130859375,3298.14990234375,3188.84521484375,3245.873779296875,9761219
2015-09-08,PTPP,3255.37841796875,3326.6640625,3212.607177734375,3317.159423828125,17324066
2015-09-09,PTPP,3393.197509765625,3407.45458984375,3288.645263671875,3350.426025390625,12712584
2015-09-10,PTPP,3250.626220703125,3374.18798828125,3193.59765625,3340.92138671875,11493300
2015-09-11,PTPP,3355.178466796875,3369.435546875,3255.37841796875,3264.88330078125,7677631
2015-09-14,PTPP,3274.387939453125,3298.14990234375,3241.121337890625,3279.140380859375,3808199
2015-09-15,PTPP,3231.61669921875,3283.892822265625,3207.854736328125,3269.6357421875,4167703
2015-09-16,PTPP,3307.654541015625,3312.406982421875,3217.359375,3250.626220703125,3995263
2015-09-17,PTPP,3255.37841796875,3298.14990234375,3255.37841796875,3279.140380859375,3951075
2015-09-18,PTPP,3288.645263671875,3336.1689453125,3231.61669921875,3231.61669921875,4755619
2015-09-21,PTPP,3231.61669921875,3274.387939453125,3212.607177734375,3274.387939453125,1356794
2015-09-22,PTPP,3279.140380859375,3302.90234375,3260.130859375,3279.140380859375,3157787
2015-09-23,PTPP,3231.61669921875,3298.14990234375,3217.359375,3231.61669921875,6120199
2015-09-25,PTPP,3212.607177734375,3302.90234375,3212.607177734375,3298.14990234375,8120672
2015-09-28,PTPP,3269.6357421875,3279.140380859375,3231.61669921875,3241.121337890625,3649857
2015-09-29,PTPP,3193.59765625,3302.90234375,3184.0927734375,3302.90234375,5451692
2015-09-30,PTPP,3307.654541015625,3317.159423828125,3274.387939453125,3293.3974609375,3999997
2015-10-01,PTPP,3298.14990234375,3402.7021484375,3298.14990234375,3402.7021484375,3287828
2015-10-02,PTPP,3402.7021484375,3435.96875,3374.18798828125,3407.45458984375,4535940
2015-10-05,PTPP,3421.711669921875,3521.51171875,3421.711669921875,3516.75927734375,9687993
2015-10-06,PTPP,3573.787841796875,3616.55908203125,3507.25439453125,3573.787841796875,9235588
2015-10-07,PTPP,3592.79736328125,3592.79736328125,3516.75927734375,3559.53076171875,5007388
2015-10-08,PTPP,3573.787841796875,3607.054443359375,3559.53076171875,3602.302001953125,5895470
2015-10-09,PTPP,3630.81640625,3668.83544921875,3592.79736328125,3616.55908203125,7592936
2015-10-12,PTPP,3621.3115234375,3659.33056640625,3550.02587890625,3564.282958984375,9443273
2015-10-13,PTPP,3559.53076171875,3659.33056640625,3374.18798828125,3378.9404296875,10907172
2015-10-15,PTPP,3450.22607421875,3488.244873046875,3450.22607421875,3473.98779296875,14232560
2015-10-16,PTPP,3512.0068359375,3516.75927734375,3407.45458984375,3407.45458984375,8061544
2015-10-19,PTPP,3421.711669921875,3512.0068359375,3421.711669921875,3507.25439453125,11672263
2015-10-20,PTPP,3507.25439453125,3640.321044921875,3507.25439453125,3611.806884765625,12299423
2015-10-21,PTPP,3611.806884765625,3702.10205078125,3588.044921875,3659.33056640625,10910328
2015-10-22,PTPP,3645.073486328125,3678.340087890625,3550.02587890625,3569.035400390625,8726579
2015-10-23,PTPP,3635.568603515625,3678.340087890625,3588.044921875,3664.0830078125,11313811
2015-10-26,PTPP,3706.854248046875,3735.36865234375,3640.321044921875,3687.8447265625,7509925
2015-10-27,PTPP,3673.587646484375,3673.587646484375,3607.054443359375,3635.568603515625,7465105
2015-10-28,PTPP,3611.806884765625,3659.33056640625,3602.302001953125,3607.054443359375,3794942
2015-10-29,PTPP,3616.55908203125,3626.06396484375,3421.711669921875,3492.997314453125,8745938
2015-10-30,PTPP,3421.711669921875,3621.3115234375,3416.959228515625,3621.3115234375,9836655
2015-11-02,PTPP,3564.282958984375,3564.282958984375,3502.502197265625,3521.51171875,6141136
2015-11-03,PTPP,3550.02587890625,3588.044921875,3521.51171875,3521.51171875,5585941
2015-11-04,PTPP,3531.016357421875,3569.035400390625,3521.51171875,3535.768798828125,5482519
2015-11-05,PTPP,3535.768798828125,3602.302001953125,3535.768798828125,3564.282958984375,6775766
2015-11-06,PTPP,3545.2734375,3583.29248046875,3526.263916015625,3526.263916015625,1413397
2015-11-09,PTPP,3516.75927734375,3554.7783203125,3488.244873046875,3497.749755859375,2474235
2015-11-10,PTPP,3469.235595703125,3564.282958984375,3459.730712890625,3492.997314453125,6278647
2015-11-11,PTPP,3540.521240234375,3550.02587890625,3469.235595703125,3535.768798828125,2765984
2015-11-12,PTPP,3535.768798828125,3592.79736328125,3521.51171875,3592.79736328125,3003864
2015-11-13,PTPP,3559.53076171875,3578.540283203125,3521.51171875,3540.521240234375,1816038
2015-11-16,PTPP,3516.75927734375,3545.2734375,3488.244873046875,3535.768798828125,1569109
2015-11-17,PTPP,3550.02587890625,3607.054443359375,3550.02587890625,3602.302001953125,4419787
2015-11-18,PTPP,3611.806884765625,3621.3115234375,3592.79736328125,3592.79736328125,2813960
2015-11-19,PTPP,3616.55908203125,3664.0830078125,3611.806884765625,3654.578125,5742599
2015-11-20,PTPP,3678.340087890625,3711.606689453125,3640.321044921875,3683.092529296875,11438380
2015-11-23,PTPP,3683.092529296875,3706.854248046875,3611.806884765625,3626.06396484375,1845918
2015-11-24,PTPP,3621.3115234375,3654.578125,3611.806884765625,3645.073486328125,2292221
2015-11-25,PTPP,3645.073486328125,3659.33056640625,3583.29248046875,3592.79736328125,3669531
2015-11-26,PTPP,3592.79736328125,3630.81640625,3592.79736328125,3602.302001953125,2997026
2015-11-27,PTPP,3602.302001953125,3621.3115234375,3516.75927734375,3526.263916015625,3422813
2015-11-30,PTPP,3531.016357421875,3554.7783203125,3445.4736328125,3445.4736328125,6064648
2015-12-01,PTPP,3469.235595703125,3497.749755859375,3469.235595703125,3488.244873046875,4131721
2015-12-02,PTPP,3516.75927734375,3569.035400390625,3516.75927734375,3564.282958984375,4168966
2015-12-03,PTPP,3559.53076171875,3602.302001953125,3545.2734375,3583.29248046875,2953048
2015-12-04,PTPP,3564.282958984375,3583.29248046875,3521.51171875,3526.263916015625,1924720
2015-12-07,PTPP,3535.768798828125,3592.79736328125,3535.768798828125,3545.2734375,1866855
2015-12-08,PTPP,3540.521240234375,3564.282958984375,3521.51171875,3564.282958984375,1166679
2015-12-09,PTPP,3564.282958984375,3564.282958984375,3564.282958984375,3564.282958984375,0
2015-12-10,PTPP,3535.768798828125,3540.521240234375,3512.0068359375,3526.263916015625,1213182
2015-12-11,PTPP,3526.263916015625,3535.768798828125,3478.740234375,3492.997314453125,3163153
2015-12-14,PTPP,3469.235595703125,3469.235595703125,3421.711669921875,3464.483154296875,3171254
2015-12-15,PTPP,3459.730712890625,3531.016357421875,3450.22607421875,3531.016357421875,1316814
2015-12-16,PTPP,3545.2734375,3592.79736328125,3545.2734375,3592.79736328125,2374390
2015-12-17,PTPP,3597.549560546875,3616.55908203125,3535.768798828125,3578.540283203125,3571054
2015-12-18,PTPP,3569.035400390625,3607.054443359375,3554.7783203125,3559.53076171875,4684181
2015-12-21,PTPP,3559.53076171875,3588.044921875,3559.53076171875,3578.540283203125,480917
2015-12-22,PTPP,3578.540283203125,3578.540283203125,3497.749755859375,3497.749755859375,3306029
2015-12-23,PTPP,3516.75927734375,3583.29248046875,3516.75927734375,3531.016357421875,2824901
2015-12-28,PTPP,3569.035400390625,3635.568603515625,3569.035400390625,3621.3115234375,4893655
2015-12-29,PTPP,3630.81640625,3659.33056640625,3626.06396484375,3630.81640625,4425153
