Date,Ticker,Open,High,Low,Close,Volume
2015-01-19,KLBF,1785.0,1820.0,1785.0,1790.0,19000600
2015-01-20,KLBF,1790.0,1800.0,1775.0,1800.0,30592200
2015-01-21,KLBF,1805.0,1815.0,1795.0,1810.0,44677000
2015-01-22,KLBF,1815.0,1850.0,1815.0,1840.0,61652300
2015-01-23,KLBF,1850.0,1880.0,1845.0,1880.0,101458800
2015-01-26,KLBF,1875.0,1875.0,1835.0,1850.0,37082200
2015-01-27,KLBF,1805.0,1855.0,1805.0,1855.0,24563500
2015-01-28,KLBF,1850.0,1875.0,1845.0,1860.0,22901500
2015-01-29,KLBF,1860.0,1860.0,1825.0,1845.0,26002900
2015-01-30,KLBF,1870.0,1870.0,1855.0,1865.0,51461600
2015-02-02,KLBF,1870.0,1870.0,1820.0,1835.0,18395400
2015-02-03,KLBF,1835.0,1855.0,1825.0,1825.0,31795800
2015-02-04,KLBF,1835.0,1845.0,1825.0,1835.0,43307100
2015-02-05,KLBF,1825.0,1835.0,1805.0,1825.0,59419000
2015-02-06,KLBF,1840.0,1850.0,1820.0,1835.0,29840300
2015-02-09,KLBF,1840.0,1850.0,1835.0,1835.0,20085500
2015-02-10,KLBF,1835.0,1850.0,1835.0,1840.0,32949400
2015-02-11,KLBF,1855.0,1860.0,1840.0,1855.0,31763400
2015-02-12,KLBF,1860.0,1860.0,1840.0,1850.0,28352200
2015-02-13,KLBF,1855.0,1870.0,1850.0,1870.0,39341100
2015-02-16,KLBF,1865.0,1865.0,1780.0,1800.0,109323000
2015-02-17,KLBF,1800.0,1820.0,1800.0,1810.0,29457600
2015-02-18,KLBF,1810.0,1820.0,1800.0,1805.0,64044200
2015-02-20,KLBF,1800.0,1805.0,1785.0,1790.0,41813900
2015-02-23,KLBF,1790.0,1825.0,1790.0,1795.0,53832800
2015-02-24,KLBF,1795.0,1815.0,1790.0,1815.0,44819100
2015-02-25,KLBF,1820.0,1835.0,1810.0,1820.0,32699900
2015-02-26,KLBF,1805.0,1825.0,1805.0,1815.0,25323600
2015-02-27,KLBF,1820.0,1820.0,1800.0,1805.0,58609500
2015-03-02,KLBF,1805.0,1830.0,1800.0,1830.0,44531200
2015-03-03,KLBF,1830.0,1835.0,1820.0,1825.0,30603300
2015-03-04,KLBF,1830.0,1840.0,1820.0,1835.0,29564300
2015-03-05,KLBF,1805.0,1840.0,1805.0,1805.0,27030400
2015-03-06,KLBF,1820.0,1845.0,1810.0,1845.0,29685800
2015-03-09,KLBF,1830.0,1830.0,1800.0,1815.0,41664000
2015-03-10,KLBF,1805.0,1820.0,1795.0,1800.0,47992200
2015-03-11,KLBF,1795.0,1805.0,1785.0,1785.0,87221100
2015-03-12,KLBF,1775.0,1800.0,1775.0,1790.0,41393900
2015-03-13,KLBF,1800.0,1825.0,1790.0,1800.0,45502900
2015-03-16,KLBF,1795.0,1805.0,1790.0,1790.0,26961900
2015-03-17,KLBF,1795.0,1800.0,1790.0,1795.0,63158800
2015-03-18,KLBF,1790.0,1805.0,1785.0,1785.0,46010800
2015-03-19,KLBF,1790.0,1825.0,1790.0,1825.0,49222000
2015-03-20,KLBF,1805.0,1830.0,1795.0,1810.0,73679800
2015-03-23,KLBF,1815.0,1830.0,1815.0,1825.0,37624200
2015-03-24,KLBF,1825.0,1840.0,1810.0,1840.0,59901200
2015-03-25,KLBF,1840.0,1840.0,1805.0,1805.0,25398600
2015-03-26,KLBF,1810.0,1845.0,1805.0,1835.0,59296200
2015-03-27,KLBF,1810.0,1840.0,1810.0,1840.0,24441700
2015-03-30,KLBF,1840.0,1855.0,1815.0,1845.0,78843800
2015-03-31,KLBF,1855.0,1865.0,1835.0,1865.0,89461900
2015-04-01,KLBF,1865.0,1865.0,1850.0,1865.0,28883100
2015-04-02,KLBF,1870.0,1870.0,1835.0,1865.0,30627700
2015-04-06,KLBF,1865.0,1870.0,1850.0,1860.0,18622500
2015-04-07,KLBF,1870.0,1870.0,1855.0,1860.0,19979800
2015-04-08,KLBF,1865.0,1865.0,1830.0,1845.0,31369500
2015-04-09,KLBF,1850.0,1850.0,1820.0,1820.0,42613800
2015-04-10,KLBF,1840.0,1850.0,1825.0,1850.0,51658000
2015-04-13,KLBF,1845.0,1850.0,1825.0,1845.0,28761700
2015-04-14,KLBF,1835.0,1850.0,1830.0,1850.0,26926500
2015-04-15,KLBF,1845.0,1850.0,1825.0,1850.0,33995200
2015-04-16,KLBF,1835.0,1870.0,1835.0,1870.0,52263000
2015-04-17,KLBF,1850.0,1870.0,1845.0,1860.0,27592600
2015-04-20,KLBF,1855.0,1875.0,1840.0,1875.0,23709700
2015-04-21,KLBF,1875.0,1890.0,1860.0,1890.0,36196300
2015-04-22,KLBF,1895.0,1910.0,1890.0,1900.0,36713300
2015-04-23,KLBF,1900.0,1915.0,1890.0,1890.0,63413400
2015-04-24,KLBF,1885.0,1905.0,1880.0,1905.0,24272600
2015-04-27,KLBF,1905.0,1905.0,1815.0,1850.0,40098500
2015-04-28,KLBF,1830.0,1875.0,1815.0,1875.0,37776300
2015-04-29,KLBF,1835.0,1850.0,1785.0,1785.0,91794600
2015-04-30,KLBF,1810.0,1820.0,1750.0,1795.0,59593900
2015-05-04,KLBF,1820.0,1835.0,1785.0,1825.0,47013600
2015-05-05,KLBF,1840.0,1870.0,1810.0,1825.0,50649800
2015-05-06,KLBF,1810.0,1830.0,1795.0,1820.0,29416000
2015-05-07,KLBF,1820.0,1850.0,1810.0,1820.0,43656000
2015-05-08,KLBF,1835.0,1860.0,1825.0,1845.0,26678400
2015-05-11,KLBF,1860.0,1860.0,1840.0,1850.0,18345600
2015-05-12,KLBF,1830.0,1845.0,1795.0,1795.0,54468700
2015-05-13,KLBF,1795.0,1810.0,1780.0,1780.0,33574400
2015-05-15,KLBF,1805.0,1810.0,1790.0,1795.0,35772600
2015-05-18,KLBF,1800.0,1810.0,1790.0,1805.0,50539700
2015-05-19,KLBF,1790.0,1800.0,1740.0,1760.0,117616600
2015-05-20,KLBF,1775.0,1810.0,1775.0,1800.0,81791100
2015-05-21,KLBF,1815.0,1830.0,1810.0,1830.0,62265100
2015-05-22,KLBF,1840.0,1845.0,1830.0,1840.0,49622700
2015-05-25,KLBF,1840.0,1845.0,1820.0,1830.0,11659600
2015-05-26,KLBF,1815.0,1835.0,1815.0,1830.0,34391800
2015-05-27,KLBF,1810.0,1830.0,1740.0,1740.0,39187100
2015-05-28,KLBF,1770.0,1790.0,1730.0,1755.0,93121900
2015-05-29,KLBF,1760.0,1840.0,1740.0,1840.0,173924300
2015-06-01,KLBF,1810.0,1825.0,1765.0,1790.0,33383300
2015-06-03,KLBF,1800.0,1815.0,1760.0,1760.0,31767200
2015-06-04,KLBF,1785.0,1785.0,1765.0,1765.0,16269100
2015-06-05,KLBF,1760.0,1765.0,1735.0,1740.0,29460100
2015-06-08,KLBF,1750.0,1770.0,1690.0,1700.0,28845600
2015-06-09,KLBF,1680.0,1680.0,1590.0,1645.0,53959500
2015-06-10,KLBF,1650.0,1690.0,1640.0,1680.0,64491800
2015-06-11,KLBF,1695.0,1700.0,1675.0,1685.0,21957800
2015-06-12,KLBF,1690.0,1690.0,1660.0,1690.0,17369300
2015-06-15,KLBF,1690.0,1690.0,1600.0,1600.0,16792900
2015-06-16,KLBF,1600.0,1660.0,1600.0,1620.0,22319600
2015-06-17,KLBF,1650.0,1680.0,1640.0,1670.0,34708500
2015-06-18,KLBF,1670.0,1700.0,1670.0,1695.0,24669700
2015-06-19,KLBF,1710.0,1710.0,1655.0,1655.0,31694000
2015-06-22,KLBF,1675.0,1675.0,1645.0,1645.0,19062800
2015-06-23,KLBF,1660.0,1670.0,1640.0,1640.0,23296700
2015-06-24,KLBF,1660.0,1695.0,1645.0,1695.0,24115500
2015-06-25,KLBF,1685.0,1690.0,1650.0,1650.0,28288800
2015-06-26,KLBF,1650.0,1690.0,1645.0,1685.0,42959000
2015-06-29,KLBF,1690.0,1745.0,1680.0,1710.0,40961000
2015-06-30,KLBF,1700.0,1725.0,1675.0,1675.0,43921100
2015-07-01,KLBF,1690.0,1690.0,1645.0,1650.0,29166600
2015-07-02,KLBF,1650.0,1670.0,1645.0,1650.0,22444200
2015-07-03,KLBF,1665.0,1690.0,1650.0,1685.0,22167400
2015-07-06,KLBF,1675.0,1680.0,1645.0,1650.0,16638800
2015-07-07,KLBF,1665.0,1665.0,1645.0,1650.0,17930900
2015-07-08,KLBF,1640.0,1660.0,1640.0,1655.0,32909900
2015-07-09,KLBF,1630.0,1665.0,1630.0,1635.0,19437700
2015-07-10,KLBF,1670.0,1670.0,1640.0,1640.0,28528600
2015-07-13,KLBF,1650.0,1670.0,1630.0,1665.0,29767900
2015-07-14,KLBF,1660.0,1720.0,1650.0,1695.0,37448000
2015-07-15,KLBF,1695.0,1700.0,1650.0,1695.0,24784400
2015-07-22,KLBF,1695.0,1700.0,1655.0,1700.0,35457500
2015-07-23,KLBF,1695.0,1705.0,1680.0,1705.0,23208000
2015-07-24,KLBF,1705.0,1705.0,1665.0,1670.0,22967400
2015-07-27,KLBF,1670.0,1685.0,1650.0,1660.0,23159300
2015-07-28,KLBF,1650.0,1675.0,1650.0,1655.0,27854700
2015-07-29,KLBF,1655.0,1705.0,1655.0,1700.0,42396900
2015-07-30,KLBF,1690.0,1715.0,1690.0,1715.0,18652000
2015-07-31,KLBF,1715.0,1745.0,1710.0,1745.0,40020600
2015-08-03,KLBF,1730.0,1735.0,1690.0,1710.0,34580800
2015-08-04,KLBF,1680.0,1680.0,1660.0,1680.0,39682600
2015-08-05,KLBF,1665.0,1675.0,1660.0,1675.0,42792800
2015-08-06,KLBF,1680.0,1690.0,1660.0,1660.0,41829900
2015-08-07,KLBF,1660.0,1670.0,1660.0,1660.0,28850700
2015-08-10,KLBF,1660.0,1665.0,1615.0,1650.0,49815100
2015-08-11,KLBF,1670.0,1670.0,1550.0,1550.0,59794500
2015-08-12,KLBF,1500.0,1500.0,1405.0,1455.0,147060500
2015-08-13,KLBF,1460.0,1545.0,1460.0,1545.0,114045800
2015-08-14,KLBF,1545.0,1575.0,1515.0,1560.0,23461700
2015-08-18,KLBF,1560.0,1615.0,1560.0,1610.0,34660900
2015-08-19,KLBF,1590.0,1590.0,1570.0,1580.0,16564100
2015-08-20,KLBF,1565.0,1575.0,1535.0,1535.0,20816100
2015-08-21,KLBF,1525.0,1550.0,1510.0,1510.0,35947900
2015-08-24,KLBF,1450.0,1550.0,1450.0,1510.0,44433200
2015-08-25,KLBF,1550.0,1600.0,1520.0,1565.0,45460100
2015-08-26,KLBF,1540.0,1570.0,1520.0,1540.0,17943600
2015-08-27,KLBF,1570.0,1660.0,1570.0,1655.0,53787300
2015-08-28,KLBF,1670.0,1695.0,1645.0,1690.0,42166100
2015-08-31,KLBF,1690.0,1700.0,1645.0,1675.0,43679900
2015-09-01,KLBF,1660.0,1680.0,1620.0,1680.0,17485900
2015-09-02,KLBF,1650.0,1680.0,1630.0,1660.0,16640300
2015-09-03,KLBF,1660.0,1685.0,1660.0,1680.0,8463900
2015-09-04,KLBF,1660.0,1700.0,1650.0,1675.0,17732800
2015-09-07,KLBF,1630.0,1650.0,1585.0,1595.0,31875300
2015-09-08,KLBF,1550.0,1560.0,1510.0,1540.0,63013300
2015-09-09,KLBF,1540.0,1565.0,1515.0,1530.0,49839000
2015-09-10,KLBF,1515.0,1560.0,1510.0,1555.0,44050200
2015-09-11,KLBF,1550.0,1570.0,1530.0,1550.0,22674700
2015-09-14,KLBF,1550.0,1560.0,1535.0,1545.0,21029800
2015-09-15,KLBF,1545.0,1550.0,1535.0,1535.0,19831200
2015-09-16,KLBF,1540.0,1550.0,1510.0,1510.0,27442100
2015-09-17,KLBF,1525.0,1580.0,1510.0,1575.0,36170100
2015-09-18,KLBF,1575.0,1580.0,1530.0,1530.0,51114100
2015-09-21,KLBF,1510.0,1540.0,1510.0,1530.0,20433000
2015-09-22,KLBF,1525.0,1535.0,1520.0,1520.0,17036500
2015-09-23,KLBF,1510.0,1510.0,1440.0,1440.0,43401500
2015-09-25,KLBF,1460.0,1465.0,1365.0,1370.0,55481300
2015-09-28,KLBF,1360.0,1360.0,1290.0,1315.0,57815600
2015-09-29,KLBF,1290.0,1395.0,1250.0,1395.0,52822500
2015-09-30,KLBF,1405.0,1410.0,1355.0,1375.0,67389700
2015-10-01,KLBF,1370.0,1405.0,1370.0,1380.0,31381400
2015-10-02,KLBF,1380.0,1380.0,1345.0,1345.0,39132200
2015-10-05,KLBF,1360.0,1450.0,1360.0,1440.0,78702000
2015-10-06,KLBF,1480.0,1575.0,1480.0,1575.0,90149700
2015-10-07,KLBF,1580.0,1610.0,1525.0,1600.0,80769500
2015-10-08,KLBF,1590.0,1590.0,1500.0,1500.0,36085100
2015-10-09,KLBF,1550.0,1565.0,1525.0,1545.0,65915400
2015-10-12,KLBF,1515.0,1540.0,1505.0,1520.0,32889000
2015-10-13,KLBF,1510.0,1515.0,1450.0,1460.0,60700900
2015-10-15,KLBF,1480.0,1500.0,1465.0,1470.0,46837100
2015-10-16,KLBF,1470.0,1480.0,1425.0,1445.0,62801800
2015-10-19,KLBF,1435.0,1460.0,1430.0,1450.0,47558300
2015-10-20,KLBF,1440.0,1490.0,1435.0,1455.0,79547000
2015-10-21,KLBF,1460.0,1475.0,1435.0,1435.0,65568900
2015-10-22,KLBF,1430.0,1430.0,1400.0,1415.0,65397800
2015-10-23,KLBF,1450.0,1465.0,1420.0,1460.0,78478100
2015-10-26,KLBF,1475.0,1485.0,1455.0,1465.0,42954200
2015-10-27,KLBF,1460.0,1465.0,1440.0,1455.0,39325500
2015-10-28,KLBF,1450.0,1465.0,1440.0,1465.0,31490300
2015-10-29,KLBF,1470.0,1475.0,1420.0,1435.0,53610700
2015-10-30,KLBF,1430.0,1465.0,1425.0,1430.0,39931400
2015-11-02,KLBF,1420.0,1430.0,1370.0,1390.0,55582900
2015-11-03,KLBF,1415.0,1435.0,1395.0,1410.0,53488800
2015-11-04,KLBF,1430.0,1455.0,1420.0,1450.0,36311700
2015-11-05,KLBF,1445.0,1445.0,1415.0,1425.0,24239300
2015-11-06,KLBF,1435.0,1440.0,1390.0,1405.0,28807600
2015-11-09,KLBF,1405.0,1440.0,1380.0,1440.0,28569700
2015-11-10,KLBF,1400.0,1420.0,1370.0,1370.0,48530500
2015-11-11,KLBF,1370.0,1375.0,1305.0,1340.0,50511000
2015-11-12,KLBF,1350.0,1375.0,1350.0,1350.0,49878700
2015-11-13,KLBF,1350.0,1370.0,1350.0,1355.0,27529500
2015-11-16,KLBF,1355.0,1365.0,1330.0,1350.0,37937400
2015-11-17,KLBF,1365.0,1375.0,1350.0,1350.0,31757600
2015-11-18,KLBF,1350.0,1365.0,1340.0,1350.0,26431600
2015-11-19,KLBF,1365.0,1365.0,1340.0,1345.0,37115200
2015-11-20,KLBF,1355.0,1370.0,1350.0,1360.0,30697100
2015-11-23,KLBF,1365.0,1370.0,1315.0,1320.0,60466600
2015-11-24,KLBF,1320.0,1335.0,1315.0,1320.0,33972600
2015-11-25,KLBF,1325.0,1370.0,1320.0,1350.0,56076300
2015-11-26,KLBF,1355.0,1400.0,1350.0,1385.0,64714600
2015-11-27,KLBF,1395.0,1400.0,1360.0,1360.0,37626900
2015-11-30,KLBF,1360.0,1395.0,1335.0,1335.0,173952200
2015-12-01,KLBF,1365.0,1390.0,1350.0,1390.0,43013000
2015-12-02,KLBF,1385.0,1390.0,1360.0,1360.0,34926000
2015-12-03,KLBF,1355.0,1360.0,1345.0,1350.0,25835800
2015-12-04,KLBF,1345.0,1345.0,1300.0,1310.0,51070700
2015-12-07,KLBF,1330.0,1330.0,1275.0,1280.0,46861900
2015-12-08,KLBF,1265.0,1320.0,1235.0,1245.0,64547200
2015-12-09,KLBF,1245.0,1245.0,1245.0,1245.0,0
2015-12-10,KLBF,1255.0,1255.0,1135.0,1185.0,173525500
2015-12-11,KLBF,1200.0,1240.0,1200.0,1225.0,107764200
2015-12-14,KLBF,1215.0,1250.0,1210.0,1245.0,53604600
2015-12-15,KLBF,1240.0,1260.0,1230.0,1235.0,47692600
2015-12-16,KLBF,1245.0,1265.0,1235.0,1240.0,30078100
2015-12-17,KLBF,1270.0,1300.0,1250.0,1300.0,40772600
2015-12-18,KLBF,1290.0,1315.0,1275.0,1290.0,50665700
2015-12-21,KLBF,1275.0,1295.0,1275.0,1275.0,28575400
2015-12-22,KLBF,1275.0,1280.0,1255.0,1275.0,50771100
2015-12-23,KLBF,1275.0,1275.0,1225.0,1245.0,43454100
2015-12-28,KLBF,1245.0,1275.0,1245.0,1255.0,45953400
2015-12-29,KLBF,1245.0,1295.0,1240.0,1295.0,29713100
2015-12-30,KLBF,1285.0,1325.0,1285.0,1320.0,45584500
2016-01-04,KLBF,1325.0,1330.0,1275.0,1280.0,35712200
2016-01-05,KLBF,1280.0,1320.0,1275.0,1275.0,42205300
2016-01-06,KLBF,1300.0,1395.0,1280.0,1375.0,93458000
2016-01-07,KLBF,1345.0,1375.0,1325.0,1325.0,41350200
2016-01-08,KLBF,1350.0,1415.0,1325.0,1410.0,75157500
2016-01-11,KLBF,1395.0,1405.0,1375.0,1385.0,50965300
2016-01-12,KLBF,1400.0,1440.0,1395.0,1430.0,49912600
2016-01-13,KLBF,1450.0,1500.0,1450.0,1480.0,118775500
2016-01-14,KLBF,1460.0,1505.0,1450.0,1465.0,79739600
2016-01-15,KLBF,1475.0,1485.0,1440.0,1440.0,23595900
2016-01-18,KLBF,1415.0,1435.0,1355.0,1360.0,68180000
2016-01-19,KLBF,1375.0,1375.0,1345.0,1365.0,42986900
2016-01-20,KLBF,1365.0,1365.0,1335.0,1340.0,45797800
2016-01-21,KLBF,1350.0,1355.0,1310.0,1330.0,43323100
2016-01-22,KLBF,1350.0,1360.0,1340.0,1355.0,55192200
2016-01-25,KLBF,1365.0,1375.0,1350.0,1355.0,40668600
2016-01-26,KLBF,1355.0,1370.0,1340.0,1370.0,36409500
2016-01-27,KLBF,1375.0,1380.0,1350.0,1370.0,54637800
2016-01-28,KLBF,1370.0,1375.0,1345.0,1360.0,43635400
2016-01-29,KLBF,1370.0,1370.0,1320.0,1335.0,102751700
2016-02-01,KLBF,1350.0,1355.0,1335.0,1345.0,42982500
2016-02-02,KLBF,1340.0,1350.0,1310.0,1310.0,67790100
2016-02-03,KLBF,1300.0,1310.0,1290.0,1290.0,59691200
2016-02-04,KLBF,1310.0,1335.0,1305.0,1330.0,47656800
2016-02-05,KLBF,1330.0,1370.0,1330.0,1355.0,80382500
2016-02-09,KLBF,1345.0,1350.0,1320.0,1330.0,28774500
2016-02-10,KLBF,1350.0,1350.0,1315.0,1325.0,56016200
2016-02-11,KLBF,1320.0,1335.0,1315.0,1320.0,83198500
2016-02-12,KLBF,1330.0,1350.0,1310.0,1310.0,41673100
2016-02-15,KLBF,1315.0,1335.0,1300.0,1310.0,48039500
2016-02-16,KLBF,1315.0,1320.0,1290.0,1300.0,47426400
2016-02-17,KLBF,1300.0,1305.0,1275.0,1275.0,77345500
2016-02-18,KLBF,1285.0,1300.0,1280.0,1290.0,47111200
2016-02-19,KLBF,1300.0,1300.0,1250.0,1265.0,59878800
2016-02-22,KLBF,1270.0,1280.0,1260.0,1270.0,30257800
2016-02-23,KLBF,1285.0,1320.0,1270.0,1310.0,72438500
2016-02-24,KLBF,1310.0,1310.0,1290.0,1310.0,19990900
2016-02-25,KLBF,1305.0,1305.0,1270.0,1270.0,29461800
2016-02-26,KLBF,1275.0,1285.0,1265.0,1275.0,34841400
2016-02-29,KLBF,1290.0,1320.0,1275.0,1300.0,100001900
2016-03-01,KLBF,1305.0,1325.0,1300.0,1305.0,66784500
2016-03-02,KLBF,1315.0,1325.0,1310.0,1320.0,82675100
2016-03-03,KLBF,1330.0,1330.0,1315.0,1320.0,58551600
2016-03-04,KLBF,1320.0,1325.0,1305.0,1320.0,36351600
2016-03-07,KLBF,1325.0,1330.0,1315.0,1325.0,52737800
2016-03-08,KLBF,1325.0,1350.0,1320.0,1340.0,96887800
2016-03-10,KLBF,1345.0,1355.0,1300.0,1315.0,89987600
2016-03-11,KLBF,1315.0,1315.0,1315.0,1315.0,0
2016-03-14,KLBF,1315.0,1315.0,1315.0,1315.0,0
2016-03-15,KLBF,1305.0,1305.0,1290.0,1305.0,41835300
2016-03-16,KLBF,1305.0,1305.0,1275.0,1275.0,77730700
2016-03-17,KLBF,1280.0,1310.0,1275.0,1310.0,83047800
2016-03-18,KLBF,1315.0,1330.0,1290.0,1290.0,85705600
2016-03-21,KLBF,1290.0,1310.0,1280.0,1300.0,42712200
2016-03-22,KLBF,1305.0,1310.0,1290.0,1300.0,34733700
2016-03-23,KLBF,1305.0,1305.0,1290.0,1300.0,21273400
2016-03-24,KLBF,1290.0,1300.0,1285.0,1295.0,38355200
2016-03-28,KLBF,1285.0,1295.0,1270.0,1280.0,30713000
2016-03-29,KLBF,1280.0,1290.0,1275.0,1290.0,36767500
2016-03-30,KLBF,1300.0,1415.0,1300.0,1410.0,364020500
2016-03-31,KLBF,1425.0,1465.0,1425.0,1445.0,212191700
2016-04-01,KLBF,1450.0,1470.0,1415.0,1450.0,99995000
2016-04-04,KLBF,1450.0,1450.0,1415.0,1430.0,41399100
2016-04-05,KLBF,1425.0,1435.0,1405.0,1405.0,50047600
2016-04-06,KLBF,1400.0,1425.0,1400.0,1415.0,32896500
2016-04-07,KLBF,1425.0,1460.0,1425.0,1445.0,117209500
2016-04-08,KLBF,1440.0,1440.0,1415.0,1440.0,47090200
2016-04-11,KLBF,1440.0,1440.0,1440.0,1440.0,0
2016-04-12,KLBF,1430.0,1430.0,1410.0,1425.0,32788800
2016-04-13,KLBF,1425.0,1425.0,1425.0,1425.0,0
2016-04-14,KLBF,1425.0,1425.0,1425.0,1425.0,0
2016-04-15,KLBF,1425.0,1425.0,1425.0,1425.0,0
2016-04-18,KLBF,1425.0,1425.0,1425.0,1425.0,0
2016-04-19,KLBF,1425.0,1425.0,1425.0,1425.0,0
2016-04-20,KLBF,1415.0,1415.0,1395.0,1400.0,37126000
2016-04-21,KLBF,1400.0,1410.0,1390.0,1410.0,46886100
2016-04-22,KLBF,1410.0,1410.0,1390.0,1390.0,24187600
2016-04-25,KLBF,1395.0,1405.0,1390.0,1390.0,41004600
2016-04-26,KLBF,1380.0,1385.0,1320.0,1340.0,58890000
2016-04-27,KLBF,1350.0,1350.0,1330.0,1345.0,22141400
2016-04-28,KLBF,1355.0,1360.0,1325.0,1350.0,23322400
2016-04-29,KLBF,1340.0,1375.0,1325.0,1375.0,44375900
2016-05-02,KLBF,1375.0,1375.0,1335.0,1340.0,27497600
2016-05-03,KLBF,1345.0,1350.0,1335.0,1345.0,43127700
2016-05-04,KLBF,1335.0,1345.0,1330.0,1340.0,34228800
2016-05-09,KLBF,1350.0,1350.0,1305.0,1305.0,44751700
2016-05-10,KLBF,1300.0,1315.0,1300.0,1315.0,51170000
2016-05-11,KLBF,1310.0,1335.0,1305.0,1310.0,40503200
2016-05-12,KLBF,1310.0,1330.0,1305.0,1315.0,31463200
2016-05-13,KLBF,1315.0,1320.0,1300.0,1320.0,34053700
2016-05-16,KLBF,1310.0,1315.0,1300.0,1300.0,38571300
2016-05-17,KLBF,1300.0,1310.0,1295.0,1300.0,20142300
2016-05-18,KLBF,1300.0,1340.0,1295.0,1340.0,66179800
