Date,Ticker,Open,High,Low,Close,Volume
2014-12-18,SMCB,2190.0,2210.0,2190.0,2200.0,1902700
2014-12-19,SMCB,2230.0,2230.0,2180.0,2220.0,2359900
2014-12-22,SMCB,2230.0,2230.0,2190.0,2195.0,1161700
2014-12-23,SMCB,2215.0,2215.0,2195.0,2205.0,2267600
2014-12-24,SMCB,2205.0,2205.0,2165.0,2180.0,4006000
2014-12-29,SMCB,2180.0,2210.0,2160.0,2180.0,2795400
2014-12-30,SMCB,2170.0,2225.0,2160.0,2185.0,2775300
2015-01-02,SMCB,2200.0,2205.0,2180.0,2200.0,1995800
2015-01-05,SMCB,2200.0,2200.0,2180.0,2180.0,2074700
2015-01-06,SMCB,2175.0,2200.0,2160.0,2175.0,916900
2015-01-07,SMCB,2175.0,2175.0,2140.0,2165.0,5266500
2015-01-08,SMCB,2180.0,2190.0,2150.0,2185.0,1754700
2015-01-09,SMCB,2185.0,2190.0,2175.0,2180.0,1300800
2015-01-12,SMCB,2180.0,2180.0,2165.0,2175.0,1208700
2015-01-13,SMCB,2170.0,2175.0,2150.0,2160.0,2553800
2015-01-14,SMCB,2155.0,2160.0,2125.0,2125.0,3585300
2015-01-15,SMCB,2080.0,2125.0,2075.0,2080.0,5537300
2015-01-16,SMCB,2080.0,2160.0,2015.0,2050.0,14621800
2015-01-19,SMCB,2050.0,2050.0,1900.0,1915.0,9010700
2015-01-20,SMCB,1915.0,1950.0,1900.0,1915.0,4401700
2015-01-21,SMCB,1935.0,1935.0,1880.0,1910.0,2729500
2015-01-22,SMCB,1910.0,1965.0,1910.0,1945.0,6442200
2015-01-23,SMCB,1945.0,1990.0,1945.0,1985.0,5104500
2015-01-26,SMCB,1995.0,2010.0,1965.0,1985.0,3017800
2015-01-27,SMCB,2005.0,2005.0,1965.0,1970.0,1113600
2015-01-28,SMCB,2000.0,2000.0,1960.0,1965.0,455700
2015-01-29,SMCB,1970.0,1975.0,1955.0,1960.0,522200
2015-01-30,SMCB,1970.0,1975.0,1960.0,1965.0,1572800
2015-02-02,SMCB,1955.0,1960.0,1915.0,1915.0,2155400
2015-02-03,SMCB,1955.0,1955.0,1910.0,1915.0,1186500
2015-02-04,SMCB,1935.0,1940.0,1920.0,1930.0,4016100
2015-02-05,SMCB,1935.0,1950.0,1930.0,1940.0,693700
2015-02-06,SMCB,1935.0,1960.0,1935.0,1955.0,1142000
2015-02-09,SMCB,1975.0,1985.0,1960.0,1970.0,1346200
2015-02-10,SMCB,1995.0,1995.0,1960.0,1975.0,1035100
2015-02-11,SMCB,1990.0,1990.0,1970.0,1975.0,1287000
2015-02-12,SMCB,1980.0,1980.0,1950.0,1960.0,1202000
2015-02-13,SMCB,1960.0,1960.0,1940.0,1940.0,1786500
2015-02-16,SMCB,1945.0,1965.0,1925.0,1950.0,1618100
2015-02-17,SMCB,1945.0,1970.0,1935.0,1960.0,1224000
2015-02-18,SMCB,1965.0,1975.0,1960.0,1970.0,1280700
2015-02-20,SMCB,1970.0,1975.0,1955.0,1970.0,659600
2015-02-23,SMCB,1970.0,1975.0,1900.0,1930.0,1683600
2015-02-24,SMCB,1930.0,1935.0,1900.0,1900.0,3455000
2015-02-25,SMCB,1930.0,1930.0,1905.0,1915.0,1852000
2015-02-26,SMCB,1945.0,1945.0,1910.0,1915.0,1176200
2015-02-27,SMCB,1910.0,1920.0,1905.0,1910.0,1162700
2015-03-02,SMCB,1910.0,1920.0,1880.0,1880.0,4363100
2015-03-03,SMCB,1880.0,1900.0,1880.0,1900.0,1731700
2015-03-04,SMCB,1900.0,1905.0,1860.0,1865.0,3703300
2015-03-05,SMCB,1865.0,1865.0,1850.0,1865.0,1042500
2015-03-06,SMCB,1860.0,1900.0,1860.0,1900.0,3765300
2015-03-09,SMCB,1900.0,1900.0,1865.0,1870.0,3424000
2015-03-10,SMCB,1860.0,1860.0,1765.0,1775.0,6629700
2015-03-11,SMCB,1765.0,1765.0,1685.0,1690.0,4447600
2015-03-12,SMCB,1690.0,1690.0,1655.0,1655.0,5094500
2015-03-13,SMCB,1690.0,1690.0,1655.0,1655.0,1328100
2015-03-16,SMCB,1660.0,1670.0,1655.0,1655.0,1251200
2015-03-17,SMCB,1655.0,1660.0,1645.0,1645.0,3160300
2015-03-18,SMCB,1645.0,1650.0,1585.0,1590.0,3950900
2015-03-19,SMCB,1610.0,1625.0,1600.0,1605.0,6110700
2015-03-20,SMCB,1630.0,1630.0,1540.0,1550.0,5409700
2015-03-23,SMCB,1560.0,1565.0,1495.0,1505.0,5224200
2015-03-24,SMCB,1505.0,1550.0,1505.0,1525.0,6715500
2015-03-25,SMCB,1560.0,1560.0,1460.0,1475.0,7951200
2015-03-26,SMCB,1500.0,1505.0,1430.0,1470.0,3742200
2015-03-27,SMCB,1520.0,1520.0,1425.0,1480.0,5788000
2015-03-30,SMCB,1540.0,1540.0,1485.0,1485.0,3754200
2015-03-31,SMCB,1500.0,1540.0,1495.0,1530.0,2624800
2015-04-01,SMCB,1525.0,1560.0,1510.0,1530.0,1460900
2015-04-02,SMCB,1580.0,1580.0,1505.0,1515.0,1834900
2015-04-06,SMCB,1520.0,1535.0,1520.0,1520.0,366600
2015-04-07,SMCB,1530.0,1535.0,1520.0,1525.0,1489000
2015-04-08,SMCB,1530.0,1535.0,1505.0,1525.0,2345800
2015-04-09,SMCB,1530.0,1535.0,1520.0,1520.0,1956500
2015-04-10,SMCB,1530.0,1530.0,1505.0,1505.0,1784100
2015-04-13,SMCB,1500.0,1520.0,1490.0,1500.0,1418200
2015-04-14,SMCB,1490.0,1490.0,1480.0,1485.0,1622800
2015-04-15,SMCB,1490.0,1500.0,1480.0,1490.0,1265000
2015-04-16,SMCB,1490.0,1565.0,1485.0,1555.0,4336700
2015-04-17,SMCB,1555.0,1595.0,1540.0,1550.0,3989200
2015-04-20,SMCB,1555.0,1560.0,1530.0,1555.0,813900
2015-04-21,SMCB,1555.0,1595.0,1550.0,1580.0,5154500
2015-04-22,SMCB,1580.0,1580.0,1565.0,1570.0,1933000
2015-04-23,SMCB,1570.0,1575.0,1550.0,1550.0,3328700
2015-04-24,SMCB,1565.0,1565.0,1550.0,1555.0,960200
2015-04-27,SMCB,1550.0,1560.0,1540.0,1555.0,7886300
2015-04-28,SMCB,1555.0,1560.0,1550.0,1555.0,1594800
2015-04-29,SMCB,1555.0,1575.0,1520.0,1545.0,10953200
2015-04-30,SMCB,1545.0,1555.0,1540.0,1550.0,5371700
2015-05-04,SMCB,1540.0,1555.0,1530.0,1550.0,5034700
2015-05-05,SMCB,1550.0,1560.0,1530.0,1535.0,1207800
2015-05-06,SMCB,1530.0,1530.0,1515.0,1515.0,517700
2015-05-07,SMCB,1515.0,1515.0,1500.0,1500.0,1307700
2015-05-08,SMCB,1500.0,1540.0,1495.0,1525.0,2185400
2015-05-11,SMCB,1525.0,1590.0,1520.0,1575.0,1501900
2015-05-12,SMCB,1575.0,1615.0,1565.0,1605.0,2578200
2015-05-13,SMCB,1600.0,1645.0,1600.0,1640.0,3940500
2015-05-15,SMCB,1640.0,1670.0,1630.0,1630.0,2289800
2015-05-18,SMCB,1630.0,1630.0,1580.0,1610.0,1390400
2015-05-19,SMCB,1585.0,1620.0,1580.0,1615.0,1936300
2015-05-20,SMCB,1615.0,1650.0,1615.0,1640.0,2589500
2015-05-21,SMCB,1635.0,1645.0,1615.0,1630.0,2128100
2015-05-22,SMCB,1630.0,1630.0,1610.0,1625.0,845500
2015-05-25,SMCB,1630.0,1640.0,1550.0,1600.0,3735700
2015-05-26,SMCB,1600.0,1625.0,1595.0,1615.0,1515600
2015-05-27,SMCB,1550.0,1600.0,1520.0,1560.0,1481200
2015-05-28,SMCB,1560.0,1585.0,1555.0,1565.0,1534300
2015-05-29,SMCB,1565.0,1670.0,1550.0,1670.0,13484000
2015-06-01,SMCB,1670.0,1685.0,1595.0,1600.0,1640100
2015-06-03,SMCB,1580.0,1600.0,1545.0,1550.0,3152900
2015-06-04,SMCB,1550.0,1585.0,1550.0,1560.0,441400
2015-06-05,SMCB,1560.0,1575.0,1530.0,1560.0,999900
2015-06-08,SMCB,1550.0,1570.0,1550.0,1560.0,717200
2015-06-09,SMCB,1550.0,1550.0,1505.0,1515.0,2711600
2015-06-10,SMCB,1515.0,1525.0,1505.0,1515.0,977100
2015-06-11,SMCB,1515.0,1520.0,1505.0,1515.0,556500
2015-06-12,SMCB,1510.0,1515.0,1450.0,1450.0,2275200
2015-06-15,SMCB,1455.0,1470.0,1450.0,1450.0,2830000
2015-06-16,SMCB,1450.0,1465.0,1450.0,1460.0,462900
2015-06-17,SMCB,1460.0,1495.0,1455.0,1490.0,838700
2015-06-18,SMCB,1500.0,1515.0,1470.0,1510.0,950100
2015-06-19,SMCB,1510.0,1525.0,1490.0,1525.0,657500
2015-06-22,SMCB,1520.0,1525.0,1520.0,1520.0,216600
2015-06-23,SMCB,1530.0,1530.0,1515.0,1515.0,455600
2015-06-24,SMCB,1520.0,1525.0,1520.0,1525.0,464600
2015-06-25,SMCB,1520.0,1540.0,1520.0,1520.0,599400
2015-06-26,SMCB,1530.0,1535.0,1520.0,1520.0,393700
2015-06-29,SMCB,1510.0,1510.0,1500.0,1505.0,1138800
2015-06-30,SMCB,1510.0,1510.0,1495.0,1500.0,494700
2015-07-01,SMCB,1500.0,1510.0,1495.0,1505.0,584600
2015-07-02,SMCB,1510.0,1515.0,1495.0,1500.0,1628100
2015-07-03,SMCB,1500.0,1510.0,1500.0,1500.0,307800
2015-07-06,SMCB,1500.0,1520.0,1495.0,1500.0,674400
2015-07-07,SMCB,1525.0,1525.0,1495.0,1500.0,812000
2015-07-08,SMCB,1500.0,1510.0,1495.0,1495.0,1620900
2015-07-09,SMCB,1495.0,1500.0,1490.0,1495.0,1347900
2015-07-10,SMCB,1500.0,1505.0,1495.0,1500.0,571000
2015-07-13,SMCB,1500.0,1510.0,1500.0,1500.0,500000
2015-07-14,SMCB,1500.0,1510.0,1500.0,1505.0,212100
2015-07-15,SMCB,1505.0,1505.0,1500.0,1500.0,1270600
2015-07-22,SMCB,1520.0,1610.0,1500.0,1575.0,1879800
2015-07-23,SMCB,1590.0,1590.0,1540.0,1550.0,819900
2015-07-24,SMCB,1550.0,1550.0,1510.0,1540.0,397700
2015-07-27,SMCB,1510.0,1510.0,1480.0,1490.0,7112400
2015-07-28,SMCB,1485.0,1490.0,1465.0,1485.0,9816000
2015-07-29,SMCB,1485.0,1490.0,1480.0,1490.0,3116900
2015-07-30,SMCB,1480.0,1495.0,1480.0,1495.0,844100
2015-07-31,SMCB,1495.0,1495.0,1420.0,1420.0,1677500
2015-08-03,SMCB,1445.0,1445.0,1400.0,1400.0,283800
2015-08-04,SMCB,1400.0,1400.0,1365.0,1370.0,309900
2015-08-05,SMCB,1370.0,1370.0,1340.0,1350.0,713600
2015-08-06,SMCB,1355.0,1375.0,1335.0,1345.0,437800
2015-08-07,SMCB,1345.0,1370.0,1315.0,1315.0,465400
2015-08-10,SMCB,1315.0,1315.0,1250.0,1250.0,463800
2015-08-11,SMCB,1250.0,1295.0,1175.0,1175.0,610700
2015-08-12,SMCB,1175.0,1175.0,1070.0,1075.0,548100
2015-08-13,SMCB,1080.0,1110.0,1080.0,1100.0,733700
2015-08-14,SMCB,1120.0,1145.0,1100.0,1100.0,1443200
2015-08-18,SMCB,1100.0,1100.0,1055.0,1065.0,290800
2015-08-19,SMCB,1065.0,1095.0,1060.0,1075.0,153500
2015-08-20,SMCB,1060.0,1100.0,1050.0,1075.0,726200
2015-08-21,SMCB,1075.0,1075.0,1010.0,1035.0,4678600
2015-08-24,SMCB,1010.0,1010.0,920.0,950.0,1262600
2015-08-25,SMCB,895.0,1045.0,895.0,945.0,1054200
2015-08-26,SMCB,950.0,985.0,910.0,950.0,3749000
2015-08-27,SMCB,960.0,1050.0,960.0,1000.0,1849900
2015-08-28,SMCB,1020.0,1090.0,1020.0,1050.0,1896900
2015-08-31,SMCB,1050.0,1105.0,1050.0,1105.0,2684800
2015-09-01,SMCB,1100.0,1105.0,1060.0,1085.0,313200
2015-09-02,SMCB,1100.0,1100.0,1025.0,1075.0,131700
2015-09-03,SMCB,1075.0,1075.0,1045.0,1060.0,123700
2015-09-04,SMCB,1065.0,1100.0,1060.0,1070.0,108700
2015-09-07,SMCB,1080.0,1080.0,1050.0,1065.0,383100
2015-09-08,SMCB,1065.0,1080.0,1055.0,1075.0,187300
2015-09-09,SMCB,1085.0,1090.0,1070.0,1085.0,234700
2015-09-10,SMCB,1085.0,1140.0,1060.0,1085.0,1698500
2015-09-11,SMCB,1090.0,1100.0,1020.0,1020.0,883200
2015-09-14,SMCB,1050.0,1065.0,1025.0,1050.0,224400
2015-09-15,SMCB,1050.0,1070.0,1040.0,1055.0,402700
2015-09-16,SMCB,1080.0,1080.0,1010.0,1030.0,240400
2015-09-17,SMCB,1030.0,1045.0,1015.0,1035.0,534600
2015-09-18,SMCB,1035.0,1050.0,990.0,990.0,1453000
2015-09-21,SMCB,1000.0,1020.0,1000.0,1020.0,214700
2015-09-22,SMCB,1025.0,1040.0,1025.0,1030.0,517800
2015-09-23,SMCB,1030.0,1030.0,990.0,1005.0,371000
2015-09-25,SMCB,1005.0,1015.0,995.0,1000.0,405000
2015-09-28,SMCB,1000.0,1000.0,965.0,990.0,445400
2015-09-29,SMCB,990.0,1020.0,980.0,990.0,780200
2015-09-30,SMCB,1000.0,1025.0,970.0,1005.0,1184100
2015-10-01,SMCB,1005.0,1025.0,1005.0,1005.0,536200
2015-10-02,SMCB,1005.0,1010.0,995.0,1010.0,697800
2015-10-05,SMCB,1010.0,1065.0,1005.0,1045.0,901700
2015-10-06,SMCB,1050.0,1095.0,1050.0,1065.0,1129600
2015-10-07,SMCB,1065.0,1100.0,1030.0,1075.0,1031600
2015-10-08,SMCB,1095.0,1145.0,1075.0,1095.0,1026500
2015-10-09,SMCB,1100.0,1130.0,1095.0,1100.0,943500
2015-10-12,SMCB,1105.0,1160.0,1105.0,1145.0,2299300
2015-10-13,SMCB,1150.0,1150.0,1065.0,1090.0,756200
2015-10-15,SMCB,1090.0,1100.0,1050.0,1050.0,579000
2015-10-16,SMCB,1070.0,1070.0,1035.0,1060.0,139700
2015-10-19,SMCB,1060.0,1075.0,1055.0,1060.0,332700
2015-10-20,SMCB,1060.0,1070.0,1030.0,1060.0,455500
2015-10-21,SMCB,1060.0,1100.0,1060.0,1100.0,971500
2015-10-22,SMCB,1100.0,1120.0,1070.0,1070.0,518200
2015-10-23,SMCB,1100.0,1120.0,1070.0,1075.0,266500
2015-10-26,SMCB,1095.0,1095.0,1075.0,1095.0,153900
2015-10-27,SMCB,1095.0,1095.0,1060.0,1065.0,52900
2015-10-28,SMCB,1085.0,1095.0,1055.0,1095.0,191600
2015-10-29,SMCB,1095.0,1095.0,1050.0,1050.0,415100
2015-10-30,SMCB,1050.0,1050.0,1020.0,1050.0,450500
2015-11-02,SMCB,1050.0,1055.0,1045.0,1050.0,282500
2015-11-03,SMCB,1050.0,1080.0,1050.0,1060.0,61400
2015-11-04,SMCB,1070.0,1100.0,1065.0,1095.0,239800
2015-11-05,SMCB,1100.0,1100.0,1080.0,1080.0,80300
2015-11-06,SMCB,1080.0,1095.0,1075.0,1075.0,60700
2015-11-09,SMCB,1075.0,1075.0,1050.0,1050.0,73200
2015-11-10,SMCB,1050.0,1050.0,1025.0,1035.0,464100
2015-11-11,SMCB,1035.0,1035.0,1000.0,1020.0,364900
2015-11-12,SMCB,1025.0,1025.0,1005.0,1020.0,73500
2015-11-13,SMCB,1005.0,1020.0,995.0,1005.0,531400
2015-11-16,SMCB,1000.0,1015.0,995.0,1005.0,281300
2015-11-17,SMCB,1015.0,1035.0,1000.0,1000.0,268400
2015-11-18,SMCB,1025.0,1060.0,995.0,995.0,196000
2015-11-19,SMCB,1000.0,1040.0,1000.0,1040.0,332400
2015-11-20,SMCB,1040.0,1085.0,1040.0,1080.0,926800
2015-11-23,SMCB,1085.0,1085.0,1060.0,1075.0,1220300
2015-11-24,SMCB,1080.0,1080.0,1050.0,1060.0,161500
2015-11-25,SMCB,1030.0,1075.0,1025.0,1065.0,479700
2015-11-26,SMCB,1075.0,1085.0,1060.0,1070.0,49900
2015-11-27,SMCB,1075.0,1085.0,1070.0,1075.0,649300
2015-11-30,SMCB,1075.0,1140.0,1060.0,1140.0,932000
2015-12-01,SMCB,1140.0,1140.0,1055.0,1065.0,326400
2015-12-02,SMCB,1070.0,1105.0,1040.0,1080.0,351500
2015-12-03,SMCB,1080.0,1085.0,1070.0,1075.0,279600
2015-12-04,SMCB,1070.0,1075.0,1045.0,1050.0,175500
2015-12-07,SMCB,1050.0,1060.0,1040.0,1040.0,81200
2015-12-08,SMCB,1040.0,1040.0,1020.0,1020.0,99700
2015-12-09,SMCB,1020.0,1020.0,1020.0,1020.0,0
2015-12-10,SMCB,1020.0,1040.0,995.0,1000.0,233300
2015-12-11,SMCB,1005.0,1020.0,995.0,1000.0,247300
2015-12-14,SMCB,995.0,1000.0,965.0,985.0,292400
2015-12-15,SMCB,980.0,1000.0,975.0,995.0,107500
2015-12-16,SMCB,995.0,1005.0,990.0,1000.0,80400
2015-12-17,SMCB,1010.0,1050.0,1000.0,1020.0,2185400
2015-12-18,SMCB,1015.0,1020.0,995.0,995.0,14613300
2015-12-21,SMCB,980.0,1010.0,950.0,1010.0,761300
2015-12-22,SMCB,1020.0,1050.0,1005.0,1050.0,375400
2015-12-23,SMCB,1025.0,1055.0,1005.0,1015.0,2725700
2015-12-28,SMCB,1025.0,1025.0,975.0,980.0,3387000
2015-12-29,SMCB,990.0,995.0,985.0,995.0,247600
2015-12-30,SMCB,995.0,1010.0,995.0,995.0,227400
2016-01-04,SMCB,1000.0,1000.0,970.0,985.0,347000
2016-01-05,SMCB,985.0,990.0,975.0,990.0,436600
2016-01-06,SMCB,995.0,1005.0,995.0,995.0,310000
2016-01-07,SMCB,995.0,1010.0,990.0,1000.0,147100
2016-01-08,SMCB,1000.0,1005.0,985.0,1000.0,186100
2016-01-11,SMCB,990.0,1000.0,975.0,975.0,189200
2016-01-12,SMCB,990.0,995.0,970.0,985.0,130600
2016-01-13,SMCB,980.0,995.0,970.0,975.0,259300
2016-01-14,SMCB,975.0,980.0,950.0,950.0,434900
2016-01-15,SMCB,960.0,965.0,950.0,950.0,387600
2016-01-18,SMCB,950.0,955.0,935.0,940.0,303200
2016-01-19,SMCB,940.0,955.0,940.0,940.0,319700
2016-01-20,SMCB,945.0,950.0,920.0,920.0,283300
2016-01-21,SMCB,925.0,930.0,905.0,915.0,209400
2016-01-22,SMCB,925.0,925.0,905.0,925.0,186300
2016-01-25,SMCB,925.0,940.0,915.0,920.0,799400
2016-01-26,SMCB,920.0,920.0,910.0,910.0,136100
2016-01-27,SMCB,910.0,920.0,905.0,905.0,434400
2016-01-28,SMCB,920.0,925.0,905.0,925.0,288900
2016-01-29,SMCB,925.0,925.0,900.0,905.0,2084900
2016-02-01,SMCB,895.0,915.0,895.0,910.0,378900
2016-02-02,SMCB,910.0,920.0,905.0,905.0,348900
2016-02-03,SMCB,900.0,910.0,895.0,900.0,436200
2016-02-04,SMCB,910.0,910.0,900.0,905.0,938700
2016-02-05,SMCB,905.0,910.0,900.0,905.0,535400
2016-02-09,SMCB,905.0,910.0,900.0,905.0,283400
2016-02-10,SMCB,905.0,910.0,900.0,905.0,667500
2016-02-11,SMCB,900.0,925.0,900.0,915.0,1072300
2016-02-12,SMCB,920.0,930.0,915.0,920.0,652900
2016-02-15,SMCB,920.0,935.0,915.0,915.0,622900
2016-02-16,SMCB,915.0,920.0,910.0,910.0,322200
2016-02-17,SMCB,910.0,970.0,910.0,940.0,1113300
2016-02-18,SMCB,950.0,985.0,940.0,950.0,725500
2016-02-19,SMCB,960.0,970.0,935.0,950.0,485300
2016-02-22,SMCB,955.0,975.0,950.0,970.0,424900
2016-02-23,SMCB,980.0,980.0,945.0,965.0,338500
2016-02-24,SMCB,965.0,965.0,945.0,965.0,265600
2016-02-25,SMCB,975.0,975.0,930.0,955.0,172400
2016-02-26,SMCB,945.0,955.0,925.0,940.0,500000
2016-02-29,SMCB,945.0,945.0,930.0,935.0,114100
2016-03-01,SMCB,935.0,955.0,920.0,925.0,396200
2016-03-02,SMCB,930.0,945.0,925.0,940.0,220600
2016-03-03,SMCB,940.0,965.0,940.0,955.0,685200
2016-03-04,SMCB,955.0,1000.0,955.0,1000.0,1996000
2016-03-07,SMCB,1015.0,1075.0,995.0,995.0,3123400
2016-03-08,SMCB,1010.0,1030.0,985.0,995.0,3122500
2016-03-10,SMCB,995.0,1060.0,990.0,1055.0,4164400
2016-03-11,SMCB,1055.0,1055.0,1055.0,1055.0,0
2016-03-14,SMCB,1055.0,1055.0,1055.0,1055.0,0
2016-03-15,SMCB,1075.0,1075.0,1055.0,1060.0,223100
2016-03-16,SMCB,1060.0,1075.0,1060.0,1060.0,399600
2016-03-17,SMCB,1060.0,1100.0,1060.0,1100.0,1261700
2016-03-18,SMCB,1100.0,1140.0,1100.0,1120.0,2554500
2016-03-21,SMCB,1125.0,1145.0,1090.0,1100.0,1736100
2016-03-22,SMCB,1100.0,1125.0,1095.0,1120.0,716300
2016-03-23,SMCB,1120.0,1130.0,1090.0,1095.0,634600
2016-03-24,SMCB,1105.0,1115.0,1095.0,1100.0,466900
2016-03-28,SMCB,1120.0,1120.0,1065.0,1070.0,384100
2016-03-29,SMCB,1070.0,1090.0,1060.0,1070.0,280500
2016-03-30,SMCB,1075.0,1090.0,1050.0,1050.0,960800
2016-03-31,SMCB,1065.0,1070.0,1050.0,1070.0,393500
2016-04-01,SMCB,1070.0,1090.0,1050.0,1075.0,370500
2016-04-04,SMCB,1075.0,1085.0,1070.0,1080.0,235700
2016-04-05,SMCB,1070.0,1090.0,1065.0,1070.0,457300
2016-04-06,SMCB,1080.0,1080.0,1060.0,1070.0,346400
2016-04-07,SMCB,1070.0,1100.0,1070.0,1080.0,264000
2016-04-08,SMCB,1050.0,1110.0,1050.0,1090.0,446800
2016-04-11,SMCB,1090.0,1090.0,1090.0,1090.0,0
2016-04-12,SMCB,1080.0,1100.0,1080.0,1095.0,466800
2016-04-13,SMCB,1095.0,1095.0,1095.0,1095.0,0
2016-04-14,SMCB,1095.0,1095.0,1095.0,1095.0,0
2016-04-15,SMCB,1095.0,1095.0,1095.0,1095.0,0
2016-04-18,SMCB,1095.0,1095.0,1095.0,1095.0,0
2016-04-19,SMCB,1095.0,1095.0,1095.0,1095.0,0
2016-04-20,SMCB,1130.0,1180.0,1130.0,1175.0,1579100
2016-04-21,SMCB,1175.0,1190.0,1155.0,1155.0,1134900
2016-04-22,SMCB,1155.0,1165.0,1140.0,1165.0,459100
2016-04-25,SMCB,1165.0,1165.0,1120.0,1130.0,304400
2016-04-26,SMCB,1130.0,1140.0,1080.0,1100.0,1003100
2016-04-27,SMCB,1100.0,1110.0,1075.0,1075.0,439700
2016-04-28,SMCB,1090.0,1105.0,1060.0,1060.0,761200
2016-04-29,SMCB,1060.0,1095.0,1035.0,1035.0,625900
2016-05-02,SMCB,1110.0,1110.0,1050.0,1075.0,357700
2016-05-03,SMCB,1080.0,1080.0,1045.0,1065.0,471300
2016-05-04,SMCB,1065.0,1095.0,1065.0,1075.0,475000
2016-05-09,SMCB,1075.0,1110.0,1075.0,1085.0,1136700
2016-05-10,SMCB,1085.0,1100.0,1035.0,1060.0,692200
2016-05-11,SMCB,1065.0,1090.0,1050.0,1065.0,423400
2016-05-12,SMCB,1070.0,1075.0,1050.0,1055.0,294500
2016-05-13,SMCB,1055.0,1055.0,1020.0,1025.0,450400
2016-05-16,SMCB,1035.0,1035.0,1010.0,1015.0,324900
2016-05-17,SMCB,1015.0,1035.0,1005.0,1005.0,377300
2016-05-18,SMCB,995.0,1020.0,995.0,1005.0,110500
2016-05-19,SMCB,995.0,1005.0,985.0,985.0,4
2016-05-20,SMCB,985.0,995.0,965.0,990.0,283800
2016-05-23,SMCB,995.0,1015.0,995.0,1005.0,4
2016-05-24,SMCB,1010.0,1015.0,985.0,990.0,4
2016-05-25,SMCB,1000.0,1005.0,990.0,995.0,250400
2016-05-26,SMCB,995.0,995.0,990.0,995.0,483800
2016-05-27,SMCB,1000.0,1045.0,1000.0,1030.0,957000
2016-05-30,SMCB,1010.0,1100.0,1010.0,1095.0,3455900
2016-05-31,SMCB,1100.0,1110.0,1070.0,1110.0,2817200
2016-06-01,SMCB,1105.0,1115.0,1090.0,1095.0,4
2016-06-02,SMCB,1095.0,1100.0,1080.0,1090.0,98600
2016-06-03,SMCB,1085.0,1090.0,1070.0,1075.0,121400
