Date,Ticker,Open,High,Low,Close,Volume
2014-12-22,RALS,735.0,735.0,725.0,725.0,2743600
2014-12-23,RALS,725.0,740.0,720.0,725.0,3493700
2014-12-24,RALS,730.0,740.0,725.0,730.0,4093500
2014-12-29,RALS,735.0,775.0,735.0,770.0,15149700
2014-12-30,RALS,780.0,800.0,780.0,790.0,15576400
2015-01-02,RALS,790.0,800.0,785.0,795.0,8425000
2015-01-05,RALS,800.0,805.0,790.0,795.0,7918100
2015-01-06,RALS,785.0,795.0,780.0,790.0,10584400
2015-01-07,RALS,770.0,790.0,765.0,775.0,20151300
2015-01-08,RALS,775.0,780.0,760.0,765.0,18656300
2015-01-09,RALS,765.0,770.0,760.0,765.0,5278800
2015-01-12,RALS,760.0,775.0,760.0,765.0,5021000
2015-01-13,RALS,765.0,775.0,765.0,770.0,1706700
2015-01-14,RALS,770.0,775.0,765.0,765.0,4606700
2015-01-15,RALS,775.0,785.0,765.0,775.0,3715700
2015-01-16,RALS,780.0,785.0,765.0,775.0,4379500
2015-01-19,RALS,775.0,785.0,770.0,780.0,3465000
2015-01-20,RALS,780.0,790.0,775.0,780.0,5892300
2015-01-21,RALS,780.0,800.0,780.0,800.0,6688200
2015-01-22,RALS,805.0,860.0,805.0,855.0,26754900
2015-01-23,RALS,860.0,880.0,855.0,865.0,15756500
2015-01-26,RALS,860.0,860.0,820.0,820.0,15906500
2015-01-27,RALS,820.0,835.0,805.0,815.0,7085000
2015-01-28,RALS,810.0,820.0,810.0,815.0,6583800
2015-01-29,RALS,815.0,820.0,810.0,810.0,10080600
2015-01-30,RALS,815.0,840.0,810.0,820.0,6241600
2015-02-02,RALS,820.0,835.0,810.0,830.0,5820400
2015-02-03,RALS,835.0,850.0,825.0,830.0,8447900
2015-02-04,RALS,835.0,845.0,825.0,830.0,3945500
2015-02-05,RALS,830.0,835.0,815.0,820.0,3478900
2015-02-06,RALS,830.0,830.0,810.0,810.0,6761100
2015-02-09,RALS,810.0,815.0,800.0,805.0,4074600
2015-02-10,RALS,810.0,815.0,795.0,805.0,3433400
2015-02-11,RALS,810.0,810.0,780.0,785.0,6607700
2015-02-12,RALS,795.0,795.0,755.0,760.0,8535600
2015-02-13,RALS,765.0,765.0,750.0,750.0,6069100
2015-02-16,RALS,750.0,755.0,730.0,735.0,6739400
2015-02-17,RALS,745.0,750.0,720.0,725.0,11910800
2015-02-18,RALS,730.0,750.0,730.0,730.0,15632000
2015-02-20,RALS,740.0,750.0,735.0,740.0,16267000
2015-02-23,RALS,750.0,755.0,735.0,735.0,8687500
2015-02-24,RALS,740.0,765.0,735.0,750.0,48531800
2015-02-25,RALS,755.0,765.0,725.0,725.0,49735700
2015-02-26,RALS,730.0,735.0,720.0,730.0,18981000
2015-02-27,RALS,730.0,735.0,710.0,715.0,21582900
2015-03-02,RALS,710.0,725.0,705.0,715.0,18881800
2015-03-03,RALS,720.0,735.0,705.0,705.0,43158000
2015-03-04,RALS,725.0,725.0,705.0,715.0,26545600
2015-03-05,RALS,735.0,750.0,720.0,735.0,71123400
2015-03-06,RALS,740.0,765.0,735.0,755.0,41011900
2015-03-09,RALS,750.0,760.0,730.0,735.0,18223300
2015-03-10,RALS,740.0,755.0,730.0,740.0,16738300
2015-03-11,RALS,755.0,755.0,725.0,740.0,16144300
2015-03-12,RALS,740.0,780.0,740.0,770.0,49018300
2015-03-13,RALS,775.0,790.0,770.0,780.0,27418300
2015-03-16,RALS,785.0,800.0,775.0,790.0,18700400
2015-03-17,RALS,795.0,800.0,775.0,780.0,14765700
2015-03-18,RALS,760.0,785.0,760.0,780.0,14616700
2015-03-19,RALS,780.0,795.0,780.0,785.0,10242200
2015-03-20,RALS,790.0,795.0,780.0,795.0,13762300
2015-03-23,RALS,800.0,820.0,795.0,805.0,26559500
2015-03-24,RALS,810.0,810.0,785.0,790.0,7664100
2015-03-25,RALS,790.0,790.0,755.0,755.0,30311000
2015-03-26,RALS,750.0,765.0,735.0,755.0,11354700
2015-03-27,RALS,755.0,765.0,750.0,760.0,5540600
2015-03-30,RALS,765.0,775.0,760.0,765.0,6131600
2015-03-31,RALS,765.0,770.0,740.0,750.0,11457300
2015-04-01,RALS,730.0,760.0,730.0,745.0,8915400
2015-04-02,RALS,725.0,750.0,725.0,745.0,12254800
2015-04-06,RALS,745.0,760.0,745.0,750.0,7631200
2015-04-07,RALS,755.0,775.0,750.0,770.0,11147000
2015-04-08,RALS,770.0,785.0,770.0,775.0,6150100
2015-04-09,RALS,775.0,790.0,775.0,785.0,9980200
2015-04-10,RALS,790.0,790.0,775.0,780.0,3264000
2015-04-13,RALS,790.0,795.0,775.0,790.0,8497400
2015-04-14,RALS,790.0,790.0,780.0,780.0,10251200
2015-04-15,RALS,780.0,835.0,780.0,805.0,29297200
2015-04-16,RALS,805.0,815.0,795.0,815.0,5336900
2015-04-17,RALS,815.0,815.0,780.0,800.0,7128800
2015-04-20,RALS,800.0,830.0,790.0,825.0,9134400
2015-04-21,RALS,825.0,845.0,825.0,835.0,11190500
2015-04-22,RALS,835.0,845.0,825.0,835.0,10224700
2015-04-23,RALS,840.0,840.0,825.0,825.0,2837500
2015-04-24,RALS,825.0,840.0,805.0,810.0,7763600
2015-04-27,RALS,835.0,835.0,780.0,790.0,12719100
2015-04-28,RALS,785.0,800.0,780.0,790.0,12675300
2015-04-29,RALS,790.0,795.0,770.0,780.0,6288800
2015-04-30,RALS,770.0,780.0,755.0,775.0,9056400
2015-05-04,RALS,770.0,775.0,750.0,755.0,6767500
2015-05-05,RALS,755.0,790.0,755.0,775.0,9087300
2015-05-06,RALS,775.0,780.0,765.0,775.0,412000
2015-05-07,RALS,775.0,775.0,760.0,760.0,1914400
2015-05-08,RALS,760.0,775.0,760.0,760.0,2062000
2015-05-11,RALS,760.0,770.0,755.0,760.0,1250600
2015-05-12,RALS,760.0,765.0,755.0,755.0,713800
2015-05-13,RALS,760.0,775.0,750.0,765.0,1513400
2015-05-15,RALS,765.0,770.0,760.0,770.0,1042200
2015-05-18,RALS,770.0,795.0,765.0,790.0,5830900
2015-05-19,RALS,795.0,815.0,790.0,800.0,5510400
2015-05-20,RALS,810.0,810.0,780.0,785.0,3808400
2015-05-21,RALS,785.0,785.0,770.0,775.0,3557400
2015-05-22,RALS,770.0,775.0,765.0,765.0,3672400
2015-05-25,RALS,765.0,770.0,750.0,755.0,3001000
2015-05-26,RALS,755.0,770.0,735.0,735.0,13319000
2015-05-27,RALS,735.0,750.0,715.0,715.0,23149600
2015-05-28,RALS,715.0,730.0,715.0,725.0,17015600
2015-05-29,RALS,725.0,730.0,695.0,700.0,15524200
2015-06-01,RALS,705.0,735.0,700.0,730.0,12935800
2015-06-03,RALS,725.0,740.0,720.0,730.0,7634700
2015-06-04,RALS,730.0,755.0,730.0,740.0,13836000
2015-06-05,RALS,740.0,740.0,730.0,735.0,3867200
2015-06-08,RALS,735.0,745.0,710.0,720.0,8023100
2015-06-09,RALS,700.0,710.0,665.0,680.0,11387800
2015-06-10,RALS,680.0,695.0,680.0,690.0,3994200
2015-06-11,RALS,695.0,700.0,685.0,690.0,2720200
2015-06-12,RALS,690.0,695.0,680.0,680.0,1751700
2015-06-15,RALS,680.0,680.0,660.0,665.0,8416700
2015-06-16,RALS,665.0,695.0,665.0,685.0,5241400
2015-06-17,RALS,685.0,710.0,685.0,700.0,7972200
2015-06-18,RALS,700.0,705.0,695.0,700.0,1189500
2015-06-19,RALS,700.0,715.0,700.0,705.0,5253600
2015-06-22,RALS,705.0,720.0,705.0,710.0,793500
2015-06-23,RALS,715.0,715.0,705.0,705.0,1614100
2015-06-24,RALS,710.0,715.0,700.0,710.0,2078000
2015-06-25,RALS,690.0,710.0,685.0,695.0,3999800
2015-06-26,RALS,695.0,695.0,685.0,690.0,854600
2015-06-29,RALS,685.0,690.0,670.0,675.0,6080400
2015-06-30,RALS,675.0,690.0,670.0,690.0,3646800
2015-07-01,RALS,695.0,695.0,685.0,685.0,742100
2015-07-02,RALS,690.0,695.0,685.0,685.0,4052500
2015-07-03,RALS,685.0,695.0,680.0,690.0,5210100
2015-07-06,RALS,695.0,695.0,670.0,675.0,5496100
2015-07-07,RALS,675.0,685.0,675.0,675.0,4201500
2015-07-08,RALS,680.0,680.0,665.0,670.0,5628200
2015-07-09,RALS,670.0,675.0,665.0,670.0,8579700
2015-07-10,RALS,675.0,675.0,665.0,670.0,8779200
2015-07-13,RALS,675.0,685.0,670.0,675.0,4236900
2015-07-14,RALS,675.0,680.0,675.0,675.0,3964700
2015-07-15,RALS,680.0,685.0,675.0,680.0,1273700
2015-07-22,RALS,680.0,710.0,680.0,705.0,2695100
2015-07-23,RALS,705.0,710.0,700.0,705.0,3142700
2015-07-24,RALS,705.0,710.0,700.0,700.0,4322700
2015-07-27,RALS,700.0,705.0,700.0,705.0,3010900
2015-07-28,RALS,705.0,705.0,700.0,700.0,3153300
2015-07-29,RALS,705.0,710.0,700.0,705.0,1111000
2015-07-30,RALS,705.0,705.0,695.0,705.0,4408100
2015-07-31,RALS,700.0,705.0,700.0,700.0,3752600
2015-08-03,RALS,700.0,705.0,690.0,695.0,5738700
2015-08-04,RALS,695.0,700.0,695.0,695.0,940400
2015-08-05,RALS,695.0,705.0,695.0,705.0,1145700
2015-08-06,RALS,710.0,720.0,690.0,695.0,10183400
2015-08-07,RALS,695.0,695.0,680.0,685.0,2648300
2015-08-10,RALS,690.0,695.0,690.0,695.0,630200
2015-08-11,RALS,695.0,695.0,680.0,685.0,3238000
2015-08-12,RALS,675.0,680.0,665.0,675.0,4719100
2015-08-13,RALS,675.0,685.0,675.0,675.0,2373700
2015-08-14,RALS,675.0,680.0,670.0,670.0,4828000
2015-08-18,RALS,670.0,670.0,655.0,660.0,3485200
2015-08-19,RALS,660.0,665.0,650.0,650.0,2991400
2015-08-20,RALS,650.0,650.0,630.0,640.0,2113900
2015-08-21,RALS,640.0,640.0,595.0,600.0,2480900
2015-08-24,RALS,600.0,600.0,505.0,515.0,5625600
2015-08-25,RALS,520.0,610.0,520.0,585.0,12157700
2015-08-26,RALS,600.0,610.0,560.0,600.0,5979700
2015-08-27,RALS,615.0,630.0,605.0,610.0,8331600
2015-08-28,RALS,610.0,625.0,580.0,615.0,6667700
2015-08-31,RALS,605.0,610.0,590.0,605.0,6526600
2015-09-01,RALS,605.0,605.0,575.0,585.0,11995100
2015-09-02,RALS,575.0,580.0,565.0,580.0,5445400
2015-09-03,RALS,590.0,625.0,585.0,590.0,5340900
2015-09-04,RALS,590.0,590.0,585.0,590.0,3297000
2015-09-07,RALS,590.0,590.0,580.0,585.0,3651400
2015-09-08,RALS,580.0,580.0,575.0,580.0,447500
2015-09-09,RALS,580.0,600.0,580.0,595.0,3816600
2015-09-10,RALS,590.0,600.0,585.0,595.0,5472600
2015-09-11,RALS,600.0,600.0,585.0,590.0,5432300
2015-09-14,RALS,590.0,590.0,580.0,585.0,3435400
2015-09-15,RALS,580.0,580.0,570.0,580.0,2752600
2015-09-16,RALS,580.0,580.0,570.0,570.0,1019000
2015-09-17,RALS,570.0,575.0,570.0,570.0,198500
2015-09-18,RALS,575.0,575.0,565.0,565.0,818300
2015-09-21,RALS,560.0,570.0,560.0,570.0,564300
2015-09-22,RALS,570.0,585.0,565.0,570.0,811900
2015-09-23,RALS,565.0,565.0,555.0,560.0,1405300
2015-09-25,RALS,555.0,555.0,540.0,540.0,1221100
2015-09-28,RALS,540.0,540.0,505.0,515.0,1790300
2015-09-29,RALS,515.0,520.0,505.0,510.0,7040800
2015-09-30,RALS,515.0,520.0,510.0,515.0,7083100
2015-10-01,RALS,515.0,525.0,515.0,520.0,5543300
2015-10-02,RALS,490.0,535.0,490.0,530.0,643600
2015-10-05,RALS,525.0,560.0,525.0,550.0,3284700
2015-10-06,RALS,550.0,580.0,550.0,570.0,2715500
2015-10-07,RALS,570.0,595.0,570.0,595.0,1380500
2015-10-08,RALS,595.0,610.0,595.0,610.0,1215100
2015-10-09,RALS,615.0,675.0,615.0,645.0,1471100
2015-10-12,RALS,645.0,700.0,645.0,690.0,7804900
2015-10-13,RALS,690.0,690.0,655.0,660.0,4643400
2015-10-15,RALS,660.0,675.0,660.0,675.0,9655100
2015-10-16,RALS,675.0,700.0,665.0,675.0,5854200
2015-10-19,RALS,680.0,745.0,675.0,735.0,2667800
2015-10-20,RALS,730.0,740.0,720.0,735.0,1353800
2015-10-21,RALS,735.0,735.0,700.0,705.0,1406300
2015-10-22,RALS,745.0,745.0,685.0,695.0,559200
2015-10-23,RALS,700.0,705.0,690.0,700.0,4149000
2015-10-26,RALS,690.0,715.0,675.0,700.0,2319300
2015-10-27,RALS,695.0,695.0,675.0,690.0,2091200
2015-10-28,RALS,680.0,680.0,670.0,680.0,2168700
2015-10-29,RALS,680.0,680.0,655.0,655.0,569100
2015-10-30,RALS,650.0,650.0,625.0,630.0,848000
2015-11-02,RALS,620.0,625.0,615.0,620.0,3155300
2015-11-03,RALS,620.0,640.0,620.0,635.0,5563800
2015-11-04,RALS,635.0,705.0,635.0,690.0,4978400
2015-11-05,RALS,690.0,715.0,685.0,705.0,3354300
2015-11-06,RALS,705.0,710.0,700.0,710.0,458500
2015-11-09,RALS,710.0,710.0,690.0,700.0,9695700
2015-11-10,RALS,695.0,700.0,675.0,675.0,889500
2015-11-11,RALS,680.0,685.0,670.0,680.0,1979300
2015-11-12,RALS,680.0,705.0,680.0,705.0,3257700
2015-11-13,RALS,705.0,705.0,695.0,700.0,3613300
2015-11-16,RALS,695.0,695.0,680.0,690.0,5685200
2015-11-17,RALS,695.0,695.0,690.0,690.0,398200
2015-11-18,RALS,695.0,730.0,695.0,725.0,4055000
2015-11-19,RALS,730.0,745.0,720.0,725.0,3766700
2015-11-20,RALS,725.0,750.0,725.0,735.0,6330300
2015-11-23,RALS,735.0,750.0,735.0,735.0,2491900
2015-11-24,RALS,730.0,730.0,700.0,705.0,1061800
2015-11-25,RALS,705.0,720.0,700.0,705.0,331600
2015-11-26,RALS,705.0,725.0,695.0,725.0,648500
2015-11-27,RALS,730.0,735.0,710.0,720.0,747200
2015-11-30,RALS,715.0,715.0,675.0,675.0,1382300
2015-12-01,RALS,680.0,700.0,680.0,690.0,193400
2015-12-02,RALS,685.0,690.0,655.0,660.0,1668500
2015-12-03,RALS,660.0,680.0,660.0,680.0,258600
2015-12-04,RALS,680.0,690.0,670.0,680.0,478900
2015-12-07,RALS,685.0,690.0,665.0,665.0,307900
2015-12-08,RALS,675.0,675.0,665.0,675.0,90700
2015-12-09,RALS,675.0,675.0,675.0,675.0,0
2015-12-10,RALS,670.0,680.0,665.0,670.0,399900
2015-12-11,RALS,665.0,675.0,665.0,665.0,280500
2015-12-14,RALS,665.0,665.0,650.0,650.0,537600
2015-12-15,RALS,650.0,670.0,640.0,650.0,336200
2015-12-16,RALS,650.0,650.0,625.0,625.0,750900
2015-12-17,RALS,630.0,650.0,630.0,645.0,1079300
2015-12-18,RALS,645.0,645.0,630.0,630.0,2887300
2015-12-21,RALS,630.0,640.0,620.0,630.0,1304900
2015-12-22,RALS,635.0,640.0,625.0,635.0,1940300
2015-12-23,RALS,635.0,635.0,620.0,630.0,289800
2015-12-28,RALS,630.0,645.0,625.0,635.0,276400
2015-12-29,RALS,635.0,650.0,635.0,650.0,429300
2015-12-30,RALS,655.0,655.0,640.0,645.0,762900
2016-01-04,RALS,645.0,650.0,630.0,650.0,892100
2016-01-05,RALS,645.0,670.0,635.0,640.0,899500
2016-01-06,RALS,640.0,640.0,630.0,640.0,488800
2016-01-07,RALS,640.0,640.0,630.0,640.0,46900
2016-01-08,RALS,635.0,640.0,620.0,620.0,813900
2016-01-11,RALS,620.0,620.0,595.0,595.0,1845900
2016-01-12,RALS,600.0,605.0,595.0,600.0,2235200
2016-01-13,RALS,600.0,620.0,600.0,600.0,1209600
2016-01-14,RALS,595.0,595.0,580.0,580.0,1556700
2016-01-15,RALS,590.0,595.0,585.0,590.0,1188800
2016-01-18,RALS,585.0,590.0,575.0,575.0,457500
2016-01-19,RALS,580.0,585.0,565.0,570.0,720700
2016-01-20,RALS,565.0,575.0,560.0,565.0,634100
2016-01-21,RALS,570.0,575.0,560.0,575.0,1439400
2016-01-22,RALS,575.0,580.0,555.0,565.0,1027400
2016-01-25,RALS,570.0,575.0,565.0,565.0,607500
2016-01-26,RALS,565.0,565.0,550.0,555.0,1780800
2016-01-27,RALS,555.0,565.0,550.0,560.0,1534500
2016-01-28,RALS,560.0,600.0,560.0,590.0,4013400
2016-01-29,RALS,595.0,620.0,590.0,605.0,2617000
2016-02-01,RALS,610.0,640.0,610.0,620.0,2810200
2016-02-02,RALS,620.0,630.0,620.0,625.0,1741900
2016-02-03,RALS,615.0,620.0,605.0,610.0,1444700
2016-02-04,RALS,600.0,615.0,600.0,615.0,1062300
2016-02-05,RALS,610.0,620.0,600.0,620.0,2991700
2016-02-09,RALS,615.0,635.0,615.0,630.0,946400
2016-02-10,RALS,635.0,635.0,615.0,615.0,690900
2016-02-11,RALS,615.0,645.0,615.0,640.0,2337600
2016-02-12,RALS,640.0,650.0,620.0,620.0,678600
2016-02-15,RALS,615.0,645.0,615.0,640.0,1591800
2016-02-16,RALS,635.0,700.0,635.0,700.0,5414800
2016-02-17,RALS,700.0,745.0,700.0,740.0,10296700
2016-02-18,RALS,740.0,755.0,710.0,710.0,4329500
2016-02-19,RALS,700.0,710.0,685.0,695.0,1598100
2016-02-22,RALS,695.0,745.0,695.0,730.0,1906100
2016-02-23,RALS,730.0,745.0,720.0,730.0,3143400
2016-02-24,RALS,730.0,735.0,725.0,730.0,906400
2016-02-25,RALS,730.0,730.0,720.0,725.0,393800
2016-02-26,RALS,730.0,765.0,725.0,765.0,1886900
2016-02-29,RALS,765.0,785.0,760.0,770.0,3144700
2016-03-01,RALS,765.0,790.0,760.0,765.0,2126900
2016-03-02,RALS,770.0,775.0,760.0,775.0,939800
2016-03-03,RALS,770.0,835.0,770.0,815.0,9598700
2016-03-04,RALS,815.0,845.0,800.0,815.0,13120300
2016-03-07,RALS,745.0,820.0,735.0,790.0,1726900
2016-03-08,RALS,790.0,810.0,785.0,790.0,14024200
2016-03-10,RALS,785.0,795.0,765.0,785.0,5517700
2016-03-11,RALS,785.0,785.0,785.0,785.0,0
2016-03-14,RALS,785.0,785.0,785.0,785.0,0
2016-03-15,RALS,735.0,765.0,735.0,760.0,12793500
2016-03-16,RALS,765.0,775.0,750.0,760.0,2452900
2016-03-17,RALS,760.0,780.0,750.0,780.0,3451900
2016-03-18,RALS,805.0,805.0,745.0,745.0,7836100
2016-03-21,RALS,750.0,760.0,740.0,750.0,1135300
2016-03-22,RALS,755.0,760.0,720.0,725.0,7090800
2016-03-23,RALS,725.0,730.0,705.0,710.0,4378000
2016-03-24,RALS,710.0,725.0,710.0,710.0,2817600
2016-03-28,RALS,720.0,720.0,695.0,700.0,1700200
2016-03-29,RALS,720.0,720.0,700.0,705.0,1323500
2016-03-30,RALS,705.0,720.0,695.0,700.0,4917200
2016-03-31,RALS,705.0,730.0,705.0,710.0,12456200
2016-04-01,RALS,720.0,730.0,710.0,715.0,8220600
2016-04-04,RALS,715.0,750.0,715.0,740.0,8144900
2016-04-05,RALS,740.0,745.0,715.0,720.0,6617700
2016-04-06,RALS,720.0,735.0,715.0,720.0,4777900
2016-04-07,RALS,725.0,730.0,695.0,710.0,14100800
2016-04-08,RALS,710.0,715.0,695.0,700.0,6225500
2016-04-11,RALS,700.0,700.0,700.0,700.0,0
2016-04-12,RALS,710.0,720.0,700.0,710.0,7188100
2016-04-13,RALS,710.0,710.0,710.0,710.0,0
2016-04-14,RALS,710.0,710.0,710.0,710.0,0
2016-04-15,RALS,710.0,710.0,710.0,710.0,0
2016-04-18,RALS,710.0,710.0,710.0,710.0,0
2016-04-19,RALS,710.0,710.0,710.0,710.0,0
2016-04-20,RALS,695.0,710.0,695.0,700.0,15053000
2016-04-21,RALS,700.0,705.0,690.0,700.0,9479800
2016-04-22,RALS,700.0,700.0,685.0,695.0,4094300
2016-04-25,RALS,695.0,700.0,685.0,695.0,3873100
2016-04-26,RALS,695.0,700.0,690.0,700.0,7344500
2016-04-27,RALS,700.0,705.0,690.0,700.0,7855000
2016-04-28,RALS,700.0,700.0,685.0,695.0,2209500
2016-04-29,RALS,695.0,700.0,685.0,700.0,3096400
2016-05-02,RALS,700.0,710.0,690.0,690.0,2577900
2016-05-03,RALS,690.0,700.0,685.0,690.0,1490200
2016-05-04,RALS,690.0,695.0,675.0,695.0,2520700
2016-05-09,RALS,695.0,695.0,675.0,685.0,2644000
2016-05-10,RALS,685.0,690.0,675.0,680.0,2093200
2016-05-11,RALS,690.0,700.0,680.0,690.0,2342300
2016-05-12,RALS,690.0,700.0,675.0,680.0,7226900
2016-05-13,RALS,680.0,680.0,670.0,675.0,3754900
2016-05-16,RALS,675.0,695.0,665.0,680.0,1893700
2016-05-17,RALS,685.0,690.0,670.0,680.0,3190300
2016-05-18,RALS,680.0,680.0,665.0,665.0,3129400
2016-05-19,RALS,665.0,670.0,650.0,665.0,4241600
2016-05-20,RALS,665.0,680.0,660.0,670.0,3157500
2016-05-23,RALS,680.0,700.0,675.0,700.0,8495000
2016-05-24,RALS,700.0,730.0,690.0,730.0,28442900
2016-05-25,RALS,735.0,805.0,735.0,795.0,52234400
2016-05-26,RALS,795.0,805.0,775.0,795.0,8343700
2016-05-27,RALS,795.0,800.0,770.0,790.0,14201700
2016-05-30,RALS,765.0,840.0,750.0,825.0,19407500
2016-05-31,RALS,825.0,835.0,805.0,830.0,17596500
2016-06-01,RALS,830.0,830.0,815.0,825.0,8469700
2016-06-02,RALS,820.0,820.0,805.0,815.0,10601000
2016-06-03,RALS,810.0,825.0,810.0,820.0,2113200
2016-06-06,RALS,815.0,865.0,810.0,850.0,8205700
2016-06-07,RALS,850.0,875.0,845.0,855.0,12399500
2016-06-08,RALS,860.0,870.0,850.0,870.0,7828800
2016-06-09,RALS,875.0,925.0,875.0,905.0,12939000
2016-06-10,RALS,905.0,915.0,900.0,915.0,3591800
2016-06-13,RALS,915.0,915.0,895.0,900.0,4533300
2016-06-14,RALS,900.0,935.0,895.0,930.0,14029600
2016-06-15,RALS,930.0,940.0,910.0,920.0,6102300
2016-06-16,RALS,920.0,920.0,885.0,920.0,4770900
2016-06-17,RALS,920.0,920.0,900.0,905.0,2916800
2016-06-20,RALS,910.0,910.0,895.0,900.0,2665700
2016-06-21,RALS,900.0,975.0,900.0,970.0,24430200
2016-06-22,RALS,980.0,1020.0,975.0,980.0,11490000
2016-06-23,RALS,980.0,1000.0,975.0,980.0,2167300
2016-06-24,RALS,985.0,985.0,935.0,980.0,8555200
2016-06-27,RALS,980.0,990.0,960.0,980.0,12083900
2016-06-28,RALS,980.0,1045.0,970.0,1030.0,19985500
2016-06-29,RALS,1030.0,1065.0,1005.0,1030.0,18197700
2016-06-30,RALS,1035.0,1100.0,1025.0,1070.0,30639500
2016-07-01,RALS,1070.0,1070.0,1030.0,1035.0,4534500
2016-07-11,RALS,1010.0,1045.0,1010.0,1040.0,23938700
2016-07-12,RALS,1040.0,1040.0,1005.0,1010.0,13428400
2016-07-13,RALS,1080.0,1080.0,1005.0,1080.0,20188500
2016-07-14,RALS,1090.0,1120.0,1020.0,1030.0,11753400
2016-07-15,RALS,1030.0,1050.0,1020.0,1035.0,17908700
2016-07-18,RALS,1035.0,1095.0,990.0,1095.0,11465200
2016-07-19,RALS,1050.0,1070.0,1010.0,1040.0,11867700
2016-07-20,RALS,1030.0,1045.0,1020.0,1040.0,12189600
2016-07-21,RALS,1040.0,1060.0,1025.0,1050.0,5250800
2016-07-22,RALS,1045.0,1115.0,1045.0,1110.0,25839000
2016-07-25,RALS,1115.0,1165.0,1105.0,1160.0,24218900
2016-07-26,RALS,1160.0,1180.0,1125.0,1160.0,8291600
2016-07-27,RALS,1160.0,1235.0,1150.0,1230.0,23215900
2016-07-28,RALS,1230.0,1260.0,1200.0,1230.0,13976000
2016-07-29,RALS,1200.0,1255.0,1180.0,1215.0,13897700
2016-08-01,RALS,1215.0,1230.0,1195.0,1195.0,6206900
2016-08-02,RALS,1195.0,1215.0,1170.0,1185.0,6616500
2016-08-03,RALS,1200.0,1215.0,1165.0,1165.0,12854100
2016-08-04,RALS,1190.0,1200.0,1165.0,1190.0,8212200
2016-08-05,RALS,1180.0,1195.0,1160.0,1180.0,16792200
2016-08-08,RALS,1185.0,1200.0,1150.0,1175.0,12783000
2016-08-09,RALS,1185.0,1205.0,1160.0,1175.0,14066000
2016-08-10,RALS,1180.0,1275.0,1180.0,1265.0,36725600
2016-08-11,RALS,1270.0,1310.0,1265.0,1295.0,32521200
2016-08-12,RALS,1295.0,1300.0,1200.0,1235.0,15663900
2016-08-15,RALS,1235.0,1235.0,1165.0,1185.0,16459200
2016-08-16,RALS,1185.0,1240.0,1180.0,1230.0,16817600
2016-08-18,RALS,1240.0,1250.0,1195.0,1230.0,26228300
