Date,Ticker,Open,High,Low,Close,Volume
2015-01-13,BUMI,100.0,114.0,99.0,114.0,1025446200
2015-01-14,BUMI,116.0,117.0,102.0,102.0,859432700
2015-01-15,BUMI,113.0,113.0,102.0,113.0,533785300
2015-01-16,BUMI,112.0,113.0,107.0,108.0,412323700
2015-01-19,BUMI,109.0,112.0,105.0,107.0,168768100
2015-01-20,BUMI,109.0,109.0,99.0,102.0,393819200
2015-01-21,BUMI,102.0,104.0,98.0,99.0,139060100
2015-01-22,BUMI,100.0,101.0,95.0,100.0,227480300
2015-01-23,BUMI,101.0,106.0,99.0,100.0,287879700
2015-01-26,BUMI,100.0,100.0,96.0,97.0,110406300
2015-01-27,BUMI,99.0,101.0,98.0,99.0,132547400
2015-01-28,BUMI,99.0,104.0,98.0,100.0,153395900
2015-01-29,BUMI,100.0,102.0,99.0,99.0,65192200
2015-01-30,BUMI,100.0,101.0,98.0,101.0,102960200
2015-02-02,BUMI,100.0,103.0,99.0,100.0,107767900
2015-02-03,BUMI,100.0,106.0,100.0,104.0,265852300
2015-02-04,BUMI,106.0,106.0,101.0,102.0,222628300
2015-02-05,BUMI,102.0,104.0,100.0,101.0,94695300
2015-02-06,BUMI,102.0,103.0,99.0,100.0,98174800
2015-02-09,BUMI,100.0,102.0,99.0,100.0,58239100
2015-02-10,BUMI,100.0,104.0,100.0,101.0,128186000
2015-02-11,BUMI,102.0,104.0,100.0,101.0,133279200
2015-02-12,BUMI,101.0,102.0,98.0,99.0,58266400
2015-02-13,BUMI,101.0,103.0,99.0,100.0,105335200
2015-02-16,BUMI,100.0,102.0,99.0,99.0,39495400
2015-02-17,BUMI,99.0,101.0,98.0,99.0,89378200
2015-02-18,BUMI,99.0,100.0,96.0,97.0,92352000
2015-02-20,BUMI,97.0,99.0,96.0,96.0,83779600
2015-02-23,BUMI,96.0,97.0,96.0,97.0,25535000
2015-02-24,BUMI,97.0,97.0,95.0,95.0,56186900
2015-02-25,BUMI,96.0,97.0,91.0,92.0,95667300
2015-02-26,BUMI,92.0,94.0,84.0,87.0,154244300
2015-02-27,BUMI,87.0,90.0,85.0,90.0,72428700
2015-03-02,BUMI,90.0,97.0,89.0,96.0,144657000
2015-03-03,BUMI,90.0,100.0,90.0,99.0,174244100
2015-03-04,BUMI,99.0,100.0,95.0,96.0,89180200
2015-03-05,BUMI,95.0,97.0,95.0,95.0,33377200
2015-03-06,BUMI,95.0,96.0,94.0,95.0,29602600
2015-03-09,BUMI,94.0,95.0,89.0,90.0,67706200
2015-03-10,BUMI,90.0,93.0,89.0,91.0,67882100
2015-03-11,BUMI,90.0,91.0,87.0,89.0,63823300
2015-03-12,BUMI,89.0,90.0,87.0,89.0,42390200
2015-03-13,BUMI,90.0,91.0,88.0,88.0,56265600
2015-03-16,BUMI,88.0,90.0,86.0,87.0,39312600
2015-03-17,BUMI,87.0,89.0,87.0,88.0,34437500
2015-03-18,BUMI,88.0,88.0,86.0,87.0,27589800
2015-03-19,BUMI,88.0,90.0,87.0,88.0,76872200
2015-03-20,BUMI,88.0,93.0,87.0,89.0,160903500
2015-03-23,BUMI,89.0,92.0,89.0,90.0,52953700
2015-03-24,BUMI,90.0,91.0,89.0,89.0,40918200
2015-03-25,BUMI,89.0,90.0,87.0,87.0,47084000
2015-03-26,BUMI,87.0,88.0,81.0,82.0,71239000
2015-03-27,BUMI,85.0,85.0,81.0,83.0,44585400
2015-03-30,BUMI,83.0,83.0,81.0,81.0,18875700
2015-03-31,BUMI,81.0,83.0,78.0,78.0,42601600
2015-04-01,BUMI,78.0,78.0,74.0,75.0,33887300
2015-04-02,BUMI,75.0,88.0,75.0,82.0,261126500
2015-04-06,BUMI,83.0,86.0,83.0,83.0,78487300
2015-04-07,BUMI,83.0,85.0,82.0,83.0,66659400
2015-04-08,BUMI,85.0,85.0,81.0,81.0,42928300
2015-04-09,BUMI,81.0,87.0,81.0,87.0,169585000
2015-04-10,BUMI,87.0,89.0,85.0,85.0,134050200
2015-04-13,BUMI,82.0,86.0,82.0,82.0,29218600
2015-04-14,BUMI,82.0,85.0,80.0,80.0,97280600
2015-04-15,BUMI,81.0,82.0,79.0,80.0,44215900
2015-04-16,BUMI,81.0,85.0,80.0,82.0,98913900
2015-04-17,BUMI,83.0,83.0,80.0,80.0,61814800
2015-04-20,BUMI,80.0,81.0,77.0,80.0,45422100
2015-04-21,BUMI,80.0,81.0,79.0,79.0,34340200
2015-04-22,BUMI,80.0,80.0,79.0,80.0,21960200
2015-04-23,BUMI,80.0,81.0,76.0,77.0,65302500
2015-04-24,BUMI,77.0,79.0,75.0,78.0,67099200
2015-04-27,BUMI,84.0,84.0,70.0,72.0,108949900
2015-04-28,BUMI,73.0,73.0,71.0,72.0,38804400
2015-04-29,BUMI,73.0,73.0,68.0,68.0,69735900
2015-04-30,BUMI,68.0,72.0,67.0,72.0,62161800
2015-05-04,BUMI,72.0,79.0,70.0,75.0,134553200
2015-05-05,BUMI,76.0,84.0,75.0,84.0,280302700
2015-05-06,BUMI,83.0,86.0,81.0,81.0,137899600
2015-05-07,BUMI,81.0,82.0,78.0,79.0,104107400
2015-05-08,BUMI,80.0,103.0,79.0,101.0,713619700
2015-05-11,BUMI,101.0,111.0,98.0,103.0,839879000
2015-05-12,BUMI,103.0,104.0,94.0,95.0,345234700
2015-05-13,BUMI,95.0,103.0,94.0,99.0,337251000
2015-05-15,BUMI,99.0,101.0,97.0,97.0,175011500
2015-05-18,BUMI,95.0,102.0,94.0,99.0,218882400
2015-05-19,BUMI,99.0,101.0,96.0,97.0,137149500
2015-05-20,BUMI,98.0,99.0,89.0,90.0,206753400
2015-05-21,BUMI,90.0,91.0,86.0,88.0,174797500
2015-05-22,BUMI,88.0,96.0,88.0,90.0,211086200
2015-05-25,BUMI,90.0,91.0,87.0,88.0,88405300
2015-05-26,BUMI,88.0,91.0,87.0,87.0,76586700
2015-05-27,BUMI,88.0,93.0,86.0,90.0,195383700
2015-05-28,BUMI,88.0,91.0,82.0,84.0,205413900
2015-05-29,BUMI,84.0,85.0,78.0,78.0,202296200
2015-06-01,BUMI,79.0,82.0,78.0,79.0,71030500
2015-06-03,BUMI,79.0,80.0,76.0,79.0,44958800
2015-06-04,BUMI,79.0,80.0,76.0,77.0,60686000
2015-06-05,BUMI,77.0,78.0,75.0,76.0,59685200
2015-06-08,BUMI,77.0,78.0,68.0,69.0,147368200
2015-06-09,BUMI,70.0,70.0,64.0,67.0,109888900
2015-06-10,BUMI,67.0,71.0,62.0,63.0,223767300
2015-06-11,BUMI,64.0,66.0,63.0,64.0,120895600
2015-06-12,BUMI,65.0,67.0,64.0,65.0,41140800
2015-06-15,BUMI,66.0,66.0,62.0,62.0,113023500
2015-06-16,BUMI,62.0,63.0,61.0,61.0,46497900
2015-06-17,BUMI,61.0,65.0,61.0,61.0,76327800
2015-06-18,BUMI,62.0,64.0,61.0,62.0,51431000
2015-06-19,BUMI,62.0,64.0,62.0,64.0,51036900
2015-06-22,BUMI,64.0,65.0,62.0,64.0,76646100
2015-06-23,BUMI,64.0,65.0,62.0,63.0,46824200
2015-06-24,BUMI,63.0,68.0,63.0,65.0,117337300
2015-06-25,BUMI,64.0,66.0,63.0,63.0,56468300
2015-06-26,BUMI,63.0,64.0,61.0,61.0,62586300
2015-06-29,BUMI,61.0,62.0,60.0,60.0,55007800
2015-06-30,BUMI,60.0,60.0,60.0,60.0,0
2015-07-01,BUMI,60.0,62.0,56.0,59.0,222295500
2015-07-02,BUMI,59.0,64.0,58.0,62.0,330272100
2015-07-03,BUMI,63.0,63.0,59.0,60.0,162380300
2015-07-06,BUMI,61.0,62.0,58.0,60.0,142582600
2015-07-07,BUMI,60.0,61.0,59.0,60.0,48312800
2015-07-08,BUMI,60.0,60.0,58.0,58.0,57905600
2015-07-09,BUMI,59.0,59.0,55.0,57.0,125682300
2015-07-10,BUMI,57.0,58.0,55.0,56.0,75924600
2015-07-13,BUMI,57.0,57.0,54.0,54.0,81185700
2015-07-14,BUMI,54.0,55.0,51.0,53.0,272394400
2015-07-15,BUMI,53.0,54.0,52.0,53.0,77125300
2015-07-22,BUMI,53.0,54.0,51.0,52.0,81285400
2015-07-23,BUMI,52.0,55.0,51.0,55.0,125697100
2015-07-24,BUMI,55.0,55.0,51.0,52.0,105775300
2015-07-27,BUMI,52.0,53.0,50.0,50.0,217627500
2015-07-28,BUMI,50.0,50.0,50.0,50.0,27892000
2015-07-29,BUMI,50.0,50.0,50.0,50.0,13132500
2015-07-30,BUMI,50.0,50.0,50.0,50.0,3362000
2015-07-31,BUMI,50.0,50.0,50.0,50.0,3486800
2015-08-03,BUMI,50.0,50.0,50.0,50.0,7081400
2015-08-04,BUMI,50.0,50.0,50.0,50.0,3976700
2015-08-05,BUMI,50.0,50.0,50.0,50.0,3797400
2015-08-06,BUMI,50.0,50.0,50.0,50.0,1519200
2015-08-07,BUMI,50.0,50.0,50.0,50.0,3180600
2015-08-10,BUMI,50.0,50.0,50.0,50.0,963200
2015-08-11,BUMI,50.0,50.0,50.0,50.0,904600
2015-08-12,BUMI,50.0,50.0,50.0,50.0,131800
2015-08-13,BUMI,50.0,50.0,50.0,50.0,1553000
2015-08-14,BUMI,50.0,50.0,50.0,50.0,193000
2015-08-18,BUMI,50.0,50.0,50.0,50.0,2299500
2015-08-19,BUMI,50.0,50.0,50.0,50.0,3708600
2015-08-20,BUMI,50.0,50.0,50.0,50.0,2525900
2015-08-21,BUMI,50.0,50.0,50.0,50.0,116700
2015-08-24,BUMI,50.0,50.0,50.0,50.0,854300
2015-08-25,BUMI,50.0,50.0,50.0,50.0,483300
2015-08-26,BUMI,50.0,50.0,50.0,50.0,108600
2015-08-27,BUMI,50.0,50.0,50.0,50.0,325400
2015-08-28,BUMI,50.0,50.0,50.0,50.0,1073700
2015-08-31,BUMI,50.0,50.0,50.0,50.0,157100
2015-09-01,BUMI,50.0,50.0,50.0,50.0,89600
2015-09-02,BUMI,50.0,50.0,50.0,50.0,311100
2015-09-03,BUMI,50.0,50.0,50.0,50.0,28700
2015-09-04,BUMI,50.0,50.0,50.0,50.0,1245900
2015-09-07,BUMI,50.0,50.0,50.0,50.0,3637800
2015-09-08,BUMI,50.0,50.0,50.0,50.0,22100
2015-09-09,BUMI,50.0,50.0,50.0,50.0,224800
2015-09-10,BUMI,50.0,50.0,50.0,50.0,42600
2015-09-11,BUMI,50.0,50.0,50.0,50.0,341400
2015-09-14,BUMI,50.0,50.0,50.0,50.0,16300
2015-09-15,BUMI,50.0,50.0,50.0,50.0,21400
2015-09-16,BUMI,50.0,50.0,50.0,50.0,2300
2015-09-17,BUMI,50.0,50.0,50.0,50.0,657500
2015-09-18,BUMI,50.0,50.0,50.0,50.0,753200
2015-09-21,BUMI,50.0,50.0,50.0,50.0,671900
2015-09-22,BUMI,50.0,50.0,50.0,50.0,30400
2015-09-23,BUMI,50.0,50.0,50.0,50.0,200400
2015-09-25,BUMI,50.0,50.0,50.0,50.0,12700
2015-09-28,BUMI,50.0,50.0,50.0,50.0,161300
2015-09-29,BUMI,50.0,50.0,50.0,50.0,132000
2015-09-30,BUMI,50.0,50.0,50.0,50.0,28800
2015-10-01,BUMI,50.0,50.0,50.0,50.0,76400
2015-10-02,BUMI,50.0,50.0,50.0,50.0,117800
2015-10-05,BUMI,50.0,50.0,50.0,50.0,759300
2015-10-06,BUMI,50.0,50.0,50.0,50.0,1593100
2015-10-07,BUMI,50.0,50.0,50.0,50.0,145500
2015-10-08,BUMI,50.0,50.0,50.0,50.0,2591600
2015-10-09,BUMI,50.0,67.0,50.0,67.0,497251900
2015-10-12,BUMI,70.0,88.0,70.0,83.0,1001885400
2015-10-13,BUMI,84.0,87.0,75.0,75.0,425110200
2015-10-15,BUMI,70.0,70.0,68.0,68.0,67133600
2015-10-16,BUMI,62.0,68.0,62.0,62.0,187431200
2015-10-19,BUMI,58.0,67.0,56.0,56.0,993871800
2015-10-20,BUMI,56.0,61.0,51.0,51.0,709874100
2015-10-21,BUMI,52.0,56.0,50.0,53.0,284043100
2015-10-22,BUMI,53.0,55.0,50.0,50.0,272855900
2015-10-23,BUMI,51.0,52.0,50.0,51.0,245281500
2015-10-26,BUMI,51.0,52.0,50.0,50.0,134057800
2015-10-27,BUMI,50.0,51.0,50.0,50.0,76904700
2015-10-28,BUMI,50.0,56.0,50.0,51.0,414235500
2015-10-29,BUMI,51.0,53.0,50.0,50.0,273012100
2015-10-30,BUMI,50.0,51.0,50.0,50.0,163808500
2015-11-02,BUMI,50.0,51.0,50.0,50.0,61909100
2015-11-03,BUMI,50.0,51.0,50.0,50.0,45162000
2015-11-04,BUMI,50.0,51.0,50.0,50.0,26589200
2015-11-05,BUMI,50.0,50.0,50.0,50.0,3790000
2015-11-06,BUMI,50.0,50.0,50.0,50.0,902200
2015-11-09,BUMI,50.0,50.0,50.0,50.0,12717400
2015-11-10,BUMI,50.0,50.0,50.0,50.0,2280600
2015-11-11,BUMI,50.0,50.0,50.0,50.0,505800
2015-11-12,BUMI,50.0,50.0,50.0,50.0,450700
2015-11-13,BUMI,50.0,50.0,50.0,50.0,1342800
2015-11-16,BUMI,50.0,50.0,50.0,50.0,228700
2015-11-17,BUMI,50.0,50.0,50.0,50.0,48100
2015-11-18,BUMI,50.0,50.0,50.0,50.0,104000
2015-11-19,BUMI,50.0,50.0,50.0,50.0,113200
2015-11-20,BUMI,50.0,50.0,50.0,50.0,6716500
2015-11-23,BUMI,50.0,50.0,50.0,50.0,5708500
2015-11-24,BUMI,50.0,50.0,50.0,50.0,381000
2015-11-25,BUMI,50.0,50.0,50.0,50.0,1862100
2015-11-26,BUMI,50.0,50.0,50.0,50.0,1010700
2015-11-27,BUMI,50.0,50.0,50.0,50.0,301000
2015-11-30,BUMI,50.0,50.0,50.0,50.0,59127900
2015-12-01,BUMI,50.0,50.0,50.0,50.0,1929600
2015-12-02,BUMI,50.0,50.0,50.0,50.0,530200
2015-12-03,BUMI,50.0,50.0,50.0,50.0,833000
2015-12-04,BUMI,50.0,50.0,50.0,50.0,1196300
2015-12-07,BUMI,50.0,50.0,50.0,50.0,2025600
2015-12-08,BUMI,50.0,50.0,50.0,50.0,1057900
2015-12-09,BUMI,50.0,50.0,50.0,50.0,0
2015-12-10,BUMI,50.0,50.0,50.0,50.0,107600
2015-12-11,BUMI,50.0,50.0,50.0,50.0,130800
2015-12-14,BUMI,50.0,50.0,50.0,50.0,1171200
2015-12-15,BUMI,50.0,50.0,50.0,50.0,517500
2015-12-16,BUMI,50.0,50.0,50.0,50.0,14100
2015-12-17,BUMI,50.0,50.0,50.0,50.0,764900
2015-12-18,BUMI,50.0,50.0,50.0,50.0,78300
2015-12-21,BUMI,50.0,50.0,50.0,50.0,21300
2015-12-22,BUMI,50.0,50.0,50.0,50.0,123900
2015-12-23,BUMI,50.0,50.0,50.0,50.0,146500
2015-12-28,BUMI,50.0,50.0,50.0,50.0,311200
2015-12-29,BUMI,50.0,50.0,50.0,50.0,99900
2015-12-30,BUMI,50.0,50.0,50.0,50.0,122900
2016-01-04,BUMI,50.0,50.0,50.0,50.0,82500
2016-01-05,BUMI,50.0,50.0,50.0,50.0,473200
2016-01-06,BUMI,50.0,50.0,50.0,50.0,987000
2016-01-07,BUMI,50.0,50.0,50.0,50.0,280100
2016-01-08,BUMI,50.0,50.0,50.0,50.0,315000
2016-01-11,BUMI,50.0,50.0,50.0,50.0,46100
2016-01-12,BUMI,50.0,50.0,50.0,50.0,34500
2016-01-13,BUMI,50.0,50.0,50.0,50.0,22200
2016-01-14,BUMI,50.0,50.0,50.0,50.0,44400
2016-01-15,BUMI,50.0,50.0,50.0,50.0,12500
2016-01-18,BUMI,50.0,50.0,50.0,50.0,450200
2016-01-19,BUMI,50.0,50.0,50.0,50.0,46200
2016-01-20,BUMI,50.0,50.0,50.0,50.0,19700
2016-01-21,BUMI,50.0,50.0,50.0,50.0,1400
2016-01-22,BUMI,50.0,50.0,50.0,50.0,3000
2016-01-25,BUMI,50.0,50.0,50.0,50.0,125800
2016-01-26,BUMI,50.0,50.0,50.0,50.0,5200
2016-01-27,BUMI,50.0,50.0,50.0,50.0,621500
2016-01-28,BUMI,50.0,50.0,50.0,50.0,7102200
2016-01-29,BUMI,50.0,50.0,50.0,50.0,432800
2016-02-01,BUMI,50.0,50.0,50.0,50.0,2038200
2016-02-02,BUMI,50.0,50.0,50.0,50.0,135100
2016-02-03,BUMI,50.0,50.0,50.0,50.0,116500
2016-02-04,BUMI,50.0,50.0,50.0,50.0,11400
2016-02-05,BUMI,50.0,50.0,50.0,50.0,8000
2016-02-09,BUMI,50.0,50.0,50.0,50.0,15900
2016-02-10,BUMI,50.0,50.0,50.0,50.0,271600
2016-02-11,BUMI,50.0,50.0,50.0,50.0,46400
2016-02-12,BUMI,50.0,50.0,50.0,50.0,20900
2016-02-15,BUMI,50.0,50.0,50.0,50.0,161800
2016-02-16,BUMI,50.0,50.0,50.0,50.0,103000
2016-02-17,BUMI,50.0,50.0,50.0,50.0,2200
2016-02-18,BUMI,50.0,50.0,50.0,50.0,119600
2016-02-19,BUMI,50.0,50.0,50.0,50.0,154000
2016-02-22,BUMI,50.0,50.0,50.0,50.0,448100
2016-02-23,BUMI,50.0,50.0,50.0,50.0,337100
2016-02-24,BUMI,50.0,50.0,50.0,50.0,190300
2016-02-25,BUMI,50.0,50.0,50.0,50.0,9300
2016-02-26,BUMI,50.0,50.0,50.0,50.0,126700
2016-02-29,BUMI,50.0,50.0,50.0,50.0,206100
2016-03-01,BUMI,50.0,50.0,50.0,50.0,364500
2016-03-02,BUMI,50.0,50.0,50.0,50.0,104300
2016-03-03,BUMI,50.0,50.0,50.0,50.0,314900
2016-03-04,BUMI,50.0,50.0,50.0,50.0,528100
2016-03-07,BUMI,50.0,50.0,50.0,50.0,860400
2016-03-08,BUMI,50.0,50.0,50.0,50.0,2179100
2016-03-10,BUMI,50.0,50.0,50.0,50.0,441900
2016-03-11,BUMI,50.0,50.0,50.0,50.0,185300
2016-03-14,BUMI,50.0,50.0,50.0,50.0,849800
2016-03-15,BUMI,50.0,50.0,50.0,50.0,526400
2016-03-16,BUMI,50.0,50.0,50.0,50.0,369000
2016-03-17,BUMI,50.0,50.0,50.0,50.0,149000
2016-03-18,BUMI,50.0,50.0,50.0,50.0,30036900
2016-03-21,BUMI,50.0,50.0,50.0,50.0,8860300
2016-03-22,BUMI,50.0,50.0,50.0,50.0,1085200
2016-03-23,BUMI,50.0,50.0,50.0,50.0,63800
2016-03-24,BUMI,50.0,50.0,50.0,50.0,640400
2016-03-28,BUMI,50.0,50.0,50.0,50.0,185800
2016-03-29,BUMI,50.0,50.0,50.0,50.0,415800
2016-03-30,BUMI,50.0,50.0,50.0,50.0,311100
2016-03-31,BUMI,50.0,50.0,50.0,50.0,1455700
2016-04-01,BUMI,50.0,50.0,50.0,50.0,835600
2016-04-04,BUMI,50.0,50.0,50.0,50.0,1860400
2016-04-05,BUMI,50.0,50.0,50.0,50.0,122000
2016-04-06,BUMI,50.0,50.0,50.0,50.0,997100
2016-04-07,BUMI,50.0,50.0,50.0,50.0,1281500
2016-04-08,BUMI,50.0,50.0,50.0,50.0,1700100
2016-04-11,BUMI,50.0,50.0,50.0,50.0,247200
2016-04-12,BUMI,50.0,50.0,50.0,50.0,356700
2016-04-13,BUMI,50.0,50.0,50.0,50.0,0
2016-04-14,BUMI,50.0,50.0,50.0,50.0,0
2016-04-15,BUMI,50.0,50.0,50.0,50.0,0
2016-04-18,BUMI,50.0,50.0,50.0,50.0,0
2016-04-19,BUMI,50.0,50.0,50.0,50.0,0
2016-04-20,BUMI,50.0,50.0,50.0,50.0,36500
2016-04-21,BUMI,50.0,50.0,50.0,50.0,149100
2016-04-22,BUMI,50.0,50.0,50.0,50.0,177600
2016-04-25,BUMI,50.0,50.0,50.0,50.0,389400
2016-04-26,BUMI,50.0,50.0,50.0,50.0,2171000
2016-04-27,BUMI,50.0,50.0,50.0,50.0,61100
2016-04-28,BUMI,50.0,50.0,50.0,50.0,115500
2016-04-29,BUMI,50.0,50.0,50.0,50.0,47900
2016-05-02,BUMI,50.0,50.0,50.0,50.0,79700
2016-05-03,BUMI,50.0,50.0,50.0,50.0,16400
2016-05-04,BUMI,50.0,50.0,50.0,50.0,3375400
2016-05-09,BUMI,50.0,50.0,50.0,50.0,34100
2016-05-10,BUMI,50.0,50.0,50.0,50.0,23700
2016-05-11,BUMI,50.0,50.0,50.0,50.0,298700
2016-05-12,BUMI,50.0,50.0,50.0,50.0,43400
2016-05-13,BUMI,50.0,50.0,50.0,50.0,73900
2016-05-16,BUMI,50.0,50.0,50.0,50.0,434500
2016-05-17,BUMI,50.0,50.0,50.0,50.0,860800
2016-05-18,BUMI,50.0,50.0,50.0,50.0,429100
2016-05-19,BUMI,50.0,50.0,50.0,50.0,97400
2016-05-20,BUMI,50.0,50.0,50.0,50.0,86600
2016-05-23,BUMI,50.0,50.0,50.0,50.0,556800
2016-05-24,BUMI,50.0,50.0,50.0,50.0,281900
2016-05-25,BUMI,50.0,50.0,50.0,50.0,5821300
2016-05-26,BUMI,50.0,50.0,50.0,50.0,59100
2016-05-27,BUMI,50.0,50.0,50.0,50.0,547300
2016-05-30,BUMI,50.0,50.0,50.0,50.0,124700
2016-05-31,BUMI,50.0,50.0,50.0,50.0,521300
2016-06-01,BUMI,50.0,50.0,50.0,50.0,572600
2016-06-02,BUMI,50.0,50.0,50.0,50.0,1492400
2016-06-03,BUMI,50.0,50.0,50.0,50.0,103000
2016-06-06,BUMI,50.0,50.0,50.0,50.0,2402800
2016-06-07,BUMI,50.0,50.0,50.0,50.0,161900
2016-06-08,BUMI,50.0,50.0,50.0,50.0,432600
2016-06-09,BUMI,50.0,50.0,50.0,50.0,428429100
2016-06-10,BUMI,51.0,67.0,50.0,67.0,2015539900
2016-06-13,BUMI,70.0,84.0,63.0,82.0,3432152200
2016-06-14,BUMI,90.0,90.0,76.0,76.0,1698916900
2016-06-15,BUMI,77.0,87.0,71.0,84.0,1483355300
2016-06-16,BUMI,84.0,86.0,77.0,78.0,534685300
2016-06-17,BUMI,79.0,82.0,75.0,77.0,412946700
2016-06-20,BUMI,78.0,80.0,70.0,74.0,773875800
2016-06-21,BUMI,75.0,76.0,72.0,72.0,229811900
2016-06-22,BUMI,73.0,74.0,65.0,65.0,470673200
2016-06-23,BUMI,66.0,79.0,62.0,77.0,1227337300
2016-06-24,BUMI,80.0,80.0,70.0,73.0,881652200
2016-06-27,BUMI,73.0,75.0,68.0,69.0,513562700
2016-06-28,BUMI,70.0,71.0,64.0,67.0,452003000
2016-06-29,BUMI,68.0,70.0,66.0,67.0,187716300
2016-06-30,BUMI,68.0,68.0,67.0,68.0,1312600
2016-07-01,BUMI,68.0,68.0,68.0,68.0,0
2016-07-11,BUMI,68.0,68.0,68.0,68.0,0
2016-07-12,BUMI,68.0,68.0,68.0,68.0,0
2016-07-13,BUMI,68.0,68.0,68.0,68.0,0
2016-07-14,BUMI,68.0,68.0,68.0,68.0,0
2016-07-15,BUMI,68.0,68.0,68.0,68.0,0
2016-07-18,BUMI,68.0,68.0,68.0,68.0,0
2016-07-19,BUMI,68.0,68.0,68.0,68.0,0
2016-07-20,BUMI,68.0,68.0,68.0,68.0,0
2016-07-21,BUMI,68.0,68.0,68.0,68.0,0
2016-07-22,BUMI,68.0,68.0,68.0,68.0,0
2016-07-25,BUMI,68.0,68.0,68.0,68.0,0
2016-07-26,BUMI,68.0,68.0,68.0,68.0,0
2016-07-27,BUMI,68.0,68.0,68.0,68.0,0
2016-07-28,BUMI,68.0,68.0,68.0,68.0,0
2016-07-29,BUMI,68.0,68.0,68.0,68.0,0
2016-08-01,BUMI,68.0,68.0,68.0,68.0,0
2016-08-02,BUMI,68.0,68.0,68.0,68.0,0
2016-08-03,BUMI,68.0,68.0,68.0,68.0,0
2016-08-04,BUMI,68.0,68.0,68.0,68.0,0
2016-08-05,BUMI,68.0,68.0,68.0,68.0,0
2016-08-08,BUMI,68.0,68.0,68.0,68.0,0
2016-08-09,BUMI,68.0,68.0,68.0,68.0,0
