Date,Ticker,Open,High,Low,Close,Volume
2015-04-14,UNSP,500.0,500.0,500.0,500.0,3090
2015-04-15,UNSP,500.0,500.0,500.0,500.0,1320
2015-04-16,UNSP,500.0,500.0,500.0,500.0,7280
2015-04-17,UNSP,500.0,500.0,500.0,500.0,0
2015-04-20,UNSP,500.0,500.0,500.0,500.0,4260
2015-04-21,UNSP,500.0,500.0,500.0,500.0,10
2015-04-22,UNSP,500.0,500.0,500.0,500.0,650
2015-04-23,UNSP,500.0,500.0,500.0,500.0,2760
2015-04-24,UNSP,500.0,500.0,500.0,500.0,10
2015-04-27,UNSP,500.0,500.0,500.0,500.0,0
2015-04-28,UNSP,500.0,500.0,500.0,500.0,700
2015-04-29,UNSP,500.0,500.0,500.0,500.0,2010
2015-04-30,UNSP,500.0,500.0,500.0,500.0,0
2015-05-04,UNSP,500.0,500.0,500.0,500.0,220
2015-05-05,UNSP,500.0,500.0,500.0,500.0,18730
2015-05-06,UNSP,500.0,500.0,500.0,500.0,600
2015-05-07,UNSP,500.0,500.0,500.0,500.0,5580
2015-05-08,UNSP,500.0,500.0,500.0,500.0,2860
2015-05-11,UNSP,500.0,500.0,500.0,500.0,8610
2015-05-12,UNSP,500.0,500.0,500.0,500.0,1210
2015-05-13,UNSP,500.0,500.0,500.0,500.0,14520
2015-05-15,UNSP,500.0,500.0,500.0,500.0,680
2015-05-18,UNSP,500.0,500.0,500.0,500.0,3090
2015-05-19,UNSP,500.0,500.0,500.0,500.0,100
2015-05-20,UNSP,500.0,500.0,500.0,500.0,120
2015-05-21,UNSP,500.0,500.0,500.0,500.0,3060
2015-05-22,UNSP,500.0,500.0,500.0,500.0,1330
2015-05-25,UNSP,500.0,500.0,500.0,500.0,40
2015-05-26,UNSP,500.0,500.0,500.0,500.0,2050
2015-05-27,UNSP,500.0,500.0,500.0,500.0,3010
2015-05-28,UNSP,500.0,500.0,500.0,500.0,20
2015-05-29,UNSP,500.0,500.0,500.0,500.0,0
2015-06-01,UNSP,500.0,500.0,500.0,500.0,323320
2015-06-03,UNSP,500.0,500.0,500.0,500.0,39670
2015-06-04,UNSP,500.0,500.0,500.0,500.0,590
2015-06-05,UNSP,500.0,500.0,500.0,500.0,770
2015-06-08,UNSP,500.0,500.0,500.0,500.0,5000
2015-06-09,UNSP,500.0,500.0,500.0,500.0,870
2015-06-10,UNSP,500.0,500.0,500.0,500.0,1400
2015-06-11,UNSP,500.0,500.0,500.0,500.0,11310
2015-06-12,UNSP,500.0,500.0,500.0,500.0,350
2015-06-15,UNSP,500.0,500.0,500.0,500.0,20910
2015-06-16,UNSP,500.0,500.0,500.0,500.0,14110
2015-06-17,UNSP,500.0,500.0,500.0,500.0,14410
2015-06-18,UNSP,500.0,500.0,500.0,500.0,1710
2015-06-19,UNSP,500.0,500.0,500.0,500.0,6220
2015-06-22,UNSP,500.0,500.0,500.0,500.0,6650
2015-06-23,UNSP,500.0,500.0,500.0,500.0,1000
2015-06-24,UNSP,500.0,500.0,500.0,500.0,20900
2015-06-25,UNSP,500.0,500.0,500.0,500.0,1000
2015-06-26,UNSP,500.0,500.0,500.0,500.0,10
2015-06-29,UNSP,500.0,500.0,500.0,500.0,200
2015-06-30,UNSP,500.0,500.0,500.0,500.0,10
2015-07-01,UNSP,500.0,500.0,500.0,500.0,130
2015-07-02,UNSP,500.0,500.0,500.0,500.0,10
2015-07-03,UNSP,500.0,500.0,500.0,500.0,2000
2015-07-06,UNSP,500.0,500.0,500.0,500.0,240
2015-07-07,UNSP,500.0,500.0,500.0,500.0,780
2015-07-08,UNSP,500.0,500.0,500.0,500.0,10
2015-07-09,UNSP,500.0,500.0,500.0,500.0,90
2015-07-10,UNSP,500.0,500.0,500.0,500.0,50
2015-07-13,UNSP,500.0,500.0,500.0,500.0,9400
2015-07-14,UNSP,500.0,500.0,500.0,500.0,10
2015-07-15,UNSP,500.0,500.0,500.0,500.0,0
2015-07-22,UNSP,500.0,500.0,500.0,500.0,40
2015-07-23,UNSP,500.0,500.0,500.0,500.0,180
2015-07-24,UNSP,500.0,500.0,500.0,500.0,35790
2015-07-27,UNSP,500.0,500.0,500.0,500.0,230
2015-07-28,UNSP,500.0,500.0,500.0,500.0,0
2015-07-29,UNSP,500.0,500.0,500.0,500.0,0
2015-07-30,UNSP,500.0,500.0,500.0,500.0,20
2015-07-31,UNSP,500.0,500.0,500.0,500.0,320
2015-08-03,UNSP,500.0,500.0,500.0,500.0,410
2015-08-04,UNSP,500.0,500.0,500.0,500.0,10
2015-08-05,UNSP,500.0,500.0,500.0,500.0,550
2015-08-06,UNSP,500.0,500.0,500.0,500.0,40
2015-08-07,UNSP,500.0,500.0,500.0,500.0,0
2015-08-10,UNSP,500.0,500.0,500.0,500.0,0
2015-08-11,UNSP,500.0,500.0,500.0,500.0,20
2015-08-12,UNSP,500.0,500.0,500.0,500.0,0
2015-08-13,UNSP,500.0,500.0,500.0,500.0,0
2015-08-14,UNSP,500.0,500.0,500.0,500.0,0
2015-08-18,UNSP,500.0,500.0,500.0,500.0,0
2015-08-19,UNSP,500.0,500.0,500.0,500.0,250
2015-08-20,UNSP,500.0,500.0,500.0,500.0,100
2015-08-21,UNSP,500.0,500.0,500.0,500.0,0
2015-08-24,UNSP,500.0,500.0,500.0,500.0,450
2015-08-25,UNSP,500.0,500.0,500.0,500.0,0
2015-08-26,UNSP,500.0,500.0,500.0,500.0,0
2015-08-27,UNSP,500.0,500.0,500.0,500.0,0
2015-08-28,UNSP,500.0,500.0,500.0,500.0,18000
2015-08-31,UNSP,500.0,500.0,500.0,500.0,2290
2015-09-01,UNSP,500.0,500.0,500.0,500.0,10000
2015-09-02,UNSP,500.0,500.0,500.0,500.0,4000
2015-09-03,UNSP,500.0,500.0,500.0,500.0,10000
2015-09-04,UNSP,500.0,500.0,500.0,500.0,0
2015-09-07,UNSP,500.0,500.0,500.0,500.0,2530
2015-09-08,UNSP,500.0,500.0,500.0,500.0,950
2015-09-09,UNSP,500.0,500.0,500.0,500.0,10320
2015-09-10,UNSP,500.0,500.0,500.0,500.0,0
2015-09-11,UNSP,500.0,500.0,500.0,500.0,0
2015-09-14,UNSP,500.0,500.0,500.0,500.0,140
2015-09-15,UNSP,500.0,500.0,500.0,500.0,3340
2015-09-16,UNSP,500.0,500.0,500.0,500.0,2000
2015-09-17,UNSP,500.0,500.0,500.0,500.0,6180
2015-09-18,UNSP,500.0,500.0,500.0,500.0,700
2015-09-21,UNSP,500.0,500.0,500.0,500.0,150
2015-09-22,UNSP,500.0,500.0,500.0,500.0,10
2015-09-23,UNSP,500.0,500.0,500.0,500.0,10
2015-09-25,UNSP,500.0,500.0,500.0,500.0,0
2015-09-28,UNSP,500.0,500.0,500.0,500.0,400
2015-09-29,UNSP,500.0,500.0,500.0,500.0,10
2015-09-30,UNSP,500.0,500.0,500.0,500.0,60
2015-10-01,UNSP,500.0,500.0,500.0,500.0,0
2015-10-02,UNSP,500.0,500.0,500.0,500.0,710
2015-10-05,UNSP,500.0,500.0,500.0,500.0,3050
2015-10-06,UNSP,500.0,500.0,500.0,500.0,10
2015-10-07,UNSP,500.0,500.0,500.0,500.0,820
2015-10-08,UNSP,500.0,500.0,500.0,500.0,30
2015-10-09,UNSP,500.0,500.0,500.0,500.0,9860
2015-10-12,UNSP,500.0,500.0,500.0,500.0,185850
2015-10-13,UNSP,500.0,500.0,500.0,500.0,20010
2015-10-15,UNSP,500.0,500.0,500.0,500.0,11010
2015-10-16,UNSP,500.0,500.0,500.0,500.0,1110
2015-10-19,UNSP,500.0,500.0,500.0,500.0,0
2015-10-20,UNSP,500.0,500.0,500.0,500.0,0
2015-10-21,UNSP,500.0,500.0,500.0,500.0,0
2015-10-22,UNSP,500.0,500.0,500.0,500.0,60
2015-10-23,UNSP,500.0,500.0,500.0,500.0,0
2015-10-26,UNSP,500.0,500.0,500.0,500.0,0
2015-10-27,UNSP,500.0,500.0,500.0,500.0,1200
2015-10-28,UNSP,500.0,500.0,500.0,500.0,2480
2015-10-29,UNSP,500.0,500.0,500.0,500.0,10
2015-10-30,UNSP,500.0,500.0,500.0,500.0,10
2015-11-02,UNSP,500.0,500.0,500.0,500.0,120
2015-11-03,UNSP,500.0,500.0,500.0,500.0,0
2015-11-04,UNSP,500.0,500.0,500.0,500.0,34140
2015-11-05,UNSP,500.0,500.0,500.0,500.0,0
2015-11-06,UNSP,500.0,500.0,500.0,500.0,0
2015-11-09,UNSP,500.0,500.0,500.0,500.0,5250
2015-11-10,UNSP,500.0,500.0,500.0,500.0,0
2015-11-11,UNSP,500.0,500.0,500.0,500.0,0
2015-11-12,UNSP,500.0,500.0,500.0,500.0,10
2015-11-13,UNSP,500.0,500.0,500.0,500.0,0
2015-11-16,UNSP,500.0,500.0,500.0,500.0,0
2015-11-17,UNSP,500.0,500.0,500.0,500.0,60
2015-11-18,UNSP,500.0,500.0,500.0,500.0,60
2015-11-19,UNSP,500.0,500.0,500.0,500.0,200
2015-11-20,UNSP,500.0,500.0,500.0,500.0,0
2015-11-23,UNSP,500.0,500.0,500.0,500.0,2630
2015-11-24,UNSP,500.0,500.0,500.0,500.0,95710
2015-11-25,UNSP,500.0,500.0,500.0,500.0,42700
2015-11-26,UNSP,500.0,500.0,500.0,500.0,0
2015-11-27,UNSP,500.0,500.0,500.0,500.0,200
2015-11-30,UNSP,500.0,500.0,500.0,500.0,0
2015-12-01,UNSP,500.0,500.0,500.0,500.0,0
2015-12-02,UNSP,500.0,500.0,500.0,500.0,900
2015-12-03,UNSP,500.0,500.0,500.0,500.0,400
2015-12-04,UNSP,500.0,500.0,500.0,500.0,450
2015-12-07,UNSP,500.0,500.0,500.0,500.0,0
2015-12-08,UNSP,500.0,500.0,500.0,500.0,0
2015-12-09,UNSP,500.0,500.0,500.0,500.0,0
2015-12-10,UNSP,500.0,500.0,500.0,500.0,10
2015-12-11,UNSP,500.0,500.0,500.0,500.0,40
2015-12-14,UNSP,500.0,500.0,500.0,500.0,10
2015-12-15,UNSP,500.0,500.0,500.0,500.0,0
2015-12-16,UNSP,500.0,500.0,500.0,500.0,20
2015-12-17,UNSP,500.0,500.0,500.0,500.0,0
2015-12-18,UNSP,500.0,500.0,500.0,500.0,0
2015-12-21,UNSP,500.0,500.0,500.0,500.0,0
2015-12-22,UNSP,500.0,500.0,500.0,500.0,0
2015-12-23,UNSP,500.0,500.0,500.0,500.0,0
2015-12-28,UNSP,500.0,500.0,500.0,500.0,0
2015-12-29,UNSP,500.0,500.0,500.0,500.0,100
2015-12-30,UNSP,500.0,500.0,500.0,500.0,0
2016-01-04,UNSP,500.0,500.0,500.0,500.0,1000
2016-01-05,UNSP,500.0,500.0,500.0,500.0,950
2016-01-06,UNSP,500.0,500.0,500.0,500.0,0
2016-01-07,UNSP,500.0,500.0,500.0,500.0,0
2016-01-08,UNSP,500.0,500.0,500.0,500.0,0
2016-01-11,UNSP,500.0,500.0,500.0,500.0,0
2016-01-12,UNSP,500.0,500.0,500.0,500.0,0
2016-01-13,UNSP,500.0,500.0,500.0,500.0,30
2016-01-14,UNSP,500.0,500.0,500.0,500.0,510
2016-01-15,UNSP,500.0,500.0,500.0,500.0,230
2016-01-18,UNSP,500.0,500.0,500.0,500.0,400
2016-01-19,UNSP,500.0,500.0,500.0,500.0,400
2016-01-20,UNSP,500.0,500.0,500.0,500.0,10
2016-01-21,UNSP,500.0,500.0,500.0,500.0,0
2016-01-22,UNSP,500.0,500.0,500.0,500.0,7070
2016-01-25,UNSP,500.0,500.0,500.0,500.0,410
2016-01-26,UNSP,500.0,500.0,500.0,500.0,300
2016-01-27,UNSP,500.0,500.0,500.0,500.0,1740
2016-01-28,UNSP,500.0,500.0,500.0,500.0,640
2016-01-29,UNSP,500.0,500.0,500.0,500.0,0
2016-02-01,UNSP,500.0,500.0,500.0,500.0,0
2016-02-02,UNSP,500.0,500.0,500.0,500.0,0
2016-02-03,UNSP,500.0,500.0,500.0,500.0,300
2016-02-04,UNSP,500.0,500.0,500.0,500.0,1600
2016-02-05,UNSP,500.0,500.0,500.0,500.0,700
2016-02-09,UNSP,500.0,500.0,500.0,500.0,800
2016-02-10,UNSP,500.0,500.0,500.0,500.0,50
2016-02-11,UNSP,500.0,500.0,500.0,500.0,0
2016-02-12,UNSP,500.0,500.0,500.0,500.0,0
2016-02-15,UNSP,500.0,500.0,500.0,500.0,500
2016-02-16,UNSP,500.0,500.0,500.0,500.0,50
2016-02-17,UNSP,500.0,500.0,500.0,500.0,0
2016-02-18,UNSP,500.0,500.0,500.0,500.0,400
2016-02-19,UNSP,500.0,500.0,500.0,500.0,0
2016-02-22,UNSP,500.0,500.0,500.0,500.0,0
2016-02-23,UNSP,500.0,500.0,500.0,500.0,500
2016-02-24,UNSP,500.0,500.0,500.0,500.0,200
2016-02-25,UNSP,500.0,500.0,500.0,500.0,0
2016-02-26,UNSP,500.0,500.0,500.0,500.0,0
2016-02-29,UNSP,500.0,500.0,500.0,500.0,0
2016-03-01,UNSP,500.0,500.0,500.0,500.0,0
2016-03-02,UNSP,500.0,500.0,500.0,500.0,50
2016-03-03,UNSP,500.0,500.0,500.0,500.0,0
2016-03-04,UNSP,500.0,500.0,500.0,500.0,0
2016-03-07,UNSP,500.0,500.0,500.0,500.0,20
2016-03-08,UNSP,500.0,500.0,500.0,500.0,0
2016-03-10,UNSP,500.0,500.0,500.0,500.0,1250
2016-03-11,UNSP,500.0,500.0,500.0,500.0,0
2016-03-14,UNSP,500.0,500.0,500.0,500.0,0
2016-03-15,UNSP,500.0,500.0,500.0,500.0,110
2016-03-16,UNSP,500.0,500.0,500.0,500.0,300
2016-03-17,UNSP,500.0,500.0,500.0,500.0,510
2016-03-18,UNSP,500.0,500.0,500.0,500.0,0
2016-03-21,UNSP,500.0,500.0,500.0,500.0,0
2016-03-22,UNSP,500.0,500.0,500.0,500.0,10
2016-03-23,UNSP,500.0,500.0,500.0,500.0,0
2016-03-24,UNSP,500.0,500.0,500.0,500.0,0
2016-03-28,UNSP,500.0,500.0,500.0,500.0,0
2016-03-29,UNSP,500.0,500.0,500.0,500.0,10
2016-03-30,UNSP,500.0,500.0,500.0,500.0,500
2016-03-31,UNSP,500.0,500.0,500.0,500.0,320
2016-04-01,UNSP,500.0,500.0,500.0,500.0,10
2016-04-04,UNSP,500.0,500.0,500.0,500.0,5100
2016-04-05,UNSP,500.0,500.0,500.0,500.0,150
2016-04-06,UNSP,500.0,500.0,500.0,500.0,100
2016-04-07,UNSP,500.0,500.0,500.0,500.0,0
2016-04-08,UNSP,500.0,500.0,500.0,500.0,0
2016-04-11,UNSP,500.0,500.0,500.0,500.0,0
2016-04-12,UNSP,500.0,500.0,500.0,500.0,0
2016-04-13,UNSP,500.0,500.0,500.0,500.0,0
2016-04-14,UNSP,500.0,500.0,500.0,500.0,0
2016-04-15,UNSP,500.0,500.0,500.0,500.0,0
2016-04-18,UNSP,500.0,500.0,500.0,500.0,0
2016-04-19,UNSP,500.0,500.0,500.0,500.0,0
2016-04-20,UNSP,500.0,500.0,500.0,500.0,0
2016-04-21,UNSP,500.0,500.0,500.0,500.0,0
2016-04-22,UNSP,500.0,500.0,500.0,500.0,0
2016-04-25,UNSP,500.0,500.0,500.0,500.0,0
2016-04-26,UNSP,500.0,500.0,500.0,500.0,0
2016-04-27,UNSP,500.0,500.0,500.0,500.0,0
2016-04-28,UNSP,500.0,500.0,500.0,500.0,0
2016-04-29,UNSP,500.0,500.0,500.0,500.0,0
2016-05-02,UNSP,500.0,500.0,500.0,500.0,0
2016-05-03,UNSP,500.0,500.0,500.0,500.0,0
2016-05-04,UNSP,500.0,500.0,500.0,500.0,0
2016-05-09,UNSP,500.0,500.0,500.0,500.0,0
2016-05-10,UNSP,500.0,500.0,500.0,500.0,0
2016-05-11,UNSP,500.0,500.0,500.0,500.0,0
2016-05-12,UNSP,500.0,500.0,500.0,500.0,0
2016-05-13,UNSP,500.0,500.0,500.0,500.0,0
2016-05-16,UNSP,500.0,500.0,500.0,500.0,0
2016-05-17,UNSP,500.0,500.0,500.0,500.0,0
2016-05-18,UNSP,500.0,500.0,500.0,500.0,0
2016-05-19,UNSP,500.0,500.0,500.0,500.0,0
2016-05-20,UNSP,500.0,500.0,500.0,500.0,0
2016-05-23,UNSP,500.0,500.0,500.0,500.0,0
2016-05-24,UNSP,500.0,500.0,500.0,500.0,0
2016-05-25,UNSP,500.0,500.0,500.0,500.0,0
2016-05-26,UNSP,500.0,500.0,500.0,500.0,0
2016-05-27,UNSP,500.0,500.0,500.0,500.0,0
2016-05-30,UNSP,500.0,500.0,500.0,500.0,0
2016-05-31,UNSP,500.0,500.0,500.0,500.0,0
2016-06-01,UNSP,500.0,500.0,500.0,500.0,0
2016-06-02,UNSP,500.0,500.0,500.0,500.0,0
2016-06-03,UNSP,500.0,500.0,500.0,500.0,0
2016-06-06,UNSP,500.0,500.0,500.0,500.0,0
2016-06-07,UNSP,500.0,500.0,500.0,500.0,0
2016-06-08,UNSP,500.0,500.0,500.0,500.0,0
2016-06-09,UNSP,500.0,500.0,500.0,500.0,0
2016-06-10,UNSP,500.0,500.0,500.0,500.0,0
2016-06-13,UNSP,500.0,500.0,500.0,500.0,0
2016-06-14,UNSP,500.0,500.0,500.0,500.0,43330
2016-06-15,UNSP,500.0,500.0,500.0,500.0,222020
2016-06-16,UNSP,500.0,500.0,500.0,500.0,1150
2016-06-17,UNSP,500.0,500.0,500.0,500.0,10
2016-06-20,UNSP,500.0,500.0,500.0,500.0,71280
2016-06-21,UNSP,500.0,500.0,500.0,500.0,1890
2016-06-22,UNSP,500.0,500.0,500.0,500.0,10120
2016-06-23,UNSP,500.0,500.0,500.0,500.0,6010
2016-06-24,UNSP,500.0,500.0,500.0,500.0,11130
2016-06-27,UNSP,500.0,500.0,500.0,500.0,233870
2016-06-28,UNSP,500.0,500.0,500.0,500.0,3010
2016-06-29,UNSP,500.0,500.0,500.0,500.0,5000
2016-06-30,UNSP,500.0,500.0,500.0,500.0,20
2016-07-01,UNSP,500.0,500.0,500.0,500.0,0
2016-07-11,UNSP,500.0,500.0,500.0,500.0,10
2016-07-12,UNSP,500.0,500.0,500.0,500.0,106320
2016-07-13,UNSP,500.0,500.0,500.0,500.0,19700
2016-07-14,UNSP,500.0,500.0,500.0,500.0,1040
2016-07-15,UNSP,500.0,500.0,500.0,500.0,0
2016-07-18,UNSP,500.0,500.0,500.0,500.0,110
2016-07-19,UNSP,500.0,500.0,500.0,500.0,2187770
2016-07-20,UNSP,500.0,500.0,500.0,500.0,980
2016-07-21,UNSP,500.0,500.0,500.0,500.0,7210
2016-07-22,UNSP,500.0,500.0,500.0,500.0,2010
2016-07-25,UNSP,500.0,500.0,500.0,500.0,300
2016-07-26,UNSP,500.0,500.0,500.0,500.0,10
2016-07-27,UNSP,500.0,500.0,500.0,500.0,2120
2016-07-28,UNSP,500.0,500.0,500.0,500.0,400
2016-07-29,UNSP,500.0,500.0,500.0,500.0,310
2016-08-01,UNSP,500.0,500.0,500.0,500.0,510
2016-08-02,UNSP,500.0,500.0,500.0,500.0,0
2016-08-03,UNSP,500.0,500.0,500.0,500.0,2121860
2016-08-04,UNSP,500.0,500.0,500.0,500.0,2121860
2016-08-05,UNSP,500.0,500.0,500.0,500.0,13170
2016-08-08,UNSP,500.0,500.0,500.0,500.0,90
2016-08-09,UNSP,500.0,500.0,500.0,500.0,20
2016-08-10,UNSP,500.0,500.0,500.0,500.0,3110
2016-08-11,UNSP,500.0,500.0,500.0,500.0,26280
2016-08-12,UNSP,500.0,500.0,500.0,500.0,10
2016-08-15,UNSP,500.0,500.0,500.0,500.0,1010
2016-08-16,UNSP,500.0,500.0,500.0,500.0,1000
2016-08-18,UNSP,500.0,500.0,500.0,500.0,40
2016-08-19,UNSP,500.0,500.0,500.0,500.0,20
2016-08-22,UNSP,500.0,500.0,500.0,500.0,1020
2016-08-23,UNSP,500.0,500.0,500.0,500.0,1350
2016-08-24,UNSP,500.0,500.0,500.0,500.0,20
2016-08-25,UNSP,500.0,500.0,500.0,500.0,170
2016-08-26,UNSP,500.0,500.0,500.0,500.0,630
2016-08-29,UNSP,500.0,500.0,500.0,500.0,20
2016-08-30,UNSP,500.0,500.0,500.0,500.0,1030
2016-08-31,UNSP,500.0,500.0,500.0,500.0,50
2016-09-01,UNSP,500.0,500.0,500.0,500.0,20500
2016-09-02,UNSP,500.0,500.0,500.0,500.0,20190
