Date,Ticker,Open,High,Low,Close,Volume
2015-03-09,MPPA,4110.0,4115.0,4000.0,4015.0,6214900
2015-03-10,MPPA,4070.0,4115.0,4025.0,4080.0,67106900
2015-03-11,MPPA,4040.0,4160.0,4030.0,4150.0,54392200
2015-03-12,MPPA,4155.0,4220.0,4150.0,4200.0,55086200
2015-03-13,MPPA,4230.0,4330.0,4230.0,4330.0,69807700
2015-03-16,MPPA,4335.0,4435.0,4325.0,4435.0,64775500
2015-03-17,MPPA,4450.0,4490.0,4430.0,4430.0,44447900
2015-03-18,MPPA,4430.0,4470.0,4230.0,4395.0,4748500
2015-03-19,MPPA,4400.0,4405.0,4230.0,4230.0,6439700
2015-03-20,MPPA,4230.0,4270.0,3875.0,3875.0,55235100
2015-03-23,MPPA,3975.0,4025.0,3890.0,4005.0,81176800
2015-03-24,MPPA,4030.0,4100.0,4030.0,4050.0,44326100
2015-03-25,MPPA,4090.0,4160.0,4060.0,4090.0,50465400
2015-03-26,MPPA,4075.0,4075.0,3940.0,4000.0,6257800
2015-03-27,MPPA,4040.0,4060.0,3960.0,4005.0,43213900
2015-03-30,MPPA,3960.0,4100.0,3960.0,4065.0,52682300
2015-03-31,MPPA,4100.0,4100.0,3950.0,3960.0,7286600
2015-04-01,MPPA,3985.0,4100.0,3985.0,4065.0,10340100
2015-04-02,MPPA,4120.0,4150.0,4110.0,4150.0,5043500
2015-04-06,MPPA,4155.0,4170.0,4115.0,4170.0,2419700
2015-04-07,MPPA,4190.0,4190.0,4130.0,4150.0,980700
2015-04-08,MPPA,4180.0,4185.0,4145.0,4170.0,4198800
2015-04-09,MPPA,4185.0,4185.0,4100.0,4100.0,1686100
2015-04-10,MPPA,4085.0,4150.0,4015.0,4030.0,3215700
2015-04-13,MPPA,3995.0,4050.0,3860.0,3995.0,12060000
2015-04-14,MPPA,3980.0,4010.0,3850.0,3850.0,8632800
2015-04-15,MPPA,3850.0,3850.0,3725.0,3765.0,4029000
2015-04-16,MPPA,3765.0,3910.0,3765.0,3895.0,11042000
2015-04-17,MPPA,3895.0,3925.0,3790.0,3805.0,3759200
2015-04-20,MPPA,3800.0,3835.0,3740.0,3765.0,2534900
2015-04-21,MPPA,3765.0,3825.0,3730.0,3800.0,4504100
2015-04-22,MPPA,3810.0,3820.0,3745.0,3750.0,4275100
2015-04-23,MPPA,3770.0,3785.0,3750.0,3755.0,2333400
2015-04-24,MPPA,3760.0,3820.0,3750.0,3805.0,1825200
2015-04-27,MPPA,3825.0,3830.0,3680.0,3750.0,3548800
2015-04-28,MPPA,3780.0,3795.0,3620.0,3795.0,2907300
2015-04-29,MPPA,3795.0,3840.0,3675.0,3755.0,4021300
2015-04-30,MPPA,3755.0,3965.0,3750.0,3960.0,8229100
2015-05-04,MPPA,3975.0,4060.0,3960.0,4050.0,6312700
2015-05-05,MPPA,4060.0,4120.0,4020.0,4085.0,5913300
2015-05-06,MPPA,4000.0,4045.0,3900.0,3905.0,4484200
2015-05-07,MPPA,3880.0,3890.0,3805.0,3845.0,1451900
2015-05-08,MPPA,3855.0,3895.0,3835.0,3850.0,1591200
2015-05-11,MPPA,3890.0,3930.0,3870.0,3930.0,2303600
2015-05-12,MPPA,3940.0,4040.0,3915.0,3990.0,1287600
2015-05-13,MPPA,3970.0,3990.0,3920.0,3930.0,1550300
2015-05-15,MPPA,3900.0,4035.0,3900.0,4015.0,3456900
2015-05-18,MPPA,4020.0,4060.0,3985.0,3995.0,2672000
2015-05-19,MPPA,3950.0,3990.0,3880.0,3900.0,3855500
2015-05-20,MPPA,3875.0,3900.0,3835.0,3845.0,4214500
2015-05-21,MPPA,3850.0,3880.0,3805.0,3805.0,3656700
2015-05-22,MPPA,3805.0,3820.0,3780.0,3780.0,4471500
2015-05-25,MPPA,3805.0,3815.0,3785.0,3800.0,1490900
2015-05-26,MPPA,3810.0,3860.0,3810.0,3840.0,3990900
2015-05-27,MPPA,3865.0,3865.0,3785.0,3850.0,4891300
2015-05-28,MPPA,3850.0,3850.0,3785.0,3785.0,2432900
2015-05-29,MPPA,3750.0,3760.0,3650.0,3650.0,6434800
2015-06-01,MPPA,3680.0,3750.0,3655.0,3705.0,2465600
2015-06-03,MPPA,3715.0,3735.0,3655.0,3660.0,3755300
2015-06-04,MPPA,3675.0,3745.0,3620.0,3645.0,3848800
2015-06-05,MPPA,3645.0,3680.0,3620.0,3680.0,2439300
2015-06-08,MPPA,3650.0,3660.0,3520.0,3550.0,1385500
2015-06-09,MPPA,3595.0,3595.0,3330.0,3500.0,5288000
2015-06-10,MPPA,3435.0,3575.0,3435.0,3550.0,3101300
2015-06-11,MPPA,3550.0,3590.0,3500.0,3550.0,2951500
2015-06-12,MPPA,3585.0,3585.0,3400.0,3400.0,2849500
2015-06-15,MPPA,3370.0,3375.0,3255.0,3295.0,2982800
2015-06-16,MPPA,3200.0,3230.0,3095.0,3185.0,13161200
2015-06-17,MPPA,3195.0,3255.0,3195.0,3215.0,5612500
2015-06-18,MPPA,3300.0,3340.0,3235.0,3330.0,3561700
2015-06-19,MPPA,3350.0,3385.0,3330.0,3330.0,3756200
2015-06-22,MPPA,3275.0,3290.0,3210.0,3260.0,3352300
2015-06-23,MPPA,3265.0,3310.0,3255.0,3285.0,2250800
2015-06-24,MPPA,3250.0,3360.0,3250.0,3320.0,1981600
2015-06-25,MPPA,3270.0,3300.0,3230.0,3250.0,2826200
2015-06-26,MPPA,3250.0,3260.0,3205.0,3240.0,1862500
2015-06-29,MPPA,3200.0,3200.0,3150.0,3155.0,2231000
2015-06-30,MPPA,3100.0,3125.0,2950.0,2950.0,9068300
2015-07-01,MPPA,3000.0,3135.0,2995.0,3100.0,8669700
2015-07-02,MPPA,3000.0,3135.0,3000.0,3115.0,4741500
2015-07-03,MPPA,3120.0,3135.0,3095.0,3100.0,2664300
2015-07-06,MPPA,2990.0,3090.0,2990.0,3045.0,1585500
2015-07-07,MPPA,3045.0,3060.0,2975.0,2975.0,2787200
2015-07-08,MPPA,2925.0,2950.0,2825.0,2825.0,3964200
2015-07-09,MPPA,2700.0,2885.0,2700.0,2860.0,6440800
2015-07-10,MPPA,2870.0,3055.0,2870.0,3050.0,9157900
2015-07-13,MPPA,3065.0,3110.0,3050.0,3085.0,3433000
2015-07-14,MPPA,3090.0,3125.0,3015.0,3025.0,3094000
2015-07-15,MPPA,3025.0,3045.0,2950.0,2960.0,3035100
2015-07-22,MPPA,2930.0,2930.0,2850.0,2875.0,6500300
2015-07-23,MPPA,2825.0,2995.0,2825.0,2990.0,6103600
2015-07-24,MPPA,2990.0,2995.0,2885.0,2955.0,4240000
2015-07-27,MPPA,2915.0,2935.0,2860.0,2900.0,3158000
2015-07-28,MPPA,2855.0,2905.0,2850.0,2900.0,8430300
2015-07-29,MPPA,2875.0,2935.0,2875.0,2900.0,4629200
2015-07-30,MPPA,2900.0,2900.0,2775.0,2775.0,3190000
2015-07-31,MPPA,2740.0,2900.0,2705.0,2900.0,7268600
2015-08-03,MPPA,2890.0,2890.0,2770.0,2800.0,3304700
2015-08-04,MPPA,2785.0,2850.0,2755.0,2775.0,4334100
2015-08-05,MPPA,2740.0,2815.0,2740.0,2800.0,2724900
2015-08-06,MPPA,2800.0,2865.0,2780.0,2800.0,2461000
2015-08-07,MPPA,2765.0,2805.0,2765.0,2795.0,917400
2015-08-10,MPPA,2770.0,2785.0,2755.0,2765.0,714500
2015-08-11,MPPA,2770.0,2790.0,2715.0,2750.0,2332600
2015-08-12,MPPA,2750.0,2750.0,2595.0,2600.0,3711700
2015-08-13,MPPA,2590.0,2660.0,2590.0,2640.0,1468900
2015-08-14,MPPA,2625.0,2660.0,2590.0,2640.0,2680500
2015-08-18,MPPA,2590.0,2635.0,2495.0,2495.0,3840100
2015-08-19,MPPA,2430.0,2495.0,2375.0,2395.0,4933300
2015-08-20,MPPA,2350.0,2355.0,2260.0,2300.0,5498600
2015-08-21,MPPA,2250.0,2275.0,2200.0,2255.0,5956800
2015-08-24,MPPA,2150.0,2290.0,2140.0,2290.0,4572300
2015-08-25,MPPA,2340.0,2365.0,2125.0,2130.0,5598400
2015-08-26,MPPA,2075.0,2125.0,2020.0,2075.0,4158500
2015-08-27,MPPA,2100.0,2295.0,2100.0,2295.0,6394800
2015-08-28,MPPA,2300.0,2555.0,2295.0,2510.0,4414200
2015-08-31,MPPA,2500.0,2500.0,2440.0,2500.0,2007700
2015-09-01,MPPA,2435.0,2450.0,2400.0,2415.0,1212700
2015-09-02,MPPA,2380.0,2400.0,2350.0,2400.0,1141700
2015-09-03,MPPA,2400.0,2435.0,2330.0,2340.0,1405100
2015-09-04,MPPA,2360.0,2400.0,2330.0,2330.0,806900
2015-09-07,MPPA,2330.0,2355.0,2230.0,2230.0,1789300
2015-09-08,MPPA,2230.0,2245.0,2160.0,2245.0,861300
2015-09-09,MPPA,2255.0,2405.0,2250.0,2375.0,3563500
2015-09-10,MPPA,2350.0,2360.0,2285.0,2355.0,829500
2015-09-11,MPPA,2230.0,2330.0,2230.0,2305.0,1865700
2015-09-14,MPPA,2240.0,2290.0,2240.0,2280.0,1635700
2015-09-15,MPPA,2240.0,2340.0,2240.0,2290.0,2387800
2015-09-16,MPPA,2315.0,2315.0,2240.0,2245.0,1939700
2015-09-17,MPPA,2210.0,2245.0,2200.0,2230.0,1292500
2015-09-18,MPPA,2230.0,2270.0,2230.0,2240.0,3995300
2015-09-21,MPPA,2125.0,2200.0,2125.0,2170.0,3093700
2015-09-22,MPPA,2150.0,2185.0,2080.0,2085.0,3171500
2015-09-23,MPPA,2060.0,2080.0,2040.0,2055.0,1628600
2015-09-25,MPPA,2015.0,2020.0,1945.0,1960.0,3020000
2015-09-28,MPPA,1945.0,1960.0,1850.0,1900.0,2880400
2015-09-29,MPPA,1840.0,1900.0,1825.0,1895.0,3770600
2015-09-30,MPPA,1900.0,1920.0,1855.0,1920.0,3328300
2015-10-01,MPPA,1935.0,2005.0,1935.0,1985.0,8552500
2015-10-02,MPPA,1990.0,2020.0,1970.0,2000.0,3866000
2015-10-05,MPPA,2010.0,2050.0,2010.0,2050.0,10111100
2015-10-06,MPPA,2055.0,2210.0,2055.0,2195.0,16659900
2015-10-07,MPPA,2200.0,2260.0,2190.0,2255.0,12191200
2015-10-08,MPPA,2285.0,2375.0,2285.0,2350.0,13844600
2015-10-09,MPPA,2400.0,2480.0,2400.0,2475.0,16128100
2015-10-12,MPPA,2490.0,2495.0,2360.0,2470.0,7704000
2015-10-13,MPPA,2450.0,2470.0,2310.0,2310.0,4722200
2015-10-15,MPPA,2320.0,2385.0,2260.0,2290.0,6005000
2015-10-16,MPPA,2350.0,2590.0,2350.0,2465.0,13632400
2015-10-19,MPPA,2465.0,2605.0,2465.0,2605.0,8806300
2015-10-20,MPPA,2650.0,2665.0,2615.0,2645.0,6304500
2015-10-21,MPPA,2600.0,2750.0,2560.0,2650.0,11926200
2015-10-22,MPPA,2600.0,2740.0,2600.0,2640.0,10410800
2015-10-23,MPPA,2695.0,2700.0,2515.0,2570.0,15671300
2015-10-26,MPPA,2535.0,2605.0,2400.0,2425.0,14316000
2015-10-27,MPPA,2425.0,2470.0,2375.0,2430.0,8664600
2015-10-28,MPPA,2450.0,2450.0,2390.0,2395.0,5085800
2015-10-29,MPPA,2395.0,2395.0,2260.0,2300.0,4561500
2015-10-30,MPPA,2300.0,2300.0,2220.0,2245.0,5892400
2015-11-02,MPPA,2215.0,2245.0,2135.0,2155.0,3715600
2015-11-03,MPPA,2150.0,2150.0,2050.0,2065.0,11722000
2015-11-04,MPPA,2065.0,2140.0,2050.0,2050.0,13092700
2015-11-05,MPPA,2050.0,2190.0,1975.0,2160.0,35478900
2015-11-06,MPPA,2195.0,2270.0,2180.0,2235.0,19326700
2015-11-09,MPPA,2250.0,2255.0,2065.0,2120.0,9331400
2015-11-10,MPPA,2035.0,2110.0,2035.0,2085.0,7117000
2015-11-11,MPPA,2085.0,2090.0,2020.0,2025.0,3232500
2015-11-12,MPPA,2035.0,2075.0,1975.0,2005.0,5796800
2015-11-13,MPPA,1975.0,2010.0,1950.0,1980.0,2862000
2015-11-16,MPPA,1970.0,1970.0,1890.0,1910.0,2565700
2015-11-17,MPPA,1950.0,1990.0,1920.0,1925.0,11158600
2015-11-18,MPPA,1940.0,2030.0,1905.0,2025.0,12945700
2015-11-19,MPPA,2075.0,2095.0,2010.0,2020.0,8804800
2015-11-20,MPPA,2050.0,2050.0,1980.0,2005.0,3969300
2015-11-23,MPPA,1995.0,2020.0,1960.0,1985.0,4968200
2015-11-24,MPPA,1970.0,1980.0,1930.0,1940.0,4156000
2015-11-25,MPPA,1955.0,2015.0,1935.0,1980.0,10622700
2015-11-26,MPPA,1985.0,2010.0,1940.0,1950.0,8001300
2015-11-27,MPPA,1950.0,1960.0,1895.0,1900.0,6810700
2015-11-30,MPPA,1895.0,1895.0,1855.0,1875.0,5944300
2015-12-01,MPPA,1890.0,1935.0,1885.0,1915.0,9545100
2015-12-02,MPPA,1915.0,1955.0,1905.0,1920.0,5714300
2015-12-03,MPPA,1910.0,1910.0,1870.0,1880.0,11642400
2015-12-04,MPPA,1860.0,1870.0,1810.0,1860.0,8546600
2015-12-07,MPPA,1880.0,1885.0,1815.0,1835.0,7147800
2015-12-08,MPPA,1825.0,1825.0,1750.0,1750.0,5557900
2015-12-09,MPPA,1750.0,1750.0,1750.0,1750.0,0
2015-12-10,MPPA,1735.0,1735.0,1700.0,1725.0,4605200
2015-12-11,MPPA,1725.0,1730.0,1630.0,1645.0,6155800
2015-12-14,MPPA,1600.0,1600.0,1530.0,1595.0,7443600
2015-12-15,MPPA,1595.0,1640.0,1595.0,1615.0,7891200
2015-12-16,MPPA,1630.0,1680.0,1610.0,1650.0,8393300
2015-12-17,MPPA,1700.0,1740.0,1670.0,1675.0,11786300
2015-12-18,MPPA,1660.0,1695.0,1625.0,1690.0,5196500
2015-12-21,MPPA,1675.0,1695.0,1650.0,1660.0,4689300
2015-12-22,MPPA,1670.0,1680.0,1625.0,1635.0,2426400
2015-12-23,MPPA,1640.0,1640.0,1600.0,1610.0,4919100
2015-12-28,MPPA,1600.0,1610.0,1570.0,1575.0,2992600
2015-12-29,MPPA,1560.0,1630.0,1560.0,1610.0,3996900
2015-12-30,MPPA,1650.0,1850.0,1635.0,1825.0,29119100
2016-01-04,MPPA,1810.0,1945.0,1750.0,1855.0,16984500
2016-01-05,MPPA,1800.0,1870.0,1775.0,1800.0,8047200
2016-01-06,MPPA,1800.0,1845.0,1755.0,1760.0,5774800
2016-01-07,MPPA,1750.0,1760.0,1705.0,1760.0,5747400
2016-01-08,MPPA,1750.0,1775.0,1715.0,1725.0,3204600
2016-01-11,MPPA,1725.0,1725.0,1660.0,1675.0,3624900
2016-01-12,MPPA,1675.0,1720.0,1670.0,1700.0,4116600
2016-01-13,MPPA,1715.0,1765.0,1715.0,1720.0,5466900
2016-01-14,MPPA,1680.0,1710.0,1625.0,1665.0,6210700
2016-01-15,MPPA,1670.0,1700.0,1670.0,1680.0,3410500
2016-01-18,MPPA,1650.0,1685.0,1650.0,1685.0,2837300
2016-01-19,MPPA,1680.0,1750.0,1680.0,1740.0,6214800
2016-01-20,MPPA,1720.0,1730.0,1665.0,1690.0,4323700
2016-01-21,MPPA,1690.0,1700.0,1650.0,1655.0,4505800
2016-01-22,MPPA,1670.0,1675.0,1600.0,1645.0,10456500
2016-01-25,MPPA,1650.0,1660.0,1615.0,1635.0,7574500
2016-01-26,MPPA,1640.0,1640.0,1595.0,1625.0,8850300
2016-01-27,MPPA,1640.0,1670.0,1635.0,1640.0,9486400
2016-01-28,MPPA,1640.0,1690.0,1640.0,1655.0,8085200
2016-01-29,MPPA,1665.0,1685.0,1660.0,1670.0,6027800
2016-02-01,MPPA,1675.0,1720.0,1675.0,1710.0,8434000
2016-02-02,MPPA,1700.0,1780.0,1700.0,1755.0,16379600
2016-02-03,MPPA,1740.0,1810.0,1730.0,1810.0,12130600
2016-02-04,MPPA,1815.0,1840.0,1770.0,1770.0,10639300
2016-02-05,MPPA,1780.0,1825.0,1780.0,1825.0,9321700
2016-02-09,MPPA,1810.0,1810.0,1780.0,1810.0,1659800
2016-02-10,MPPA,1810.0,1875.0,1790.0,1875.0,7217700
2016-02-11,MPPA,1865.0,1865.0,1840.0,1865.0,4384700
2016-02-12,MPPA,1835.0,1865.0,1825.0,1845.0,3989600
2016-02-15,MPPA,1825.0,1855.0,1825.0,1855.0,2046300
2016-02-16,MPPA,1865.0,1875.0,1850.0,1875.0,4659900
2016-02-17,MPPA,1875.0,1875.0,1800.0,1830.0,7660700
2016-02-18,MPPA,1845.0,1850.0,1825.0,1830.0,5278500
2016-02-19,MPPA,1845.0,1845.0,1780.0,1785.0,4297600
2016-02-22,MPPA,1785.0,1840.0,1785.0,1785.0,1067000
2016-02-23,MPPA,1785.0,1820.0,1725.0,1745.0,3613400
2016-02-24,MPPA,1765.0,1780.0,1700.0,1770.0,3820300
2016-02-25,MPPA,1785.0,1800.0,1710.0,1735.0,2644500
2016-02-26,MPPA,1755.0,1805.0,1730.0,1795.0,4534300
2016-02-29,MPPA,1810.0,1825.0,1795.0,1800.0,2128400
2016-03-01,MPPA,1800.0,1810.0,1800.0,1800.0,1377900
2016-03-02,MPPA,1825.0,1865.0,1805.0,1825.0,4820800
2016-03-03,MPPA,1830.0,1855.0,1780.0,1815.0,3811800
2016-03-04,MPPA,1820.0,1830.0,1785.0,1805.0,2247700
2016-03-07,MPPA,1825.0,1845.0,1800.0,1800.0,3993500
2016-03-08,MPPA,1790.0,1825.0,1785.0,1790.0,2204100
2016-03-10,MPPA,1795.0,1800.0,1765.0,1770.0,3279600
2016-03-11,MPPA,1770.0,1770.0,1770.0,1770.0,0
2016-03-14,MPPA,1770.0,1770.0,1770.0,1770.0,0
2016-03-15,MPPA,1720.0,1725.0,1690.0,1700.0,5198600
2016-03-16,MPPA,1700.0,1700.0,1665.0,1670.0,9929000
2016-03-17,MPPA,1675.0,1735.0,1635.0,1680.0,59609500
2016-03-18,MPPA,1695.0,1705.0,1650.0,1660.0,36440600
2016-03-21,MPPA,1670.0,1695.0,1650.0,1680.0,12975000
2016-03-22,MPPA,1670.0,1680.0,1630.0,1635.0,22914900
2016-03-23,MPPA,1645.0,1650.0,1610.0,1610.0,9444100
2016-03-24,MPPA,1610.0,1650.0,1605.0,1610.0,9163600
2016-03-28,MPPA,1610.0,1640.0,1575.0,1640.0,12692500
2016-03-29,MPPA,1650.0,1665.0,1615.0,1615.0,14968500
2016-03-30,MPPA,1625.0,1640.0,1620.0,1625.0,5883700
2016-03-31,MPPA,1635.0,1645.0,1610.0,1620.0,7943700
2016-04-01,MPPA,1640.0,1705.0,1625.0,1700.0,30744900
2016-04-04,MPPA,1720.0,1750.0,1685.0,1685.0,27387200
2016-04-05,MPPA,1680.0,1715.0,1670.0,1685.0,7448300
2016-04-06,MPPA,1680.0,1705.0,1665.0,1665.0,7209200
2016-04-07,MPPA,1680.0,1690.0,1625.0,1640.0,11185000
2016-04-08,MPPA,1630.0,1655.0,1620.0,1650.0,5321200
2016-04-11,MPPA,1650.0,1650.0,1650.0,1650.0,0
2016-04-12,MPPA,1610.0,1620.0,1590.0,1620.0,8103500
2016-04-13,MPPA,1620.0,1620.0,1620.0,1620.0,0
2016-04-14,MPPA,1620.0,1620.0,1620.0,1620.0,0
2016-04-15,MPPA,1620.0,1620.0,1620.0,1620.0,0
2016-04-18,MPPA,1620.0,1620.0,1620.0,1620.0,0
2016-04-19,MPPA,1620.0,1620.0,1620.0,1620.0,0
2016-04-20,MPPA,1620.0,1630.0,1580.0,1590.0,18262300
2016-04-21,MPPA,1590.0,1600.0,1570.0,1575.0,7358100
2016-04-22,MPPA,1575.0,1615.0,1560.0,1590.0,9188000
2016-04-25,MPPA,1590.0,1610.0,1570.0,1590.0,7332900
2016-04-26,MPPA,1600.0,1600.0,1550.0,1560.0,7358000
2016-04-27,MPPA,1560.0,1575.0,1535.0,1540.0,7395000
2016-04-28,MPPA,1550.0,1550.0,1525.0,1540.0,6170200
2016-04-29,MPPA,1530.0,1535.0,1475.0,1475.0,7549400
2016-05-02,MPPA,1580.0,1580.0,1510.0,1510.0,9762700
2016-05-03,MPPA,1485.0,1490.0,1385.0,1400.0,21270400
2016-05-04,MPPA,1400.0,1400.0,1330.0,1335.0,12468700
2016-05-09,MPPA,1335.0,1340.0,1205.0,1205.0,15849200
2016-05-10,MPPA,1190.0,1285.0,1185.0,1240.0,16317400
2016-05-11,MPPA,1240.0,1265.0,1230.0,1240.0,4845300
2016-05-12,MPPA,1260.0,1310.0,1230.0,1310.0,10213200
2016-05-13,MPPA,1310.0,1350.0,1240.0,1350.0,8910600
2016-05-16,MPPA,1320.0,1350.0,1290.0,1320.0,7175400
2016-05-17,MPPA,1320.0,1340.0,1310.0,1320.0,5195700
2016-05-18,MPPA,1340.0,1340.0,1310.0,1315.0,2190000
