Date,Ticker,Open,High,Low,Close,Volume
2014-12-03,CINT,374.0,375.0,372.0,372.0,2893500
2014-12-04,CINT,372.0,374.0,371.0,373.0,2946800
2014-12-05,CINT,373.0,374.0,368.0,368.0,2653700
2014-12-08,CINT,368.0,368.0,360.0,362.0,3083100
2014-12-09,CINT,362.0,363.0,361.0,362.0,2568200
2014-12-10,CINT,362.0,365.0,362.0,364.0,2701000
2014-12-11,CINT,364.0,364.0,362.0,362.0,2293200
2014-12-12,CINT,363.0,364.0,357.0,364.0,3110200
2014-12-15,CINT,365.0,365.0,363.0,364.0,2578600
2014-12-16,CINT,364.0,364.0,362.0,362.0,2230700
2014-12-17,CINT,363.0,364.0,361.0,361.0,2634400
2014-12-18,CINT,362.0,363.0,361.0,362.0,2557400
2014-12-19,CINT,362.0,362.0,361.0,362.0,2567800
2014-12-22,CINT,362.0,362.0,361.0,361.0,3012800
2014-12-23,CINT,362.0,362.0,360.0,362.0,2683000
2014-12-24,CINT,362.0,363.0,361.0,362.0,2316600
2014-12-29,CINT,362.0,362.0,360.0,361.0,2432500
2014-12-30,CINT,360.0,362.0,360.0,362.0,2662500
2015-01-02,CINT,362.0,362.0,362.0,362.0,2731000
2015-01-05,CINT,361.0,361.0,360.0,360.0,2817000
2015-01-06,CINT,360.0,360.0,357.0,358.0,2513700
2015-01-07,CINT,358.0,359.0,358.0,358.0,1900400
2015-01-08,CINT,358.0,359.0,358.0,359.0,2007200
2015-01-09,CINT,359.0,360.0,358.0,360.0,2089000
2015-01-12,CINT,361.0,361.0,359.0,359.0,2371600
2015-01-13,CINT,359.0,360.0,358.0,360.0,2692700
2015-01-14,CINT,360.0,360.0,360.0,360.0,2477600
2015-01-15,CINT,359.0,359.0,359.0,359.0,2665400
2015-01-16,CINT,359.0,359.0,357.0,357.0,2610600
2015-01-19,CINT,357.0,359.0,357.0,358.0,2670800
2015-01-20,CINT,359.0,360.0,358.0,358.0,2440400
2015-01-21,CINT,357.0,359.0,357.0,359.0,2914300
2015-01-22,CINT,358.0,360.0,358.0,358.0,2766000
2015-01-23,CINT,359.0,359.0,359.0,359.0,2200000
2015-01-26,CINT,359.0,359.0,355.0,355.0,2822200
2015-01-27,CINT,357.0,357.0,355.0,355.0,2646000
2015-01-28,CINT,355.0,356.0,355.0,355.0,2981500
2015-01-29,CINT,355.0,355.0,355.0,355.0,7265800
2015-01-30,CINT,355.0,356.0,355.0,356.0,2664900
2015-02-02,CINT,356.0,356.0,350.0,350.0,2966100
2015-02-03,CINT,354.0,354.0,352.0,352.0,2882000
2015-02-04,CINT,352.0,352.0,351.0,352.0,2116200
2015-02-05,CINT,352.0,352.0,351.0,352.0,1684700
2015-02-06,CINT,352.0,353.0,352.0,353.0,2151000
2015-02-09,CINT,353.0,354.0,353.0,354.0,2557300
2015-02-10,CINT,354.0,354.0,354.0,354.0,1983300
2015-02-11,CINT,353.0,355.0,353.0,355.0,2626600
2015-02-12,CINT,355.0,356.0,355.0,355.0,2659900
2015-02-13,CINT,356.0,357.0,356.0,357.0,2958800
2015-02-16,CINT,357.0,358.0,356.0,357.0,2353000
2015-02-17,CINT,356.0,357.0,355.0,356.0,2227900
2015-02-18,CINT,357.0,357.0,352.0,352.0,2282000
2015-02-20,CINT,356.0,356.0,353.0,353.0,3172800
2015-02-23,CINT,353.0,354.0,352.0,353.0,2881800
2015-02-24,CINT,353.0,354.0,353.0,354.0,1325000
2015-02-25,CINT,355.0,356.0,354.0,356.0,2951300
2015-02-26,CINT,357.0,358.0,356.0,356.0,1739000
2015-02-27,CINT,356.0,357.0,356.0,357.0,3025400
2015-03-02,CINT,358.0,358.0,358.0,358.0,1578900
2015-03-03,CINT,359.0,364.0,358.0,360.0,3231400
2015-03-04,CINT,360.0,360.0,358.0,358.0,2938600
2015-03-05,CINT,359.0,365.0,357.0,359.0,2434500
2015-03-06,CINT,359.0,360.0,359.0,360.0,3325500
2015-03-09,CINT,360.0,360.0,357.0,357.0,2910300
2015-03-10,CINT,357.0,358.0,356.0,358.0,2863200
2015-03-11,CINT,358.0,359.0,358.0,358.0,1628300
2015-03-12,CINT,358.0,359.0,356.0,356.0,2902900
2015-03-13,CINT,357.0,357.0,355.0,356.0,2854800
2015-03-16,CINT,356.0,359.0,356.0,358.0,2846200
2015-03-17,CINT,359.0,359.0,358.0,359.0,2748300
2015-03-18,CINT,360.0,361.0,360.0,360.0,2369800
2015-03-19,CINT,360.0,360.0,358.0,358.0,3161100
2015-03-20,CINT,359.0,359.0,358.0,358.0,2963900
2015-03-23,CINT,359.0,359.0,357.0,358.0,1344700
2015-03-24,CINT,358.0,358.0,356.0,356.0,2602300
2015-03-25,CINT,356.0,356.0,353.0,354.0,2665800
2015-03-26,CINT,354.0,354.0,353.0,353.0,1882500
2015-03-27,CINT,353.0,353.0,350.0,350.0,3356600
2015-03-30,CINT,350.0,351.0,350.0,350.0,3269200
2015-03-31,CINT,350.0,351.0,349.0,350.0,2850900
2015-04-01,CINT,350.0,350.0,345.0,347.0,2957800
2015-04-02,CINT,347.0,347.0,345.0,347.0,3001600
2015-04-06,CINT,347.0,351.0,346.0,349.0,2867200
2015-04-07,CINT,348.0,350.0,348.0,350.0,3118900
2015-04-08,CINT,350.0,350.0,349.0,350.0,3065000
2015-04-09,CINT,349.0,350.0,348.0,350.0,2936400
2015-04-10,CINT,349.0,350.0,341.0,341.0,2832300
2015-04-13,CINT,340.0,341.0,340.0,340.0,2899800
2015-04-14,CINT,340.0,340.0,338.0,338.0,2421100
2015-04-15,CINT,338.0,339.0,338.0,339.0,1674300
2015-04-16,CINT,339.0,340.0,339.0,340.0,3022000
2015-04-17,CINT,340.0,341.0,340.0,341.0,2463000
2015-04-20,CINT,340.0,340.0,339.0,340.0,2547900
2015-04-21,CINT,340.0,342.0,340.0,341.0,2757300
2015-04-22,CINT,341.0,345.0,341.0,345.0,2953600
2015-04-23,CINT,345.0,346.0,344.0,345.0,2948400
2015-04-24,CINT,345.0,354.0,345.0,354.0,4248700
2015-04-27,CINT,354.0,365.0,353.0,365.0,5608300
2015-04-28,CINT,365.0,370.0,359.0,370.0,4864800
2015-04-29,CINT,370.0,373.0,368.0,373.0,5430500
2015-04-30,CINT,373.0,380.0,371.0,380.0,7238800
2015-05-04,CINT,380.0,382.0,379.0,382.0,5452100
2015-05-05,CINT,382.0,385.0,382.0,383.0,5462900
2015-05-06,CINT,383.0,383.0,381.0,383.0,4817200
2015-05-07,CINT,383.0,383.0,380.0,382.0,5065400
2015-05-08,CINT,382.0,385.0,382.0,384.0,5202600
2015-05-11,CINT,384.0,384.0,380.0,383.0,5759400
2015-05-12,CINT,383.0,384.0,382.0,383.0,5387600
2015-05-13,CINT,383.0,384.0,382.0,384.0,5655600
2015-05-15,CINT,384.0,385.0,383.0,384.0,5551300
2015-05-18,CINT,384.0,385.0,383.0,385.0,4962700
2015-05-19,CINT,385.0,387.0,385.0,387.0,5943900
2015-05-20,CINT,387.0,388.0,385.0,388.0,5278200
2015-05-21,CINT,388.0,388.0,387.0,388.0,5352000
2015-05-22,CINT,388.0,390.0,388.0,389.0,5446200
2015-05-25,CINT,390.0,390.0,388.0,389.0,5202800
2015-05-26,CINT,389.0,390.0,388.0,390.0,5387300
2015-05-27,CINT,390.0,390.0,389.0,389.0,5257600
2015-05-28,CINT,389.0,389.0,387.0,388.0,5433100
2015-05-29,CINT,388.0,388.0,387.0,387.0,5349900
2015-06-01,CINT,387.0,387.0,385.0,386.0,5299400
2015-06-03,CINT,386.0,386.0,385.0,385.0,5411200
2015-06-04,CINT,385.0,385.0,383.0,384.0,5578200
2015-06-05,CINT,384.0,384.0,383.0,384.0,4162500
2015-06-08,CINT,384.0,384.0,380.0,381.0,4156000
2015-06-09,CINT,381.0,381.0,376.0,377.0,4832500
2015-06-10,CINT,377.0,378.0,376.0,376.0,4092400
2015-06-11,CINT,376.0,376.0,376.0,376.0,4105000
2015-06-12,CINT,376.0,377.0,376.0,376.0,4179600
2015-06-15,CINT,376.0,376.0,374.0,375.0,4210500
2015-06-16,CINT,375.0,375.0,374.0,375.0,4116800
2015-06-17,CINT,375.0,378.0,375.0,377.0,4158000
2015-06-18,CINT,377.0,378.0,376.0,377.0,4175000
2015-06-19,CINT,377.0,378.0,376.0,377.0,4212200
2015-06-22,CINT,377.0,377.0,371.0,372.0,4318400
2015-06-23,CINT,372.0,372.0,365.0,365.0,4069700
2015-06-24,CINT,365.0,366.0,365.0,366.0,4239900
2015-06-25,CINT,366.0,366.0,364.0,364.0,4186900
2015-06-26,CINT,364.0,365.0,363.0,363.0,4203300
2015-06-29,CINT,363.0,363.0,354.0,354.0,5454500
2015-06-30,CINT,354.0,354.0,341.0,342.0,5332100
2015-07-01,CINT,350.0,350.0,338.0,338.0,4689900
2015-07-02,CINT,338.0,338.0,336.0,337.0,4380900
2015-07-03,CINT,337.0,340.0,337.0,340.0,4281600
2015-07-06,CINT,340.0,344.0,329.0,338.0,6895300
2015-07-07,CINT,338.0,338.0,336.0,338.0,4438400
2015-07-08,CINT,338.0,338.0,336.0,336.0,4791500
2015-07-09,CINT,336.0,336.0,332.0,336.0,4957100
2015-07-10,CINT,336.0,337.0,335.0,336.0,4661500
2015-07-13,CINT,336.0,337.0,336.0,337.0,4171800
2015-07-14,CINT,337.0,338.0,336.0,338.0,4389000
2015-07-15,CINT,338.0,338.0,336.0,338.0,4400500
2015-07-22,CINT,338.0,339.0,336.0,338.0,4274600
2015-07-23,CINT,338.0,338.0,337.0,338.0,4235300
2015-07-24,CINT,338.0,338.0,336.0,337.0,4205300
2015-07-27,CINT,337.0,337.0,335.0,336.0,4196700
2015-07-28,CINT,336.0,336.0,331.0,334.0,4899600
2015-07-29,CINT,334.0,336.0,334.0,336.0,5205600
2015-07-30,CINT,336.0,337.0,335.0,335.0,5082300
2015-07-31,CINT,335.0,336.0,335.0,335.0,4578600
2015-08-03,CINT,335.0,335.0,334.0,335.0,4167800
2015-08-04,CINT,335.0,335.0,333.0,335.0,4401500
2015-08-05,CINT,335.0,335.0,333.0,334.0,4263000
2015-08-06,CINT,334.0,334.0,333.0,334.0,4291400
2015-08-07,CINT,334.0,334.0,333.0,333.0,4026500
2015-08-10,CINT,333.0,333.0,331.0,331.0,4066400
2015-08-11,CINT,331.0,331.0,329.0,329.0,4278300
2015-08-12,CINT,329.0,329.0,327.0,327.0,4365200
2015-08-13,CINT,327.0,330.0,327.0,330.0,4243000
2015-08-14,CINT,330.0,331.0,330.0,331.0,4188700
2015-08-18,CINT,331.0,331.0,329.0,331.0,4457500
2015-08-19,CINT,331.0,331.0,328.0,330.0,4575000
2015-08-20,CINT,330.0,330.0,328.0,329.0,4694100
2015-08-21,CINT,329.0,330.0,327.0,330.0,5238400
2015-08-24,CINT,330.0,330.0,327.0,329.0,4822700
2015-08-25,CINT,329.0,332.0,329.0,330.0,4505700
2015-08-26,CINT,330.0,330.0,328.0,330.0,4468200
2015-08-27,CINT,330.0,331.0,329.0,330.0,4429100
2015-08-28,CINT,330.0,330.0,330.0,330.0,4065500
2015-08-31,CINT,330.0,330.0,329.0,330.0,4260000
2015-09-01,CINT,330.0,330.0,329.0,329.0,4231000
2015-09-02,CINT,329.0,329.0,328.0,329.0,4446700
2015-09-03,CINT,329.0,330.0,328.0,330.0,4130300
2015-09-04,CINT,330.0,330.0,328.0,329.0,4640300
2015-09-07,CINT,329.0,329.0,327.0,329.0,4290800
2015-09-08,CINT,329.0,329.0,326.0,327.0,4321600
2015-09-09,CINT,327.0,329.0,327.0,329.0,4305800
2015-09-10,CINT,329.0,329.0,328.0,329.0,4184200
2015-09-11,CINT,329.0,330.0,328.0,330.0,4209500
2015-09-14,CINT,330.0,330.0,329.0,330.0,4129100
2015-09-15,CINT,330.0,330.0,329.0,329.0,3607500
2015-09-16,CINT,329.0,329.0,327.0,328.0,4550900
2015-09-17,CINT,328.0,329.0,328.0,329.0,4532900
2015-09-18,CINT,329.0,329.0,328.0,329.0,4362900
2015-09-21,CINT,329.0,329.0,328.0,329.0,4232400
2015-09-22,CINT,329.0,329.0,328.0,329.0,4368900
2015-09-23,CINT,329.0,329.0,327.0,328.0,4318800
2015-09-25,CINT,328.0,328.0,327.0,328.0,5306800
2015-09-28,CINT,328.0,328.0,326.0,328.0,4291500
2015-09-29,CINT,328.0,328.0,327.0,328.0,4253300
2015-09-30,CINT,328.0,330.0,328.0,330.0,4282700
2015-10-01,CINT,330.0,330.0,329.0,330.0,4299500
2015-10-02,CINT,330.0,330.0,329.0,329.0,4300500
2015-10-05,CINT,329.0,330.0,329.0,329.0,4353200
2015-10-06,CINT,329.0,329.0,328.0,329.0,4627500
2015-10-07,CINT,329.0,329.0,328.0,329.0,4970300
2015-10-08,CINT,329.0,329.0,327.0,329.0,4423500
2015-10-09,CINT,329.0,331.0,329.0,330.0,5067500
2015-10-12,CINT,329.0,335.0,329.0,335.0,4404700
2015-10-13,CINT,334.0,335.0,333.0,333.0,4653000
2015-10-15,CINT,333.0,335.0,332.0,335.0,5405100
2015-10-16,CINT,335.0,336.0,335.0,336.0,4158200
2015-10-19,CINT,336.0,337.0,336.0,337.0,4279500
2015-10-20,CINT,338.0,338.0,337.0,338.0,4160500
2015-10-21,CINT,339.0,341.0,339.0,340.0,4435500
2015-10-22,CINT,341.0,341.0,339.0,340.0,5245500
2015-10-23,CINT,340.0,341.0,340.0,340.0,4301600
2015-10-26,CINT,341.0,341.0,339.0,340.0,4388800
2015-10-27,CINT,340.0,341.0,339.0,340.0,4112000
2015-10-28,CINT,341.0,341.0,339.0,340.0,4368700
2015-10-29,CINT,340.0,340.0,340.0,340.0,4452500
2015-10-30,CINT,340.0,340.0,339.0,339.0,4465700
2015-11-02,CINT,340.0,340.0,337.0,340.0,3977100
2015-11-03,CINT,340.0,340.0,339.0,339.0,4586500
2015-11-04,CINT,340.0,341.0,339.0,340.0,4383700
2015-11-05,CINT,341.0,341.0,339.0,340.0,4226400
2015-11-06,CINT,341.0,341.0,341.0,341.0,4170000
2015-11-09,CINT,341.0,341.0,340.0,340.0,4240500
2015-11-10,CINT,341.0,341.0,338.0,340.0,4454600
2015-11-11,CINT,340.0,340.0,340.0,340.0,4080000
2015-11-12,CINT,341.0,341.0,339.0,340.0,4236700
2015-11-13,CINT,341.0,341.0,339.0,340.0,4137400
2015-11-16,CINT,340.0,340.0,339.0,340.0,4231500
2015-11-17,CINT,340.0,341.0,339.0,341.0,4449000
2015-11-18,CINT,342.0,342.0,340.0,340.0,4480500
2015-11-19,CINT,340.0,340.0,339.0,339.0,4173400
2015-11-20,CINT,340.0,340.0,339.0,340.0,4110400
2015-11-23,CINT,340.0,340.0,339.0,340.0,4725100
2015-11-24,CINT,340.0,340.0,338.0,339.0,4271600
2015-11-25,CINT,340.0,340.0,338.0,340.0,4188600
2015-11-26,CINT,340.0,340.0,339.0,339.0,4075400
2015-11-27,CINT,340.0,340.0,339.0,339.0,3974600
2015-11-30,CINT,339.0,339.0,337.0,338.0,4148500
2015-12-01,CINT,339.0,339.0,339.0,339.0,4219500
2015-12-02,CINT,340.0,340.0,338.0,339.0,5250200
2015-12-03,CINT,339.0,339.0,338.0,339.0,4714300
2015-12-04,CINT,339.0,339.0,338.0,338.0,4360800
2015-12-07,CINT,339.0,340.0,339.0,339.0,4705900
2015-12-08,CINT,339.0,339.0,336.0,338.0,4527800
2015-12-09,CINT,338.0,338.0,338.0,338.0,0
2015-12-10,CINT,338.0,338.0,337.0,338.0,5015000
2015-12-11,CINT,338.0,338.0,337.0,338.0,4421600
2015-12-14,CINT,338.0,338.0,337.0,338.0,4796200
2015-12-15,CINT,338.0,338.0,337.0,338.0,4113200
2015-12-16,CINT,338.0,339.0,338.0,338.0,4533000
2015-12-17,CINT,338.0,339.0,338.0,339.0,4943400
2015-12-18,CINT,339.0,339.0,337.0,337.0,4260900
2015-12-21,CINT,337.0,337.0,337.0,337.0,4669400
2015-12-22,CINT,337.0,338.0,337.0,337.0,4125000
2015-12-23,CINT,337.0,337.0,336.0,337.0,5013100
2015-12-28,CINT,337.0,337.0,336.0,336.0,4507500
2015-12-29,CINT,336.0,338.0,336.0,337.0,4108700
2015-12-30,CINT,337.0,338.0,337.0,338.0,4816500
2016-01-04,CINT,338.0,338.0,337.0,337.0,5047500
2016-01-05,CINT,337.0,338.0,337.0,337.0,4164500
2016-01-06,CINT,337.0,337.0,336.0,337.0,4702500
2016-01-07,CINT,337.0,337.0,336.0,336.0,4242000
2016-01-08,CINT,336.0,336.0,336.0,336.0,4820000
2016-01-11,CINT,335.0,336.0,335.0,335.0,4207500
2016-01-12,CINT,335.0,335.0,334.0,335.0,4936700
2016-01-13,CINT,335.0,335.0,335.0,335.0,3280000
2016-01-14,CINT,335.0,335.0,333.0,334.0,4975600
2016-01-15,CINT,334.0,335.0,334.0,334.0,4266100
2016-01-18,CINT,334.0,334.0,333.0,334.0,5080800
2016-01-19,CINT,334.0,335.0,334.0,335.0,4541500
2016-01-20,CINT,335.0,335.0,334.0,334.0,5047000
2016-01-21,CINT,333.0,334.0,330.0,332.0,4469500
2016-01-22,CINT,332.0,332.0,330.0,331.0,4182500
2016-01-25,CINT,331.0,332.0,331.0,332.0,5026000
2016-01-26,CINT,332.0,332.0,332.0,332.0,4421500
2016-01-27,CINT,332.0,333.0,332.0,333.0,4182800
2016-01-28,CINT,333.0,334.0,333.0,334.0,3852500
2016-01-29,CINT,334.0,335.0,333.0,334.0,4524600
2016-02-01,CINT,334.0,334.0,332.0,332.0,5147600
2016-02-02,CINT,332.0,332.0,330.0,330.0,4556500
2016-02-03,CINT,330.0,330.0,330.0,330.0,5062500
2016-02-04,CINT,330.0,331.0,330.0,331.0,2556300
2016-02-05,CINT,331.0,331.0,329.0,330.0,4142500
2016-02-09,CINT,330.0,330.0,329.0,329.0,4597500
2016-02-10,CINT,329.0,329.0,328.0,328.0,5008400
2016-02-11,CINT,328.0,328.0,327.0,328.0,4164600
2016-02-12,CINT,328.0,330.0,327.0,330.0,4713100
2016-02-15,CINT,330.0,330.0,329.0,330.0,3746700
2016-02-16,CINT,330.0,332.0,329.0,331.0,4870500
2016-02-17,CINT,330.0,331.0,329.0,331.0,4624000
2016-02-18,CINT,331.0,331.0,329.0,330.0,4511000
2016-02-19,CINT,330.0,330.0,328.0,330.0,5309100
2016-02-22,CINT,330.0,330.0,330.0,330.0,4202000
2016-02-23,CINT,330.0,330.0,328.0,330.0,4824800
2016-02-24,CINT,330.0,331.0,329.0,330.0,4206400
2016-02-25,CINT,330.0,330.0,328.0,330.0,5027100
2016-02-26,CINT,330.0,330.0,329.0,330.0,4305700
2016-02-29,CINT,330.0,331.0,330.0,330.0,4745500
2016-03-01,CINT,330.0,331.0,329.0,330.0,4677600
2016-03-02,CINT,330.0,330.0,328.0,330.0,4192000
2016-03-03,CINT,330.0,330.0,328.0,330.0,5170800
2016-03-04,CINT,330.0,330.0,328.0,329.0,4326600
2016-03-07,CINT,329.0,329.0,329.0,329.0,5007700
2016-03-08,CINT,329.0,329.0,327.0,328.0,4112900
2016-03-10,CINT,328.0,328.0,327.0,328.0,4783500
2016-03-11,CINT,328.0,328.0,328.0,328.0,0
2016-03-14,CINT,328.0,328.0,328.0,328.0,0
2016-03-15,CINT,332.0,332.0,330.0,332.0,4309000
2016-03-16,CINT,332.0,332.0,332.0,332.0,5103100
2016-03-17,CINT,332.0,333.0,332.0,332.0,4125700
2016-03-18,CINT,332.0,332.0,331.0,332.0,4287900
2016-03-21,CINT,332.0,332.0,330.0,330.0,4583200
2016-03-22,CINT,330.0,330.0,329.0,330.0,4140300
2016-03-23,CINT,330.0,330.0,330.0,330.0,4994500
2016-03-24,CINT,330.0,330.0,329.0,330.0,4166200
2016-03-28,CINT,330.0,330.0,329.0,330.0,5212000
2016-03-29,CINT,330.0,330.0,329.0,330.0,4263100
2016-03-30,CINT,330.0,331.0,330.0,331.0,4896100
2016-03-31,CINT,331.0,331.0,330.0,330.0,4148000
2016-04-01,CINT,330.0,330.0,329.0,330.0,4970500
2016-04-04,CINT,330.0,330.0,329.0,330.0,4181200
2016-04-05,CINT,330.0,331.0,329.0,331.0,4903800
2016-04-06,CINT,331.0,331.0,330.0,331.0,4177700
2016-04-07,CINT,331.0,331.0,331.0,331.0,4938500
2016-04-08,CINT,331.0,331.0,330.0,331.0,4116000
2016-04-11,CINT,331.0,331.0,331.0,331.0,0
2016-04-12,CINT,330.0,331.0,329.0,331.0,4084800
2016-04-13,CINT,331.0,331.0,331.0,331.0,0
2016-04-14,CINT,331.0,331.0,331.0,331.0,0
2016-04-15,CINT,331.0,331.0,331.0,331.0,0
2016-04-18,CINT,331.0,331.0,331.0,331.0,0
2016-04-19,CINT,331.0,331.0,331.0,331.0,0
2016-04-20,CINT,330.0,334.0,330.0,333.0,5044200
2016-04-21,CINT,333.0,335.0,330.0,335.0,5032500
2016-04-22,CINT,335.0,338.0,335.0,337.0,7503200
2016-04-25,CINT,337.0,338.0,335.0,337.0,4854300
2016-04-26,CINT,337.0,338.0,334.0,337.0,5126700
2016-04-27,CINT,337.0,338.0,337.0,338.0,4630000
2016-04-28,CINT,339.0,339.0,338.0,339.0,3733400
2016-04-29,CINT,339.0,340.0,339.0,340.0,4687500
2016-05-02,CINT,340.0,340.0,338.0,340.0,4890300
2016-05-03,CINT,340.0,344.0,338.0,340.0,4998800
2016-05-04,CINT,340.0,340.0,338.0,340.0,4887600
2016-05-09,CINT,340.0,342.0,338.0,340.0,4777300
2016-05-10,CINT,340.0,342.0,340.0,340.0,5018600
2016-05-11,CINT,342.0,344.0,340.0,342.0,4493900
2016-05-12,CINT,342.0,342.0,340.0,340.0,5293400
2016-05-13,CINT,340.0,342.0,336.0,340.0,5281600
2016-05-16,CINT,342.0,342.0,338.0,340.0,4506300
2016-05-17,CINT,342.0,342.0,338.0,340.0,4850000
2016-05-18,CINT,342.0,342.0,338.0,340.0,4216100
2016-05-19,CINT,340.0,342.0,340.0,340.0,5112300
2016-05-20,CINT,342.0,342.0,338.0,340.0,5370800
2016-05-23,CINT,340.0,342.0,338.0,340.0,4921000
2016-05-24,CINT,342.0,342.0,334.0,334.0,5615200
2016-05-25,CINT,336.0,336.0,334.0,334.0,4094200
2016-05-26,CINT,334.0,336.0,332.0,332.0,4901600
2016-05-27,CINT,334.0,334.0,330.0,332.0,4259000
2016-05-30,CINT,334.0,334.0,330.0,330.0,5248800
2016-05-31,CINT,332.0,332.0,328.0,330.0,4019400
2016-06-01,CINT,332.0,332.0,330.0,330.0,5075200
2016-06-02,CINT,332.0,332.0,330.0,330.0,3927200
2016-06-03,CINT,332.0,332.0,330.0,330.0,5086700
2016-06-06,CINT,332.0,332.0,332.0,332.0,4137800
2016-06-07,CINT,332.0,334.0,332.0,332.0,5028500
2016-06-08,CINT,334.0,334.0,330.0,332.0,4002800
2016-06-09,CINT,334.0,334.0,328.0,330.0,5249800
2016-06-10,CINT,330.0,330.0,328.0,330.0,4288900
2016-06-13,CINT,330.0,332.0,328.0,330.0,5151500
2016-06-14,CINT,330.0,332.0,328.0,330.0,4510300
2016-06-15,CINT,332.0,332.0,330.0,330.0,4932800
2016-06-16,CINT,330.0,332.0,330.0,330.0,4329700
2016-06-17,CINT,330.0,332.0,330.0,330.0,5011300
2016-06-20,CINT,332.0,332.0,328.0,332.0,4360000
2016-06-21,CINT,334.0,334.0,332.0,332.0,5074100
2016-06-22,CINT,334.0,334.0,332.0,332.0,4262900
2016-06-23,CINT,332.0,334.0,330.0,332.0,5142300
2016-06-24,CINT,334.0,334.0,330.0,332.0,4372600
2016-06-27,CINT,332.0,332.0,330.0,332.0,4029200
2016-06-28,CINT,334.0,334.0,334.0,334.0,4636500
2016-06-29,CINT,336.0,336.0,334.0,334.0,5185800
2016-06-30,CINT,336.0,336.0,334.0,334.0,4170000
2016-07-01,CINT,336.0,336.0,332.0,334.0,5715000
2016-07-11,CINT,336.0,336.0,332.0,334.0,5092500
2016-07-12,CINT,336.0,336.0,332.0,334.0,4120500
2016-07-13,CINT,334.0,336.0,334.0,334.0,4910200
2016-07-14,CINT,336.0,336.0,334.0,334.0,4214300
2016-07-15,CINT,334.0,336.0,334.0,334.0,5040100
2016-07-18,CINT,336.0,336.0,332.0,334.0,4173400
2016-07-19,CINT,336.0,336.0,332.0,332.0,4381000
2016-07-20,CINT,334.0,334.0,330.0,334.0,5050500
2016-07-21,CINT,336.0,336.0,334.0,336.0,4203700
2016-07-22,CINT,336.0,336.0,332.0,332.0,4982200
2016-07-25,CINT,334.0,334.0,332.0,332.0,4243000
2016-07-26,CINT,332.0,334.0,330.0,332.0,5007700
2016-07-27,CINT,334.0,334.0,332.0,332.0,4206500
2016-07-28,CINT,332.0,334.0,330.0,332.0,4921400
2016-07-29,CINT,334.0,334.0,330.0,332.0,4224200
2016-08-01,CINT,332.0,334.0,332.0,332.0,5074700
2016-08-02,CINT,334.0,334.0,330.0,332.0,4526000
2016-08-03,CINT,334.0,334.0,330.0,330.0,5165700
2016-08-04,CINT,328.0,332.0,328.0,328.0,4279200
2016-08-05,CINT,330.0,330.0,328.0,330.0,4944400
2016-08-08,CINT,332.0,332.0,330.0,330.0,4939500
2016-08-09,CINT,332.0,332.0,326.0,330.0,4037200
2016-08-10,CINT,330.0,332.0,328.0,330.0,5165600
2016-08-11,CINT,332.0,332.0,330.0,330.0,4150100
2016-08-12,CINT,332.0,332.0,330.0,330.0,4407600
2016-08-15,CINT,332.0,332.0,328.0,328.0,4731900
2016-08-16,CINT,330.0,330.0,330.0,330.0,4300000
2016-08-18,CINT,332.0,332.0,330.0,330.0,5013100
2016-08-19,CINT,330.0,332.0,330.0,330.0,4298500
2016-08-22,CINT,332.0,332.0,330.0,330.0,4958500
