Date,Ticker,Open,High,Low,Close,Volume
2014-12-08,WEHA,250.87570190429688,250.87570190429688,248.99647521972656,248.99647521972656,2734540
2014-12-09,WEHA,248.99647521972656,248.99647521972656,247.1172637939453,247.1172637939453,2816915
2014-12-10,WEHA,247.1172637939453,248.99647521972656,246.1776580810547,248.05686950683594,2668130
2014-12-11,WEHA,247.1172637939453,247.1172637939453,246.1776580810547,247.1172637939453,2618747
2014-12-12,WEHA,247.1172637939453,248.99647521972656,247.1172637939453,248.99647521972656,2977726
2014-12-15,WEHA,248.05686950683594,248.05686950683594,244.29843139648438,244.29843139648438,3137899
2014-12-16,WEHA,243.35882568359375,243.35882568359375,240.5399932861328,240.5399932861328,2789244
2014-12-17,WEHA,239.6003875732422,241.4796142578125,239.6003875732422,241.4796142578125,2894075
2014-12-18,WEHA,241.4796142578125,242.41921997070312,241.4796142578125,242.41921997070312,1954109
2014-12-19,WEHA,242.41921997070312,243.35882568359375,242.41921997070312,242.41921997070312,2433458
2014-12-22,WEHA,242.41921997070312,242.41921997070312,240.5399932861328,241.4796142578125,2017114
2014-12-23,WEHA,241.4796142578125,242.41921997070312,241.4796142578125,242.41921997070312,2209960
2014-12-24,WEHA,242.41921997070312,243.35882568359375,242.41921997070312,243.35882568359375,2142805
2014-12-29,WEHA,243.35882568359375,243.35882568359375,238.66078186035156,238.66078186035156,2386417
2014-12-30,WEHA,238.66078186035156,239.6003875732422,237.72117614746094,239.6003875732422,2092997
2015-01-02,WEHA,237.72117614746094,238.66078186035156,237.72117614746094,238.66078186035156,2061814
2015-01-05,WEHA,237.72117614746094,237.72117614746094,236.78155517578125,236.78155517578125,1842148
2015-01-06,WEHA,234.90234375,234.90234375,232.08351135253906,232.08351135253906,1934420
2015-01-07,WEHA,231.14390563964844,232.08351135253906,231.14390563964844,232.08351135253906,1387065
2015-01-08,WEHA,232.08351135253906,233.0231170654297,232.08351135253906,233.0231170654297,1502113
2015-01-09,WEHA,233.0231170654297,233.96273803710938,232.08351135253906,232.08351135253906,929641
2015-01-12,WEHA,231.14390563964844,231.14390563964844,230.2042999267578,231.14390563964844,223497
2015-01-13,WEHA,231.14390563964844,231.14390563964844,230.2042999267578,231.14390563964844,359936
2015-01-14,WEHA,231.14390563964844,231.14390563964844,231.14390563964844,231.14390563964844,183054
2015-01-15,WEHA,232.08351135253906,232.08351135253906,231.14390563964844,232.08351135253906,196571
2015-01-16,WEHA,231.14390563964844,231.14390563964844,231.14390563964844,231.14390563964844,142825
2015-01-19,WEHA,231.14390563964844,233.96273803710938,231.14390563964844,232.08351135253906,391652
2015-01-20,WEHA,232.08351135253906,233.96273803710938,232.08351135253906,233.96273803710938,145592
2015-01-21,WEHA,233.96273803710938,235.84194946289062,233.96273803710938,235.84194946289062,233182
2015-01-22,WEHA,235.84194946289062,235.84194946289062,234.90234375,235.84194946289062,120156
2015-01-23,WEHA,235.84194946289062,237.72117614746094,235.84194946289062,237.72117614746094,204020
2015-01-26,WEHA,235.84194946289062,236.78155517578125,233.96273803710938,233.96273803710938,211470
2015-01-27,WEHA,233.96273803710938,233.96273803710938,232.08351135253906,232.08351135253906,259043
2015-01-28,WEHA,231.14390563964844,232.08351135253906,231.14390563964844,232.08351135253906,138993
2015-01-29,WEHA,231.14390563964844,232.08351135253906,231.14390563964844,232.08351135253906,170283
2015-01-30,WEHA,232.08351135253906,233.96273803710938,232.08351135253906,233.96273803710938,131969
2015-02-02,WEHA,232.08351135253906,233.0231170654297,232.08351135253906,233.0231170654297,178265
2015-02-03,WEHA,233.0231170654297,233.96273803710938,233.0231170654297,233.96273803710938,170602
2015-02-04,WEHA,233.96273803710938,234.90234375,233.96273803710938,233.96273803710938,71944
2015-02-05,WEHA,233.96273803710938,233.96273803710938,232.08351135253906,232.08351135253906,138993
2015-02-06,WEHA,232.08351135253906,233.0231170654297,232.08351135253906,233.0231170654297,290652
2015-02-09,WEHA,233.0231170654297,234.90234375,233.0231170654297,234.90234375,316727
2015-02-10,WEHA,234.90234375,235.84194946289062,233.96273803710938,233.96273803710938,124306
2015-02-11,WEHA,233.96273803710938,233.96273803710938,233.0231170654297,233.96273803710938,85886
2015-02-12,WEHA,233.96273803710938,233.96273803710938,233.0231170654297,233.0231170654297,178691
2015-02-13,WEHA,233.0231170654297,233.96273803710938,233.0231170654297,233.96273803710938,188482
2015-02-16,WEHA,233.96273803710938,233.96273803710938,232.08351135253906,232.08351135253906,282564
2015-02-17,WEHA,232.08351135253906,233.96273803710938,232.08351135253906,232.08351135253906,1196986
2015-02-18,WEHA,232.08351135253906,234.90234375,232.08351135253906,234.90234375,1258182
2015-02-20,WEHA,234.90234375,236.78155517578125,234.90234375,236.78155517578125,1107907
2015-02-23,WEHA,236.78155517578125,236.78155517578125,235.84194946289062,236.78155517578125,1174104
2015-02-24,WEHA,236.78155517578125,238.66078186035156,236.78155517578125,236.78155517578125,1246475
2015-02-25,WEHA,236.78155517578125,237.72117614746094,233.96273803710938,234.90234375,1224445
2015-02-26,WEHA,234.90234375,234.90234375,233.0231170654297,234.90234375,1230192
2015-02-27,WEHA,234.90234375,234.90234375,233.0231170654297,234.90234375,1177084
2015-03-02,WEHA,234.90234375,234.90234375,232.08351135253906,233.0231170654297,1103330
2015-03-03,WEHA,233.0231170654297,234.90234375,233.0231170654297,234.90234375,1134726
2015-03-04,WEHA,234.90234375,234.90234375,233.0231170654297,233.0231170654297,1083535
2015-03-05,WEHA,235.84194946289062,235.84194946289062,233.0231170654297,235.84194946289062,1261055
2015-03-06,WEHA,235.84194946289062,237.72117614746094,235.84194946289062,237.72117614746094,1240409
2015-03-09,WEHA,236.78155517578125,236.78155517578125,233.96273803710938,233.96273803710938,1080449
2015-03-10,WEHA,233.96273803710938,234.90234375,233.0231170654297,234.90234375,1161652
2015-03-11,WEHA,233.0231170654297,233.0231170654297,230.2042999267578,230.2042999267578,1307458
2015-03-12,WEHA,230.2042999267578,231.14390563964844,229.26467895507812,230.2042999267578,1105991
2015-03-13,WEHA,230.2042999267578,230.2042999267578,228.3250732421875,228.3250732421875,1099286
2015-03-16,WEHA,227.38546752929688,229.26467895507812,227.38546752929688,229.26467895507812,1093858
2015-03-17,WEHA,229.26467895507812,231.14390563964844,229.26467895507812,231.14390563964844,1099499
2015-03-18,WEHA,231.14390563964844,231.14390563964844,229.26467895507812,229.26467895507812,1092688
2015-03-19,WEHA,229.26467895507812,231.14390563964844,229.26467895507812,231.14390563964844,1369611
2015-03-20,WEHA,231.14390563964844,231.14390563964844,229.26467895507812,229.26467895507812,1160162
2015-03-23,WEHA,229.26467895507812,230.2042999267578,229.26467895507812,229.26467895507812,1034472
2015-03-24,WEHA,229.26467895507812,230.2042999267578,229.26467895507812,230.2042999267578,1107587
2015-03-25,WEHA,229.26467895507812,229.26467895507812,227.38546752929688,227.38546752929688,1271166
2015-03-26,WEHA,226.44586181640625,227.38546752929688,225.50624084472656,226.44586181640625,1323848
2015-03-27,WEHA,226.44586181640625,226.44586181640625,225.50624084472656,225.50624084472656,1313098
2015-03-30,WEHA,225.50624084472656,227.38546752929688,225.50624084472656,225.50624084472656,1281702
2015-03-31,WEHA,225.50624084472656,227.38546752929688,225.50624084472656,226.44586181640625,1210396
2015-04-01,WEHA,225.50624084472656,225.50624084472656,223.6270294189453,223.6270294189453,1321506
2015-04-02,WEHA,223.6270294189453,224.56663513183594,222.6874237060547,222.6874237060547,1331404
2015-04-06,WEHA,222.6874237060547,223.6270294189453,222.6874237060547,223.6270294189453,1289365
2015-04-07,WEHA,223.6270294189453,226.44586181640625,223.6270294189453,226.44586181640625,1422931
2015-04-08,WEHA,226.44586181640625,226.44586181640625,224.56663513183594,224.56663513183594,1323848
2015-04-09,WEHA,224.56663513183594,224.56663513183594,223.6270294189453,223.6270294189453,1318526
2015-04-10,WEHA,223.6270294189453,225.50624084472656,223.6270294189453,225.50624084472656,1650047
2015-04-13,WEHA,223.6270294189453,225.50624084472656,223.6270294189453,223.6270294189453,1351199
2015-04-14,WEHA,223.6270294189453,223.6270294189453,221.747802734375,221.747802734375,1325125
2015-04-15,WEHA,221.747802734375,221.747802734375,219.86859130859375,219.86859130859375,1322145
2015-04-16,WEHA,219.86859130859375,221.747802734375,219.86859130859375,221.747802734375,1452624
2015-04-17,WEHA,221.747802734375,221.747802734375,219.86859130859375,219.86859130859375,1380680
2015-04-20,WEHA,217.98936462402344,224.56663513183594,217.98936462402344,217.98936462402344,1307564
2015-04-21,WEHA,217.98936462402344,220.80819702148438,217.98936462402344,219.86859130859375,1344814
2015-04-22,WEHA,219.86859130859375,219.86859130859375,217.98936462402344,217.98936462402344,1422293
2015-04-23,WEHA,217.98936462402344,219.86859130859375,217.98936462402344,219.86859130859375,1393770
2015-04-24,WEHA,219.86859130859375,220.80819702148438,219.86859130859375,219.86859130859375,1267335
2015-04-27,WEHA,219.86859130859375,219.86859130859375,216.1101531982422,216.1101531982422,1181448
2015-04-28,WEHA,216.1101531982422,216.1101531982422,214.23094177246094,214.23094177246094,1288727
2015-04-29,WEHA,214.23094177246094,214.23094177246094,211.412109375,211.412109375,1334065
2015-04-30,WEHA,211.412109375,211.412109375,209.5328826904297,209.5328826904297,1424102
2015-05-04,WEHA,209.5328826904297,210.47250366210938,208.59327697753906,210.47250366210938,1065762
2015-05-05,WEHA,210.47250366210938,211.412109375,210.47250366210938,211.412109375,1207310
2015-05-06,WEHA,211.412109375,213.29132080078125,211.412109375,211.412109375,1292558
2015-05-07,WEHA,211.412109375,211.412109375,210.47250366210938,211.412109375,1402604
2015-05-08,WEHA,211.412109375,213.29132080078125,211.412109375,213.29132080078125,1323635
2015-05-11,WEHA,213.29132080078125,215.17054748535156,213.29132080078125,213.29132080078125,1454221
2015-05-12,WEHA,213.29132080078125,215.17054748535156,213.29132080078125,215.17054748535156,1520525
2015-05-13,WEHA,215.17054748535156,216.1101531982422,214.23094177246094,216.1101531982422,1949746
2015-05-15,WEHA,216.1101531982422,216.1101531982422,214.23094177246094,214.23094177246094,1394089
2015-05-18,WEHA,214.23094177246094,215.17054748535156,213.29132080078125,215.17054748535156,1511053
2015-05-19,WEHA,215.17054748535156,215.17054748535156,213.29132080078125,215.17054748535156,1358330
2015-05-20,WEHA,215.17054748535156,217.0497589111328,215.17054748535156,217.0497589111328,1624185
2015-05-21,WEHA,217.0497589111328,217.98936462402344,216.1101531982422,217.0497589111328,1908452
2015-05-22,WEHA,217.0497589111328,217.0497589111328,215.17054748535156,216.1101531982422,1619183
2015-05-25,WEHA,216.1101531982422,216.1101531982422,211.412109375,212.35171508789062,1525314
2015-05-26,WEHA,212.35171508789062,213.29132080078125,211.412109375,212.35171508789062,1479870
2015-05-27,WEHA,211.412109375,212.35171508789062,211.412109375,211.412109375,1454753
2015-05-28,WEHA,211.412109375,211.412109375,209.5328826904297,209.5328826904297,1267654
2015-05-29,WEHA,209.5328826904297,209.5328826904297,206.7140655517578,206.7140655517578,1367270
2015-06-01,WEHA,206.7140655517578,206.7140655517578,204.8348388671875,204.8348388671875,1382489
2015-06-03,WEHA,204.8348388671875,204.8348388671875,202.95562744140625,202.95562744140625,1476677
2015-06-04,WEHA,202.95562744140625,202.95562744140625,197.31796264648438,197.31796264648438,1393238
2015-06-05,WEHA,196.37835693359375,197.31796264648438,196.37835693359375,197.31796264648438,1406329
2015-06-08,WEHA,197.31796264648438,197.31796264648438,196.37835693359375,196.37835693359375,1316930
2015-06-09,WEHA,196.37835693359375,196.37835693359375,194.4991455078125,194.4991455078125,1305755
2015-06-10,WEHA,194.4991455078125,196.37835693359375,194.4991455078125,196.37835693359375,1399730
2015-06-11,WEHA,196.37835693359375,197.31796264648438,196.37835693359375,196.37835693359375,1390258
2015-06-12,WEHA,196.37835693359375,199.1971893310547,196.37835693359375,198.25758361816406,1570333
2015-06-15,WEHA,198.25758361816406,198.25758361816406,196.37835693359375,196.37835693359375,1320868
2015-06-16,WEHA,196.37835693359375,199.1971893310547,196.37835693359375,199.1971893310547,1430275
2015-06-17,WEHA,199.1971893310547,202.01600646972656,199.1971893310547,202.01600646972656,1771374
2015-06-18,WEHA,202.01600646972656,203.89523315429688,202.01600646972656,203.89523315429688,1883229
2015-06-19,WEHA,203.89523315429688,208.59327697753906,203.89523315429688,208.59327697753906,2618109
2015-06-22,WEHA,208.59327697753906,208.59327697753906,204.8348388671875,204.8348388671875,1700600
2015-06-23,WEHA,204.8348388671875,204.8348388671875,202.01600646972656,202.01600646972656,1893872
2015-06-24,WEHA,202.01600646972656,203.89523315429688,202.01600646972656,203.89523315429688,1906004
2015-06-25,WEHA,202.95562744140625,202.95562744140625,201.07640075683594,201.07640075683594,1834060
2015-06-26,WEHA,201.07640075683594,202.01600646972656,201.07640075683594,201.07640075683594,1836401
2015-06-29,WEHA,199.1971893310547,199.1971893310547,197.31796264648438,197.31796264648438,1571504
2015-06-30,WEHA,196.37835693359375,200.1367950439453,196.37835693359375,199.1971893310547,1851939
2015-07-01,WEHA,199.1971893310547,199.1971893310547,198.25758361816406,199.1971893310547,1832889
2015-07-02,WEHA,199.1971893310547,201.07640075683594,199.1971893310547,201.07640075683594,2033398
2015-07-03,WEHA,201.07640075683594,202.95562744140625,200.1367950439453,202.95562744140625,2605657
2015-07-06,WEHA,201.07640075683594,201.07640075683594,198.25758361816406,199.1971893310547,1709646
2015-07-07,WEHA,199.1971893310547,199.1971893310547,196.37835693359375,196.37835693359375,1869393
2015-07-08,WEHA,195.43875122070312,195.43875122070312,192.6199188232422,193.5595245361328,1851726
2015-07-09,WEHA,192.6199188232422,192.6199188232422,190.74070739746094,190.74070739746094,1637276
2015-07-10,WEHA,190.74070739746094,194.4991455078125,190.74070739746094,193.5595245361328,1819798
2015-07-13,WEHA,193.5595245361328,195.43875122070312,193.5595245361328,195.43875122070312,1903769
2015-07-14,WEHA,195.43875122070312,198.25758361816406,195.43875122070312,198.25758361816406,1619715
2015-07-15,WEHA,198.25758361816406,198.25758361816406,195.43875122070312,195.43875122070312,2032227
2015-07-22,WEHA,195.43875122070312,196.37835693359375,194.4991455078125,196.37835693359375,2054257
2015-07-23,WEHA,196.37835693359375,200.1367950439453,196.37835693359375,200.1367950439453,1963581
2015-07-24,WEHA,199.1971893310547,200.1367950439453,197.31796264648438,197.31796264648438,1878120
2015-07-27,WEHA,196.37835693359375,196.37835693359375,194.4991455078125,194.4991455078125,1757964
2015-07-28,WEHA,193.5595245361328,193.5595245361328,192.6199188232422,192.6199188232422,1613223
2015-07-29,WEHA,193.5595245361328,197.31796264648438,193.5595245361328,194.4991455078125,1632274
2015-07-30,WEHA,194.4991455078125,196.37835693359375,194.4991455078125,196.37835693359375,1769033
2015-07-31,WEHA,196.37835693359375,198.25758361816406,196.37835693359375,198.25758361816406,1650685
2015-08-03,WEHA,198.25758361816406,198.25758361816406,197.31796264648438,198.25758361816406,1641958
2015-08-04,WEHA,197.31796264648438,197.31796264648438,195.43875122070312,195.43875122070312,1618012
2015-08-05,WEHA,195.43875122070312,197.31796264648438,195.43875122070312,197.31796264648438,1883655
2015-08-06,WEHA,197.31796264648438,199.1971893310547,197.31796264648438,197.31796264648438,1610669
2015-08-07,WEHA,196.37835693359375,196.37835693359375,194.4991455078125,194.4991455078125,2017114
2015-08-10,WEHA,194.4991455078125,194.4991455078125,192.6199188232422,193.5595245361328,1775099
2015-08-11,WEHA,193.5595245361328,194.4991455078125,192.6199188232422,192.6199188232422,2011580
2015-08-12,WEHA,191.68031311035156,191.68031311035156,189.80108642578125,190.74070739746094,1855877
2015-08-13,WEHA,190.74070739746094,196.37835693359375,190.74070739746094,195.43875122070312,1977843
2015-08-14,WEHA,195.43875122070312,196.37835693359375,194.4991455078125,194.4991455078125,1695278
2015-08-18,WEHA,194.4991455078125,194.4991455078125,192.6199188232422,192.6199188232422,1412182
2015-08-19,WEHA,192.6199188232422,192.6199188232422,191.68031311035156,191.68031311035156,1696875
2015-08-20,WEHA,190.74070739746094,190.74070739746094,189.80108642578125,189.80108642578125,2117156
2015-08-21,WEHA,188.86148071289062,188.86148071289062,186.98226928710938,186.98226928710938,1667395
2015-08-24,WEHA,185.10304260253906,185.10304260253906,183.2238311767578,183.2238311767578,1527336
2015-08-25,WEHA,182.28421020507812,186.0426483154297,182.28421020507812,185.10304260253906,1676654
2015-08-26,WEHA,185.10304260253906,185.10304260253906,183.2238311767578,185.10304260253906,1730932
2015-08-27,WEHA,185.10304260253906,187.921875,185.10304260253906,186.98226928710938,1591725
2015-08-28,WEHA,186.98226928710938,188.86148071289062,186.98226928710938,187.921875,1613436
2015-08-31,WEHA,186.98226928710938,188.86148071289062,183.2238311767578,185.10304260253906,2570217
2015-09-01,WEHA,184.16343688964844,185.10304260253906,182.28421020507812,183.2238311767578,1830654
2015-09-02,WEHA,182.28421020507812,183.2238311767578,181.3446044921875,183.2238311767578,1711881
2015-09-03,WEHA,183.2238311767578,186.98226928710938,183.2238311767578,186.98226928710938,1714861
2015-09-04,WEHA,186.0426483154297,186.98226928710938,185.10304260253906,186.98226928710938,1500410
2015-09-07,WEHA,186.0426483154297,186.0426483154297,180.40499877929688,180.40499877929688,1619396
2015-09-08,WEHA,178.52577209472656,178.52577209472656,177.58616638183594,177.58616638183594,1826716
2015-09-09,WEHA,177.58616638183594,179.46539306640625,177.58616638183594,179.46539306640625,1756793
2015-09-10,WEHA,178.52577209472656,179.46539306640625,177.58616638183594,179.46539306640625,1514033
2015-09-11,WEHA,179.46539306640625,181.3446044921875,177.58616638183594,177.58616638183594,2043189
2015-09-14,WEHA,177.58616638183594,177.58616638183594,175.7069549560547,175.7069549560547,1644406
2015-09-15,WEHA,174.76734924316406,174.76734924316406,172.88812255859375,172.88812255859375,1730399
2015-09-16,WEHA,172.88812255859375,172.88812255859375,171.94851684570312,171.94851684570312,1512437
2015-09-17,WEHA,171.94851684570312,172.88812255859375,171.94851684570312,172.88812255859375,1616629
2015-09-18,WEHA,171.94851684570312,173.82772827148438,171.94851684570312,173.82772827148438,1872586
2015-09-21,WEHA,171.94851684570312,171.94851684570312,170.0692901611328,171.94851684570312,1914731
2015-09-22,WEHA,171.94851684570312,171.94851684570312,171.0089111328125,171.0089111328125,1627378
2015-09-23,WEHA,169.1296844482422,169.1296844482422,167.25047302246094,168.19007873535156,1432510
2015-09-25,WEHA,167.25047302246094,167.25047302246094,166.31085205078125,166.31085205078125,1728484
2015-09-28,WEHA,166.31085205078125,166.31085205078125,164.431640625,164.431640625,1618438
2015-09-29,WEHA,162.5524139404297,162.5524139404297,160.67320251464844,160.67320251464844,1888444
2015-09-30,WEHA,160.67320251464844,162.5524139404297,160.67320251464844,162.5524139404297,2014879
2015-10-01,WEHA,162.5524139404297,165.37124633789062,162.5524139404297,164.431640625,1804260
2015-10-02,WEHA,164.431640625,164.431640625,161.61280822753906,162.5524139404297,1660370
2015-10-05,WEHA,162.5524139404297,164.431640625,162.5524139404297,164.431640625,1841829
2015-10-06,WEHA,164.431640625,167.25047302246094,164.431640625,167.25047302246094,1629294
2015-10-07,WEHA,167.25047302246094,170.0692901611328,166.31085205078125,169.1296844482422,1560648
2015-10-08,WEHA,169.1296844482422,173.82772827148438,169.1296844482422,172.88812255859375,1637488
2015-10-09,WEHA,172.88812255859375,174.76734924316406,168.19007873535156,169.1296844482422,3381937
2015-10-12,WEHA,169.1296844482422,169.1296844482422,166.31085205078125,166.31085205078125,1753494
2015-10-13,WEHA,166.31085205078125,167.25047302246094,161.61280822753906,162.5524139404297,1633976
2015-10-15,WEHA,160.67320251464844,163.49203491210938,160.67320251464844,163.49203491210938,1815116
2015-10-16,WEHA,163.49203491210938,164.431640625,162.5524139404297,162.5524139404297,1616629
2015-10-19,WEHA,162.5524139404297,163.49203491210938,162.5524139404297,163.49203491210938,1817244
2015-10-20,WEHA,163.49203491210938,166.31085205078125,163.49203491210938,166.31085205078125,1995403
2015-10-21,WEHA,166.31085205078125,169.1296844482422,166.31085205078125,166.31085205078125,2099063
2015-10-22,WEHA,164.431640625,165.37124633789062,164.431640625,165.37124633789062,1925800
2015-10-23,WEHA,165.37124633789062,168.19007873535156,165.37124633789062,167.25047302246094,2069796
2015-10-26,WEHA,167.25047302246094,170.0692901611328,167.25047302246094,170.0692901611328,1842680
2015-10-27,WEHA,170.0692901611328,170.0692901611328,168.19007873535156,168.19007873535156,1624292
2015-10-28,WEHA,168.19007873535156,168.19007873535156,167.25047302246094,167.25047302246094,1516268
2015-10-29,WEHA,167.25047302246094,168.19007873535156,164.431640625,164.431640625,1636956
2015-10-30,WEHA,164.431640625,167.25047302246094,163.49203491210938,167.25047302246094,1779143
2015-11-02,WEHA,167.25047302246094,167.25047302246094,161.61280822753906,161.61280822753906,1588745
2015-11-03,WEHA,161.61280822753906,162.5524139404297,159.7335968017578,159.7335968017578,1691128
2015-11-04,WEHA,159.7335968017578,160.67320251464844,157.8543701171875,157.8543701171875,2525198
2015-11-05,WEHA,157.8543701171875,157.8543701171875,156.91476440429688,157.8543701171875,913677
2015-11-06,WEHA,157.8543701171875,157.8543701171875,156.91476440429688,156.91476440429688,875895
2015-11-09,WEHA,156.91476440429688,156.91476440429688,155.03553771972656,155.03553771972656,993497
2015-11-10,WEHA,154.09593200683594,155.97515869140625,154.09593200683594,154.09593200683594,874938
2015-11-11,WEHA,154.09593200683594,154.09593200683594,153.1563262939453,153.1563262939453,950394
2015-11-12,WEHA,152.2167205810547,153.1563262939453,152.2167205810547,152.2167205810547,884942
2015-11-13,WEHA,150.33749389648438,152.2167205810547,149.39788818359375,152.2167205810547,1042135
2015-11-16,WEHA,150.33749389648438,151.277099609375,149.39788818359375,151.277099609375,853971
2015-11-17,WEHA,151.277099609375,154.09593200683594,151.277099609375,154.09593200683594,855355
2015-11-18,WEHA,154.09593200683594,155.03553771972656,153.1563262939453,154.09593200683594,828216
2015-11-19,WEHA,154.09593200683594,155.03553771972656,154.09593200683594,155.03553771972656,902821
2015-11-20,WEHA,155.03553771972656,156.91476440429688,155.03553771972656,156.91476440429688,907930
2015-11-23,WEHA,156.91476440429688,157.8543701171875,156.91476440429688,156.91476440429688,858867
2015-11-24,WEHA,155.97515869140625,156.91476440429688,155.97515869140625,156.91476440429688,912081
2015-11-25,WEHA,155.97515869140625,158.79397583007812,155.97515869140625,157.8543701171875,912400
2015-11-26,WEHA,157.8543701171875,157.8543701171875,156.91476440429688,157.8543701171875,888454
2015-11-27,WEHA,157.8543701171875,157.8543701171875,155.97515869140625,155.97515869140625,878663
2015-11-30,WEHA,155.97515869140625,155.97515869140625,154.09593200683594,154.09593200683594,906334
2015-12-01,WEHA,153.1563262939453,155.97515869140625,153.1563262939453,155.97515869140625,888028
2015-12-02,WEHA,155.97515869140625,157.8543701171875,155.97515869140625,155.97515869140625,915806
2015-12-03,WEHA,155.03553771972656,155.03553771972656,154.09593200683594,154.09593200683594,886538
2015-12-04,WEHA,152.2167205810547,154.09593200683594,152.2167205810547,152.2167205810547,1001373
2015-12-07,WEHA,152.2167205810547,154.09593200683594,152.2167205810547,152.2167205810547,922830
2015-12-08,WEHA,151.277099609375,151.277099609375,150.33749389648438,150.33749389648438,891859
2015-12-09,WEHA,150.33749389648438,150.33749389648438,150.33749389648438,150.33749389648438,0
2015-12-10,WEHA,148.45828247070312,150.33749389648438,148.45828247070312,149.39788818359375,886538
2015-12-11,WEHA,149.39788818359375,149.39788818359375,146.5790557861328,147.5186767578125,927513
2015-12-14,WEHA,145.6394500732422,146.5790557861328,144.69984436035156,144.69984436035156,1026383
2015-12-15,WEHA,144.69984436035156,144.69984436035156,143.76023864746094,143.76023864746094,849927
2015-12-16,WEHA,143.76023864746094,144.69984436035156,142.82061767578125,142.82061767578125,1028618
2015-12-17,WEHA,142.82061767578125,145.6394500732422,141.88101196289062,141.88101196289062,1032450
2015-12-18,WEHA,140.00180053710938,140.94140625,139.0621795654297,139.0621795654297,1022446
2015-12-21,WEHA,137.18296813964844,139.0621795654297,136.2433624267578,139.0621795654297,953907
2015-12-22,WEHA,139.0621795654297,140.00180053710938,138.12257385253906,138.12257385253906,935920
2015-12-23,WEHA,138.12257385253906,138.12257385253906,136.2433624267578,136.2433624267578,916444
2015-12-28,WEHA,136.2433624267578,137.18296813964844,134.3641357421875,135.30374145507812,860038
2015-12-29,WEHA,134.3641357421875,135.30374145507812,134.3641357421875,134.3641357421875,980194
2015-12-30,WEHA,134.3641357421875,135.30374145507812,134.3641357421875,135.30374145507812,923468
