Date,Ticker,Open,High,Low,Close,Volume
2019-07-08,YELO,80.03331756591797,84.11665344238281,79.62498474121094,80.84998321533203,2992653
2019-07-09,YELO,80.84998321533203,80.84998321533203,79.62498474121094,80.03331756591797,1771347
2019-07-10,YELO,80.441650390625,81.66665649414062,77.58332061767578,80.441650390625,2125714
2019-07-11,YELO,80.441650390625,81.25831604003906,79.62498474121094,80.84998321533203,1757143
2019-07-12,YELO,80.84998321533203,81.66665649414062,80.441650390625,80.84998321533203,1722612
2019-07-15,YELO,80.84998321533203,84.11665344238281,80.84998321533203,81.66665649414062,2733306
2019-07-16,YELO,81.66665649414062,83.29998779296875,80.84998321533203,80.84998321533203,1600898
2019-07-17,YELO,80.84998321533203,81.25831604003906,79.2166519165039,80.441650390625,1824245
2019-07-18,YELO,80.441650390625,80.84998321533203,78.80831909179688,79.62498474121094,1209061
2019-07-19,YELO,75.54165649414062,79.62498474121094,75.54165649414062,78.39998626708984,2089714
2019-07-22,YELO,75.54165649414062,78.80831909179688,75.54165649414062,77.99165344238281,2700000
2019-07-23,YELO,75.54165649414062,77.99165344238281,75.54165649414062,77.17498779296875,1863673
2019-07-24,YELO,75.54165649414062,81.25831604003906,75.54165649414062,77.99165344238281,5472245
2019-07-25,YELO,77.99165344238281,79.62498474121094,77.58332061767578,78.80831909179688,2298612
2019-07-26,YELO,76.35832214355469,81.25831604003906,76.35832214355469,80.03331756591797,2966204
2019-07-29,YELO,77.99165344238281,82.48332214355469,77.99165344238281,80.84998321533203,3373469
2019-07-30,YELO,80.84998321533203,81.25831604003906,77.58332061767578,79.2166519165039,1934939
2019-07-31,YELO,79.2166519165039,80.441650390625,77.58332061767578,78.80831909179688,1412081
2019-08-01,YELO,78.80831909179688,79.62498474121094,78.39998626708984,79.2166519165039,986694
2019-08-02,YELO,79.62498474121094,80.03331756591797,77.17498779296875,77.99165344238281,2987755
2019-08-05,YELO,77.99165344238281,77.99165344238281,74.72498321533203,76.35832214355469,5290531
2019-08-06,YELO,76.35832214355469,76.35832214355469,72.68331909179688,73.49998474121094,4297225
2019-08-07,YELO,70.23332214355469,75.54165649414062,70.23332214355469,73.49998474121094,1303592
2019-08-08,YELO,69.41665649414062,74.316650390625,69.41665649414062,72.68331909179688,1168408
2019-08-09,YELO,73.0916519165039,73.49998474121094,72.27498626708984,73.0916519165039,955836
2019-08-12,YELO,69.0083236694336,73.49998474121094,69.0083236694336,72.68331909179688,1149061
2019-08-13,YELO,68.59999084472656,72.68331909179688,68.59999084472656,72.27498626708984,1203673
2019-08-14,YELO,72.27498626708984,75.54165649414062,70.64165496826172,75.54165649414062,2570939
2019-08-15,YELO,72.68331909179688,78.39998626708984,71.45832061767578,73.49998474121094,12014940
2019-08-16,YELO,74.316650390625,74.72498321533203,72.68331909179688,73.0916519165039,2613061
2019-08-19,YELO,73.0916519165039,74.316650390625,47.774993896484375,62.066654205322266,81306380
2019-08-20,YELO,57.98332214355469,81.25831604003906,57.98332214355469,66.55831909179688,155173005
2019-08-21,YELO,67.37498474121094,73.0916519165039,63.291656494140625,64.51665496826172,67299194
2019-08-22,YELO,61.2499885559082,66.9666519165039,61.2499885559082,62.066654205322266,16723349
2019-08-23,YELO,62.47499084472656,63.291656494140625,58.39165496826172,58.39165496826172,7974613
2019-08-26,YELO,57.574989318847656,57.574989318847656,48.59165954589844,50.22499084472656,54520172
2019-08-27,YELO,51.85832214355469,60.02499008178711,51.041656494140625,57.166656494140625,87467524
2019-08-28,YELO,57.166656494140625,69.41665649414062,56.758323669433594,57.574989318847656,232646977
2019-08-29,YELO,57.98332214355469,60.43332290649414,56.758323669433594,57.574989318847656,25009473
2019-08-30,YELO,53.49165725708008,62.883323669433594,53.49165725708008,55.5333251953125,18077145
2019-09-02,YELO,55.5333251953125,57.166656494140625,53.49165725708008,53.49165725708008,6808164
2019-09-03,YELO,53.49165725708008,54.71665573120117,51.041656494140625,51.041656494140625,7163266
2019-09-04,YELO,51.041656494140625,55.94165802001953,51.041656494140625,53.49165725708008,10900165
2019-09-05,YELO,53.49165725708008,56.34999084472656,53.49165725708008,54.71665573120117,7623919
2019-09-06,YELO,54.30832290649414,57.574989318847656,54.30832290649414,55.1249885559082,7211756
2019-09-09,YELO,55.1249885559082,57.166656494140625,55.1249885559082,56.758323669433594,5998776
2019-09-10,YELO,55.94165802001953,60.02499008178711,55.94165802001953,57.574989318847656,10436328
2019-09-11,YELO,53.49165725708008,60.84165573120117,53.49165725708008,57.98332214355469,12257879
2019-09-12,YELO,53.89999008178711,59.61665725708008,53.89999008178711,57.166656494140625,6356082
2019-09-13,YELO,56.758323669433594,58.39165496826172,56.34999084472656,57.166656494140625,2867755
2019-09-16,YELO,55.94165802001953,57.166656494140625,54.71665573120117,54.71665573120117,3747674
2019-09-17,YELO,54.71665573120117,61.2499885559082,54.30832290649414,61.2499885559082,31532576
2019-09-18,YELO,63.291656494140625,65.74165344238281,60.43332290649414,65.33332061767578,101325812
2019-09-19,YELO,68.19165802001953,71.86665344238281,65.74165344238281,71.86665344238281,146782065
2019-09-20,YELO,72.68331909179688,73.90831756591797,62.883323669433594,71.86665344238281,207449912
2019-09-23,YELO,71.86665344238281,73.0916519165039,55.1249885559082,59.20832443237305,266378983
2019-09-24,YELO,59.20832443237305,60.84165573120117,53.08332443237305,55.1249885559082,137784757
2019-09-25,YELO,55.1249885559082,56.34999084472656,53.49165725708008,53.89999008178711,27596331
2019-09-26,YELO,53.89999008178711,54.71665573120117,51.041656494140625,51.85832214355469,25070453
2019-09-27,YELO,51.85832214355469,56.34999084472656,51.85832214355469,54.30832290649414,63608826
2019-09-30,YELO,55.5333251953125,57.98332214355469,53.89999008178711,53.89999008178711,54771192
2019-10-01,YELO,53.89999008178711,54.71665573120117,51.041656494140625,51.85832214355469,25353800
2019-10-02,YELO,47.774993896484375,53.08332443237305,47.774993896484375,49.4083251953125,21080819
2019-10-03,YELO,49.4083251953125,49.4083251953125,46.95832443237305,47.774993896484375,24650208
2019-10-04,YELO,48.59165954589844,49.81665802001953,44.91666030883789,46.141658782958984,26887351
2019-10-07,YELO,42.87499237060547,46.95832443237305,42.87499237060547,43.2833251953125,15446696
2019-10-08,YELO,41.24165725708008,48.59165954589844,41.24165725708008,47.774993896484375,49363844
2019-10-09,YELO,48.99999237060547,51.85832214355469,47.36665725708008,48.99999237060547,52040090
2019-10-10,YELO,48.99999237060547,49.4083251953125,46.549991607666016,47.36665725708008,13568083
2019-10-11,YELO,43.2833251953125,48.183326721191406,43.2833251953125,46.549991607666016,6996001
2019-10-14,YELO,44.09999084472656,48.183326721191406,44.09999084472656,46.549991607666016,13174777
2019-10-15,YELO,46.549991607666016,46.95832443237305,45.32499313354492,45.73332595825195,6183184
2019-10-16,YELO,45.73332595825195,46.141658782958984,44.91666030883789,45.32499313354492,10272736
2019-10-17,YELO,46.141658782958984,47.774993896484375,45.73332595825195,46.95832443237305,24680820
2019-10-18,YELO,42.87499237060547,47.36665725708008,42.87499237060547,45.32499313354492,6974450
2019-10-21,YELO,44.508323669433594,46.549991607666016,44.508323669433594,45.73332595825195,5062776
2019-10-22,YELO,41.649993896484375,46.141658782958984,41.649993896484375,44.91666030883789,4676817
2019-10-23,YELO,44.91666030883789,46.549991607666016,44.508323669433594,44.91666030883789,8957634
2019-10-24,YELO,44.09999084472656,46.141658782958984,44.09999084472656,44.91666030883789,3486857
2019-10-25,YELO,44.91666030883789,45.73332595825195,44.91666030883789,45.32499313354492,4124082
2019-10-28,YELO,43.2833251953125,45.73332595825195,43.2833251953125,44.91666030883789,9393307
2019-10-29,YELO,45.32499313354492,50.633323669433594,44.508323669433594,48.99999237060547,53715682
2019-10-30,YELO,48.59165954589844,49.81665802001953,46.95832443237305,47.36665725708008,15435676
2019-10-31,YELO,43.2833251953125,47.774993896484375,43.2833251953125,45.73332595825195,7491919
2019-11-01,YELO,45.73332595825195,48.183326721191406,44.508323669433594,46.549991607666016,17013553
2019-11-04,YELO,46.95832443237305,46.95832443237305,44.91666030883789,45.73332595825195,3617633
2019-11-05,YELO,45.73332595825195,45.73332595825195,44.09999084472656,44.508323669433594,9194940
2019-11-06,YELO,44.91666030883789,44.91666030883789,43.2833251953125,43.69165802001953,5376245
2019-11-07,YELO,43.2833251953125,45.73332595825195,42.46665954589844,42.46665954589844,7216899
2019-11-08,YELO,40.83332443237305,43.69165802001953,40.83332443237305,42.87499237060547,7550450
2019-11-11,YELO,42.87499237060547,43.69165802001953,41.649993896484375,42.058326721191406,3698694
2019-11-12,YELO,41.24165725708008,42.46665954589844,41.24165725708008,42.058326721191406,2519755
2019-11-13,YELO,40.83332443237305,42.46665954589844,40.83332443237305,42.058326721191406,3457469
2019-11-14,YELO,40.83332443237305,42.46665954589844,40.424991607666016,41.24165725708008,6488572
2019-11-15,YELO,37.1583251953125,41.24165725708008,37.1583251953125,40.424991607666016,6412654
2019-11-18,YELO,37.1583251953125,41.24165725708008,37.1583251953125,40.016658782958984,2923102
2019-11-19,YELO,35.933326721191406,40.83332443237305,35.933326721191406,39.19999313354492,2397551
2019-11-20,YELO,37.1583251953125,40.016658782958984,37.1583251953125,37.97499465942383,6059756
2019-11-21,YELO,33.89166259765625,38.38332748413086,33.89166259765625,37.1583251953125,7956246
2019-11-22,YELO,33.89166259765625,40.016658782958984,33.89166259765625,35.524993896484375,20689227
2019-11-25,YELO,35.933326721191406,37.97499465942383,35.116661071777344,35.933326721191406,5566041
2019-11-26,YELO,31.849994659423828,37.1583251953125,31.849994659423828,35.524993896484375,4165470
2019-11-27,YELO,34.70832824707031,36.74999237060547,33.48332595825195,35.116661071777344,3199102
2019-11-28,YELO,33.07499313354492,35.933326721191406,30.6249942779541,31.849994659423828,9824573
2019-11-29,YELO,27.76666259765625,34.70832824707031,27.76666259765625,31.033327102661133,17492574
2019-12-02,YELO,33.48332595825195,36.34165954589844,30.6249942779541,33.07499313354492,24851759
2019-12-03,YELO,33.07499313354492,33.48332595825195,31.441661834716797,32.66666030883789,6335266
2019-12-04,YELO,28.583328247070312,33.48332595825195,28.583328247070312,31.849994659423828,1826204
2019-12-05,YELO,28.583328247070312,33.07499313354492,28.583328247070312,32.25832748413086,4093714
2019-12-06,YELO,28.17499542236328,33.48332595825195,28.17499542236328,32.25832748413086,574530
2019-12-09,YELO,33.48332595825195,33.48332595825195,30.21666145324707,32.66666030883789,3609796
2019-12-10,YELO,28.583328247070312,33.07499313354492,28.583328247070312,31.441661834716797,2820735
2019-12-11,YELO,32.66666030883789,32.66666030883789,31.441661834716797,32.25832748413086,2610367
2019-12-12,YELO,28.17499542236328,32.66666030883789,28.17499542236328,31.033327102661133,2078939
2019-12-13,YELO,28.583328247070312,31.849994659423828,28.583328247070312,31.441661834716797,2111510
2019-12-16,YELO,27.358327865600586,32.25832748413086,27.358327865600586,31.033327102661133,2809959
2019-12-17,YELO,28.583328247070312,31.441661834716797,28.583328247070312,30.21666145324707,2292979
2019-12-18,YELO,27.358327865600586,31.441661834716797,27.358327865600586,30.6249942779541,2953959
2019-12-19,YELO,31.033327102661133,35.116661071777344,30.6249942779541,33.48332595825195,18908574
