Date,Ticker,Open,High,Low,Close,Volume
2014-12-16,RAJA,290.0,313.75,278.75,295.0,12121600
2014-12-17,RAJA,295.0,345.0,293.75,340.0,103985200
2014-12-18,RAJA,345.0,348.75,325.0,331.25,40236400
2014-12-19,RAJA,331.25,355.0,331.25,345.0,51272000
2014-12-22,RAJA,345.0,352.5,337.5,337.5,6438000
2014-12-23,RAJA,340.0,343.75,333.75,336.25,5793600
2014-12-24,RAJA,336.25,343.75,333.75,337.5,9874000
2014-12-29,RAJA,338.75,340.0,328.75,332.5,4182000
2014-12-30,RAJA,332.5,352.5,330.0,337.5,9654400
2015-01-02,RAJA,340.0,363.75,340.0,360.0,15094800
2015-01-05,RAJA,357.5,387.5,355.0,383.75,29888000
2015-01-06,RAJA,387.5,406.25,377.5,405.0,47236800
2015-01-07,RAJA,407.5,425.0,407.5,421.25,40407200
2015-01-08,RAJA,425.0,431.25,421.25,427.5,41626800
2015-01-09,RAJA,427.5,452.5,427.5,451.25,39429600
2015-01-12,RAJA,452.5,458.75,442.5,442.5,22699600
2015-01-13,RAJA,445.0,467.5,442.5,461.25,54338400
2015-01-14,RAJA,468.75,470.0,427.5,441.25,41976800
2015-01-15,RAJA,451.25,457.5,437.5,451.25,19422800
2015-01-16,RAJA,451.25,456.25,438.75,438.75,9599600
2015-01-19,RAJA,443.75,443.75,376.25,385.0,60880400
2015-01-20,RAJA,396.25,397.5,381.25,390.0,38815200
2015-01-21,RAJA,392.5,392.5,373.75,377.5,42482000
2015-01-22,RAJA,378.75,405.0,378.75,403.75,50502000
2015-01-23,RAJA,407.5,418.75,403.75,408.75,37641600
2015-01-26,RAJA,408.75,408.75,387.5,387.5,49060000
2015-01-27,RAJA,390.0,428.75,390.0,422.5,64280400
2015-01-28,RAJA,422.5,442.5,422.5,432.5,49867200
2015-01-29,RAJA,431.25,436.25,421.25,425.0,25985600
2015-01-30,RAJA,426.25,431.25,412.5,413.75,25811600
2015-02-02,RAJA,413.75,415.0,402.5,407.5,13370000
2015-02-03,RAJA,407.5,418.75,407.5,412.5,14675600
2015-02-04,RAJA,420.0,426.25,412.5,415.0,14736800
2015-02-05,RAJA,416.25,422.5,410.0,410.0,9010400
2015-02-06,RAJA,410.0,430.0,410.0,425.0,30464400
2015-02-09,RAJA,432.5,432.5,417.5,425.0,23294800
2015-02-10,RAJA,421.25,426.25,416.25,421.25,8400400
2015-02-11,RAJA,421.25,430.0,420.0,423.75,8514400
2015-02-12,RAJA,423.75,426.25,418.75,420.0,8035600
2015-02-13,RAJA,423.75,425.0,417.5,417.5,6256800
2015-02-16,RAJA,417.5,421.25,405.0,407.5,15896800
2015-02-17,RAJA,407.5,408.75,395.0,398.75,7916800
2015-02-18,RAJA,401.25,410.0,400.0,403.75,9246000
2015-02-20,RAJA,401.25,406.25,396.25,397.5,4174000
2015-02-23,RAJA,397.5,412.5,397.5,412.5,7604400
2015-02-24,RAJA,416.25,427.5,412.5,423.75,26593600
2015-02-25,RAJA,427.5,427.5,421.25,425.0,6988400
2015-02-26,RAJA,426.25,426.25,422.5,425.0,5021600
2015-02-27,RAJA,425.0,425.0,400.0,422.5,7822400
2015-03-02,RAJA,422.5,422.5,411.25,411.25,3254800
2015-03-03,RAJA,411.25,420.0,402.5,402.5,6713200
2015-03-04,RAJA,403.75,417.5,403.75,410.0,3151200
2015-03-05,RAJA,405.0,417.5,403.75,405.0,766400
2015-03-06,RAJA,405.0,412.5,393.75,405.0,3955600
2015-03-09,RAJA,406.25,408.75,395.0,397.5,3407600
2015-03-10,RAJA,398.75,402.5,391.25,391.25,4783600
2015-03-11,RAJA,387.5,390.0,377.5,377.5,15508000
2015-03-12,RAJA,383.75,385.0,377.5,381.25,4126400
2015-03-13,RAJA,386.25,387.5,378.75,378.75,1990000
2015-03-16,RAJA,383.75,398.75,377.5,393.75,4860800
2015-03-17,RAJA,396.25,403.75,395.0,400.0,7930400
2015-03-18,RAJA,401.25,401.25,382.5,397.5,5183600
2015-03-19,RAJA,398.75,402.5,398.75,398.75,2100800
2015-03-20,RAJA,400.0,400.0,395.0,395.0,538000
2015-03-23,RAJA,400.0,400.0,386.25,395.0,3296400
2015-03-24,RAJA,400.0,403.75,387.5,387.5,20391200
2015-03-25,RAJA,393.75,396.25,373.75,377.5,8798000
2015-03-26,RAJA,373.75,377.5,371.25,373.75,4340400
2015-03-27,RAJA,377.5,380.0,362.5,362.5,14283200
2015-03-30,RAJA,367.5,380.0,367.5,380.0,10948400
2015-03-31,RAJA,382.5,388.75,380.0,387.5,6126800
2015-04-01,RAJA,383.75,386.25,380.0,380.0,187600
2015-04-02,RAJA,381.25,383.75,376.25,377.5,1556400
2015-04-06,RAJA,381.25,385.0,370.0,375.0,8061600
2015-04-07,RAJA,375.0,387.5,372.5,377.5,9082800
2015-04-08,RAJA,380.0,395.0,380.0,390.0,12170000
2015-04-09,RAJA,392.5,401.25,392.5,393.75,4358800
2015-04-10,RAJA,393.75,393.75,380.0,381.25,8528800
2015-04-13,RAJA,367.5,385.0,367.5,367.5,2739200
2015-04-14,RAJA,375.0,375.0,352.5,360.0,10717600
2015-04-15,RAJA,360.0,360.0,327.5,336.25,36302800
2015-04-16,RAJA,341.25,342.5,313.75,325.0,16030000
2015-04-17,RAJA,325.0,338.75,321.25,338.75,12982800
2015-04-20,RAJA,337.5,338.75,326.25,332.5,2796000
2015-04-21,RAJA,335.0,340.0,327.5,336.25,7316000
2015-04-22,RAJA,330.0,336.25,320.0,322.5,11736800
2015-04-23,RAJA,325.0,330.0,323.75,328.75,3566800
2015-04-24,RAJA,328.75,336.25,322.5,325.0,4945200
2015-04-27,RAJA,327.5,330.0,315.0,321.25,7548800
2015-04-28,RAJA,315.0,320.0,303.75,308.75,13241200
2015-04-29,RAJA,317.5,320.0,297.5,308.75,9810400
2015-04-30,RAJA,306.25,308.75,298.75,307.5,2696800
2015-05-04,RAJA,307.5,307.5,296.25,303.75,5195200
2015-05-05,RAJA,310.0,332.5,307.5,332.5,25650000
2015-05-06,RAJA,332.5,340.0,318.75,332.5,10268800
2015-05-07,RAJA,332.5,336.25,320.0,328.75,9036800
2015-05-08,RAJA,328.75,333.75,326.25,331.25,4507200
2015-05-11,RAJA,333.75,335.0,320.0,330.0,9807600
2015-05-12,RAJA,330.0,331.25,321.25,325.0,2769200
2015-05-13,RAJA,322.5,327.5,315.0,320.0,5713600
2015-05-15,RAJA,320.0,322.5,313.75,318.75,3428000
2015-05-18,RAJA,320.0,321.25,313.75,320.0,1862800
2015-05-19,RAJA,318.75,320.0,313.75,313.75,1418400
2015-05-20,RAJA,313.75,320.0,313.75,313.75,836800
2015-05-21,RAJA,320.0,320.0,312.5,313.75,2062800
2015-05-22,RAJA,312.5,316.25,310.0,315.0,1496000
2015-05-25,RAJA,315.0,317.5,306.25,306.25,6736800
2015-05-26,RAJA,311.25,311.25,301.25,308.75,897200
2015-05-27,RAJA,302.5,308.75,302.5,302.5,333200
2015-05-28,RAJA,307.5,307.5,293.75,301.25,3574400
2015-05-29,RAJA,306.25,306.25,296.25,296.25,1993600
2015-06-01,RAJA,295.0,301.25,290.0,293.75,4022800
2015-06-03,RAJA,296.25,298.75,291.25,292.5,1756000
2015-06-04,RAJA,297.5,297.5,291.25,291.25,2165200
2015-06-05,RAJA,290.0,291.25,286.25,291.25,4803200
2015-06-08,RAJA,291.25,291.25,283.75,287.5,7172000
2015-06-09,RAJA,285.0,285.0,251.25,255.0,27744000
2015-06-10,RAJA,253.75,267.5,252.5,258.75,2086800
2015-06-11,RAJA,261.25,261.25,250.0,258.75,1290000
2015-06-12,RAJA,258.75,258.75,250.0,258.75,700800
2015-06-15,RAJA,253.75,258.75,243.75,251.25,2472800
2015-06-16,RAJA,245.0,252.5,242.5,252.5,2328400
2015-06-17,RAJA,258.75,258.75,250.0,253.75,250800
2015-06-18,RAJA,258.75,262.5,251.25,256.25,760800
2015-06-19,RAJA,256.25,261.25,255.0,255.0,474400
2015-06-22,RAJA,251.25,252.5,250.0,250.0,1520800
2015-06-23,RAJA,253.75,261.25,248.75,252.5,760800
2015-06-24,RAJA,252.5,266.25,252.5,253.75,15644800
2015-06-25,RAJA,253.75,255.0,253.75,253.75,1127600
2015-06-26,RAJA,258.75,258.75,250.0,255.0,2322400
2015-06-29,RAJA,251.25,260.0,247.5,250.0,4533600
2015-06-30,RAJA,250.0,255.0,248.75,251.25,13788800
2015-07-01,RAJA,251.25,251.25,247.5,250.0,2384000
2015-07-02,RAJA,250.0,250.0,246.25,247.5,3063200
2015-07-03,RAJA,250.0,251.25,247.5,250.0,2510400
2015-07-06,RAJA,247.5,248.75,243.75,247.5,601200
2015-07-07,RAJA,247.5,248.75,243.75,243.75,1086000
2015-07-08,RAJA,247.5,247.5,241.25,241.25,4596800
2015-07-09,RAJA,243.75,243.75,237.5,241.25,1114800
2015-07-10,RAJA,242.5,242.5,237.5,237.5,2016400
2015-07-13,RAJA,237.5,240.0,236.25,237.5,1600400
2015-07-14,RAJA,237.5,238.75,235.0,237.5,3391600
2015-07-15,RAJA,238.75,240.0,236.25,237.5,954000
2015-07-22,RAJA,243.75,252.5,243.75,251.25,2751600
2015-07-23,RAJA,252.5,291.25,252.5,286.25,11619600
2015-07-24,RAJA,290.0,290.0,267.5,271.25,3940000
2015-07-27,RAJA,262.5,270.0,248.75,248.75,4428400
2015-07-28,RAJA,250.0,258.75,240.0,245.0,1523600
2015-07-29,RAJA,256.25,256.25,250.0,253.75,1378000
2015-07-30,RAJA,256.25,266.25,256.25,265.0,4826800
2015-07-31,RAJA,265.0,267.5,247.5,252.5,5927600
2015-08-03,RAJA,252.5,255.0,247.5,252.5,1874000
2015-08-04,RAJA,252.5,257.5,247.5,252.5,3177200
2015-08-05,RAJA,253.75,262.5,250.0,262.5,7220800
2015-08-06,RAJA,263.75,275.0,262.5,265.0,15859200
2015-08-07,RAJA,266.25,266.25,255.0,255.0,5274000
2015-08-10,RAJA,252.5,257.5,251.25,251.25,1198400
2015-08-11,RAJA,253.75,255.0,242.5,245.0,5800000
2015-08-12,RAJA,243.75,243.75,232.5,240.0,1983600
2015-08-13,RAJA,247.5,252.5,237.5,242.5,2496400
2015-08-14,RAJA,247.5,248.75,243.75,243.75,775200
2015-08-18,RAJA,241.25,243.75,240.0,240.0,1391600
2015-08-19,RAJA,243.75,243.75,240.0,242.5,2296800
2015-08-20,RAJA,238.75,242.5,238.75,242.5,646000
2015-08-21,RAJA,237.5,242.5,225.0,225.0,2377600
2015-08-24,RAJA,225.0,225.0,205.0,207.5,5203600
2015-08-25,RAJA,207.5,212.5,187.5,211.25,700400
2015-08-26,RAJA,203.75,223.75,197.5,203.75,721600
2015-08-27,RAJA,203.75,215.0,203.75,215.0,1774000
2015-08-28,RAJA,218.75,230.0,215.0,225.0,8443600
2015-08-31,RAJA,223.75,223.75,220.0,223.75,235200
2015-09-01,RAJA,223.75,223.75,217.5,218.75,32127200
2015-09-02,RAJA,212.5,223.75,207.5,210.0,920400
2015-09-03,RAJA,212.5,218.75,210.0,210.0,867600
2015-09-04,RAJA,210.0,210.0,203.75,210.0,585200
2015-09-07,RAJA,205.0,211.25,190.0,190.0,1357600
2015-09-08,RAJA,183.75,197.5,183.75,193.75,660800
2015-09-09,RAJA,197.5,210.0,197.5,203.75,1869600
2015-09-10,RAJA,203.75,203.75,196.25,196.25,537200
2015-09-11,RAJA,201.25,222.5,197.5,202.5,1715200
2015-09-14,RAJA,207.5,207.5,198.75,201.25,102400
2015-09-15,RAJA,202.5,202.5,197.5,202.5,310800
2015-09-16,RAJA,202.5,202.5,190.0,201.25,788800
2015-09-17,RAJA,192.5,205.0,190.0,201.25,494400
2015-09-18,RAJA,192.5,208.75,191.25,201.25,2242000
2015-09-21,RAJA,200.0,206.25,195.0,202.5,1000800
2015-09-22,RAJA,202.5,212.5,201.25,202.5,7084400
2015-09-23,RAJA,200.0,211.25,198.75,202.5,4052400
2015-09-25,RAJA,207.5,207.5,202.5,202.5,341600
2015-09-28,RAJA,191.25,207.5,191.25,203.75,851600
2015-09-29,RAJA,203.75,203.75,197.5,203.75,476800
2015-09-30,RAJA,201.25,212.5,200.0,212.5,924000
2015-10-01,RAJA,208.75,212.5,201.25,212.5,717200
2015-10-02,RAJA,212.5,215.0,205.0,212.5,316000
2015-10-05,RAJA,202.5,216.25,202.5,208.75,102800
2015-10-06,RAJA,215.0,237.5,211.25,222.5,1346000
2015-10-07,RAJA,221.25,223.75,212.5,216.25,916000
2015-10-08,RAJA,236.25,236.25,212.5,212.5,282800
2015-10-09,RAJA,225.0,232.5,223.75,230.0,812400
2015-10-12,RAJA,225.0,235.0,225.0,233.75,821200
2015-10-13,RAJA,243.75,243.75,217.5,232.5,214800
2015-10-15,RAJA,226.25,232.5,220.0,220.0,1674400
2015-10-16,RAJA,218.75,218.75,210.0,215.0,1046800
2015-10-19,RAJA,207.5,225.0,206.25,223.75,410400
2015-10-20,RAJA,220.0,227.5,217.5,225.0,158400
2015-10-21,RAJA,218.75,225.0,218.75,225.0,393200
2015-10-22,RAJA,220.0,220.0,217.5,217.5,1106400
2015-10-23,RAJA,217.5,230.0,217.5,221.25,3294000
2015-10-26,RAJA,233.75,237.5,221.25,226.25,6536000
2015-10-27,RAJA,227.5,232.5,225.0,226.25,2266000
2015-10-28,RAJA,226.25,232.5,223.75,232.5,659200
2015-10-29,RAJA,233.75,233.75,222.5,225.0,1703600
2015-10-30,RAJA,225.0,228.75,212.5,218.75,2464400
2015-11-02,RAJA,212.5,218.75,212.5,213.75,861200
2015-11-03,RAJA,213.75,217.5,210.0,217.5,786800
2015-11-04,RAJA,215.0,225.0,210.0,225.0,416800
2015-11-05,RAJA,212.5,225.0,212.5,222.5,163200
2015-11-06,RAJA,215.0,220.0,212.5,220.0,112400
2015-11-09,RAJA,212.5,218.75,208.75,218.75,204400
2015-11-10,RAJA,217.5,217.5,208.75,210.0,242000
2015-11-11,RAJA,210.0,215.0,210.0,215.0,80000
2015-11-12,RAJA,210.0,215.0,210.0,215.0,602000
2015-11-13,RAJA,210.0,210.0,207.5,210.0,345200
2015-11-16,RAJA,205.0,206.25,205.0,205.0,18000
2015-11-17,RAJA,196.25,212.5,196.25,212.5,320000
2015-11-18,RAJA,225.0,225.0,225.0,225.0,80000
2015-11-19,RAJA,211.25,213.75,211.25,213.75,100400
2015-11-20,RAJA,206.25,212.5,206.25,212.5,297200
2015-11-23,RAJA,212.5,222.5,212.5,222.5,211600
2015-11-24,RAJA,221.25,221.25,202.5,207.5,5617600
2015-11-25,RAJA,212.5,215.0,205.0,210.0,193600
2015-11-26,RAJA,220.0,220.0,202.5,205.0,548400
2015-11-27,RAJA,211.25,211.25,203.75,207.5,511600
2015-11-30,RAJA,210.0,210.0,198.75,203.75,2324000
2015-12-01,RAJA,206.25,206.25,183.75,193.75,9617600
2015-12-02,RAJA,193.75,201.25,185.0,192.5,6801200
2015-12-03,RAJA,190.0,201.25,190.0,196.25,386800
2015-12-04,RAJA,197.5,205.0,191.25,197.5,1365600
2015-12-07,RAJA,197.5,200.0,192.5,193.75,240000
2015-12-08,RAJA,193.75,193.75,183.75,192.5,2736000
2015-12-09,RAJA,192.5,192.5,192.5,192.5,0
2015-12-10,RAJA,187.5,187.5,183.75,187.5,1158000
2015-12-11,RAJA,187.5,190.0,178.75,186.25,763600
2015-12-14,RAJA,180.0,187.5,173.75,187.5,142000
2015-12-15,RAJA,187.5,195.0,180.0,188.75,374800
2015-12-16,RAJA,193.75,195.0,182.5,190.0,1124400
2015-12-17,RAJA,191.25,192.5,185.0,192.5,279600
2015-12-18,RAJA,187.5,187.5,185.0,187.5,122800
2015-12-21,RAJA,187.5,190.0,186.25,190.0,283200
2015-12-22,RAJA,187.5,190.0,183.75,187.5,237200
2015-12-23,RAJA,187.5,191.25,187.5,191.25,72400
2015-12-28,RAJA,191.25,193.75,185.0,193.75,354400
2015-12-29,RAJA,185.0,193.75,183.75,193.75,331600
2015-12-30,RAJA,188.75,193.75,187.5,193.75,856000
2016-01-04,RAJA,185.0,188.75,183.75,188.75,94400
2016-01-05,RAJA,188.75,188.75,182.5,182.5,135200
2016-01-06,RAJA,182.5,188.75,182.5,187.5,51600
2016-01-07,RAJA,190.0,190.0,181.25,185.0,330400
2016-01-08,RAJA,187.5,187.5,182.5,187.5,127600
2016-01-11,RAJA,183.75,187.5,182.5,187.5,152000
2016-01-12,RAJA,183.75,187.5,180.0,187.5,473200
2016-01-13,RAJA,183.75,186.25,176.25,180.0,2021600
2016-01-14,RAJA,176.25,178.75,165.0,175.0,545200
2016-01-15,RAJA,175.0,176.25,172.5,175.0,80800
2016-01-18,RAJA,168.75,177.5,168.75,173.75,4000
2016-01-19,RAJA,175.0,175.0,167.5,175.0,374400
2016-01-20,RAJA,171.25,175.0,168.75,170.0,480800
2016-01-21,RAJA,170.0,170.0,167.5,170.0,82400
2016-01-22,RAJA,170.0,170.0,170.0,170.0,66000
2016-01-25,RAJA,166.25,170.0,153.75,162.5,1669600
2016-01-26,RAJA,162.5,162.5,153.75,156.25,746000
2016-01-27,RAJA,156.25,163.75,151.25,156.25,1226800
2016-01-28,RAJA,156.25,156.25,156.25,156.25,0
2016-01-29,RAJA,153.75,157.5,148.75,148.75,2310400
2016-02-01,RAJA,148.75,182.5,137.5,175.0,4788000
2016-02-02,RAJA,172.5,175.0,165.0,167.5,1592800
2016-02-03,RAJA,167.5,167.5,153.75,167.5,1727200
2016-02-04,RAJA,170.0,170.0,158.75,163.75,3298000
2016-02-05,RAJA,161.25,175.0,158.75,158.75,4871200
2016-02-09,RAJA,158.75,167.5,158.75,167.5,59600
2016-02-10,RAJA,167.5,168.75,161.25,168.75,54000
2016-02-11,RAJA,167.5,187.5,160.0,163.75,8820800
2016-02-12,RAJA,160.0,175.0,158.75,163.75,8780400
2016-02-15,RAJA,163.75,175.0,161.25,168.75,1872000
2016-02-16,RAJA,175.0,175.0,166.25,175.0,202000
2016-02-17,RAJA,175.0,181.25,167.5,171.25,1811600
2016-02-18,RAJA,171.25,175.0,171.25,173.75,3147200
2016-02-19,RAJA,170.0,172.5,170.0,172.5,44000
2016-02-22,RAJA,172.5,172.5,172.5,172.5,0
2016-02-23,RAJA,165.0,171.25,165.0,171.25,149200
2016-02-24,RAJA,166.25,168.75,165.0,166.25,799200
2016-02-25,RAJA,166.25,166.25,166.25,166.25,20000
2016-02-26,RAJA,167.5,175.0,167.5,175.0,328000
2016-02-29,RAJA,167.5,171.25,163.75,171.25,7019200
2016-03-01,RAJA,170.0,171.25,170.0,171.25,201600
2016-03-02,RAJA,167.5,178.75,166.25,175.0,544400
2016-03-03,RAJA,176.25,180.0,166.25,175.0,243200
2016-03-04,RAJA,170.0,173.75,170.0,173.75,217200
2016-03-07,RAJA,175.0,175.0,171.25,173.75,1824000
2016-03-08,RAJA,173.75,173.75,172.5,173.75,119600
2016-03-10,RAJA,173.75,185.0,173.75,176.25,742400
2016-03-11,RAJA,176.25,176.25,176.25,176.25,0
2016-03-14,RAJA,176.25,176.25,176.25,176.25,0
2016-03-15,RAJA,181.25,181.25,175.0,175.0,4940000
2016-03-16,RAJA,180.0,180.0,172.5,176.25,1278000
2016-03-17,RAJA,176.25,181.25,176.25,181.25,84000
2016-03-18,RAJA,181.25,181.25,177.5,177.5,1269200
2016-03-21,RAJA,180.0,205.0,180.0,202.5,209001600
2016-03-22,RAJA,202.5,207.5,190.0,191.25,153674800
2016-03-23,RAJA,192.5,195.0,186.25,187.5,8458800
2016-03-24,RAJA,187.5,201.25,187.5,192.5,23937600
2016-03-28,RAJA,190.0,201.25,185.0,201.25,21247600
2016-03-29,RAJA,201.25,213.75,195.0,207.5,67909200
2016-03-30,RAJA,207.5,212.5,202.5,202.5,43379600
2016-03-31,RAJA,202.5,207.5,198.75,202.5,39898000
2016-04-01,RAJA,203.75,203.75,198.75,200.0,7732000
2016-04-04,RAJA,200.0,206.25,195.0,198.75,11280400
2016-04-05,RAJA,198.75,201.25,193.75,196.25,6252800
2016-04-06,RAJA,196.25,198.75,192.5,195.0,6933200
2016-04-07,RAJA,197.5,198.75,191.25,195.0,17314800
2016-04-08,RAJA,195.0,195.0,192.5,192.5,2884000
2016-04-11,RAJA,192.5,192.5,192.5,192.5,0
2016-04-12,RAJA,190.0,195.0,187.5,192.5,22608800
2016-04-13,RAJA,192.5,192.5,192.5,192.5,0
2016-04-14,RAJA,192.5,192.5,192.5,192.5,0
2016-04-15,RAJA,192.5,192.5,192.5,192.5,0
2016-04-18,RAJA,192.5,192.5,192.5,192.5,0
2016-04-19,RAJA,192.5,192.5,192.5,192.5,0
2016-04-20,RAJA,197.5,198.75,193.75,193.75,6258800
2016-04-21,RAJA,193.75,197.5,193.75,193.75,2414400
2016-04-22,RAJA,193.75,200.0,193.75,197.5,12158400
2016-04-25,RAJA,197.5,203.75,195.0,196.25,15480000
2016-04-26,RAJA,196.25,197.5,191.25,195.0,5297600
2016-04-27,RAJA,195.0,210.0,195.0,208.75,138042400
2016-04-28,RAJA,210.0,211.25,202.5,202.5,8885600
2016-04-29,RAJA,202.5,205.0,200.0,200.0,3075600
2016-05-02,RAJA,200.0,201.25,191.25,192.5,14556800
2016-05-03,RAJA,195.0,197.5,192.5,192.5,2034800
2016-05-04,RAJA,192.5,212.5,190.0,198.75,50268000
2016-05-09,RAJA,198.75,198.75,190.0,190.0,3760400
2016-05-10,RAJA,190.0,193.75,188.75,191.25,3706000
2016-05-11,RAJA,191.25,195.0,191.25,191.25,5336800
2016-05-12,RAJA,191.25,212.5,191.25,208.75,39790000
2016-05-13,RAJA,208.75,221.25,202.5,216.25,45322000
2016-05-16,RAJA,217.5,227.5,215.0,221.25,38623600
2016-05-17,RAJA,221.25,223.75,220.0,223.75,7938800
2016-05-18,RAJA,223.75,233.75,222.5,228.75,39381600
2016-05-19,RAJA,228.75,230.0,216.25,216.25,26062800
2016-05-20,RAJA,216.25,218.75,215.0,216.25,6926400
2016-05-23,RAJA,216.25,216.25,213.75,213.75,2768800
2016-05-24,RAJA,212.5,213.75,208.75,211.25,16
2016-05-25,RAJA,211.25,212.5,210.0,212.5,2497200
2016-05-26,RAJA,212.5,220.0,212.5,216.25,8820400
2016-05-27,RAJA,217.5,218.75,216.25,216.25,3947600
2016-05-30,RAJA,216.25,217.5,213.75,213.75,1820800
2016-05-31,RAJA,213.75,216.25,212.5,212.5,2645200
2016-06-01,RAJA,213.75,213.75,211.25,211.25,16
2016-06-02,RAJA,211.25,212.5,207.5,207.5,1567600
2016-06-03,RAJA,210.0,223.75,208.75,223.75,16461600
2016-06-06,RAJA,225.0,230.0,222.5,222.5,8877200
2016-06-07,RAJA,222.0,250.0,220.0,248.0,56107600
2016-06-08,RAJA,252.0,258.0,246.0,246.0,51834600
2016-06-09,RAJA,246.0,258.0,240.0,242.0,52091500
2016-06-10,RAJA,242.0,250.0,228.0,236.0,70004400
2016-06-13,RAJA,236.0,242.0,228.0,228.0,38227500
2016-06-14,RAJA,228.0,236.0,218.0,218.0,42283100
2016-06-15,RAJA,216.0,228.0,214.0,222.0,5926300
2016-06-16,RAJA,222.0,228.0,214.0,216.0,4144200
2016-06-17,RAJA,216.0,220.0,212.0,214.0,3578900
2016-06-20,RAJA,214.0,228.0,214.0,224.0,5173400
2016-06-21,RAJA,226.0,236.0,224.0,224.0,9625100
2016-06-22,RAJA,226.0,228.0,216.0,216.0,6239500
2016-06-23,RAJA,216.0,226.0,214.0,214.0,5916500
2016-06-24,RAJA,216.0,218.0,199.0,208.0,8608800
2016-06-27,RAJA,204.0,222.0,204.0,214.0,13567700
2016-06-28,RAJA,216.0,220.0,210.0,212.0,2277200
2016-06-29,RAJA,212.0,216.0,210.0,210.0,2654100
2016-06-30,RAJA,212.0,212.0,208.0,208.0,2326600
2016-07-01,RAJA,208.0,212.0,208.0,208.0,2074500
2016-07-11,RAJA,200.0,222.0,199.0,210.0,8949300
2016-07-12,RAJA,216.0,220.0,216.0,216.0,5519400
2016-07-13,RAJA,220.0,238.0,214.0,220.0,16682900
2016-07-14,RAJA,222.0,226.0,218.0,218.0,5877100
2016-07-15,RAJA,218.0,226.0,218.0,224.0,3709100
2016-07-18,RAJA,224.0,232.0,224.0,226.0,9740000
2016-07-19,RAJA,226.0,230.0,220.0,220.0,5982900
2016-07-20,RAJA,220.0,224.0,218.0,220.0,2435600
2016-07-21,RAJA,220.0,222.0,208.0,210.0,5900800
2016-07-22,RAJA,210.0,218.0,206.0,206.0,3712600
2016-07-25,RAJA,210.0,222.0,202.0,218.0,15723700
2016-07-26,RAJA,218.0,224.0,210.0,214.0,3792600
2016-07-27,RAJA,214.0,218.0,208.0,212.0,3612600
2016-07-28,RAJA,212.0,214.0,206.0,208.0,4055400
2016-07-29,RAJA,208.0,210.0,204.0,206.0,5465300
2016-08-01,RAJA,206.0,210.0,204.0,208.0,2459200
2016-08-02,RAJA,208.0,208.0,202.0,206.0,2620700
2016-08-03,RAJA,206.0,210.0,202.0,202.0,3036800
2016-08-04,RAJA,204.0,212.0,200.0,204.0,7348400
2016-08-05,RAJA,204.0,208.0,200.0,200.0,3320300
