Date,Ticker,Open,High,Low,Close,Volume
2015-03-24,MLPT,1045.0,1045.0,1045.0,1045.0,492700
2015-03-25,MLPT,1045.0,1045.0,1045.0,1045.0,1020100
2015-03-26,MLPT,1045.0,1045.0,1040.0,1045.0,290300
2015-03-27,MLPT,1045.0,1045.0,1045.0,1045.0,497800
2015-03-30,MLPT,1045.0,1045.0,1045.0,1045.0,1144400
2015-03-31,MLPT,1045.0,1045.0,1045.0,1045.0,380000
2015-04-01,MLPT,1045.0,1045.0,1045.0,1045.0,346500
2015-04-02,MLPT,1045.0,1045.0,1045.0,1045.0,435000
2015-04-06,MLPT,1045.0,1045.0,1045.0,1045.0,231800
2015-04-07,MLPT,1045.0,1045.0,1045.0,1045.0,667000
2015-04-08,MLPT,1045.0,1045.0,1040.0,1045.0,240300
2015-04-09,MLPT,1045.0,1045.0,1040.0,1045.0,70600
2015-04-10,MLPT,1045.0,1045.0,1045.0,1045.0,91000
2015-04-13,MLPT,1045.0,1045.0,1045.0,1045.0,408000
2015-04-14,MLPT,1045.0,1045.0,1045.0,1045.0,746800
2015-04-15,MLPT,1045.0,1045.0,1040.0,1045.0,418000
2015-04-16,MLPT,1045.0,1045.0,1045.0,1045.0,963500
2015-04-17,MLPT,1045.0,1045.0,1040.0,1045.0,885700
2015-04-20,MLPT,1045.0,1045.0,1045.0,1045.0,270200
2015-04-21,MLPT,1045.0,1045.0,1045.0,1045.0,1294000
2015-04-22,MLPT,1045.0,1045.0,1040.0,1045.0,1139100
2015-04-23,MLPT,1045.0,1045.0,1045.0,1045.0,1326900
2015-04-24,MLPT,1045.0,1045.0,1045.0,1045.0,332600
2015-04-27,MLPT,1045.0,1045.0,1045.0,1045.0,733100
2015-04-28,MLPT,1045.0,1045.0,1045.0,1045.0,794500
2015-04-29,MLPT,1045.0,1045.0,1020.0,1040.0,1129000
2015-04-30,MLPT,1035.0,1035.0,1020.0,1035.0,1900
2015-05-04,MLPT,1030.0,1030.0,1025.0,1030.0,500
2015-05-05,MLPT,1025.0,1030.0,1020.0,1020.0,781100
2015-05-06,MLPT,1015.0,1020.0,1000.0,1015.0,3109200
2015-05-07,MLPT,1010.0,1015.0,1000.0,1015.0,2300
2015-05-08,MLPT,1015.0,1015.0,1015.0,1015.0,1727000
2015-05-11,MLPT,1015.0,1015.0,1010.0,1015.0,980000
2015-05-12,MLPT,1010.0,1015.0,1000.0,1015.0,1500
2015-05-13,MLPT,1010.0,1015.0,995.0,1015.0,2500
2015-05-15,MLPT,1040.0,1040.0,1020.0,1020.0,862000
2015-05-18,MLPT,1015.0,1020.0,1015.0,1020.0,1100
2015-05-19,MLPT,1015.0,1020.0,1010.0,1020.0,1000
2015-05-20,MLPT,1015.0,1020.0,1010.0,1020.0,600
2015-05-21,MLPT,1015.0,1020.0,1010.0,1020.0,1400
2015-05-22,MLPT,1015.0,1020.0,1005.0,1020.0,1000
2015-05-25,MLPT,1015.0,1020.0,1010.0,1020.0,600
2015-05-26,MLPT,1015.0,1020.0,1000.0,1020.0,3000
2015-05-27,MLPT,1015.0,1020.0,1000.0,1020.0,2800
2015-05-28,MLPT,1015.0,1020.0,1000.0,1020.0,1600
2015-05-29,MLPT,1020.0,1020.0,1000.0,1020.0,1700
2015-06-01,MLPT,1015.0,1015.0,1015.0,1015.0,400
2015-06-03,MLPT,1015.0,1020.0,1015.0,1015.0,63500
2015-06-04,MLPT,1015.0,1015.0,1015.0,1015.0,38000
2015-06-05,MLPT,1015.0,1020.0,1015.0,1015.0,2074000
2015-06-08,MLPT,1020.0,1020.0,1015.0,1015.0,504000
2015-06-09,MLPT,1015.0,1015.0,1015.0,1015.0,0
2015-06-10,MLPT,1020.0,1025.0,1020.0,1025.0,1529000
2015-06-11,MLPT,1030.0,1040.0,1025.0,1030.0,1993300
2015-06-12,MLPT,1035.0,1035.0,1030.0,1030.0,397200
2015-06-15,MLPT,1020.0,1020.0,1020.0,1020.0,200
2015-06-16,MLPT,1030.0,1030.0,1020.0,1020.0,512900
2015-06-17,MLPT,1030.0,1030.0,1015.0,1020.0,1737100
2015-06-18,MLPT,1030.0,1030.0,1015.0,1020.0,2079400
2015-06-19,MLPT,1020.0,1020.0,1020.0,1020.0,513000
2015-06-22,MLPT,1020.0,1025.0,1020.0,1020.0,1204600
2015-06-23,MLPT,1020.0,1020.0,1020.0,1020.0,1089500
2015-06-24,MLPT,1020.0,1030.0,1015.0,1020.0,2703100
2015-06-25,MLPT,1020.0,1030.0,1015.0,1025.0,2814800
2015-06-26,MLPT,1025.0,1035.0,1025.0,1025.0,2417000
2015-06-29,MLPT,1025.0,1025.0,1025.0,1025.0,512700
2015-06-30,MLPT,1025.0,1030.0,1025.0,1025.0,513800
2015-07-01,MLPT,1025.0,1030.0,1015.0,1025.0,1391900
2015-07-02,MLPT,1025.0,1030.0,1025.0,1030.0,2063600
2015-07-03,MLPT,1025.0,1030.0,1020.0,1030.0,3600
2015-07-06,MLPT,1030.0,1030.0,1025.0,1030.0,601700
2015-07-07,MLPT,1025.0,1075.0,1025.0,1060.0,3471300
2015-07-08,MLPT,1060.0,1075.0,1060.0,1075.0,4540600
2015-07-09,MLPT,1075.0,1075.0,1075.0,1075.0,591100
2015-07-10,MLPT,1075.0,1110.0,1075.0,1110.0,3681800
2015-07-13,MLPT,1110.0,1130.0,1110.0,1130.0,4309700
2015-07-14,MLPT,1130.0,1160.0,1130.0,1150.0,3787200
2015-07-15,MLPT,1150.0,1170.0,1120.0,1140.0,4503400
2015-07-22,MLPT,1140.0,1195.0,1140.0,1195.0,4521600
2015-07-23,MLPT,1195.0,1260.0,1195.0,1260.0,4750500
2015-07-24,MLPT,1260.0,1280.0,1260.0,1280.0,2731300
2015-07-27,MLPT,1280.0,1295.0,1275.0,1275.0,2561700
2015-07-28,MLPT,1280.0,1280.0,1270.0,1270.0,387100
2015-07-29,MLPT,1265.0,1285.0,1250.0,1280.0,1868600
2015-07-30,MLPT,1280.0,1375.0,1280.0,1340.0,1356000
2015-07-31,MLPT,1335.0,1335.0,1310.0,1330.0,21400
2015-08-03,MLPT,1330.0,1345.0,1320.0,1340.0,2279400
2015-08-04,MLPT,1340.0,1355.0,1340.0,1350.0,1806500
2015-08-05,MLPT,1350.0,1380.0,1350.0,1365.0,3626800
2015-08-06,MLPT,1365.0,1380.0,1355.0,1365.0,2809300
2015-08-07,MLPT,1365.0,1365.0,1330.0,1330.0,750800
2015-08-10,MLPT,1330.0,1345.0,1330.0,1330.0,4084100
2015-08-11,MLPT,1330.0,1335.0,1280.0,1295.0,778700
2015-08-12,MLPT,1290.0,1290.0,1015.0,1260.0,30700
2015-08-13,MLPT,1255.0,1280.0,1245.0,1275.0,4818900
2015-08-14,MLPT,1275.0,1300.0,1270.0,1280.0,909300
2015-08-18,MLPT,1280.0,1345.0,1280.0,1310.0,4446600
2015-08-19,MLPT,1310.0,1310.0,1310.0,1310.0,0
2015-08-20,MLPT,1305.0,1305.0,1290.0,1290.0,5500
2015-08-21,MLPT,1290.0,1290.0,1280.0,1280.0,947500
2015-08-24,MLPT,1280.0,1280.0,1230.0,1260.0,812900
2015-08-25,MLPT,1260.0,1290.0,1235.0,1275.0,4650600
2015-08-26,MLPT,1265.0,1275.0,1255.0,1265.0,512700
2015-08-27,MLPT,1265.0,1320.0,1265.0,1290.0,3967700
2015-08-28,MLPT,1290.0,1350.0,1235.0,1320.0,4002300
2015-08-31,MLPT,1315.0,1335.0,1315.0,1335.0,2490500
2015-09-01,MLPT,1335.0,1335.0,1310.0,1310.0,471200
2015-09-02,MLPT,1310.0,1310.0,1260.0,1310.0,525000
2015-09-03,MLPT,1310.0,1310.0,1310.0,1310.0,513800
2015-09-04,MLPT,1310.0,1340.0,1310.0,1320.0,2008800
2015-09-07,MLPT,1320.0,1320.0,1320.0,1320.0,1006600
2015-09-08,MLPT,1315.0,1330.0,1315.0,1320.0,1453900
2015-09-09,MLPT,1320.0,1350.0,1320.0,1350.0,3098300
2015-09-10,MLPT,1350.0,1360.0,1345.0,1360.0,1137200
2015-09-11,MLPT,1360.0,1380.0,1360.0,1365.0,1644400
2015-09-14,MLPT,1365.0,1390.0,1365.0,1380.0,1782900
2015-09-15,MLPT,1380.0,1400.0,1370.0,1380.0,3436800
2015-09-16,MLPT,1380.0,1440.0,1320.0,1410.0,3627500
2015-09-17,MLPT,1410.0,1445.0,1410.0,1420.0,4643200
2015-09-18,MLPT,1415.0,1470.0,1415.0,1465.0,3189500
2015-09-21,MLPT,1465.0,1500.0,1460.0,1460.0,3726300
2015-09-22,MLPT,1465.0,1480.0,1420.0,1460.0,4343500
2015-09-23,MLPT,1460.0,1475.0,1460.0,1465.0,3767900
2015-09-25,MLPT,1465.0,1490.0,1465.0,1490.0,4277200
2015-09-28,MLPT,1490.0,1520.0,1490.0,1500.0,4273900
2015-09-29,MLPT,1500.0,1515.0,1490.0,1515.0,2692100
2015-09-30,MLPT,1515.0,1550.0,1515.0,1540.0,5103500
2015-10-01,MLPT,1540.0,1560.0,1540.0,1550.0,4407200
2015-10-02,MLPT,1550.0,1560.0,1550.0,1550.0,3130200
2015-10-05,MLPT,1560.0,1585.0,1550.0,1580.0,3556600
2015-10-06,MLPT,1580.0,1590.0,1570.0,1580.0,781300
2015-10-07,MLPT,1580.0,1625.0,1580.0,1615.0,6884600
2015-10-08,MLPT,1615.0,1660.0,1615.0,1660.0,6553100
2015-10-09,MLPT,1660.0,1700.0,1660.0,1670.0,6477400
2015-10-12,MLPT,1670.0,1685.0,1505.0,1575.0,2910900
2015-10-13,MLPT,1570.0,1570.0,1435.0,1530.0,110400
2015-10-15,MLPT,1530.0,1555.0,1515.0,1540.0,3036700
2015-10-16,MLPT,1540.0,1545.0,1535.0,1540.0,637500
2015-10-19,MLPT,1540.0,1565.0,1540.0,1540.0,1906100
2015-10-20,MLPT,1540.0,1565.0,1540.0,1565.0,4122600
2015-10-21,MLPT,1560.0,1585.0,1560.0,1575.0,2223700
2015-10-22,MLPT,1575.0,1590.0,1575.0,1580.0,2844200
2015-10-23,MLPT,1580.0,1610.0,1580.0,1590.0,4933300
2015-10-26,MLPT,1590.0,1640.0,1590.0,1615.0,4292400
2015-10-27,MLPT,1615.0,1615.0,1610.0,1610.0,801300
2015-10-28,MLPT,1610.0,1610.0,1455.0,1485.0,1114700
2015-10-29,MLPT,1485.0,1510.0,1480.0,1485.0,760800
2015-10-30,MLPT,1485.0,1500.0,1480.0,1485.0,2611600
2015-11-02,MLPT,1485.0,1485.0,1455.0,1465.0,35200
2015-11-03,MLPT,1460.0,1465.0,1400.0,1415.0,41200
2015-11-04,MLPT,1415.0,1440.0,1410.0,1430.0,240700
2015-11-05,MLPT,1430.0,1430.0,1430.0,1430.0,100
2015-11-06,MLPT,1430.0,1430.0,1420.0,1420.0,9700
2015-11-09,MLPT,1415.0,1415.0,1400.0,1400.0,6400
2015-11-10,MLPT,1395.0,1395.0,1360.0,1370.0,10300
2015-11-11,MLPT,1365.0,1365.0,1360.0,1360.0,2500
2015-11-12,MLPT,1355.0,1360.0,1225.0,1360.0,45000
2015-11-13,MLPT,1350.0,1360.0,1335.0,1360.0,5300
2015-11-16,MLPT,1355.0,1365.0,1310.0,1365.0,158700
2015-11-17,MLPT,1360.0,1375.0,1310.0,1375.0,481900
2015-11-18,MLPT,1370.0,1385.0,1320.0,1385.0,1134900
2015-11-19,MLPT,1380.0,1390.0,1360.0,1390.0,6100
2015-11-20,MLPT,1390.0,1395.0,1350.0,1390.0,26600
2015-11-23,MLPT,1390.0,1390.0,1360.0,1380.0,472700
2015-11-24,MLPT,1375.0,1380.0,1260.0,1295.0,1048200
2015-11-25,MLPT,1290.0,1295.0,1250.0,1290.0,16000
2015-11-26,MLPT,1280.0,1290.0,1260.0,1290.0,2400
2015-11-27,MLPT,1285.0,1290.0,1275.0,1290.0,4200
2015-11-30,MLPT,1285.0,1285.0,1285.0,1285.0,200
2015-12-01,MLPT,1280.0,1285.0,1275.0,1275.0,400
2015-12-02,MLPT,1270.0,1335.0,1255.0,1285.0,1169200
2015-12-03,MLPT,1280.0,1285.0,1280.0,1285.0,577100
2015-12-04,MLPT,1280.0,1285.0,1280.0,1285.0,500
2015-12-07,MLPT,1285.0,1285.0,1260.0,1260.0,1800
2015-12-08,MLPT,1255.0,1255.0,1235.0,1235.0,1800
2015-12-09,MLPT,1235.0,1235.0,1235.0,1235.0,0
2015-12-10,MLPT,1200.0,1200.0,1200.0,1200.0,1500
2015-12-11,MLPT,1195.0,1200.0,1140.0,1140.0,5100
2015-12-14,MLPT,1135.0,1140.0,1130.0,1140.0,1100
2015-12-15,MLPT,1140.0,1140.0,1130.0,1140.0,579800
2015-12-16,MLPT,1135.0,1145.0,1135.0,1145.0,91000
2015-12-17,MLPT,1150.0,1150.0,1140.0,1145.0,109300
2015-12-18,MLPT,1145.0,1145.0,1145.0,1145.0,7000
2015-12-21,MLPT,1140.0,1145.0,1140.0,1145.0,500
2015-12-22,MLPT,1145.0,1145.0,1145.0,1145.0,0
2015-12-23,MLPT,1145.0,1145.0,1140.0,1140.0,600
2015-12-28,MLPT,1135.0,1135.0,1135.0,1135.0,100
2015-12-29,MLPT,1135.0,1135.0,1135.0,1135.0,200
2015-12-30,MLPT,1135.0,1135.0,1135.0,1135.0,0
2016-01-04,MLPT,1135.0,1135.0,1135.0,1135.0,0
2016-01-05,MLPT,1135.0,1135.0,1135.0,1135.0,0
2016-01-06,MLPT,1135.0,1135.0,1135.0,1135.0,0
2016-01-07,MLPT,1135.0,1135.0,1135.0,1135.0,0
2016-01-08,MLPT,1135.0,1135.0,1135.0,1135.0,0
2016-01-11,MLPT,1135.0,1135.0,1135.0,1135.0,0
2016-01-12,MLPT,1135.0,1135.0,1135.0,1135.0,0
2016-01-13,MLPT,1135.0,1135.0,1135.0,1135.0,0
2016-01-14,MLPT,1135.0,1135.0,1135.0,1135.0,0
2016-01-15,MLPT,1135.0,1135.0,1135.0,1135.0,0
2016-01-18,MLPT,1135.0,1135.0,1135.0,1135.0,0
2016-01-19,MLPT,1135.0,1135.0,1135.0,1135.0,0
2016-01-20,MLPT,1135.0,1135.0,1135.0,1135.0,0
2016-01-21,MLPT,1135.0,1135.0,1135.0,1135.0,0
2016-01-22,MLPT,1135.0,1135.0,1135.0,1135.0,0
2016-01-25,MLPT,1135.0,1135.0,1135.0,1135.0,0
2016-01-26,MLPT,1135.0,1135.0,1135.0,1135.0,0
2016-01-27,MLPT,1135.0,1135.0,1135.0,1135.0,0
2016-01-28,MLPT,1135.0,1135.0,1135.0,1135.0,0
2016-01-29,MLPT,1135.0,1135.0,1135.0,1135.0,0
2016-02-01,MLPT,1135.0,1135.0,1135.0,1135.0,0
2016-02-02,MLPT,1135.0,1135.0,1135.0,1135.0,0
2016-02-03,MLPT,1135.0,1135.0,1135.0,1135.0,0
2016-02-04,MLPT,1135.0,1135.0,1135.0,1135.0,27100
2016-02-05,MLPT,1135.0,1135.0,1135.0,1135.0,900
2016-02-09,MLPT,1135.0,1135.0,1135.0,1135.0,700
2016-02-10,MLPT,1150.0,1150.0,1145.0,1145.0,300
2016-02-11,MLPT,1145.0,1145.0,1145.0,1145.0,0
2016-02-12,MLPT,1135.0,1135.0,1135.0,1135.0,15800
2016-02-15,MLPT,1135.0,1135.0,1135.0,1135.0,600
2016-02-16,MLPT,1135.0,1135.0,1135.0,1135.0,0
2016-02-17,MLPT,1135.0,1135.0,1135.0,1135.0,0
2016-02-18,MLPT,1140.0,1140.0,1140.0,1140.0,100
2016-02-19,MLPT,1140.0,1140.0,1140.0,1140.0,0
2016-02-22,MLPT,1135.0,1135.0,1135.0,1135.0,7100
2016-02-23,MLPT,1135.0,1135.0,1135.0,1135.0,0
2016-02-24,MLPT,1135.0,1135.0,1135.0,1135.0,100
2016-02-25,MLPT,1135.0,1135.0,1135.0,1135.0,2700
2016-02-26,MLPT,1135.0,1135.0,1135.0,1135.0,0
2016-02-29,MLPT,1135.0,1135.0,1135.0,1135.0,0
2016-03-01,MLPT,1135.0,1135.0,1135.0,1135.0,3000
2016-03-02,MLPT,1135.0,1135.0,1135.0,1135.0,0
2016-03-03,MLPT,1135.0,1135.0,1135.0,1135.0,0
2016-03-04,MLPT,1135.0,1135.0,1135.0,1135.0,0
2016-03-07,MLPT,1135.0,1135.0,1135.0,1135.0,100
2016-03-08,MLPT,1140.0,1140.0,1140.0,1140.0,300
2016-03-10,MLPT,1135.0,1135.0,1135.0,1135.0,532900
2016-03-15,MLPT,1040.0,1040.0,1040.0,1040.0,1000
2016-03-16,MLPT,1040.0,1040.0,1040.0,1040.0,0
2016-03-17,MLPT,1040.0,1040.0,1040.0,1040.0,0
2016-03-18,MLPT,1040.0,1040.0,1040.0,1040.0,0
2016-03-21,MLPT,1140.0,1140.0,1140.0,1140.0,100
2016-03-22,MLPT,1085.0,1085.0,1085.0,1085.0,200
2016-03-23,MLPT,1085.0,1085.0,1085.0,1085.0,0
2016-03-24,MLPT,1085.0,1085.0,1085.0,1085.0,0
2016-03-28,MLPT,1085.0,1085.0,1085.0,1085.0,0
2016-03-29,MLPT,1085.0,1085.0,1085.0,1085.0,0
2016-03-30,MLPT,1085.0,1085.0,1085.0,1085.0,0
2016-03-31,MLPT,990.0,1050.0,990.0,1050.0,3100
2016-04-01,MLPT,1050.0,1050.0,1050.0,1050.0,0
2016-04-04,MLPT,1100.0,1100.0,1100.0,1100.0,100
2016-04-05,MLPT,1100.0,1100.0,1080.0,1080.0,400
2016-04-06,MLPT,1090.0,1150.0,1080.0,1150.0,1000
2016-04-07,MLPT,1150.0,1200.0,1150.0,1200.0,700
2016-04-08,MLPT,1200.0,1260.0,1200.0,1200.0,13400
2016-04-12,MLPT,1080.0,1080.0,1080.0,1080.0,100
2016-04-19,MLPT,1080.0,1080.0,1080.0,1080.0,0
2016-04-20,MLPT,1080.0,1080.0,1080.0,1080.0,0
2016-04-21,MLPT,1080.0,1080.0,1080.0,1080.0,0
2016-04-22,MLPT,1080.0,1080.0,1080.0,1080.0,0
2016-04-25,MLPT,1060.0,1060.0,1000.0,1000.0,2800
2016-04-26,MLPT,1000.0,1040.0,900.0,1040.0,2000
2016-04-27,MLPT,1275.0,1275.0,1100.0,1100.0,1100
2016-04-28,MLPT,1100.0,1100.0,1100.0,1100.0,0
2016-04-29,MLPT,1100.0,1100.0,1100.0,1100.0,0
2016-05-02,MLPT,1100.0,1100.0,1100.0,1100.0,0
2016-05-03,MLPT,1100.0,1100.0,1100.0,1100.0,0
2016-05-04,MLPT,1100.0,1100.0,1100.0,1100.0,0
2016-05-09,MLPT,1000.0,1000.0,1000.0,1000.0,1400
2016-05-10,MLPT,1000.0,1000.0,1000.0,1000.0,0
2016-05-11,MLPT,950.0,950.0,905.0,950.0,11500
2016-05-12,MLPT,965.0,1100.0,965.0,1100.0,1000
2016-05-13,MLPT,1100.0,1330.0,1100.0,1100.0,700
2016-05-16,MLPT,1100.0,1100.0,1100.0,1100.0,0
2016-05-17,MLPT,1100.0,1100.0,1100.0,1100.0,0
2016-05-18,MLPT,1290.0,1290.0,1000.0,1000.0,12300
2016-05-19,MLPT,1000.0,1000.0,1000.0,1000.0,0
2016-05-20,MLPT,1000.0,1000.0,1000.0,1000.0,0
2016-05-23,MLPT,1000.0,1000.0,1000.0,1000.0,0
2016-05-24,MLPT,1000.0,1000.0,1000.0,1000.0,0
2016-05-25,MLPT,1000.0,1000.0,1000.0,1000.0,0
2016-05-26,MLPT,1000.0,1000.0,950.0,950.0,300
2016-05-27,MLPT,950.0,950.0,950.0,950.0,0
2016-05-30,MLPT,950.0,950.0,950.0,950.0,0
2016-05-31,MLPT,1000.0,1010.0,1000.0,1010.0,900
2016-06-01,MLPT,1010.0,1010.0,1010.0,1010.0,0
2016-06-02,MLPT,1010.0,1010.0,1010.0,1010.0,0
2016-06-03,MLPT,1010.0,1010.0,1010.0,1010.0,0
2016-06-06,MLPT,1010.0,1010.0,1010.0,1010.0,0
2016-06-07,MLPT,1010.0,1010.0,1010.0,1010.0,0
2016-06-08,MLPT,1010.0,1010.0,1010.0,1010.0,0
2016-06-09,MLPT,1050.0,1260.0,1050.0,1260.0,14500
2016-06-10,MLPT,1300.0,1400.0,1300.0,1380.0,5800
2016-06-13,MLPT,1380.0,1380.0,1380.0,1380.0,0
