Date,Ticker,Open,High,Low,Close,Volume
2015-02-02,ASRI,590.0,595.0,585.0,585.0,25039200
2015-02-03,ASRI,590.0,615.0,585.0,605.0,187613100
2015-02-04,ASRI,610.0,620.0,595.0,595.0,138252600
2015-02-05,ASRI,595.0,605.0,590.0,600.0,33990100
2015-02-06,ASRI,600.0,630.0,595.0,625.0,229893300
2015-02-09,ASRI,625.0,650.0,625.0,635.0,229070200
2015-02-10,ASRI,640.0,640.0,625.0,630.0,73006800
2015-02-11,ASRI,635.0,650.0,625.0,640.0,152213400
2015-02-12,ASRI,640.0,650.0,625.0,635.0,75206100
2015-02-13,ASRI,640.0,640.0,625.0,635.0,64995300
2015-02-16,ASRI,640.0,640.0,615.0,620.0,68231100
2015-02-17,ASRI,620.0,635.0,615.0,630.0,62126600
2015-02-18,ASRI,640.0,670.0,640.0,665.0,342949400
2015-02-20,ASRI,670.0,695.0,665.0,690.0,242570000
2015-02-23,ASRI,700.0,700.0,680.0,685.0,86638200
2015-02-24,ASRI,685.0,695.0,675.0,675.0,87337700
2015-02-25,ASRI,675.0,690.0,670.0,675.0,86795500
2015-02-26,ASRI,675.0,680.0,660.0,665.0,165786100
2015-02-27,ASRI,665.0,675.0,660.0,670.0,58321800
2015-03-02,ASRI,670.0,675.0,660.0,660.0,49824100
2015-03-03,ASRI,660.0,665.0,630.0,635.0,137233900
2015-03-04,ASRI,635.0,645.0,620.0,620.0,134977300
2015-03-05,ASRI,610.0,625.0,600.0,610.0,158456700
2015-03-06,ASRI,610.0,620.0,595.0,610.0,187483800
2015-03-09,ASRI,600.0,605.0,585.0,585.0,146235500
2015-03-10,ASRI,585.0,595.0,575.0,585.0,140260600
2015-03-11,ASRI,575.0,575.0,550.0,555.0,279282600
2015-03-12,ASRI,560.0,570.0,550.0,560.0,160248600
2015-03-13,ASRI,570.0,570.0,550.0,565.0,129335000
2015-03-16,ASRI,560.0,565.0,555.0,560.0,37383400
2015-03-17,ASRI,565.0,590.0,560.0,590.0,152133700
2015-03-18,ASRI,590.0,590.0,570.0,570.0,123217300
2015-03-19,ASRI,585.0,595.0,580.0,590.0,189262300
2015-03-20,ASRI,585.0,590.0,575.0,580.0,93420600
2015-03-23,ASRI,585.0,590.0,570.0,570.0,59443800
2015-03-24,ASRI,575.0,580.0,565.0,570.0,94165000
2015-03-25,ASRI,565.0,570.0,545.0,545.0,112699400
2015-03-26,ASRI,535.0,545.0,525.0,525.0,121014000
2015-03-27,ASRI,530.0,545.0,530.0,540.0,54670100
2015-03-30,ASRI,540.0,565.0,540.0,555.0,70530300
2015-03-31,ASRI,565.0,570.0,555.0,555.0,64492400
2015-04-01,ASRI,550.0,585.0,545.0,585.0,161188000
2015-04-02,ASRI,590.0,620.0,590.0,610.0,302178800
2015-04-06,ASRI,615.0,635.0,610.0,615.0,157812700
2015-04-07,ASRI,615.0,640.0,615.0,635.0,150673100
2015-04-08,ASRI,640.0,650.0,625.0,640.0,85027100
2015-04-09,ASRI,640.0,645.0,630.0,630.0,22376200
2015-04-10,ASRI,630.0,640.0,630.0,635.0,44551200
2015-04-13,ASRI,630.0,635.0,620.0,630.0,93931200
2015-04-14,ASRI,630.0,650.0,625.0,640.0,143981800
2015-04-15,ASRI,645.0,650.0,635.0,645.0,43247400
2015-04-16,ASRI,640.0,665.0,640.0,655.0,126071800
2015-04-17,ASRI,655.0,655.0,640.0,640.0,67024800
2015-04-20,ASRI,635.0,650.0,625.0,645.0,35508300
2015-04-21,ASRI,645.0,650.0,635.0,650.0,45725700
2015-04-22,ASRI,655.0,665.0,645.0,650.0,95499300
2015-04-23,ASRI,660.0,670.0,645.0,670.0,109200400
2015-04-24,ASRI,670.0,680.0,670.0,670.0,45731800
2015-04-27,ASRI,670.0,670.0,625.0,640.0,122818200
2015-04-28,ASRI,640.0,645.0,620.0,640.0,91984400
2015-04-29,ASRI,645.0,645.0,605.0,605.0,148414200
2015-04-30,ASRI,605.0,625.0,600.0,615.0,81424900
2015-05-04,ASRI,615.0,650.0,615.0,650.0,116521700
2015-05-05,ASRI,660.0,675.0,635.0,650.0,119045700
2015-05-06,ASRI,645.0,665.0,640.0,665.0,49175200
2015-05-07,ASRI,660.0,670.0,650.0,655.0,35531000
2015-05-08,ASRI,655.0,655.0,635.0,635.0,34776400
2015-05-11,ASRI,645.0,650.0,630.0,630.0,20873400
2015-05-12,ASRI,630.0,640.0,610.0,615.0,58016900
2015-05-13,ASRI,625.0,645.0,615.0,635.0,67881100
2015-05-15,ASRI,640.0,655.0,630.0,635.0,73123800
2015-05-18,ASRI,630.0,650.0,630.0,640.0,78579400
2015-05-19,ASRI,640.0,650.0,630.0,645.0,31336600
2015-05-20,ASRI,645.0,665.0,635.0,655.0,114239500
2015-05-21,ASRI,660.0,660.0,645.0,650.0,62109700
2015-05-22,ASRI,650.0,655.0,645.0,650.0,29615000
2015-05-25,ASRI,655.0,655.0,630.0,630.0,37749300
2015-05-26,ASRI,635.0,645.0,630.0,630.0,25139500
2015-05-27,ASRI,630.0,635.0,615.0,625.0,34863700
2015-05-28,ASRI,630.0,630.0,615.0,615.0,20246800
2015-05-29,ASRI,620.0,620.0,600.0,600.0,59481500
2015-06-01,ASRI,605.0,605.0,595.0,600.0,12909400
2015-06-03,ASRI,600.0,605.0,580.0,585.0,35157300
2015-06-04,ASRI,590.0,600.0,580.0,580.0,42318000
2015-06-05,ASRI,575.0,585.0,575.0,580.0,22367000
2015-06-08,ASRI,580.0,585.0,555.0,555.0,58194700
2015-06-09,ASRI,560.0,560.0,520.0,525.0,102219100
2015-06-10,ASRI,525.0,545.0,525.0,535.0,75932400
2015-06-11,ASRI,545.0,550.0,535.0,540.0,40599600
2015-06-12,ASRI,540.0,545.0,530.0,530.0,15783700
2015-06-15,ASRI,530.0,530.0,500.0,505.0,58751000
2015-06-16,ASRI,505.0,520.0,505.0,515.0,52053100
2015-06-17,ASRI,520.0,540.0,520.0,530.0,50512000
2015-06-18,ASRI,530.0,540.0,520.0,520.0,37663600
2015-06-19,ASRI,525.0,535.0,520.0,520.0,21989600
2015-06-22,ASRI,525.0,555.0,515.0,555.0,143160500
2015-06-23,ASRI,560.0,560.0,545.0,550.0,60963900
2015-06-24,ASRI,555.0,580.0,555.0,570.0,80796400
2015-06-25,ASRI,570.0,615.0,565.0,610.0,130688900
2015-06-26,ASRI,620.0,625.0,605.0,605.0,109674896
2015-06-29,ASRI,590.0,590.0,565.0,580.0,96797200
2015-06-30,ASRI,575.0,590.0,575.0,575.0,31270700
2015-07-01,ASRI,580.0,585.0,555.0,560.0,38332800
2015-07-02,ASRI,565.0,580.0,565.0,570.0,52510500
2015-07-03,ASRI,570.0,580.0,565.0,575.0,56136700
2015-07-06,ASRI,560.0,570.0,550.0,550.0,58887300
2015-07-07,ASRI,555.0,570.0,555.0,565.0,57204000
2015-07-08,ASRI,555.0,580.0,555.0,560.0,143531900
2015-07-09,ASRI,555.0,565.0,540.0,555.0,52066900
2015-07-10,ASRI,560.0,570.0,550.0,565.0,65531100
2015-07-13,ASRI,570.0,575.0,555.0,560.0,44372300
2015-07-14,ASRI,565.0,565.0,550.0,555.0,30341900
2015-07-15,ASRI,550.0,560.0,530.0,535.0,70068000
2015-07-22,ASRI,530.0,540.0,525.0,530.0,60549600
2015-07-23,ASRI,535.0,555.0,530.0,535.0,51772200
2015-07-24,ASRI,535.0,540.0,515.0,515.0,61717000
2015-07-27,ASRI,515.0,520.0,505.0,510.0,52499900
2015-07-28,ASRI,510.0,520.0,505.0,510.0,54863200
2015-07-29,ASRI,515.0,520.0,505.0,510.0,70695800
2015-07-30,ASRI,510.0,515.0,505.0,510.0,21010300
2015-07-31,ASRI,510.0,520.0,505.0,505.0,42002800
2015-08-03,ASRI,510.0,515.0,500.0,500.0,78126100
2015-08-04,ASRI,505.0,510.0,500.0,505.0,61909600
2015-08-05,ASRI,510.0,525.0,505.0,520.0,69183900
2015-08-06,ASRI,520.0,525.0,510.0,510.0,60046900
2015-08-07,ASRI,510.0,515.0,505.0,505.0,28100500
2015-08-10,ASRI,505.0,510.0,500.0,505.0,35107400
2015-08-11,ASRI,510.0,510.0,481.0,481.0,113069800
2015-08-12,ASRI,474.0,474.0,426.0,426.0,136428400
2015-08-13,ASRI,430.0,458.0,430.0,452.0,87270000
2015-08-14,ASRI,456.0,457.0,438.0,440.0,94910300
2015-08-18,ASRI,450.0,450.0,408.0,408.0,105378800
2015-08-19,ASRI,410.0,422.0,404.0,408.0,79609400
2015-08-20,ASRI,408.0,408.0,396.0,397.0,60776700
2015-08-21,ASRI,390.0,390.0,362.0,365.0,155417300
2015-08-24,ASRI,345.0,352.0,328.0,339.0,115441900
2015-08-25,ASRI,340.0,356.0,330.0,334.0,159319200
2015-08-26,ASRI,325.0,336.0,323.0,325.0,95862000
2015-08-27,ASRI,335.0,354.0,331.0,351.0,228861100
2015-08-28,ASRI,364.0,377.0,353.0,355.0,204407400
2015-08-31,ASRI,353.0,365.0,348.0,354.0,118990500
2015-09-01,ASRI,353.0,354.0,340.0,341.0,58120500
2015-09-02,ASRI,335.0,347.0,330.0,340.0,54097700
2015-09-03,ASRI,343.0,347.0,340.0,344.0,90401100
2015-09-04,ASRI,346.0,348.0,338.0,338.0,51452000
2015-09-07,ASRI,340.0,344.0,331.0,335.0,38692100
2015-09-08,ASRI,331.0,342.0,330.0,339.0,76935500
2015-09-09,ASRI,346.0,362.0,342.0,350.0,241564800
2015-09-10,ASRI,345.0,353.0,340.0,348.0,99105000
2015-09-11,ASRI,351.0,357.0,345.0,345.0,96438800
2015-09-14,ASRI,349.0,352.0,346.0,346.0,62679900
2015-09-15,ASRI,344.0,346.0,334.0,334.0,82126500
2015-09-16,ASRI,340.0,342.0,334.0,334.0,67780500
2015-09-17,ASRI,339.0,344.0,335.0,338.0,51724500
2015-09-18,ASRI,341.0,354.0,341.0,347.0,135053500
2015-09-21,ASRI,340.0,350.0,338.0,344.0,63937800
2015-09-22,ASRI,349.0,349.0,342.0,342.0,44934400
2015-09-23,ASRI,342.0,342.0,332.0,337.0,68966400
2015-09-25,ASRI,335.0,336.0,328.0,330.0,83807900
2015-09-28,ASRI,330.0,332.0,321.0,323.0,33314600
2015-09-29,ASRI,320.0,323.0,307.0,316.0,73672600
2015-09-30,ASRI,320.0,323.0,316.0,316.0,50153100
2015-10-01,ASRI,319.0,328.0,317.0,320.0,62042700
2015-10-02,ASRI,322.0,325.0,317.0,318.0,35152500
2015-10-05,ASRI,322.0,342.0,322.0,341.0,113696900
2015-10-06,ASRI,350.0,373.0,347.0,365.0,238147800
2015-10-07,ASRI,370.0,398.0,370.0,398.0,232849300
2015-10-08,ASRI,402.0,404.0,375.0,377.0,173264000
2015-10-09,ASRI,390.0,410.0,390.0,402.0,176314500
2015-10-12,ASRI,406.0,418.0,403.0,410.0,117135600
2015-10-13,ASRI,406.0,406.0,385.0,386.0,77069100
2015-10-15,ASRI,400.0,406.0,388.0,396.0,98822000
2015-10-16,ASRI,398.0,400.0,375.0,375.0,59125400
2015-10-19,ASRI,378.0,390.0,378.0,385.0,85092100
2015-10-20,ASRI,384.0,393.0,379.0,380.0,126215800
2015-10-21,ASRI,380.0,386.0,372.0,378.0,173049100
2015-10-22,ASRI,382.0,392.0,375.0,381.0,189156000
2015-10-23,ASRI,394.0,402.0,387.0,397.0,292276900
2015-10-26,ASRI,403.0,428.0,402.0,414.0,389845300
2015-10-27,ASRI,415.0,426.0,407.0,419.0,223961500
2015-10-28,ASRI,419.0,420.0,401.0,406.0,144590200
2015-10-29,ASRI,410.0,411.0,382.0,383.0,122242300
2015-10-30,ASRI,380.0,396.0,376.0,389.0,145734200
2015-11-02,ASRI,379.0,382.0,370.0,376.0,98221700
2015-11-03,ASRI,380.0,391.0,379.0,388.0,125523300
2015-11-04,ASRI,395.0,396.0,386.0,389.0,152716100
2015-11-05,ASRI,385.0,394.0,382.0,388.0,53058900
2015-11-06,ASRI,382.0,389.0,376.0,384.0,56728700
2015-11-09,ASRI,378.0,379.0,363.0,363.0,90372400
2015-11-10,ASRI,357.0,372.0,353.0,359.0,92343600
2015-11-11,ASRI,364.0,367.0,350.0,350.0,66698900
2015-11-12,ASRI,350.0,358.0,346.0,354.0,55395000
2015-11-13,ASRI,350.0,355.0,341.0,342.0,49918000
2015-11-16,ASRI,340.0,342.0,331.0,339.0,43360600
2015-11-17,ASRI,345.0,348.0,334.0,335.0,41380800
2015-11-18,ASRI,339.0,341.0,324.0,325.0,89211800
2015-11-19,ASRI,330.0,332.0,323.0,331.0,54899200
2015-11-20,ASRI,331.0,344.0,328.0,343.0,110140100
2015-11-23,ASRI,348.0,349.0,337.0,337.0,85862200
2015-11-24,ASRI,332.0,341.0,332.0,337.0,40280100
2015-11-25,ASRI,336.0,347.0,336.0,345.0,58639900
2015-11-26,ASRI,346.0,353.0,341.0,346.0,75179200
2015-11-27,ASRI,343.0,347.0,333.0,334.0,46899300
2015-11-30,ASRI,331.0,340.0,327.0,339.0,56942500
2015-12-01,ASRI,339.0,362.0,338.0,361.0,144214200
2015-12-02,ASRI,365.0,372.0,358.0,368.0,128530600
2015-12-03,ASRI,365.0,370.0,361.0,363.0,51423600
2015-12-04,ASRI,357.0,361.0,353.0,354.0,23471800
2015-12-07,ASRI,356.0,360.0,344.0,345.0,25061600
2015-12-08,ASRI,345.0,347.0,335.0,336.0,37623000
2015-12-09,ASRI,336.0,336.0,336.0,336.0,0
2015-12-10,ASRI,336.0,341.0,335.0,335.0,18642200
2015-12-11,ASRI,339.0,340.0,332.0,332.0,19037400
2015-12-14,ASRI,328.0,331.0,323.0,327.0,15069400
2015-12-15,ASRI,329.0,333.0,324.0,325.0,20801200
2015-12-16,ASRI,330.0,341.0,329.0,339.0,26964600
2015-12-17,ASRI,355.0,357.0,341.0,344.0,37108400
2015-12-18,ASRI,344.0,344.0,336.0,340.0,13574500
2015-12-21,ASRI,340.0,344.0,340.0,341.0,14192400
2015-12-22,ASRI,343.0,352.0,341.0,343.0,32469600
2015-12-23,ASRI,346.0,348.0,339.0,340.0,16621100
2015-12-28,ASRI,339.0,346.0,339.0,346.0,17264000
2015-12-29,ASRI,349.0,349.0,343.0,345.0,14509900
2015-12-30,ASRI,345.0,351.0,343.0,343.0,38450200
2016-01-04,ASRI,343.0,344.0,329.0,331.0,27081400
2016-01-05,ASRI,332.0,340.0,332.0,338.0,19714000
2016-01-06,ASRI,339.0,352.0,338.0,340.0,41521300
2016-01-07,ASRI,340.0,342.0,334.0,334.0,17496100
2016-01-08,ASRI,335.0,338.0,330.0,331.0,41464800
2016-01-11,ASRI,328.0,330.0,324.0,327.0,16856400
2016-01-12,ASRI,332.0,334.0,327.0,329.0,33280200
2016-01-13,ASRI,333.0,337.0,331.0,331.0,24867000
2016-01-14,ASRI,328.0,335.0,322.0,332.0,43197200
2016-01-15,ASRI,335.0,337.0,328.0,329.0,22426500
2016-01-18,ASRI,325.0,330.0,322.0,323.0,26166300
2016-01-19,ASRI,323.0,335.0,323.0,334.0,50777700
2016-01-20,ASRI,332.0,332.0,321.0,321.0,40375500
2016-01-21,ASRI,323.0,329.0,320.0,321.0,24102800
2016-01-22,ASRI,324.0,327.0,317.0,324.0,19422000
2016-01-25,ASRI,328.0,330.0,325.0,325.0,19555800
2016-01-26,ASRI,323.0,326.0,320.0,321.0,14558700
2016-01-27,ASRI,323.0,326.0,321.0,321.0,25135500
2016-01-28,ASRI,321.0,323.0,319.0,320.0,19477600
2016-01-29,ASRI,323.0,325.0,320.0,321.0,23900300
2016-02-01,ASRI,324.0,334.0,322.0,328.0,55113700
2016-02-02,ASRI,328.0,337.0,326.0,328.0,46869400
2016-02-03,ASRI,327.0,328.0,322.0,325.0,24492300
2016-02-04,ASRI,330.0,331.0,325.0,325.0,27003400
2016-02-05,ASRI,326.0,340.0,326.0,333.0,89930900
2016-02-09,ASRI,331.0,331.0,327.0,328.0,21588600
2016-02-10,ASRI,329.0,333.0,328.0,330.0,28289700
2016-02-11,ASRI,331.0,341.0,331.0,333.0,84065300
2016-02-12,ASRI,333.0,338.0,332.0,332.0,16304500
2016-02-15,ASRI,336.0,340.0,334.0,336.0,32164200
2016-02-16,ASRI,340.0,345.0,338.0,341.0,48945500
2016-02-17,ASRI,344.0,373.0,342.0,372.0,219638600
2016-02-18,ASRI,376.0,379.0,363.0,365.0,158842600
2016-02-19,ASRI,365.0,369.0,354.0,354.0,79154200
2016-02-22,ASRI,356.0,361.0,353.0,356.0,27620900
2016-02-23,ASRI,360.0,362.0,341.0,341.0,39772300
2016-02-24,ASRI,342.0,354.0,341.0,352.0,30568700
2016-02-25,ASRI,355.0,356.0,346.0,346.0,28930500
2016-02-26,ASRI,349.0,356.0,348.0,349.0,27629600
2016-02-29,ASRI,349.0,353.0,344.0,344.0,14478200
2016-03-01,ASRI,347.0,364.0,345.0,363.0,97108700
2016-03-02,ASRI,367.0,369.0,360.0,361.0,54132500
2016-03-03,ASRI,364.0,368.0,354.0,358.0,38535600
2016-03-04,ASRI,362.0,368.0,359.0,367.0,51777500
2016-03-07,ASRI,370.0,375.0,362.0,363.0,71520600
2016-03-08,ASRI,365.0,369.0,362.0,364.0,45108100
2016-03-10,ASRI,364.0,366.0,358.0,358.0,37140300
2016-03-11,ASRI,358.0,358.0,358.0,358.0,0
2016-03-14,ASRI,358.0,358.0,358.0,358.0,0
2016-03-15,ASRI,395.0,400.0,381.0,382.0,132048200
2016-03-16,ASRI,382.0,392.0,382.0,384.0,94416200
2016-03-17,ASRI,390.0,396.0,387.0,389.0,107912700
2016-03-18,ASRI,395.0,395.0,387.0,387.0,86856500
2016-03-21,ASRI,388.0,390.0,384.0,384.0,49260300
2016-03-22,ASRI,384.0,389.0,381.0,381.0,42113300
2016-03-23,ASRI,385.0,390.0,383.0,385.0,32753300
2016-03-24,ASRI,385.0,389.0,384.0,384.0,29000500
2016-03-28,ASRI,384.0,386.0,373.0,377.0,35539900
2016-03-29,ASRI,375.0,382.0,375.0,377.0,21056700
2016-03-30,ASRI,378.0,382.0,372.0,375.0,49505200
2016-03-31,ASRI,378.0,380.0,371.0,372.0,27386600
2016-04-01,ASRI,375.0,377.0,370.0,376.0,18667100
2016-04-04,ASRI,379.0,383.0,374.0,380.0,27768700
2016-04-05,ASRI,377.0,395.0,376.0,386.0,98416700
2016-04-06,ASRI,386.0,394.0,386.0,392.0,42219000
2016-04-07,ASRI,392.0,397.0,387.0,388.0,48245600
2016-04-08,ASRI,386.0,389.0,383.0,386.0,26945600
2016-04-11,ASRI,386.0,386.0,386.0,386.0,0
2016-04-12,ASRI,390.0,392.0,385.0,385.0,40889500
2016-04-13,ASRI,385.0,385.0,385.0,385.0,0
2016-04-14,ASRI,385.0,385.0,385.0,385.0,0
2016-04-15,ASRI,385.0,385.0,385.0,385.0,0
2016-04-18,ASRI,385.0,385.0,385.0,385.0,0
2016-04-19,ASRI,385.0,385.0,385.0,385.0,0
2016-04-20,ASRI,417.0,426.0,415.0,418.0,137000000
2016-04-21,ASRI,418.0,420.0,407.0,408.0,61967300
2016-04-22,ASRI,408.0,415.0,405.0,410.0,39341700
2016-04-25,ASRI,410.0,416.0,403.0,404.0,46167900
2016-04-26,ASRI,404.0,404.0,390.0,395.0,53118300
2016-04-27,ASRI,395.0,401.0,390.0,395.0,31063900
2016-04-28,ASRI,396.0,400.0,391.0,392.0,24269700
2016-04-29,ASRI,390.0,396.0,386.0,396.0,33395100
2016-05-02,ASRI,402.0,412.0,394.0,398.0,73386600
2016-05-03,ASRI,400.0,404.0,390.0,392.0,30562800
2016-05-04,ASRI,390.0,392.0,378.0,380.0,59009200
2016-05-09,ASRI,382.0,384.0,362.0,370.0,66949100
2016-05-10,ASRI,368.0,378.0,362.0,370.0,58658000
2016-05-11,ASRI,380.0,384.0,370.0,380.0,60497700
2016-05-12,ASRI,380.0,386.0,376.0,380.0,44416900
2016-05-13,ASRI,380.0,380.0,360.0,366.0,39276900
2016-05-16,ASRI,366.0,366.0,360.0,362.0,24052300
2016-05-17,ASRI,364.0,368.0,360.0,362.0,39772900
2016-05-18,ASRI,360.0,382.0,360.0,382.0,97230800
2016-05-19,ASRI,382.0,384.0,368.0,374.0,80329400
2016-05-20,ASRI,372.0,386.0,368.0,380.0,72418200
2016-05-23,ASRI,380.0,386.0,378.0,380.0,28935100
2016-05-24,ASRI,380.0,390.0,376.0,380.0,47463500
2016-05-25,ASRI,384.0,396.0,382.0,390.0,85294600
2016-05-26,ASRI,394.0,398.0,388.0,396.0,62199100
2016-05-27,ASRI,398.0,400.0,392.0,400.0,53862100
2016-05-30,ASRI,396.0,398.0,388.0,394.0,81018300
2016-05-31,ASRI,394.0,396.0,386.0,386.0,32208200
2016-06-01,ASRI,390.0,396.0,388.0,388.0,62532600
2016-06-02,ASRI,390.0,398.0,386.0,394.0,58002700
2016-06-03,ASRI,396.0,396.0,390.0,390.0,19145500
2016-06-06,ASRI,394.0,396.0,390.0,394.0,26248600
2016-06-07,ASRI,396.0,408.0,394.0,402.0,121926400
2016-06-08,ASRI,404.0,406.0,396.0,400.0,43691800
2016-06-09,ASRI,404.0,406.0,398.0,398.0,23036500
2016-06-10,ASRI,396.0,400.0,394.0,394.0,14185100
2016-06-13,ASRI,390.0,394.0,384.0,390.0,18519100
2016-06-14,ASRI,390.0,394.0,386.0,386.0,22568300
2016-06-15,ASRI,388.0,408.0,388.0,408.0,134525500
2016-06-16,ASRI,410.0,414.0,402.0,404.0,80907700
2016-06-17,ASRI,410.0,420.0,410.0,418.0,89269700
2016-06-20,ASRI,420.0,424.0,414.0,418.0,72448100
2016-06-21,ASRI,420.0,486.0,418.0,486.0,426661900
2016-06-22,ASRI,490.0,505.0,484.0,496.0,328338100
2016-06-23,ASRI,505.0,515.0,476.0,482.0,224985400
2016-06-24,ASRI,486.0,490.0,454.0,474.0,167214700
2016-06-27,ASRI,472.0,496.0,466.0,492.0,182890000
2016-06-28,ASRI,494.0,510.0,482.0,482.0,208419500
2016-06-29,ASRI,492.0,498.0,484.0,486.0,92857200
2016-06-30,ASRI,488.0,492.0,478.0,480.0,58800500
2016-07-01,ASRI,484.0,484.0,472.0,476.0,37439000
2016-07-11,ASRI,482.0,494.0,482.0,488.0,67017500
2016-07-12,ASRI,490.0,494.0,484.0,486.0,68057900
2016-07-13,ASRI,492.0,494.0,482.0,492.0,74570900
2016-07-14,ASRI,494.0,505.0,490.0,492.0,128952900
2016-07-15,ASRI,496.0,498.0,480.0,484.0,58274000
2016-07-18,ASRI,488.0,494.0,482.0,488.0,49570700
2016-07-19,ASRI,490.0,496.0,486.0,488.0,51482200
2016-07-20,ASRI,490.0,500.0,488.0,492.0,83095700
2016-07-21,ASRI,498.0,520.0,496.0,505.0,304828000
2016-07-22,ASRI,510.0,520.0,500.0,515.0,131692900
2016-07-25,ASRI,515.0,520.0,500.0,505.0,93249700
2016-07-26,ASRI,505.0,510.0,496.0,500.0,57638300
2016-07-27,ASRI,505.0,510.0,496.0,500.0,87248500
2016-07-28,ASRI,500.0,545.0,498.0,540.0,238257100
2016-07-29,ASRI,545.0,560.0,520.0,525.0,194595000
2016-08-01,ASRI,525.0,545.0,525.0,535.0,80625200
