Date,Ticker,Open,High,Low,Close,Volume
2018-10-16,IPCC,1585.0,1585.0,1555.0,1580.0,359400
2018-10-17,IPCC,1595.0,1595.0,1535.0,1535.0,1985400
2018-10-18,IPCC,1545.0,1550.0,1505.0,1535.0,2697800
2018-10-19,IPCC,1545.0,1600.0,1540.0,1540.0,1214400
2018-10-22,IPCC,1540.0,1575.0,1535.0,1535.0,608100
2018-10-23,IPCC,1535.0,1540.0,1520.0,1530.0,645600
2018-10-24,IPCC,1530.0,1570.0,1490.0,1550.0,1234500
2018-10-25,IPCC,1550.0,1760.0,1520.0,1760.0,13370900
2018-10-26,IPCC,1760.0,1760.0,1590.0,1590.0,996100
2018-10-29,IPCC,1590.0,1605.0,1555.0,1555.0,1322500
2018-10-30,IPCC,1520.0,1550.0,1480.0,1480.0,201300
2018-10-31,IPCC,1510.0,1590.0,1490.0,1490.0,238300
2018-11-01,IPCC,1530.0,1550.0,1480.0,1485.0,39700
2018-11-02,IPCC,1500.0,1545.0,1480.0,1480.0,163500
2018-11-05,IPCC,1485.0,1545.0,1460.0,1545.0,185300
2018-11-06,IPCC,1510.0,1550.0,1480.0,1480.0,124100
2018-11-07,IPCC,1480.0,1480.0,1470.0,1470.0,177800
2018-11-08,IPCC,1480.0,1500.0,1430.0,1470.0,443300
2018-11-09,IPCC,1470.0,1470.0,1430.0,1430.0,122200
2018-11-12,IPCC,1480.0,1480.0,1410.0,1410.0,106800
2018-11-13,IPCC,1350.0,1415.0,1350.0,1400.0,1534300
2018-11-14,IPCC,1400.0,1420.0,1400.0,1405.0,369800
2018-11-15,IPCC,1420.0,1420.0,1395.0,1395.0,377300
2018-11-16,IPCC,1400.0,1415.0,1375.0,1415.0,894400
2018-11-19,IPCC,1415.0,1460.0,1395.0,1415.0,131400
2018-11-20,IPCC,1415.0,1415.0,1415.0,1415.0,0
2018-11-21,IPCC,1415.0,1500.0,1390.0,1500.0,549100
2018-11-22,IPCC,1470.0,1525.0,1440.0,1510.0,388000
2018-11-23,IPCC,1490.0,1615.0,1480.0,1615.0,1682700
2018-11-26,IPCC,1590.0,1645.0,1590.0,1605.0,1632900
2018-11-27,IPCC,1605.0,1660.0,1605.0,1660.0,12090400
2018-11-28,IPCC,1665.0,1665.0,1500.0,1500.0,147500
2018-11-29,IPCC,1550.0,1570.0,1520.0,1535.0,155600
2018-11-30,IPCC,1550.0,1550.0,1530.0,1530.0,346100
2018-12-03,IPCC,1540.0,1540.0,1510.0,1510.0,583200
2018-12-04,IPCC,1510.0,1530.0,1500.0,1500.0,496900
2018-12-05,IPCC,1520.0,1520.0,1500.0,1500.0,23100
2018-12-06,IPCC,1520.0,1520.0,1500.0,1510.0,50400
2018-12-07,IPCC,1570.0,1570.0,1500.0,1510.0,453700
2018-12-10,IPCC,1530.0,1530.0,1495.0,1495.0,93400
2018-12-11,IPCC,1495.0,1600.0,1495.0,1540.0,57700
2018-12-12,IPCC,1540.0,1540.0,1510.0,1540.0,21600
2018-12-13,IPCC,1500.0,1540.0,1500.0,1525.0,28600
2018-12-14,IPCC,1535.0,1590.0,1510.0,1550.0,90100
2018-12-17,IPCC,1585.0,1600.0,1540.0,1600.0,716500
2018-12-18,IPCC,1600.0,1600.0,1560.0,1590.0,526600
2018-12-19,IPCC,1580.0,1580.0,1555.0,1560.0,92200
2018-12-20,IPCC,1560.0,1560.0,1450.0,1550.0,625600
2018-12-21,IPCC,1525.0,1565.0,1525.0,1560.0,64900
2018-12-24,IPCC,1560.0,1560.0,1560.0,1560.0,0
2018-12-25,IPCC,1560.0,1560.0,1560.0,1560.0,0
2018-12-26,IPCC,1560.0,1560.0,1500.0,1560.0,885400
2018-12-27,IPCC,1560.0,1600.0,1535.0,1600.0,682400
2018-12-28,IPCC,1560.0,1640.0,1530.0,1640.0,6937000
2018-12-31,IPCC,1640.0,1640.0,1640.0,1640.0,0
2019-01-01,IPCC,1640.0,1640.0,1640.0,1640.0,0
2019-01-02,IPCC,1560.0,1640.0,1550.0,1580.0,66000
2019-01-03,IPCC,1570.0,1590.0,1570.0,1580.0,70200
2019-01-04,IPCC,1580.0,1620.0,1580.0,1600.0,236200
2019-01-07,IPCC,1595.0,1595.0,1550.0,1565.0,5300
2019-01-08,IPCC,1565.0,1565.0,1540.0,1540.0,940600
2019-01-09,IPCC,1540.0,1540.0,1530.0,1530.0,474500
2019-01-10,IPCC,1530.0,1540.0,1530.0,1540.0,170100
2019-01-11,IPCC,1550.0,1550.0,1540.0,1540.0,3500
2019-01-14,IPCC,1530.0,1530.0,1500.0,1500.0,37200
2019-01-15,IPCC,1500.0,1540.0,1500.0,1530.0,166600
2019-01-16,IPCC,1535.0,1535.0,1505.0,1505.0,96100
2019-01-17,IPCC,1505.0,1505.0,1500.0,1500.0,383900
2019-01-18,IPCC,1510.0,1510.0,1500.0,1510.0,14200
2019-01-21,IPCC,1510.0,1595.0,1500.0,1595.0,423200
2019-01-22,IPCC,1595.0,1595.0,1525.0,1525.0,39900
2019-01-23,IPCC,1525.0,1550.0,1515.0,1520.0,32100
2019-01-24,IPCC,1520.0,1530.0,1515.0,1520.0,87600
2019-01-25,IPCC,1520.0,1520.0,1495.0,1495.0,320900
2019-01-28,IPCC,1495.0,1515.0,1490.0,1495.0,352800
2019-01-29,IPCC,1490.0,1520.0,1480.0,1480.0,226600
2019-01-30,IPCC,1490.0,1505.0,1485.0,1485.0,7300
2019-01-31,IPCC,1510.0,1510.0,1480.0,1490.0,346500
2019-02-01,IPCC,1490.0,1500.0,1490.0,1500.0,42800
2019-02-04,IPCC,1500.0,1500.0,1495.0,1495.0,3700
2019-02-05,IPCC,1495.0,1495.0,1495.0,1495.0,0
2019-02-06,IPCC,1485.0,1490.0,1395.0,1490.0,767600
2019-02-07,IPCC,1490.0,1490.0,1490.0,1490.0,0
2019-02-08,IPCC,1440.0,1485.0,1410.0,1485.0,309600
2019-02-11,IPCC,1480.0,1480.0,1455.0,1455.0,35100
2019-02-12,IPCC,1455.0,1500.0,1410.0,1410.0,44800
2019-02-13,IPCC,1455.0,1455.0,1415.0,1445.0,40300
2019-02-14,IPCC,1450.0,1450.0,1440.0,1445.0,511700
2019-02-15,IPCC,1445.0,1445.0,1440.0,1445.0,9800
2019-02-18,IPCC,1440.0,1470.0,1440.0,1460.0,129300
2019-02-19,IPCC,1450.0,1495.0,1445.0,1490.0,46100
2019-02-20,IPCC,1490.0,1490.0,1485.0,1485.0,49300
2019-02-21,IPCC,1490.0,1495.0,1485.0,1485.0,70400
2019-02-22,IPCC,1490.0,1500.0,1450.0,1450.0,4600
2019-02-25,IPCC,1455.0,1495.0,1455.0,1480.0,216300
2019-02-26,IPCC,1480.0,1480.0,1460.0,1460.0,19000
2019-02-27,IPCC,1455.0,1455.0,1405.0,1405.0,695500
2019-02-28,IPCC,1420.0,1440.0,1390.0,1390.0,1385100
2019-03-01,IPCC,1390.0,1395.0,1390.0,1395.0,124800
2019-03-04,IPCC,1400.0,1460.0,1395.0,1455.0,61000
2019-03-05,IPCC,1450.0,1640.0,1395.0,1640.0,681600
2019-03-06,IPCC,1600.0,1600.0,1435.0,1450.0,38100
2019-03-07,IPCC,1450.0,1450.0,1450.0,1450.0,0
2019-03-08,IPCC,1440.0,1440.0,1410.0,1420.0,2219800
2019-03-11,IPCC,1420.0,1430.0,1400.0,1400.0,249300
2019-03-12,IPCC,1405.0,1420.0,1380.0,1380.0,400200
2019-03-13,IPCC,1405.0,1405.0,1400.0,1400.0,98800
2019-03-14,IPCC,1400.0,1430.0,1390.0,1395.0,89800
2019-03-15,IPCC,1405.0,1405.0,1380.0,1385.0,150600
2019-03-18,IPCC,1410.0,1415.0,1410.0,1410.0,206900
2019-03-19,IPCC,1405.0,1405.0,1400.0,1405.0,41200
2019-03-20,IPCC,1405.0,1430.0,1405.0,1405.0,7700
2019-03-21,IPCC,1405.0,1405.0,1400.0,1400.0,7000
2019-03-22,IPCC,1405.0,1405.0,1400.0,1400.0,27300
2019-03-25,IPCC,1410.0,1410.0,1380.0,1380.0,42700
2019-03-26,IPCC,1375.0,1400.0,1350.0,1400.0,209000
2019-03-27,IPCC,1405.0,1410.0,1400.0,1400.0,25600
2019-03-28,IPCC,1405.0,1405.0,1400.0,1400.0,52700
2019-03-29,IPCC,1400.0,1400.0,1385.0,1390.0,65300
2019-04-01,IPCC,1380.0,1380.0,1355.0,1355.0,157200
2019-04-02,IPCC,1330.0,1340.0,1330.0,1330.0,92700
2019-04-03,IPCC,1330.0,1330.0,1330.0,1330.0,0
2019-04-04,IPCC,1320.0,1380.0,1320.0,1345.0,33600
2019-04-05,IPCC,1375.0,1375.0,1320.0,1325.0,169200
2019-04-08,IPCC,1330.0,1335.0,1310.0,1315.0,283600
2019-04-09,IPCC,1375.0,1375.0,1355.0,1355.0,33900
2019-04-10,IPCC,1360.0,1360.0,1360.0,1360.0,1500
2019-04-11,IPCC,1360.0,1360.0,1305.0,1305.0,240500
2019-04-12,IPCC,1325.0,1325.0,1320.0,1325.0,1200
2019-04-15,IPCC,1320.0,1320.0,1310.0,1310.0,6200
2019-04-16,IPCC,1310.0,1350.0,1310.0,1340.0,202700
2019-04-17,IPCC,1340.0,1340.0,1340.0,1340.0,0
2019-04-18,IPCC,1345.0,1350.0,1330.0,1345.0,52500
2019-04-19,IPCC,1345.0,1345.0,1345.0,1345.0,0
2019-04-22,IPCC,1345.0,1350.0,1345.0,1345.0,63600
2019-04-23,IPCC,1345.0,1345.0,1315.0,1315.0,168700
2019-04-24,IPCC,1315.0,1315.0,1315.0,1315.0,15100
2019-04-25,IPCC,1320.0,1345.0,1320.0,1325.0,3700
2019-04-26,IPCC,1345.0,1345.0,1340.0,1340.0,65700
2019-04-29,IPCC,1340.0,1370.0,1320.0,1320.0,27200
2019-04-30,IPCC,1325.0,1330.0,1285.0,1330.0,331500
2019-05-01,IPCC,1330.0,1330.0,1330.0,1330.0,0
2019-05-02,IPCC,1330.0,1330.0,1320.0,1320.0,18700
2019-05-03,IPCC,1320.0,1320.0,1310.0,1320.0,6200
2019-05-06,IPCC,1320.0,1320.0,1310.0,1310.0,9700
2019-05-07,IPCC,1370.0,1370.0,1320.0,1320.0,329400
2019-05-08,IPCC,1320.0,1320.0,1310.0,1310.0,3300
2019-05-09,IPCC,1315.0,1315.0,1285.0,1295.0,61800
2019-05-10,IPCC,1295.0,1300.0,1280.0,1300.0,27200
2019-05-13,IPCC,1300.0,1320.0,1270.0,1270.0,309900
2019-05-14,IPCC,1270.0,1270.0,1260.0,1260.0,6600
2019-05-15,IPCC,1275.0,1300.0,1230.0,1240.0,82400
2019-05-16,IPCC,1250.0,1250.0,1210.0,1220.0,87900
2019-05-17,IPCC,1220.0,1300.0,1215.0,1240.0,11400
2019-05-20,IPCC,1240.0,1280.0,1220.0,1220.0,13200
2019-05-21,IPCC,1240.0,1240.0,1235.0,1235.0,106900
2019-05-22,IPCC,1285.0,1300.0,1280.0,1300.0,76200
2019-05-23,IPCC,1300.0,1300.0,1300.0,1300.0,94100
2019-05-24,IPCC,1300.0,1315.0,1225.0,1315.0,493000
2019-05-27,IPCC,1315.0,1315.0,1295.0,1315.0,61400
2019-05-28,IPCC,1315.0,1315.0,1275.0,1275.0,221500
2019-05-29,IPCC,1275.0,1275.0,1270.0,1270.0,13700
2019-05-30,IPCC,1270.0,1270.0,1270.0,1270.0,0
2019-05-31,IPCC,1270.0,1275.0,1260.0,1260.0,28900
2019-06-03,IPCC,1260.0,1260.0,1260.0,1260.0,0
2019-06-04,IPCC,1260.0,1260.0,1260.0,1260.0,0
2019-06-05,IPCC,1260.0,1260.0,1260.0,1260.0,0
2019-06-06,IPCC,1260.0,1260.0,1260.0,1260.0,0
2019-06-07,IPCC,1260.0,1260.0,1260.0,1260.0,0
2019-06-10,IPCC,1260.0,1315.0,1260.0,1270.0,57900
2019-06-11,IPCC,1265.0,1270.0,1260.0,1260.0,39400
2019-06-12,IPCC,1260.0,1260.0,1250.0,1250.0,56600
2019-06-13,IPCC,1250.0,1250.0,1240.0,1250.0,11500
2019-06-14,IPCC,1250.0,1250.0,1240.0,1240.0,23600
2019-06-17,IPCC,1240.0,1250.0,1150.0,1150.0,690000
2019-06-18,IPCC,1235.0,1240.0,1235.0,1240.0,5300
2019-06-20,IPCC,1240.0,1250.0,1235.0,1235.0,3336100
2019-06-21,IPCC,1235.0,1250.0,1235.0,1240.0,36900
2019-06-24,IPCC,1240.0,1255.0,1235.0,1240.0,1056300
2019-06-25,IPCC,1250.0,1260.0,1240.0,1240.0,1301700
2019-06-26,IPCC,1265.0,1265.0,1230.0,1235.0,1474400
2019-06-27,IPCC,1250.0,1290.0,1235.0,1290.0,1096200
2019-06-28,IPCC,1270.0,1310.0,1220.0,1290.0,690500
2019-07-01,IPCC,1280.0,1300.0,1260.0,1295.0,538800
2019-07-02,IPCC,1295.0,1300.0,1255.0,1290.0,703200
2019-07-03,IPCC,1265.0,1265.0,1240.0,1245.0,83400
2019-07-04,IPCC,1245.0,1315.0,1240.0,1280.0,242900
2019-07-05,IPCC,1280.0,1290.0,1240.0,1240.0,519000
2019-07-08,IPCC,1275.0,1280.0,1250.0,1260.0,6500
2019-07-09,IPCC,1260.0,1260.0,1250.0,1255.0,20600
2019-07-10,IPCC,1255.0,1255.0,1245.0,1245.0,142900
2019-07-11,IPCC,1245.0,1245.0,1225.0,1235.0,133500
2019-07-12,IPCC,1230.0,1235.0,1205.0,1210.0,394500
2019-07-15,IPCC,1220.0,1230.0,1200.0,1200.0,233500
2019-07-16,IPCC,1205.0,1225.0,1195.0,1225.0,145400
2019-07-17,IPCC,1225.0,1235.0,1200.0,1230.0,7600500
2019-07-18,IPCC,1230.0,1240.0,1205.0,1230.0,205200
2019-07-19,IPCC,1230.0,1240.0,1205.0,1240.0,209500
2019-07-22,IPCC,1240.0,1240.0,1210.0,1215.0,174700
2019-07-23,IPCC,1215.0,1215.0,1200.0,1215.0,220300
2019-07-24,IPCC,1215.0,1230.0,1210.0,1230.0,75100
2019-07-25,IPCC,1230.0,1230.0,1210.0,1210.0,20100
2019-07-26,IPCC,1230.0,1230.0,1200.0,1230.0,616600
2019-07-29,IPCC,1230.0,1255.0,1220.0,1220.0,1239500
2019-07-30,IPCC,1220.0,1230.0,1215.0,1230.0,240500
2019-07-31,IPCC,1230.0,1300.0,1210.0,1300.0,226000
2019-08-01,IPCC,1250.0,1250.0,1225.0,1230.0,252500
2019-08-02,IPCC,1230.0,1230.0,1200.0,1230.0,409100
2019-08-05,IPCC,1230.0,1230.0,1205.0,1230.0,250800
2019-08-06,IPCC,1230.0,1230.0,1200.0,1220.0,91700
2019-08-07,IPCC,1220.0,1230.0,1195.0,1230.0,144400
2019-08-08,IPCC,1230.0,1230.0,1210.0,1215.0,34100
2019-08-09,IPCC,1225.0,1225.0,1220.0,1220.0,600
2019-08-12,IPCC,1220.0,1225.0,1200.0,1210.0,126000
2019-08-13,IPCC,1210.0,1225.0,1210.0,1225.0,55800
2019-08-14,IPCC,1230.0,1230.0,1220.0,1225.0,235100
2019-08-15,IPCC,1220.0,1230.0,1200.0,1210.0,152900
2019-08-16,IPCC,1230.0,1230.0,1200.0,1200.0,442800
2019-08-19,IPCC,1205.0,1215.0,1190.0,1215.0,158600
2019-08-20,IPCC,1210.0,1210.0,1195.0,1210.0,133100
2019-08-21,IPCC,1210.0,1220.0,1200.0,1220.0,57300
2019-08-22,IPCC,1220.0,1220.0,1205.0,1205.0,3700
2019-08-23,IPCC,1230.0,1230.0,1215.0,1215.0,1600
2019-08-26,IPCC,1210.0,1210.0,1200.0,1200.0,70000
2019-08-27,IPCC,1200.0,1210.0,1185.0,1210.0,140200
2019-08-28,IPCC,1210.0,1210.0,1190.0,1200.0,118800
2019-08-29,IPCC,1180.0,1195.0,1180.0,1190.0,53000
2019-08-30,IPCC,1190.0,1200.0,1190.0,1200.0,90600
2019-09-02,IPCC,1200.0,1200.0,1190.0,1190.0,95600
2019-09-03,IPCC,1185.0,1190.0,1175.0,1175.0,50100
2019-09-04,IPCC,1175.0,1175.0,1150.0,1165.0,60200
2019-09-05,IPCC,1160.0,1160.0,1150.0,1150.0,88900
2019-09-06,IPCC,1160.0,1160.0,1150.0,1150.0,57500
2019-09-09,IPCC,1150.0,1180.0,1130.0,1130.0,172500
2019-09-10,IPCC,1130.0,1130.0,1110.0,1120.0,65300
2019-09-11,IPCC,1120.0,1130.0,1110.0,1120.0,66100
2019-09-12,IPCC,1125.0,1210.0,1110.0,1110.0,127100
2019-09-13,IPCC,1110.0,1145.0,1110.0,1145.0,78800
2019-09-16,IPCC,1145.0,1145.0,1100.0,1140.0,149300
2019-09-17,IPCC,1120.0,1140.0,1120.0,1130.0,21500
2019-09-18,IPCC,1125.0,1130.0,1110.0,1125.0,26200
2019-09-19,IPCC,1125.0,1140.0,1110.0,1140.0,133200
2019-09-20,IPCC,1140.0,1140.0,1110.0,1140.0,105900
2019-09-23,IPCC,1110.0,1135.0,1100.0,1110.0,153100
2019-09-24,IPCC,1105.0,1110.0,1085.0,1085.0,366500
2019-09-25,IPCC,1085.0,1090.0,1080.0,1085.0,397500
2019-09-26,IPCC,1085.0,1090.0,1080.0,1090.0,379500
2019-09-27,IPCC,1090.0,1100.0,1075.0,1075.0,8407100
2019-09-30,IPCC,1075.0,1075.0,1035.0,1040.0,798500
2019-10-01,IPCC,1040.0,1040.0,1015.0,1015.0,276300
2019-10-02,IPCC,1015.0,1015.0,970.0,990.0,805700
2019-10-03,IPCC,990.0,990.0,965.0,980.0,144200
2019-10-04,IPCC,980.0,980.0,960.0,980.0,350100
2019-10-07,IPCC,980.0,1100.0,980.0,980.0,728900
2019-10-08,IPCC,980.0,990.0,975.0,980.0,252200
2019-10-09,IPCC,995.0,995.0,975.0,980.0,302000
2019-10-10,IPCC,980.0,985.0,960.0,980.0,968100
2019-10-11,IPCC,965.0,1070.0,965.0,1070.0,118100
2019-10-14,IPCC,1070.0,1075.0,990.0,1070.0,242400
2019-10-15,IPCC,1015.0,1100.0,1015.0,1100.0,131900
2019-10-16,IPCC,1100.0,1110.0,1050.0,1095.0,166800
2019-10-17,IPCC,1090.0,1110.0,1090.0,1095.0,50900
2019-10-18,IPCC,1070.0,1100.0,1045.0,1045.0,464400
2019-10-21,IPCC,1055.0,1095.0,1020.0,1095.0,51500
2019-10-22,IPCC,1085.0,1095.0,1055.0,1070.0,20400
2019-10-23,IPCC,1070.0,1100.0,1020.0,1065.0,294300
2019-10-24,IPCC,1055.0,1065.0,1040.0,1065.0,156800
2019-10-25,IPCC,1065.0,1065.0,1040.0,1060.0,133000
2019-10-28,IPCC,1060.0,1120.0,1050.0,1120.0,92900
2019-10-29,IPCC,1050.0,1055.0,940.0,940.0,3494100
2019-10-30,IPCC,940.0,945.0,765.0,785.0,14600700
2019-10-31,IPCC,785.0,810.0,780.0,785.0,2389000
2019-11-01,IPCC,795.0,795.0,760.0,765.0,1561300
2019-11-04,IPCC,790.0,790.0,755.0,780.0,268500
2019-11-05,IPCC,780.0,780.0,740.0,770.0,2810400
2019-11-06,IPCC,770.0,770.0,755.0,770.0,157200
2019-11-07,IPCC,770.0,770.0,730.0,755.0,716600
2019-11-08,IPCC,755.0,765.0,735.0,750.0,464300
2019-11-11,IPCC,750.0,750.0,715.0,720.0,2263800
2019-11-12,IPCC,715.0,735.0,710.0,730.0,287400
2019-11-13,IPCC,740.0,745.0,710.0,730.0,1053300
2019-11-14,IPCC,750.0,750.0,715.0,725.0,325100
2019-11-15,IPCC,720.0,745.0,720.0,725.0,625000
2019-11-18,IPCC,730.0,730.0,710.0,710.0,931600
2019-11-19,IPCC,715.0,715.0,700.0,710.0,1439000
2019-11-20,IPCC,710.0,710.0,695.0,700.0,702200
2019-11-21,IPCC,700.0,745.0,695.0,745.0,420800
2019-11-22,IPCC,720.0,720.0,695.0,700.0,201200
2019-11-25,IPCC,700.0,700.0,690.0,700.0,258900
2019-11-26,IPCC,695.0,695.0,680.0,695.0,262300
2019-11-27,IPCC,695.0,700.0,685.0,700.0,201700
2019-11-28,IPCC,695.0,695.0,665.0,690.0,446500
2019-11-29,IPCC,690.0,690.0,665.0,690.0,608500
2019-12-02,IPCC,680.0,690.0,670.0,675.0,615900
2019-12-03,IPCC,680.0,685.0,675.0,680.0,251700
2019-12-04,IPCC,675.0,680.0,655.0,660.0,192300
2019-12-05,IPCC,680.0,685.0,665.0,670.0,411700
2019-12-06,IPCC,670.0,675.0,655.0,660.0,205000
2019-12-09,IPCC,660.0,660.0,650.0,655.0,132500
2019-12-10,IPCC,660.0,675.0,645.0,650.0,415600
2019-12-11,IPCC,650.0,655.0,630.0,655.0,584100
2019-12-12,IPCC,655.0,695.0,655.0,665.0,8010800
2019-12-13,IPCC,675.0,705.0,665.0,690.0,15242800
2019-12-16,IPCC,695.0,720.0,690.0,715.0,17606900
2019-12-17,IPCC,715.0,725.0,700.0,705.0,4000700
2019-12-18,IPCC,715.0,720.0,690.0,720.0,9176300
2019-12-19,IPCC,700.0,710.0,690.0,700.0,2059700
2019-12-20,IPCC,695.0,705.0,690.0,700.0,2085900
2019-12-23,IPCC,695.0,700.0,680.0,690.0,863200
2019-12-26,IPCC,690.0,695.0,675.0,680.0,331100
2019-12-27,IPCC,680.0,690.0,670.0,685.0,4268000
2019-12-30,IPCC,685.0,700.0,680.0,680.0,170700
2020-01-02,IPCC,685.0,685.0,675.0,680.0,160200
2020-01-03,IPCC,685.0,695.0,675.0,680.0,160700
2020-01-06,IPCC,680.0,680.0,645.0,645.0,1804000
2020-01-07,IPCC,650.0,655.0,635.0,640.0,430400
2020-01-08,IPCC,640.0,650.0,630.0,635.0,357800
2020-01-09,IPCC,635.0,640.0,605.0,625.0,1368200
2020-01-10,IPCC,625.0,635.0,620.0,625.0,10423000
2020-01-13,IPCC,635.0,655.0,620.0,625.0,1572500
2020-01-14,IPCC,630.0,635.0,600.0,600.0,3264500
2020-01-15,IPCC,600.0,610.0,585.0,585.0,1444100
2020-01-16,IPCC,585.0,605.0,570.0,585.0,1138200
2020-01-17,IPCC,585.0,590.0,560.0,560.0,1501500
2020-01-20,IPCC,565.0,610.0,560.0,595.0,1410100
2020-01-21,IPCC,595.0,620.0,585.0,600.0,1438700
2020-01-22,IPCC,600.0,615.0,580.0,580.0,1001300
2020-01-23,IPCC,590.0,590.0,565.0,570.0,186000
2020-01-24,IPCC,580.0,585.0,565.0,570.0,363700
2020-01-27,IPCC,570.0,570.0,550.0,570.0,654300
2020-01-28,IPCC,565.0,590.0,555.0,590.0,784100
2020-01-29,IPCC,580.0,610.0,580.0,610.0,319800
2020-01-30,IPCC,605.0,610.0,560.0,565.0,2044500
2020-01-31,IPCC,565.0,570.0,550.0,560.0,583900
