Date,Ticker,Open,High,Low,Close,Volume
2015-06-17,VOKS,150.0,150.0,150.0,150.0,100000
2015-06-18,VOKS,150.0,150.0,150.0,150.0,21000
2015-06-19,VOKS,150.0,150.0,150.0,150.0,125000
2015-06-22,VOKS,160.0,170.0,160.0,170.0,414500
2015-06-23,VOKS,170.0,170.0,170.0,170.0,33500
2015-06-24,VOKS,170.0,170.0,170.0,170.0,20500
2015-06-25,VOKS,170.0,170.0,170.0,170.0,0
2015-06-26,VOKS,170.0,170.0,170.0,170.0,0
2015-06-29,VOKS,170.0,170.0,170.0,170.0,100000
2015-06-30,VOKS,170.0,170.0,160.0,160.0,103000
2015-07-01,VOKS,170.0,178.0,170.0,178.0,355000
2015-07-02,VOKS,170.0,170.0,170.0,170.0,5000
2015-07-03,VOKS,170.0,170.0,170.0,170.0,0
2015-07-06,VOKS,170.0,170.0,170.0,170.0,500
2015-07-07,VOKS,170.0,170.0,170.0,170.0,107500
2015-07-08,VOKS,170.0,170.0,170.0,170.0,8000
2015-07-09,VOKS,170.0,170.0,170.0,170.0,302500
2015-07-10,VOKS,170.0,170.0,170.0,170.0,150000
2015-07-13,VOKS,170.0,170.0,170.0,170.0,350000
2015-07-14,VOKS,170.0,170.0,170.0,170.0,10500
2015-07-15,VOKS,170.0,170.0,170.0,170.0,0
2015-07-22,VOKS,170.0,170.0,170.0,170.0,50000
2015-07-23,VOKS,170.0,170.0,170.0,170.0,0
2015-07-24,VOKS,180.0,180.0,180.0,180.0,80000
2015-07-27,VOKS,180.0,180.0,180.0,180.0,0
2015-07-28,VOKS,180.0,180.0,180.0,180.0,0
2015-07-29,VOKS,180.0,180.0,180.0,180.0,0
2015-07-30,VOKS,180.0,180.0,170.0,180.0,108000
2015-07-31,VOKS,181.0,182.0,180.0,180.0,61500
2015-08-03,VOKS,180.0,180.0,180.0,180.0,15000
2015-08-04,VOKS,180.0,180.0,180.0,180.0,110000
2015-08-05,VOKS,180.0,180.0,180.0,180.0,50000
2015-08-06,VOKS,180.0,180.0,180.0,180.0,34500
2015-08-07,VOKS,180.0,180.0,180.0,180.0,57500
2015-08-10,VOKS,180.0,180.0,180.0,180.0,50000
2015-08-11,VOKS,180.0,180.0,180.0,180.0,65000
2015-08-12,VOKS,180.0,180.0,180.0,180.0,25000
2015-08-13,VOKS,180.0,180.0,180.0,180.0,500
2015-08-14,VOKS,180.0,200.0,180.0,200.0,450000
2015-08-18,VOKS,200.0,200.0,200.0,200.0,0
2015-08-19,VOKS,200.0,200.0,200.0,200.0,0
2015-08-20,VOKS,200.0,200.0,200.0,200.0,0
2015-08-21,VOKS,190.0,190.0,190.0,190.0,25000
2015-08-24,VOKS,180.0,180.0,146.0,180.0,133000
2015-08-25,VOKS,180.0,180.0,180.0,180.0,50000
2015-08-26,VOKS,180.0,180.0,163.0,180.0,10500
2015-08-27,VOKS,180.0,180.0,180.0,180.0,5000
2015-08-28,VOKS,180.0,180.0,180.0,180.0,3000
2015-08-31,VOKS,180.0,180.0,180.0,180.0,0
2015-09-01,VOKS,180.0,180.0,180.0,180.0,15000
2015-09-02,VOKS,180.0,180.0,180.0,180.0,10000
2015-09-03,VOKS,180.0,180.0,180.0,180.0,10000
2015-09-04,VOKS,180.0,180.0,180.0,180.0,10000
2015-09-07,VOKS,180.0,180.0,180.0,180.0,10000
2015-09-08,VOKS,180.0,180.0,180.0,180.0,10000
2015-09-09,VOKS,180.0,180.0,180.0,180.0,0
2015-09-10,VOKS,178.0,180.0,178.0,180.0,35000
2015-09-11,VOKS,180.0,180.0,180.0,180.0,0
2015-09-14,VOKS,180.0,180.0,180.0,180.0,0
2015-09-15,VOKS,163.0,175.0,162.0,166.0,193500
2015-09-16,VOKS,179.0,179.0,178.0,178.0,1500
2015-09-17,VOKS,178.0,178.0,178.0,178.0,0
2015-09-18,VOKS,178.0,178.0,178.0,178.0,0
2015-09-21,VOKS,178.0,178.0,178.0,178.0,0
2015-09-22,VOKS,180.0,180.0,171.0,171.0,1000
2015-09-23,VOKS,179.0,179.0,179.0,179.0,500
2015-09-25,VOKS,177.0,177.0,177.0,177.0,20000
2015-09-28,VOKS,177.0,177.0,177.0,177.0,0
2015-09-29,VOKS,177.0,177.0,177.0,177.0,0
2015-09-30,VOKS,177.0,177.0,177.0,177.0,0
2015-10-01,VOKS,177.0,177.0,177.0,177.0,0
2015-10-02,VOKS,177.0,177.0,177.0,177.0,0
2015-10-05,VOKS,177.0,177.0,177.0,177.0,0
2015-10-06,VOKS,177.0,177.0,177.0,177.0,0
2015-10-07,VOKS,177.0,177.0,177.0,177.0,0
2015-10-08,VOKS,178.0,178.0,178.0,178.0,500
2015-10-09,VOKS,178.0,178.0,178.0,178.0,0
2015-10-12,VOKS,178.0,178.0,178.0,178.0,0
2015-10-13,VOKS,178.0,178.0,178.0,178.0,0
2015-10-15,VOKS,178.0,178.0,178.0,178.0,0
2015-10-16,VOKS,178.0,178.0,178.0,178.0,0
2015-10-19,VOKS,178.0,178.0,178.0,178.0,0
2015-10-20,VOKS,178.0,178.0,178.0,178.0,0
2015-10-21,VOKS,178.0,178.0,178.0,178.0,0
2015-10-22,VOKS,178.0,178.0,178.0,178.0,0
2015-10-23,VOKS,178.0,178.0,178.0,178.0,0
2015-10-26,VOKS,178.0,178.0,178.0,178.0,0
2015-10-27,VOKS,178.0,178.0,178.0,178.0,0
2015-10-28,VOKS,172.0,184.0,161.0,184.0,557500
2015-10-29,VOKS,167.0,167.0,167.0,167.0,7500
2015-10-30,VOKS,164.0,180.0,164.0,180.0,7500
2015-11-02,VOKS,180.0,180.0,180.0,180.0,200000
2015-11-03,VOKS,180.0,180.0,180.0,180.0,49500
2015-11-04,VOKS,180.0,180.0,180.0,180.0,500
2015-11-05,VOKS,180.0,180.0,180.0,180.0,0
2015-11-06,VOKS,164.0,164.0,164.0,164.0,2500
2015-11-09,VOKS,164.0,164.0,164.0,164.0,0
2015-11-10,VOKS,164.0,164.0,164.0,164.0,0
2015-11-11,VOKS,164.0,164.0,164.0,164.0,0
2015-11-12,VOKS,164.0,164.0,164.0,164.0,0
2015-11-13,VOKS,180.0,180.0,180.0,180.0,10000
2015-11-16,VOKS,180.0,180.0,180.0,180.0,0
2015-11-17,VOKS,180.0,180.0,180.0,180.0,50500
2015-11-18,VOKS,180.0,180.0,180.0,180.0,0
2015-11-19,VOKS,184.0,184.0,184.0,184.0,50000
2015-11-20,VOKS,196.0,196.0,196.0,196.0,500
2015-11-23,VOKS,196.0,200.0,196.0,196.0,325000
2015-11-24,VOKS,196.0,196.0,196.0,196.0,0
2015-11-25,VOKS,196.0,196.0,196.0,196.0,0
2015-11-26,VOKS,196.0,196.0,196.0,196.0,0
2015-11-27,VOKS,196.0,196.0,196.0,196.0,0
2015-11-30,VOKS,196.0,196.0,196.0,196.0,0
2015-12-01,VOKS,196.0,196.0,196.0,196.0,0
2015-12-02,VOKS,196.0,196.0,196.0,196.0,0
2015-12-03,VOKS,196.0,196.0,196.0,196.0,0
2015-12-04,VOKS,196.0,196.0,196.0,196.0,0
2015-12-07,VOKS,196.0,196.0,196.0,196.0,0
2015-12-08,VOKS,196.0,196.0,196.0,196.0,0
2015-12-09,VOKS,196.0,196.0,196.0,196.0,0
2015-12-10,VOKS,196.0,196.0,196.0,196.0,0
2015-12-11,VOKS,196.0,196.0,196.0,196.0,0
2015-12-14,VOKS,196.0,196.0,196.0,196.0,0
2015-12-15,VOKS,196.0,196.0,196.0,196.0,0
2015-12-16,VOKS,196.0,196.0,196.0,196.0,0
2015-12-17,VOKS,196.0,196.0,196.0,196.0,0
2015-12-18,VOKS,196.0,196.0,196.0,196.0,0
2015-12-21,VOKS,196.0,196.0,196.0,196.0,0
2015-12-22,VOKS,196.0,196.0,196.0,196.0,0
2015-12-23,VOKS,196.0,196.0,196.0,196.0,0
2015-12-28,VOKS,196.0,196.0,196.0,196.0,0
2015-12-29,VOKS,196.0,196.0,196.0,196.0,0
2015-12-30,VOKS,196.0,196.0,196.0,196.0,0
2016-01-04,VOKS,196.0,196.0,196.0,196.0,0
2016-01-05,VOKS,196.0,196.0,196.0,196.0,0
2016-01-06,VOKS,196.0,196.0,196.0,196.0,0
2016-01-07,VOKS,196.0,196.0,196.0,196.0,0
2016-01-08,VOKS,196.0,210.0,196.0,210.0,439000
2016-01-11,VOKS,214.0,220.0,194.0,200.0,193000
2016-01-12,VOKS,216.0,230.0,216.0,227.0,168000
2016-01-13,VOKS,230.0,237.0,230.0,237.0,15000
2016-01-14,VOKS,237.0,237.0,230.0,230.0,101500
2016-01-15,VOKS,220.0,220.0,220.0,220.0,2500
2016-01-18,VOKS,222.0,222.0,222.0,222.0,6500
2016-01-19,VOKS,222.0,222.0,222.0,222.0,0
2016-01-20,VOKS,222.0,222.0,222.0,222.0,0
2016-01-21,VOKS,222.0,222.0,222.0,222.0,0
2016-01-22,VOKS,222.0,222.0,222.0,222.0,0
2016-01-25,VOKS,226.0,226.0,222.0,222.0,70000
2016-01-26,VOKS,222.0,222.0,222.0,222.0,0
2016-01-27,VOKS,222.0,222.0,222.0,222.0,0
2016-01-28,VOKS,222.0,222.0,222.0,222.0,0
2016-01-29,VOKS,222.0,222.0,222.0,222.0,0
2016-02-01,VOKS,222.0,222.0,222.0,222.0,0
2016-02-02,VOKS,222.0,222.0,222.0,222.0,0
2016-02-03,VOKS,222.0,222.0,222.0,222.0,0
2016-02-04,VOKS,222.0,222.0,222.0,222.0,0
2016-02-05,VOKS,222.0,222.0,222.0,222.0,0
2016-02-09,VOKS,222.0,222.0,222.0,222.0,0
2016-02-10,VOKS,222.0,222.0,222.0,222.0,0
2016-02-11,VOKS,222.0,222.0,222.0,222.0,0
2016-02-12,VOKS,222.0,222.0,222.0,222.0,0
2016-02-15,VOKS,222.0,222.0,222.0,222.0,0
2016-02-16,VOKS,222.0,222.0,222.0,222.0,500
2016-02-17,VOKS,222.0,222.0,222.0,222.0,0
2016-02-18,VOKS,222.0,222.0,222.0,222.0,0
2016-02-19,VOKS,222.0,222.0,222.0,222.0,0
2016-02-22,VOKS,222.0,222.0,222.0,222.0,0
2016-02-23,VOKS,222.0,222.0,222.0,222.0,0
2016-02-24,VOKS,222.0,222.0,222.0,222.0,63000
2016-02-25,VOKS,222.0,222.0,222.0,222.0,0
2016-02-26,VOKS,222.0,222.0,222.0,222.0,0
2016-02-29,VOKS,222.0,222.0,222.0,222.0,0
2016-03-01,VOKS,220.0,220.0,220.0,220.0,466000
2016-03-02,VOKS,220.0,220.0,220.0,220.0,0
2016-03-03,VOKS,230.0,232.0,230.0,230.0,35000
2016-03-04,VOKS,230.0,230.0,230.0,230.0,0
2016-03-07,VOKS,210.0,210.0,210.0,210.0,1000
2016-03-08,VOKS,210.0,210.0,210.0,210.0,0
2016-03-10,VOKS,210.0,210.0,210.0,210.0,0
2016-03-11,VOKS,210.0,210.0,210.0,210.0,0
2016-03-14,VOKS,210.0,210.0,210.0,210.0,0
2016-03-15,VOKS,210.0,210.0,210.0,210.0,0
2016-03-16,VOKS,210.0,210.0,210.0,210.0,0
2016-03-17,VOKS,210.0,210.0,210.0,210.0,0
2016-03-18,VOKS,210.0,210.0,210.0,210.0,0
2016-03-21,VOKS,210.0,210.0,210.0,210.0,0
2016-03-22,VOKS,210.0,210.0,210.0,210.0,0
2016-03-23,VOKS,210.0,210.0,210.0,210.0,97500
2016-03-24,VOKS,210.0,210.0,210.0,210.0,0
2016-03-28,VOKS,210.0,210.0,210.0,210.0,0
2016-03-29,VOKS,210.0,210.0,210.0,210.0,0
2016-03-30,VOKS,210.0,210.0,210.0,210.0,0
2016-03-31,VOKS,210.0,210.0,210.0,210.0,0
2016-04-01,VOKS,210.0,210.0,210.0,210.0,0
2016-04-04,VOKS,210.0,210.0,210.0,210.0,0
2016-04-05,VOKS,210.0,210.0,210.0,210.0,0
2016-04-06,VOKS,210.0,210.0,210.0,210.0,0
2016-04-07,VOKS,190.0,190.0,190.0,190.0,500
2016-04-08,VOKS,190.0,190.0,190.0,190.0,0
2016-04-11,VOKS,190.0,190.0,190.0,190.0,0
2016-04-12,VOKS,190.0,190.0,190.0,190.0,0
2016-04-13,VOKS,190.0,190.0,190.0,190.0,0
2016-04-14,VOKS,190.0,190.0,190.0,190.0,0
2016-04-15,VOKS,190.0,190.0,190.0,190.0,0
2016-04-18,VOKS,190.0,190.0,190.0,190.0,0
2016-04-19,VOKS,190.0,190.0,190.0,190.0,0
2016-04-20,VOKS,190.0,190.0,190.0,190.0,0
2016-04-21,VOKS,190.0,190.0,190.0,190.0,0
2016-04-22,VOKS,172.0,172.0,172.0,172.0,500
2016-04-25,VOKS,172.0,172.0,172.0,172.0,0
2016-04-26,VOKS,172.0,172.0,172.0,172.0,0
2016-04-27,VOKS,172.0,172.0,172.0,172.0,0
2016-04-28,VOKS,170.0,170.0,170.0,170.0,500
2016-04-29,VOKS,200.0,200.0,200.0,200.0,500
2016-05-02,VOKS,200.0,200.0,200.0,200.0,0
2016-05-03,VOKS,200.0,200.0,200.0,200.0,0
2016-05-04,VOKS,200.0,200.0,200.0,200.0,0
2016-05-09,VOKS,200.0,200.0,200.0,200.0,0
2016-05-10,VOKS,200.0,200.0,200.0,200.0,0
2016-05-11,VOKS,200.0,200.0,200.0,200.0,0
2016-05-12,VOKS,200.0,200.0,200.0,200.0,0
2016-05-13,VOKS,200.0,200.0,200.0,200.0,0
2016-05-16,VOKS,200.0,200.0,200.0,200.0,0
2016-05-17,VOKS,200.0,200.0,200.0,200.0,0
2016-05-18,VOKS,200.0,200.0,200.0,200.0,0
2016-05-19,VOKS,200.0,200.0,200.0,200.0,0
2016-05-20,VOKS,200.0,200.0,200.0,200.0,0
2016-05-23,VOKS,200.0,200.0,200.0,200.0,0
2016-05-24,VOKS,200.0,200.0,200.0,200.0,0
2016-05-25,VOKS,200.0,200.0,200.0,200.0,0
2016-05-26,VOKS,200.0,200.0,200.0,200.0,0
2016-05-27,VOKS,200.0,200.0,200.0,200.0,0
2016-05-30,VOKS,200.0,200.0,200.0,200.0,0
2016-05-31,VOKS,200.0,200.0,200.0,200.0,0
2016-06-01,VOKS,200.0,200.0,200.0,200.0,0
2016-06-02,VOKS,200.0,200.0,200.0,200.0,0
2016-06-03,VOKS,200.0,200.0,200.0,200.0,0
2016-06-06,VOKS,200.0,200.0,200.0,200.0,0
2016-06-07,VOKS,200.0,200.0,200.0,200.0,0
2016-06-08,VOKS,200.0,200.0,200.0,200.0,0
2016-06-09,VOKS,200.0,200.0,200.0,200.0,0
2016-06-10,VOKS,200.0,200.0,200.0,200.0,0
2016-06-13,VOKS,200.0,200.0,200.0,200.0,0
2016-06-14,VOKS,200.0,200.0,200.0,200.0,0
2016-06-15,VOKS,200.0,200.0,200.0,200.0,0
2016-06-16,VOKS,200.0,200.0,200.0,200.0,0
2016-06-17,VOKS,200.0,200.0,200.0,200.0,0
2016-06-20,VOKS,200.0,200.0,200.0,200.0,0
2016-06-21,VOKS,200.0,200.0,200.0,200.0,0
2016-06-22,VOKS,200.0,200.0,200.0,200.0,0
2016-06-23,VOKS,200.0,200.0,200.0,200.0,0
2016-06-24,VOKS,200.0,200.0,200.0,200.0,0
2016-06-27,VOKS,200.0,200.0,200.0,200.0,0
2016-06-28,VOKS,200.0,200.0,200.0,200.0,0
2016-06-29,VOKS,200.0,200.0,200.0,200.0,0
2016-06-30,VOKS,200.0,200.0,200.0,200.0,0
2016-07-01,VOKS,200.0,200.0,200.0,200.0,0
2016-07-11,VOKS,200.0,200.0,200.0,200.0,0
2016-07-12,VOKS,200.0,200.0,200.0,200.0,0
2016-07-13,VOKS,200.0,200.0,200.0,200.0,0
2016-07-14,VOKS,200.0,200.0,200.0,200.0,0
2016-07-15,VOKS,200.0,200.0,188.0,188.0,1000
2016-07-18,VOKS,188.0,198.0,188.0,198.0,25500
2016-07-19,VOKS,198.0,198.0,198.0,198.0,0
2016-07-20,VOKS,198.0,198.0,198.0,198.0,0
2016-07-21,VOKS,198.0,198.0,198.0,198.0,0
2016-07-22,VOKS,198.0,198.0,198.0,198.0,0
2016-07-25,VOKS,198.0,198.0,198.0,198.0,0
2016-07-26,VOKS,198.0,198.0,198.0,198.0,0
2016-07-27,VOKS,198.0,198.0,198.0,198.0,11500
2016-07-28,VOKS,198.0,198.0,198.0,198.0,0
2016-07-29,VOKS,200.0,200.0,200.0,200.0,12000
2016-08-01,VOKS,200.0,200.0,200.0,200.0,0
2016-08-02,VOKS,200.0,200.0,200.0,200.0,0
2016-08-03,VOKS,200.0,200.0,200.0,200.0,0
2016-08-04,VOKS,200.0,200.0,200.0,200.0,0
2016-08-05,VOKS,200.0,200.0,200.0,200.0,0
2016-08-08,VOKS,200.0,200.0,200.0,200.0,0
2016-08-09,VOKS,200.0,200.0,200.0,200.0,0
2016-08-10,VOKS,200.0,200.0,200.0,200.0,0
2016-08-11,VOKS,200.0,200.0,200.0,200.0,0
2016-08-12,VOKS,200.0,200.0,200.0,200.0,0
2016-08-15,VOKS,186.0,186.0,186.0,186.0,50000
2016-08-16,VOKS,186.0,220.0,186.0,220.0,15500
2016-08-18,VOKS,220.0,220.0,198.0,198.0,119000
2016-08-19,VOKS,198.0,198.0,198.0,198.0,0
2016-08-22,VOKS,230.0,230.0,228.0,228.0,526000
2016-08-23,VOKS,226.0,228.0,226.0,228.0,1724500
2016-08-24,VOKS,228.0,228.0,228.0,228.0,0
2016-08-25,VOKS,228.0,228.0,228.0,228.0,0
2016-08-26,VOKS,228.0,228.0,228.0,228.0,0
2016-08-29,VOKS,228.0,228.0,228.0,228.0,0
2016-08-30,VOKS,228.0,240.0,228.0,240.0,183500
2016-08-31,VOKS,240.0,240.0,240.0,240.0,156500
2016-09-01,VOKS,240.0,240.0,240.0,240.0,0
2016-09-02,VOKS,240.0,240.0,240.0,240.0,0
2016-09-05,VOKS,240.0,240.0,240.0,240.0,0
