Date,Ticker,Open,High,Low,Close,Volume
2016-01-19,BBCA,2610.0,2620.0,2590.0,2615.0,54711000
2016-01-20,BBCA,2600.0,2615.0,2595.0,2605.0,75676000
2016-01-21,BBCA,2610.0,2610.0,2590.0,2590.0,76938000
2016-01-22,BBCA,2610.0,2620.0,2590.0,2600.0,71511000
2016-01-25,BBCA,2640.0,2645.0,2605.0,2625.0,56835500
2016-01-26,BBCA,2610.0,2630.0,2595.0,2600.0,57143000
2016-01-27,BBCA,2620.0,2640.0,2615.0,2620.0,122278500
2016-01-28,BBCA,2620.0,2655.0,2620.0,2630.0,126774000
2016-01-29,BBCA,2640.0,2645.0,2595.0,2620.0,175698000
2016-02-01,BBCA,2620.0,2645.0,2595.0,2645.0,89371000
2016-02-02,BBCA,2645.0,2645.0,2615.0,2620.0,96631000
2016-02-03,BBCA,2600.0,2620.0,2595.0,2610.0,65229000
2016-02-04,BBCA,2600.0,2650.0,2600.0,2630.0,82874000
2016-02-05,BBCA,2620.0,2715.0,2620.0,2685.0,265133500
2016-02-09,BBCA,2680.0,2685.0,2640.0,2660.0,54516500
2016-02-10,BBCA,2650.0,2680.0,2650.0,2655.0,69001500
2016-02-11,BBCA,2640.0,2710.0,2640.0,2670.0,159586000
2016-02-12,BBCA,2675.0,2710.0,2650.0,2655.0,121062500
2016-02-15,BBCA,2680.0,2690.0,2665.0,2670.0,64452500
2016-02-16,BBCA,2665.0,2705.0,2665.0,2680.0,100538500
2016-02-17,BBCA,2680.0,2695.0,2670.0,2680.0,76406500
2016-02-18,BBCA,2700.0,2715.0,2680.0,2680.0,146528500
2016-02-19,BBCA,2660.0,2660.0,2585.0,2610.0,147712000
2016-02-22,BBCA,2605.0,2650.0,2600.0,2635.0,55658000
2016-02-23,BBCA,2640.0,2655.0,2605.0,2620.0,92492000
2016-02-24,BBCA,2605.0,2630.0,2575.0,2605.0,84799500
2016-02-25,BBCA,2620.0,2640.0,2605.0,2615.0,74008000
2016-02-26,BBCA,2630.0,2700.0,2630.0,2670.0,141175000
2016-02-29,BBCA,2700.0,2705.0,2675.0,2695.0,138837000
2016-03-01,BBCA,2695.0,2710.0,2670.0,2680.0,79590500
2016-03-02,BBCA,2705.0,2710.0,2665.0,2690.0,126069500
2016-03-03,BBCA,2685.0,2710.0,2685.0,2705.0,115057500
2016-03-04,BBCA,2720.0,2740.0,2705.0,2715.0,102347000
2016-03-07,BBCA,2720.0,2730.0,2700.0,2715.0,105623000
2016-03-08,BBCA,2700.0,2715.0,2640.0,2680.0,110122000
2016-03-10,BBCA,2665.0,2690.0,2630.0,2680.0,109073500
2016-03-11,BBCA,2680.0,2680.0,2680.0,2680.0,0
2016-03-14,BBCA,2680.0,2680.0,2680.0,2680.0,0
2016-03-15,BBCA,2715.0,2720.0,2700.0,2715.0,70072000
2016-03-16,BBCA,2720.0,2725.0,2705.0,2720.0,72058000
2016-03-17,BBCA,2735.0,2770.0,2725.0,2745.0,125371000
2016-03-18,BBCA,2730.0,2785.0,2710.0,2740.0,120955000
2016-03-21,BBCA,2740.0,2780.0,2730.0,2755.0,46224000
2016-03-22,BBCA,2750.0,2750.0,2715.0,2730.0,47434000
2016-03-23,BBCA,2730.0,2730.0,2685.0,2700.0,52128000
2016-03-24,BBCA,2680.0,2690.0,2650.0,2665.0,73214500
2016-03-28,BBCA,2665.0,2665.0,2610.0,2635.0,59829500
2016-03-29,BBCA,2635.0,2645.0,2615.0,2615.0,88822500
2016-03-30,BBCA,2625.0,2690.0,2625.0,2625.0,137086000
2016-03-31,BBCA,2655.0,2665.0,2635.0,2660.0,107951000
2016-04-01,BBCA,2660.0,2665.0,2640.0,2660.0,73802500
2016-04-04,BBCA,2685.0,2685.0,2660.0,2665.0,49630500
2016-04-05,BBCA,2665.0,2690.0,2660.0,2665.0,83700500
2016-04-06,BBCA,2660.0,2685.0,2610.0,2610.0,89264000
2016-04-07,BBCA,2640.0,2650.0,2620.0,2620.0,101318500
2016-04-08,BBCA,2620.0,2640.0,2615.0,2615.0,70473500
2016-04-11,BBCA,2615.0,2615.0,2615.0,2615.0,0
2016-04-12,BBCA,2600.0,2625.0,2595.0,2610.0,56727000
2016-04-13,BBCA,2610.0,2610.0,2610.0,2610.0,0
2016-04-14,BBCA,2610.0,2610.0,2610.0,2610.0,0
2016-04-15,BBCA,2610.0,2610.0,2610.0,2610.0,0
2016-04-18,BBCA,2610.0,2610.0,2610.0,2610.0,0
2016-04-19,BBCA,2610.0,2610.0,2610.0,2610.0,0
2016-04-20,BBCA,2605.0,2630.0,2600.0,2620.0,69313000
2016-04-21,BBCA,2620.0,2625.0,2600.0,2620.0,62586000
2016-04-22,BBCA,2620.0,2630.0,2610.0,2625.0,39264000
2016-04-25,BBCA,2620.0,2625.0,2585.0,2620.0,62079000
2016-04-26,BBCA,2610.0,2610.0,2555.0,2590.0,129737500
2016-04-27,BBCA,2590.0,2610.0,2585.0,2610.0,64185500
2016-04-28,BBCA,2625.0,2635.0,2600.0,2605.0,68854000
2016-04-29,BBCA,2605.0,2625.0,2600.0,2610.0,61001500
2016-05-02,BBCA,2620.0,2625.0,2595.0,2620.0,26048000
2016-05-03,BBCA,2625.0,2635.0,2605.0,2610.0,82224500
2016-05-04,BBCA,2610.0,2620.0,2605.0,2620.0,75545000
2016-05-09,BBCA,2620.0,2640.0,2610.0,2625.0,91446000
2016-05-10,BBCA,2610.0,2660.0,2610.0,2635.0,158328000
2016-05-11,BBCA,2630.0,2660.0,2620.0,2630.0,91480000
2016-05-12,BBCA,2620.0,2640.0,2620.0,2630.0,43259500
2016-05-13,BBCA,2600.0,2640.0,2600.0,2630.0,75686000
2016-05-16,BBCA,2620.0,2620.0,2590.0,2605.0,84077000
2016-05-17,BBCA,2605.0,2610.0,2580.0,2600.0,64829000
2016-05-18,BBCA,2580.0,2610.0,2580.0,2605.0,66771000
